./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
173;1;3219;3317;1;3,15,19,24,36,38,55,61,70,137,144,148,186,188,189,206,208,225,226,230,234,329,377,390,396,398,490,491,503,516,547,640,662,736,796,838,871,873,875,948,979,1054,1117,1145,1146,1275,1293,1358,1360,1390,1405,1474,1478,1481,1580,1814,1945,1984,3306,3712,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,
314;0;3317;3407;0;3,15,19,24,36,38,55,61,70,137,144,148,186,188,189,206,208,225,226,230,234,329,377,390,396,398,490,491,503,516,547,640,662,736,796,838,871,873,875,948,979,1054,1117,1145,1146,1275,1293,1358,1360,1390,1405,1474,1478,1481,1580,1814,1945,1984,2240,2836,3306,3712,5998,6357,6360,6586,6617,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,
194;0;3407;3543;1;3,15,19,24,36,38,55,61,70,137,144,148,186,188,189,206,208,225,226,230,234,329,377,390,396,398,490,491,503,516,547,640,662,736,796,838,871,873,875,948,979,1048,1051,1054,1117,1145,1146,1275,1293,1358,1360,1390,1405,1474,1478,1481,1580,1604,1814,1945,1970,1971,1984,2240,2836,3306,3712,5998,6357,6360,6586,6617,6882,7045,7138,7286,7484,7492,7496,7503,
218;0;3543;3592;1;24,27,38,40,61,68,74,139,144,145,170,185,186,189,206,225,234,288,321,359,377,390,396,397,404,419,429,528,583,591,759,862,872,948,949,979,1051,1054,1133,1145,1236,1293,1360,1390,1417,1474,1478,1480,1521,1604,1636,1887,1898,1921,1934,1971,1984,2036,2053,2179,2279,2471,2645,2774,2778,2864,2866,2941,3099,3252,3263,4604,4627,4765,4766,4773,6132,6787,6788,6789,
218;1;3592;3745;1;24,27,38,40,61,68,74,139,144,145,170,185,186,189,206,225,234,288,321,359,377,390,396,397,404,419,429,528,583,591,759,862,872,948,949,979,1051,1054,1133,1145,1236,1293,1360,1390,1417,1474,1478,1480,1521,1604,1636,1887,1898,1921,1934,1971,1984,2036,2053,2179,2279,2471,2645,2774,2778,2864,2866,2941,3099,3252,3263,4604,4627,4765,4766,4773,6132,6787,6788,6789,
380;0;3745;3793;0;24,27,38,40,61,68,74,139,144,145,170,185,186,189,206,225,234,288,321,359,377,390,396,397,404,419,429,528,583,591,759,862,872,948,949,979,1051,1054,1133,1145,1236,1293,1360,1390,1417,1474,1478,1480,1521,1604,1636,1887,1898,1921,1934,1971,1984,2036,2053,2179,2279,2471,2645,2774,2778,2864,2866,2941,3099,3252,3263,4604,4627,4765,4766,4773,6132,6787,6788,6789,
380;1;3793;3889;0;24,27,38,40,61,68,74,139,144,145,170,185,186,189,206,225,234,288,321,359,377,390,396,397,404,419,429,528,583,591,759,862,872,948,949,979,1051,1054,1133,1145,1236,1293,1360,1390,1417,1474,1478,1480,1521,1604,1636,1887,1898,1921,1934,1971,1984,2036,2053,2179,2279,2471,2645,2774,2778,2864,2866,2941,3099,3252,3263,4604,4627,4765,4766,4773,6132,6787,6788,6789,
287;0;3889;3941;1;24,27,38,40,61,68,74,139,144,145,170,185,186,189,206,225,234,288,321,359,377,390,396,397,404,419,429,528,583,591,759,862,872,948,949,979,1051,1054,1133,1145,1236,1293,1360,1390,1417,1474,1478,1480,1521,1604,1636,1887,1898,1921,1934,1971,1984,2036,2053,2179,2279,2471,2645,2774,2778,2864,2866,2941,3099,3252,3263,4604,4627,4765,4766,4773,6132,6787,6788,6789,
251;0;3941;4037;1;24,27,38,40,61,68,74,139,144,145,170,185,186,189,206,225,234,288,321,359,377,390,396,397,404,419,429,528,583,591,759,862,872,948,949,979,1051,1054,1133,1145,1236,1293,1360,1390,1417,1474,1478,1480,1521,1604,1636,1887,1898,1921,1934,1971,1984,2036,2053,2179,2279,2471,2645,2774,2778,2864,2866,2941,3099,3252,3263,4604,4627,4765,4766,4773,6132,6787,6788,6789,
288;0;4037;4168;1;24,27,38,40,61,68,74,139,144,145,170,185,186,189,206,225,234,288,321,359,377,390,396,397,404,419,429,528,583,591,759,862,872,948,949,979,1051,1054,1133,1145,1236,1293,1360,1390,1417,1474,1478,1480,1521,1604,1636,1887,1898,1921,1934,1971,1984,2036,2053,2179,2279,2471,2645,2774,2778,2864,2866,2941,3099,3252,3263,4604,4627,4765,4766,4773,6132,6787,6788,6789,
176;0;4168;4286;1;24,27,38,40,61,68,74,139,144,145,170,185,186,189,206,225,234,288,321,359,377,390,396,397,404,419,429,528,583,591,759,862,872,948,949,979,1051,1054,1133,1145,1236,1293,1360,1390,1417,1474,1478,1480,1521,1604,1636,1887,1898,1921,1934,1971,1984,2036,2053,2179,2279,2471,2645,2774,2778,2864,2866,2941,3099,3252,3263,4604,4627,4765,4766,4773,6132,6787,6788,6789,
12;0;4286;4322;1;24,27,38,40,61,68,74,139,144,145,170,185,186,189,206,225,234,288,321,359,377,390,396,397,404,419,429,528,583,591,759,862,872,948,949,979,1051,1054,1133,1145,1236,1293,1360,1390,1417,1474,1478,1480,1521,1604,1636,1887,1898,1921,1934,1971,1984,2036,2053,2179,2279,2471,2645,2774,2778,2864,2866,2941,3099,3252,3263,4604,4627,4765,4766,4773,6132,6787,6788,6789,
37;0;4322;4400;1;24,27,38,40,61,68,74,139,144,145,170,185,186,189,206,225,228,229,234,240,243,245,268,273,286,288,321,359,377,390,396,397,404,419,429,528,583,591,759,827,862,872,948,949,979,1051,1054,1094,1096,1097,1099,1133,1145,1236,1293,1360,1390,1417,1472,1474,1478,1480,1521,1604,1636,1887,1898,1921,1934,1971,2036,2053,2103,2774,2778,3263,4604,4627,4881,4882,
384;0;4400;4483;0;17,20,24,25,27,34,37,38,39,40,46,52,54,61,68,74,117,139,144,145,189,192,206,225,229,234,240,243,245,268,273,286,288,377,390,396,404,412,429,460,778,827,862,872,948,949,979,1051,1054,1096,1097,1145,1293,1311,1360,1390,1472,1478,1560,1604,1853,1858,1971,2036,2053,2091,2338,2774,2778,3014,3015,3061,3263,4604,4627,5472,5825,6428,6706,8988,
209;0;4483;4492;1;17,20,24,25,27,39,139,144,145,189,206,225,229,234,240,243,245,248,249,268,273,286,288,377,390,396,404,414,429,559,827,862,872,948,949,979,1051,1054,1096,1097,1145,1270,1293,1360,1390,1472,1478,1587,1604,1718,1788,1875,1971,2036,2053,2091,2238,2338,2339,2774,2778,3263,3765,4604,4627,5053,5150,5161,5560,5825,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
209;1;4492;4630;1;17,20,24,25,27,39,139,144,145,189,206,225,229,234,240,243,245,248,249,268,273,286,288,377,390,396,404,414,429,559,827,862,872,948,949,979,1051,1054,1096,1097,1145,1270,1293,1360,1390,1472,1478,1587,1604,1718,1788,1875,1971,2036,2053,2091,2238,2338,2339,2774,2778,3263,3765,4604,4627,5053,5150,5161,5560,5825,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
118;0;4630;4666;1;17,20,24,25,27,39,139,144,145,189,206,225,229,233,234,240,243,245,248,249,268,273,286,288,377,390,396,404,414,429,434,559,827,862,872,948,949,979,1051,1054,1096,1097,1134,1145,1270,1293,1360,1390,1472,1478,1587,1604,1718,1788,1875,1971,2036,2053,2091,2238,2338,2658,2729,2774,2778,3263,4392,4567,4604,4627,4650,4651,5411,5605,5695,5825,5841,5853,5854,5855,
213;0;4666;4719;1;17,20,24,25,27,39,139,144,145,149,189,206,225,229,233,234,240,243,245,248,249,262,268,273,286,288,377,390,396,404,414,429,434,559,647,827,855,862,872,948,949,979,1051,1054,1096,1097,1134,1145,1270,1293,1360,1390,1472,1478,1587,1604,1670,1718,1788,1875,1971,2036,2053,2091,2238,2338,2658,2729,2774,2778,3263,4392,4567,4604,4627,4650,4651,5139,5411,5825,
235;0;4719;4848;1;17,20,24,25,27,39,139,142,144,145,149,189,206,225,229,233,234,240,243,245,248,262,268,273,286,288,315,377,379,380,390,394,399,400,404,429,647,827,855,862,872,948,949,979,1051,1054,1055,1061,1096,1097,1145,1149,1231,1293,1363,1390,1472,1478,1604,1670,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2036,2053,2091,2774,3263,4604,5825,
235;1;4848;4899;1;17,20,24,25,27,39,139,142,144,145,149,189,206,225,229,233,234,240,243,245,248,262,268,273,286,288,315,377,379,380,390,394,399,400,404,429,647,827,855,862,872,948,949,979,1051,1054,1055,1061,1096,1097,1145,1149,1231,1293,1363,1390,1472,1478,1604,1670,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2036,2053,2091,2774,3263,4604,5825,
280;0;4899;5049;1;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,483,502,506,516,569,640,647,729,855,872,948,949,1093,1117,1146,1163,1288,1293,1401,1472,1476,1478,1481,1801,1814,1895,1989,2053,2091,2104,2223,2412,2503,2716,2774,3263,3870,4192,5379,5464,5588,5650,5911,6145,6766,7362,7953,7954,8229,8277,8285,8589,8592,
311;0;5049;5078;0;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,483,502,506,516,569,640,647,729,855,872,948,949,1093,1117,1146,1163,1288,1293,1401,1472,1476,1478,1481,1801,1814,1895,1989,2053,2091,2104,2223,2412,2503,2716,2774,3263,3870,4192,5379,5464,5588,5650,5911,6145,6766,7362,7953,7954,8229,8277,8285,8589,8592,
311;1;5078;5193;0;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,483,502,506,516,569,640,647,729,855,872,948,949,1093,1117,1146,1163,1288,1293,1401,1472,1476,1478,1481,1801,1814,1895,1989,2053,2091,2104,2223,2412,2503,2716,2774,3263,3870,4192,5379,5464,5588,5650,5911,6145,6766,7362,7953,7954,8229,8277,8285,8589,8592,
328;0;5193;5243;0;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,483,502,506,516,569,640,647,729,855,872,948,949,1093,1117,1146,1163,1288,1293,1401,1472,1476,1478,1481,1801,1814,1895,1989,2053,2091,2104,2223,2412,2503,2716,2774,3263,3870,4192,5379,5464,5588,5650,5911,6145,6766,7362,7953,7954,8229,8277,8285,8589,8592,
364;0;5243;5337;0;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,483,502,506,516,569,640,647,729,855,872,948,949,1093,1117,1146,1163,1288,1293,1401,1472,1476,1478,1481,1801,1814,1895,1989,2053,2091,2104,2223,2412,2503,2716,2774,3263,3870,4192,5379,5464,5588,5650,5911,6145,6766,7362,7953,7954,8229,8277,8285,8589,8592,
220;0;5337;5348;1;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,483,502,506,516,569,640,647,729,855,872,948,949,1093,1117,1146,1163,1288,1293,1401,1472,1476,1478,1481,1801,1814,1895,1989,2053,2091,2104,2223,2412,2503,2716,2774,3263,3870,4192,5379,5464,5588,5650,5911,6145,6766,7362,7953,7954,8229,8277,8285,8589,8592,
264;0;5348;5511;1;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,483,502,506,516,569,640,647,729,855,872,948,949,1093,1117,1146,1163,1288,1293,1401,1472,1476,1478,1481,1801,1814,1895,1989,2053,2091,2104,2223,2412,2503,2716,2774,3263,3870,4192,5379,5464,5588,5650,5911,6145,6766,7362,7953,7954,8229,8277,8285,8589,8592,
1;0;5511;5607;1;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,483,502,506,516,569,640,647,729,855,872,948,949,1093,1117,1146,1163,1288,1293,1401,1472,1476,1478,1481,1801,1814,1895,1989,2053,2091,2104,2223,2412,2503,2716,2774,3263,3870,4192,5379,5464,5588,5650,5911,6145,6766,7362,7953,7954,8229,8277,8285,8589,8592,
1;1;5607;5658;1;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,483,502,506,516,569,640,647,729,855,872,948,949,1093,1117,1146,1163,1288,1293,1401,1472,1476,1478,1481,1801,1814,1895,1989,2053,2091,2104,2223,2412,2503,2716,2774,3263,3870,4192,5379,5464,5588,5650,5911,6145,6766,7362,7953,7954,8229,8277,8285,8589,8592,
197;0;5658;5750;1;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,483,502,506,516,569,640,647,729,855,872,948,949,1093,1117,1146,1163,1288,1293,1401,1472,1476,1478,1481,1801,1814,1895,1989,2053,2091,2104,2223,2412,2503,2716,2774,3263,3870,4192,5379,5464,5588,5650,5911,6145,6766,7362,7953,7954,8229,8277,8285,8589,8592,
63;0;5760;5793;1;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,640,647,649,720,729,833,855,948,949,1117,1233,1293,1398,1472,1476,1478,1481,1801,1803,1808,1814,2053,2091,2109,2134,2223,2774,2821,2822,2926,3263,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
63;1;5793;5892;1;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,301,390,391,399,402,404,429,640,647,649,720,729,833,855,948,949,1117,1233,1293,1398,1472,1476,1478,1481,1801,1803,1808,1814,2053,2091,2109,2134,2223,2774,2821,2822,2926,3263,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
141;0;5892;6056;1;4,8,60,95,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,290,291,301,390,391,395,399,404,429,640,647,677,729,855,948,949,1073,1117,1293,1451,1472,1478,1481,1801,1814,1915,2091,2223,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,4361,4365,4635,5329,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
166;0;6056;6208;1;4,8,60,95,137,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,290,291,301,390,391,395,399,404,429,640,644,647,677,729,854,855,863,948,949,1073,1117,1118,1293,1451,1472,1478,1481,1801,1814,1915,2091,2223,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,4361,4365,4635,5329,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,
166;1;6208;6346;1;4,8,60,95,137,139,144,145,149,169,206,208,225,226,230,231,241,251,262,277,288,290,291,301,390,391,395,399,404,429,640,644,647,677,729,854,855,863,948,949,1073,1117,1118,1293,1451,1472,1478,1481,1801,1814,1915,2091,2223,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,4361,4365,4635,5329,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,
15;0;6346;6455;1;4,7,8,10,26,60,95,137,139,144,145,148,149,169,206,208,225,226,231,235,251,255,268,273,277,288,291,377,390,391,393,395,404,429,439,640,729,855,948,1051,1052,1117,1118,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1362,1472,1478,1479,1481,1604,1801,1806,1814,2080,2128,2222,2223,2428,2774,2775,3263,3435,3597,3624,4220,4866,7062,7063,7064,7261,
15;1;6455;6607;1;4,7,8,10,26,60,95,137,139,144,145,148,149,169,206,208,225,226,231,235,251,255,268,273,277,288,291,377,390,391,393,395,404,429,439,640,729,855,948,1051,1052,1117,1118,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1362,1472,1478,1479,1481,1604,1801,1806,1814,2080,2128,2222,2223,2428,2774,2775,3263,3435,3597,3624,4220,4866,7062,7063,7064,7261,
43;0;6607;6651;1;4,7,8,10,26,60,95,137,139,144,145,148,149,169,206,208,225,226,231,235,251,255,268,273,277,288,291,377,390,391,393,395,404,429,439,640,729,855,948,1051,1052,1117,1118,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1362,1472,1478,1479,1481,1604,1801,1806,1814,2080,2128,2222,2223,2428,2774,2775,3263,3435,3597,3624,4220,4866,7062,7063,7064,7261,
16;0;6651;6703;1;4,7,8,10,26,60,95,137,139,144,145,148,149,169,206,208,225,226,231,235,251,255,268,273,277,288,291,377,390,391,393,395,404,429,439,640,729,855,948,1051,1052,1117,1118,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1362,1472,1478,1479,1481,1604,1801,1806,1814,2080,2128,2222,2223,2428,2774,2775,3263,3435,3597,3624,4220,4866,7062,7063,7064,7261,
16;1;6703;6866;1;4,7,8,10,26,60,95,137,139,144,145,148,149,169,206,208,225,226,231,235,251,255,268,273,277,288,291,377,390,391,393,395,404,429,439,640,729,855,948,1051,1052,1117,1118,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1362,1472,1478,1479,1481,1604,1801,1806,1814,2080,2128,2222,2223,2428,2774,2775,3263,3435,3597,3624,4220,4866,7062,7063,7064,7261,
70;0;6866;6977;1;4,7,8,10,26,60,95,137,139,144,145,148,149,169,206,208,225,226,231,235,251,255,268,273,277,288,291,377,390,391,393,395,404,429,439,640,729,855,948,1051,1052,1117,1118,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1362,1472,1478,1479,1481,1604,1801,1806,1814,2080,2128,2222,2223,2428,2774,2775,3263,3435,3597,3624,4220,4866,7062,7063,7064,7261,
70;1;6977;7101;1;4,7,8,10,26,60,95,137,139,144,145,148,149,169,206,208,225,226,231,235,251,255,268,273,277,288,291,377,390,391,393,395,404,429,439,640,729,855,948,1051,1052,1117,1118,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1362,1472,1478,1479,1481,1604,1801,1806,1814,2080,2128,2222,2223,2428,2774,2775,3263,3435,3597,3624,4220,4866,7062,7063,7064,7261,
162;0;7101;7167;1;4,7,8,10,26,60,95,137,139,144,145,148,149,169,206,208,225,226,231,235,251,255,268,273,277,288,291,377,390,391,393,395,404,429,439,640,729,855,948,1051,1052,1117,1118,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1362,1472,1478,1479,1481,1604,1801,1806,1814,2080,2128,2222,2223,2428,2774,2775,3263,3435,3597,3624,4220,4866,7062,7063,7064,7261,
Machine: 2
143;0;0;66;1;89,139,144,274,276,277,289,290,302,312,395,647,715,849,948,1058,1147,1374,1398,1428,1474,1478,1481,1759,1916,2117,2638,2645,2774,2775,2903,3527,3619,3925,4016,4017,4018,4604,4628,4802,4926,6022,6134,6136,6225,7213,7296,7301,7316,7459,7460,7461,7462,7463,7464,7465,7868,7953,7954,7956,7957,8120,8199,8364,8449,8456,8457,8458,8459,8460,8581,8582,8583,8584,8798,9125,9126,9127,9128,9129,
44;0;66;178;1;89,139,144,274,276,277,289,290,302,312,395,647,715,849,948,1058,1147,1374,1398,1428,1474,1478,1481,1759,1916,2117,2638,2645,2774,2775,2903,3527,3619,3925,4016,4017,4018,4604,4628,4802,4926,6022,6134,6136,6225,7213,7296,7301,7316,7459,7460,7461,7462,7463,7464,7465,7868,7953,7954,7956,7957,8120,8199,8364,8449,8456,8457,8458,8459,8460,8581,8582,8583,8584,8798,9125,9126,9127,9128,9129,
44;1;178;259;1;89,139,144,274,276,277,289,290,302,312,395,647,715,849,948,1058,1147,1374,1398,1428,1474,1478,1481,1759,1916,2117,2638,2645,2774,2775,2903,3527,3619,3925,4016,4017,4018,4604,4628,4802,4926,6022,6134,6136,6225,7213,7296,7301,7316,7459,7460,7461,7462,7463,7464,7465,7868,7953,7954,7956,7957,8120,8199,8364,8449,8456,8457,8458,8459,8460,8581,8582,8583,8584,8798,9125,9126,9127,9128,9129,
22;0;259;270;1;89,139,144,274,276,277,289,290,302,312,395,647,715,849,948,1058,1147,1374,1398,1428,1474,1478,1481,1759,1916,2117,2638,2645,2774,2775,2903,3527,3619,3925,4016,4017,4018,4604,4628,4802,4926,6022,6134,6136,6225,7213,7296,7301,7316,7459,7460,7461,7462,7463,7464,7465,7868,7953,7954,7956,7957,8120,8199,8364,8449,8456,8457,8458,8459,8460,8581,8582,8583,8584,8798,9125,9126,9127,9128,9129,
72;0;270;385;1;89,139,144,274,276,277,289,290,302,312,395,647,715,849,948,1058,1147,1374,1398,1428,1474,1478,1481,1759,1916,2117,2638,2645,2774,2775,2903,3527,3619,3925,4016,4017,4018,4604,4628,4802,4926,6022,6134,6136,6225,7213,7296,7301,7316,7459,7460,7461,7462,7463,7464,7465,7868,7953,7954,7956,7957,8120,8199,8364,8449,8456,8457,8458,8459,8460,8581,8582,8583,8584,8798,9125,9126,9127,9128,9129,
369;0;385;474;0;89,139,144,274,276,277,289,290,302,312,395,647,715,849,948,1058,1147,1374,1398,1428,1474,1478,1481,1759,1916,2117,2638,2645,2774,2775,2903,3527,3619,3925,4016,4017,4018,4604,4628,4802,4926,6022,6134,6136,6225,7213,7296,7301,7316,7459,7460,7461,7462,7463,7464,7465,7868,7953,7954,7956,7957,8120,8199,8364,8449,8456,8457,8458,8459,8460,8581,8582,8583,8584,8798,9125,9126,9127,9128,9129,
340;0;474;495;0;89,139,144,274,276,277,289,290,302,312,395,647,715,849,948,1058,1147,1374,1398,1428,1474,1478,1481,1759,1916,2117,2638,2645,2774,2775,2903,3527,3619,3925,4016,4017,4018,4604,4628,4802,4926,6022,6134,6136,6225,7213,7296,7301,7316,7459,7460,7461,7462,7463,7464,7465,7868,7953,7954,7956,7957,8120,8199,8364,8449,8456,8457,8458,8459,8460,8581,8582,8583,8584,8798,9125,9126,9127,9128,9129,
159;0;495;520;1;89,139,144,274,276,277,289,290,302,312,395,647,715,849,948,1058,1147,1374,1398,1428,1474,1478,1481,1759,1916,2117,2638,2645,2774,2775,2903,3527,3619,3925,4016,4017,4018,4604,4628,4802,4926,6022,6134,6136,6225,7213,7296,7301,7316,7459,7460,7461,7462,7463,7464,7465,7868,7953,7954,7956,7957,8120,8199,8364,8449,8456,8457,8458,8459,8460,8581,8582,8583,8584,8798,9125,9126,9127,9128,9129,
262;0;520;586;1;89,139,144,274,276,277,289,290,302,312,395,647,715,849,948,1058,1147,1374,1398,1428,1474,1478,1481,1759,1916,2117,2638,2645,2774,2775,2903,3527,3619,3925,4016,4017,4018,4604,4628,4802,4926,6022,6134,6136,6225,7213,7296,7301,7316,7459,7460,7461,7462,7463,7464,7465,7868,7953,7954,7956,7957,8120,8199,8364,8449,8456,8457,8458,8459,8460,8581,8582,8583,8584,8798,9125,9126,9127,9128,9129,
262;1;586;682;1;89,139,144,274,276,277,289,290,302,312,395,647,715,849,948,1058,1147,1374,1398,1428,1474,1478,1481,1759,1916,2117,2638,2645,2774,2775,2903,3527,3619,3925,4016,4017,4018,4604,4628,4802,4926,6022,6134,6136,6225,7213,7296,7301,7316,7459,7460,7461,7462,7463,7464,7465,7868,7953,7954,7956,7957,8120,8199,8364,8449,8456,8457,8458,8459,8460,8581,8582,8583,8584,8798,9125,9126,9127,9128,9129,
83;0;682;694;1;17,20,26,28,34,35,38,52,54,89,95,100,137,139,144,185,198,202,205,206,233,274,276,277,286,289,290,291,302,303,312,321,322,395,429,490,591,647,653,660,715,791,849,868,905,948,964,1011,1058,1071,1118,1146,1147,1463,1474,1478,1481,1814,2051,2052,2117,2326,2645,2697,2774,2775,2903,2966,3264,3717,4604,4628,5353,5432,5474,5498,6022,6136,6225,7956,
83;1;694;859;1;17,20,26,28,34,35,38,52,54,89,95,100,137,139,144,185,198,202,205,206,233,274,276,277,286,289,290,291,302,303,312,321,322,395,429,490,591,647,653,660,715,791,849,868,905,948,964,1011,1058,1071,1118,1146,1147,1463,1474,1478,1481,1814,2051,2052,2117,2326,2645,2697,2774,2775,2903,2966,3264,3717,4604,4628,5353,5432,5474,5498,6022,6136,6225,7956,
382;0;859;909;0;17,20,26,28,34,35,38,52,54,89,95,100,137,139,144,185,198,202,205,206,233,274,276,277,286,289,290,291,302,303,312,321,322,395,429,490,591,647,653,660,715,791,849,868,905,948,964,1011,1058,1071,1118,1146,1147,1463,1474,1478,1481,1814,2051,2052,2117,2326,2645,2697,2774,2775,2903,2966,3264,3717,4604,4628,5353,5432,5474,5498,6022,6136,6225,7956,
203;0;909;1007;1;17,20,26,28,34,35,38,52,54,89,95,100,137,139,144,185,198,202,205,206,233,274,276,277,286,289,290,291,302,303,312,321,322,395,429,490,591,647,653,660,715,791,849,868,905,948,964,1011,1058,1071,1118,1146,1147,1463,1474,1478,1481,1814,2051,2052,2117,2326,2645,2697,2774,2775,2903,2966,3264,3717,4604,4628,5353,5432,5474,5498,6022,6136,6225,7956,
203;1;1007;1166;1;17,20,26,28,34,35,38,52,54,89,95,100,137,139,144,185,198,202,205,206,233,274,276,277,286,289,290,291,302,303,312,321,322,395,429,490,591,647,653,660,715,791,849,868,905,948,964,1011,1058,1071,1118,1146,1147,1463,1474,1478,1481,1814,2051,2052,2117,2326,2645,2697,2774,2775,2903,2966,3264,3717,4604,4628,5353,5432,5474,5498,6022,6136,6225,7956,
300;0;1166;1190;0;17,20,26,28,34,35,38,52,54,89,95,100,137,139,144,185,198,202,205,206,233,274,276,277,286,289,290,291,302,303,312,321,322,395,429,490,591,647,653,660,715,791,849,868,905,948,964,1011,1058,1071,1118,1146,1147,1463,1474,1478,1481,1814,2051,2052,2117,2326,2645,2697,2774,2775,2903,2966,3264,3717,4604,4628,5353,5432,5474,5498,6022,6136,6225,7956,
300;1;1190;1319;0;17,20,26,28,34,35,38,52,54,89,95,100,137,139,144,185,198,202,205,206,233,274,276,277,286,289,290,291,302,303,312,321,322,395,429,490,591,647,653,660,715,791,849,868,905,948,964,1011,1058,1071,1118,1146,1147,1463,1474,1478,1481,1814,2051,2052,2117,2326,2645,2697,2774,2775,2903,2966,3264,3717,4604,4628,5353,5432,5474,5498,6022,6136,6225,7956,
200;0;1319;1360;1;17,20,26,28,34,35,38,52,54,89,95,100,137,139,144,185,198,202,205,206,233,274,276,277,286,289,290,291,302,303,312,321,322,395,429,490,591,647,653,660,715,791,849,868,905,948,964,1011,1058,1071,1118,1146,1147,1463,1474,1478,1481,1814,2051,2052,2117,2326,2645,2697,2774,2775,2903,2966,3264,3717,4604,4628,5353,5432,5474,5498,6022,6136,6225,7956,
200;1;1360;1399;1;17,20,26,28,34,35,38,52,54,89,95,100,137,139,144,185,198,202,205,206,233,274,276,277,286,289,290,291,302,303,312,321,322,395,429,490,591,647,653,660,715,791,849,868,905,948,964,1011,1058,1071,1118,1146,1147,1463,1474,1478,1481,1814,2051,2052,2117,2326,2645,2697,2774,2775,2903,2966,3264,3717,4604,4628,5353,5432,5474,5498,6022,6136,6225,7956,
396;0;1440;1513;0;17,20,26,28,34,35,38,52,54,89,95,100,137,139,144,185,198,202,205,206,225,231,233,245,267,274,276,277,286,289,290,291,302,303,312,321,322,395,429,490,591,647,653,660,715,791,849,868,905,948,964,1011,1058,1071,1118,1146,1147,1463,1474,1478,1481,1814,2051,2052,2117,2326,2645,2697,2774,2775,2903,2966,3264,3717,4604,6022,6106,6136,6225,7956,
139;0;1513;1517;1;17,20,26,28,34,35,38,52,54,89,95,100,137,139,144,185,198,202,205,206,225,231,233,245,267,274,276,277,286,289,290,291,302,303,312,321,322,395,429,490,591,647,653,660,715,791,849,868,905,948,964,1011,1058,1071,1118,1146,1147,1463,1474,1478,1481,1814,2051,2052,2117,2326,2645,2697,2774,2775,2903,2966,3264,6022,6133,6136,6225,7956,8282,8284,
