./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
104;0;3390;3593;0;7,8,18,19,21,24,25,26,34,36,38,54,62,95,138,144,198,204,210,276,288,390,392,394,398,400,401,402,429,640,645,978,1011,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1063,1093,1146,1186,1269,1273,1280,1293,1322,1363,1419,1474,1475,1675,1723,1933,2003,2103,2172,2231,2233,2512,2829,2941,2968,3050,3527,3613,3778,3870,4206,4263,4265,4268,4269,6921,7026,
104;1;3593;3645;0;17,19,20,24,25,34,38,40,46,52,54,60,76,97,144,145,204,225,274,276,288,404,429,480,518,759,803,849,995,1011,1117,1186,1188,1274,1293,1374,1401,1405,1474,1478,1481,1558,1580,1707,1723,1759,1814,1936,2003,2231,2315,2355,2486,2512,2519,2638,2916,3527,3607,3708,3712,3870,3966,4706,4802,4909,5430,5431,6022,6686,6687,7026,7463,7953,7954,8275,8449,8582,8583,8584,
1158;0;3645;3814;0;17,19,20,24,25,34,38,40,46,52,54,60,76,97,144,145,204,225,274,276,288,404,429,480,518,759,803,849,995,1011,1117,1186,1188,1274,1293,1374,1401,1405,1474,1478,1481,1558,1580,1707,1723,1759,1814,1936,2003,2231,2315,2355,2486,2512,2519,2638,2916,3527,3607,3708,3712,3870,3966,4706,4802,4909,5430,5431,6022,6686,6687,7026,7463,7953,7954,8275,8449,8582,8583,8584,
43;0;3814;3925;0;17,19,20,24,25,34,38,40,46,52,54,60,76,97,144,145,204,225,274,276,288,404,429,480,518,759,803,849,995,1011,1117,1186,1188,1274,1293,1374,1401,1405,1474,1478,1481,1558,1580,1707,1723,1759,1814,1936,2003,2231,2315,2355,2486,2512,2519,2638,2916,3527,3607,3708,3712,3870,3966,4706,4802,4909,5430,5431,6022,6686,6687,7026,7463,7953,7954,8275,8449,8582,8583,8584,
43;1;3925;3971;0;17,19,20,24,25,34,38,40,46,52,54,60,76,97,144,145,204,225,274,276,288,404,429,480,518,759,803,849,995,1011,1117,1186,1188,1274,1293,1374,1401,1405,1474,1478,1481,1558,1580,1707,1723,1759,1814,1936,2003,2231,2315,2355,2486,2512,2519,2638,2916,3527,3607,3708,3712,3870,3966,4706,4802,4909,5430,5431,6022,6686,6687,7026,7463,7953,7954,8275,8449,8582,8583,8584,
884;0;3971;4123;0;17,19,20,24,25,34,38,40,46,52,54,60,76,97,144,145,204,225,274,276,288,404,429,480,518,759,803,849,995,1011,1117,1186,1188,1274,1293,1374,1401,1405,1474,1478,1481,1558,1580,1707,1723,1759,1814,1936,2003,2231,2315,2355,2486,2512,2519,2638,2916,3527,3607,3708,3712,3870,3966,4706,4802,4909,5430,5431,6022,6686,6687,7026,7463,7953,7954,8275,8449,8582,8583,8584,
136;0;4123;4385;1;17,19,20,24,25,34,38,40,46,52,54,60,76,97,144,145,204,225,274,276,288,404,429,480,518,759,803,849,995,1011,1117,1186,1188,1274,1293,1374,1401,1405,1474,1478,1481,1558,1580,1707,1723,1759,1814,1936,2003,2231,2315,2355,2486,2512,2519,2638,2916,3527,3607,3708,3712,3870,3966,4706,4802,4909,5430,5431,6022,6686,6687,7026,7463,7953,7954,8275,8449,8582,8583,8584,
136;1;4385;4549;1;17,19,20,24,25,34,38,40,46,52,54,60,76,97,144,145,204,225,274,276,288,404,429,480,518,759,803,849,995,1011,1117,1186,1188,1274,1293,1374,1401,1405,1474,1478,1481,1558,1580,1707,1723,1759,1814,1936,2003,2231,2315,2355,2486,2512,2519,2638,2916,3527,3607,3708,3712,3870,3966,4706,4802,4909,5430,5431,6022,6686,6687,7026,7463,7953,7954,8275,8449,8582,8583,8584,
1219;0;4549;4591;0;17,19,20,24,25,34,38,40,46,52,54,60,76,97,144,145,204,225,274,276,288,404,429,480,518,759,803,849,995,1011,1117,1186,1188,1274,1293,1374,1401,1405,1474,1478,1481,1558,1580,1707,1723,1759,1814,1936,2003,2231,2315,2355,2486,2512,2519,2638,2916,3527,3607,3708,3712,3870,3966,4706,4802,4909,5430,5431,6022,6686,6687,7026,7463,7953,7954,8275,8449,8582,8583,8584,
11;0;4591;4666;0;17,19,20,24,25,34,38,40,46,52,54,60,76,97,144,145,204,225,274,276,288,404,429,480,518,759,803,849,995,1011,1117,1186,1188,1274,1293,1374,1401,1405,1474,1478,1481,1558,1580,1707,1723,1759,1814,1936,2003,2231,2315,2355,2486,2512,2519,2638,2916,3527,3607,3708,3712,3870,3966,4706,4802,4909,5430,5431,6022,6686,6687,7026,7463,7953,7954,8275,8449,8582,8583,8584,
11;1;4666;4672;0;17,19,20,24,25,34,38,40,46,52,54,60,76,97,144,145,204,225,274,276,288,404,429,480,518,759,803,849,995,1011,1117,1186,1188,1274,1293,1374,1401,1405,1474,1478,1481,1558,1580,1707,1723,1759,1814,1936,2003,2231,2315,2355,2486,2512,2519,2638,2916,3527,3607,3708,3712,3870,3966,4706,4802,4909,5430,5431,6022,6686,6687,7026,7463,7953,7954,8275,8449,8582,8583,8584,
53;0;4672;4917;0;17,19,20,24,25,34,38,40,46,52,54,60,76,97,144,145,204,225,274,276,288,389,404,429,480,518,759,803,835,849,855,995,1011,1117,1186,1188,1274,1293,1374,1401,1405,1474,1478,1481,1558,1580,1707,1723,1759,1814,1936,2003,2231,2315,2355,2486,2512,2519,2645,2692,2728,2806,3524,3527,3870,4498,4909,5146,6022,6686,7026,7294,7299,7463,8166,8260,8320,8583,8989,9065,
53;1;4917;5053;0;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,396,397,404,429,565,591,949,1011,1039,1040,1186,1236,1293,1417,1474,1478,1521,1558,1580,1666,2003,2068,2231,2512,2513,2714,3243,3270,3284,3314,3343,3527,3870,4311,4312,4327,4472,6848,7026,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1010;0;5053;5076;0;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,396,397,404,429,565,591,949,1011,1039,1040,1186,1236,1293,1417,1474,1478,1521,1558,1580,1666,2003,2068,2231,2512,2513,2714,3243,3270,3284,3314,3343,3527,3870,4311,4312,4327,4472,6848,7026,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
176;0;5076;5291;1;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,396,397,404,429,565,591,949,1011,1039,1040,1186,1236,1293,1417,1474,1478,1521,1558,1580,1666,2003,2068,2231,2512,2513,2714,3243,3270,3284,3314,3343,3527,3870,4311,4312,4327,4472,6848,7026,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
176;1;5291;5441;1;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,396,397,404,429,565,591,949,1011,1039,1040,1186,1236,1293,1417,1474,1478,1521,1558,1580,1666,2003,2068,2231,2512,2513,2714,3243,3270,3284,3314,3343,3527,3870,4311,4312,4327,4472,6848,7026,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
947;0;5441;5563;1;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,396,397,404,429,565,591,949,1011,1039,1040,1186,1236,1293,1417,1474,1478,1521,1558,1580,1666,2003,2068,2231,2512,2513,2714,3243,3270,3284,3314,3343,3527,3870,4311,4312,4327,4472,6848,7026,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
901;0;5563;5631;1;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,396,397,404,429,565,591,949,1011,1039,1040,1186,1236,1293,1417,1474,1478,1521,1558,1580,1666,2003,2068,2231,2512,2513,2714,3243,3270,3284,3314,3343,3527,3870,4311,4312,4327,4472,6848,7026,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
889;0;5631;5683;0;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,396,397,404,429,565,591,949,1011,1039,1040,1186,1236,1293,1417,1474,1478,1521,1558,1580,1666,2003,2068,2231,2512,2513,2714,3243,3270,3284,3314,3343,3527,3870,4311,4312,4327,4472,6848,7026,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1159;0;5683;5841;0;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,396,397,404,429,565,591,949,1011,1039,1040,1186,1236,1293,1417,1474,1478,1521,1558,1580,1666,2003,2068,2231,2512,2513,2714,3243,3270,3284,3314,3343,3527,3870,4311,4312,4327,4472,6848,7026,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
953;0;5841;5978;0;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,396,397,404,429,565,591,949,1011,1039,1040,1186,1236,1293,1417,1474,1478,1521,1558,1580,1666,2003,2068,2231,2512,2513,2714,3243,3270,3284,3314,3343,3527,3870,4311,4312,4327,4472,6848,7026,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1037;0;5978;6079;1;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,396,397,404,429,565,591,949,1011,1039,1040,1186,1236,1293,1417,1474,1478,1521,1558,1580,1666,2003,2068,2231,2512,2513,2714,3243,3270,3284,3314,3343,3527,3870,4311,4312,4327,4472,6848,7026,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
252;0;6079;6193;1;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,364,396,397,404,429,476,546,565,591,778,949,1011,1039,1040,1186,1236,1293,1390,1417,1474,1478,1521,1558,1580,1666,2003,2066,2068,2091,2197,2231,2512,2513,2714,3243,3270,3284,3314,3527,3766,4472,4645,5825,6244,9222,9223,9224,9225,9229,9230,
252;1;6193;6243;1;19,20,34,38,40,46,54,55,76,97,144,145,178,179,204,225,231,244,262,276,277,288,307,311,312,321,354,355,356,357,364,396,397,404,429,434,476,591,778,949,1134,1236,1293,1390,1474,1478,1521,1558,1580,1971,2003,2091,2197,2512,2658,2729,2774,2778,3284,3314,3527,4472,4567,4627,5411,5605,5748,5825,5841,5853,5854,5855,5858,6158,9222,9223,9224,9225,9229,9230,
784;0;6243;6403;1;19,20,27,34,38,40,46,54,55,61,97,144,145,178,179,205,225,231,244,262,276,277,288,307,312,321,396,397,404,429,434,476,591,778,949,1134,1236,1293,1390,1425,1474,1478,1521,1541,1558,1580,1596,1897,1935,2003,2022,2091,2197,2512,2658,2774,2778,3284,3314,3345,3527,3778,4436,4437,4472,4482,4483,4484,4485,4486,4627,5748,5825,5841,9222,9223,9224,9225,9229,9230,
102;0;6403;6678;1;54,63,100,117,137,144,145,159,180,225,262,276,277,288,305,307,312,321,379,380,381,384,385,395,404,429,442,591,592,593,594,596,647,765,816,863,881,911,949,1049,1133,1134,1284,1286,1293,1361,1474,1478,1480,1529,1569,1671,1781,1921,2019,2053,2091,2179,2337,2391,2417,2625,2695,2847,2972,3284,3527,3598,3742,3743,3744,3745,3831,4450,4472,5405,5442,5443,7655,7656,
102;1;6678;6828;1;54,63,100,117,137,144,145,159,180,225,262,276,277,288,305,307,312,321,379,380,381,384,385,395,404,429,442,591,592,593,594,596,647,765,816,863,881,911,949,1049,1133,1134,1284,1286,1293,1361,1474,1478,1480,1529,1569,1671,1781,1921,2019,2053,2091,2179,2337,2391,2417,2625,2695,2847,2972,3284,3527,3598,3742,3743,3744,3745,3831,4450,4472,5405,5442,5443,7655,7656,
94;0;6828;6904;0;54,63,100,117,137,144,145,159,180,225,262,276,277,288,305,307,312,321,379,380,381,384,385,395,404,429,442,591,592,593,594,596,647,765,816,863,881,911,949,1049,1133,1134,1284,1286,1293,1361,1474,1478,1480,1529,1569,1671,1781,1921,2019,2053,2091,2179,2337,2391,2417,2625,2695,2847,2972,3284,3527,3598,3742,3743,3744,3745,3831,4450,4472,5405,5442,5443,7655,7656,
94;1;6904;6955;0;54,63,100,117,137,144,145,159,180,225,262,276,277,288,305,307,312,321,379,380,381,384,385,395,404,429,442,591,592,593,594,596,647,765,816,863,881,911,949,1049,1133,1134,1284,1286,1293,1361,1474,1478,1480,1529,1569,1671,1781,1921,2019,2053,2091,2179,2337,2391,2417,2625,2695,2847,2972,3284,3527,3598,3742,3743,3744,3745,3831,4450,4472,5405,5442,5443,7655,7656,
47;0;6955;7068;0;54,63,100,117,137,144,145,159,180,225,262,276,277,288,305,307,312,321,379,380,381,384,385,395,404,429,442,591,592,593,594,596,647,765,816,863,881,911,949,1049,1133,1134,1284,1286,1293,1361,1474,1478,1480,1529,1569,1671,1781,1921,2019,2053,2091,2179,2337,2391,2417,2625,2695,2847,2972,3284,3527,3598,3742,3743,3744,3745,3831,4450,4472,5405,5442,5443,7655,7656,
47;1;7200;7236;0;26,54,63,100,117,137,144,145,159,180,225,262,276,277,288,305,307,312,321,379,380,381,384,385,395,404,429,442,528,591,592,593,594,596,647,765,816,863,881,911,949,1242,1270,1271,1272,1275,1276,1278,1283,1284,1286,1288,1290,1291,1293,1361,1419,1474,1478,1480,1529,1671,1702,1777,1781,1783,1921,2053,2091,2179,2391,2972,3284,3527,3598,3744,3745,4282,4450,4472,
335;0;7236;7300;1;26,54,63,100,117,137,144,145,159,180,225,262,276,277,288,305,307,312,321,379,380,381,384,385,395,404,429,442,528,591,592,593,594,596,647,765,816,863,881,911,949,1242,1270,1271,1272,1275,1278,1284,1286,1288,1290,1291,1293,1361,1474,1478,1480,1529,1671,1702,1781,1783,1921,2053,2064,2091,2179,2391,2972,3284,3527,3598,3744,3745,4450,4472,6424,6791,7029,8400,
335;1;7300;7344;1;26,100,137,144,145,180,225,255,262,276,277,288,305,307,321,379,395,404,429,442,528,529,591,614,618,619,647,765,863,911,949,1240,1266,1268,1269,1270,1272,1273,1275,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1361,1474,1478,1480,1512,1529,1781,1783,1921,2053,2091,2179,2346,2347,2391,2577,3284,3527,3598,3744,4206,4450,4472,6966,7017,7018,7019,7020,7021,7022,
1061;0;7344;7421;1;26,100,137,144,145,180,225,255,262,276,277,288,305,307,321,329,379,395,398,400,404,429,442,528,529,591,619,647,765,854,855,863,898,911,949,1118,1240,1266,1268,1269,1270,1272,1273,1275,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1359,1361,1474,1478,1480,1529,1680,1781,1783,1921,1973,2053,2091,2179,2346,2391,3099,3284,3527,3598,3744,4450,4472,5223,5224,
308;0;7421;7611;1;26,100,137,144,145,149,180,225,255,262,276,277,288,305,307,321,329,379,395,398,400,404,429,442,528,529,591,619,640,647,765,854,855,863,911,949,1093,1118,1163,1240,1266,1268,1269,1270,1273,1275,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1361,1474,1478,1480,1529,1680,1781,1783,1802,1808,1921,2053,2091,2179,2223,2391,3284,3337,3527,3598,3744,4450,4472,
