./input/MyInstancesDiferentToolSets/n=212,p=0.50,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
190;0;8497;8608;0;2,3,4,7,8,27,95,101,137,142,146,148,235,288,377,390,392,393,394,396,400,429,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1146,1159,1228,1229,1232,1233,1358,1362,1363,1604,1633,1725,1726,1801,1805,1806,1812,1814,1945,2381,2836,3118,3119,3435,3472,3473,4035,4219,5777,5952,5984,5987,5992,6042,6043,6090,6513,6584,7926,7927,7958,8484,8498,8499,8500,8501,
176;0;8608;8622;0;2,3,4,7,8,27,95,101,137,142,146,148,235,288,377,390,392,393,394,396,400,429,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1146,1159,1228,1229,1232,1233,1358,1362,1363,1604,1633,1725,1726,1801,1805,1806,1812,1814,1945,2381,2836,3118,3119,3435,3472,3473,4035,4219,5777,5952,5984,5987,5992,6042,6043,6090,6513,6584,7926,7927,7958,8484,8498,8499,8500,8501,
Machine: 1
16;1;0;12;0;26,27,59,61,63,144,170,196,221,274,275,547,559,769,816,843,948,951,1043,1072,1266,1269,1270,1271,1275,1277,1280,1284,1287,1288,1289,1290,1293,1295,1322,1541,1610,1916,1936,2031,2338,2398,2414,2680,3178,3207,3209,3210,3214,3347,3488,4080,4747,4753,4829,5531,5757,6013,6930,7952,8136,8265,8292,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
37;0;12;142;1;26,27,59,61,63,144,170,196,221,274,275,547,559,769,816,843,948,951,1043,1072,1266,1269,1270,1271,1275,1277,1280,1284,1287,1288,1289,1290,1293,1295,1322,1541,1610,1916,1936,2031,2338,2398,2414,2680,3178,3207,3209,3210,3214,3347,3488,4080,4747,4753,4829,5531,5757,6013,6930,7952,8136,8265,8292,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
37;1;142;230;1;26,27,59,61,63,144,170,196,221,274,275,547,559,769,816,843,948,951,1043,1072,1266,1269,1270,1271,1275,1277,1280,1284,1287,1288,1289,1290,1293,1295,1322,1541,1610,1916,1936,2031,2338,2398,2414,2680,3178,3207,3209,3210,3214,3347,3488,4080,4747,4753,4829,5531,5757,6013,6930,7952,8136,8265,8292,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
165;0;230;274;1;26,27,59,61,63,144,170,196,221,274,275,547,559,769,816,843,948,951,1043,1072,1266,1269,1270,1271,1275,1277,1280,1284,1287,1288,1289,1290,1293,1295,1322,1541,1610,1916,1936,2031,2338,2398,2414,2680,3178,3207,3209,3210,3214,3347,3488,4080,4747,4753,4829,5531,5757,6013,6930,7952,8136,8265,8292,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
197;0;274;304;1;26,27,59,61,63,144,170,196,221,274,275,547,559,769,816,843,948,951,1043,1072,1266,1269,1270,1271,1275,1277,1280,1284,1287,1288,1289,1290,1293,1295,1322,1541,1610,1916,1936,2031,2338,2398,2414,2680,3178,3207,3209,3210,3214,3347,3488,4080,4747,4753,4829,5531,5757,6013,6930,7952,8136,8265,8292,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
43;0;304;473;1;26,27,59,61,63,144,170,196,221,274,275,547,559,769,816,843,948,951,1043,1072,1266,1269,1270,1271,1275,1277,1280,1284,1287,1288,1289,1290,1293,1295,1322,1541,1610,1916,1936,2031,2338,2398,2414,2680,3178,3207,3209,3210,3214,3347,3488,4080,4747,4753,4829,5531,5757,6013,6930,7952,8136,8265,8292,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
43;1;473;595;1;26,27,59,61,63,144,170,196,221,274,275,547,559,769,816,843,948,951,1043,1072,1266,1269,1270,1271,1275,1277,1280,1284,1287,1288,1289,1290,1293,1295,1322,1541,1610,1916,1936,2031,2338,2398,2414,2680,3178,3207,3209,3210,3214,3347,3488,4080,4747,4753,4829,5531,5757,6013,6930,7952,8136,8265,8292,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
186;0;595;683;0;26,27,59,61,63,144,170,196,221,274,275,547,559,769,816,843,948,951,1043,1072,1266,1269,1270,1271,1275,1277,1280,1284,1287,1288,1289,1290,1293,1295,1322,1541,1610,1916,1936,2031,2338,2398,2414,2680,3178,3207,3209,3210,3214,3347,3488,4080,4747,4753,4829,5531,5757,6013,6930,7952,8136,8265,8292,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
169;0;683;843;1;26,90,143,144,149,499,645,772,773,843,948,1050,1051,1146,1361,1811,1922,1988,2498,2509,2510,2988,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,3665,3774,4427,4728,4747,5088,5107,5108,5109,6136,6145,6930,7029,7036,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8229,8275,8277,8285,8589,8592,8702,8703,8704,8705,8706,8707,
194;0;843;1008;1;26,90,143,144,149,499,645,772,773,843,948,1050,1051,1146,1361,1811,1922,1988,2498,2509,2510,2988,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,3665,3774,4427,4728,4747,5088,5107,5108,5109,6136,6145,6930,7029,7036,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8229,8275,8277,8285,8589,8592,8702,8703,8704,8705,8706,8707,
48;0;1008;1153;1;26,90,143,144,149,499,645,772,773,843,948,1050,1051,1146,1361,1811,1922,1988,2498,2509,2510,2988,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,3665,3774,4427,4728,4747,5088,5107,5108,5109,6136,6145,6930,7029,7036,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8229,8275,8277,8285,8589,8592,8702,8703,8704,8705,8706,8707,
48;1;1153;1262;1;26,90,143,144,149,499,645,772,773,843,948,1050,1051,1146,1361,1811,1922,1988,2498,2509,2510,2988,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,3665,3774,4427,4728,4747,5088,5107,5108,5109,6136,6145,6930,7029,7036,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8229,8275,8277,8285,8589,8592,8702,8703,8704,8705,8706,8707,
10;0;1262;1487;1;26,90,143,144,149,499,645,772,773,843,948,1050,1051,1146,1361,1811,1922,1988,2498,2509,2510,2988,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,3665,3774,4427,4728,4747,5088,5107,5108,5109,6136,6145,6930,7029,7036,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8229,8275,8277,8285,8589,8592,8702,8703,8704,8705,8706,8707,
10;1;1487;1634;1;26,90,143,144,149,499,645,772,773,843,948,1050,1051,1146,1361,1811,1922,1988,2498,2509,2510,2988,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,3665,3774,4427,4728,4747,5088,5107,5108,5109,6136,6145,6930,7029,7036,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8229,8275,8277,8285,8589,8592,8702,8703,8704,8705,8706,8707,
18;0;1634;1778;1;26,90,143,144,149,499,645,772,773,843,948,1050,1051,1146,1361,1811,1922,1988,2498,2509,2510,2988,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,3665,3774,4427,4728,4747,5088,5107,5108,5109,6136,6145,6930,7029,7036,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8229,8275,8277,8285,8589,8592,8702,8703,8704,8705,8706,8707,
18;1;1778;1881;1;26,90,143,144,149,499,645,772,773,843,948,1050,1051,1146,1361,1811,1922,1988,2498,2509,2510,2988,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,3665,3774,4427,4728,4747,5088,5107,5108,5109,6136,6145,6930,7029,7036,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8229,8275,8277,8285,8589,8592,8702,8703,8704,8705,8706,8707,
204;0;1881;2013;0;26,90,143,144,149,499,645,772,773,843,948,1050,1051,1146,1361,1811,1922,1988,2498,2509,2510,2988,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,3665,3774,4427,4728,4747,5088,5107,5108,5109,6136,6145,6930,7029,7036,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8229,8275,8277,8285,8589,8592,8702,8703,8704,8705,8706,8707,
178;0;2013;2144;1;26,90,143,144,149,499,645,772,773,843,948,1050,1051,1146,1361,1811,1922,1988,2498,2509,2510,2988,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,3665,3774,4427,4728,4747,5088,5107,5108,5109,6136,6145,6930,7029,7036,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8229,8275,8277,8285,8589,8592,8702,8703,8704,8705,8706,8707,
55;0;2144;2208;0;26,38,97,139,144,145,149,210,225,226,260,262,276,277,314,329,345,395,404,429,584,640,651,692,736,854,890,948,1095,1118,1146,1147,1178,1354,1360,1374,1424,1476,1480,1723,1756,1920,1922,1996,2405,2605,2645,2692,2986,2988,3034,3519,3532,3630,3699,3715,4376,4407,4536,4545,4553,4575,4675,4683,4770,4793,5135,5206,5207,5402,5483,5484,5485,5867,6198,6199,6200,6201,6930,7759,
55;1;2208;2268;0;26,38,97,139,144,145,149,210,225,226,260,262,276,277,314,329,345,395,404,429,584,640,651,692,736,854,890,948,1095,1118,1146,1147,1178,1354,1360,1374,1424,1476,1480,1723,1756,1920,1922,1996,2405,2605,2645,2692,2986,2988,3034,3519,3532,3630,3699,3715,4376,4407,4536,4545,4553,4575,4675,4683,4770,4793,5135,5206,5207,5402,5483,5484,5485,5867,6198,6199,6200,6201,6930,7759,
29;0;2268;2540;1;26,38,97,139,144,145,149,210,225,226,260,262,276,277,314,329,345,395,404,429,584,640,651,692,736,854,890,948,1095,1118,1146,1147,1178,1354,1360,1374,1424,1476,1480,1723,1756,1920,1922,1996,2405,2605,2645,2692,2986,2988,3034,3519,3532,3630,3699,3715,4376,4407,4536,4545,4553,4575,4675,4683,4770,4793,5135,5206,5207,5402,5483,5484,5485,5867,6198,6199,6200,6201,6930,7759,
29;1;2540;2681;1;26,38,97,139,144,145,149,210,225,226,260,262,276,277,314,329,345,395,404,429,584,640,651,692,736,854,890,948,1095,1118,1146,1147,1178,1354,1360,1374,1424,1476,1480,1723,1756,1920,1922,1996,2405,2605,2645,2692,2986,2988,3034,3519,3532,3630,3699,3715,4376,4407,4536,4545,4553,4575,4675,4683,4770,4793,5135,5206,5207,5402,5483,5484,5485,5867,6198,6199,6200,6201,6930,7759,
20;0;2681;2900;1;26,38,97,139,144,145,149,210,225,226,260,262,276,277,314,329,345,395,404,429,584,640,651,692,736,854,890,948,1095,1118,1146,1147,1178,1354,1360,1374,1424,1476,1480,1723,1756,1920,1922,1996,2405,2605,2645,2692,2986,2988,3034,3519,3532,3630,3699,3715,4376,4407,4536,4545,4553,4575,4675,4683,4770,4793,5135,5206,5207,5402,5483,5484,5485,5867,6198,6199,6200,6201,6930,7759,
20;1;2900;2964;1;26,38,97,139,144,145,149,210,225,226,260,262,276,277,314,329,345,395,404,429,584,640,651,692,736,854,890,948,1095,1118,1146,1147,1178,1354,1360,1374,1424,1476,1480,1723,1756,1920,1922,1996,2405,2605,2645,2692,2986,2988,3034,3519,3532,3630,3699,3715,4376,4407,4536,4545,4553,4575,4675,4683,4770,4793,5135,5206,5207,5402,5483,5484,5485,5867,6198,6199,6200,6201,6930,7759,
72;0;2964;3058;1;26,38,97,139,144,145,149,210,225,226,260,262,276,277,314,329,345,395,404,429,584,640,651,692,736,854,890,948,1095,1118,1146,1147,1178,1354,1360,1374,1424,1476,1480,1723,1756,1920,1922,1996,2405,2605,2645,2692,2986,2988,3034,3519,3532,3630,3699,3715,4376,4407,4536,4545,4553,4575,4675,4683,4770,4793,5135,5206,5207,5402,5483,5484,5485,5867,6198,6199,6200,6201,6930,7759,
72;1;3058;3142;1;26,38,97,139,144,145,149,210,225,226,260,262,276,277,314,329,345,395,404,429,584,640,651,692,736,854,890,948,1095,1118,1146,1178,1476,1723,1756,1922,1996,2405,2645,2692,3686,5206,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
17;0;3142;3248;1;26,38,97,103,139,144,145,149,210,225,226,260,262,276,277,289,294,314,329,345,395,404,429,430,445,584,640,651,692,736,854,890,948,1095,1118,1146,1178,1214,1450,1476,1513,1567,1723,1756,1922,1996,2380,2405,2543,2645,2692,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,3686,5206,5951,5963,5968,5969,5976,5980,5987,6007,7132,7134,
17;1;3248;3336;1;26,38,97,103,139,144,145,149,210,225,226,260,262,276,277,289,294,314,329,345,395,404,429,430,445,584,640,651,692,736,854,890,948,1095,1118,1146,1178,1214,1450,1476,1513,1567,1723,1756,1922,1996,2405,2645,2692,2903,2904,3686,5206,5951,5963,5968,5976,5980,5987,6007,7132,7134,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
188;0;3336;3380;1;26,38,97,103,139,144,145,149,210,225,226,260,262,267,276,277,289,291,294,303,305,310,312,313,314,329,345,380,395,404,429,430,438,445,584,640,651,692,736,854,890,948,1095,1118,1146,1171,1178,1214,1450,1476,1513,1567,1723,1756,1922,1996,2107,2244,2405,2645,2692,2903,2904,3686,5144,5153,5154,5155,5206,5951,5963,5968,5976,5980,5987,6007,7132,7134,8551,8559,
202;0;3380;3528;1;17,20,24,25,26,34,37,38,39,40,46,52,54,97,103,117,139,144,145,149,192,225,226,260,262,276,277,291,303,395,404,412,429,430,460,736,778,854,948,1118,1146,1178,1311,1476,1513,1560,1723,1756,1853,1858,1996,2091,2338,2405,2645,2692,2903,2904,3014,3015,3061,3686,5153,5206,5472,5825,5951,5963,5968,5976,5980,5987,6007,6428,6706,7132,7134,8551,8559,8988,
164;0;3528;3625;1;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,51,52,54,60,79,198,205,225,260,395,408,422,448,490,494,504,549,573,581,736,968,995,1063,1261,1287,1288,1293,1560,1582,1719,1720,1721,1722,1723,1724,1756,1853,1868,2027,2091,2259,2410,2417,2418,2419,2420,2421,2645,3314,3403,3553,3615,3694,4619,4647,4648,4649,5206,6729,7171,7376,7377,7933,8286,
5;0;3625;3757;0;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,51,52,54,60,79,198,205,225,260,395,408,422,448,490,494,504,549,573,581,736,968,995,1063,1261,1287,1288,1293,1560,1582,1719,1720,1721,1722,1723,1724,1756,1853,1868,2027,2091,2259,2410,2417,2418,2419,2420,2421,2645,3314,3403,3553,3615,3694,4619,4647,4648,4649,5206,6729,7171,7376,7377,7933,8286,
5;1;3757;3826;0;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,51,52,54,60,79,198,205,225,260,395,408,422,448,490,494,504,549,573,581,736,968,995,1063,1261,1287,1288,1293,1560,1582,1719,1720,1721,1722,1723,1724,1756,1853,1868,2027,2091,2259,2410,2417,2418,2419,2420,2421,2645,3314,3403,3553,3615,3694,4619,4647,4648,4649,5206,6729,7171,7376,7377,7933,8286,
62;0;3826;3913;0;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,51,52,54,60,79,198,205,225,260,395,408,422,448,490,494,504,549,573,581,736,968,995,1063,1261,1287,1288,1293,1560,1582,1719,1720,1721,1722,1723,1724,1756,1853,1868,2027,2091,2259,2410,2417,2418,2419,2420,2421,2645,3314,3403,3553,3615,3694,4619,4647,4648,4649,5206,6729,7171,7376,7377,7933,8286,
62;1;3913;3917;0;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,51,52,54,60,79,198,205,225,260,395,408,422,448,490,494,504,549,573,581,736,968,995,1063,1261,1287,1288,1293,1560,1582,1719,1720,1721,1722,1723,1724,1756,1853,1868,2027,2091,2259,2410,2417,2418,2419,2420,2421,2645,3314,3403,3553,3615,3694,4619,4647,4648,4649,5206,6729,7171,7376,7377,7933,8286,
198;0;3917;4015;0;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,51,52,54,60,79,198,205,225,260,395,408,422,448,490,494,504,549,573,581,736,968,995,1063,1261,1287,1288,1293,1560,1582,1719,1720,1721,1722,1723,1724,1756,1853,1868,2027,2091,2259,2410,2417,2418,2419,2420,2421,2645,3314,3403,3553,3615,3694,4619,4647,4648,4649,5206,6729,7171,7376,7377,7933,8286,
31;0;4015;4347;1;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,51,52,54,60,79,198,205,225,260,395,408,422,448,490,494,504,549,573,581,736,968,995,1063,1261,1287,1288,1293,1560,1582,1719,1720,1721,1722,1723,1724,1756,1853,1868,2027,2091,2259,2410,2417,2418,2419,2420,2421,2645,3314,3403,3553,3615,3694,4619,4647,4648,4649,5206,6729,7171,7376,7377,7933,8286,
31;1;4347;4504;1;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,51,52,54,60,79,198,205,225,260,395,408,422,448,490,494,504,549,573,581,736,968,995,1063,1261,1287,1288,1293,1560,1582,1719,1720,1721,1722,1723,1724,1756,1853,1868,2027,2091,2259,2410,2417,2418,2419,2420,2421,2645,3314,3403,3553,3615,3694,4619,4647,4648,4649,5206,6729,7171,7376,7377,7933,8286,
195;0;4504;4600;0;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,51,52,54,60,79,198,205,225,260,395,408,422,448,490,494,504,549,573,581,736,968,995,1063,1261,1287,1288,1293,1560,1582,1719,1720,1721,1722,1723,1724,1756,1853,1868,2027,2091,2259,2410,2417,2418,2419,2420,2421,2645,3314,3403,3553,3615,3694,4619,4647,4648,4649,5206,6729,7171,7376,7377,7933,8286,
0;0;4600;4769;1;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,51,52,54,60,79,198,205,225,260,395,408,422,448,490,494,504,549,573,581,736,968,995,1063,1261,1287,1288,1293,1560,1582,1719,1720,1721,1722,1723,1724,1756,1853,1868,2027,2091,2259,2410,2417,2418,2419,2420,2421,2645,3314,3403,3553,3615,3694,4619,4647,4648,4649,5206,6729,7171,7376,7377,7933,8286,
0;1;4769;4788;1;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,51,52,54,60,79,198,205,225,260,273,290,382,395,400,408,422,448,490,504,549,736,875,921,1063,1177,1236,1287,1288,1293,1417,1469,1481,1501,1560,1670,1675,1749,1756,1853,1973,2051,2091,2222,2432,2645,2674,2695,2723,3284,3403,3920,4323,4511,4647,5206,5882,6347,6348,6349,6350,6351,6352,6353,6729,
152;0;4788;4796;1;15,16,17,18,20,24,25,26,34,36,37,38,40,44,45,46,52,54,60,79,198,225,290,395,504,528,549,736,738,748,875,921,1063,1268,1269,1271,1272,1285,1287,1288,1289,1293,1332,1417,1419,1481,1560,1570,1577,1780,1781,1793,1795,1853,1973,2091,2187,2239,2257,2264,2265,2432,2645,2674,2849,2856,3403,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,4647,5206,6729,
181;0;4796;4877;1;15,16,17,18,20,24,25,26,27,34,36,37,38,40,44,45,46,52,54,60,79,150,155,198,225,248,251,290,395,457,504,528,549,731,732,736,738,875,921,1063,1271,1280,1287,1288,1293,1326,1332,1417,1419,1481,1548,1560,1849,1853,1973,2091,2239,2408,2432,2645,2674,2873,2982,3004,3070,3403,3598,3613,3703,3814,3830,3842,4124,4462,4647,5206,5487,6656,6729,9194,
4;0;4877;5090;1;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
4;1;5090;5177;1;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
8;0;5177;5316;1;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
8;1;5316;5375;1;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
184;0;5375;5424;1;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
168;0;5424;5560;1;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
174;0;5560;5585;0;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
159;0;5585;5658;1;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
156;0;5658;5805;1;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
24;0;5805;6018;0;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
24;1;6018;6182;0;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
41;0;6182;6204;0;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
41;1;6204;6208;0;15,18,19,21,24,25,27,34,54,60,62,63,79,95,187,189,198,225,249,251,278,321,395,491,503,504,505,515,528,534,549,578,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1560,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4230,4913,4952,5315,5606,5607,5791,7009,7513,7945,7971,8354,8468,8469,8695,
171;0;6208;6327;1;15,18,19,21,24,25,27,34,54,60,61,62,63,68,79,95,169,187,189,196,198,208,225,249,251,278,321,395,491,502,503,504,505,515,528,534,549,578,609,875,965,979,1063,1279,1281,1287,1293,1294,1295,1322,1332,1333,1419,1423,1560,1580,1587,1659,2064,2091,2149,2175,2221,2315,2407,2444,2645,2674,3070,3256,3606,3703,3778,4135,4364,4383,5053,5435,6401,8158,
14;0;6327;6544;1;15,24,27,54,55,60,79,100,186,189,233,251,256,288,395,396,430,434,502,503,504,518,549,555,569,591,644,655,662,715,971,979,987,1088,1134,1262,1293,1304,1463,1550,1580,1971,2036,2157,2305,2405,2407,2467,2555,2645,2658,2674,2676,2729,2774,2778,2829,3022,3069,3127,3396,3627,3840,4334,4392,4489,4567,4627,4650,4651,4912,5262,5411,5605,5695,5841,5853,5854,5855,7831,
14;1;6544;6589;1;15,24,27,54,55,60,79,100,186,189,233,251,256,288,395,396,430,434,502,503,504,518,549,555,569,591,644,655,662,715,971,979,987,1088,1134,1262,1293,1304,1463,1550,1580,1971,2036,2157,2305,2405,2407,2467,2555,2645,2658,2674,2676,2729,2774,2778,2829,3022,3069,3127,3396,3627,3840,4334,4392,4489,4567,4627,4650,4651,4912,5262,5411,5605,5695,5841,5853,5854,5855,7831,
192;0;6589;6687;1;15,24,27,54,55,60,79,100,186,189,233,251,256,288,395,396,430,434,502,503,504,518,549,555,569,591,644,655,662,715,971,979,987,1088,1134,1262,1293,1304,1463,1550,1580,1971,2036,2157,2305,2405,2407,2467,2555,2645,2658,2674,2676,2729,2774,2778,2829,3022,3069,3127,3396,3627,3840,4334,4392,4489,4567,4627,4650,4651,4912,5262,5411,5605,5695,5841,5853,5854,5855,7831,
