./input/MyInstancesDiferentToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
14;0;938;1164;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,95,100,198,408,412,415,427,448,476,479,485,490,496,537,591,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1940,2036,2058,2487,2643,2958,3022,3349,3713,3810,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
14;1;1440;1553;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,95,100,102,198,329,408,412,415,427,448,476,479,485,490,496,537,591,632,655,730,764,858,995,1085,1088,1113,1114,1115,1155,1364,1432,1433,1516,1518,1666,2491,2643,2658,2679,2683,2913,2949,2956,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
0;0;1553;1763;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,95,100,102,110,111,198,329,408,412,415,427,448,476,479,485,490,494,495,496,537,591,632,655,730,764,778,858,995,1085,1088,1113,1311,1423,2091,3717,5825,6244,
Machine: 1
0;1;0;105;1;4,8,35,95,97,142,143,144,145,149,150,225,228,234,245,262,267,288,289,291,303,305,310,312,313,314,321,390,392,394,404,429,438,569,640,995,1050,1053,1121,1145,1146,1171,1358,1360,1401,1470,1474,1478,1484,1665,1693,1725,1726,1809,1814,1816,1984,1989,2107,2128,2216,2244,2355,2518,2519,2523,2527,2613,2614,2825,2826,2829,3925,5153,5155,5224,5225,5226,5227,5228,
12;0;105;159;0;4,8,35,95,97,142,143,144,145,149,150,225,228,234,245,262,267,288,289,291,303,305,310,312,313,314,321,390,392,394,404,429,438,569,640,995,1050,1053,1121,1145,1146,1171,1358,1360,1401,1470,1474,1478,1484,1665,1693,1725,1726,1809,1814,1816,1984,1989,2107,2128,2216,2244,2355,2518,2519,2523,2527,2613,2614,2825,2826,2829,3925,5153,5155,5224,5225,5226,5227,5228,
1;0;159;265;1;4,8,35,95,97,142,143,144,145,149,150,225,228,234,245,262,267,288,289,291,303,305,310,312,313,314,321,390,392,394,404,429,438,569,640,995,1050,1053,1121,1145,1146,1171,1358,1360,1401,1470,1474,1478,1484,1665,1693,1725,1726,1809,1814,1816,1984,1989,2107,2128,2216,2244,2355,2518,2519,2523,2527,2613,2614,2825,2826,2829,3925,5153,5155,5224,5225,5226,5227,5228,
1;1;265;318;1;4,8,35,95,97,142,143,144,145,149,150,225,228,234,245,262,267,288,289,291,303,305,310,312,313,314,321,390,392,394,404,429,438,569,640,995,1050,1053,1121,1145,1146,1171,1358,1360,1401,1470,1474,1478,1484,1665,1693,1725,1726,1809,1814,1816,1984,1989,2107,2128,2216,2244,2355,2518,2519,2523,2527,2613,2614,2825,2826,2829,3925,5153,5155,5224,5225,5226,5227,5228,
5;0;318;440;1;4,8,35,95,97,142,143,144,145,149,150,225,228,234,245,262,267,288,289,291,303,305,310,312,313,314,321,390,392,394,404,429,438,569,640,995,1050,1053,1121,1145,1146,1171,1358,1360,1401,1470,1474,1478,1484,1665,1693,1725,1726,1809,1814,1816,1984,1989,2107,2128,2216,2244,2355,2518,2519,2523,2527,2613,2614,2825,2826,2829,3925,5153,5155,5224,5225,5226,5227,5228,
5;1;440;501;1;4,8,24,28,35,38,95,97,142,143,144,145,149,150,175,196,202,225,228,234,245,262,267,288,289,291,303,305,310,312,313,314,321,374,390,392,394,404,429,438,569,640,995,1050,1053,1121,1145,1146,1171,1196,1284,1358,1360,1401,1470,1474,1478,1484,1665,1693,1725,1853,1984,1989,2203,2216,2334,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,
2;0;501;837;1;4,8,20,24,27,28,35,38,52,87,95,97,135,142,143,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,553,554,555,663,762,1268,1269,1270,1278,1279,1293,1294,1295,1322,1937,2150,2220,2235,2407,2836,3395,3409,3546,3611,3703,3721,3722,3797,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
2;1;837;1005;1;4,8,20,24,27,28,35,38,52,87,95,97,135,142,143,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,553,554,555,663,762,1268,1269,1270,1278,1279,1293,1294,1295,1322,1937,2150,2220,2235,2407,2836,3395,3409,3546,3611,3703,3721,3722,3797,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
8;0;1005;1046;1;4,8,20,24,27,28,35,38,52,87,95,97,135,142,143,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,553,554,555,663,762,1268,1269,1270,1278,1279,1293,1294,1295,1322,1937,2150,2220,2235,2407,2836,3395,3409,3546,3611,3703,3721,3722,3797,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
9;0;1046;1144;1;4,8,20,24,27,28,35,38,52,87,95,97,135,142,143,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,553,554,555,663,762,1268,1269,1270,1278,1279,1293,1294,1295,1322,1937,2150,2220,2235,2407,2836,3395,3409,3546,3611,3703,3721,3722,3797,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
11;0;1144;1448;1;4,8,20,24,27,28,35,38,52,87,95,97,135,142,143,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,553,554,555,663,762,1268,1269,1270,1278,1279,1293,1294,1295,1322,1937,2150,2220,2235,2407,2836,3395,3409,3546,3611,3703,3721,3722,3797,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
11;1;1448;1600;1;4,8,20,24,27,28,35,38,52,87,95,97,135,142,143,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,553,554,555,663,762,1268,1269,1270,1278,1279,1293,1294,1295,1322,1937,2150,2220,2235,2407,2836,3395,3409,3546,3611,3703,3721,3722,3797,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
END
fineshedJobsCount: 25
switchs: 244
switchsInstances: 6
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 446
Time: 39351
PTL: 40
MCMC: 497
Best Initial: 376
Mean Initial: 356.273
