./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
359;0;2108;2130;1;3,19,24,34,97,100,137,144,145,225,226,234,241,262,277,288,289,290,291,302,329,377,397,400,404,429,644,647,765,823,824,838,854,949,1117,1118,1134,1201,1214,1236,1430,1473,1474,1478,1539,1669,1800,1809,1837,2109,2573,2626,2627,2628,2645,2696,2774,2775,2777,2778,3263,4553,4603,4604,4612,4613,4617,4645,4761,5229,5270,5406,5725,5873,6749,6750,6751,6752,6753,6754,
150;0;2130;2242;0;95,97,100,137,144,145,147,177,178,179,180,182,183,225,234,241,262,288,289,290,291,302,304,329,377,390,395,396,397,400,402,404,429,644,647,677,700,848,854,855,911,949,1027,1051,1118,1134,1145,1146,1148,1173,1236,1430,1474,1478,1484,1567,1942,1943,1944,2103,2394,2475,2602,2626,2645,2679,2687,3945,4997,5476,5594,5706,6098,6194,6949,7316,7397,7398,7399,8391,
150;1;2242;2292;0;95,97,100,137,144,145,147,177,178,179,180,182,183,225,234,241,262,288,289,290,291,302,304,329,377,390,395,396,397,400,402,404,429,644,647,677,700,848,854,855,911,949,1027,1051,1118,1134,1145,1146,1148,1173,1236,1430,1474,1478,1484,1567,1942,1943,1944,2103,2394,2475,2602,2626,2645,2679,2687,3945,4997,5476,5594,5706,6098,6194,6949,7316,7397,7398,7399,8391,
427;0;2292;2326;0;95,97,100,137,144,145,147,177,178,179,180,182,183,225,234,241,262,288,289,290,291,302,304,329,377,390,395,396,397,400,402,404,429,644,647,677,700,848,854,855,911,949,1027,1051,1118,1134,1145,1146,1148,1173,1236,1430,1474,1478,1484,1567,1942,1943,1944,2103,2394,2475,2602,2626,2645,2679,2687,3945,4997,5476,5594,5706,6098,6194,6949,7316,7397,7398,7399,8391,
133;0;2326;2482;1;95,97,100,137,144,145,147,177,178,179,180,182,183,225,234,241,262,288,289,290,291,302,304,329,377,390,395,396,397,400,402,404,429,644,647,677,700,848,854,855,911,949,1027,1051,1118,1134,1145,1146,1148,1173,1236,1430,1474,1478,1484,1567,1942,1943,1944,2103,2394,2475,2602,2626,2645,2679,2687,3945,4997,5476,5594,5706,6098,6194,6949,7316,7397,7398,7399,8391,
133;1;2482;2570;1;95,97,100,137,144,145,147,177,178,179,180,182,183,225,234,241,262,288,289,290,291,302,304,329,377,390,395,396,397,400,402,404,429,644,647,677,700,848,854,855,911,949,1027,1051,1118,1134,1145,1146,1148,1173,1236,1430,1474,1478,1484,1567,1942,1943,1944,2103,2394,2475,2602,2626,2645,2679,2687,3945,4997,5476,5594,5706,6098,6194,6949,7316,7397,7398,7399,8391,
87;0;2570;2711;1;95,97,100,137,144,145,147,177,178,179,180,182,183,225,234,241,262,288,289,290,291,302,304,329,377,390,395,396,397,400,402,404,429,644,647,677,700,848,854,855,911,949,1027,1051,1118,1134,1145,1146,1148,1173,1236,1430,1474,1478,1484,1567,1942,1943,1944,2103,2394,2475,2602,2626,2645,2679,2687,3945,4997,5476,5594,5706,6098,6194,6949,7316,7397,7398,7399,8391,
87;1;2711;2768;1;95,97,100,137,144,145,147,177,178,179,180,182,183,225,234,241,262,288,289,290,291,302,304,329,377,390,395,396,397,400,402,404,429,644,647,677,700,848,854,855,911,949,1027,1051,1118,1134,1145,1146,1148,1173,1236,1430,1474,1478,1484,1567,1942,1943,1944,2103,2394,2475,2602,2626,2645,2679,2687,3945,4997,5476,5594,5706,6098,6194,6949,7316,7397,7398,7399,8391,
159;0;2768;2960;1;95,97,100,137,144,145,147,177,178,179,180,182,183,225,234,241,262,288,289,290,291,302,304,329,377,390,395,396,397,400,402,404,429,644,647,677,700,848,854,855,911,949,1027,1051,1118,1134,1145,1146,1148,1173,1236,1430,1474,1478,1484,1567,1942,1943,1944,2103,2394,2475,2602,2626,2645,2679,2687,3945,4997,5476,5594,5706,6098,6194,6949,7316,7397,7398,7399,8391,
159;1;2960;3099;1;95,97,100,137,144,145,147,177,178,179,180,182,183,225,234,241,260,262,288,289,290,291,302,304,329,345,377,390,395,396,397,400,402,404,429,584,644,647,677,700,848,854,855,890,911,949,1027,1051,1118,1134,1145,1146,1148,1173,1236,1374,1430,1474,1478,1484,1567,1756,1942,1943,1944,2103,2394,2405,2475,2645,2679,2988,3519,3699,4997,5867,6198,6199,6200,6201,
483;0;3099;3263;1;95,97,100,137,144,145,147,177,178,179,180,182,183,225,234,241,260,262,274,276,288,289,290,291,302,304,329,345,377,390,395,396,397,400,402,404,429,584,644,647,677,700,848,849,854,855,911,949,1027,1051,1118,1134,1145,1146,1148,1236,1374,1430,1474,1478,1484,1567,1759,1942,1943,1944,2103,2405,2645,2679,3527,4997,5900,6022,6201,7463,8449,8582,8583,8584,
116;0;3263;3570;1;95,97,100,137,144,145,147,177,178,179,180,182,183,225,234,241,260,262,274,276,288,289,290,291,302,304,305,308,314,317,329,345,377,390,395,396,397,400,402,404,429,442,584,595,644,647,677,700,848,849,854,855,911,949,1027,1051,1118,1134,1145,1146,1148,1236,1374,1430,1474,1478,1484,1567,1676,1932,1933,1942,1943,1944,2103,2405,2645,2679,3527,4997,
116;1;3570;3720;1;8,27,95,137,142,144,145,178,225,241,245,247,276,288,289,308,321,390,394,396,397,398,404,405,408,415,426,429,567,644,645,646,647,648,715,765,833,911,949,1027,1050,1051,1056,1057,1062,1134,1145,1146,1236,1286,1417,1473,1474,1478,1521,1570,1823,1941,1942,1943,1944,1945,2102,2105,2106,2155,2352,2471,2663,3004,3527,3529,3606,4948,4949,4997,5611,5613,5626,5803,
58;0;3720;3918;0;8,27,95,137,142,144,145,178,225,241,245,247,276,288,289,308,321,390,394,396,397,398,404,405,408,415,426,429,567,644,645,646,647,648,715,765,833,911,949,1027,1050,1051,1056,1057,1062,1134,1145,1146,1236,1286,1417,1473,1474,1478,1521,1570,1823,1941,1942,1943,1944,1945,2102,2105,2106,2155,2352,2471,2663,3004,3527,3529,3606,4948,4949,4997,5611,5613,5626,5803,
58;1;3918;3947;0;8,27,95,137,142,144,145,178,225,241,245,247,276,288,289,308,321,390,394,396,397,398,404,405,408,415,426,429,567,644,645,646,647,648,715,765,833,911,949,1027,1050,1051,1056,1057,1062,1134,1145,1146,1236,1286,1417,1473,1474,1478,1521,1570,1823,1941,1942,1943,1944,1945,2102,2105,2106,2155,2352,2471,2663,3004,3527,3529,3606,4948,4949,4997,5611,5613,5626,5803,
358;0;3947;4056;0;8,27,95,137,142,144,145,178,225,241,245,247,276,288,289,308,321,390,394,396,397,398,404,405,408,415,426,429,567,644,645,646,647,648,715,765,833,911,949,1027,1050,1051,1056,1057,1062,1134,1145,1146,1236,1286,1417,1473,1474,1478,1521,1570,1823,1941,1942,1943,1944,1945,2102,2105,2106,2155,2352,2471,2663,3004,3527,3529,3606,4948,4949,4997,5611,5613,5626,5803,
30;0;4056;4322;1;8,27,95,137,142,144,145,178,225,241,245,247,276,288,289,308,321,390,394,396,397,398,404,405,408,415,426,429,567,644,645,646,647,648,715,765,833,911,949,1027,1050,1051,1056,1057,1062,1134,1145,1146,1236,1286,1417,1473,1474,1478,1521,1570,1823,1941,1942,1943,1944,1945,2102,2105,2106,2155,2352,2471,2663,3004,3527,3529,3606,4948,4949,4997,5611,5613,5626,5803,
30;1;4322;4479;1;8,27,95,137,142,144,145,178,225,241,245,247,276,288,289,308,321,390,394,396,397,398,404,405,408,415,426,429,567,644,645,646,647,648,715,765,833,911,949,1027,1050,1051,1056,1057,1062,1134,1145,1146,1236,1286,1417,1473,1474,1478,1521,1570,1823,1941,1942,1943,1944,1945,2102,2105,2106,2155,2352,2471,2663,3004,3527,3529,3606,4948,4949,4997,5611,5613,5626,5803,
95;0;4479;4571;1;8,27,95,137,142,144,145,178,225,241,245,247,276,288,289,308,321,390,394,396,397,398,404,405,408,415,426,429,567,644,645,646,647,648,715,765,833,911,949,1027,1050,1051,1056,1057,1062,1134,1145,1146,1236,1286,1417,1473,1474,1478,1521,1570,1823,1941,1942,1943,1944,1945,2102,2105,2106,2155,2352,2471,2663,3004,3527,3529,3606,4948,4949,4997,5611,5613,5626,5803,
95;1;4571;4627;1;8,27,95,137,142,144,145,178,225,241,245,247,276,288,289,308,321,390,394,396,397,398,404,405,408,415,426,429,567,644,645,646,647,648,715,765,833,911,949,1027,1050,1051,1056,1057,1062,1134,1145,1146,1236,1286,1417,1473,1474,1478,1521,1570,1823,1941,1942,1943,1944,1945,2102,2105,2106,2155,2352,2471,2663,3004,3527,3529,3606,4948,4949,4997,5611,5613,5626,5803,
143;0;4627;4960;1;8,27,95,137,142,144,145,178,225,241,245,247,276,288,289,308,321,390,394,396,397,398,404,405,408,415,426,429,645,647,648,704,765,833,862,911,949,1027,1050,1051,1056,1057,1134,1145,1146,1286,1307,1417,1473,1474,1478,1823,1942,1943,1944,1945,2106,2468,2676,2774,2775,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,
143;1;4960;5135;1;2,6,7,8,26,79,95,137,142,144,170,178,225,255,288,308,321,390,391,392,394,398,404,528,645,647,833,911,968,1027,1031,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1134,1145,1233,1278,1286,1287,1291,1293,1358,1603,1604,1725,1805,1807,1918,1942,1943,1945,1970,1971,1979,2028,2070,2168,2419,3331,3775,3948,3949,3950,3951,5316,5804,5805,7035,7363,7549,7550,
165;0;5135;5282;1;2,6,7,8,26,79,95,137,142,144,170,178,225,255,288,308,321,390,391,392,394,398,404,528,645,647,833,911,968,1027,1031,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1134,1145,1233,1278,1286,1287,1291,1293,1358,1603,1604,1725,1805,1807,1918,1942,1943,1945,1970,1971,1979,2028,2070,2168,2419,3331,3775,3948,3949,3950,3951,5316,5804,5805,7035,7363,7549,7550,
165;1;5282;5324;1;2,6,7,8,26,79,95,137,142,144,170,178,225,255,288,308,321,390,391,392,394,398,404,528,645,647,833,911,968,1027,1031,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1134,1145,1233,1278,1286,1287,1291,1293,1358,1603,1604,1725,1805,1807,1918,1942,1943,1945,1970,1971,1979,2028,2070,2168,2419,3331,3775,3948,3949,3950,3951,5316,5804,5805,7035,7363,7549,7550,
491;0;5324;5411;1;2,6,7,8,26,79,95,137,142,144,170,178,225,255,288,308,321,390,391,392,394,398,404,528,645,647,833,911,968,1027,1031,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1134,1145,1233,1278,1286,1287,1291,1293,1358,1603,1604,1725,1805,1807,1918,1942,1943,1945,1970,1971,1979,2028,2070,2168,2419,3331,3775,3948,3949,3950,3951,5316,5804,5805,7035,7363,7549,7550,
498;0;5411;5473;1;2,6,7,8,26,79,95,137,142,144,170,178,225,255,288,308,321,390,391,392,394,398,404,528,645,647,833,911,968,1027,1031,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1134,1145,1233,1278,1286,1287,1291,1293,1358,1603,1604,1725,1805,1807,1918,1942,1943,1945,1970,1971,1979,2028,2070,2168,2419,3331,3775,3948,3949,3950,3951,5316,5804,5805,7035,7363,7549,7550,
148;0;5473;5581;0;2,6,7,8,26,79,95,137,142,144,170,178,225,255,288,308,321,390,391,392,394,398,404,528,645,647,833,911,968,1027,1031,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1134,1145,1233,1278,1286,1287,1291,1293,1358,1603,1604,1725,1805,1807,1918,1942,1943,1945,1970,1971,1979,2028,2070,2168,2419,3331,3775,3948,3949,3950,3951,5316,5804,5805,7035,7363,7549,7550,
148;1;5581;5645;0;2,6,7,8,26,79,95,137,142,144,170,178,225,255,288,308,321,390,391,392,394,398,404,528,645,647,833,911,968,1027,1031,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1134,1145,1233,1278,1286,1287,1291,1293,1358,1603,1604,1725,1805,1807,1918,1942,1943,1945,1970,1971,1979,2028,2070,2168,2419,3331,3775,3948,3949,3950,3951,5316,5804,5805,7035,7363,7549,7550,
99;0;5645;5702;0;2,6,7,8,26,79,95,137,142,144,170,178,225,255,288,308,321,390,391,392,394,398,404,528,645,647,833,911,968,1027,1031,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1134,1145,1233,1278,1286,1287,1291,1293,1358,1603,1604,1725,1805,1807,1918,1942,1943,1945,1970,1971,1979,2028,2070,2168,2419,3331,3775,3948,3949,3950,3951,5316,5804,5805,7035,7363,7549,7550,
99;1;5702;5720;0;2,6,7,8,26,79,95,137,142,144,170,178,225,255,288,308,321,390,391,392,394,398,404,528,645,647,833,911,968,1027,1031,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1134,1145,1233,1278,1286,1287,1291,1293,1358,1603,1604,1725,1805,1807,1918,1942,1943,1945,1970,1971,1979,2028,2070,2168,2419,3331,3775,3948,3949,3950,3951,5316,5804,5805,7035,7363,7549,7550,
Machine: 1
1;1;0;34;0;15,19,24,25,34,36,37,44,52,54,63,159,208,225,395,397,421,422,470,591,848,858,881,1073,1169,1179,1247,1261,1284,1286,1293,1341,1523,1605,1606,1666,1781,1930,2017,2018,2019,2020,2021,2022,2023,2163,2179,2417,2467,2547,2649,2677,2683,2693,2847,2943,2944,2945,2946,2947,2948,3260,3314,3553,3598,3831,3906,4371,4372,4373,4374,4375,4376,4450,4619,5405,5442,5443,7513,8532,
62;0;34;95;1;15,19,24,25,34,36,37,44,52,54,63,159,208,225,395,397,421,422,470,591,848,858,881,1073,1169,1179,1247,1261,1284,1286,1293,1341,1523,1605,1606,1666,1781,1930,2017,2018,2019,2020,2021,2022,2023,2163,2179,2417,2467,2547,2649,2677,2683,2693,2847,2943,2944,2945,2946,2947,2948,3260,3314,3553,3598,3831,3906,4371,4372,4373,4374,4375,4376,4450,4619,5405,5442,5443,7513,8532,
62;1;95;126;1;15,19,24,25,34,36,37,44,52,54,63,159,208,225,395,397,421,422,470,591,848,858,881,1073,1169,1179,1247,1261,1284,1286,1293,1341,1523,1605,1606,1666,1781,1930,2017,2018,2019,2020,2021,2022,2023,2163,2179,2417,2467,2547,2649,2677,2683,2693,2847,2943,2944,2945,2946,2947,2948,3260,3314,3553,3598,3831,3906,4371,4372,4373,4374,4375,4376,4450,4619,5405,5442,5443,7513,8532,
362;0;126;275;1;15,19,24,25,34,36,37,44,52,54,63,159,208,225,395,397,421,422,470,591,848,858,881,1073,1169,1179,1247,1261,1284,1286,1293,1341,1523,1605,1606,1666,1781,1930,2017,2018,2019,2020,2021,2022,2023,2163,2179,2417,2467,2547,2649,2677,2683,2693,2847,2943,2944,2945,2946,2947,2948,3260,3314,3553,3598,3831,3906,4371,4372,4373,4374,4375,4376,4450,4619,5405,5442,5443,7513,8532,
91;0;275;436;0;15,19,24,25,34,36,37,44,52,54,63,159,208,225,395,397,421,422,470,591,848,858,881,1073,1169,1179,1247,1261,1284,1286,1293,1341,1523,1605,1606,1666,1781,1930,2017,2018,2019,2020,2021,2022,2023,2163,2179,2417,2467,2547,2649,2677,2683,2693,2847,2943,2944,2945,2946,2947,2948,3260,3314,3553,3598,3831,3906,4371,4372,4373,4374,4375,4376,4450,4619,5405,5442,5443,7513,8532,
91;1;436;478;0;15,19,24,25,34,36,37,44,52,54,63,159,208,225,395,397,421,422,470,591,848,858,881,1073,1169,1179,1247,1261,1284,1286,1293,1341,1523,1605,1606,1666,1781,1930,2017,2018,2019,2020,2021,2022,2023,2163,2179,2417,2467,2547,2649,2677,2683,2693,2847,2943,2944,2945,2946,2947,2948,3260,3314,3553,3598,3831,3906,4371,4372,4373,4374,4375,4376,4450,4619,5405,5442,5443,7513,8532,
382;0;478;482;0;15,19,24,25,34,36,37,44,52,54,63,159,208,225,395,397,421,422,470,591,848,858,881,1073,1169,1179,1247,1261,1284,1286,1293,1341,1523,1605,1606,1666,1781,1930,2017,2018,2019,2020,2021,2022,2023,2163,2179,2417,2467,2547,2649,2677,2683,2693,2847,2943,2944,2945,2946,2947,2948,3260,3314,3553,3598,3831,3906,4371,4372,4373,4374,4375,4376,4450,4619,5405,5442,5443,7513,8532,
2;0;482;633;1;15,19,24,25,34,36,37,44,52,54,63,159,208,225,395,397,421,422,470,591,848,858,881,1073,1169,1179,1247,1261,1284,1286,1293,1341,1523,1605,1606,1666,1781,1930,2017,2018,2019,2020,2021,2022,2023,2163,2179,2417,2467,2547,2649,2677,2683,2693,2847,2943,2944,2945,2946,2947,2948,3260,3314,3553,3598,3831,3906,4371,4372,4373,4374,4375,4376,4450,4619,5405,5442,5443,7513,8532,
2;1;633;647;1;15,19,24,25,34,36,37,44,52,54,63,159,208,225,395,397,421,422,470,591,848,858,881,1073,1169,1179,1247,1261,1284,1286,1293,1341,1523,1605,1606,1666,1781,1930,2017,2018,2019,2020,2021,2022,2023,2163,2179,2417,2467,2547,2649,2677,2683,2693,2847,2943,2944,2945,2946,2947,2948,3260,3314,3553,3598,3831,3906,4371,4372,4373,4374,4375,4376,4450,4619,5405,5442,5443,7513,8532,
37;0;647;771;1;24,34,52,54,90,144,149,180,225,231,234,262,277,295,297,305,307,312,313,321,380,381,384,385,395,397,442,528,591,592,593,594,595,596,640,769,772,773,843,855,858,911,1071,1261,1293,1474,1481,1524,1735,1922,2163,2220,2417,2492,2498,2546,2547,2649,2677,2693,2783,3745,4371,4427,4450,4470,4728,4747,5107,5108,5109,5254,6196,6197,6513,7804,7961,8190,8208,8532,
37;1;771;881;1;24,34,52,54,90,144,149,180,225,231,234,262,277,295,297,305,307,312,313,321,380,381,384,385,395,397,442,528,591,592,593,594,595,596,640,769,772,773,843,855,858,911,1071,1261,1293,1474,1481,1524,1735,1922,2163,2220,2417,2492,2498,2546,2547,2649,2677,2693,2783,3745,4371,4427,4450,4470,4728,4747,5107,5108,5109,5254,6196,6197,6513,7804,7961,8190,8208,8532,
399;0;881;986;0;24,34,52,54,90,144,149,180,225,231,234,262,277,295,297,305,307,312,313,321,380,381,384,385,395,397,442,528,591,592,593,594,595,596,640,769,772,773,843,855,858,911,1071,1261,1293,1474,1481,1524,1735,1922,2163,2220,2417,2492,2498,2546,2547,2649,2677,2693,2783,3745,4371,4427,4450,4470,4728,4747,5107,5108,5109,5254,6196,6197,6513,7804,7961,8190,8208,8532,
350;0;986;1072;1;24,34,52,54,90,144,149,180,225,231,234,262,277,295,297,305,307,312,313,321,380,381,384,385,395,397,442,528,591,592,593,594,595,596,640,769,772,773,843,855,858,911,1071,1261,1293,1474,1481,1524,1735,1922,2163,2220,2417,2492,2498,2546,2547,2649,2677,2693,2783,3745,4371,4427,4450,4470,4728,4747,5107,5108,5109,5254,6196,6197,6513,7804,7961,8190,8208,8532,
93;0;1072;1242;1;24,34,52,54,90,144,149,180,225,231,234,262,277,295,297,305,307,312,313,321,380,381,384,385,395,397,442,528,591,592,593,594,595,596,640,769,772,773,843,855,858,911,1071,1261,1293,1474,1481,1524,1735,1922,2163,2220,2417,2492,2498,2546,2547,2649,2677,2693,2783,3745,4371,4427,4450,4470,4728,4747,5107,5108,5109,5254,6196,6197,6513,7804,7961,8190,8208,8532,
