513;430;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;299;95;1527;765;1214;1666;2630;2631;2632;2633;90;2634;2635;2636;2637;2638;1072;768;2639;2640;88;2641;2642;2643;2644;2645;2646;1019;1450;2602;1674;2647;2648;2649;2650;2651;2652;2653;2654;2366;2655;344;2656;2657;2658;2659;2660;2661;2662;1169;2663;2664;2665;2666;314;2667;2668;2669;2670;2671;2672;2673;2052;292;2674;2405;591;715;100;2675;644;2676;2677;2678;2679;291;2318;2225;2680;289;2681;2682;2683;2684;2685;2686;2687;2688;2354;2689;2690;2691;2692;2693;2694;2695;2696;1884;2697;2698;2699;2700;2701;2702;2703;2704;2705;950;2706;2707;2708;2709;835;2710;2711;2712;949;2713;2714;2715;343;2716;1489;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;275;436;2750;2751;350;2752;2753;2754;2755;1768;1355;2756;2757;2758
1504;2465;921;1921;1953;4;1117;5738;4392;2491;5739;434;1057;397;1363;137;1668;1118;1669;379;647;2391;139;1920;382;3257;301;1484;2250;1671;5740;5697;2495;3099;288;4472;1608;5741;1970;640;5252;5742;1750;1756;5206;1476;438;2388;4396;143;5743;2649;1447;1849;5223;297;2370;3292;2128;2645;5744;591;4500;5745;4397;4656;267;268;231;290;4725;5746;5747;5748;5749;2532;5750;4400;5751;5752;4401;1123;5753;5754;5755;5756;5757;5423;5758;5759;5760;5761;5762;5763;5764;5765;3337;2052;5766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;61;110;111;495;496;778;1509;2071;1155;540;2072;408;62;415;2073;1707;1087;255;2074;256;627;490;2075;483;2076;2077;2078;2079;631;2080;2081;2082;2083;784;2084;2085;2086;1700;2087;1867;2088;2089;1511;2090;1343;2091;117;1915;1916;2092;2093;2094;1914;2095;1313;827;2096;2097;2098;2099;2100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
963;15;41;16;42;34;44;45;17;18;46;48;19;49;36;494;20;53;54;37;38;39;40;24;60;61;25;110;26;3777;280;4133;4134;1888;2844;4135;4136;3272;4137;635;409;4138;4139;655;4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;1114;473;4150;1686;4151;4152;4153;784;813;3870;73;2081;4154;4155;4156;2330;1685;545;985;2827;2074;4157;4158;4127;4159;518;3758;3765;3011;4160;4161;2984;1915;117;2091;1343;4162;4163;4164;821;2337;2338;4165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1928;1360;1052;1921;1953;838;400;1117;5738;5739;434;404;1726;1359;6332;1363;137;1669;647;139;262;301;2250;1671;5697;244;3099;3133;1049;1146;6603;6604;6605;6606;1354;1424;1970;1474;1478;1481;1756;5206;438;2388;4396;225;1431;2649;927;5223;297;2645;591;4397;4419;4656;290;4398;5746;5747;5400;6607;5750;4400;6180;5205;4401;1123;5214;5753;5754;5755;5756;5765;4402;6129;6130;277;948;149;6608;6609;2337;2338;4365;3014;2091;117;4565;2573;1916;1069;5175;2094;2770;4391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2943;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;495;496;778;26;487;1632;1463;503;7348;8417;7350;8418;126;578;3846;28;971;29;8419;504;4214;6408;1114;450;3127;2958;8420;1582;6399;1390;4359;8421;6400;821;8422;8337;2338;1875;5296;7826;2339;117;2573;3765;8423;2347;2346;614;618;1311;4084;4130;8424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3253;1921;1809;838;400;1117;4393;1515;1516;434;4394;304;2222;404;1057;1726;4533;397;1803;396;137;1668;1669;647;139;262;301;1671;3099;8994;444;288;1361;1049;1146;719;6393;1354;1424;1474;640;1478;1752;438;2388;4396;225;177;1431;144;927;297;2695;715;591;4397;233;5746;4400;4401;5765;4402;6129;6130;4403;277;271;855;948;149;8995;6608;1062;1481;6399;5392;814;6400;6401;612;8996;8997;2573;117;2091;3015;2337;2338;1875;8998;2094;2770;3970;8999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
664;95;765;1214;2630;2640;2643;2645;2646;1019;2626;2627;2602;1674;2647;2635;2631;2651;2637;2652;2653;2654;2636;2366;2656;2657;2658;2660;2661;2662;1169;2664;2665;2666;314;2674;2405;591;715;100;2675;644;2677;292;2678;2052;291;289;2681;2684;2685;2689;2695;2698;2699;2701;2702;2704;2705;2709;2628;2716;1489;2717;2718;2720;2721;2722;2723;2724;2725;2726;2728;2729;2730;2648;2732;2733;2735;2736;2737;2738;2739;2741;2742;2743;2749;436;2751;350;1768;2756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
768;15;16;43;44;46;35;19;21;52;54;55;22;38;39;40;24;60;110;778;26;628;2213;3546;2188;3547;1248;1630;1299;3548;3549;426;3550;1541;490;2068;2020;1300;2032;280;1018;3551;170;549;126;3552;1158;3553;3554;2516;1627;1898;3555;578;3556;661;1605;3557;3558;3559;3560;3561;1427;2187;3562;654;2941;3563;483;3564;2091;3565;3566;1914;3112;3567;611;612;3568;3569;3570;3571;615;616;617;3572;3573;619;3574;826;3575;3576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3369;766;770;1518;3131;951;3132;2950;677;2898;714;3147;1447;3153;1972;3161;274;698;861;2498;851;2911;1567;765;1529;586;4574;858;1922;773;245;2962;1513;9173;9174;3751;838;103;9175;5107;9176;4373;2678;1523;1041;2989;4732;2593;9177;3260;914;9178;2931;591;9179;696;9180;100;2731;2735;9181;9182;3635;2627;89;9183;1043;4369;1943;4729;1921;1979;2647;1747;2602;9184;9185;4655;5502;2376;4310;9186;4734;932;2363;5298;9187;9188;9189;9190;9191;1147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
964;15;41;16;42;34;44;45;17;18;46;48;19;49;36;494;20;53;54;37;38;39;40;24;60;61;25;110;26;3777;280;4133;4134;1888;2844;4135;4136;3272;4137;635;409;4138;4139;655;4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;1114;473;4150;1686;4151;4152;4153;784;813;3870;73;2081;4154;4155;4156;2330;1685;545;985;2827;2074;4157;4158;4127;4159;518;3758;4162;2091;1915;1343;1876;3765;3011;4166;4160;2984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
502;2;390;1799;391;1231;142;1;392;1800;1232;1801;1230;1159;1725;1048;1358;1802;1359;1803;1726;1804;1805;1806;135;1399;1807;1233;3;1470;136;1133;1360;1808;183;1361;1679;1049;1809;149;948;855;854;838;949;1050;4;95;1051;1810;1052;393;5;6;1053;394;97;1603;395;1604;1145;1054;1362;1055;1363;1811;1812;7;396;397;377;148;1813;1146;8;398;399;1814;400;1117;401;1056;640;321;2559;241;2560;2503;893;1357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3084;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;495;496;778;26;204;222;1271;8668;965;487;1276;627;6909;6825;29;1272;8669;3070;752;4671;2158;1708;1195;4692;7991;4291;7854;4344;3758;2091;117;1915;4989;1916;3174;4044;1390;5030;4465;2339;8670;1096;118;8671;8672;827;1879;8673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1954;1807;1470;136;838;400;404;4533;1668;1118;1661;139;1920;262;4534;2053;2135;2118;2134;4536;4676;2120;288;1679;3;6665;4575;2123;1424;1486;2132;2143;2124;2125;2130;429;226;1478;1609;2140;2129;2142;4511;2953;436;225;144;329;4543;2128;4683;2109;1126;4656;4682;4546;4678;4677;4681;4679;4680;948;2114;2854;2855;4551;4553;4554;4555;1916;4391;6666;6667;6668;6669;823;4989;6670;2094;3013;3569;6671;6268;3018;6672;611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2837;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;495;496;778;26;280;458;6992;8246;3855;30;4912;6951;507;28;1901;655;474;2085;4436;7112;3760;5678;427;3717;8247;6700;8239;8248;8249;8250;8251;5129;6832;8252;8253;8254;2091;117;2573;1343;3012;8255;1311;7908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
329;390;1799;391;1231;142;1;392;1800;1232;1801;1230;1159;1725;1048;1358;1802;1359;1803;1726;2;1804;1805;1806;135;1399;1807;1233;3;1470;136;1133;1360;1808;183;1361;1679;1049;1809;149;948;855;854;838;949;1050;4;95;1051;1810;1052;393;5;6;1053;394;97;1603;395;1604;1145;1054;1362;1055;1363;1811;1812;7;396;397;377;148;1813;1146;8;398;399;1814;400;1117;401;1056;1815;1816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3259;430;7308;8799;8800;8801;8803;8804;8805;7296;8806;7299;8432;8415;2630;7316;8808;5344;2657;2640;2652;8809;1019;2663;2646;7212;2642;715;2728;2689;8812;2705;2675;436;2722;2726;2741;2735;2677;2673;2738;8813;8815;2746;591;2052;2701;2695;2678;2685;292;2756;2729;2666;2665;2664;2354;644;2680;2684;2699;1768;2709;2723;2628;2648;2718;8818;2656;2645;144;2724;8820;2721;2751;350;343;2716;8821;2732;2742;8822;8129;8305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;225;306;308;303;267;268;283;310;302;312;272;273;289;290;291;351;1919;313;234;314;95;595;285;286;287;288;2382;395;144;2377;2383;2384;2356;2357;2358;2385;2359;2386;1484;1177;892;262;382;2360;2361;2362;1738;912;2363;2364;245;304;434;1209;2366;1165;2367;317;905;1131;2368;2369;2371;2133;137;2387;1170;2372;939;2373;2388;1211;2374;2375;1970;2370;2145;1208;2389;2378;2379;1676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2204;15;16;44;45;17;46;35;48;19;20;21;55;24;60;778;3030;7105;5570;635;7106;7107;6954;7108;7109;6705;1638;2924;7110;7111;1651;7112;7113;7114;7115;7116;7117;7118;2081;7119;7120;7121;880;7122;223;5923;7123;1646;7124;7125;1011;1247;1993;7126;7127;280;1185;4848;4849;221;1249;4514;4843;7128;4845;4847;6744;3947;7129;2091;7130;1916;4754;2339;2346;2347;614;1311;1310;5585;1313;7131;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
557;390;1799;391;1231;142;1;392;1800;1232;1801;1230;1159;1725;1048;1358;1802;1359;1803;1726;2;1804;1805;1806;135;1399;1807;1233;3;1470;136;1133;1360;1808;183;1361;1679;1049;1809;149;948;855;854;838;949;1050;4;95;1051;1810;1052;393;5;6;1053;394;97;1603;395;1604;1145;1054;1362;1055;1363;1811;1812;7;396;397;377;148;1813;1146;8;398;399;1814;400;1117;401;1056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1355;835;5427;910;1952;838;3;4085;1378;137;1118;647;1973;262;1493;2250;4823;4673;5428;4536;4574;4824;4575;4825;4826;385;4827;4828;356;1477;4579;4829;4093;1748;1762;4553;225;1093;1488;4580;1095;2455;3712;2657;1126;4582;4018;4034;591;4830;332;4584;272;4831;4832;4833;682;4834;146;4658;1058;147;4585;4836;4837;4838;949;854;855;948;2137;2127;4586;4587;5429;4589;4592;4593;4594;4596;4597;4839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2037;775;895;893;3037;910;917;1809;838;1053;398;377;4533;1811;1054;4890;647;1973;3130;382;1171;2386;3267;1234;3250;6808;3743;3282;3276;2224;1361;8;857;6513;3137;769;6809;2819;6810;6811;4577;6812;6813;1683;5012;429;226;1397;9;6814;4637;2821;6815;1488;143;390;1799;95;6816;6817;1841;2455;2988;6818;6819;6820;6821;6822;6823;145;289;3268;4748;1124;5185;5217;146;6116;6110;259;149;1095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3115;15;41;16;17;35;48;19;20;52;53;54;57;37;38;59;23;39;40;24;110;111;496;778;280;3756;541;3759;3757;8715;6875;364;28;8716;3694;8717;3877;2958;8718;8719;8720;4344;962;3814;2889;1509;760;4377;8721;2202;8722;8723;8724;1390;7095;2091;117;2573;4526;2092;1069;3015;2337;2338;3016;1068;7826;5175;3765;7011;7054;609;4359;4165;1878;1096;7865;619;8725;1313;827;8726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;941;313;922;1131;2109;272;1360;1947;308;302;273;304;2110;2111;2112;2113;2114;2115;2116;2117;2118;268;283;2119;592;2120;1486;2121;2122;2123;2124;2125;2126;2127;2128;1922;2129;2130;355;2131;2132;2133;838;306;179;309;267;288;2134;2135;1036;1450;2136;178;1129;1204;1048;2137;2138;262;305;177;97;144;595;289;310;285;1431;1609;2139;2140;2141;95;1133;2142;395;2143;2144;2145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2748;1360;1052;1921;1953;838;400;1117;5738;5739;434;404;1726;1359;6332;137;1669;647;139;262;301;2250;1671;8117;244;3099;3133;1049;1146;6603;6604;6605;6606;1354;1424;1474;1478;1756;5206;438;2388;4396;225;1431;2649;927;5223;297;2645;5744;591;4397;4419;4656;290;4398;5746;5747;5400;6607;5750;4400;6180;5205;4401;1123;5214;5753;5754;5755;5756;5765;4402;6129;6130;277;948;149;6608;6609;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
796;442;305;177;306;308;303;267;272;273;289;290;291;313;595;287;288;395;144;890;891;262;295;892;893;894;895;896;897;898;899;434;900;901;902;903;904;905;906;907;908;909;910;911;912;913;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;3616;3617;3618;3619;3620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1108;15;16;34;44;18;35;19;51;20;21;55;56;22;37;38;58;59;23;39;40;24;26;4512;1589;4513;2516;730;1509;4514;558;1847;3273;757;4515;1013;4516;74;4517;4518;4519;206;989;1433;2158;812;632;79;4520;4521;2080;4522;474;4523;483;540;3545;2082;4524;2084;415;4525;2094;1913;1914;1343;2091;117;4526;2092;1916;2093;1313;827;2096;2097;4527;4528;4529;4530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2538;830;135;934;5826;1118;647;139;3130;262;1978;1670;2503;3250;6479;6480;1361;276;6481;6101;6482;1485;6483;6484;1478;1498;1481;1121;1757;1093;1488;144;2455;1502;3711;3712;2718;1489;1062;1126;1491;4033;7626;5778;4834;1503;6170;6039;1526;1527;277;6485;854;948;149;4551;5629;6412;7826;6366;7052;2092;1916;2573;1915;117;6771;1068;4754;1914;1309;7827;5175;1307;5578;1069;7828;2299;7829;6268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1173;926;910;1952;838;398;4822;4085;1378;137;1118;647;1973;262;1493;2250;4823;4673;4574;4824;4575;4825;4826;385;4827;4828;356;1477;4579;4829;4093;1748;1762;1476;225;1093;1488;4580;144;2455;3712;2657;1126;4582;4018;4034;591;4830;332;4584;272;4831;4832;4833;4675;4834;4658;1058;147;4585;4835;4836;4837;4838;949;854;855;2137;2127;4586;4587;4588;4589;4592;4593;4594;4596;4597;4839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
