./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
53;1;2880;2911;1;24,55,60,95,100,117,137,139,143,144,146,149,208,225,231,249,259,262,272,288,289,302,305,308,377,379,382,390,393,395,398,644,645,647,648,704,838,854,912,917,948,1051,1062,1117,1118,1121,1146,1171,1195,1231,1293,1375,1390,1447,1474,1476,1478,1488,1736,1973,2306,2394,2636,2961,2988,3034,3267,3268,3284,3615,4834,5778,6108,6110,6114,6127,6603,7039,7040,8469,
324;0;2911;3150;1;24,55,60,95,100,117,137,139,143,144,146,149,208,225,231,249,259,262,272,288,289,302,305,308,377,379,382,390,393,395,398,644,645,647,648,704,838,854,912,917,948,1051,1062,1117,1118,1121,1146,1171,1195,1231,1293,1375,1390,1447,1474,1476,1478,1488,1736,1973,2306,2394,2636,2961,2988,3034,3267,3268,3284,3615,4834,5778,6108,6110,6114,6127,6603,7039,7040,8469,
324;1;3150;3288;1;24,55,60,89,94,95,100,139,143,144,146,149,208,225,249,262,272,276,288,289,302,305,308,390,395,398,583,586,647,765,770,833,834,838,854,890,912,948,1117,1118,1121,1146,1168,1171,1293,1447,1474,1476,1478,1519,1524,1528,1529,1973,2602,2659,2693,2721,3284,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,8469,
319;0;3288;3526;1;24,38,55,60,74,79,89,95,100,139,143,144,146,149,190,208,225,249,256,262,272,276,288,289,302,305,308,390,395,398,569,583,647,765,833,834,838,854,890,912,948,979,1117,1118,1121,1146,1171,1293,1447,1474,1476,1478,1529,1587,1973,2289,2305,2602,3284,3361,3511,3527,3577,3581,3871,3872,3873,3874,3875,3876,3877,3878,3879,4574,4732,4802,4949,5343,5344,8469,
319;1;3526;3687;1;4,24,60,95,100,139,143,144,149,177,181,208,225,249,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,390,395,397,398,404,640,647,727,765,833,834,838,854,875,912,924,948,979,1118,1131,1146,1234,1236,1293,1424,1430,1474,1475,1478,1608,1676,1763,1973,2075,2388,2458,2645,3120,3121,3284,3380,3435,3745,4059,4060,4061,4259,5536,6234,9000,9010,
1111;0;3687;3717;1;4,24,60,95,100,139,143,144,149,177,181,208,225,249,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,390,395,397,398,404,640,647,727,765,833,834,838,854,875,912,924,948,979,1118,1131,1146,1234,1236,1293,1424,1430,1474,1475,1478,1608,1676,1763,1973,2075,2388,2458,2645,3120,3121,3284,3380,3435,3745,4059,4060,4061,4259,5536,6234,9000,9010,
263;0;3717;3987;1;4,24,60,95,100,139,143,144,149,177,181,208,225,249,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,390,395,397,398,404,640,647,727,765,833,834,838,854,875,912,924,948,979,1118,1131,1146,1234,1236,1293,1424,1430,1474,1475,1478,1608,1676,1763,1973,2075,2388,2458,2645,3120,3121,3284,3380,3435,3745,4059,4060,4061,4259,5536,6234,9000,9010,
263;1;3987;4126;1;4,24,60,95,100,139,143,144,149,177,181,208,225,249,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,390,395,397,398,404,640,647,727,765,833,834,838,854,875,912,924,948,979,1118,1131,1146,1234,1236,1293,1424,1430,1474,1475,1478,1608,1676,1763,1973,2075,2388,2458,2645,3120,3121,3284,3380,3435,3745,4059,4060,4061,4259,5536,6234,9000,9010,
858;0;4126;4240;1;4,24,60,95,100,139,143,144,149,177,181,208,225,249,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,390,395,397,398,404,640,647,727,765,833,834,838,854,875,912,924,948,979,1118,1131,1146,1234,1236,1293,1424,1430,1474,1475,1478,1608,1676,1763,1973,2075,2388,2458,2645,3120,3121,3284,3380,3435,3745,4059,4060,4061,4259,5536,6234,9000,9010,
343;0;4240;4358;1;4,24,60,95,100,139,143,144,149,177,181,208,225,249,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,390,395,397,398,404,640,647,727,765,833,834,838,854,875,912,924,948,979,1118,1131,1146,1234,1236,1293,1424,1430,1474,1475,1478,1608,1676,1763,1973,2075,2388,2458,2645,3120,3121,3284,3380,3435,3745,4059,4060,4061,4259,5536,6234,9000,9010,
343;1;4358;4437;1;24,60,95,100,139,143,144,149,152,175,177,181,189,197,208,225,249,262,267,268,272,286,288,289,305,306,310,313,314,390,395,397,398,404,551,640,647,729,765,833,838,854,875,912,924,948,979,1118,1131,1146,1236,1291,1293,1341,1430,1474,1478,1676,1763,1973,2148,2174,2233,2258,2645,2856,2873,3120,3284,3409,3435,3802,3829,4060,4217,4866,4868,4869,5536,5779,
981;0;4437;4481;1;24,60,95,100,139,143,144,149,152,175,177,181,189,197,208,225,249,262,267,268,272,286,288,289,305,306,310,313,314,321,385,390,395,397,398,404,436,551,640,647,729,765,833,838,854,875,911,912,924,948,979,1118,1131,1146,1236,1291,1293,1363,1429,1430,1474,1478,1676,1763,1973,2117,2148,2258,2462,2645,2873,3120,3284,3390,3391,3409,3435,4217,4866,5536,
1152;0;4481;4601;1;24,60,95,100,139,143,144,149,152,177,181,189,208,225,249,262,267,268,272,275,286,288,289,298,305,306,310,313,314,321,351,390,395,397,398,404,429,435,640,647,765,833,838,854,875,911,912,948,979,1118,1131,1146,1167,1236,1291,1293,1354,1363,1429,1430,1474,1478,1676,1726,1843,1973,2117,2247,2258,2822,3036,3037,3284,4217,4500,5738,5742,5792,5793,5794,
772;0;4601;4727;1;24,60,87,95,100,139,143,144,149,152,177,181,189,208,225,249,262,267,268,272,275,286,288,289,305,306,310,313,314,319,321,351,390,395,397,398,404,429,640,647,765,767,833,838,854,863,875,898,911,912,948,979,1118,1131,1134,1146,1236,1291,1293,1363,1429,1430,1474,1478,1676,1726,1922,1973,2117,2258,2354,2498,2679,2822,2951,2986,3037,3284,3291,4217,
120;0;4727;4898;1;24,60,95,100,139,143,144,149,152,177,181,189,208,225,249,262,267,268,272,275,286,288,289,305,306,310,313,314,321,390,395,397,398,404,429,640,647,765,767,838,854,863,875,911,948,979,1118,1131,1134,1146,1236,1291,1293,1363,1429,1430,1474,1478,1676,1922,1973,2064,2117,2258,2498,2679,2822,2934,2951,2986,3037,3284,3291,3703,4217,4841,4913,6977,7990,8354,
120;1;4898;4933;1;24,60,95,100,139,143,144,149,152,177,181,189,208,225,249,262,267,268,272,275,286,288,289,305,306,310,313,314,321,390,395,397,398,404,429,595,640,647,765,767,838,854,863,875,911,948,979,1118,1131,1134,1146,1236,1291,1293,1363,1429,1430,1474,1478,1655,1676,1922,1973,2064,2117,2258,2498,2679,2822,2934,2951,2986,3037,3284,3291,3703,4217,4841,4913,8354,
240;0;4933;4997;1;24,60,95,100,139,143,144,149,152,177,181,189,208,225,249,262,267,268,272,275,286,288,289,305,306,310,313,314,321,390,391,395,397,398,404,429,595,640,647,765,767,775,838,854,863,875,911,948,979,1118,1131,1134,1146,1236,1291,1293,1363,1429,1430,1474,1478,1922,1973,2258,2498,2679,2822,2934,2951,2986,3037,3284,3291,3703,4094,4217,5155,5739,6457,8354,
240;1;4997;5001;1;24,27,40,60,95,100,139,143,144,149,152,177,181,185,186,189,208,225,249,262,288,289,314,321,359,390,391,395,397,398,404,419,429,640,647,759,765,767,775,838,854,863,872,875,911,948,979,1118,1134,1146,1236,1291,1293,1363,1474,1478,1636,1887,1898,1922,1934,1973,1984,2036,2258,2498,2934,2986,3037,3252,3284,3703,4094,4217,5155,5739,6787,6788,6789,8354,
54;0;5001;5140;1;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
54;1;5140;5229;1;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
939;0;5229;5248;1;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
1164;0;5248;5292;1;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
377;0;5292;5409;1;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
377;1;5409;5482;1;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
31;0;5482;5598;1;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
31;1;5598;5650;1;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
45;0;5650;5845;0;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
45;1;5845;5880;0;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
1230;0;5880;5963;1;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
1058;0;5963;6011;0;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,529,553,554,640,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1587,1809,1922,1973,2258,2309,2381,2407,2419,2498,2512,2824,3256,3577,3703,3753,4553,4647,5376,5432,5685,6657,7655,7656,8057,8453,8454,8455,8469,8470,9202,
970;0;6011;6105;1;3,24,55,95,100,139,144,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,504,529,553,554,640,782,854,872,875,1118,1134,1146,1236,1282,1283,1291,1363,1478,1512,1549,1587,1809,1922,1973,2018,2202,2258,2309,2407,2419,2498,2512,2847,2848,2850,3577,3703,3753,4452,4553,5376,5432,5561,5668,5669,5670,5671,5672,
293;0;6105;6136;1;3,24,55,95,100,139,144,146,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,487,504,529,553,554,640,782,854,872,875,1117,1118,1134,1146,1149,1236,1282,1283,1291,1363,1476,1478,1479,1481,1512,1549,1587,1809,1920,1922,1973,2407,2419,2498,2512,3577,3703,3753,4473,4553,4964,4965,4966,4972,5182,5376,5432,6441,
293;1;6136;6151;1;3,24,38,55,95,100,139,144,146,149,177,178,179,180,181,182,183,184,189,205,208,225,249,288,289,304,390,394,398,400,404,419,429,529,553,640,854,871,872,873,874,875,876,877,878,879,1117,1118,1134,1146,1149,1236,1282,1283,1291,1363,1476,1478,1479,1481,1587,1809,1920,1922,1973,2407,2419,2498,2512,3577,3703,3753,4473,4553,4964,4965,4966,4972,5376,5432,
346;0;6151;6470;1;3,24,38,55,95,100,139,144,146,149,177,179,182,189,208,225,249,276,288,289,390,394,398,400,404,429,529,640,854,871,872,873,874,875,1117,1118,1121,1146,1149,1171,1236,1282,1363,1472,1476,1478,1479,1481,1587,1675,1809,1814,1920,1922,1973,2407,2419,2498,2512,3577,3703,3753,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4473,4553,4964,5432,
346;1;6470;6614;1;3,5,8,24,38,90,95,139,142,144,149,182,189,225,249,251,266,276,277,288,289,390,398,400,404,405,429,490,580,640,644,645,646,648,655,662,772,773,843,854,871,872,873,874,1048,1050,1051,1056,1060,1062,1117,1118,1146,1236,1456,1470,1478,1669,1675,1814,1922,1973,2102,2106,2134,2155,2355,2407,2425,2498,2512,3577,4427,4553,4728,4747,5107,5108,5109,6033,
310;0;6614;6754;1;3,5,8,24,38,90,95,139,142,144,149,182,189,225,249,251,266,276,277,288,289,390,398,400,404,405,429,490,580,640,644,645,646,648,655,662,772,773,843,854,871,872,873,874,1048,1050,1051,1056,1060,1062,1117,1118,1146,1236,1456,1470,1478,1669,1675,1814,1922,1973,2102,2106,2134,2155,2355,2407,2425,2498,2512,3577,4427,4553,4728,4747,5107,5108,5109,6033,
310;1;6754;6859;1;3,5,8,24,38,90,95,139,142,144,149,182,189,225,249,251,266,276,277,288,289,390,398,400,404,405,429,490,580,640,644,645,646,648,655,662,772,773,843,854,871,872,873,874,1048,1050,1051,1056,1060,1062,1117,1118,1146,1236,1456,1470,1478,1669,1675,1814,1922,1973,2102,2106,2134,2155,2355,2407,2425,2498,2512,3577,4427,4553,4728,4747,5107,5108,5109,6033,
382;0;6859;6959;1;3,5,8,24,38,90,95,139,142,144,149,182,189,225,249,251,266,276,277,288,289,390,398,400,404,405,429,490,580,640,644,645,646,648,655,662,772,773,843,854,871,872,873,874,1048,1050,1051,1056,1060,1062,1117,1118,1146,1236,1456,1470,1478,1669,1675,1814,1922,1973,2102,2106,2134,2155,2355,2407,2425,2498,2512,3577,4427,4553,4728,4747,5107,5108,5109,6033,
382;1;6959;6991;1;3,5,8,24,38,90,95,139,142,144,149,182,189,225,249,251,266,276,277,288,289,390,398,400,404,405,429,490,580,640,644,645,646,648,655,662,772,773,843,854,871,872,873,874,1048,1050,1051,1056,1060,1062,1117,1118,1146,1236,1456,1470,1478,1669,1675,1814,1922,1973,2102,2106,2134,2155,2355,2407,2425,2498,2512,3577,4427,4553,4728,4747,5107,5108,5109,6033,
1093;0;6991;7068;1;3,5,8,24,38,90,95,139,142,144,149,182,189,225,249,251,266,276,277,288,289,390,398,400,404,405,429,490,580,640,644,645,646,648,655,662,772,773,843,854,871,872,873,874,1048,1050,1051,1056,1060,1062,1117,1118,1146,1236,1456,1470,1478,1669,1675,1814,1922,1973,2102,2106,2134,2155,2355,2407,2425,2498,2512,3577,4427,4553,4728,4747,5107,5108,5109,6033,
990;0;7068;7225;1;3,5,8,24,38,90,95,139,142,144,149,182,189,225,249,251,266,276,277,288,289,390,398,400,404,405,429,490,580,640,644,645,646,648,655,662,772,773,843,854,871,872,873,874,1048,1050,1051,1056,1060,1062,1117,1118,1146,1236,1456,1470,1478,1669,1675,1814,1922,1973,2102,2106,2134,2155,2355,2407,2425,2498,2512,3577,4427,4553,4728,4747,5107,5108,5109,6033,
950;0;7225;7323;1;3,5,24,38,90,95,139,142,144,149,182,189,225,234,249,251,276,277,288,289,295,329,377,390,398,400,404,429,490,607,640,644,645,648,772,773,854,872,911,949,1050,1051,1060,1062,1117,1118,1146,1236,1359,1474,1478,1669,1675,1814,1922,1973,2091,2092,2106,2120,2134,2337,2341,2407,2715,3108,4419,4420,4553,4753,4816,4859,5107,5725,6332,6333,6334,6335,6336,6337,
186;0;7323;7451;1;3,38,95,139,144,182,225,226,230,234,249,251,288,295,329,377,379,395,400,404,429,640,647,694,854,911,949,1060,1117,1118,1146,1147,1236,1359,1360,1361,1375,1428,1474,1478,1669,1675,1762,1814,1944,1973,2091,2120,2224,2321,2337,2407,2715,2781,2891,3037,3108,3279,3284,3744,4419,4420,4533,4545,4553,4816,5185,5725,6332,6334,6335,7575,8449,8739,8740,8741,8742,8743,8744,8745,
186;1;7451;7470;1;3,38,95,139,144,182,225,226,230,234,249,251,288,295,301,322,329,377,379,391,395,400,404,429,640,647,694,775,854,855,911,948,949,1060,1117,1118,1146,1147,1163,1236,1359,1360,1361,1474,1478,1484,1669,1675,1814,1973,2091,2120,2223,2224,2321,2337,2394,2407,2715,2816,2892,2910,3037,3108,3284,3744,4094,4419,4420,4553,4816,4821,5155,5432,5706,5725,5739,6332,6334,6335,
151;0;7470;7633;1;3,38,95,139,144,179,225,226,230,234,249,251,288,295,301,314,329,377,379,391,395,400,404,429,442,640,647,694,854,855,891,911,948,949,1117,1118,1145,1146,1147,1236,1359,1360,1361,1474,1478,1484,1669,1675,1814,1941,1973,2091,2120,2223,2224,2321,2337,2407,2436,2465,2715,2816,2892,3037,3108,3284,3337,3338,3339,3340,3744,4419,4420,4553,4816,5706,5725,6332,6334,6335,
151;1;7633;7665;1;3,28,38,95,139,144,152,179,225,226,230,234,249,251,288,295,301,314,329,364,377,379,391,395,400,404,412,429,476,640,647,694,722,854,855,891,911,948,949,1117,1118,1145,1146,1147,1195,1236,1359,1361,1474,1478,1669,1720,1814,1973,2034,2091,2120,2195,2197,2337,2407,2436,2715,2816,3037,3108,3284,3744,4419,4420,4553,4816,5706,5707,5708,5709,5725,6332,6334,6335,
247;0;7665;7835;1;3,28,38,95,137,139,144,152,179,225,226,230,234,249,251,288,295,301,314,329,364,377,379,391,395,400,404,412,429,476,640,647,694,722,838,854,855,891,911,948,949,1117,1118,1145,1146,1147,1170,1195,1236,1359,1361,1474,1478,1669,1720,1814,1973,2091,2120,2337,2407,2436,2715,2816,3037,3108,3284,3744,4419,4420,4470,4553,4816,5706,5725,6332,6334,6335,8113,8114,
247;1;7835;7950;1;26,117,137,144,156,225,231,234,249,251,329,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4630,4645,4952,5606,5607,5725,6015,6095,6096,6097,6145,6706,7363,7370,7371,7513,8077,8271,8576,8577,8585,8586,8587,8588,8589,8590,8591,
1094;0;7950;8081;1;26,117,137,144,156,225,231,234,249,251,329,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4630,4645,4952,5606,5607,5725,6015,6095,6096,6097,6145,6706,7363,7370,7371,7513,8077,8271,8576,8577,8585,8586,8587,8588,8589,8590,8591,
1079;0;8081;8187;1;26,117,137,144,156,225,231,234,249,251,329,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4630,4645,4952,5606,5607,5725,6015,6095,6096,6097,6145,6706,7363,7370,7371,7513,8077,8271,8576,8577,8585,8586,8587,8588,8589,8590,8591,
163;0;8187;8289;0;26,117,137,144,156,225,231,234,249,251,329,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4630,4645,4952,5606,5607,5725,6015,6095,6096,6097,6145,6706,7363,7370,7371,7513,8077,8271,8576,8577,8585,8586,8587,8588,8589,8590,8591,
163;1;8289;8323;0;26,117,137,144,156,225,231,234,249,251,329,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4630,4645,4952,5606,5607,5725,6015,6095,6096,6097,6145,6706,7363,7370,7371,7513,8077,8271,8576,8577,8585,8586,8587,8588,8589,8590,8591,
940;0;8323;8432;1;26,117,137,144,156,225,231,234,249,251,329,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4630,4645,4952,5606,5607,5725,6015,6095,6096,6097,6145,6706,7363,7370,7371,7513,8077,8271,8576,8577,8585,8586,8587,8588,8589,8590,8591,
337;0;8432;8662;1;26,117,137,144,156,225,231,234,249,251,329,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4630,4645,4952,5606,5607,5725,6015,6095,6096,6097,6145,6706,7363,7370,7371,7513,8077,8271,8576,8577,8585,8586,8587,8588,8589,8590,8591,
337;1;8662;8801;1;26,117,137,144,156,225,231,234,249,251,329,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4630,4645,4952,5606,5607,5725,6015,6095,6096,6097,6145,6706,7363,7370,7371,7513,8077,8271,8576,8577,8585,8586,8587,8588,8589,8590,8591,
56;0;8801;8856;1;26,117,137,144,156,225,231,234,249,251,329,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4630,4645,4952,5606,5607,5725,6015,6095,6096,6097,6145,6706,7363,7370,7371,7513,8077,8271,8576,8577,8585,8586,8587,8588,8589,8590,8591,
56;1;8856;8895;1;26,117,137,144,156,225,231,234,249,251,329,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4630,4645,4952,5606,5607,5725,6015,6095,6096,6097,6145,6706,7363,7370,7371,7513,8077,8271,8576,8577,8585,8586,8587,8588,8589,8590,8591,
1056;0;8895;9045;1;26,117,137,144,156,225,231,234,249,251,329,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4630,4645,4952,5606,5607,5725,6015,6095,6096,6097,6145,6706,7363,7370,7371,7513,8077,8271,8576,8577,8585,8586,8587,8588,8589,8590,8591,
1125;0;9045;9184;1;26,117,137,144,156,225,231,234,244,249,251,329,397,400,520,598,728,838,1242,1287,1293,1322,1474,1478,1669,1671,1858,1895,2177,2337,2419,2493,2658,2778,2816,2837,2849,2941,2957,3049,3051,3349,3413,3421,3606,3627,3703,3785,3786,3787,3788,3789,3790,3791,3792,3835,3988,4026,4462,4567,4627,4630,4645,4652,4740,4952,5411,5603,5604,5605,5606,5607,5725,6015,6095,6096,6097,6145,6706,8271,
150;0;9184;9364;1;26,61,117,137,210,248,251,400,429,528,529,581,598,722,754,803,1093,1268,1269,1273,1277,1282,1284,1287,1288,1292,1293,1294,1322,1570,1587,1777,1782,1898,2089,2232,2239,2241,2242,2263,2273,2315,2407,2408,2409,2419,2564,2836,2941,2958,3026,3027,3604,3703,3709,3814,3819,3835,3861,3870,3988,4026,4117,4138,4263,4268,5097,5098,5099,5100,5101,6426,6720,6742,6957,7035,7060,7061,7402,8797,
150;1;9364;9373;1;26,61,117,137,210,248,251,400,429,528,529,581,598,722,754,803,1093,1268,1269,1273,1277,1282,1284,1287,1288,1292,1293,1294,1322,1570,1587,1777,1782,1898,2089,2232,2239,2241,2242,2263,2273,2315,2407,2408,2409,2419,2564,2836,2941,2958,3026,3027,3604,3703,3709,3814,3819,3835,3861,3870,3988,4026,4117,4138,4263,4268,5097,5098,5099,5100,5101,6426,6720,6742,6957,7035,7060,7061,7402,8797,
88;0;9373;9542;1;26,61,117,137,210,248,251,400,429,528,529,581,598,722,754,803,1093,1268,1269,1273,1277,1282,1284,1287,1288,1292,1293,1294,1322,1570,1587,1777,1782,1898,2089,2232,2239,2241,2242,2263,2273,2315,2407,2408,2409,2419,2564,2836,2941,2958,3026,3027,3604,3703,3709,3814,3819,3835,3861,3870,3988,4026,4117,4138,4263,4268,5097,5098,5099,5100,5101,6426,6720,6742,6957,7035,7060,7061,7402,8797,
88;1;9542;9570;1;26,61,117,137,210,248,251,400,429,528,529,581,598,722,754,803,1093,1268,1269,1273,1277,1282,1284,1287,1288,1292,1293,1294,1322,1570,1587,1777,1782,1898,2089,2232,2239,2241,2242,2263,2273,2315,2407,2408,2409,2419,2564,2836,2941,2958,3026,3027,3604,3703,3709,3814,3819,3835,3861,3870,3988,4026,4117,4138,4263,4268,5097,5098,5099,5100,5101,6426,6720,6742,6957,7035,7060,7061,7402,8797,
