./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
792;0;5763;5852;1;24,38,61,93,95,117,135,137,144,148,149,152,225,231,234,241,262,288,290,291,321,329,377,390,391,398,400,402,429,640,644,647,659,838,854,891,1054,1071,1093,1118,1119,1121,1134,1148,1341,1361,1474,1478,1488,1502,1540,1604,1670,1723,1811,1814,1915,1973,1988,2103,2133,2414,2544,2583,2649,2696,3015,3126,3205,3207,3210,3218,3345,3470,3577,4227,4428,4470,5217,5218,
705;0;5852;6002;1;24,38,61,93,95,117,135,137,144,148,149,152,197,225,231,234,241,262,288,290,291,321,329,377,390,391,398,400,402,429,466,640,644,647,659,826,838,854,891,1054,1071,1093,1118,1119,1121,1134,1148,1267,1341,1361,1474,1478,1488,1502,1540,1604,1670,1723,1781,1811,1814,1915,1973,2103,2197,2649,3218,3345,3410,3577,3774,4428,4470,4487,4488,5471,5682,7671,8836,8838,
114;0;6002;6182;0;24,38,61,93,95,117,135,137,144,148,149,152,197,225,231,234,241,262,277,288,290,291,321,329,377,390,391,396,398,400,402,429,434,466,640,644,647,838,854,1054,1093,1118,1121,1134,1361,1474,1478,1488,1604,1670,1723,1781,1811,1814,1915,1971,1973,2103,2649,2658,2729,2774,2778,3218,3345,3577,3774,4428,4470,4567,4627,5411,5605,5748,5841,5853,5854,5855,5858,6158,
114;1;6182;6214;0;24,38,95,117,137,144,145,149,152,225,231,234,241,262,266,277,288,290,291,321,329,377,390,391,396,398,400,402,429,434,640,644,647,827,838,854,1054,1093,1118,1121,1133,1134,1361,1407,1474,1478,1488,1604,1670,1723,1781,1811,1814,1915,1971,1973,2053,2054,2055,2056,2103,2658,2729,2774,2778,3218,3345,3577,3774,4428,4470,4567,4627,5411,5605,5748,5841,5853,5854,5858,
11;0;6214;6442;1;27,95,137,144,145,149,152,208,225,231,234,241,262,277,288,321,329,363,377,390,391,396,398,400,429,434,499,503,640,647,838,854,979,987,1093,1118,1121,1134,1244,1361,1474,1478,1488,1811,1814,1940,1971,1973,1999,2053,2658,2729,2774,2778,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4567,4627,5411,5605,5748,5841,5853,5854,5858,
11;1;6442;6594;1;137,139,144,145,146,149,225,231,233,241,245,262,277,288,289,314,321,329,377,391,396,397,398,400,404,429,434,640,647,838,854,949,979,1093,1118,1121,1134,1163,1236,1361,1417,1474,1478,1479,1488,1521,1802,1808,1811,1971,1999,2053,2117,2223,2509,2658,2729,2774,2778,3337,4405,4567,4627,5050,5411,5605,5748,5841,5853,5854,5858,9222,9223,9224,9225,9226,9227,9228,9229,9230,
112;0;6594;6761;1;137,139,144,145,146,149,225,231,233,241,245,262,277,288,289,314,321,329,377,391,396,397,398,400,404,429,434,640,647,838,854,949,979,1093,1118,1121,1134,1163,1236,1361,1417,1474,1478,1479,1488,1521,1802,1808,1811,1971,1999,2053,2117,2223,2509,2658,2729,2774,2778,3337,4405,4567,4627,5050,5411,5605,5748,5841,5853,5854,5858,9222,9223,9224,9225,9226,9227,9228,9229,9230,
112;1;6761;6823;1;137,139,144,145,146,149,225,231,233,241,245,262,277,288,289,314,321,329,377,391,396,397,398,400,404,429,434,640,647,838,854,949,979,1093,1118,1121,1134,1163,1236,1361,1417,1474,1478,1479,1488,1521,1802,1808,1811,1971,1999,2053,2117,2223,2509,2658,2729,2774,2778,3337,4405,4567,4627,5050,5411,5605,5748,5841,5853,5854,5858,9222,9223,9224,9225,9226,9227,9228,9229,9230,
758;0;6823;6831;1;137,139,144,145,146,149,225,231,233,241,245,262,277,288,289,314,321,329,377,391,396,397,398,400,404,429,434,640,647,838,854,949,979,1093,1118,1121,1134,1163,1236,1361,1417,1474,1478,1479,1488,1521,1802,1808,1811,1971,1999,2053,2117,2223,2509,2658,2729,2774,2778,3337,4405,4567,4627,5050,5411,5605,5748,5841,5853,5854,5858,9222,9223,9224,9225,9226,9227,9228,9229,9230,
504;0;6831;7007;1;137,139,144,145,146,149,225,231,233,241,245,262,277,288,289,314,321,329,377,391,396,397,398,400,404,429,434,640,647,838,854,949,979,1093,1118,1121,1134,1163,1236,1361,1417,1474,1478,1479,1488,1521,1802,1808,1811,1971,1999,2053,2117,2223,2509,2658,2729,2774,2778,3337,4405,4567,4627,5050,5411,5605,5748,5841,5853,5854,5858,9222,9223,9224,9225,9226,9227,9228,9229,9230,
55;0;7007;7102;0;137,139,144,145,146,149,225,231,233,241,245,262,277,288,289,314,321,329,377,391,396,397,398,400,404,429,434,640,647,838,854,949,979,1093,1118,1121,1134,1163,1236,1361,1417,1474,1478,1479,1488,1521,1802,1808,1811,1971,1999,2053,2117,2223,2509,2658,2729,2774,2778,3337,4405,4567,4627,5050,5411,5605,5748,5841,5853,5854,5858,9222,9223,9224,9225,9226,9227,9228,9229,9230,
55;1;7200;7242;0;137,139,144,145,146,149,225,231,233,241,245,262,277,288,289,314,316,321,329,377,391,396,397,398,400,404,429,434,640,647,838,854,949,979,1027,1093,1118,1121,1134,1163,1236,1361,1417,1474,1476,1478,1479,1480,1488,1521,1669,1809,1811,1821,1999,2053,2128,2223,2509,2774,2778,2951,3634,4503,4627,4654,4718,5439,5767,6187,6188,6189,6190,6191,9222,9223,9224,9225,9229,9230,
234;0;7242;7489;1;137,139,144,145,146,149,225,231,233,241,245,262,277,288,289,314,316,321,329,377,391,396,397,398,400,404,429,434,640,647,838,854,949,979,1027,1093,1118,1121,1134,1163,1236,1359,1361,1417,1474,1476,1478,1479,1480,1488,1521,1669,1809,1811,1821,1999,2053,2128,2223,2509,2510,2774,2778,2951,3634,4503,4627,4654,4718,5439,5767,6187,6188,6193,9222,9223,9224,9225,9229,9230,
234;1;7489;7604;1;137,139,144,145,146,149,189,205,225,231,241,245,246,262,277,288,289,314,321,329,377,391,396,397,398,400,404,429,568,640,647,752,838,854,949,979,1089,1093,1118,1121,1134,1163,1196,1236,1242,1293,1359,1361,1417,1474,1476,1478,1480,1488,1598,1809,1811,1821,1999,2053,2065,2086,2223,3396,3404,3634,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4503,4627,
537;0;7604;7656;1;137,139,143,144,145,146,149,189,225,231,241,245,259,262,277,288,289,314,321,329,377,390,391,395,396,397,398,400,404,429,640,645,647,648,704,838,854,917,949,979,1051,1093,1117,1118,1121,1134,1146,1163,1231,1236,1293,1359,1361,1375,1417,1474,1476,1478,1480,1488,1809,1811,1821,2053,2223,2961,2988,3034,3267,3268,3634,4503,4834,5778,6108,6110,6127,6603,7039,7040,
50;0;7656;7881;1;89,137,139,144,145,149,225,231,241,262,277,288,289,314,321,329,377,390,391,395,397,398,400,404,429,640,645,648,765,766,838,841,851,854,932,949,1043,1051,1093,1117,1118,1121,1134,1146,1147,1163,1236,1293,1359,1361,1417,1474,1478,1480,1529,1809,1811,1821,1943,2053,2223,2376,2627,2647,3635,4369,4373,4503,4655,4734,5107,5502,9175,9179,9185,9187,9188,9189,9190,9191,
50;1;7881;7994;1;3,8,95,100,137,144,149,225,231,234,244,249,255,262,277,288,321,359,390,391,397,398,400,404,429,578,640,645,648,838,854,949,1093,1118,1121,1146,1359,1361,1363,1468,1473,1474,1478,1549,1587,1675,1680,1809,1814,1834,1895,1913,1920,1933,1973,2018,2102,2108,2198,2199,2458,2503,2559,2847,2848,2994,3349,3421,3978,3979,4503,4553,4804,5107,5253,5685,6000,6611,7362,8057,
567;0;7994;8054;0;3,8,95,100,137,144,149,225,231,234,244,249,255,262,277,288,321,359,390,391,397,398,400,404,429,578,640,645,648,838,854,949,1093,1118,1121,1146,1359,1361,1363,1468,1473,1474,1478,1549,1587,1675,1680,1809,1814,1834,1895,1913,1920,1933,1973,2018,2102,2108,2198,2199,2458,2503,2559,2847,2848,2994,3349,3421,3978,3979,4503,4553,4804,5107,5253,5685,6000,6611,7362,8057,
740;0;8054;8132;0;3,8,95,100,137,144,149,225,231,234,244,249,255,262,277,288,321,359,390,391,397,398,400,404,429,578,640,645,648,838,854,949,1093,1118,1121,1146,1359,1361,1363,1468,1473,1474,1478,1549,1587,1675,1680,1809,1814,1834,1895,1913,1920,1933,1973,2018,2102,2108,2198,2199,2458,2503,2559,2847,2848,2994,3349,3421,3978,3979,4503,4553,4804,5107,5253,5685,6000,6611,7362,8057,
788;0;8132;8176;0;3,8,95,100,137,144,149,225,231,234,244,249,255,262,277,288,321,359,390,391,397,398,400,404,429,578,640,645,648,838,854,949,1093,1118,1121,1146,1359,1361,1363,1468,1473,1474,1478,1549,1587,1675,1680,1809,1814,1834,1895,1913,1920,1933,1973,2018,2102,2108,2198,2199,2458,2503,2559,2847,2848,2994,3349,3421,3978,3979,4503,4553,4804,5107,5253,5685,6000,6611,7362,8057,
733;0;8176;8326;0;3,8,95,100,137,144,149,225,231,234,244,249,255,262,277,288,321,359,390,391,397,398,400,404,429,578,640,645,648,838,854,949,1093,1118,1121,1146,1359,1361,1363,1468,1473,1474,1478,1549,1587,1675,1680,1809,1814,1834,1895,1913,1920,1933,1973,2018,2102,2108,2198,2199,2458,2503,2559,2847,2848,2994,3349,3421,3978,3979,4503,4553,4804,5107,5253,5685,6000,6611,7362,8057,
160;0;8326;8458;0;3,8,95,100,137,144,149,225,231,234,244,249,255,262,277,288,321,359,390,391,397,398,400,404,429,578,640,645,648,838,854,949,1093,1118,1121,1146,1359,1361,1363,1468,1473,1474,1478,1549,1587,1675,1680,1809,1814,1834,1895,1913,1920,1933,1973,2018,2102,2108,2198,2199,2458,2503,2559,2847,2848,2994,3349,3421,3978,3979,4503,4553,4804,5107,5253,5685,6000,6611,7362,8057,
160;1;8458;8530;0;3,8,95,100,137,144,149,225,231,234,244,249,255,262,277,288,321,359,390,391,397,398,400,404,429,578,640,645,648,838,854,949,1093,1118,1121,1146,1359,1361,1363,1468,1473,1474,1478,1549,1587,1675,1680,1809,1814,1834,1895,1913,1920,1933,1973,2018,2102,2108,2198,2199,2458,2503,2559,2847,2848,2994,3349,3421,3978,3979,4503,4553,4804,5107,5253,5685,6000,6611,7362,8057,
230;0;8530;8712;1;3,8,95,100,137,144,149,225,231,234,244,249,255,262,277,288,321,359,390,391,397,398,400,404,429,578,640,645,648,838,854,949,1093,1118,1121,1146,1359,1361,1363,1468,1473,1474,1478,1549,1587,1675,1680,1809,1814,1834,1895,1913,1920,1933,1973,2018,2102,2108,2198,2199,2458,2503,2559,2847,2848,2994,3349,3421,3978,3979,4503,4553,4804,5107,5253,5685,6000,6611,7362,8057,
230;1;8712;8746;1;3,8,95,100,137,144,149,225,231,234,244,249,255,262,277,288,321,359,390,391,397,398,400,404,429,578,640,645,648,838,854,949,1093,1118,1121,1146,1359,1361,1363,1468,1473,1474,1478,1549,1587,1675,1680,1809,1814,1834,1895,1913,1920,1933,1973,2018,2102,2108,2198,2199,2458,2503,2559,2847,2848,2994,3349,3421,3978,3979,4503,4553,4804,5107,5253,5685,6000,6611,7362,8057,
796;0;8746;8919;0;3,8,95,100,137,144,149,225,231,234,244,249,255,262,277,288,321,359,390,391,397,398,400,404,429,578,640,645,648,838,854,949,1093,1118,1121,1146,1359,1361,1363,1468,1473,1474,1478,1549,1587,1675,1680,1809,1814,1834,1895,1913,1920,1933,1973,2018,2102,2108,2198,2199,2458,2503,2559,2847,2848,2994,3349,3421,3978,3979,4503,4553,4804,5107,5253,5685,6000,6611,7362,8057,
621;0;8919;9094;1;3,8,90,95,100,137,144,149,225,231,234,244,249,255,262,277,288,321,359,390,391,397,398,400,404,429,578,640,645,648,772,773,838,843,854,949,1093,1118,1121,1146,1359,1361,1363,1468,1473,1474,1478,1549,1587,1675,1680,1809,1814,1834,1895,1913,1920,1922,1933,1973,2018,2102,2108,2198,2199,2458,2498,2503,2559,2847,2848,2994,3349,4427,4553,4728,4747,5107,5108,5109,
585;0;9094;9245;1;3,8,90,95,100,137,144,149,225,231,234,244,249,255,262,270,277,288,321,359,390,391,397,398,400,404,429,578,591,640,645,648,772,773,838,843,854,948,949,1093,1118,1121,1146,1170,1359,1361,1363,1468,1473,1474,1475,1478,1493,1549,1587,1675,1680,1809,1814,1834,1895,1920,1933,1973,2018,2102,2198,2458,2815,3284,4398,4427,4470,4472,4511,4553,4596,4673,4674,4675,
697;0;9245;9275;1;3,90,95,100,137,144,149,225,231,234,244,255,262,270,277,288,295,321,329,359,377,390,391,397,398,400,404,429,578,591,640,645,648,772,773,838,854,911,948,949,1093,1118,1121,1170,1359,1361,1473,1474,1478,1493,1587,1675,1680,1809,1814,1895,1920,1933,1973,2018,2102,2120,2198,2458,2715,3108,3284,4398,4419,4420,4427,4470,4511,4553,4816,6332,6334,6335,8113,8114,
66;0;9275;9401;0;26,139,144,225,241,271,277,288,295,297,321,390,395,397,398,400,607,640,645,648,834,854,855,911,948,1118,1123,1133,1134,1136,1236,1270,1361,1400,1401,1431,1474,1478,1501,1505,1588,1726,1735,1762,1813,1817,1821,1875,1916,2053,2175,2420,2428,2450,2451,2452,2453,2454,2455,2456,2457,2458,2488,2891,3630,3745,4398,4553,4754,4996,5011,5338,6180,6918,6919,6920,6921,6922,9000,9010,
66;1;9401;9451;0;26,139,144,225,241,271,277,288,295,297,321,390,395,397,398,400,607,640,645,648,834,854,855,911,948,1118,1123,1133,1134,1136,1236,1270,1361,1400,1401,1431,1474,1478,1501,1505,1588,1726,1735,1762,1813,1817,1821,1875,1916,2053,2175,2420,2428,2450,2451,2452,2453,2454,2455,2456,2457,2458,2488,2891,3630,3745,4398,4553,4754,4996,5011,5338,6180,6918,6919,6920,6921,6922,9000,9010,
735;0;9451;9465;0;26,139,144,225,241,271,277,288,295,297,321,390,395,397,398,400,607,640,645,648,834,854,855,911,948,1118,1123,1133,1134,1136,1236,1270,1361,1400,1401,1431,1474,1478,1501,1505,1588,1726,1735,1762,1813,1817,1821,1875,1916,2053,2175,2420,2428,2450,2451,2452,2453,2454,2455,2456,2457,2458,2488,2891,3630,3745,4398,4553,4754,4996,5011,5338,6180,6918,6919,6920,6921,6922,9000,9010,
229;0;9465;9623;1;26,139,144,225,241,271,277,288,295,297,321,390,395,397,398,400,607,640,645,648,834,854,855,911,948,1118,1123,1133,1134,1136,1236,1270,1361,1400,1401,1431,1474,1478,1501,1505,1588,1726,1735,1762,1813,1817,1821,1875,1916,2053,2175,2420,2428,2450,2451,2452,2453,2454,2455,2456,2457,2458,2488,2891,3630,3745,4398,4553,4754,4996,5011,5338,6180,6918,6919,6920,6921,6922,9000,9010,
229;1;9623;9775;1;26,139,144,225,241,271,277,288,295,297,321,390,395,397,398,400,607,640,645,648,834,854,855,911,948,1118,1123,1133,1134,1136,1236,1270,1361,1400,1401,1431,1474,1478,1501,1505,1588,1726,1735,1762,1813,1817,1821,1875,1916,2053,2175,2420,2428,2450,2451,2452,2453,2454,2455,2456,2457,2458,2488,2891,3630,3745,4398,4553,4754,4996,5011,5338,6180,6918,6919,6920,6921,6922,9000,9010,
527;0;9775;9855;0;26,139,144,225,241,271,277,288,295,297,321,390,395,397,398,400,607,640,645,648,834,854,855,911,948,1118,1123,1133,1134,1136,1236,1270,1361,1400,1401,1431,1474,1478,1501,1505,1588,1726,1735,1762,1813,1817,1821,1875,1916,2053,2175,2420,2428,2450,2451,2452,2453,2454,2455,2456,2457,2458,2488,2891,3630,3745,4398,4553,4754,4996,5011,5338,6180,6918,6919,6920,6921,6922,9000,9010,
765;0;9855;9894;0;26,139,144,225,241,271,277,288,295,297,321,390,395,397,398,400,607,640,645,648,834,854,855,911,948,1118,1123,1133,1134,1136,1236,1270,1361,1400,1401,1431,1474,1478,1501,1505,1588,1726,1735,1762,1813,1817,1821,1875,1916,2053,2175,2420,2428,2450,2451,2452,2453,2454,2455,2456,2457,2458,2488,2891,3630,3745,4398,4553,4754,4996,5011,5338,6180,6918,6919,6920,6921,6922,9000,9010,
795;0;9894;10060;0;26,139,144,225,241,271,277,288,295,297,321,390,395,397,398,400,607,640,645,648,834,854,855,911,948,1118,1123,1133,1134,1136,1236,1270,1361,1400,1401,1431,1474,1478,1501,1505,1588,1726,1735,1762,1813,1817,1821,1875,1916,2053,2175,2420,2428,2450,2451,2452,2453,2454,2455,2456,2457,2458,2488,2891,3630,3745,4398,4553,4754,4996,5011,5338,6180,6918,6919,6920,6921,6922,9000,9010,
Machine: 2
77;1;0;98;1;2,4,88,95,97,144,148,177,178,179,180,181,182,183,184,277,291,294,300,393,401,608,767,769,773,814,854,944,945,1050,1051,1052,1133,1134,1150,1232,1233,1395,1530,1567,1604,1676,1801,1806,1809,1914,1915,2091,2355,2543,2668,2670,2677,2714,2775,2776,2806,2817,2818,2897,2898,2900,2901,2905,2907,2988,3262,3378,3379,4093,4771,5454,5511,6098,6099,6747,7217,7423,8129,8238,
601;0;98;242;1;2,4,88,95,97,144,148,177,178,179,180,181,182,183,184,277,291,294,300,393,401,608,767,769,773,814,854,944,945,1050,1051,1052,1133,1134,1150,1232,1233,1395,1530,1567,1604,1676,1801,1806,1809,1914,1915,2091,2355,2543,2668,2670,2677,2714,2775,2776,2806,2817,2818,2897,2898,2900,2901,2905,2907,2988,3262,3378,3379,4093,4771,5454,5511,6098,6099,6747,7217,7423,8129,8238,
237;0;242;435;1;2,4,88,95,97,144,148,177,178,179,180,181,182,183,184,277,291,294,300,393,401,608,767,769,773,814,854,944,945,1050,1051,1052,1133,1134,1150,1232,1233,1395,1530,1567,1604,1676,1801,1806,1809,1914,1915,2091,2355,2543,2668,2670,2677,2714,2775,2776,2806,2817,2818,2897,2898,2900,2901,2905,2907,2988,3262,3378,3379,4093,4771,5454,5511,6098,6099,6747,7217,7423,8129,8238,
237;1;435;476;1;2,4,88,95,97,144,148,177,178,179,180,181,182,183,184,277,291,294,300,393,401,608,767,769,773,814,854,944,945,1050,1051,1052,1133,1134,1150,1232,1233,1395,1530,1567,1604,1676,1801,1806,1809,1914,1915,2091,2355,2543,2668,2670,2677,2714,2775,2776,2806,2817,2818,2897,2898,2900,2901,2905,2907,2988,3262,3378,3379,4093,4771,5454,5511,6098,6099,6747,7217,7423,8129,8238,
120;0;476;597;0;2,4,88,95,97,144,148,177,178,179,180,181,182,183,184,277,291,294,300,393,401,608,767,769,773,814,854,944,945,1050,1051,1052,1133,1134,1150,1232,1233,1395,1530,1567,1604,1676,1801,1806,1809,1914,1915,2091,2355,2543,2668,2670,2677,2714,2775,2776,2806,2817,2818,2897,2898,2900,2901,2905,2907,2988,3262,3378,3379,4093,4771,5454,5511,6098,6099,6747,7217,7423,8129,8238,
120;1;597;658;0;2,4,88,95,97,144,148,177,178,179,180,181,182,183,184,277,291,294,300,393,401,608,767,769,773,814,854,944,945,1050,1051,1052,1133,1134,1150,1232,1233,1395,1530,1567,1604,1676,1801,1806,1809,1914,1915,2091,2355,2543,2668,2670,2677,2714,2775,2776,2806,2817,2818,2897,2898,2900,2901,2905,2907,2988,3262,3378,3379,4093,4771,5454,5511,6098,6099,6747,7217,7423,8129,8238,
620;0;658;814;1;3,27,95,97,137,144,145,177,225,228,229,233,234,240,243,245,266,268,273,277,284,286,288,390,393,395,408,415,426,429,430,567,644,827,1048,1051,1054,1093,1094,1096,1097,1099,1133,1145,1286,1358,1390,1407,1472,1604,1676,1725,1805,1945,1970,1971,2064,2103,2352,2467,2471,2818,3004,3574,3606,3739,3840,4881,4882,5212,5213,6424,6791,7029,7834,7835,7836,7837,7838,8400,
221;0;814;902;0;3,27,95,97,137,144,145,177,225,228,229,233,234,240,243,245,266,268,273,277,284,286,288,390,393,395,408,415,426,429,430,567,644,827,1048,1051,1054,1093,1094,1096,1097,1099,1133,1145,1286,1358,1390,1407,1472,1604,1676,1725,1805,1945,1970,1971,2064,2103,2352,2467,2471,2818,3004,3574,3606,3739,3840,4881,4882,5212,5213,6424,6791,7029,7834,7835,7836,7837,7838,8400,
221;1;902;939;0;3,27,95,97,137,144,145,177,225,228,229,233,234,240,243,245,266,268,273,277,284,286,288,390,393,395,408,415,426,429,430,567,644,827,1048,1051,1054,1093,1094,1096,1097,1099,1133,1145,1286,1358,1390,1407,1472,1604,1676,1725,1805,1945,1970,1971,2064,2103,2352,2467,2471,2818,3004,3574,3606,3739,3840,4881,4882,5212,5213,6424,6791,7029,7834,7835,7836,7837,7838,8400,
507;0;939;1100;1;3,27,95,97,137,144,145,177,225,228,229,233,234,240,243,245,266,268,273,277,284,286,288,390,393,395,408,415,426,429,430,567,644,827,1048,1051,1054,1093,1094,1096,1097,1099,1133,1145,1286,1358,1390,1407,1472,1604,1676,1725,1805,1945,1970,1971,2064,2103,2352,2467,2471,2818,3004,3574,3606,3739,3840,4881,4882,5212,5213,6424,6791,7029,7834,7835,7836,7837,7838,8400,
236;0;1100;1455;0;3,27,95,97,137,144,145,177,225,228,229,233,234,240,243,245,266,268,273,277,284,286,288,390,393,395,408,415,426,429,430,567,644,827,1048,1051,1054,1093,1094,1096,1097,1099,1133,1145,1286,1358,1390,1407,1472,1604,1676,1725,1805,1945,1970,1971,2064,2103,2352,2467,2471,2818,3004,3574,3606,3739,3840,4881,4882,5212,5213,6424,6791,7029,7834,7835,7836,7837,7838,8400,
236;1;1455;1634;0;3,27,95,97,137,144,145,177,225,228,229,233,234,240,243,245,266,268,273,277,284,286,288,390,393,395,408,415,426,429,430,567,644,827,1048,1051,1054,1093,1094,1096,1097,1099,1133,1145,1286,1358,1390,1407,1472,1604,1676,1725,1805,1945,1970,1971,2064,2103,2352,2467,2471,2818,3004,3574,3606,3739,3840,4881,4882,5212,5213,6424,6791,7029,7834,7835,7836,7837,7838,8400,
683;0;1634;1652;0;3,27,95,97,137,144,145,177,225,228,229,233,234,240,243,245,266,268,273,277,284,286,288,390,393,395,408,415,426,429,430,567,644,827,1048,1051,1054,1093,1094,1096,1097,1099,1133,1145,1286,1358,1390,1407,1472,1604,1676,1725,1805,1945,1970,1971,2064,2103,2352,2467,2471,2818,3004,3574,3606,3739,3840,4881,4882,5212,5213,6424,6791,7029,7834,7835,7836,7837,7838,8400,
569;0;1652;1656;1;3,27,95,97,137,144,145,177,225,228,229,233,234,240,243,245,266,268,273,277,284,286,288,390,393,395,408,415,426,429,430,567,644,827,1048,1051,1054,1093,1094,1096,1097,1099,1133,1145,1286,1358,1390,1407,1472,1604,1676,1725,1805,1945,1970,1971,2064,2103,2352,2467,2471,2818,3004,3574,3606,3739,3840,4881,4882,5212,5213,6424,6791,7029,7834,7835,7836,7837,7838,8400,
595;0;1656;1677;1;3,27,95,97,137,144,145,177,225,228,229,233,234,240,243,245,266,268,273,277,284,286,288,390,393,395,408,415,426,429,430,567,644,827,1048,1051,1054,1093,1094,1096,1097,1099,1133,1145,1286,1358,1390,1407,1472,1604,1676,1725,1805,1945,1970,1971,2064,2103,2352,2467,2471,2818,3004,3574,3606,3739,3840,4881,4882,5212,5213,6424,6791,7029,7834,7835,7836,7837,7838,8400,
227;0;1677;1821;1;3,27,95,97,137,144,145,177,225,228,229,233,234,240,243,245,266,268,273,277,284,286,288,390,393,395,408,415,426,429,430,567,644,827,1048,1051,1054,1093,1094,1096,1097,1099,1133,1145,1286,1358,1390,1407,1472,1604,1676,1725,1805,1945,1970,1971,2064,2103,2352,2467,2471,2818,3004,3574,3606,3739,3840,4881,4882,5212,5213,6424,6791,7029,7834,7835,7836,7837,7838,8400,
227;1;1821;1862;1;3,27,95,97,137,144,145,177,225,228,229,233,234,240,243,245,266,268,273,277,284,286,288,302,382,390,393,395,408,415,426,429,430,567,644,681,827,904,1048,1051,1054,1093,1094,1096,1133,1145,1286,1358,1390,1430,1473,1474,1478,1604,1674,1676,1725,1800,2064,2109,2141,2471,2643,2818,2821,3606,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6791,7029,7838,
86;0;1862;1948;1;3,27,95,97,137,139,144,145,149,177,225,228,229,231,233,234,240,241,243,245,266,268,273,277,284,286,288,302,314,321,382,390,391,393,395,408,415,426,429,430,567,644,647,681,827,855,904,1048,1051,1054,1093,1094,1096,1117,1133,1145,1286,1358,1390,1430,1473,1474,1478,1479,1604,1674,1676,1725,1800,2064,2109,2141,2471,2643,2818,3606,4675,6791,7029,7838,
86;1;1948;1981;1;3,27,95,97,137,139,144,145,149,177,225,228,229,231,233,234,240,241,243,245,266,268,269,273,277,286,288,302,314,321,377,390,391,393,395,396,415,429,644,647,855,904,1048,1051,1054,1093,1117,1133,1145,1286,1358,1390,1473,1474,1478,1479,1538,1604,1674,1676,1725,2054,2064,2109,2471,2643,3606,4545,4675,4956,4957,4958,4959,4960,4961,4962,4963,6791,7029,7838,
571;0;1981;2034;0;3,27,95,97,137,139,144,145,146,149,177,225,228,229,231,233,234,240,241,243,245,262,266,268,269,273,277,286,288,302,304,314,321,377,379,390,391,393,395,396,397,415,429,644,647,855,904,1048,1051,1054,1057,1093,1117,1133,1145,1286,1358,1390,1473,1474,1478,1479,1538,1604,1674,1725,1812,1920,2064,2109,2471,2536,2643,3293,3606,4675,5457,6791,7029,7838,
13;0;2034;2112;0;3,27,95,97,136,137,139,144,145,146,149,177,225,231,233,234,241,243,245,262,268,269,273,277,286,288,302,314,321,377,379,390,391,393,395,396,397,415,429,644,647,855,904,1048,1051,1054,1057,1093,1117,1133,1145,1286,1358,1390,1473,1474,1478,1479,1604,1674,1725,1920,1922,2053,2064,2109,2224,2321,2471,2536,2643,3278,3606,4553,4675,6645,6791,6971,7029,7838,
13;1;2112;2185;0;24,26,100,137,144,145,149,164,225,233,262,277,286,288,379,390,393,429,528,591,640,876,1045,1048,1051,1133,1145,1268,1274,1280,1286,1287,1288,1293,1295,1297,1358,1478,1480,1587,1604,1702,1921,2053,2259,2261,2264,2407,2410,2417,2418,2419,2420,2444,2446,2471,2611,2643,3307,3308,3386,3598,3831,3986,4112,4206,4462,4721,4735,4736,6042,6961,7003,7487,8470,8475,8476,8477,8478,8479,
617;0;2185;2288;0;24,26,100,137,144,145,149,164,225,233,262,277,286,288,379,390,393,429,528,591,640,876,1045,1048,1051,1133,1145,1268,1274,1280,1286,1287,1288,1293,1295,1297,1358,1478,1480,1587,1604,1702,1921,2053,2259,2261,2264,2407,2410,2417,2418,2419,2420,2444,2446,2471,2611,2643,3307,3308,3386,3598,3831,3986,4112,4206,4462,4721,4735,4736,6042,6961,7003,7487,8470,8475,8476,8477,8478,8479,
85;0;2288;2515;0;24,26,100,137,144,145,149,164,225,233,262,277,286,288,379,390,393,429,528,591,640,876,1045,1048,1051,1133,1145,1268,1274,1280,1286,1287,1288,1293,1295,1297,1358,1478,1480,1587,1604,1702,1921,2053,2259,2261,2264,2407,2410,2417,2418,2419,2420,2444,2446,2471,2611,2643,3307,3308,3386,3598,3831,3986,4112,4206,4462,4721,4735,4736,6042,6961,7003,7487,8470,8475,8476,8477,8478,8479,
85;1;2515;2664;0;24,26,100,137,144,145,149,164,225,233,262,277,286,288,379,390,393,429,528,591,640,876,1045,1048,1051,1133,1145,1268,1274,1280,1286,1287,1288,1293,1295,1297,1358,1478,1480,1587,1604,1702,1921,2053,2259,2261,2264,2407,2410,2417,2418,2419,2420,2444,2446,2471,2611,2643,3307,3308,3386,3598,3831,3986,4112,4206,4462,4721,4735,4736,6042,6961,7003,7487,8470,8475,8476,8477,8478,8479,
506;0;2664;2687;0;24,26,100,137,144,145,149,164,225,233,262,277,286,288,379,390,393,429,528,591,640,876,1045,1048,1051,1133,1145,1268,1274,1280,1286,1287,1288,1293,1295,1297,1358,1478,1480,1587,1604,1702,1921,2053,2259,2261,2264,2407,2410,2417,2418,2419,2420,2444,2446,2471,2611,2643,3307,3308,3386,3598,3831,3986,4112,4206,4462,4721,4735,4736,6042,6961,7003,7487,8470,8475,8476,8477,8478,8479,
