./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
492;0;1796;1958;1;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,1980,1993,2018,2022,2036,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3449,3606,
139;0;1958;2087;1;15,20,24,27,38,60,61,68,74,89,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,766,769,794,841,851,932,971,979,987,1043,1147,1280,1293,1423,1529,1572,1580,1587,1936,1943,2018,2022,2036,2230,2306,2315,2376,2555,2627,2645,2647,2774,3126,3449,3606,3635,4369,4373,4655,4734,5107,5502,9175,9179,9185,9187,9188,9189,9190,9191,
139;1;2087;2115;1;15,20,24,27,38,60,61,68,74,89,95,150,152,157,187,188,208,251,256,408,412,415,426,474,509,540,555,558,567,655,765,766,769,794,841,851,932,971,979,987,1043,1147,1280,1286,1293,1423,1529,1572,1580,1587,1936,1943,2018,2022,2036,2230,2306,2315,2352,2376,2471,2555,2627,2645,2647,2774,3004,3126,3449,3606,3635,4369,4373,4655,4734,5107,5502,9175,9179,9185,
191;0;2115;2318;1;15,24,38,55,56,60,61,95,186,189,251,439,503,518,580,632,637,662,736,765,769,911,979,1088,1270,1286,1293,1297,1322,1433,1549,1550,1572,1580,1695,1936,2018,2022,2036,2153,2157,2168,2171,2178,2198,2199,2221,2230,2263,2273,2306,2315,2350,2351,2352,2420,2428,2555,2846,2847,2848,2943,3022,3127,3289,3290,3403,3414,3449,3627,3784,3786,3878,3978,3980,6705,8559,9031,9032,9033,
191;1;2318;2364;1;15,24,38,55,56,60,61,95,186,189,251,439,503,518,580,632,637,662,736,765,769,911,979,1088,1270,1286,1293,1297,1322,1433,1549,1550,1572,1580,1695,1936,2018,2022,2036,2153,2157,2168,2171,2178,2198,2199,2221,2230,2263,2273,2306,2315,2350,2351,2352,2420,2428,2555,2846,2847,2848,2943,3022,3127,3289,3290,3403,3414,3449,3627,3784,3786,3878,3978,3980,6705,8559,9031,9032,9033,
410;0;2364;2451;0;15,24,38,55,56,60,61,95,186,189,251,439,503,518,580,632,637,662,736,765,769,911,979,1088,1270,1286,1293,1297,1322,1433,1549,1550,1572,1580,1695,1936,2018,2022,2036,2153,2157,2168,2171,2178,2198,2199,2221,2230,2263,2273,2306,2315,2350,2351,2352,2420,2428,2555,2846,2847,2848,2943,3022,3127,3289,3290,3403,3414,3449,3627,3784,3786,3878,3978,3980,6705,8559,9031,9032,9033,
28;0;2451;2498;1;15,24,38,55,56,60,61,95,186,189,251,439,503,518,580,632,637,662,736,765,769,911,979,1088,1270,1286,1293,1297,1322,1433,1549,1550,1572,1580,1695,1936,2018,2022,2036,2153,2157,2168,2171,2178,2198,2199,2221,2230,2263,2273,2306,2315,2350,2351,2352,2420,2428,2555,2846,2847,2848,2943,3022,3127,3289,3290,3403,3414,3449,3627,3784,3786,3878,3978,3980,6705,8559,9031,9032,9033,
28;1;2498;2513;1;15,24,38,55,56,60,61,95,186,189,251,439,503,518,580,632,637,662,736,765,769,911,979,1088,1270,1286,1293,1297,1322,1433,1549,1550,1572,1580,1695,1936,2018,2022,2036,2153,2157,2168,2171,2178,2198,2199,2221,2230,2263,2273,2306,2315,2350,2351,2352,2420,2428,2555,2846,2847,2848,2943,3022,3127,3289,3290,3403,3414,3449,3627,3784,3786,3878,3978,3980,6705,8559,9031,9032,9033,
535;0;2513;2675;1;15,24,38,55,56,60,61,95,186,189,251,439,503,518,580,632,637,662,736,765,769,911,979,1088,1270,1286,1293,1297,1322,1433,1549,1550,1572,1580,1695,1936,2018,2022,2036,2153,2157,2168,2171,2178,2198,2199,2221,2230,2263,2273,2306,2315,2350,2351,2352,2420,2428,2555,2846,2847,2848,2943,3022,3127,3289,3290,3403,3414,3449,3627,3784,3786,3878,3978,3980,6705,8559,9031,9032,9033,
587;0;2675;2768;0;15,24,38,55,56,60,61,95,186,189,251,439,503,518,580,632,637,662,736,765,769,911,979,1088,1270,1286,1293,1297,1322,1433,1549,1550,1572,1580,1695,1936,2018,2022,2036,2153,2157,2168,2171,2178,2198,2199,2221,2230,2263,2273,2306,2315,2350,2351,2352,2420,2428,2555,2846,2847,2848,2943,3022,3127,3289,3290,3403,3414,3449,3627,3784,3786,3878,3978,3980,6705,8559,9031,9032,9033,
165;0;2768;2966;1;15,24,38,55,56,60,61,95,186,189,251,439,503,518,580,632,637,662,736,765,769,911,979,1088,1270,1286,1293,1297,1322,1433,1549,1550,1572,1580,1695,1936,2018,2022,2036,2153,2157,2168,2171,2178,2198,2199,2221,2230,2263,2273,2306,2315,2350,2351,2352,2420,2428,2555,2846,2847,2848,2943,3022,3127,3289,3290,3403,3414,3449,3627,3784,3786,3878,3978,3980,6705,8559,9031,9032,9033,
165;1;2966;3076;1;15,24,38,55,56,60,61,95,186,189,251,439,503,518,580,632,637,662,736,765,769,911,979,1088,1270,1286,1293,1297,1322,1433,1549,1550,1572,1580,1695,1936,2018,2022,2036,2153,2157,2168,2171,2178,2198,2199,2221,2230,2263,2273,2306,2315,2350,2351,2352,2420,2428,2555,2846,2847,2848,2943,3022,3127,3289,3290,3403,3414,3449,3627,3784,3786,3878,3978,3980,6705,8559,9031,9032,9033,
172;0;3076;3216;1;15,24,38,55,56,60,61,95,186,189,251,294,439,503,518,580,632,637,662,736,765,769,911,944,945,979,1088,1270,1286,1293,1297,1322,1433,1549,1550,1567,1572,1580,1695,1936,2018,2022,2036,2153,2157,2168,2171,2178,2198,2199,2221,2230,2263,2273,2306,2315,2350,2351,2352,2420,2428,2543,2555,2846,2848,2897,2898,2900,2901,2905,2907,2943,3262,3378,3379,3449,8559,9031,9032,9033,
172;1;3216;3328;1;15,24,28,38,46,55,56,60,61,95,186,189,251,294,439,503,518,580,632,637,662,736,765,769,911,944,945,979,1088,1270,1286,1293,1297,1322,1433,1549,1550,1562,1567,1572,1580,1695,1716,1936,2018,2022,2036,2074,2090,2153,2157,2168,2171,2178,2198,2199,2221,2230,2263,2273,2306,2315,2420,2428,2846,2848,2890,2898,2943,3006,3246,3449,3808,3906,4114,4273,8559,9031,9032,9033,
462;0;3328;3407;1;15,24,28,38,46,55,56,60,61,95,186,189,251,280,294,439,503,518,580,632,637,662,736,765,769,911,944,945,1270,1286,1293,1322,1549,1567,1572,1716,2022,2074,2090,2153,2157,2273,2315,2420,2428,2842,2846,2848,2898,2943,3304,3906,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8559,9031,9032,9033,
497;0;3407;3559;0;15,24,28,38,46,55,56,60,61,95,186,189,251,280,294,439,503,518,580,632,637,662,736,765,769,911,944,945,1270,1286,1293,1322,1549,1567,1572,1716,2022,2074,2090,2153,2157,2273,2315,2420,2428,2842,2846,2848,2898,2943,3304,3906,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8559,9031,9032,9033,
130;0;3559;3717;0;26,34,60,61,62,95,155,204,248,255,448,528,632,730,754,769,1248,1268,1269,1270,1275,1277,1279,1285,1286,1287,1288,1289,1293,1295,1572,1716,1999,2006,2185,2194,2315,2338,2849,3590,3597,3609,3610,3703,3906,4103,4104,4105,4119,4165,4359,4450,4620,4888,5476,6514,7012,7013,8551,8559,8644,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
130;1;3717;3839;0;26,34,60,61,62,95,155,204,248,255,448,528,632,730,754,769,1248,1268,1269,1270,1275,1277,1279,1285,1286,1287,1288,1289,1293,1295,1572,1716,1999,2006,2185,2194,2315,2338,2849,3590,3597,3609,3610,3703,3906,4103,4104,4105,4119,4165,4359,4450,4620,4888,5476,6514,7012,7013,8551,8559,8644,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
34;0;3839;4017;1;26,34,60,61,62,95,155,204,248,255,448,528,632,730,754,769,1248,1268,1269,1270,1275,1277,1279,1285,1286,1287,1288,1289,1293,1295,1572,1716,1999,2006,2185,2194,2315,2338,2849,3590,3597,3609,3610,3703,3906,4103,4104,4105,4119,4165,4359,4450,4620,4888,5476,6514,7012,7013,8551,8559,8644,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
34;1;4017;4126;1;26,34,60,61,62,95,155,204,248,255,448,528,632,730,754,769,1248,1268,1269,1270,1275,1277,1279,1285,1286,1287,1288,1289,1293,1295,1572,1716,1999,2006,2185,2194,2315,2338,2849,3590,3597,3609,3610,3703,3906,4103,4104,4105,4119,4165,4359,4450,4620,4888,5476,6514,7012,7013,8551,8559,8644,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
40;0;4126;4380;1;26,34,60,61,62,95,155,204,248,255,448,528,632,730,754,769,1248,1268,1269,1270,1275,1277,1279,1285,1286,1287,1288,1289,1293,1295,1572,1716,1999,2006,2185,2194,2315,2338,2849,3590,3597,3609,3610,3703,3906,4103,4104,4105,4119,4165,4359,4450,4620,4888,5476,6514,7012,7013,8551,8559,8644,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
40;1;4380;4556;1;26,34,60,61,62,95,155,204,248,255,448,528,632,730,754,769,1248,1268,1269,1270,1275,1277,1279,1285,1286,1287,1288,1289,1293,1295,1572,1716,1999,2006,2185,2194,2315,2338,2849,3590,3597,3609,3610,3703,3906,4103,4104,4105,4119,4165,4359,4450,4620,4888,5476,6514,7012,7013,8551,8559,8644,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
158;0;4556;4734;1;26,34,60,61,62,95,155,204,248,255,448,528,632,730,754,769,1248,1268,1269,1270,1275,1277,1279,1285,1286,1287,1288,1289,1293,1295,1572,1716,1999,2006,2185,2194,2315,2338,2849,3590,3597,3609,3610,3703,3906,4103,4104,4105,4119,4165,4359,4450,4620,4888,5476,6514,7012,7013,8551,8559,8644,9031,9032,9033,9041,9131,9134,9137,9138,9139,9140,9141,9142,9143,9159,9160,9161,9162,9163,9164,
158;1;4734;4815;1;26,34,60,61,62,95,155,204,248,255,448,528,632,730,754,769,1248,1268,1269,1270,1275,1277,1279,1285,1286,1287,1288,1289,1293,1295,1572,1716,1999,2006,2185,2194,2315,2338,2806,2849,3590,3597,3609,3610,3703,3906,4103,4104,4105,4119,4165,4359,4450,4620,4643,4888,5476,6514,7012,7013,8551,8559,8644,9031,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,
523;0;4815;4881;1;26,34,60,61,62,95,155,204,248,255,448,528,632,730,754,769,1248,1268,1269,1270,1275,1277,1279,1285,1286,1287,1288,1289,1293,1295,1572,1716,1999,2006,2185,2194,2315,2338,2806,2849,3590,3597,3609,3610,3703,3906,4103,4104,4105,4119,4165,4359,4450,4620,4643,4888,5476,6514,8551,8559,9031,9032,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9132,9137,
588;0;4881;5001;1;26,34,60,61,62,95,155,204,248,255,448,528,632,730,754,769,1248,1268,1269,1270,1275,1277,1279,1285,1286,1287,1288,1289,1293,1295,1572,1716,1999,2006,2185,2194,2315,2338,2806,2849,3590,3597,3609,3610,3703,3906,4103,4104,4105,4119,4165,4359,4450,8551,8559,9031,9032,9132,9137,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
19;0;5001;5125;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
19;1;5125;5169;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
174;0;5169;5319;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
174;1;5319;5355;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
550;0;5355;5514;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
197;0;5514;5539;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
197;1;5539;5550;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
421;0;5550;5644;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
448;0;5644;5666;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
597;0;5666;5708;0;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
482;0;5708;5864;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
481;0;5864;5900;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
125;0;5900;6145;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,769,787,858,871,872,873,874,875,876,877,878,879,880,921,972,1089,1118,1142,1180,1269,1270,1286,1287,1293,1295,1456,1460,1461,1463,1489,1524,1716,2492,2547,2649,2693,2783,2806,2849,3267,3268,3448,3590,3597,3837,3984,3985,4003,4371,6090,8119,8453,8454,8455,8496,8497,8559,9031,9032,9132,9137,9200,
125;1;6145;6222;1;24,26,34,38,51,60,61,70,95,185,189,255,276,486,491,588,591,632,667,677,704,765,769,787,833,835,858,863,871,872,873,874,875,876,877,921,1118,1269,1270,1286,1287,1293,1295,2498,2651,2806,2849,2985,2986,2995,3447,3531,3590,3597,3618,3715,4853,5224,5378,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,8559,9031,9032,9132,9137,
142;0;6222;6436;1;24,26,34,38,51,60,61,70,95,137,145,185,189,226,230,231,255,276,288,329,377,397,429,486,491,588,591,632,667,677,704,765,769,787,833,835,839,858,1118,1269,1270,1286,1287,1293,1295,1809,1884,2504,2645,2774,2778,2806,2849,2986,3263,3447,3590,3597,4604,4605,4721,5191,5894,5895,5897,5898,5899,5901,6098,6126,6128,6129,6362,6363,6364,8559,9031,9032,9132,9137,
142;1;6436;6541;1;26,60,255,458,1269,1272,1273,1280,1284,1286,1287,1290,1293,1294,1295,1322,1587,1787,2074,2080,2174,2232,2273,2774,2778,3218,3226,3380,3381,3382,3383,3384,3385,3386,3482,3484,3503,3597,3624,3677,3679,4604,4605,4866,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,7062,7063,7064,8456,8457,8458,8459,8460,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
562;0;6541;6629;1;26,60,255,458,1269,1272,1273,1280,1284,1286,1287,1290,1293,1294,1295,1322,1587,1787,2074,2080,2174,2232,2273,2774,2778,3218,3226,3380,3381,3382,3383,3384,3385,3386,3482,3484,3503,3597,3624,3677,3679,4604,4605,4866,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,7062,7063,7064,8456,8457,8458,8459,8460,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
123;0;6629;6885;1;26,60,255,458,1269,1272,1273,1280,1284,1286,1287,1290,1293,1294,1295,1322,1587,1787,2074,2080,2174,2232,2273,2774,2778,3218,3226,3380,3381,3382,3383,3384,3385,3386,3482,3484,3503,3597,3624,3677,3679,4604,4605,4866,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,7062,7063,7064,8456,8457,8458,8459,8460,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
