./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
13;0;1546;1562;0;15,16,17,46,19,52,54,55,37,38,39,40,24,60,26,7369,7397,554,553,3713,412,206,632,87,1432,1433,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,427,408,415,1441,805,656,3326,279,5469,152,
2;0;1562;1730;1;15,16,17,46,19,52,54,55,37,38,39,40,24,60,26,7369,7397,554,553,3713,412,206,632,87,1432,1433,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,427,408,415,1441,805,656,3326,279,5469,152,
2;1;1730;1898;1;15,16,17,46,19,52,54,55,37,38,39,40,24,60,26,7369,7397,554,553,3713,412,206,632,87,1432,1433,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,427,408,415,1441,805,656,3326,279,5469,152,
16;0;1898;2067;0;15,16,17,46,19,52,54,55,37,38,39,40,24,60,26,7369,7397,554,553,412,206,632,762,87,663,1432,1433,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,427,408,415,1441,805,656,3326,491,279,5469,6072,152,3577,3314,
8;0;2067;2108;1;15,16,17,46,19,52,54,55,37,38,39,40,24,60,26,7369,7397,554,553,412,206,632,762,87,663,1432,1433,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,427,408,415,1441,805,656,3326,491,279,5469,6072,152,3577,3314,
Machine: 1
10;0;0;25;1;15,20,52,54,55,39,24,60,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1053,95,27,1295,1293,1294,2235,4452,7950,1596,533,979,218,1509,547,499,7381,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,1360,1725,262,321,143,1470,1809,1726,4,289,245,3925,3810,2487,5314,3831,4213,6760,6761,2305,
14;0;25;138;0;15,20,52,54,55,24,60,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1053,95,27,1295,1293,1294,2235,4452,1596,533,979,218,1509,499,7381,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,1360,1725,262,321,143,1470,1809,1726,4,289,245,3925,3810,2487,5314,3831,4213,6760,6761,2305,
14;1;138;251;0;15,20,52,54,55,24,60,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1053,95,27,1295,1293,1294,2235,4452,1596,533,979,218,1509,499,7381,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,1360,1725,262,321,143,1470,1809,1726,4,289,245,3925,3810,2487,5314,3831,4213,6760,6761,2305,
12;0;251;305;0;15,20,52,54,24,60,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1053,95,27,1295,1293,1294,2235,218,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,1360,1725,262,321,143,1470,1809,1726,4,289,245,3925,3810,2487,5314,3831,4213,6760,6761,2305,
4;0;720;785;1;15,20,52,54,24,60,29,198,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,206,1587,3797,1322,2220,1268,1269,1270,3721,2407,4353,4112,3703,4217,27,1295,1293,1294,2235,218,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,262,1470,1809,245,3925,3810,5314,3831,4213,6760,6761,2305,
4;1;785;850;1;15,20,52,54,24,60,29,198,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,206,1587,3797,1322,2220,1268,1269,1270,3721,2407,4353,4112,3703,4217,27,1295,1293,1294,2235,218,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,262,1470,1809,245,3925,3810,5314,3831,4213,6760,6761,2305,
9;0;1038;1136;1;15,20,52,54,24,60,29,198,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,206,1587,3797,1322,2220,1268,1269,1270,3721,2407,4353,4112,3703,4217,27,1295,1293,1294,2235,218,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,1809,245,3925,3810,5314,3831,4213,6760,6761,2305,
11;0;1136;1288;1;15,20,52,54,24,60,29,198,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,206,1587,3797,1322,2220,3703,2235,218,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,245,3810,5314,3831,4213,6760,6761,2305,
11;1;1288;1440;1;15,20,52,54,24,60,29,198,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,206,1587,3797,1322,2220,3703,2235,218,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,245,3810,5314,3831,4213,6760,6761,2305,
15;0;1440;1533;0;15,20,52,54,24,60,29,198,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,6041,6175,2306,206,1587,3797,1322,218,199,200,201,202,203,204,205,207,208,209,210,211,212,213,216,217,219,220,221,222,223,3810,5314,3831,4213,6760,6761,2305,
END
Best Bound: 750
Final Solution: 599
fineshedJobsCount: 25
switchs: 111
switchsInstances: 4
unfineshedPriorityCount: 0
Time: 3600.04
