./input/MyInstancesSameToolSets/n=20,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
5;0;555;702;1;15,34,35,49,36,45,52,54,24,60,658,659,660,72,661,144,762,87,764,89,831,945,766,768,769,276,844,772,834,833,947,854,863,949,1019,1020,349,1021,94,1022,1023,1024,1025,1026,1027,1028,693,140,104,1029,1030,1031,1293,3797,2220,1268,1270,4353,4112,
0;0;702;805;1;15,34,35,49,36,45,52,54,24,60,658,659,660,72,661,87,764,831,276,844,772,834,833,947,854,863,1019,1021,1022,1023,1024,1025,1027,1028,140,1029,1030,1031,
END
Best Bound: 600
Final Solution: 560
fineshedJobsCount: 20
switchs: 30
switchsInstances: 1
unfineshedPriorityCount: 0
Time: 3600.03
