./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;1;785;850;0;15,42,17,46,35,49,38,40,25,26,1085,1088,476,1113,79,29,655,448,1114,198,995,1115,34,24,27,76,77,68,54,60,496,1056,390,142,2102,429,2155,1146,8,398,404,644,645,646,2529,2106,2530,648,405,1062,206,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,412,4339,741,6176,364,512,280,516,4135,1587,2941,632,175,
4;0;1346;1385;1;15,42,17,46,35,49,38,40,25,26,1085,1088,476,1113,79,29,655,448,1114,198,995,1115,34,24,27,76,77,68,54,60,496,1056,390,142,2102,429,2155,1146,8,398,404,644,645,646,2529,2106,2530,648,405,1062,206,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,6175,2306,412,4339,741,6176,364,512,280,516,4135,1587,2941,632,175,
14;0;1385;1440;0;15,42,17,46,35,49,38,40,25,26,1085,1088,476,1113,79,29,655,448,1114,198,995,1115,34,24,76,54,60,496,1056,390,142,2102,429,2155,1146,8,398,404,644,645,646,2529,2106,2530,648,405,1062,206,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,6175,2306,412,4339,741,6176,364,512,280,516,4135,1587,2941,632,175,
9;0;1440;1485;0;144,15,42,17,46,35,49,38,40,25,26,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,289,34,24,76,54,60,1056,390,142,2102,429,2155,1146,8,398,404,644,645,646,2529,2106,2530,648,405,1062,206,364,
9;1;1485;1530;0;144,15,42,17,46,35,49,38,40,25,26,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,289,34,24,76,54,60,1056,390,142,2102,429,2155,1146,8,398,404,644,645,646,2529,2106,2530,648,405,1062,206,364,
1;0;1530;1710;1;144,15,42,17,46,35,49,38,40,25,26,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,289,
END
Best Bound: 750
Final Solution: 580
fineshedJobsCount: 25
switchs: 130
switchsInstances: 4
unfineshedPriorityCount: 0
Time: 3600.07
