./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
209;0;5661;5759;1;3,26,28,30,32,34,38,52,55,61,68,79,139,144,170,189,196,206,221,225,364,503,528,565,724,757,891,979,1233,1236,1270,1272,1275,1278,1286,1288,1293,1419,1484,1657,1726,1783,1898,1934,1935,1936,1937,1938,1939,1940,1980,1984,1997,1999,2027,2158,2231,2423,2872,3577,3855,3870,3933,3934,3935,3936,3937,3938,3939,3940,3941,4327,5468,6093,7026,7834,7835,7836,7837,7838,
254;0;5760;5789;1;3,26,28,30,32,34,38,52,55,61,68,79,139,144,170,189,196,206,221,225,364,503,528,565,724,757,891,979,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1286,1288,1290,1291,1293,1419,1484,1657,1702,1726,1777,1783,1898,1934,1935,1936,1937,1938,1939,1940,1980,1984,1997,1999,2027,2158,2231,2423,2872,3577,3855,3870,3933,3934,3935,3936,3937,3938,3939,3940,3941,4282,
187;0;5789;5867;1;3,26,28,30,32,34,38,52,55,61,68,79,139,144,170,189,196,206,221,225,333,364,503,528,565,724,757,891,948,979,1133,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1286,1288,1290,1291,1293,1419,1478,1484,1657,1702,1726,1749,1777,1783,1898,1934,1935,1936,1937,1938,1939,1940,1980,1984,1997,1999,2027,2053,2158,2231,2423,2872,3577,3855,3870,3933,3934,4471,4553,
90;0;5867;5998;1;3,26,28,30,32,34,38,52,55,61,68,79,139,143,144,146,149,170,189,196,206,221,225,277,333,364,398,402,503,528,565,645,724,757,769,891,948,979,1051,1133,1146,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1286,1288,1290,1291,1293,1419,1478,1484,1657,1702,1726,1749,1777,1783,1898,1934,1936,1980,1984,2053,2503,2824,2988,3034,3035,3577,4093,4501,4553,
540;0;5998;6053;0;3,26,28,30,32,34,38,52,55,61,68,79,139,143,144,146,149,170,189,196,206,221,225,277,333,364,395,398,402,503,528,565,645,769,891,948,979,1051,1146,1233,1283,1288,1291,1293,1478,1484,1777,1936,1980,1984,2053,2774,2775,2776,2779,2812,2947,2988,3577,4052,4093,4553,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
115;0;6053;6148;1;3,26,28,30,32,34,38,52,55,61,79,136,139,144,146,149,183,189,225,231,277,395,398,503,528,645,769,891,948,979,1051,1093,1146,1233,1283,1288,1291,1293,1478,1484,1669,1777,1807,1922,1936,1980,1984,2053,2774,2775,2776,2779,2953,2988,3278,3577,4033,4093,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
141;0;6148;6212;1;3,26,28,30,32,34,38,52,55,61,79,136,139,144,146,149,183,189,225,231,277,395,398,503,528,645,769,891,948,979,1051,1093,1146,1233,1283,1288,1291,1293,1478,1484,1669,1777,1807,1922,1936,1980,1984,2053,2774,2775,2776,2779,2953,2988,3278,3577,4033,4093,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,7431,
141;1;6212;6307;1;3,26,28,30,32,34,38,52,55,61,79,136,139,144,146,149,183,189,225,231,277,395,398,503,528,645,769,891,948,979,1051,1093,1146,1233,1283,1288,1291,1293,1478,1484,1669,1777,1807,1922,1936,1980,1984,2053,2774,2775,2776,2779,2953,2988,3278,3577,4033,4093,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,7431,
55;0;6307;6405;1;3,4,26,28,30,32,34,38,52,55,61,79,89,90,136,139,144,146,149,183,189,225,231,276,277,395,398,503,528,645,768,769,773,831,833,836,858,862,863,891,944,945,948,979,1046,1051,1093,1146,1233,1283,1288,1291,1293,1478,1484,1513,1525,1532,1533,1536,1537,1539,1540,1669,1777,1807,1922,1936,1980,1984,2053,2774,2775,2776,2779,2953,2988,3278,3577,4093,
55;1;6405;6473;1;3,4,26,28,30,32,34,38,52,55,61,79,89,90,136,139,144,146,149,183,189,225,231,276,277,395,398,503,528,645,768,769,773,831,833,836,858,862,863,891,944,945,948,979,1046,1051,1093,1146,1233,1283,1288,1291,1293,1478,1484,1513,1525,1532,1533,1536,1537,1539,1540,1669,1777,1807,1922,1936,1980,1984,2053,2774,2775,2776,2779,2953,2988,3278,3577,4093,
139;0;6473;6566;1;1,26,62,95,117,144,148,149,177,178,179,180,182,183,198,304,390,395,503,598,826,891,995,1056,1087,1146,1262,1266,1267,1282,1283,1285,1287,1289,1292,1293,1295,1466,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2555,2611,2814,2815,2816,2817,2818,2819,2820,2821,2822,2839,2840,2841,2842,2843,3703,3707,4620,4913,5091,5392,5471,5681,5703,5949,5995,6244,8286,8465,8466,8467,
62;0;6566;6627;1;1,26,62,95,117,144,148,149,177,178,179,180,182,183,198,304,390,395,503,598,826,891,995,1056,1087,1146,1262,1266,1267,1282,1283,1285,1287,1289,1292,1293,1295,1466,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2555,2611,2814,2815,2816,2817,2818,2819,2820,2821,2822,2839,2840,2841,2842,2843,3703,3707,4620,4913,5091,5392,5471,5681,5703,5949,5995,6244,8286,8465,8466,8467,
485;0;6627;6716;0;1,26,62,95,117,144,148,149,177,178,179,180,182,183,198,304,390,395,503,598,826,891,995,1056,1087,1146,1262,1266,1267,1282,1283,1285,1287,1289,1292,1293,1295,1466,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2555,2611,2814,2815,2816,2817,2818,2819,2820,2821,2822,2839,2840,2841,2842,2843,3703,3707,4620,4913,5091,5392,5471,5681,5703,5949,5995,6244,8286,8465,8466,8467,
176;0;6716;6760;1;1,26,62,95,117,144,148,149,177,178,179,180,182,183,198,304,390,395,503,598,826,891,995,1056,1087,1146,1262,1266,1267,1282,1283,1285,1287,1289,1292,1293,1295,1466,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2555,2611,2814,2815,2816,2817,2818,2819,2820,2821,2822,2839,2840,2841,2842,2843,3703,3707,4620,4913,5091,5392,5471,5681,5703,5949,5995,6244,8286,8465,8466,8467,
176;1;6760;6928;1;1,26,62,95,117,144,148,149,177,178,179,180,182,183,198,304,390,395,503,598,826,891,995,1056,1087,1146,1262,1266,1267,1282,1283,1285,1287,1289,1292,1293,1295,1466,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2555,2611,2814,2815,2816,2817,2818,2819,2820,2821,2822,2839,2840,2841,2842,2843,3703,3707,4620,4913,5091,5392,5471,5681,5703,5949,5995,6244,8286,8465,8466,8467,
232;0;6928;6977;1;1,26,62,95,117,144,148,149,177,178,179,180,182,183,198,304,390,395,503,598,826,891,995,1056,1087,1146,1262,1266,1267,1282,1283,1285,1287,1289,1292,1293,1295,1466,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2555,2611,2814,2815,2816,2817,2818,2819,2820,2821,2822,2839,2840,2841,2842,2843,3703,3707,4620,4913,5091,5392,5471,5681,5703,5949,5995,6244,8286,8465,8466,8467,
232;1;6977;7050;1;1,26,62,95,117,144,148,149,177,178,179,180,182,183,198,304,390,395,503,598,826,891,995,1056,1087,1146,1262,1266,1267,1282,1283,1285,1287,1289,1292,1293,1295,1466,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2555,2611,2814,2815,2816,2817,2818,2819,2820,2821,2822,2839,2840,2841,2842,2843,3703,3707,4620,4913,5091,5392,5471,5681,5703,5949,5995,6244,8286,8465,8466,8467,
53;0;7050;7155;1;1,26,62,95,117,144,148,149,177,178,179,180,182,183,198,304,390,395,503,598,826,891,995,1056,1087,1146,1262,1266,1267,1282,1283,1285,1287,1289,1292,1293,1295,1466,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2555,2611,2814,2815,2816,2817,2818,2819,2820,2821,2822,2839,2840,2841,2842,2843,3703,3707,4620,4913,5091,5392,5471,5681,5703,5949,5995,6244,8286,8465,8466,8467,
111;0;7155;7302;1;1,26,62,95,117,144,148,149,177,178,179,180,182,183,198,304,390,395,503,598,826,891,995,1056,1087,1146,1262,1266,1267,1282,1283,1285,1287,1289,1292,1293,1295,1466,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2555,2611,2814,2815,2816,2817,2818,2819,2820,2821,2822,2839,2840,2841,2842,2843,3703,3707,4620,4913,5091,5392,5471,5681,5703,5949,5995,6244,8286,8465,8466,8467,
111;1;7302;7391;1;1,26,62,95,117,144,148,149,177,178,179,180,182,183,198,304,390,395,503,598,826,891,995,1056,1087,1146,1262,1266,1267,1282,1283,1285,1287,1289,1292,1293,1295,1466,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2555,2611,2814,2815,2816,2817,2818,2819,2820,2821,2822,2839,2840,2841,2842,2843,3703,3707,4620,4913,5091,5392,5471,5681,5703,5949,5995,6244,8286,8465,8466,8467,
282;0;7391;7551;0;1,20,26,39,62,95,117,144,148,149,177,178,179,180,182,183,198,205,304,390,395,483,502,503,506,559,598,826,891,989,995,1056,1063,1087,1089,1146,1157,1196,1262,1266,1267,1282,1283,1284,1285,1287,1289,1292,1293,1295,1466,1580,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2540,2555,2611,2814,2815,2816,2817,2821,2887,2957,2959,3343,3349,3703,4184,4867,4884,7416,
138;0;7551;7583;1;1,20,26,39,62,95,117,144,148,149,177,178,179,180,182,183,198,205,304,390,395,483,502,503,506,559,598,826,891,989,995,1056,1063,1087,1089,1146,1157,1196,1262,1266,1267,1282,1283,1284,1285,1287,1289,1292,1293,1295,1466,1580,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2540,2555,2611,2814,2815,2816,2817,2821,2887,2957,2959,3343,3349,3703,4184,4867,5976,6340,
138;1;7583;7692;1;1,20,26,39,62,95,117,144,148,149,177,178,179,180,182,183,198,205,304,390,395,483,502,503,506,559,598,826,891,989,995,1056,1063,1087,1089,1146,1157,1196,1262,1266,1267,1282,1283,1284,1285,1287,1289,1292,1293,1295,1466,1580,1604,1799,1801,1806,1916,1936,1984,2157,2220,2221,2540,2555,2611,2814,2815,2816,2817,2821,2887,2957,2959,3343,3349,3703,4184,4867,5976,6340,
54;0;7692;7744;1;1,20,26,39,62,95,117,137,144,148,149,177,178,179,180,182,183,198,205,304,308,390,391,395,483,502,503,506,559,598,826,838,891,938,989,995,1056,1063,1087,1089,1117,1145,1146,1147,1148,1157,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1196,1262,1266,1267,1282,1283,1284,1285,1287,1289,1292,1293,1295,1466,1580,1604,1799,1801,1806,1916,1936,2815,2821,3703,
108;0;7744;7828;1;1,20,26,39,62,95,97,117,137,144,149,178,245,262,272,273,288,290,291,303,305,306,310,312,313,317,351,382,390,391,395,434,595,838,892,905,912,939,995,1063,1117,1145,1146,1163,1165,1170,1171,1209,1282,1292,1293,1484,1604,1676,1916,1919,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,2815,2821,3703,
63;0;7828;7912;1;2,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1914,1915,1921,2053,2132,2206,2512,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,3990,4093,4372,5624,5627,5828,6098,6099,6749,6860,7217,7423,7458,8129,8469,8470,
63;1;7912;7998;1;2,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1914,1915,1921,2053,2132,2206,2512,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,3990,4093,4372,5624,5627,5828,6098,6099,6749,6860,7217,7423,7458,8129,8469,8470,
497;0;7998;8099;0;2,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1914,1915,1921,2053,2132,2206,2512,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,3990,4093,4372,5624,5627,5828,6098,6099,6749,6860,7217,7423,7458,8129,8469,8470,
260;0;8099;8229;1;2,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1914,1915,1921,2053,2132,2206,2512,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,3990,4093,4372,5624,5627,5828,6098,6099,6749,6860,7217,7423,7458,8129,8469,8470,
260;1;8229;8335;1;2,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1914,1915,1921,2053,2132,2206,2512,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,3990,4093,4372,5624,5627,5828,6098,6099,6749,6860,7217,7423,7458,8129,8469,8470,
207;0;8335;8376;1;2,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1914,1915,1921,2053,2132,2206,2512,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,3990,4093,4372,5624,5627,5828,6098,6099,6749,6860,7217,7423,7458,8129,8469,8470,
207;1;8376;8406;1;2,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1914,1915,1921,2053,2132,2206,2512,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,3990,4093,4372,5624,5627,5828,6098,6099,6749,6860,7217,7423,7458,8129,8469,8470,
109;0;8406;8472;1;2,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1914,1915,1921,2053,2132,2206,2512,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,3990,4093,4372,5624,5627,5828,6098,6099,6749,6860,7217,7423,7458,8129,8469,8470,
109;1;8472;8483;1;2,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1914,1915,1921,2053,2132,2206,2512,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,3990,4093,4372,5624,5627,5828,6098,6099,6749,6860,7217,7423,7458,8129,8469,8470,
158;0;8483;8597;1;2,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1914,1915,1921,2053,2132,2206,2512,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,3990,4093,4372,5624,5627,5828,6098,6099,6749,6860,7217,7423,7458,8129,8469,8470,
158;1;8597;8663;1;2,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1914,1915,1921,2053,2132,2206,2512,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,3990,4093,4372,5624,5627,5828,6098,6099,6749,6860,7217,7423,7458,8129,8469,8470,
218;0;8663;8675;1;2,24,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,704,766,767,769,773,787,790,831,843,948,995,1063,1163,1293,1398,1474,1480,1491,1530,1541,1589,1914,1915,1921,1980,2036,2053,2132,2206,2512,2567,2657,2668,2714,2806,2821,2898,2903,2904,2918,2961,2962,2964,2988,3255,3577,3827,4003,4093,4103,4114,4167,4168,4169,4170,4171,4172,
315;0;8675;8685;0;2,24,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,677,704,766,767,769,773,787,790,831,843,948,995,1063,1163,1201,1293,1398,1474,1480,1491,1530,1539,1541,1589,1914,1915,1921,1980,2036,2053,2091,2106,2132,2206,2512,2567,2627,2645,2657,2668,2695,2714,2729,2778,2806,2821,2898,2903,2904,2918,4093,4603,5229,5270,5537,6750,8991,
59;0;8685;8738;1;2,24,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,677,704,766,767,769,773,787,790,831,843,948,995,1063,1163,1201,1293,1398,1451,1474,1480,1481,1491,1530,1539,1541,1589,1914,1915,1921,2626,2628,2649,2657,2660,2689,2778,2821,2904,4093,4400,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
59;1;8738;8880;1;2,24,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,391,397,419,591,644,645,677,704,766,767,769,773,787,790,831,843,948,995,1063,1163,1201,1293,1398,1451,1474,1480,1481,1491,1530,1539,1541,1589,1914,1915,1921,2626,2628,2649,2657,2660,2689,2778,2821,2904,4093,4400,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
471;0;8880;8943;0;2,24,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,340,391,397,419,591,644,645,677,704,766,767,769,773,787,790,831,843,851,948,995,1063,1163,1201,1293,1398,1451,1474,1480,1481,1491,1530,1539,1541,1589,1914,1915,1921,2626,2628,2649,2657,2660,2689,2778,2821,2904,4093,4400,5507,5633,6022,6114,6370,6517,6723,8190,8196,8198,8199,8200,8201,8202,8203,
471;1;8943;9055;0;2,24,70,88,90,97,103,144,145,169,189,225,262,277,288,291,294,340,391,397,419,591,644,645,677,704,766,767,769,773,787,790,831,843,851,948,995,1063,1163,1201,1293,1398,1451,1474,1480,1481,1491,1530,1539,1541,1589,1914,1915,1921,2626,2628,2649,2657,2660,2689,2778,2821,2904,4093,4400,5507,5633,6022,6114,6370,6517,6723,8190,8196,8198,8199,8200,8201,8202,8203,
171;0;9055;9089;1;2,24,70,88,90,97,100,103,144,145,169,189,225,262,277,288,291,294,329,340,391,397,419,591,644,645,677,700,704,766,767,769,773,787,790,831,843,851,948,995,1063,1163,1201,1293,1398,1451,1474,1480,1481,1491,1530,1539,1541,1567,1589,1914,1915,1921,2475,2602,2626,2628,2649,2657,2660,2689,2778,2821,2904,4093,4400,4997,5507,5633,6022,6114,6194,6370,6517,6723,
171;1;9089;9130;1;2,24,70,88,90,97,100,103,144,145,169,189,225,262,277,288,291,294,329,340,391,397,419,591,644,645,677,700,704,766,767,769,773,787,790,831,843,851,948,995,1063,1163,1201,1293,1398,1451,1474,1480,1481,1491,1530,1539,1541,1567,1589,1914,1915,1921,2475,2602,2626,2628,2649,2657,2660,2689,2778,2821,2904,4093,4400,4997,5507,5633,6022,6114,6194,6370,6517,6723,
184;0;9130;9302;1;1,3,24,26,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,754,1093,1145,1146,1171,1204,1233,1234,1277,1288,1292,1293,1294,1397,1398,1401,1476,1477,1502,1681,1682,1777,1941,1942,1944,1945,2109,2134,2408,2409,2419,2508,2821,2926,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5275,5276,5277,5377,6101,6102,6103,6104,6957,7035,7060,7061,8462,8464,
184;1;9302;9367;1;1,3,24,26,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,754,1093,1145,1146,1171,1204,1233,1234,1277,1288,1292,1293,1294,1397,1398,1401,1476,1477,1502,1681,1682,1777,1941,1942,1944,1945,2109,2134,2408,2409,2419,2508,2821,2926,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5275,5276,5277,5377,6101,6102,6103,6104,6957,7035,7060,7061,8462,8464,
60;0;9367;9539;1;1,3,24,26,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,754,1093,1145,1146,1171,1204,1233,1234,1277,1288,1292,1293,1294,1397,1398,1401,1476,1477,1502,1681,1682,1777,1941,1942,1944,1945,2109,2134,2408,2409,2419,2508,2821,2926,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5275,5276,5277,5377,6101,6102,6103,6104,6957,7035,7060,7061,8462,8464,
60;1;9539;9553;1;1,3,24,26,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,754,1093,1145,1146,1171,1204,1233,1234,1277,1288,1292,1293,1294,1397,1398,1401,1476,1477,1502,1681,1682,1777,1941,1942,1944,1945,2109,2134,2408,2409,2419,2508,2821,2926,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5275,5276,5277,5377,6101,6102,6103,6104,6957,7035,7060,7061,8462,8464,
11;0;9553;9701;1;1,3,24,26,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,754,1093,1145,1146,1171,1204,1233,1234,1277,1288,1292,1293,1294,1397,1398,1401,1476,1477,1502,1681,1682,1777,1941,1942,1944,1945,2109,2134,2408,2409,2419,2508,2821,2926,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5275,5276,5277,5377,6101,6102,6103,6104,6957,7035,7060,7061,8462,8464,
11;1;9701;9777;1;1,3,24,26,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,754,1093,1145,1146,1171,1204,1233,1234,1277,1288,1292,1293,1294,1397,1398,1401,1476,1477,1502,1681,1682,1777,1941,1942,1944,1945,2109,2134,2408,2409,2419,2508,2821,2926,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5275,5276,5277,5377,6101,6102,6103,6104,6957,7035,7060,7061,8462,8464,
190;0;9777;9908;1;1,3,24,26,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,754,1093,1145,1146,1171,1204,1233,1234,1277,1288,1292,1293,1294,1397,1398,1401,1476,1477,1502,1681,1682,1777,1941,1942,1944,1945,2109,2134,2408,2409,2419,2508,2821,2926,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5275,5276,5277,5377,6101,6102,6103,6104,6957,7035,7060,7061,8462,8464,
64;0;9908;10056;1;1,3,24,26,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,754,1093,1145,1146,1171,1204,1233,1234,1277,1288,1292,1293,1294,1397,1398,1401,1476,1477,1502,1681,1682,1777,1941,1942,1944,1945,2109,2134,2408,2409,2419,2508,2821,2926,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5275,5276,5277,5377,6101,6102,6103,6104,6957,7035,7060,7061,8462,8464,
64;1;10056;10068;1;1,3,24,26,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,754,1093,1145,1146,1171,1204,1233,1234,1277,1288,1292,1293,1294,1397,1398,1401,1476,1477,1502,1681,1682,1777,1941,1942,1944,1945,2109,2134,2408,2409,2419,2508,2821,2926,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5275,5276,5277,5377,6101,6102,6103,6104,6957,7035,7060,7061,8462,8464,
30;0;10080;10144;1;1,3,24,26,60,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,727,754,875,1093,1145,1146,1171,1204,1233,1234,1277,1288,1292,1293,1294,1397,1398,1401,1476,1477,1502,1681,1682,1777,1941,1942,1944,1945,2075,2109,2134,2408,2409,2419,2508,2821,2926,3267,3278,3380,4059,4060,4061,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5275,5276,5277,5377,6101,6102,
30;1;10144;10323;1;1,3,24,26,60,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,727,754,875,1093,1145,1146,1171,1204,1233,1234,1277,1288,1292,1293,1294,1397,1398,1401,1476,1477,1502,1681,1682,1777,1941,1942,1944,1945,2075,2109,2134,2408,2409,2419,2508,2821,2926,3267,3278,3380,4059,4060,4061,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5275,5276,5277,5377,6101,6102,
242;0;10323;10367;1;1,3,24,26,60,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,727,754,875,1093,1145,1146,1171,1204,1233,1234,1397,1398,1401,1476,1477,1502,1681,1682,1945,2109,2134,2419,2821,3177,3206,3278,3674,3675,3677,3678,3679,3686,3690,4832,4857,5077,5082,5246,5249,5275,5276,5277,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
242;1;10367;10463;1;1,3,24,26,60,70,144,149,178,189,231,241,248,262,288,321,391,396,400,528,640,727,754,875,1093,1145,1146,1171,1204,1233,1234,1397,1398,1401,1476,1477,1502,1681,1682,1945,2109,2134,2419,2821,3177,3206,3278,3674,3675,3677,3678,3679,3686,3690,4832,4857,5077,5082,5246,5249,5275,5276,5277,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
234;0;10463;10537;1;1,3,24,26,60,70,137,144,149,178,189,231,241,248,262,288,321,390,391,396,400,528,640,727,754,875,1048,1051,1054,1093,1145,1146,1171,1204,1233,1234,1358,1397,1398,1401,1476,1477,1502,1604,1681,1682,1725,1805,1945,2109,2134,2419,2821,3177,3206,3278,3674,3675,3677,3678,3679,3686,3690,4832,4857,5077,5082,5246,5249,5275,5276,5277,6004,6008,6009,6010,6012,6013,6458,6459,
234;1;10537;10668;1;1,3,24,26,60,70,137,144,149,178,189,231,241,248,262,288,321,390,391,396,400,528,640,727,754,875,1048,1051,1054,1093,1145,1146,1171,1204,1233,1234,1358,1397,1398,1401,1476,1477,1502,1604,1681,1682,1725,1805,1945,2109,2134,2419,2821,3177,3206,3278,3674,3675,3677,3678,3679,3686,3690,4832,4857,5077,5082,5246,5249,5275,5276,5277,6004,6008,6009,6010,6012,6013,6458,6459,
66;0;10668;10824;1;3,24,38,70,89,137,144,146,149,189,231,262,288,321,391,395,396,398,400,640,871,873,874,875,876,877,880,1117,1146,1149,1397,1398,1401,1476,1477,1479,1481,1502,1681,1682,1916,1920,2109,2213,2821,3278,3448,3470,3473,3474,3619,4473,4832,4857,4964,4965,4966,4972,5182,5246,5249,5275,5276,5277,6441,7459,7460,7461,7462,7463,7464,7465,8265,8340,8764,8765,8770,9014,9015,9016,
474;0;10824;10927;0;3,24,38,70,89,137,144,146,149,189,231,262,288,321,391,395,396,398,400,640,871,873,874,875,876,877,880,1117,1146,1149,1397,1398,1401,1476,1477,1479,1481,1502,1681,1682,1916,1920,2109,2213,2821,3278,3448,3470,3473,3474,3619,4473,4832,4857,4964,4965,4966,4972,5182,5246,5249,5275,5276,5277,6441,7459,7460,7461,7462,7463,7464,7465,8265,8340,8764,8765,8770,9014,9015,9016,
474;1;10927;11101;0;3,24,38,70,89,137,144,146,149,189,231,262,288,321,391,395,396,398,400,640,871,873,874,875,876,877,880,1117,1146,1149,1397,1398,1401,1476,1477,1479,1481,1502,1681,1682,1916,1920,2109,2213,2821,3278,3448,3470,3473,3474,3619,4473,4832,4857,4964,4965,4966,4972,5182,5246,5249,5275,5276,5277,6441,7459,7460,7461,7462,7463,7464,7465,8265,8340,8764,8765,8770,9014,9015,9016,
