./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
114;1;5019;5166;1;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
101;0;5166;5239;1;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
101;1;5239;5271;1;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
252;0;5271;5382;0;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
252;1;5382;5472;0;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
257;0;5472;5482;0;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
257;1;5482;5490;0;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
219;0;5490;5622;0;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
81;0;5622;5686;1;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
81;1;5686;5866;1;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
19;0;5866;5911;1;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
19;1;5911;6039;1;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
18;0;6039;6083;1;3,24,26,34,52,137,139,144,148,149,189,225,233,234,241,262,271,288,290,291,292,295,351,390,395,397,398,400,404,591,640,647,838,839,854,855,912,1048,1051,1054,1117,1118,1145,1146,1358,1478,1493,1509,1513,1521,1540,1604,1763,1809,1915,1945,1970,1971,2091,2092,2338,2371,2645,2774,2775,2777,2778,3263,3267,4604,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
18;1;6083;6132;1;3,24,26,34,52,137,139,144,148,149,189,225,233,234,241,262,271,288,290,291,292,295,351,390,395,397,398,400,404,591,640,647,838,839,854,855,912,1048,1051,1054,1117,1118,1145,1146,1358,1478,1493,1509,1513,1521,1540,1604,1763,1809,1915,1945,1970,1971,2091,2092,2338,2371,2645,2774,2775,2777,2778,3263,3267,4604,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
6;0;6132;6250;1;3,24,26,34,52,137,139,144,148,149,189,225,233,234,241,262,271,274,288,289,290,291,292,295,351,390,395,397,398,400,404,591,640,647,838,839,854,855,912,1048,1051,1054,1117,1118,1145,1146,1358,1478,1493,1509,1513,1521,1540,1604,1763,1809,1915,1945,1970,1971,2091,2092,2338,2371,2645,2774,2775,2777,2778,2903,3263,3267,4604,4605,4606,4617,4628,5340,5410,5432,
6;1;6250;6264;1;3,24,26,34,52,137,139,144,148,149,189,225,233,234,241,262,271,274,288,289,290,291,292,295,351,390,395,397,398,400,404,591,640,647,838,839,854,855,912,1048,1051,1054,1117,1118,1145,1146,1358,1478,1493,1509,1513,1521,1540,1604,1763,1809,1915,1945,1970,1971,2091,2092,2338,2371,2645,2774,2775,2777,2778,2903,3263,3267,4604,4605,4606,4617,4628,5340,5410,5432,
129;0;6264;6352;1;3,24,26,34,52,139,144,148,149,189,225,233,234,241,262,274,288,289,290,291,292,295,351,390,395,397,400,404,439,591,640,647,838,854,855,912,922,1051,1117,1118,1145,1146,1151,1478,1493,1509,1513,1521,1604,1763,1809,1915,1916,2091,2338,2371,2645,2677,2679,2688,2774,2775,2778,2804,2950,3263,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
129;1;6352;6466;1;3,24,26,34,52,139,144,148,149,189,225,233,234,241,262,274,288,289,290,291,292,295,351,390,395,397,400,404,439,591,640,647,838,854,855,912,922,1051,1117,1118,1145,1146,1151,1478,1493,1509,1513,1521,1604,1763,1809,1915,1916,2091,2338,2371,2645,2677,2679,2688,2774,2775,2778,2804,2950,3263,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
8;0;6466;6532;1;17,19,20,24,25,26,34,37,38,39,40,46,52,54,79,117,139,144,145,192,210,225,233,241,262,277,288,321,364,397,404,408,412,428,429,434,460,476,546,651,722,736,778,855,927,949,1118,1311,1390,1398,1473,1478,1560,1595,1719,1720,1721,1722,1723,1724,1853,1858,1996,2091,2197,2338,3014,3015,3061,3766,4645,5472,5734,5825,6244,6428,6706,6727,7658,8988,
42;0;6532;6615;1;17,19,20,24,25,26,34,37,38,39,40,46,52,54,79,117,139,144,145,192,210,225,233,241,262,277,288,321,364,397,404,408,412,428,429,434,460,476,546,651,722,736,778,855,927,949,1118,1311,1390,1398,1473,1478,1560,1595,1719,1720,1721,1722,1723,1724,1853,1858,1996,2091,2197,2338,3014,3015,3061,3766,4645,5472,5734,5825,6244,6428,6706,6727,7658,8988,
102;0;6615;6664;1;17,19,20,24,25,26,34,37,38,39,40,46,52,54,79,117,139,144,145,192,210,225,233,241,262,277,288,321,364,397,404,408,412,428,429,434,460,476,546,651,722,736,778,855,927,949,1118,1311,1390,1398,1473,1478,1560,1595,1719,1720,1721,1722,1723,1724,1853,1858,1996,2091,2197,2338,3014,3015,3061,3766,4645,5472,5734,5825,6244,6428,6706,6727,7658,8988,
123;0;6664;6668;1;17,19,20,24,25,26,34,37,38,39,40,46,52,54,79,117,139,144,145,192,210,225,233,241,262,277,288,321,364,397,404,408,412,428,429,434,460,476,546,651,722,736,778,855,927,949,1118,1311,1390,1398,1473,1478,1560,1595,1719,1720,1721,1722,1723,1724,1853,1858,1996,2091,2197,2338,3014,3015,3061,3766,4645,5472,5734,5825,6244,6428,6706,6727,7658,8988,
171;0;6668;6763;1;17,19,20,24,25,26,34,37,38,39,40,46,52,54,79,117,139,144,145,192,210,225,233,241,262,277,288,321,364,397,404,408,412,428,429,434,460,476,546,651,722,736,778,855,927,949,1118,1311,1390,1398,1473,1478,1560,1595,1719,1720,1721,1722,1723,1724,1853,1858,1996,2091,2197,2338,3014,3015,3061,3766,4645,5472,5734,5825,6244,6428,6706,6727,7658,8988,
111;0;6763;6916;1;17,19,20,24,25,26,34,37,38,39,40,46,52,54,79,117,139,144,145,192,210,225,233,241,262,277,288,321,364,397,404,408,412,428,429,434,460,476,546,651,722,736,778,855,927,949,1118,1311,1390,1398,1473,1478,1560,1595,1719,1720,1721,1722,1723,1724,1853,1858,1996,2091,2197,2338,3014,3015,3061,3766,4645,5472,5734,5825,6244,6428,6706,6727,7658,8988,
111;1;6916;7047;1;17,19,20,24,25,26,34,37,38,39,40,46,52,54,79,117,139,144,145,192,210,225,233,241,262,277,288,321,364,397,404,408,412,428,429,434,460,476,546,651,722,736,778,855,927,949,1118,1311,1390,1398,1473,1478,1560,1595,1719,1720,1721,1722,1723,1724,1853,1858,1996,2091,2197,2338,3014,3015,3061,3766,4645,5472,5734,5825,6244,6428,6706,6727,7658,8988,
177;0;7047;7073;1;17,19,20,24,25,26,34,37,38,39,40,46,52,54,79,117,139,144,145,192,210,225,233,241,262,277,288,321,364,397,404,408,412,428,429,434,460,476,546,651,722,736,778,855,927,949,1118,1311,1390,1398,1473,1478,1560,1595,1719,1720,1721,1722,1723,1724,1853,1858,1996,2091,2197,2338,3014,3015,3061,3766,4645,5472,5734,5825,6244,6428,6706,6727,7658,8988,
177;1;7073;7117;1;17,19,20,24,25,26,34,37,38,39,40,46,52,54,79,117,139,144,145,192,210,225,233,241,262,277,288,321,364,397,404,408,412,428,429,434,460,476,546,651,722,736,778,855,927,949,1118,1311,1390,1398,1473,1478,1560,1595,1719,1720,1721,1722,1723,1724,1853,1858,1996,2091,2197,2338,3014,3015,3061,3766,4645,5472,5734,5825,6244,6428,6706,6727,7658,8988,
67;0;7200;7283;1;15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,46,52,54,79,117,139,144,145,192,210,225,233,241,262,277,288,321,364,397,404,408,412,428,429,434,460,476,546,632,651,722,736,778,855,927,949,1118,1311,1390,1398,1473,1478,1560,1595,1719,1720,1721,1722,1723,1724,1853,1858,1996,2091,2197,2338,3014,3015,3061,3074,3766,4645,5472,5825,
127;0;7283;7392;1;3,15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,46,52,54,79,117,139,144,145,148,149,192,210,225,233,241,262,275,277,288,321,364,391,397,404,408,412,428,429,434,460,476,546,632,736,854,855,911,927,948,949,1093,1118,1134,1361,1390,1398,1424,1478,1502,1595,1751,1759,1808,1816,1996,2091,2223,2224,2338,2961,3034,4645,5825,
127;1;7392;7438;1;3,15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,46,52,54,79,117,139,144,145,148,149,192,210,225,233,241,262,275,277,288,321,364,391,397,404,408,412,428,429,434,460,476,546,632,736,854,855,911,927,948,949,1093,1118,1134,1361,1390,1398,1424,1478,1502,1595,1751,1759,1808,1816,1996,2091,2223,2224,2338,2961,3034,4645,5825,
106;0;7438;7467;1;3,15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,46,52,54,79,117,139,144,145,148,149,192,210,225,231,233,241,245,262,267,275,277,288,321,364,391,395,397,404,408,412,428,429,434,460,476,546,632,736,854,855,911,927,948,949,1093,1118,1134,1146,1361,1390,1398,1478,1595,1751,1759,1996,2091,2223,2224,2338,4645,5825,6106,
41;0;7467;7568;1;3,15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,46,52,54,79,117,139,144,145,148,149,192,210,225,231,233,241,245,262,267,275,277,288,321,364,391,395,397,404,408,412,428,429,434,460,476,736,854,855,891,911,927,948,949,1093,1118,1134,1146,1361,1390,1398,1478,1484,1595,1751,1759,1996,2091,2223,2224,2338,4645,5825,6093,
9;0;7568;7724;1;3,15,16,17,18,19,24,26,38,46,79,139,144,145,148,149,210,225,229,231,233,234,240,243,245,262,266,267,268,272,273,275,277,286,288,321,351,391,395,397,404,429,434,736,854,855,891,911,927,948,949,1093,1118,1134,1146,1172,1210,1214,1361,1390,1398,1478,1595,1668,1751,1756,1759,1996,2091,2223,2224,2338,2432,3286,4645,4859,5371,5372,5373,5825,
28;0;7724;7858;1;15,24,79,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,289,314,321,395,397,404,429,503,662,948,949,968,979,1031,1088,1118,1134,1146,1217,1225,1236,1240,1281,1390,1398,1478,1479,1507,1508,1509,1510,1511,1550,1580,1751,1996,2091,2117,2156,2157,2168,2338,2509,2555,3022,3127,3286,3331,3627,3775,4405,5050,5804,5805,7655,7656,
28;1;7858;8008;1;15,24,79,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,289,314,321,395,397,404,429,503,662,948,949,968,979,1031,1088,1118,1134,1146,1217,1225,1236,1240,1281,1390,1398,1478,1479,1507,1508,1509,1510,1511,1550,1580,1751,1996,2091,2117,2156,2157,2168,2338,2509,2555,3022,3127,3286,3331,3627,3775,4405,5050,5804,5805,7655,7656,
76;0;8008;8085;1;15,24,79,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,289,314,321,395,397,404,429,503,662,948,949,968,979,1031,1088,1118,1134,1146,1217,1225,1236,1240,1281,1390,1398,1478,1479,1507,1508,1509,1510,1511,1550,1580,1751,1996,2091,2117,2156,2157,2168,2338,2509,2555,3022,3127,3286,3331,3627,3775,4405,5050,5804,5805,7655,7656,
76;1;8085;8173;1;15,24,79,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,289,314,321,395,397,404,429,503,662,948,949,968,979,1031,1088,1118,1134,1146,1217,1225,1236,1240,1281,1390,1398,1478,1479,1507,1508,1509,1510,1511,1550,1580,1751,1996,2091,2117,2156,2157,2168,2338,2509,2555,3022,3127,3286,3331,3627,3775,4405,5050,5804,5805,7655,7656,
13;0;8173;8198;1;15,24,79,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,289,314,321,395,397,404,429,503,662,948,949,968,979,1031,1088,1118,1134,1146,1217,1225,1236,1240,1281,1390,1398,1478,1479,1507,1508,1509,1510,1511,1550,1580,1751,1996,2091,2117,2156,2157,2168,2338,2509,2555,3022,3127,3286,3331,3627,3775,4405,5050,5804,5805,7655,7656,
13;1;8198;8354;1;15,24,79,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,289,314,321,395,397,404,429,503,662,948,949,968,979,1031,1088,1118,1134,1146,1217,1225,1236,1240,1281,1390,1398,1478,1479,1507,1508,1509,1510,1511,1550,1580,1751,1996,2091,2117,2156,2157,2168,2338,2509,2555,3022,3127,3286,3331,3627,3775,4405,5050,5804,5805,7655,7656,
148;0;8354;8502;1;15,24,79,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,289,314,321,395,397,404,429,503,662,948,949,968,979,1031,1088,1118,1134,1146,1217,1225,1236,1240,1281,1390,1398,1478,1479,1507,1508,1509,1510,1511,1550,1580,1751,1996,2091,2117,2156,2157,2168,2338,2509,2555,3022,3127,3286,3331,3627,3775,4405,5050,5804,5805,7655,7656,
148;1;8502;8592;1;15,24,79,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,289,314,321,395,397,404,429,503,662,948,949,968,979,1031,1088,1118,1134,1146,1217,1225,1236,1240,1281,1390,1398,1478,1479,1507,1508,1509,1510,1511,1550,1580,1751,1996,2091,2117,2156,2157,2168,2338,2509,2555,3022,3127,3286,3331,3627,3775,4405,5050,5804,5805,7655,7656,
144;0;8592;8701;1;15,24,79,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,289,314,321,395,397,404,429,503,662,948,949,968,979,1031,1088,1118,1134,1146,1217,1225,1236,1240,1281,1390,1398,1478,1479,1507,1508,1509,1510,1511,1550,1580,1751,1996,2091,2117,2156,2157,2168,2338,2509,2555,3022,3127,3286,3331,3627,3775,4405,5050,5804,5805,7655,7656,
144;1;8701;8851;1;15,24,79,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,289,314,321,395,397,404,429,503,662,948,949,968,979,1031,1088,1118,1134,1146,1217,1225,1236,1240,1281,1390,1398,1478,1479,1507,1508,1509,1510,1511,1550,1580,1751,1996,2091,2117,2156,2157,2168,2338,2509,2555,3022,3127,3286,3331,3627,3775,4405,5050,5804,5805,7655,7656,
74;0;8851;8878;1;15,24,79,102,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,314,321,395,397,404,429,503,715,771,948,949,979,1118,1134,1146,1204,1236,1390,1398,1478,1479,1529,1580,1751,1996,2091,2117,2338,2460,2602,2605,2628,2645,2650,2679,2681,2984,3286,4412,4449,4945,5530,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
74;1;8878;8958;1;15,24,79,102,110,139,144,145,146,148,149,170,186,189,225,234,243,245,262,267,268,272,273,277,288,314,321,395,397,404,429,503,715,771,948,949,979,1118,1134,1146,1204,1236,1390,1398,1478,1479,1529,1580,1751,1996,2091,2117,2338,2460,2602,2605,2628,2645,2650,2679,2681,2984,3286,4412,4449,4945,5530,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
43;0;8958;9037;1;24,79,95,97,139,144,145,146,148,149,189,225,234,243,262,267,268,272,273,277,287,288,305,314,321,395,397,404,429,715,838,892,912,948,949,979,1118,1146,1166,1200,1236,1390,1398,1478,1479,1493,1513,1580,1728,1729,1751,1812,1973,1996,2091,2117,2338,2365,2371,2405,2605,2645,2679,3000,3286,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,5530,5869,6022,7871,8583,
131;0;9037;9041;1;24,79,95,97,139,144,145,146,148,149,189,225,234,243,262,267,273,277,288,291,292,305,314,321,395,397,404,429,690,715,765,838,892,912,948,949,979,1118,1146,1236,1390,1398,1478,1479,1493,1580,1728,1729,1751,1973,1996,2091,2117,2338,2605,2645,2677,2679,2774,2775,2778,3000,3263,3286,3436,3437,3438,3442,3447,4854,4855,5370,5499,5500,5502,5530,5869,6022,7871,8583,
54;0;9041;9074;1;24,79,95,139,144,145,148,149,189,225,234,243,277,288,291,321,377,379,395,397,399,400,404,429,647,815,920,948,949,979,1056,1117,1118,1146,1167,1236,1390,1398,1469,1478,1489,1580,1734,1736,1744,1751,1755,1764,1811,1814,1996,2091,2117,2338,2339,2573,2583,2677,2679,2751,2774,2775,2802,3037,3263,3286,3461,5030,5174,6022,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,
170;0;9074;9218;1;24,79,95,139,144,145,148,149,189,225,234,243,277,288,290,291,302,312,321,377,379,395,397,399,400,404,429,647,815,920,948,949,979,1056,1117,1118,1146,1167,1236,1390,1398,1428,1469,1474,1478,1489,1580,1734,1736,1744,1751,1755,1764,1811,1814,1996,2091,2117,2338,2339,2573,2583,2677,2679,2751,2774,2775,2802,3037,3263,3286,3461,4926,5030,5174,6022,6399,6968,7448,7449,
170;1;9218;9236;1;24,79,95,139,144,145,148,149,189,225,234,243,277,288,290,291,302,312,321,377,379,395,397,399,400,404,429,647,815,920,948,949,979,1056,1117,1118,1146,1167,1236,1390,1398,1428,1469,1474,1478,1489,1580,1734,1736,1744,1751,1755,1764,1811,1814,1996,2091,2117,2338,2339,2573,2583,2677,2679,2751,2774,2775,2802,3037,3263,3286,3461,4926,5030,5174,6022,6399,6968,7448,7449,
71;0;9236;9402;1;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,397,399,404,429,948,949,979,1051,1053,1145,1146,1236,1287,1362,1367,1417,1472,1474,1476,1478,1521,1580,1814,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2105,2117,2510,2573,2677,2679,2774,2775,3051,3263,3314,3906,4585,5551,6022,6095,6096,6097,6411,6412,9155,9156,
136;0;9402;9491;1;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,397,399,404,429,948,949,979,1051,1053,1145,1146,1236,1287,1362,1367,1417,1472,1474,1476,1478,1521,1580,1814,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2105,2117,2510,2573,2677,2679,2774,2775,3051,3263,3314,3906,4585,5551,6022,6095,6096,6097,6411,6412,9155,9156,
136;1;9491;9531;1;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,397,399,404,429,948,949,979,1051,1053,1145,1146,1236,1287,1362,1367,1417,1472,1474,1476,1478,1521,1580,1814,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2105,2117,2510,2573,2677,2679,2774,2775,3051,3263,3314,3906,4585,5551,6022,6095,6096,6097,6411,6412,9155,9156,
11;0;9531;9567;1;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,397,399,404,429,948,949,979,1051,1053,1145,1146,1236,1287,1362,1367,1417,1472,1474,1476,1478,1521,1580,1814,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2105,2117,2510,2573,2677,2679,2774,2775,3051,3263,3314,3906,4585,5551,6022,6095,6096,6097,6411,6412,9155,9156,
77;0;9567;9657;1;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,397,399,404,429,948,949,979,1051,1053,1145,1146,1236,1287,1362,1367,1417,1472,1474,1476,1478,1521,1580,1814,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2105,2117,2510,2573,2677,2679,2774,2775,3051,3263,3314,3906,4585,5551,6022,6095,6096,6097,6411,6412,9155,9156,
77;1;9657;9807;1;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,397,399,404,429,948,949,979,1051,1053,1145,1146,1236,1287,1362,1367,1417,1472,1474,1476,1478,1521,1580,1814,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2105,2117,2510,2573,2677,2679,2774,2775,3051,3263,3314,3906,4585,5551,6022,6095,6096,6097,6411,6412,9155,9156,
193;0;9807;9837;1;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,397,399,404,429,948,949,979,1051,1053,1145,1146,1236,1287,1362,1367,1417,1472,1474,1476,1478,1521,1580,1814,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2105,2117,2510,2573,2677,2679,2774,2775,3051,3263,3314,3906,4585,5551,6022,6095,6096,6097,6411,6412,9155,9156,
236;0;9837;9963;0;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,397,399,404,429,948,949,979,1051,1053,1145,1146,1236,1287,1362,1367,1417,1472,1474,1476,1478,1521,1580,1814,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2105,2117,2510,2573,2677,2679,2774,2775,3051,3263,3314,3906,4585,5551,6022,6095,6096,6097,6411,6412,9155,9156,
236;1;9963;9985;0;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,397,399,404,429,948,949,979,1051,1053,1145,1146,1236,1287,1362,1367,1417,1472,1474,1476,1478,1521,1580,1814,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2105,2117,2510,2573,2677,2679,2774,2775,3051,3263,3314,3906,4585,5551,6022,6095,6096,6097,6411,6412,9155,9156,
204;0;9985;10063;0;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,397,399,404,429,948,949,979,1051,1053,1145,1146,1236,1287,1362,1367,1417,1472,1474,1476,1478,1521,1580,1814,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2105,2117,2510,2573,2677,2679,2774,2775,3051,3263,3314,3906,4585,5551,6022,6095,6096,6097,6411,6412,9155,9156,
204;1;10063;10174;0;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,397,399,404,429,948,949,979,1051,1053,1145,1146,1236,1287,1362,1367,1417,1472,1474,1476,1478,1521,1580,1814,1930,1996,2017,2018,2019,2020,2021,2022,2023,2091,2105,2117,2510,2573,2677,2679,2774,2775,3051,3263,3314,3906,4585,5551,6022,6095,6096,6097,6411,6412,9155,9156,
109;0;10174;10260;1;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,404,429,677,948,949,979,1051,1073,1145,1146,1287,1451,1474,1476,1478,1580,1814,1915,1996,2018,2091,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,3906,4361,4365,4635,5329,6022,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
173;0;10260;10315;1;4,24,79,95,139,144,145,148,149,189,208,225,226,234,243,288,290,291,293,321,329,377,390,395,396,404,429,491,578,677,948,949,979,1051,1073,1145,1146,1287,1451,1474,1476,1478,1580,1587,1814,1915,1996,2018,2091,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,3906,4135,4361,4365,4635,4913,5329,6022,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8695,
15;0;10315;10489;1;4,24,27,60,79,95,139,144,145,148,149,189,208,225,226,234,243,251,256,288,290,291,293,321,329,377,390,395,396,404,429,491,555,578,655,677,948,949,971,979,987,1051,1073,1145,1146,1287,1451,1474,1476,1478,1580,1587,1814,1915,1996,2018,2036,2091,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,3396,3906,4135,4361,4365,4635,4913,5329,6022,7423,7831,
98;0;10489;10636;1;4,24,27,60,79,95,139,144,145,148,149,189,208,225,226,234,243,251,256,288,290,291,293,321,329,377,390,395,396,404,429,491,555,578,655,677,787,790,948,949,971,979,987,995,1051,1073,1145,1146,1287,1451,1474,1476,1478,1580,1587,1589,1814,1915,1980,1996,2018,2036,2091,2253,2567,2627,2774,2806,3906,4003,4103,4114,4167,4168,4169,4170,4171,4172,6022,7423,
