./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
97;0;1139;1144;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
97;1;1144;1215;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
248;0;1215;1321;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
248;1;1321;1494;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
166;0;1494;1539;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
166;1;1539;1682;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
245;0;1682;1744;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
245;1;1744;1869;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
48;0;1869;1887;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
48;1;1887;2047;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
398;0;2047;2086;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
398;1;2086;2108;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
327;0;2108;2127;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
327;1;2127;2191;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
259;0;2191;2328;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
259;1;2328;2454;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
330;0;2454;2553;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
330;1;2553;2585;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
99;0;2585;2702;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
99;1;2702;2770;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
83;0;2880;2953;1;10,34,38,40,60,62,95,137,143,144,145,147,178,204,205,210,225,268,273,321,395,396,439,448,486,522,570,632,814,875,1027,1051,1145,1146,1196,1261,1280,1283,1293,1341,1361,1425,1481,1560,1942,1943,1944,1999,2006,2128,2201,2315,2428,2564,2738,2812,2835,2849,2988,3345,3870,3883,3886,3906,4060,4104,5030,5180,5184,5984,5992,6360,6377,6517,6578,6585,6644,7138,7478,8730,
83;1;2953;3019;1;10,34,38,40,60,62,95,137,143,144,145,147,178,204,205,210,225,268,273,321,395,396,439,448,486,522,570,632,814,875,1027,1051,1145,1146,1196,1261,1280,1283,1293,1341,1361,1425,1481,1560,1942,1943,1944,1999,2006,2128,2201,2315,2428,2564,2738,2812,2835,2849,2988,3345,3870,3883,3886,3906,4060,4104,5030,5180,5184,5984,5992,6360,6377,6517,6578,6585,6644,7138,7478,8730,
165;0;3019;3103;1;10,34,38,40,60,62,95,137,143,144,145,147,178,204,205,210,225,268,273,321,395,396,439,448,486,522,570,632,814,875,1027,1051,1145,1146,1196,1261,1280,1283,1293,1341,1361,1425,1481,1560,1942,1943,1944,1999,2006,2128,2201,2315,2428,2564,2738,2812,2835,2849,2988,3345,3870,3883,3886,3906,4060,4104,5030,5984,5992,6134,6136,6360,6377,6517,6578,6585,6644,7138,7478,8730,
273;0;3103;3267;1;10,34,38,40,60,61,62,95,137,143,144,145,147,178,204,205,208,210,225,268,273,321,395,396,439,448,486,522,632,814,875,1027,1051,1145,1146,1196,1261,1280,1283,1293,1341,1361,1425,1481,1560,1942,1943,1944,1999,2006,2128,2315,2428,2564,2738,2812,2849,2988,3345,3347,3870,3883,3886,3906,4060,4104,5030,5984,5992,6136,6360,6377,6517,6578,6585,6644,7138,7478,8546,8730,
273;1;3267;3423;1;10,34,38,40,60,61,62,95,137,143,144,145,147,178,204,205,208,210,225,268,273,321,395,396,439,448,486,522,632,814,875,1027,1051,1145,1146,1196,1261,1280,1283,1293,1341,1361,1425,1481,1560,1942,1943,1944,1999,2006,2128,2315,2428,2564,2738,2812,2849,2988,3345,3347,3870,3883,3886,3906,4060,4104,5030,5984,5992,6136,6360,6377,6517,6578,6585,6644,7138,7478,8546,8730,
417;0;3423;3549;1;10,34,38,40,60,61,62,95,137,143,144,145,147,178,204,205,208,210,225,268,273,321,395,396,439,448,486,632,814,875,1027,1051,1145,1146,1196,1261,1280,1283,1293,1341,1361,1425,1481,1560,1942,1943,1944,1999,2006,2128,2315,2428,2564,2738,2812,2849,2988,3345,3347,3870,3883,3886,3906,4060,4104,5030,5984,5992,6136,6145,6360,6377,6517,6578,6585,6644,7138,7478,8290,8730,
417;1;3549;3558;1;10,34,38,40,60,61,62,95,137,143,144,145,147,178,204,205,208,210,225,268,273,321,395,396,439,448,486,632,814,875,1027,1051,1145,1146,1196,1261,1280,1283,1293,1341,1361,1425,1481,1560,1942,1943,1944,1999,2006,2128,2315,2428,2564,2738,2812,2849,2988,3345,3347,3870,3883,3886,3906,4060,4104,5030,5984,5992,6136,6145,6360,6377,6517,6578,6585,6644,7138,7478,8290,8730,
185;0;3558;3594;1;10,34,38,40,60,61,62,95,137,143,144,145,147,178,204,205,208,210,225,268,273,321,395,396,439,448,486,632,814,875,1027,1051,1145,1146,1196,1261,1280,1283,1293,1341,1361,1425,1481,1560,1942,1943,1944,1999,2006,2128,2315,2428,2564,2738,2812,2849,2988,3345,3347,3870,3883,3886,3906,4060,4104,5030,5984,5992,6136,6145,6360,6377,6517,6578,6585,6644,7138,7478,8290,8730,
185;1;3594;3731;1;10,34,38,40,60,61,62,95,137,143,144,145,147,178,204,205,208,210,225,268,273,321,395,396,439,448,486,632,814,875,1027,1051,1145,1146,1196,1261,1280,1283,1293,1341,1361,1425,1481,1560,1942,1943,1944,1999,2006,2128,2315,2428,2564,2738,2812,2849,2988,3345,3347,3870,3883,3886,3906,4060,4104,5030,5984,5992,6136,6145,6360,6377,6517,6578,6585,6644,7138,7478,8290,8730,
175;0;4320;4490;1;10,34,38,40,60,61,62,95,137,143,144,145,147,178,204,205,208,210,225,268,273,321,395,396,439,448,486,632,814,875,1027,1051,1145,1146,1196,1261,1280,1283,1293,1341,1361,1425,1481,1560,1942,1943,1944,1999,2006,2128,2315,2428,2564,2738,2812,2849,2988,3345,3347,3607,3870,3883,3886,3906,4060,4104,5030,5984,5992,6136,6145,6360,6377,6517,6578,6585,6644,7138,7478,8730,
175;1;4490;4539;1;10,34,38,40,60,61,62,95,137,143,144,145,147,178,204,205,208,210,225,268,273,321,395,396,439,448,486,632,814,875,1027,1051,1145,1146,1196,1261,1280,1283,1293,1341,1361,1425,1481,1560,1942,1943,1944,1999,2006,2128,2315,2428,2564,2738,2812,2849,2988,3345,3347,3607,3870,3883,3886,3906,4060,4104,5030,5984,5992,6136,6145,6360,6377,6517,6578,6585,6644,7138,7478,8730,
89;0;4539;4690;1;10,26,34,38,40,60,61,62,95,137,143,144,145,155,178,204,205,208,210,225,248,255,268,273,321,395,396,439,448,528,632,754,814,875,1051,1145,1146,1196,1268,1269,1270,1275,1280,1283,1285,1286,1287,1288,1289,1293,1295,1341,1361,1481,1560,1942,1944,1999,2006,2128,2315,2428,2564,2812,2849,2988,3345,3870,3883,3886,3906,5984,6136,6145,6360,6514,6517,7012,7013,7138,
89;1;4690;4731;1;10,26,34,38,40,60,61,62,95,137,143,144,145,155,178,204,205,208,210,225,248,255,268,273,321,395,396,439,448,528,632,754,814,875,1051,1145,1146,1196,1268,1269,1270,1275,1280,1283,1285,1286,1287,1288,1289,1293,1295,1341,1361,1481,1560,1942,1944,1999,2006,2128,2315,2428,2564,2812,2849,2988,3345,3870,3883,3886,3906,5984,6136,6145,6360,6514,6517,7012,7013,7138,
230;0;4731;4902;1;1,3,26,34,62,95,137,144,145,149,178,225,226,248,255,262,270,277,321,329,391,396,528,607,632,1051,1069,1093,1145,1146,1204,1214,1268,1269,1285,1286,1287,1288,1289,1293,1295,1361,1473,1475,1476,1477,1481,1530,1667,1803,1825,1942,1944,2109,2134,2315,2451,2812,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,
230;1;4902;5027;1;1,3,26,34,62,95,137,144,145,149,178,225,226,248,255,262,270,277,321,329,391,396,528,607,632,1051,1069,1093,1145,1146,1204,1214,1268,1269,1285,1286,1287,1288,1289,1293,1295,1361,1473,1475,1476,1477,1481,1530,1667,1803,1825,1942,1944,2109,2134,2315,2451,2812,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,
291;0;5027;5179;1;1,3,26,34,44,46,55,62,95,137,144,145,149,170,178,218,225,226,248,255,262,270,277,321,329,391,396,518,528,632,1051,1069,1093,1145,1146,1204,1214,1268,1269,1285,1286,1287,1288,1289,1293,1295,1361,1473,1475,1476,1477,1481,1530,1565,1667,1716,1803,1825,1942,1944,2034,2035,2109,2134,2197,2315,2326,2812,3108,3278,4033,4535,4857,4902,4925,4926,4927,4929,4937,4939,
291;1;5179;5220;1;1,3,26,34,44,46,55,62,95,137,144,145,149,170,178,218,225,226,248,255,262,270,277,321,329,391,396,518,528,632,1051,1069,1093,1145,1146,1204,1214,1268,1269,1285,1286,1287,1288,1289,1293,1295,1361,1473,1475,1476,1477,1481,1530,1565,1667,1716,1803,1825,1942,1944,2034,2035,2109,2134,2197,2315,2326,2812,3108,3278,4033,4535,4857,4902,4925,4926,4927,4929,4937,4939,
16;0;5760;5764;1;1,3,26,34,44,46,55,62,95,137,144,145,149,170,178,225,226,248,255,262,270,277,321,329,391,396,518,528,632,1051,1069,1093,1145,1146,1204,1214,1268,1269,1285,1286,1287,1288,1289,1293,1295,1361,1473,1475,1476,1477,1481,1530,1565,1667,1716,1803,1825,1942,1944,2034,2035,2109,2134,2197,2315,2812,3108,3278,3814,3819,3820,3821,3822,4033,4535,4902,4927,4929,4937,4939,
239;0;5764;5908;1;1,3,26,34,44,46,55,62,95,137,144,145,149,170,178,225,226,248,255,262,270,277,321,329,391,396,518,528,632,1051,1069,1093,1145,1146,1204,1214,1268,1269,1285,1286,1287,1288,1289,1293,1295,1361,1473,1475,1476,1477,1481,1530,1565,1667,1716,1803,1825,1942,1944,2034,2035,2109,2134,2197,2315,2812,3108,3278,3814,3819,3820,4033,4535,4902,4927,4929,4937,4939,6039,6040,
239;1;5908;6045;1;1,3,26,34,44,46,55,62,95,137,144,145,149,170,178,225,226,248,255,262,270,277,321,329,391,396,518,528,632,1051,1069,1093,1145,1146,1204,1214,1268,1269,1285,1286,1287,1288,1289,1293,1295,1361,1473,1475,1476,1477,1481,1530,1565,1667,1716,1803,1825,1942,1944,2034,2035,2109,2134,2197,2315,2812,3108,3278,3814,3819,3820,4033,4535,4902,4927,4929,4937,4939,6039,6040,
70;0;6045;6182;1;3,26,34,62,95,117,137,144,145,149,225,255,262,412,453,485,528,529,536,618,978,1051,1093,1145,1146,1266,1267,1269,1272,1277,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1473,1782,1915,2032,2091,2156,2286,2315,2338,2346,2347,2577,2770,2812,2934,2941,3571,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
70;1;6182;6242;1;3,26,34,62,95,117,137,144,145,149,225,255,262,412,453,485,528,529,536,618,978,1051,1093,1145,1146,1266,1267,1269,1272,1277,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1473,1782,1915,2032,2091,2156,2286,2315,2338,2346,2347,2577,2770,2812,2934,2941,3571,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
419;0;6242;6318;1;2,3,26,34,62,95,117,137,139,144,145,149,225,231,255,262,301,400,528,529,647,676,830,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1145,1146,1266,1267,1269,1277,1285,1287,1288,1289,1293,1294,1295,1362,1473,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1915,2091,2156,2315,2941,6961,
419;1;6318;6405;1;2,3,26,34,62,95,117,137,139,144,145,149,225,231,255,262,301,400,528,529,647,676,830,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1145,1146,1266,1267,1269,1277,1285,1287,1288,1289,1293,1294,1295,1362,1473,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1915,2091,2156,2315,2941,6961,
232;0;6405;6526;1;2,3,26,34,62,95,117,137,139,144,145,149,225,231,255,262,301,400,504,528,529,647,676,782,830,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1145,1146,1266,1267,1269,1277,1285,1287,1288,1289,1293,1294,1295,1362,1473,1484,1486,1488,1489,1491,1493,1501,1502,1549,1915,2018,2091,2156,2202,2315,2847,2848,2850,2941,4452,5561,5668,5669,5670,5671,5672,6961,
232;1;6526;6602;1;2,3,26,34,62,95,117,137,139,144,145,149,225,231,255,262,301,400,504,528,529,647,676,782,830,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1145,1146,1266,1267,1269,1277,1285,1287,1288,1289,1293,1294,1295,1362,1473,1484,1486,1488,1489,1491,1493,1501,1502,1549,1915,2018,2091,2156,2202,2315,2847,2848,2850,2941,4452,5561,5668,5669,5670,5671,5672,6961,
380;0;7200;7370;1;2,3,26,34,62,95,117,137,139,144,145,149,225,231,255,262,301,400,504,528,529,647,676,782,830,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1145,1146,1266,1267,1269,1277,1285,1287,1288,1289,1293,1294,1295,1362,1473,1484,1486,1488,1489,1491,1493,1501,1502,1549,1915,2018,2091,2156,2202,2315,2847,2848,2850,2941,3051,4452,5561,5668,6095,6096,6097,6961,
380;1;7370;7425;1;2,3,26,34,62,95,117,137,139,144,145,149,225,231,255,262,301,400,504,528,529,647,676,782,830,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1145,1146,1266,1267,1269,1277,1285,1287,1288,1289,1293,1294,1295,1362,1473,1484,1486,1488,1489,1491,1493,1501,1502,1549,1915,2018,2091,2156,2202,2315,2847,2848,2850,2941,3051,4452,5561,5668,6095,6096,6097,6961,
52;0;7425;7590;1;2,3,24,26,34,62,95,117,137,139,144,145,149,189,225,231,255,262,301,400,504,528,529,555,647,854,855,863,933,948,1051,1093,1118,1121,1145,1146,1266,1267,1269,1277,1278,1279,1285,1287,1288,1289,1293,1294,1295,1362,1473,1484,1488,1489,1493,1501,1502,1549,1915,1937,2018,2091,2150,2156,2315,2836,2847,2848,2941,3395,3409,3546,3611,3722,4450,5111,6961,7009,7884,7885,
52;1;7590;7615;1;2,3,24,26,34,62,95,117,137,139,144,145,149,189,225,231,255,262,301,400,504,528,529,555,647,854,855,863,933,948,1051,1093,1118,1121,1145,1146,1266,1267,1269,1277,1278,1279,1285,1287,1288,1289,1293,1294,1295,1362,1473,1484,1488,1489,1493,1501,1502,1549,1915,1937,2018,2091,2150,2156,2315,2836,2847,2848,2941,3395,3409,3546,3611,3722,4450,5111,6961,7009,7884,7885,
246;0;7615;7762;1;2,3,15,24,26,34,62,95,117,137,139,144,145,149,189,225,231,255,262,301,400,504,528,529,555,647,854,855,863,933,948,1051,1093,1118,1121,1145,1146,1266,1267,1269,1277,1278,1279,1285,1287,1288,1289,1293,1294,1295,1362,1473,1484,1488,1489,1493,1501,1502,1549,1915,1937,2018,2091,2150,2156,2315,2836,2847,2848,2941,3395,3409,3546,3611,3722,4450,5111,6961,7009,7884,
