./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
150;0;825;889;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
150;1;889;938;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
44;0;938;952;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
44;1;952;993;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
9;0;993;1161;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
9;1;1161;1234;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
233;0;1234;1328;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
233;1;1328;1426;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
319;0;1426;1486;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
319;1;1486;1534;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
117;0;1534;1546;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
117;1;1546;1615;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
208;0;1615;1691;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
208;1;1691;1821;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
393;0;1821;1862;0;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
393;1;1862;2005;0;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
356;0;2005;2153;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
356;1;2153;2158;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
371;0;2158;2290;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
371;1;2290;2443;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
298;0;2443;2568;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
298;1;2568;2733;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
457;0;2733;2880;0;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
346;0;2880;2947;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,871,872,873,874,1118,1142,1262,1270,1293,1304,1322,1456,1460,1461,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8730,
346;1;2947;3019;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,871,872,873,874,1118,1142,1262,1270,1293,1304,1322,1456,1460,1461,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8730,
212;0;3019;3052;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,871,872,873,874,1118,1142,1262,1270,1293,1304,1322,1456,1460,1461,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8730,
294;0;3052;3062;1;3,24,27,38,55,60,61,74,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,871,872,873,874,1089,1118,1142,1262,1270,1293,1304,1322,1456,1460,1461,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3627,3807,3808,3809,3810,3891,3894,3979,4313,4317,4334,4455,4553,5030,5685,6578,6757,7950,8730,
294;1;3062;3223;1;3,24,27,38,55,60,61,74,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,871,872,873,874,1089,1118,1142,1262,1270,1293,1304,1322,1456,1460,1461,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3627,3807,3808,3809,3810,3891,3894,3979,4313,4317,4334,4455,4553,5030,5685,6578,6757,7950,8730,
303;0;3223;3391;1;3,24,27,38,55,60,61,74,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,871,872,873,874,1089,1118,1142,1262,1270,1293,1304,1322,1456,1460,1461,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2159,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3627,3807,3808,3809,3810,3891,3894,3979,4313,4317,4334,4553,5030,5685,6578,6757,7950,8730,
303;1;3391;3399;1;3,24,27,38,55,60,61,74,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,871,872,873,874,1089,1118,1142,1262,1270,1293,1304,1322,1456,1460,1461,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2159,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3627,3807,3808,3809,3810,3891,3894,3979,4313,4317,4334,4553,5030,5685,6578,6757,7950,8730,
320;0;3399;3403;1;3,24,27,38,55,60,61,74,95,100,144,189,198,208,225,247,251,292,314,321,448,581,659,677,734,742,814,854,871,872,873,874,1089,1118,1142,1262,1270,1293,1304,1322,1456,1463,1478,1481,1509,1723,1809,1895,1984,2154,2159,2216,2305,2315,2512,2812,2876,3126,3263,3345,3347,3627,3807,3808,3810,3979,4313,4317,4553,4608,4609,5030,5685,6578,6757,7886,7887,7888,7950,8730,
320;1;3403;3472;1;3,24,27,38,55,60,61,74,95,100,144,189,198,208,225,247,251,292,314,321,448,581,659,677,734,742,814,854,871,872,873,874,1089,1118,1142,1262,1270,1293,1304,1322,1456,1463,1478,1481,1509,1723,1809,1895,1984,2154,2159,2216,2305,2315,2512,2812,2876,3126,3263,3345,3347,3627,3807,3808,3810,3979,4313,4317,4553,4608,4609,5030,5685,6578,6757,7886,7887,7888,7950,8730,
40;0;3472;3529;1;3,20,24,27,38,39,55,60,61,74,95,100,144,189,198,205,208,225,247,251,292,314,321,483,502,503,506,559,677,734,814,854,871,872,873,874,989,1063,1089,1118,1142,1157,1196,1262,1270,1282,1283,1284,1293,1322,1456,1478,1481,1580,1723,1809,1895,1936,1984,2315,2540,2555,2812,2887,2957,2959,3126,3263,3343,3347,3349,3979,4184,4609,4867,4884,6757,7416,7950,8730,
95;0;3529;3591;1;3,20,24,27,38,39,55,60,61,74,95,100,144,189,198,205,208,225,228,247,251,292,314,321,483,502,503,506,647,677,734,814,854,871,872,873,874,989,1057,1063,1089,1118,1134,1142,1157,1196,1262,1270,1282,1283,1284,1293,1322,1456,1476,1478,1481,1580,1723,1809,1895,1936,1944,1984,2224,2315,2400,2555,2812,2957,3126,3263,3347,3349,3979,4609,4884,6757,7950,8730,
90;0;3591;3644;1;3,20,24,27,38,55,60,61,74,95,100,144,189,198,205,208,225,228,247,251,292,314,321,483,502,503,506,647,677,734,814,854,871,872,873,874,989,1057,1089,1118,1134,1142,1157,1196,1262,1270,1282,1283,1284,1288,1293,1322,1456,1476,1478,1481,1580,1723,1809,1895,1936,1944,1984,2224,2315,2407,2555,2812,2957,3126,3263,3347,3979,4010,4217,4609,4884,6757,7950,8730,
90;1;3644;3692;1;3,20,24,27,38,55,60,61,74,95,100,144,189,198,205,208,225,228,247,251,292,314,321,483,502,503,506,647,677,734,814,854,871,872,873,874,989,1057,1089,1118,1134,1142,1157,1196,1262,1270,1282,1283,1284,1288,1293,1322,1456,1476,1478,1481,1580,1723,1809,1895,1936,1944,1984,2224,2315,2407,2555,2812,2957,3126,3263,3347,3979,4010,4217,4609,4884,6757,7950,8730,
220;0;4320;4398;1;3,24,27,38,55,60,61,74,95,100,144,145,189,198,208,225,228,229,234,240,243,245,247,251,268,273,286,288,292,314,321,429,483,502,506,647,677,734,814,827,854,871,872,873,874,1094,1096,1097,1099,1118,1142,1157,1196,1262,1270,1283,1288,1293,1322,1390,1456,1472,1476,1478,1481,1580,1723,1809,1895,2103,2315,2555,2812,3126,3263,3979,4609,4881,4882,6757,
200;0;4398;4502;1;3,24,27,38,55,60,61,74,95,100,144,145,189,198,208,225,228,229,234,240,243,245,247,251,268,273,286,288,292,314,321,429,483,502,506,647,677,734,814,827,854,871,872,873,874,1094,1096,1097,1099,1118,1142,1157,1196,1262,1270,1283,1288,1293,1322,1390,1456,1472,1476,1478,1481,1580,1723,1809,1895,2103,2315,2555,2812,3126,3263,3979,4609,4881,4882,6757,
175;0;4502;4564;1;3,24,27,38,55,60,61,74,95,100,144,145,189,198,208,225,228,229,234,240,243,245,247,251,268,273,286,288,292,314,321,429,483,502,506,647,677,734,814,827,854,871,872,873,874,1094,1096,1097,1099,1118,1142,1157,1196,1262,1270,1283,1288,1293,1322,1390,1472,1476,1478,1479,1481,1580,1723,1809,1895,2315,2555,2812,3126,3263,3447,3979,4598,4599,4609,6757,
175;1;4564;4739;1;3,24,27,38,55,60,61,74,95,100,144,145,189,198,208,225,228,229,234,240,243,245,247,251,268,273,286,288,292,314,321,429,483,502,506,647,677,734,814,827,854,871,872,873,874,1094,1096,1097,1099,1118,1142,1157,1196,1262,1270,1283,1288,1293,1322,1390,1472,1476,1478,1479,1481,1580,1723,1809,1895,2315,2555,2812,3126,3263,3447,3979,4598,4599,4609,6757,
295;0;4739;4753;1;3,24,26,27,38,44,46,55,60,61,74,95,100,144,145,170,189,198,208,218,225,234,243,245,247,251,268,273,286,288,292,314,321,429,483,502,506,518,647,677,734,814,854,871,872,874,1118,1157,1196,1262,1270,1283,1288,1293,1322,1390,1472,1476,1478,1479,1481,1565,1580,1716,1723,1809,1895,2034,2035,2197,2315,2326,2555,2812,3126,3263,3447,3979,4609,6757,
295;1;4753;4880;1;3,24,26,27,38,44,46,55,60,61,74,95,100,144,145,170,189,198,208,218,225,234,243,245,247,251,268,273,286,288,292,314,321,429,483,502,506,518,647,677,734,814,854,871,872,874,1118,1157,1196,1262,1270,1283,1288,1293,1322,1390,1472,1476,1478,1479,1481,1565,1580,1716,1723,1809,1895,2034,2035,2197,2315,2326,2555,2812,3126,3263,3447,3979,4609,6757,
66;0;4880;4933;1;3,24,26,27,38,44,46,52,54,55,60,61,74,79,95,100,144,145,170,189,198,208,225,234,245,247,251,268,273,288,292,314,321,408,429,483,502,506,518,647,677,734,814,854,871,872,874,1118,1157,1196,1262,1270,1283,1288,1293,1322,1390,1472,1476,1478,1479,1481,1565,1580,1719,1720,1721,1722,1723,1724,1809,1895,2034,2035,2555,2812,3126,3263,4609,6757,
66;1;4933;4966;1;3,24,26,27,38,44,46,52,54,55,60,61,74,79,95,100,144,145,170,189,198,208,225,234,245,247,251,268,273,288,292,314,321,408,429,483,502,506,518,647,677,734,814,854,871,872,874,1118,1157,1196,1262,1270,1283,1288,1293,1322,1390,1472,1476,1478,1479,1481,1565,1580,1719,1720,1721,1722,1723,1724,1809,1895,2034,2035,2555,2812,3126,3263,4609,6757,
159;0;4966;5047;1;3,24,26,27,38,44,46,52,54,55,60,61,79,95,100,144,145,170,175,189,198,208,225,234,245,247,251,268,273,288,292,314,321,408,429,483,502,506,518,647,677,734,754,814,854,871,872,874,1118,1157,1196,1262,1268,1270,1279,1283,1293,1322,1390,1472,1476,1478,1479,1481,1565,1580,1809,1895,2034,2035,2174,2230,2478,2555,2812,3126,3263,3598,4609,6757,
159;1;5047;5196;1;3,24,26,27,38,44,46,52,54,55,60,61,79,95,100,144,145,170,175,189,198,208,225,234,245,247,251,268,273,288,292,314,321,408,429,483,502,506,518,647,677,734,754,814,854,871,872,874,1118,1157,1196,1262,1268,1270,1279,1283,1293,1322,1390,1472,1476,1478,1479,1481,1565,1580,1809,1895,2034,2035,2174,2230,2478,2555,2812,3126,3263,3598,4609,6757,
41;0;5760;5775;1;3,10,24,26,27,38,44,46,52,54,55,60,61,79,95,100,144,145,170,189,198,208,225,234,245,247,251,268,273,288,292,314,321,408,429,439,483,502,506,518,647,677,734,754,814,854,871,872,874,1118,1157,1196,1262,1268,1270,1279,1283,1293,1322,1390,1472,1476,1478,1479,1481,1565,1580,1809,1895,2034,2035,2128,2428,2555,2812,3126,3263,4609,6757,7261,
269;0;5775;5790;1;3,10,24,26,27,38,44,46,52,54,55,60,61,79,95,100,144,145,170,189,198,208,225,234,245,247,251,268,273,288,292,314,321,408,429,439,483,502,506,518,647,677,734,754,814,854,871,872,874,1118,1157,1196,1262,1268,1270,1279,1283,1293,1322,1390,1472,1476,1478,1479,1481,1565,1580,1809,1895,2034,2035,2128,2428,2555,2812,3126,3263,4609,6727,6757,
280;0;5790;5856;1;3,24,26,27,38,44,46,52,54,55,60,61,79,95,100,144,145,170,189,198,208,225,234,245,247,251,268,273,288,292,314,321,408,429,483,501,502,506,515,518,647,677,734,814,854,871,872,874,1118,1157,1196,1262,1270,1277,1279,1293,1322,1390,1472,1476,1478,1479,1481,1565,1580,1809,1895,2034,2035,2555,2812,3080,3126,3263,3515,3721,3753,4609,6757,7994,
280;1;5856;5993;1;3,24,26,27,38,44,46,52,54,55,60,61,79,95,100,144,145,170,189,198,208,225,234,245,247,251,268,273,288,292,314,321,408,429,483,501,502,506,515,518,647,677,734,814,854,871,872,874,1118,1157,1196,1262,1270,1277,1279,1293,1322,1390,1472,1476,1478,1479,1481,1565,1580,1809,1895,2034,2035,2555,2812,3080,3126,3263,3515,3721,3753,4609,6757,7994,
7;0;5993;6027;1;3,24,38,44,52,54,60,95,100,104,144,145,189,198,208,225,245,251,268,273,276,288,297,314,321,408,429,438,483,502,506,518,647,677,814,834,854,871,872,874,931,947,949,1118,1151,1157,1168,1262,1293,1390,1478,1479,1481,1519,1528,1580,1674,1809,1895,2491,2555,2667,2737,2812,3263,3531,3638,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
7;1;6027;6164;1;3,24,38,44,52,54,60,95,100,104,144,145,189,198,208,225,245,251,268,273,276,288,297,314,321,408,429,438,483,502,506,518,647,677,814,834,854,871,872,874,931,947,949,1118,1151,1157,1168,1262,1293,1390,1478,1479,1481,1519,1528,1580,1674,1809,1895,2491,2555,2667,2737,2812,3263,3531,3638,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
