./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
66;0;1740;1761;1;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
58;0;1761;1780;1;15,16,24,26,34,35,36,37,38,40,42,53,55,56,61,97,111,135,139,202,225,280,301,412,486,494,496,503,504,609,615,616,632,635,645,778,791,965,1195,1277,1293,1294,1322,1378,1558,1691,1696,1853,1914,1992,2015,2028,2166,2168,2413,2512,2836,2937,2938,2940,2941,2942,3098,3454,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
58;1;1780;1951;1;15,16,24,26,34,35,36,37,38,40,42,53,55,56,61,97,111,135,139,202,225,280,301,412,486,494,496,503,504,609,615,616,632,635,645,778,791,965,1195,1277,1293,1294,1322,1378,1558,1691,1696,1853,1914,1992,2015,2028,2166,2168,2413,2512,2836,2937,2938,2940,2941,2942,3098,3454,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
1;0;1951;2115;1;15,16,24,26,34,35,36,37,38,40,42,53,55,56,61,97,111,135,139,144,149,202,225,280,301,321,395,412,486,494,496,503,504,609,615,616,632,635,645,778,791,965,1195,1277,1293,1294,1322,1361,1378,1478,1558,1691,1696,1809,1853,1914,1920,1922,1992,2015,2028,2166,2168,2413,2512,2836,2937,2938,2940,2941,2942,3098,3454,4212,4242,4988,5017,5164,5165,6494,
1;1;2115;2133;1;15,16,24,26,34,35,36,37,38,40,42,53,55,56,61,97,111,135,139,144,149,202,225,280,301,321,395,412,486,494,496,503,504,609,615,616,632,635,645,778,791,965,1195,1277,1293,1294,1322,1361,1378,1478,1558,1691,1696,1809,1853,1914,1920,1922,1992,2015,2028,2166,2168,2413,2512,2836,2937,2938,2940,2941,2942,3098,3454,4212,4242,4988,5017,5164,5165,6494,
30;0;2133;2195;1;15,16,19,22,24,26,34,35,36,37,38,40,42,46,51,52,53,55,56,61,97,111,135,139,144,149,190,202,225,280,301,321,395,412,486,494,503,504,609,615,616,623,632,635,645,778,791,965,1226,1240,1293,1294,1322,1361,1478,1558,1691,1809,1853,1914,1920,1992,2027,2028,2161,2413,2937,2938,2940,2941,2942,3326,3584,3775,3776,3777,3778,3779,3780,4212,
30;1;2195;2247;1;15,16,19,22,24,26,34,35,36,37,38,40,42,46,51,52,53,55,56,61,97,111,135,139,144,149,190,202,225,280,301,321,395,412,486,494,503,504,609,615,616,623,632,635,645,778,791,965,1226,1240,1293,1294,1322,1361,1478,1558,1691,1809,1853,1914,1920,1992,2027,2028,2161,2413,2937,2938,2940,2941,2942,3326,3584,3775,3776,3777,3778,3779,3780,4212,
32;0;2880;3046;1;15,16,19,22,24,26,34,35,36,37,38,40,42,46,51,52,53,55,56,61,97,111,135,139,144,149,190,202,225,280,301,321,395,412,486,494,503,504,609,615,616,623,632,635,645,778,791,965,1226,1240,1293,1294,1322,1361,1478,1558,1691,1809,1853,1914,1920,1992,2027,2028,2161,2413,2937,2938,2940,2941,2942,3326,3584,3775,4212,7362,7363,7364,7365,7366,
65;0;3046;3115;1;15,16,18,19,21,22,24,26,34,35,36,37,38,40,42,44,46,51,52,53,55,56,57,59,61,66,97,111,135,139,144,149,190,202,225,280,301,321,395,412,486,494,503,504,609,615,616,623,632,635,645,778,791,965,1226,1240,1293,1294,1322,1361,1478,1558,1691,1809,1853,1914,1920,1992,2027,2028,2161,2413,2937,2938,2940,2941,2942,3775,4212,7854,
65;1;3115;3240;1;15,16,18,19,21,22,24,26,34,35,36,37,38,40,42,44,46,51,52,53,55,56,57,59,61,66,97,111,135,139,144,149,190,202,225,280,301,321,395,412,486,494,503,504,609,615,616,623,632,635,645,778,791,965,1226,1240,1293,1294,1322,1361,1478,1558,1691,1809,1853,1914,1920,1992,2027,2028,2161,2413,2937,2938,2940,2941,2942,3775,4212,7854,
5;0;3240;3372;1;15,16,18,19,21,22,24,26,34,35,36,37,38,40,42,44,46,51,52,53,55,56,57,59,60,61,66,111,139,144,149,152,170,202,225,280,301,321,395,412,486,504,609,615,616,632,635,778,791,873,965,973,1240,1293,1478,1541,1558,1691,1809,1853,1914,1992,2025,2028,2161,2413,2937,2938,2940,2941,2942,3595,3775,4003,4212,5124,5125,5126,5127,5128,
5;1;3372;3416;1;15,16,18,19,21,22,24,26,34,35,36,37,38,40,42,44,46,51,52,53,55,56,57,59,60,61,66,111,139,144,149,152,170,202,225,280,301,321,395,412,486,504,609,615,616,632,635,778,791,873,965,973,1240,1293,1478,1541,1558,1691,1809,1853,1914,1992,2025,2028,2161,2413,2937,2938,2940,2941,2942,3595,3775,4003,4212,5124,5125,5126,5127,5128,
79;0;3416;3420;0;15,16,18,19,21,22,24,26,34,35,36,37,38,40,41,42,44,46,51,52,53,55,56,57,59,60,61,66,111,139,144,149,152,170,202,225,280,301,321,395,412,486,504,609,615,616,632,635,778,791,873,965,973,1240,1293,1478,1541,1558,1691,1809,1853,1914,1992,2025,2028,2161,2413,2469,2937,2938,2940,2941,2942,3595,3775,4003,4212,5124,5125,5126,
79;1;3420;3558;0;15,16,18,19,21,22,24,26,34,35,36,37,38,40,41,42,44,46,51,52,53,55,56,57,59,60,61,66,111,139,144,149,152,170,202,225,280,301,321,395,412,486,504,609,615,616,632,635,778,791,873,965,973,1240,1293,1478,1541,1558,1691,1809,1853,1914,1992,2025,2028,2161,2413,2469,2937,2938,2940,2941,2942,3595,3775,4003,4212,5124,5125,5126,
6;0;3558;3695;1;3,15,16,18,19,21,22,24,26,34,35,36,37,38,40,41,42,44,46,51,52,53,55,56,57,59,60,61,66,111,139,144,149,152,170,202,225,280,301,321,333,395,412,486,504,609,615,616,632,635,778,791,873,948,965,1233,1236,1240,1293,1478,1541,1558,1691,1749,1809,1853,1914,1992,2028,2161,2413,2937,2938,2940,2941,2942,3775,4212,4553,6850,
6;1;3695;3870;1;3,15,16,18,19,21,22,24,26,34,35,36,37,38,40,41,42,44,46,51,52,53,55,56,57,59,60,61,66,111,139,144,149,152,170,202,225,280,301,321,333,395,412,486,504,609,615,616,632,635,778,791,873,948,965,1233,1236,1240,1293,1478,1541,1558,1691,1749,1809,1853,1914,1992,2028,2161,2413,2937,2938,2940,2941,2942,3775,4212,4553,6850,
129;0;4320;4388;0;3,15,16,18,19,21,24,26,34,35,36,37,38,40,41,42,44,46,51,52,53,55,56,57,59,60,61,66,95,111,139,144,149,152,170,202,225,280,301,321,335,337,395,412,486,504,609,615,616,632,635,766,778,791,843,873,948,965,1240,1293,1478,1541,1558,1691,1809,1853,1914,1992,2028,2161,2413,2548,2627,2937,2938,2940,2941,2942,3775,4212,
129;1;4388;4550;0;3,15,16,18,19,21,24,26,34,35,36,37,38,40,41,42,44,46,51,52,53,55,56,57,59,60,61,66,95,111,139,144,149,152,170,202,225,280,301,321,335,337,395,412,486,504,609,615,616,632,635,766,778,791,843,873,948,965,1240,1293,1478,1541,1558,1691,1809,1853,1914,1992,2028,2161,2413,2548,2627,2937,2938,2940,2941,2942,3775,4212,
27;0;4550;4627;1;3,15,16,17,18,19,21,24,26,27,34,35,36,37,38,40,41,42,44,46,51,52,53,55,56,57,59,60,61,66,95,111,139,144,149,152,155,170,202,225,280,301,321,395,412,486,504,518,609,615,616,632,635,657,778,791,873,948,965,1240,1293,1478,1541,1558,1691,1809,1853,1914,1992,2028,2161,2413,2937,2938,2940,2941,2942,3602,3775,4212,
27;1;4627;4661;1;3,15,16,17,18,19,21,24,26,27,34,35,36,37,38,40,41,42,44,46,51,52,53,55,56,57,59,60,61,66,95,111,139,144,149,152,155,170,202,225,280,301,321,395,412,486,504,518,609,615,616,632,635,657,778,791,873,948,965,1240,1293,1478,1541,1558,1691,1809,1853,1914,1992,2028,2161,2413,2937,2938,2940,2941,2942,3602,3775,4212,
36;0;4661;4665;1;3,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,51,52,53,55,57,59,60,61,66,95,111,139,144,149,152,170,189,202,225,280,301,321,395,412,486,504,518,609,615,616,632,635,778,791,871,872,873,874,948,965,1142,1240,1293,1456,1460,1461,1478,1541,1691,1809,1853,1914,1992,2028,2161,2413,2937,2938,2940,2941,2942,3775,4212,
36;1;4665;4671;1;3,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,51,52,53,55,57,59,60,61,66,95,111,139,144,149,152,170,189,202,225,280,301,321,395,412,486,504,518,609,615,616,632,635,778,791,871,872,873,874,948,965,1142,1240,1293,1456,1460,1461,1478,1541,1691,1809,1853,1914,1992,2028,2161,2413,2937,2938,2940,2941,2942,3775,4212,
16;0;4671;4719;1;3,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,51,52,53,55,57,59,60,61,66,95,111,139,144,149,152,170,189,202,225,280,301,321,395,412,486,504,518,579,609,615,616,632,635,778,791,871,872,873,948,965,1240,1283,1293,1419,1478,1541,1691,1809,1853,1914,1940,1992,2028,2161,2305,2413,2937,2938,2940,2941,2942,3775,4212,
16;1;4719;4793;1;3,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,51,52,53,55,57,59,60,61,66,95,111,139,144,149,152,170,189,202,225,280,301,321,395,412,486,504,518,579,609,615,616,632,635,778,791,871,872,873,948,965,1240,1283,1293,1419,1478,1541,1691,1809,1853,1914,1940,1992,2028,2161,2305,2413,2937,2938,2940,2941,2942,3775,4212,
25;0;4793;4832;1;3,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,51,52,53,55,57,59,60,61,66,95,111,139,144,149,152,170,189,202,225,280,301,321,395,486,499,504,518,547,569,579,609,615,616,635,778,871,872,873,948,964,965,1157,1240,1249,1281,1283,1293,1304,1419,1478,1541,1809,1853,1914,1935,1936,1992,2161,2305,2860,2941,3775,4212,
25;1;4832;4856;1;3,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,51,52,53,55,57,59,60,61,66,95,111,139,144,149,152,170,189,202,225,280,301,321,395,486,499,504,518,547,569,579,609,615,616,635,778,871,872,873,948,964,965,1157,1240,1249,1281,1283,1293,1304,1419,1478,1541,1809,1853,1914,1935,1936,1992,2161,2305,2860,2941,3775,4212,
106;0;4856;5014;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,51,52,53,55,57,59,60,61,66,95,111,139,144,149,170,189,202,225,280,301,321,395,486,499,518,569,579,609,615,616,635,778,871,948,965,1157,1240,1283,1293,1304,1419,1478,1809,1853,1914,1936,2161,2305,2941,3775,4212,
106;1;5014;5025;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,51,52,53,55,57,59,60,61,66,95,111,139,144,149,170,189,202,225,280,301,321,395,486,499,518,569,579,609,615,616,635,778,871,948,965,1157,1240,1283,1293,1304,1419,1478,1809,1853,1914,1936,2161,2305,2941,3775,4212,
45;0;5025;5168;1;2,3,4,6,8,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,49,51,52,53,55,57,59,60,70,95,110,111,139,144,149,170,189,202,225,280,301,321,395,460,486,518,569,579,609,615,616,627,635,659,778,787,948,956,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1283,1293,1419,1478,1809,1853,1914,2161,2305,3775,4212,
45;1;5168;5302;1;2,3,4,6,8,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,49,51,52,53,55,57,59,60,70,95,110,111,139,144,149,170,189,202,225,280,301,321,395,460,486,518,569,579,609,615,616,627,635,659,778,787,948,956,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1283,1293,1419,1478,1809,1853,1914,2161,2305,3775,4212,
67;0;5760;5880;1;2,3,4,6,8,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,49,51,52,53,55,57,59,60,70,95,110,111,139,144,149,170,189,202,225,280,301,321,395,460,486,502,518,569,579,609,615,616,627,635,659,778,787,948,956,1013,1063,1157,1238,1239,1283,1293,1419,1478,1809,1853,1914,2161,2233,2305,2959,3775,4212,4909,4910,
15;0;5880;5903;1;2,3,4,6,8,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,49,51,52,53,55,57,59,60,70,95,100,110,111,139,144,149,170,189,202,225,280,301,321,395,404,460,486,502,518,569,579,607,609,615,616,627,720,778,948,1157,1283,1293,1419,1470,1478,1679,1809,1853,1914,1944,2161,2233,2305,2434,2721,2959,3775,4212,6565,
63;0;5903;5993;1;2,3,4,6,8,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,49,51,52,53,55,57,59,60,95,100,110,111,139,144,149,170,189,202,225,280,301,321,390,391,395,404,486,518,569,579,607,609,615,616,778,855,948,949,1052,1157,1163,1203,1232,1283,1293,1358,1419,1478,1809,1853,1884,1914,2161,2223,2233,2959,3775,4212,5454,
63;1;5993;6050;1;2,3,4,6,8,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,46,49,51,52,53,55,57,59,60,95,100,110,111,139,144,149,170,189,202,225,280,301,321,390,391,395,404,486,518,569,579,607,609,615,616,778,855,948,949,1052,1157,1163,1203,1232,1283,1293,1358,1419,1478,1809,1853,1884,1914,2161,2223,2233,2959,3775,4212,5454,
4;0;6050;6105;1;8,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,45,46,49,51,52,53,54,55,57,60,95,110,139,144,170,189,202,321,390,395,404,486,518,569,578,579,605,607,609,615,616,618,778,813,855,948,1157,1293,1311,1419,1853,1862,1884,1914,2001,2091,2161,3073,3077,3079,3555,3556,3565,3571,3775,3796,4212,5291,5714,7761,7762,7763,7764,7765,
4;1;6105;6189;1;8,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,45,46,49,51,52,53,54,55,57,60,95,110,139,144,170,189,202,321,390,395,404,486,518,569,578,579,605,607,609,615,616,618,778,813,855,948,1157,1293,1311,1419,1853,1862,1884,1914,2001,2091,2161,3073,3077,3079,3555,3556,3565,3571,3775,3796,4212,5291,5714,7761,7762,7763,7764,7765,
68;0;6189;6292;1;8,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,45,46,49,51,52,53,54,55,57,60,95,110,139,144,170,189,202,321,390,395,404,486,518,569,578,579,605,607,609,615,616,618,778,813,855,948,1157,1268,1292,1293,1311,1419,1853,1862,1884,1914,2001,2091,2161,2421,2844,3073,3077,3079,3555,3556,3565,3571,3775,3796,4212,5291,7399,7594,
68;1;6292;6467;1;8,15,16,17,19,21,24,26,34,35,37,38,40,41,42,44,45,46,49,51,52,53,54,55,57,60,95,110,139,144,170,189,202,321,390,395,404,486,518,569,578,579,605,607,609,615,616,618,778,813,855,948,1157,1268,1292,1293,1311,1419,1853,1862,1884,1914,2001,2091,2161,2421,2844,3073,3077,3079,3555,3556,3565,3571,3775,3796,4212,5291,7399,7594,
14;0;6467;6636;1;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,117,139,144,170,189,202,321,390,395,404,408,415,480,486,518,569,579,604,609,778,855,948,1157,1255,1293,1343,1346,1390,1419,1853,1884,2082,2091,2161,2348,3766,3774,3775,4048,4180,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
14;1;6636;6742;1;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,117,139,144,170,189,202,321,390,395,404,408,415,480,486,518,569,579,604,609,778,855,948,1157,1255,1293,1343,1346,1390,1419,1853,1884,2082,2091,2161,2348,3766,3774,3775,4048,4180,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
80;0;7200;7260;0;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,117,139,144,170,189,198,202,321,390,395,404,408,415,427,480,486,518,569,579,604,609,778,855,948,1157,1255,1293,1343,1346,1390,1419,1853,1884,2082,2091,2161,2348,3766,3774,3775,4048,4180,4286,4327,5474,5916,7673,7674,7738,8782,
80;1;7260;7294;0;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,117,139,144,170,189,198,202,321,390,395,404,408,415,427,480,486,518,569,579,604,609,778,855,948,1157,1255,1293,1343,1346,1390,1419,1853,1884,2082,2091,2161,2348,3766,3774,3775,4048,4180,4286,4327,5474,5916,7673,7674,7738,8782,
128;0;7294;7304;0;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,117,139,144,170,189,198,202,321,390,395,404,408,415,427,480,486,518,569,579,604,609,778,855,948,1157,1255,1293,1343,1346,1390,1419,1853,1884,2082,2091,2161,2348,3766,3774,3775,4048,4180,4286,4327,5474,5916,7673,7674,7738,7946,
128;1;7304;7436;0;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,117,139,144,170,189,198,202,321,390,395,404,408,415,427,480,486,518,569,579,604,609,778,855,948,1157,1255,1293,1343,1346,1390,1419,1853,1884,2082,2091,2161,2348,3766,3774,3775,4048,4180,4286,4327,5474,5916,7673,7674,7738,7946,
34;0;7436;7451;1;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,68,95,117,139,144,170,189,196,198,202,221,321,390,395,404,408,415,427,447,480,486,518,569,579,604,609,778,855,948,1157,1196,1255,1293,1343,1346,1390,1419,1587,1853,1884,2091,2161,3022,3348,3627,3766,3775,3870,4327,5489,5916,
26;0;7451;7455;1;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,68,95,117,139,144,150,189,196,198,202,221,321,374,390,395,404,415,569,579,609,741,778,855,948,995,1293,1343,1346,1390,1587,1693,1853,1884,1984,1989,2161,2216,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3766,3775,4327,5916,
26;1;7455;7620;1;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,68,95,117,139,144,150,189,196,198,202,221,321,374,390,395,404,415,569,579,609,741,778,855,948,995,1293,1343,1346,1390,1587,1693,1853,1884,1984,1989,2161,2216,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3766,3775,4327,5916,
61;0;7620;7693;1;8,15,16,17,19,21,24,25,26,34,35,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,60,95,117,139,144,156,189,198,202,321,374,390,395,404,415,448,474,510,551,579,609,778,816,855,948,962,995,1293,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,1587,1884,2161,2827,3766,3775,4327,
