./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
138;0;1038;1091;0;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
138;1;1091;1179;0;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
80;0;1179;1187;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
80;1;1187;1210;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
93;0;1210;1293;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
93;1;1293;1467;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
71;0;1467;1503;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
20;0;1503;1603;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,614,645,778,871,965,1269,1270,1273,1277,1293,1294,1297,1322,1587,1784,1936,2062,2063,2197,2263,2339,2346,2347,2577,2805,2875,2941,3345,3346,3701,4313,4314,4315,4316,4317,4318,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
20;1;1603;1683;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,614,645,778,871,965,1269,1270,1273,1277,1293,1294,1297,1322,1587,1784,1936,2062,2063,2197,2263,2339,2346,2347,2577,2805,2875,2941,3345,3346,3701,4313,4314,4315,4316,4317,4318,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
81;0;1683;1724;1;15,16,17,19,24,26,34,35,46,49,52,53,54,56,58,59,60,61,66,70,97,110,111,135,139,198,206,225,280,294,301,460,479,503,577,579,581,614,627,635,645,659,778,787,871,956,965,1013,1238,1239,1240,1241,1242,1243,1244,1245,1269,1270,1273,1277,1293,1294,1322,1587,1936,2062,2063,2197,2263,2339,2941,3345,3346,4313,4314,4315,4316,4317,4318,5392,
81;1;1724;1876;1;15,16,17,19,24,26,34,35,46,49,52,53,54,56,58,59,60,61,66,70,97,110,111,135,139,198,206,225,280,294,301,460,479,503,577,579,581,614,627,635,645,659,778,787,871,956,965,1013,1238,1239,1240,1241,1242,1243,1244,1245,1269,1270,1273,1277,1293,1294,1322,1587,1936,2062,2063,2197,2263,2339,2941,3345,3346,4313,4314,4315,4316,4317,4318,5392,
75;0;1876;1999;1;15,16,17,19,24,26,34,35,46,49,52,53,54,56,58,59,60,61,66,70,97,110,111,135,139,144,198,206,225,280,294,301,479,503,577,579,581,614,635,645,692,778,871,965,1201,1240,1269,1270,1273,1277,1293,1294,1322,1529,1587,1936,2062,2063,2197,2263,2339,2627,2657,2692,2941,2986,3345,3346,4313,4314,4315,4316,4317,4318,4376,5392,5402,5484,5485,6235,
75;1;1999;2011;1;15,16,17,19,24,26,34,35,46,49,52,53,54,56,58,59,60,61,66,70,97,110,111,135,139,144,198,206,225,280,294,301,479,503,577,579,581,614,635,645,692,778,871,965,1201,1240,1269,1270,1273,1277,1293,1294,1322,1529,1587,1936,2062,2063,2197,2263,2339,2627,2657,2692,2941,2986,3345,3346,4313,4314,4315,4316,4317,4318,4376,5392,5402,5484,5485,6235,
65;0;2011;2035;1;15,16,17,19,20,24,26,28,34,35,37,38,39,40,44,45,52,53,54,59,60,61,97,110,117,135,144,225,280,301,364,413,476,494,496,614,615,616,618,778,871,965,1269,1270,1277,1293,1294,1311,1322,1344,1461,1718,1936,2062,2063,2091,2197,2326,2341,2627,2941,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5392,5402,5825,6423,6778,7793,7794,7795,
65;1;2035;2129;1;15,16,17,19,20,24,26,28,34,35,37,38,39,40,44,45,52,53,54,59,60,61,97,110,117,135,144,225,280,301,364,413,476,494,496,614,615,616,618,778,871,965,1269,1270,1277,1293,1294,1311,1322,1344,1461,1718,1936,2062,2063,2091,2197,2326,2341,2627,2941,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5392,5402,5825,6423,6778,7793,7794,7795,
108;0;2129;2279;1;15,16,17,19,20,24,26,28,34,35,37,38,39,40,44,45,52,53,54,59,60,61,95,97,110,117,135,144,225,280,301,335,337,364,413,476,494,496,614,615,616,618,766,778,843,871,965,1269,1270,1277,1293,1294,1311,1322,1344,1461,1718,1936,2062,2063,2091,2197,2326,2341,2548,2627,2941,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,5392,5402,5825,
108;1;2279;2431;1;15,16,17,19,20,24,26,28,34,35,37,38,39,40,44,45,52,53,54,59,60,61,95,97,110,117,135,144,225,280,301,335,337,364,413,476,494,496,614,615,616,618,766,778,843,871,965,1269,1270,1277,1293,1294,1311,1322,1344,1461,1718,1936,2062,2063,2091,2197,2326,2341,2548,2627,2941,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,5392,5402,5825,
3;0;2880;2892;1;3,15,16,17,19,20,24,26,28,34,35,37,38,39,40,44,45,52,53,54,59,60,61,95,97,110,117,135,137,144,149,225,262,280,301,321,364,494,496,615,616,778,855,871,965,1118,1134,1269,1270,1277,1293,1294,1322,1344,1461,1478,1936,2062,2063,2091,2197,2222,2223,2627,2941,3345,3346,4313,4314,4315,4316,4317,4318,4472,4535,4553,5392,5402,5825,5849,
38;0;2892;3028;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,24,26,28,34,35,37,38,39,40,52,53,54,59,60,61,97,135,137,144,149,225,262,280,321,364,494,496,615,616,778,855,871,965,1134,1269,1270,1277,1293,1294,1322,1344,1461,1478,1936,2062,2063,2197,2222,2223,2941,3345,3346,4313,4314,4315,4316,4317,4318,4535,4553,5392,5825,
38;1;3028;3082;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,24,26,28,34,35,37,38,39,40,52,53,54,59,60,61,97,135,137,144,149,225,262,280,321,364,494,496,615,616,778,855,871,965,1134,1269,1270,1277,1293,1294,1322,1344,1461,1478,1936,2062,2063,2197,2222,2223,2941,3345,3346,4313,4314,4315,4316,4317,4318,4535,4553,5392,5825,
68;0;3082;3183;1;3,8,15,16,17,19,20,24,26,28,34,35,37,38,39,40,52,53,54,59,60,61,97,135,137,144,149,175,225,249,262,280,321,364,494,496,615,616,748,760,778,855,871,965,1134,1269,1270,1277,1293,1294,1322,1344,1461,1478,1936,2062,2063,2174,2197,2223,2941,3345,3346,3603,3702,4211,4313,4314,4315,4316,4317,4318,4353,4492,4535,4553,5392,5825,5993,5994,
68;1;3183;3227;1;3,8,15,16,17,19,20,24,26,28,34,35,37,38,39,40,52,53,54,59,60,61,97,135,137,144,149,175,225,249,262,280,321,364,494,496,615,616,748,760,778,855,871,965,1134,1269,1270,1277,1293,1294,1322,1344,1461,1478,1936,2062,2063,2174,2197,2223,2941,3345,3346,3603,3702,4211,4313,4314,4315,4316,4317,4318,4353,4492,4535,4553,5392,5825,5993,5994,
13;0;3227;3242;1;3,8,15,16,17,19,20,24,26,28,34,35,37,38,39,40,52,53,54,59,60,61,97,135,137,144,149,152,170,225,262,280,321,364,494,496,615,616,778,855,871,873,965,973,1134,1269,1270,1277,1293,1294,1322,1478,1541,1936,2025,2062,2063,2197,2223,2941,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4353,4535,4553,5124,5125,5126,5127,5128,5392,5825,
13;1;3242;3339;1;3,8,15,16,17,19,20,24,26,28,34,35,37,38,39,40,52,53,54,59,60,61,97,135,137,144,149,152,170,225,262,280,321,364,494,496,615,616,778,855,871,873,965,973,1134,1269,1270,1277,1293,1294,1322,1478,1541,1936,2025,2062,2063,2197,2223,2941,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4353,4535,4553,5124,5125,5126,5127,5128,5392,5825,
97;0;3339;3348;1;3,8,15,16,17,19,20,23,24,26,34,35,37,38,39,40,53,54,59,60,61,97,135,144,152,170,204,225,262,280,321,364,419,494,496,615,616,778,855,871,965,1011,1134,1157,1186,1269,1270,1277,1293,1294,1304,1322,1478,1541,1895,1936,2062,2063,2197,2223,2305,2512,2941,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,4535,5392,
97;1;3348;3435;1;3,8,15,16,17,19,20,23,24,26,34,35,37,38,39,40,53,54,59,60,61,97,135,144,152,170,204,225,262,280,321,364,419,494,496,615,616,778,855,871,965,1011,1134,1157,1186,1269,1270,1277,1293,1294,1304,1322,1478,1541,1895,1936,2062,2063,2197,2223,2305,2512,2941,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,4535,5392,
46;0;3435;3463;1;8,15,16,17,19,20,24,26,34,35,38,40,53,54,59,60,61,97,135,144,152,170,225,262,280,321,364,494,496,615,616,778,855,871,965,1134,1157,1269,1270,1277,1293,1294,1304,1322,1451,1478,1481,1541,1752,1936,2062,2063,2197,2223,2512,2689,2941,3345,3346,4313,4314,4315,4316,4317,4318,4353,4535,5392,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
46;1;3463;3532;1;8,15,16,17,19,20,24,26,34,35,38,40,53,54,59,60,61,97,135,144,152,170,225,262,280,321,364,494,496,615,616,778,855,871,965,1134,1157,1269,1270,1277,1293,1294,1304,1322,1451,1478,1481,1541,1752,1936,2062,2063,2197,2223,2512,2689,2941,3345,3346,4313,4314,4315,4316,4317,4318,4353,4535,5392,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
73;0;3532;3702;1;8,15,16,17,19,20,24,25,26,34,35,38,40,53,54,55,59,60,61,97,126,135,144,152,170,225,262,280,321,364,494,496,506,615,616,778,855,871,965,1134,1143,1157,1269,1270,1277,1293,1294,1304,1322,1451,1478,1481,1541,1752,1936,2062,2063,2195,2196,2197,2223,2512,2689,2941,3345,3346,4313,4314,4315,4316,4317,4318,4353,4535,5392,5507,5633,5649,7203,7204,
73;1;3702;3862;1;8,15,16,17,19,20,24,25,26,34,35,38,40,53,54,55,59,60,61,97,126,135,144,152,170,225,262,280,321,364,494,496,506,615,616,778,855,871,965,1134,1143,1157,1269,1270,1277,1293,1294,1304,1322,1451,1478,1481,1541,1752,1936,2062,2063,2195,2196,2197,2223,2512,2689,2941,3345,3346,4313,4314,4315,4316,4317,4318,4353,4535,5392,5507,5633,5649,7203,7204,
45;0;3862;3917;1;8,15,16,17,19,20,24,25,26,34,35,38,40,53,54,55,59,60,61,97,126,135,144,152,170,225,262,280,321,364,494,496,506,615,616,778,855,871,965,1134,1143,1157,1269,1270,1277,1293,1294,1304,1322,1451,1478,1481,1541,1752,1936,2062,2063,2195,2196,2197,2223,2512,2689,2941,3345,3346,4313,4314,4315,4316,4317,4318,4353,4535,5392,5507,5633,5649,7203,7204,
45;1;3917;4042;1;8,15,16,17,19,20,24,25,26,34,35,38,40,53,54,55,59,60,61,97,126,135,144,152,170,225,262,280,321,364,494,496,506,615,616,778,855,871,965,1134,1143,1157,1269,1270,1277,1293,1294,1304,1322,1451,1478,1481,1541,1752,1936,2062,2063,2195,2196,2197,2223,2512,2689,2941,3345,3346,4313,4314,4315,4316,4317,4318,4353,4535,5392,5507,5633,5649,7203,7204,
64;0;4320;4417;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,609,615,616,778,855,871,1134,1157,1195,1269,1270,1277,1293,1294,1304,1322,1478,1481,1541,1696,1914,1936,2015,2062,2063,2166,2168,2223,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4353,4535,4988,5017,5164,5165,5166,5167,5392,5649,6494,6623,7432,7433,7434,7435,7436,7437,
64;1;4417;4459;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,609,615,616,778,855,871,1134,1157,1195,1269,1270,1277,1293,1294,1304,1322,1478,1481,1541,1696,1914,1936,2015,2062,2063,2166,2168,2223,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4353,4535,4988,5017,5164,5165,5166,5167,5392,5649,6494,6623,7432,7433,7434,7435,7436,7437,
14;0;4459;4495;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,609,615,616,778,855,871,1134,1157,1195,1269,1270,1277,1287,1290,1293,1294,1304,1322,1478,1481,1541,1696,1914,1936,2015,2062,2063,2166,2168,2223,3098,3345,3346,3454,3814,4212,4242,4313,4314,4315,4316,4317,4318,4353,4535,4988,5017,5164,5165,5166,5167,5392,5649,6494,6623,7432,7433,7434,
14;1;4495;4655;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,609,615,616,778,855,871,1134,1157,1195,1269,1270,1277,1287,1290,1293,1294,1304,1322,1478,1481,1541,1696,1914,1936,2015,2062,2063,2166,2168,2223,3098,3345,3346,3454,3814,4212,4242,4313,4314,4315,4316,4317,4318,4353,4535,4988,5017,5164,5165,5166,5167,5392,5649,6494,6623,7432,7433,7434,
77;0;4655;4704;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,609,615,616,778,855,871,875,1134,1157,1195,1269,1270,1277,1287,1290,1293,1294,1295,1304,1322,1478,1481,1541,1696,1781,1914,1936,2015,2062,2063,2166,2168,2223,2240,2410,2471,2472,3098,3345,3346,3454,3814,4212,4242,4313,4314,4315,4316,4317,4318,4353,4535,4988,5017,5164,5392,5649,6494,
77;1;4704;4875;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,609,615,616,778,855,871,875,1134,1157,1195,1269,1270,1277,1287,1290,1293,1294,1295,1304,1322,1478,1481,1541,1696,1781,1914,1936,2015,2062,2063,2166,2168,2223,2240,2410,2471,2472,3098,3345,3346,3454,3814,4212,4242,4313,4314,4315,4316,4317,4318,4353,4535,4988,5017,5164,5392,5649,6494,
8;0;4875;4965;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,499,504,547,569,609,615,616,778,855,871,875,964,1134,1157,1195,1249,1269,1270,1277,1281,1283,1287,1290,1293,1294,1295,1304,1322,1478,1481,1541,1696,1781,1914,1935,1936,2015,2062,2063,2166,2168,2223,2471,2860,3345,3346,4212,4313,4314,4315,4316,4317,4318,4353,4535,5392,5649,6494,
8;1;4965;5034;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,499,504,547,569,609,615,616,778,855,871,875,964,1134,1157,1195,1249,1269,1270,1277,1281,1283,1287,1290,1293,1294,1295,1304,1322,1478,1481,1541,1696,1781,1914,1935,1936,2015,2062,2063,2166,2168,2223,2471,2860,3345,3346,4212,4313,4314,4315,4316,4317,4318,4353,4535,5392,5649,6494,
9;0;5034;5177;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,499,504,547,569,609,615,616,778,855,871,875,964,1134,1157,1195,1249,1268,1269,1270,1277,1281,1283,1287,1290,1292,1293,1294,1295,1304,1322,1478,1481,1541,1781,1914,1936,2062,2063,2223,2421,2471,2844,3345,3346,4212,4313,4314,4315,4316,4317,4318,4353,4535,5392,5649,6494,7399,7594,
9;1;5177;5278;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,499,504,547,569,609,615,616,778,855,871,875,964,1134,1157,1195,1249,1268,1269,1270,1277,1281,1283,1287,1290,1292,1293,1294,1295,1304,1322,1478,1481,1541,1781,1914,1936,2062,2063,2223,2421,2471,2844,3345,3346,4212,4313,4314,4315,4316,4317,4318,4353,4535,5392,5649,6494,7399,7594,
18;0;5278;5440;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,499,504,547,569,609,615,616,778,855,871,875,964,1134,1157,1195,1249,1268,1269,1270,1277,1281,1283,1287,1290,1292,1293,1294,1295,1304,1322,1478,1481,1541,1781,1914,1936,2062,2063,2223,2421,2471,2844,3345,3346,4212,4313,4314,4315,4316,4317,4318,4353,4535,5392,5649,6494,7399,7594,
18;1;5440;5590;1;15,24,25,26,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,499,504,547,569,609,615,616,778,855,871,875,964,1134,1157,1195,1249,1268,1269,1270,1277,1281,1283,1287,1290,1292,1293,1294,1295,1304,1322,1478,1481,1541,1781,1914,1936,2062,2063,2223,2421,2471,2844,3345,3346,4212,4313,4314,4315,4316,4317,4318,4353,4535,5392,5649,6494,7399,7594,
63;0;5760;5789;1;15,24,25,26,27,34,35,36,42,53,54,59,60,135,144,152,170,225,280,321,412,494,496,499,504,547,569,609,615,616,778,855,871,875,964,1134,1157,1195,1268,1269,1270,1283,1287,1292,1293,1294,1295,1304,1322,1478,1481,1541,1781,1914,1936,2062,2063,2220,2223,2407,2471,3345,3346,3703,3721,3797,4112,4212,4217,4313,4314,4315,4316,4317,4318,4353,4535,5392,5649,6494,
47;0;5789;5887;1;15,24,25,26,27,34,54,60,100,103,135,144,225,321,412,504,609,715,855,871,1134,1166,1283,1292,1478,1481,1541,2062,2063,2223,2318,2628,2678,2903,3345,3346,3526,4313,4314,4315,4316,4317,4318,4400,4535,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
47;1;5887;5993;1;15,24,25,26,27,34,54,60,100,103,135,144,225,321,412,504,609,715,855,871,1134,1166,1283,1292,1478,1481,1541,2062,2063,2223,2318,2628,2678,2903,3345,3346,3526,4313,4314,4315,4316,4317,4318,4400,4535,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
22;0;5993;6153;1;15,24,25,26,27,34,54,60,100,103,130,135,144,225,321,412,504,609,715,855,871,1134,1166,1283,1292,1478,1481,1541,2062,2063,2223,2318,2628,2678,2903,3345,3346,3526,4313,4314,4315,4316,4317,4318,4400,4535,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;6153;6305;1;15,24,25,26,27,34,54,60,100,103,130,135,144,225,321,412,504,609,715,855,871,1134,1166,1283,1292,1478,1481,1541,2062,2063,2223,2318,2628,2678,2903,3345,3346,3526,4313,4314,4315,4316,4317,4318,4400,4535,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
74;0;6305;6324;1;15,24,25,26,27,34,54,60,100,103,130,135,144,225,321,412,504,609,647,715,855,871,1134,1163,1166,1283,1292,1361,1478,1481,1541,1669,1675,2062,2063,2223,2318,2628,2678,2903,3345,3346,3526,3710,4313,4314,4315,4316,4317,4318,4400,4535,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6223,6224,6225,6370,6772,6784,6834,7186,7692,7693,7694,7695,7696,7697,7698,7699,7700,
74;1;6324;6461;1;15,24,25,26,27,34,54,60,100,103,130,135,144,225,321,412,504,609,647,715,855,871,1134,1163,1166,1283,1292,1361,1478,1481,1541,1669,1675,2062,2063,2223,2318,2628,2678,2903,3345,3346,3526,3710,4313,4314,4315,4316,4317,4318,4400,4535,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6223,6224,6225,6370,6772,6784,6834,7186,7692,7693,7694,7695,7696,7697,7698,7699,7700,
53;0;6461;6473;1;15,24,25,26,27,34,54,60,97,100,103,130,135,144,225,231,288,321,412,432,504,609,647,715,855,871,1117,1134,1163,1166,1283,1292,1361,1401,1474,1478,1481,1541,1669,1675,2062,2063,2223,2318,2628,2678,2903,3345,3346,3526,3710,4313,4314,4315,4316,4317,4318,4400,4535,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6223,6224,6225,6370,6772,6784,6834,7186,7692,7693,
53;1;6473;6594;1;15,24,25,26,27,34,54,60,97,100,103,130,135,144,225,231,288,321,412,432,504,609,647,715,855,871,1117,1134,1163,1166,1283,1292,1361,1401,1474,1478,1481,1541,1669,1675,2062,2063,2223,2318,2628,2678,2903,3345,3346,3526,3710,4313,4314,4315,4316,4317,4318,4400,4535,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6223,6224,6225,6370,6772,6784,6834,7186,7692,7693,
