./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
432;0;1476;1557;1;28,32,34,38,52,54,55,61,68,79,170,192,196,204,206,364,495,503,598,724,757,814,952,979,1011,1087,1186,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2003,2068,2157,2216,2220,2485,2512,2812,2872,3133,3314,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,8219,8379,8380,8383,8384,8730,
432;1;1557;1716;1;28,32,34,38,52,54,55,61,68,79,170,192,196,204,206,364,495,503,598,724,757,814,952,979,1011,1087,1186,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2003,2068,2157,2216,2220,2485,2512,2812,2872,3133,3314,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,8219,8379,8380,8383,8384,8730,
102;0;1716;1752;1;28,32,34,38,52,54,55,61,68,79,170,192,193,196,204,206,364,410,495,503,569,598,724,757,814,952,979,1011,1087,1186,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2003,2068,2157,2216,2220,2485,2512,2812,2872,3133,3314,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,6360,6578,6766,8219,8379,8380,8383,8384,8730,
102;1;1752;1888;1;28,32,34,38,52,54,55,61,68,79,170,192,193,196,204,206,364,410,495,503,569,598,724,757,814,952,979,1011,1087,1186,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2003,2068,2157,2216,2220,2485,2512,2812,2872,3133,3314,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,6360,6578,6766,8219,8379,8380,8383,8384,8730,
225;0;1888;1922;1;28,34,38,52,54,55,61,68,79,170,192,196,204,206,364,410,503,569,580,598,724,757,814,952,979,1011,1087,1186,1262,1275,1286,1293,1419,1657,1726,1779,1849,1898,1934,1935,1936,1937,1940,2003,2068,2157,2216,2220,2485,2512,2812,2969,3078,3133,3314,3395,3726,3727,3728,3729,3730,3731,3732,4357,4472,4489,4913,5030,5091,5468,5703,6360,6578,6766,8219,8379,8380,8383,8384,8730,
225;1;1922;2086;1;28,34,38,52,54,55,61,68,79,170,192,196,204,206,364,410,503,569,580,598,724,757,814,952,979,1011,1087,1186,1262,1275,1286,1293,1419,1657,1726,1779,1849,1898,1934,1935,1936,1937,1940,2003,2068,2157,2216,2220,2485,2512,2812,2969,3078,3133,3314,3395,3726,3727,3728,3729,3730,3731,3732,4357,4472,4489,4913,5030,5091,5468,5703,6360,6578,6766,8219,8379,8380,8383,8384,8730,
542;0;2086;2096;1;28,34,38,52,54,55,61,68,79,95,144,170,192,196,204,206,364,390,401,402,429,503,569,580,598,640,645,724,757,814,952,979,1011,1057,1146,1186,1262,1275,1286,1293,1419,1474,1475,1657,1726,1849,1933,1935,1936,1940,2003,2103,2104,2108,2157,2216,2220,2485,2512,2812,2969,3133,3314,3395,3728,4357,4472,4489,5030,5091,5468,5703,6360,6578,8219,8379,8380,8383,8384,8730,
491;0;2096;2151;1;28,34,38,52,54,55,61,68,79,95,110,144,170,192,196,204,206,364,390,401,402,429,503,569,580,598,640,645,724,814,979,1011,1031,1057,1146,1186,1217,1225,1240,1275,1281,1286,1293,1419,1474,1507,1508,1509,1510,1511,1657,1726,1849,1933,1935,1936,2003,2103,2108,2156,2157,2216,2220,2485,2512,2812,2969,3314,3395,4357,5091,5468,5703,6360,6578,8219,8379,8380,8383,8384,
491;1;2151;2239;1;28,34,38,52,54,55,61,68,79,95,110,144,170,192,196,204,206,364,390,401,402,429,503,569,580,598,640,645,724,814,979,1011,1031,1057,1146,1186,1217,1225,1240,1275,1281,1286,1293,1419,1474,1507,1508,1509,1510,1511,1657,1726,1849,1933,1935,1936,2003,2103,2108,2156,2157,2216,2220,2485,2512,2812,2969,3314,3395,4357,5091,5468,5703,6360,6578,8219,8379,8380,8383,8384,
285;0;2880;2922;1;2,4,28,34,38,52,54,55,61,68,79,95,144,148,170,206,300,364,390,393,401,429,503,580,598,640,645,724,814,979,1011,1050,1051,1052,1133,1146,1150,1232,1233,1275,1281,1286,1293,1419,1474,1509,1604,1657,1726,1801,1806,1809,1849,1935,1936,2003,2103,2108,2157,2216,2220,2355,2485,2512,2812,2817,2818,2969,3314,3395,4357,5091,5703,6360,6578,8219,8379,8380,8383,8384,
285;1;2922;3071;1;2,4,28,34,38,52,54,55,61,68,79,95,144,148,170,206,300,364,390,393,401,429,503,580,598,640,645,724,814,979,1011,1050,1051,1052,1133,1146,1150,1232,1233,1275,1281,1286,1293,1419,1474,1509,1604,1657,1726,1801,1806,1809,1849,1935,1936,2003,2103,2108,2157,2216,2220,2355,2485,2512,2812,2817,2818,2969,3314,3395,4357,5091,5703,6360,6578,8219,8379,8380,8383,8384,
183;0;3071;3082;1;2,4,24,28,38,52,54,55,61,79,95,144,148,170,189,206,300,364,390,393,429,503,580,598,640,645,724,814,871,872,873,874,979,1011,1050,1051,1052,1142,1146,1150,1232,1233,1275,1281,1286,1293,1419,1456,1460,1461,1474,1604,1657,1726,1801,1806,1936,2003,2103,2108,2157,2220,2355,2485,2512,2812,2817,2818,2969,3314,4357,5091,5703,6360,6578,8219,8379,8380,8383,8384,
183;1;3082;3122;1;2,4,24,28,38,52,54,55,61,79,95,144,148,170,189,206,300,364,390,393,429,503,580,598,640,645,724,814,871,872,873,874,979,1011,1050,1051,1052,1142,1146,1150,1232,1233,1275,1281,1286,1293,1419,1456,1460,1461,1474,1604,1657,1726,1801,1806,1936,2003,2103,2108,2157,2220,2355,2485,2512,2812,2817,2818,2969,3314,4357,5091,5703,6360,6578,8219,8379,8380,8383,8384,
440;0;3122;3163;1;2,4,24,28,38,52,54,61,79,95,144,148,170,189,206,300,364,390,393,429,503,580,640,645,724,814,871,872,873,874,979,1011,1050,1051,1052,1142,1146,1150,1232,1233,1275,1281,1286,1293,1374,1419,1456,1460,1461,1474,1566,1567,1568,1569,1604,1657,1726,1801,1806,1936,2103,2108,2157,2220,2355,2485,2512,2812,2817,2818,3314,5091,5703,6360,6578,8219,8379,8380,8383,8384,
440;1;3163;3272;1;2,4,24,28,38,52,54,61,79,95,144,148,170,189,206,300,364,390,393,429,503,580,640,645,724,814,871,872,873,874,979,1011,1050,1051,1052,1142,1146,1150,1232,1233,1275,1281,1286,1293,1374,1419,1456,1460,1461,1474,1566,1567,1568,1569,1604,1657,1726,1801,1806,1936,2103,2108,2157,2220,2355,2485,2512,2812,2817,2818,3314,5091,5703,6360,6578,8219,8379,8380,8383,8384,
154;0;3272;3448;1;2,4,24,28,38,52,54,61,79,95,144,148,170,189,206,300,364,390,393,429,503,580,640,645,724,814,871,872,873,874,979,1011,1050,1051,1052,1142,1146,1150,1232,1233,1275,1281,1286,1293,1419,1456,1460,1461,1474,1567,1604,1657,1726,1801,1806,1936,2103,2108,2220,2355,2485,2512,2812,2817,2818,3314,5091,5703,6360,6578,8219,8379,8380,8383,8384,8456,8457,8458,8459,8460,
154;1;3448;3478;1;2,4,24,28,38,52,54,61,79,95,144,148,170,189,206,300,364,390,393,429,503,580,640,645,724,814,871,872,873,874,979,1011,1050,1051,1052,1142,1146,1150,1232,1233,1275,1281,1286,1293,1419,1456,1460,1461,1474,1567,1604,1657,1726,1801,1806,1936,2103,2108,2220,2355,2485,2512,2812,2817,2818,3314,5091,5703,6360,6578,8219,8379,8380,8383,8384,8456,8457,8458,8459,8460,
163;0;3478;3483;1;1,2,4,24,28,38,52,54,61,79,95,144,148,170,189,206,300,364,390,393,395,429,503,640,645,724,814,871,872,873,874,979,1011,1050,1051,1052,1056,1142,1146,1150,1232,1233,1275,1281,1286,1293,1419,1456,1460,1461,1474,1567,1604,1657,1726,1799,1801,1806,1936,2103,2355,2485,2512,2814,2815,2816,2817,2818,2819,2820,2821,2822,3314,5091,6360,8219,8379,8380,8383,8384,
163;1;3483;3543;1;1,2,4,24,28,38,52,54,61,79,95,144,148,170,189,206,300,364,390,393,395,429,503,640,645,724,814,871,872,873,874,979,1011,1050,1051,1052,1056,1142,1146,1150,1232,1233,1275,1281,1286,1293,1419,1456,1460,1461,1474,1567,1604,1657,1726,1799,1801,1806,1936,2103,2355,2485,2512,2814,2815,2816,2817,2818,2819,2820,2821,2822,3314,5091,6360,8219,8379,8380,8383,8384,
115;0;3543;3576;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,364,390,393,395,429,503,640,645,724,814,871,872,873,874,979,1011,1048,1050,1051,1052,1054,1056,1142,1145,1146,1150,1232,1233,1275,1281,1286,1293,1358,1419,1456,1460,1461,1474,1567,1604,1657,1725,1726,1801,1805,1806,1936,1945,1970,1971,2103,2355,2485,2512,3314,5091,6360,8219,8379,8380,8383,8384,
115;1;3576;3715;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,364,390,393,395,429,503,640,645,724,814,871,872,873,874,979,1011,1048,1050,1051,1052,1054,1056,1142,1145,1146,1150,1232,1233,1275,1281,1286,1293,1358,1419,1456,1460,1461,1474,1567,1604,1657,1725,1726,1801,1805,1806,1936,1945,1970,1971,2103,2355,2485,2512,3314,5091,6360,8219,8379,8380,8383,8384,
29;0;4320;4474;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,364,390,393,429,503,640,645,724,814,871,872,873,874,979,1011,1048,1050,1051,1052,1054,1056,1142,1145,1146,1150,1232,1233,1275,1293,1358,1419,1456,1460,1461,1474,1567,1604,1630,1657,1725,1726,1801,1805,1806,1936,1945,1970,1971,2103,2355,2407,2485,2512,3314,5091,6360,8219,8354,8379,8380,8383,8384,
253;0;4474;4548;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,390,393,429,503,640,645,724,871,872,873,874,979,1048,1050,1051,1052,1054,1056,1142,1145,1146,1150,1232,1233,1275,1293,1358,1419,1456,1460,1461,1474,1567,1604,1657,1725,1726,1801,1805,1806,1936,1945,1970,1971,2103,2355,2407,2485,2512,3314,6360,8219,8379,8380,8383,8384,8504,8505,8506,8507,8508,8509,
253;1;4548;4612;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,390,393,429,503,640,645,724,871,872,873,874,979,1048,1050,1051,1052,1054,1056,1142,1145,1146,1150,1232,1233,1275,1293,1358,1419,1456,1460,1461,1474,1567,1604,1657,1725,1726,1801,1805,1806,1936,1945,1970,1971,2103,2355,2407,2485,2512,3314,6360,8219,8379,8380,8383,8384,8504,8505,8506,8507,8508,8509,
54;0;4612;4672;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,390,393,429,503,597,631,640,645,724,871,872,873,874,979,1048,1050,1051,1052,1054,1056,1142,1145,1146,1150,1232,1233,1275,1293,1358,1419,1456,1460,1461,1474,1567,1604,1657,1725,1726,1801,1805,1806,1936,1945,1970,1971,2103,2355,2407,2485,2512,3314,4272,5645,6360,8219,8379,8380,8383,8384,8601,8602,
141;0;4672;4820;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,314,390,393,429,503,640,645,724,871,872,873,874,979,1048,1050,1051,1052,1054,1056,1142,1145,1146,1150,1232,1233,1275,1293,1358,1419,1442,1456,1460,1461,1474,1481,1567,1604,1657,1725,1726,1801,1805,1806,1936,1945,1970,1971,2103,2355,2407,2485,2512,3314,5645,6360,6418,6419,8219,8379,8380,8383,8384,
580;0;4820;4971;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,314,390,393,429,499,503,640,724,871,872,873,874,979,1048,1050,1051,1052,1054,1142,1145,1146,1150,1232,1233,1275,1293,1358,1419,1442,1456,1460,1461,1474,1481,1567,1604,1657,1725,1726,1801,1805,1806,1936,1945,1970,1971,1988,2103,2355,2407,2485,2512,3314,5645,6360,6418,6419,8219,8379,8380,8383,8384,
580;1;4971;5039;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,314,390,393,429,499,503,640,724,871,872,873,874,979,1048,1050,1051,1052,1054,1142,1145,1146,1150,1232,1233,1275,1293,1358,1419,1442,1456,1460,1461,1474,1481,1567,1604,1657,1725,1726,1801,1805,1806,1936,1945,1970,1971,1988,2103,2355,2407,2485,2512,3314,5645,6360,6418,6419,8219,8379,8380,8383,8384,
16;0;5039;5135;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,314,390,393,400,429,503,640,724,871,872,873,874,979,1048,1050,1051,1052,1054,1123,1142,1145,1146,1150,1232,1233,1275,1293,1358,1419,1431,1442,1456,1460,1461,1474,1481,1567,1604,1657,1725,1726,1801,1805,1806,1936,1945,1970,1971,1988,2103,2355,2407,2485,2512,3314,5645,6180,6360,6418,6419,8379,8380,
16;1;5135;5229;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,314,390,393,400,429,503,640,724,871,872,873,874,979,1048,1050,1051,1052,1054,1123,1142,1145,1146,1150,1232,1233,1275,1293,1358,1419,1431,1442,1456,1460,1461,1474,1481,1567,1604,1657,1725,1726,1801,1805,1806,1936,1945,1970,1971,1988,2103,2355,2407,2485,2512,3314,5645,6180,6360,6418,6419,8379,8380,
464;0;5760;5894;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,314,390,393,429,503,640,691,724,871,872,873,874,979,1048,1050,1051,1052,1054,1142,1145,1146,1150,1232,1233,1275,1293,1358,1419,1442,1456,1460,1461,1474,1481,1567,1604,1657,1725,1801,1805,1806,1936,1945,1970,1971,1988,2103,2355,2407,2485,2512,2774,2775,2777,2778,3447,4604,4606,5645,6180,6360,6418,
464;1;5894;5954;1;2,4,24,28,38,52,54,61,79,95,137,144,148,170,189,206,288,300,314,390,393,429,503,640,691,724,871,872,873,874,979,1048,1050,1051,1052,1054,1142,1145,1146,1150,1232,1233,1275,1293,1358,1419,1442,1456,1460,1461,1474,1481,1567,1604,1657,1725,1801,1805,1806,1936,1945,1970,1971,1988,2103,2355,2407,2485,2512,2774,2775,2777,2778,3447,4604,4606,5645,6180,6360,6418,
134;0;5954;6118;1;4,24,26,28,38,54,61,79,95,137,144,148,170,189,206,288,314,390,429,503,515,529,640,724,871,872,873,874,979,1048,1051,1052,1054,1142,1145,1146,1266,1269,1270,1275,1277,1287,1288,1293,1358,1419,1456,1460,1461,1474,1481,1604,1657,1725,1801,1805,1806,1936,1945,1970,1971,1988,2103,2217,2407,2485,2512,2774,2775,2778,4604,6180,6203,6360,7978,7989,8873,8874,8875,8876,
134;1;6118;6122;1;4,24,26,28,38,54,61,79,95,137,144,148,170,189,206,288,314,390,429,503,515,529,640,724,871,872,873,874,979,1048,1051,1052,1054,1142,1145,1146,1266,1269,1270,1275,1277,1287,1288,1293,1358,1419,1456,1460,1461,1474,1481,1604,1657,1725,1801,1805,1806,1936,1945,1970,1971,1988,2103,2217,2407,2485,2512,2774,2775,2778,4604,6180,6203,6360,7978,7989,8873,8874,8875,8876,
261;0;6122;6149;1;4,15,24,26,28,38,54,60,61,79,95,137,144,148,170,189,206,288,314,390,429,503,529,640,724,871,872,873,874,979,1048,1051,1052,1054,1142,1145,1146,1269,1270,1275,1287,1288,1293,1358,1419,1456,1460,1461,1474,1481,1604,1657,1725,1801,1805,1806,1936,1945,1970,1971,1988,2062,2063,2103,2407,2512,2774,2775,2778,3345,3346,4313,4314,4315,4316,4317,4318,4604,6180,6360,
1;0;6149;6176;1;15,24,26,28,38,54,60,61,79,95,137,144,148,170,189,206,233,288,314,390,396,429,434,503,640,724,871,872,873,874,979,1048,1051,1054,1134,1142,1145,1146,1270,1275,1288,1293,1358,1419,1456,1460,1461,1474,1481,1604,1657,1725,1801,1805,1936,1945,1970,1971,1988,2103,2407,2512,2658,2729,2774,2775,2778,3345,4567,4604,4627,5411,5605,5748,5841,5853,5854,5858,6180,6360,
1;1;6176;6336;1;15,24,26,28,38,54,60,61,79,95,137,144,148,170,189,206,233,288,314,390,396,429,434,503,640,724,871,872,873,874,979,1048,1051,1054,1134,1142,1145,1146,1270,1275,1288,1293,1358,1419,1456,1460,1461,1474,1481,1604,1657,1725,1801,1805,1936,1945,1970,1971,1988,2103,2407,2512,2658,2729,2774,2775,2778,3345,4567,4604,4627,5411,5605,5748,5841,5853,5854,5858,6180,6360,
142;0;6336;6430;1;15,24,26,28,38,54,60,61,79,95,137,144,148,170,177,178,179,181,182,183,184,189,206,233,272,288,308,314,321,390,396,429,434,503,640,724,871,872,873,874,979,1048,1051,1054,1134,1142,1145,1146,1270,1275,1288,1293,1358,1419,1456,1460,1461,1474,1481,1604,1657,1676,1725,1801,1805,1936,1945,1970,1971,1988,2103,2407,2512,2774,2775,2778,3345,4604,6180,6360,
539;0;6430;6586;1;15,24,26,28,38,54,60,61,79,95,137,144,148,170,177,178,179,181,182,183,189,206,233,272,288,308,314,321,390,396,429,434,503,640,724,871,872,873,874,979,1048,1051,1054,1134,1142,1145,1146,1270,1275,1288,1293,1358,1419,1456,1460,1461,1474,1481,1604,1657,1676,1725,1801,1805,1936,1945,1970,1971,1988,2103,2407,2512,2774,2775,2778,3345,4604,6180,6360,8486,
539;1;6586;6706;1;15,24,26,28,38,54,60,61,79,95,137,144,148,170,177,178,179,181,182,183,189,206,233,272,288,308,314,321,390,396,429,434,503,640,724,871,872,873,874,979,1048,1051,1054,1134,1142,1145,1146,1270,1275,1288,1293,1358,1419,1456,1460,1461,1474,1481,1604,1657,1676,1725,1801,1805,1936,1945,1970,1971,1988,2103,2407,2512,2774,2775,2778,3345,4604,6180,6360,8486,
51;0;7200;7236;1;15,24,26,28,38,54,60,61,79,95,137,144,148,170,177,178,179,181,183,189,206,233,272,288,308,314,321,390,396,429,434,503,640,724,871,872,873,874,979,1048,1051,1054,1134,1142,1145,1146,1270,1275,1288,1293,1358,1419,1456,1460,1461,1474,1481,1604,1657,1676,1725,1801,1805,1936,1945,1970,1971,1988,2103,2407,2512,2774,2775,2778,3345,4604,6042,6180,6360,7487,
392;0;7236;7353;1;15,24,28,38,54,61,79,95,137,144,148,170,177,189,206,288,314,390,396,429,503,640,704,724,862,871,872,873,874,979,1048,1051,1054,1142,1145,1146,1270,1293,1307,1358,1456,1460,1461,1474,1481,1604,1657,1725,1805,1936,1945,1970,1971,1988,2468,2676,2774,2775,3345,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,6180,6360,
392;1;7353;7401;1;15,24,28,38,54,61,79,95,137,144,148,170,177,189,206,288,314,390,396,429,503,640,704,724,862,871,872,873,874,979,1048,1051,1054,1142,1145,1146,1270,1293,1307,1358,1456,1460,1461,1474,1481,1604,1657,1725,1805,1936,1945,1970,1971,1988,2468,2676,2774,2775,3345,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,6180,6360,
155;0;7401;7497;1;15,24,28,38,54,61,79,95,137,144,148,170,177,189,206,288,314,390,396,429,503,640,704,724,862,871,872,873,874,979,1048,1051,1054,1142,1145,1146,1270,1293,1296,1307,1358,1456,1460,1461,1474,1481,1604,1657,1725,1805,1936,1945,1970,1971,1988,2468,2676,2774,2775,3345,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,6180,6360,
155;1;7497;7541;1;15,24,28,38,54,61,79,95,137,144,148,170,177,189,206,288,314,390,396,429,503,640,704,724,862,871,872,873,874,979,1048,1051,1054,1142,1145,1146,1270,1293,1296,1307,1358,1456,1460,1461,1474,1481,1604,1657,1725,1805,1936,1945,1970,1971,1988,2468,2676,2774,2775,3345,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,6180,6360,
