./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
96;1;999;1133;0;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
56;0;1133;1153;0;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
56;1;1153;1314;0;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
113;0;1314;1323;0;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
113;1;1323;1416;0;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
14;0;1416;1436;1;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
14;1;1436;1448;1;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
135;0;1448;1620;0;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,139,144,145,189,198,206,225,262,288,321,396,397,404,423,427,429,491,503,609,634,778,871,872,873,874,948,949,965,1142,1236,1268,1277,1287,1290,1292,1293,1322,1390,1417,1456,1460,1461,1474,1478,1521,1587,1715,2062,2063,2151,2421,2844,3345,3346,4313,4314,4315,4316,4317,4318,
135;1;1620;1793;0;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,139,144,145,189,198,206,225,262,288,321,396,397,404,423,427,429,491,503,609,634,778,871,872,873,874,948,949,965,1142,1236,1268,1277,1287,1290,1292,1293,1322,1390,1417,1456,1460,1461,1474,1478,1521,1587,1715,2062,2063,2151,2421,2844,3345,3346,4313,4314,4315,4316,4317,4318,
2;0;1793;1889;1;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,139,144,145,177,178,179,180,181,182,183,189,198,206,225,262,288,304,321,396,397,404,423,427,429,491,503,609,634,778,871,872,873,874,948,949,965,1236,1268,1277,1287,1293,1322,1390,1417,1456,1461,1474,1478,1521,1587,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
2;1;1889;1954;1;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,139,144,145,177,178,179,180,181,182,183,189,198,206,225,262,288,304,321,396,397,404,423,427,429,491,503,609,634,778,871,872,873,874,948,949,965,1236,1268,1277,1287,1293,1322,1390,1417,1456,1461,1474,1478,1521,1587,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
31;0;1954;1986;1;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,139,144,145,177,178,179,206,225,262,288,321,333,390,404,429,503,609,719,778,871,873,933,948,949,965,1056,1146,1177,1233,1236,1268,1277,1287,1293,1322,1363,1398,1417,1461,1473,1474,1478,1587,1843,2062,2063,2503,3345,3346,4313,4314,4315,4316,4317,4318,7162,7163,7164,7165,
31;1;1986;2059;1;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,139,144,145,177,178,179,206,225,262,288,321,333,390,404,429,503,609,719,778,871,873,933,948,949,965,1056,1146,1177,1233,1236,1268,1277,1287,1293,1322,1363,1398,1417,1461,1473,1474,1478,1587,1843,2062,2063,2503,3345,3346,4313,4314,4315,4316,4317,4318,7162,7163,7164,7165,
119;0;2059;2098;0;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,139,144,145,177,178,179,184,206,225,262,286,288,308,312,315,321,323,333,390,404,429,503,609,778,871,873,948,949,965,1056,1146,1177,1233,1236,1268,1277,1287,1293,1322,1363,1398,1416,1417,1461,1473,1474,1478,1587,1843,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
119;1;2098;2132;0;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,139,144,145,177,178,179,184,206,225,262,286,288,308,312,315,321,323,333,390,404,429,503,609,778,871,873,948,949,965,1056,1146,1177,1233,1236,1268,1277,1287,1293,1322,1363,1398,1416,1417,1461,1473,1474,1478,1587,1843,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
121;0;2132;2226;0;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,139,144,145,177,178,179,184,206,225,262,286,288,308,312,321,333,390,404,429,503,609,778,871,873,948,949,965,1056,1146,1177,1233,1236,1268,1277,1287,1293,1322,1363,1398,1416,1461,1473,1474,1478,1587,1749,1843,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,4553,6850,
121;1;2226;2382;0;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,139,144,145,177,178,179,184,206,225,262,286,288,308,312,321,333,390,404,429,503,609,778,871,873,948,949,965,1056,1146,1177,1233,1236,1268,1277,1287,1293,1322,1363,1398,1416,1461,1473,1474,1478,1587,1749,1843,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,4553,6850,
32;0;2880;2924;1;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,139,144,145,152,170,177,178,179,206,225,262,286,288,308,321,390,404,429,503,871,873,948,949,965,973,1056,1146,1177,1268,1277,1287,1293,1322,1363,1398,1416,1473,1474,1478,1541,1587,1843,2025,2062,2063,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
32;1;2924;3051;1;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,139,144,145,152,170,177,178,179,206,225,262,286,288,308,321,390,404,429,503,871,873,948,949,965,973,1056,1146,1177,1268,1277,1287,1293,1322,1363,1398,1416,1473,1474,1478,1541,1587,1843,2025,2062,2063,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
91;0;3051;3139;0;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,139,144,145,152,170,177,178,179,206,225,262,286,288,302,307,308,321,380,381,390,404,429,503,594,595,871,873,948,949,965,973,1056,1146,1177,1268,1277,1287,1293,1322,1363,1398,1416,1424,1473,1474,1478,1541,1587,1843,2025,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
118;0;3139;3175;0;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,139,144,145,152,170,177,178,179,206,225,262,286,288,302,307,308,321,380,381,390,404,429,503,594,595,871,873,948,949,965,973,1056,1146,1177,1268,1277,1287,1293,1322,1363,1398,1416,1424,1473,1474,1478,1541,1587,1843,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7372,
63;0;3175;3301;0;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,139,144,145,152,170,177,206,225,262,286,288,302,308,321,380,381,390,404,429,503,579,581,595,871,948,949,965,973,1056,1146,1177,1268,1270,1273,1277,1278,1287,1293,1322,1363,1398,1473,1474,1478,1541,1587,1843,2062,2063,2230,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,
63;1;3301;3356;0;3,15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,139,144,145,152,170,177,206,225,262,286,288,302,308,321,380,381,390,404,429,503,579,581,595,871,948,949,965,973,1056,1146,1177,1268,1270,1273,1277,1278,1287,1293,1322,1363,1398,1473,1474,1478,1541,1587,1843,2062,2063,2230,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,
30;0;3356;3461;1;3,15,16,17,19,24,25,26,29,34,46,54,60,139,144,145,152,170,177,206,225,262,286,288,302,308,321,380,381,390,404,429,499,503,504,547,569,579,595,871,948,949,964,965,973,1056,1146,1157,1177,1249,1268,1273,1277,1281,1283,1287,1293,1304,1322,1363,1398,1473,1474,1478,1541,1587,1843,1935,1936,2062,2063,2860,3345,3346,4313,4314,4315,4316,4317,4318,
30;1;3461;3585;1;3,15,16,17,19,24,25,26,29,34,46,54,60,139,144,145,152,170,177,206,225,262,286,288,302,308,321,380,381,390,404,429,499,503,504,547,569,579,595,871,948,949,964,965,973,1056,1146,1157,1177,1249,1268,1273,1277,1281,1283,1287,1293,1304,1322,1363,1398,1473,1474,1478,1541,1587,1843,1935,1936,2062,2063,2860,3345,3346,4313,4314,4315,4316,4317,4318,
37;0;3585;3751;1;3,15,16,17,19,24,25,26,29,34,46,54,60,139,144,145,152,170,177,206,225,262,286,288,302,308,321,380,381,390,404,429,499,503,504,569,579,595,871,948,949,964,965,973,1056,1146,1157,1177,1268,1273,1277,1283,1287,1293,1304,1322,1363,1398,1473,1474,1478,1541,1587,1843,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7362,7363,7364,7365,7366,
127;0;4320;4376;0;3,15,16,17,19,24,25,26,29,34,46,54,60,139,144,145,177,206,225,262,286,288,302,308,321,380,381,390,404,429,499,503,504,579,595,871,875,948,949,964,965,973,1056,1146,1157,1177,1268,1273,1277,1283,1287,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1541,1587,1781,1843,1936,2062,2063,2240,2410,2471,2472,3345,3346,4313,4314,4315,4316,4317,4318,
127;1;4376;4510;0;3,15,16,17,19,24,25,26,29,34,46,54,60,139,144,145,177,206,225,262,286,288,302,308,321,380,381,390,404,429,499,503,504,579,595,871,875,948,949,964,965,973,1056,1146,1157,1177,1268,1273,1277,1283,1287,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1541,1587,1781,1843,1936,2062,2063,2240,2410,2471,2472,3345,3346,4313,4314,4315,4316,4317,4318,
34;0;4510;4674;1;3,15,16,17,19,24,25,26,29,34,46,54,60,139,144,145,177,206,225,262,286,288,302,308,321,380,381,390,404,429,499,503,504,579,595,871,875,948,949,964,965,973,1056,1146,1157,1177,1268,1273,1277,1283,1287,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1541,1587,1781,1796,1843,1936,2062,2063,2240,2471,3345,3346,4182,4313,4314,4315,4316,4317,4318,
34;1;4674;4751;1;3,15,16,17,19,24,25,26,29,34,46,54,60,139,144,145,177,206,225,262,286,288,302,308,321,380,381,390,404,429,499,503,504,579,595,871,875,948,949,964,965,973,1056,1146,1157,1177,1268,1273,1277,1283,1287,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1541,1587,1781,1796,1843,1936,2062,2063,2240,2471,3345,3346,4182,4313,4314,4315,4316,4317,4318,
38;0;4751;4840;0;3,15,16,17,19,24,25,26,29,34,46,54,60,139,144,145,177,206,225,262,286,288,302,308,321,380,381,390,404,429,499,503,504,579,595,871,875,948,949,964,965,973,1056,1146,1157,1177,1268,1273,1283,1287,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1541,1587,1781,1843,1936,2062,2063,2306,2471,2581,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
38;1;4840;4926;0;3,15,16,17,19,24,25,26,29,34,46,54,60,139,144,145,177,206,225,262,286,288,302,308,321,380,381,390,404,429,499,503,504,579,595,871,875,948,949,964,965,973,1056,1146,1157,1177,1268,1273,1283,1287,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1541,1587,1781,1843,1936,2062,2063,2306,2471,2581,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
47;0;4926;4960;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,177,204,225,262,286,288,302,308,321,380,381,390,404,419,429,504,579,595,871,948,949,965,973,1011,1056,1146,1157,1177,1186,1268,1273,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,1895,1936,2062,2063,2305,2512,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
47;1;4960;5037;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,177,204,225,262,286,288,302,308,321,380,381,390,404,419,429,504,579,595,871,948,949,965,973,1011,1056,1146,1157,1177,1186,1268,1273,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,1895,1936,2062,2063,2305,2512,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
136;0;5037;5207;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,177,204,225,262,268,273,286,288,302,305,308,310,321,380,381,390,404,419,429,504,579,595,871,892,894,948,949,965,973,1056,1131,1146,1157,1177,1268,1273,1283,1293,1294,1295,1304,1322,1363,1398,1430,1473,1474,1478,1843,1844,1936,2062,2063,2305,2512,3345,3346,4313,4314,4315,4316,4317,4318,
136;1;5207;5269;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,177,204,225,262,268,273,286,288,302,305,308,310,321,380,381,390,404,419,429,504,579,595,871,892,894,948,949,965,973,1056,1131,1146,1157,1177,1268,1273,1283,1293,1294,1295,1304,1322,1363,1398,1430,1473,1474,1478,1843,1844,1936,2062,2063,2305,2512,3345,3346,4313,4314,4315,4316,4317,4318,
115;0;5269;5444;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,177,204,225,262,268,273,286,288,302,305,308,310,321,380,381,390,404,419,429,504,579,595,871,892,894,948,949,965,973,1056,1131,1146,1157,1177,1268,1273,1283,1293,1294,1295,1304,1322,1363,1398,1430,1473,1474,1478,1843,1844,1936,2062,2063,2305,2512,3345,3346,4313,4314,4315,4316,4317,4318,
115;1;5444;5549;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,177,204,225,262,268,273,286,288,302,305,308,310,321,380,381,390,404,419,429,504,579,595,871,892,894,948,949,965,973,1056,1131,1146,1157,1177,1268,1273,1283,1293,1294,1295,1304,1322,1363,1398,1430,1473,1474,1478,1843,1844,1936,2062,2063,2305,2512,3345,3346,4313,4314,4315,4316,4317,4318,
10;0;5760;5826;1;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,177,204,225,262,268,273,286,288,302,305,308,310,314,317,321,381,390,404,429,442,504,579,871,892,948,949,973,1056,1121,1132,1146,1157,1177,1268,1273,1283,1293,1294,1295,1304,1322,1363,1398,1428,1473,1474,1478,1676,1843,1932,1936,2062,2063,2305,3345,3346,3389,4313,4314,4315,4316,4317,4318,
40;0;5826;5907;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,204,225,262,268,273,286,288,305,308,310,314,321,381,390,404,429,442,504,528,529,579,871,892,948,949,973,1007,1056,1121,1146,1157,1177,1268,1273,1275,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,1936,2062,2063,2212,2305,3345,3346,3702,4313,4314,4315,4316,4317,4318,5132,5133,
40;1;5907;5948;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,204,225,262,268,273,286,288,305,308,310,314,321,381,390,404,429,442,504,528,529,579,871,892,948,949,973,1007,1056,1121,1146,1157,1177,1268,1273,1275,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,1936,2062,2063,2212,2305,3345,3346,3702,4313,4314,4315,4316,4317,4318,5132,5133,
75;0;5948;6001;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,204,225,262,268,273,286,288,305,308,310,314,321,381,390,404,429,442,504,528,529,579,871,892,948,949,973,1007,1056,1121,1146,1157,1177,1268,1273,1275,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,1936,2062,2063,2212,2305,3345,3346,3702,4313,4314,4315,4316,4317,4318,5132,5133,
75;1;6001;6012;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,204,225,262,268,273,286,288,305,308,310,314,321,381,390,404,429,442,504,528,529,579,871,892,948,949,973,1007,1056,1121,1146,1157,1177,1268,1273,1275,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,1936,2062,2063,2212,2305,3345,3346,3702,4313,4314,4315,4316,4317,4318,5132,5133,
117;0;6012;6173;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,204,225,262,268,273,286,288,305,308,310,314,321,381,390,404,429,442,504,528,529,579,871,892,948,949,973,1007,1056,1121,1146,1157,1177,1268,1273,1275,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,1936,2062,2063,2212,2305,3345,3346,3702,4102,4313,4314,4315,4316,4317,4318,5132,
117;1;6173;6212;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,204,225,262,268,273,286,288,305,308,310,314,321,381,390,404,429,442,504,528,529,579,871,892,948,949,973,1007,1056,1121,1146,1157,1177,1268,1273,1275,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,1936,2062,2063,2212,2305,3345,3346,3702,4102,4313,4314,4315,4316,4317,4318,5132,
25;0;6212;6219;1;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,204,225,262,268,273,286,288,305,308,310,314,321,381,390,404,429,442,504,528,529,579,871,892,948,949,973,1007,1056,1121,1146,1157,1177,1268,1273,1275,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,1936,2062,2063,2212,2305,3345,3346,3702,4102,4313,4314,4315,4316,4317,4318,5132,
128;0;6219;6315;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,204,225,262,268,273,286,288,305,308,310,314,321,381,390,404,429,442,479,504,528,529,579,871,892,948,949,973,1056,1146,1157,1177,1268,1269,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,1936,2062,2063,2172,2305,3254,3345,3346,3382,3702,4313,4314,4315,4316,4317,4318,5308,6426,
128;1;6315;6413;0;3,15,16,17,23,24,25,26,29,34,46,54,59,60,139,144,145,204,225,262,268,273,286,288,305,308,310,314,321,381,390,404,429,442,479,504,528,529,579,871,892,948,949,973,1056,1146,1157,1177,1268,1269,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,1936,2062,2063,2172,2305,3254,3345,3346,3382,3702,4313,4314,4315,4316,4317,4318,5308,6426,
71;0;6413;6446;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,23,24,25,26,34,46,54,59,60,139,144,145,204,225,262,268,273,286,288,305,308,314,321,381,390,404,429,442,479,504,579,871,892,948,949,973,1056,1146,1157,1177,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,2062,2063,2305,3345,3346,3702,4313,4314,4315,4316,4317,4318,
71;1;6446;6477;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,23,24,25,26,34,46,54,59,60,139,144,145,204,225,262,268,273,286,288,305,308,314,321,381,390,404,429,442,479,504,579,871,892,948,949,973,1056,1146,1157,1177,1283,1293,1294,1295,1304,1322,1363,1398,1473,1474,1478,1843,2062,2063,2305,3345,3346,3702,4313,4314,4315,4316,4317,4318,
50;0;6477;6621;0;2,3,4,6,8,10,15,16,17,23,24,25,26,34,46,54,59,60,138,139,144,145,204,225,262,268,273,286,288,308,314,321,390,398,404,429,479,504,579,591,640,871,892,948,949,973,1052,1056,1146,1157,1177,1283,1293,1294,1295,1304,1363,1398,1473,1474,1475,1478,1481,1484,1843,2062,2063,2305,3345,3346,3527,3702,4313,4314,4315,4316,4317,4318,5706,6192,
50;1;6621;6705;0;2,3,4,6,8,10,15,16,17,23,24,25,26,34,46,54,59,60,138,139,144,145,204,225,262,268,273,286,288,308,314,321,390,398,404,429,479,504,579,591,640,871,892,948,949,973,1052,1056,1146,1157,1177,1283,1293,1294,1295,1304,1363,1398,1473,1474,1475,1478,1481,1484,1843,2062,2063,2305,3345,3346,3527,3702,4313,4314,4315,4316,4317,4318,5706,6192,
21;0;7200;7336;1;2,3,4,6,8,10,15,16,17,23,24,25,26,34,46,54,59,60,111,138,139,144,145,204,225,262,268,273,286,288,308,314,321,390,398,404,429,479,504,579,591,640,871,892,948,949,973,1052,1056,1146,1157,1177,1283,1293,1294,1295,1304,1363,1398,1473,1474,1475,1478,1481,1484,1843,2062,2063,2305,2924,3345,3346,3527,3702,4313,4314,4315,4316,4317,4318,
134;0;7336;7380;0;2,3,4,6,8,10,15,16,17,23,24,25,26,34,46,54,59,60,97,111,135,139,144,145,204,225,262,268,273,286,288,294,301,308,314,321,390,398,404,429,479,504,579,591,640,645,871,892,948,949,1052,1056,1146,1157,1177,1283,1293,1294,1295,1304,1363,1398,1473,1474,1478,1481,1843,2062,2063,2305,2465,3527,3702,3915,4313,4314,4315,4316,4317,4318,
134;1;7380;7410;0;2,3,4,6,8,10,15,16,17,23,24,25,26,34,46,54,59,60,97,111,135,139,144,145,204,225,262,268,273,286,288,294,301,308,314,321,390,398,404,429,479,504,579,591,640,645,871,892,948,949,1052,1056,1146,1157,1177,1283,1293,1294,1295,1304,1363,1398,1473,1474,1478,1481,1843,2062,2063,2305,2465,3527,3702,3915,4313,4314,4315,4316,4317,4318,
140;0;7410;7471;0;2,3,4,6,8,10,15,16,17,23,24,25,26,34,46,54,55,59,60,97,111,135,139,144,145,204,225,262,268,273,286,288,294,301,308,314,321,390,398,404,429,479,504,579,591,640,645,871,892,948,949,1052,1056,1146,1157,1177,1283,1293,1294,1295,1304,1363,1398,1473,1474,1478,1481,1712,1843,2062,2063,2305,3527,3702,4313,4314,4315,4316,4317,4318,
