./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
7;0;987;1159;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
226;0;1159;1207;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
226;1;1207;1377;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
40;0;1377;1453;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
40;1;1453;1592;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
120;0;1592;1746;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
120;1;1746;1925;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
137;0;1925;1964;1;98,100,118,144,198,225,226,230,245,288,337,343,396,398,528,569,591,666,677,694,715,765,861,891,1069,1096,1097,1117,1133,1474,1480,1481,1484,1814,1921,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8551,8559,
137;1;1964;1998;1;98,100,118,144,198,225,226,230,245,288,337,343,396,398,528,569,591,666,677,694,715,765,861,891,1069,1096,1097,1117,1133,1474,1480,1481,1484,1814,1921,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8551,8559,
127;0;1998;2170;1;100,137,144,198,225,226,230,234,245,288,295,329,337,377,396,398,400,404,528,569,591,666,677,715,765,838,861,891,911,949,1096,1097,1117,1133,1170,1359,1474,1480,1481,1484,1814,1921,2120,2225,2318,2461,2573,2626,2628,2643,2661,2691,2715,2903,3108,4412,4419,4420,4428,4470,4816,5525,5633,5637,5722,5868,5869,6022,6023,6225,6332,6334,6335,8095,8098,8099,8113,8114,8551,8559,
127;1;2170;2289;1;100,137,144,198,225,226,230,234,245,288,295,329,337,377,396,398,400,404,528,569,591,666,677,715,765,838,861,891,911,949,1096,1097,1117,1133,1170,1359,1474,1480,1481,1484,1814,1921,2120,2225,2318,2461,2573,2626,2628,2643,2661,2691,2715,2903,3108,4412,4419,4420,4428,4470,4816,5525,5633,5637,5722,5868,5869,6022,6023,6225,6332,6334,6335,8095,8098,8099,8113,8114,8551,8559,
463;0;2880;2914;0;100,137,144,145,198,225,226,230,234,245,288,295,321,329,337,377,396,397,398,400,404,429,528,569,591,666,677,715,765,838,861,891,911,949,1096,1097,1117,1133,1170,1236,1359,1417,1474,1478,1480,1481,1484,1521,1814,1921,2225,2318,2573,2626,2628,2643,2661,2691,2903,4412,4419,4420,4428,4470,4816,5525,5633,5637,5722,5868,5869,6022,6023,6225,6334,8095,8098,8099,8551,8559,
463;1;2914;3011;0;100,137,144,145,198,225,226,230,234,245,288,295,321,329,337,377,396,397,398,400,404,429,528,569,591,666,677,715,765,838,861,891,911,949,1096,1097,1117,1133,1170,1236,1359,1417,1474,1478,1480,1481,1484,1521,1814,1921,2225,2318,2573,2626,2628,2643,2661,2691,2903,4412,4419,4420,4428,4470,4816,5525,5633,5637,5722,5868,5869,6022,6023,6225,6334,8095,8098,8099,8551,8559,
171;0;3011;3157;1;100,137,144,145,198,225,226,230,234,245,288,295,321,329,337,377,396,397,398,400,404,429,528,569,591,666,677,715,765,838,861,891,911,949,1117,1133,1170,1359,1417,1474,1478,1480,1481,1484,1521,1814,1921,2225,2318,2573,2626,2628,2643,2661,2691,2903,4412,4419,4420,4470,4816,5525,5633,5637,5722,5868,5869,6022,6023,6133,6136,6225,7956,8095,8098,8099,8282,8284,8551,8559,
171;1;3157;3258;1;100,137,144,145,198,225,226,230,234,245,288,295,321,329,337,377,396,397,398,400,404,429,528,569,591,666,677,715,765,838,861,891,911,949,1117,1133,1170,1359,1417,1474,1478,1480,1481,1484,1521,1814,1921,2225,2318,2573,2626,2628,2643,2661,2691,2903,4412,4419,4420,4470,4816,5525,5633,5637,5722,5868,5869,6022,6023,6133,6136,6225,7956,8095,8098,8099,8282,8284,8551,8559,
96;0;3258;3369;1;61,68,100,137,144,145,169,196,198,208,225,226,230,234,245,288,295,321,329,377,396,397,398,400,404,429,502,528,569,591,609,666,677,715,838,861,875,891,911,949,1117,1133,1170,1281,1423,1474,1478,1480,1481,1484,1521,1560,1580,1814,1921,2091,2225,2318,2626,2628,2661,2903,3070,4364,4383,4470,4816,5053,5435,5525,5722,6022,6023,6136,6401,7956,8095,8158,8551,8559,
96;1;3369;3401;1;61,68,100,137,144,145,169,196,198,208,225,226,230,234,245,288,295,321,329,377,396,397,398,400,404,429,502,528,569,591,609,666,677,715,838,861,875,891,911,949,1117,1133,1170,1281,1423,1474,1478,1480,1481,1484,1521,1560,1580,1814,1921,2091,2225,2318,2626,2628,2661,2903,3070,4364,4383,4470,4816,5053,5435,5525,5722,6022,6023,6136,6401,7956,8095,8158,8551,8559,
309;0;3401;3475;0;61,68,100,137,144,145,169,196,198,208,225,226,230,234,245,249,288,295,321,329,377,396,397,398,400,404,429,502,512,528,569,591,666,677,715,838,875,891,949,1085,1117,1133,1170,1278,1423,1474,1478,1480,1481,1484,1521,1814,1921,2091,2225,2318,2626,2661,2903,2968,3070,3369,4470,4492,4624,4710,4816,4864,5053,5308,5525,5722,6022,6023,6401,7125,8095,8510,8551,8559,
309;1;3475;3548;0;61,68,100,137,144,145,169,196,198,208,225,226,230,234,245,249,288,295,321,329,377,396,397,398,400,404,429,502,512,528,569,591,666,677,715,838,875,891,949,1085,1117,1133,1170,1278,1423,1474,1478,1480,1481,1484,1521,1814,1921,2091,2225,2318,2626,2661,2903,2968,3070,3369,4470,4492,4624,4710,4816,4864,5053,5308,5525,5722,6022,6023,6401,7125,8095,8510,8551,8559,
487;0;3548;3556;0;54,63,68,100,137,144,145,159,169,196,198,208,225,226,230,234,245,249,288,295,321,329,377,396,397,398,400,404,429,502,528,569,591,666,677,715,838,875,881,891,949,1117,1133,1170,1278,1284,1286,1293,1423,1474,1478,1480,1481,1484,1521,1781,1814,1921,2019,2091,2179,2417,2626,2661,2847,2903,3598,3831,4450,4470,4816,5405,5442,5443,5525,5722,6023,6401,8551,8559,
352;0;3556;3645;0;27,54,68,100,137,144,145,169,189,196,198,208,225,226,230,234,245,247,249,288,295,321,329,377,396,397,398,400,404,429,502,528,569,591,666,677,715,734,838,875,891,949,1117,1133,1170,1270,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,1521,1781,1814,1921,2019,2091,2154,2179,2626,2661,2847,2903,3831,4450,4470,4816,5443,5525,5722,6023,6401,8551,8559,
352;1;3645;3748;0;27,54,68,100,137,144,145,169,189,196,198,208,225,226,230,234,245,247,249,288,295,321,329,377,396,397,398,400,404,429,502,528,569,591,666,677,715,734,838,875,891,949,1117,1133,1170,1270,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,1521,1781,1814,1921,2019,2091,2154,2179,2626,2661,2847,2903,3831,4450,4470,4816,5443,5525,5722,6023,6401,8551,8559,
183;0;3748;3840;1;27,54,68,100,137,144,145,169,189,196,198,208,225,226,230,234,245,247,249,288,295,321,329,377,396,397,398,400,404,429,502,528,569,591,666,677,715,734,838,875,891,949,1117,1133,1170,1270,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,1521,1781,1814,1921,2019,2091,2154,2179,2626,2661,2847,2903,3831,4450,4470,4816,5443,5525,5722,6023,6401,8551,8559,
183;1;3840;4008;1;27,54,68,100,137,144,145,169,189,196,198,208,225,226,230,234,245,247,249,288,295,321,329,377,396,397,398,400,404,429,502,528,569,591,666,677,715,734,838,875,891,949,1117,1133,1170,1270,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,1521,1781,1814,1921,2019,2091,2154,2179,2626,2661,2847,2903,3831,4450,4470,4816,5443,5525,5722,6023,6401,8551,8559,
266;0;4320;4359;0;27,54,68,100,137,144,145,169,189,196,198,208,225,226,230,234,245,247,249,288,295,321,329,377,396,397,398,400,404,429,502,528,569,591,666,677,715,734,838,875,891,949,1117,1133,1170,1270,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,1521,1781,1814,1921,2019,2091,2179,2626,2661,2847,2903,3831,4450,4470,5443,5525,5722,6023,6401,8136,8292,8551,8559,
266;1;4359;4511;0;27,54,68,100,137,144,145,169,189,196,198,208,225,226,230,234,245,247,249,288,295,321,329,377,396,397,398,400,404,429,502,528,569,591,666,677,715,734,838,875,891,949,1117,1133,1170,1270,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,1521,1781,1814,1921,2019,2091,2179,2626,2661,2847,2903,3831,4450,4470,5443,5525,5722,6023,6401,8136,8292,8551,8559,
199;0;4511;4636;1;27,54,68,100,137,144,145,169,170,189,196,198,208,225,226,230,234,245,247,249,288,321,329,377,396,397,398,400,404,429,502,528,569,591,666,677,715,838,875,891,949,1117,1133,1170,1270,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,1814,1921,2019,2091,2179,2279,2471,2626,2661,2847,2864,2903,2941,3831,4450,4470,5443,5525,5722,6023,6401,8136,8551,8559,
199;1;4636;4664;1;27,54,68,100,137,144,145,169,170,189,196,198,208,225,226,230,234,245,247,249,288,321,329,377,396,397,398,400,404,429,502,528,569,591,666,677,715,838,875,891,949,1117,1133,1170,1270,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,1814,1921,2019,2091,2179,2279,2471,2626,2661,2847,2864,2903,2941,3831,4450,4470,5443,5525,5722,6023,6401,8136,8551,8559,
143;0;4664;4685;1;27,54,68,100,137,144,145,169,170,189,196,198,208,225,226,230,234,245,247,249,288,321,329,377,396,397,398,400,404,429,502,528,569,591,666,677,715,838,875,891,949,1117,1133,1170,1270,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,1814,1921,2019,2091,2179,2279,2471,2626,2661,2847,2864,2903,2941,3831,4450,4470,5443,5525,5722,6023,6401,8136,8551,8559,
143;1;4685;4706;1;27,54,68,100,137,144,145,169,170,189,196,198,208,225,226,230,234,245,247,249,288,321,329,377,396,397,398,400,404,429,502,528,569,591,666,677,715,838,875,891,949,1117,1133,1170,1270,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,1814,1921,2019,2091,2179,2279,2471,2626,2661,2847,2864,2903,2941,3831,4450,4470,5443,5525,5722,6023,6401,8136,8551,8559,
128;0;4706;4846;1;27,54,100,137,144,145,169,170,189,196,198,208,225,226,230,247,288,321,329,366,396,398,400,404,429,457,502,528,569,591,666,677,715,728,838,875,891,949,1117,1133,1170,1270,1275,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,1921,2019,2091,2174,2220,2232,2626,2661,2847,2903,2941,3060,3421,3422,3609,3831,3842,3948,4450,4470,5525,5722,6023,6401,8551,8559,
148;0;4846;5004;1;27,54,100,137,144,145,169,170,189,196,198,208,225,226,230,247,288,321,329,366,396,398,400,404,429,457,502,528,569,677,728,838,875,891,1117,1133,1170,1270,1275,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,2019,2091,2174,2220,2232,2299,2626,2847,2903,2941,2943,2947,3060,3421,3422,3609,3831,3842,3948,4450,4470,6401,8551,8559,8560,9039,9040,9041,9042,9043,
148;1;5004;5148;1;27,54,100,137,144,145,169,170,189,196,198,208,225,226,230,247,288,321,329,366,396,398,400,404,429,457,502,528,569,677,728,838,875,891,1117,1133,1170,1270,1275,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,2019,2091,2174,2220,2232,2299,2626,2847,2903,2941,2943,2947,3060,3421,3422,3609,3831,3842,3948,4450,4470,6401,8551,8559,8560,9039,9040,9041,9042,9043,
135;0;5760;5794;1;27,54,100,137,144,145,169,170,189,196,198,202,208,225,226,230,247,288,321,329,366,396,398,400,404,429,457,502,528,569,677,728,838,875,891,987,1117,1133,1170,1270,1275,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,2019,2091,2163,2174,2220,2232,2299,2626,2847,2903,2941,2947,3060,3421,3422,3609,3831,3842,3948,4280,4450,4470,5645,6401,8118,8551,8559,9041,
238;0;5794;5874;1;27,54,100,137,144,145,169,170,189,196,198,202,208,225,226,230,247,288,321,329,366,396,398,400,404,429,457,502,528,569,677,728,838,875,891,987,1117,1133,1170,1270,1275,1278,1284,1286,1293,1322,1423,1474,1478,1480,1481,1484,2019,2091,2163,2174,2190,2220,2232,2299,2626,2847,2903,2941,2947,3060,3421,3422,3609,3831,3842,3948,4280,4450,4470,5645,6401,8551,8559,9041,
52;0;5874;5900;1;15,24,27,54,60,100,137,144,145,169,170,189,196,198,202,208,225,226,230,247,288,321,329,396,398,400,404,429,502,528,569,677,838,871,875,891,987,1117,1133,1170,1270,1275,1278,1284,1286,1293,1322,1474,1478,1480,1481,1484,1587,2019,2062,2063,2091,2163,2220,2626,2847,2903,2941,3060,3345,3346,3421,3609,3831,3948,4313,4314,4315,4316,4317,4318,4450,4470,6401,8551,
218;0;5900;6009;1;15,24,27,54,60,100,137,144,145,169,170,189,196,198,202,208,225,226,230,288,321,329,396,398,400,404,429,502,528,559,569,677,838,871,875,891,987,1117,1133,1170,1269,1270,1271,1275,1278,1280,1284,1286,1287,1289,1290,1293,1295,1322,1474,1478,1480,1481,1484,1587,2019,2091,2220,2626,2847,2903,2941,3060,3345,3346,3831,3948,4313,4314,4315,4317,4450,4470,6401,8551,
243;0;6009;6039;1;24,60,137,144,145,169,189,198,208,225,226,230,231,316,321,329,396,398,400,404,429,502,528,569,640,838,854,891,1027,1117,1118,1133,1269,1270,1275,1278,1284,1286,1287,1289,1290,1293,1295,1322,1476,1478,1480,1481,1484,1587,1669,1809,1811,1821,2019,2091,2128,2847,2903,2941,2951,3345,3346,3634,3831,3948,4313,4315,4317,4450,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
243;1;6039;6090;1;24,60,137,144,145,169,189,198,208,225,226,230,231,316,321,329,396,398,400,404,429,502,528,569,640,838,854,891,1027,1117,1118,1133,1269,1270,1275,1278,1284,1286,1287,1289,1290,1293,1295,1322,1476,1478,1480,1481,1484,1587,1669,1809,1811,1821,2019,2091,2128,2847,2903,2941,2951,3345,3346,3634,3831,3948,4313,4315,4317,4450,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
386;0;6090;6098;0;24,26,60,137,144,145,169,189,198,208,225,226,230,231,321,329,396,398,400,404,429,502,528,529,569,640,838,854,891,1117,1118,1133,1268,1269,1270,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1292,1293,1295,1322,1476,1478,1480,1481,1484,1587,1669,1809,1811,2019,2091,2128,2847,2873,2874,2875,2876,2877,2903,2941,2951,3345,3346,3831,3948,4313,4315,4317,4450,4503,4654,
93;0;6098;6153;1;24,26,60,137,144,145,169,189,198,208,225,226,230,231,255,321,329,359,396,398,400,404,429,502,528,529,569,578,640,838,854,891,1117,1118,1133,1269,1270,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1476,1478,1481,1484,1549,1587,1669,1809,1811,2018,2019,2091,2198,2199,2847,2848,2873,2903,2941,2951,3345,3346,3831,3948,3978,3979,4313,4315,4317,4450,
240;0;6153;6193;1;24,26,60,137,144,169,189,198,208,225,226,230,231,255,329,396,398,400,404,429,502,528,529,569,640,658,854,891,1117,1118,1133,1269,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1476,1478,1481,1484,1587,1591,1592,1783,1785,1795,1809,2018,2019,2091,2903,2941,3345,3346,3704,3788,3831,3879,3948,3979,4313,4315,4317,4324,4325,4326,4327,4328,4329,4330,4450,
240;1;6193;6211;1;24,26,60,137,144,169,189,198,208,225,226,230,231,255,329,396,398,400,404,429,502,528,529,569,640,658,854,891,1117,1118,1133,1269,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1476,1478,1481,1484,1587,1591,1592,1783,1785,1795,1809,2018,2019,2091,2903,2941,3345,3346,3704,3788,3831,3879,3948,3979,4313,4315,4317,4324,4325,4326,4327,4328,4329,4330,4450,
438;0;6211;6372;0;24,26,60,95,137,144,169,189,198,208,225,226,230,231,255,329,390,396,398,400,404,429,502,528,529,569,640,658,854,891,1117,1118,1133,1146,1269,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1363,1476,1478,1481,1484,1587,1591,1592,1783,1785,1795,1809,2018,2019,2091,2381,2824,2903,2941,3345,3346,3704,3788,3831,3879,3948,3979,4313,4315,4317,4327,4450,
438;1;6372;6445;0;24,26,60,95,137,144,169,189,198,208,225,226,230,231,255,329,390,396,398,400,404,429,502,528,529,569,640,658,854,891,1117,1118,1133,1146,1269,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1363,1476,1478,1481,1484,1587,1591,1592,1783,1785,1795,1809,2018,2019,2091,2381,2824,2903,2941,3345,3346,3704,3788,3831,3879,3948,3979,4313,4315,4317,4327,4450,
6;0;6445;6586;1;8,24,26,60,95,137,144,169,189,198,208,225,226,230,231,255,329,390,391,396,398,400,404,429,502,528,529,569,640,645,648,854,891,1117,1118,1133,1146,1269,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1363,1468,1473,1476,1478,1481,1484,1587,1783,1809,1933,2018,2019,2091,2102,2108,2458,2903,2941,3345,3346,3831,3948,3979,4313,4315,4317,4327,4450,
6;1;6586;6652;1;8,24,26,60,95,137,144,169,189,198,208,225,226,230,231,255,329,390,391,396,398,400,404,429,502,528,529,569,640,645,648,854,891,1117,1118,1133,1146,1269,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1363,1468,1473,1476,1478,1481,1484,1587,1783,1809,1933,2018,2019,2091,2102,2108,2458,2903,2941,3345,3346,3831,3948,3979,4313,4315,4317,4327,4450,
34;0;7200;7227;1;8,24,26,60,95,137,144,169,189,198,208,225,226,230,231,255,329,390,391,396,398,400,404,429,502,528,529,569,640,645,648,854,891,1015,1117,1118,1133,1146,1269,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1363,1473,1476,1478,1481,1484,1587,1783,1809,1933,2018,2019,2091,2108,2903,2941,3345,3346,3831,3948,3979,4313,4315,4317,4327,4437,4450,5290,
34;1;7227;7271;1;8,24,26,60,95,137,144,169,189,198,208,225,226,230,231,255,329,390,391,396,398,400,404,429,502,528,529,569,640,645,648,854,891,1015,1117,1118,1133,1146,1269,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1363,1473,1476,1478,1481,1484,1587,1783,1809,1933,2018,2019,2091,2108,2903,2941,3345,3346,3831,3948,3979,4313,4315,4317,4327,4437,4450,5290,
54;0;7271;7354;1;8,24,26,55,60,95,137,144,169,189,205,208,225,226,230,231,255,329,390,391,396,398,400,404,502,528,529,569,640,645,659,854,891,1117,1118,1133,1146,1269,1273,1275,1278,1279,1282,1284,1286,1287,1288,1289,1290,1293,1295,1322,1363,1476,1478,1481,1484,1587,1605,1783,1809,1999,2018,2019,2091,2157,2903,2941,3345,3346,3349,3831,3855,3948,3979,4313,4315,4317,4327,4450,
13;0;7354;7364;1;8,24,26,60,95,137,144,169,189,208,225,226,230,231,255,329,390,391,396,400,404,502,528,529,555,569,640,854,891,1117,1118,1133,1146,1269,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1476,1478,1481,1484,1587,1783,1809,1937,2018,2019,2091,2150,2836,2903,2941,3345,3346,3395,3409,3546,3611,3722,3831,3948,3979,4313,4315,4317,4450,5111,7009,7884,7885,
13;1;7364;7534;1;8,24,26,60,95,137,144,169,189,208,225,226,230,231,255,329,390,391,396,400,404,502,528,529,555,569,640,854,891,1117,1118,1133,1146,1269,1273,1275,1278,1279,1284,1286,1287,1288,1289,1290,1293,1295,1322,1476,1478,1481,1484,1587,1783,1809,1937,2018,2019,2091,2150,2836,2903,2941,3345,3346,3395,3409,3546,3611,3722,3831,3948,3979,4313,4315,4317,4450,5111,7009,7884,7885,
