./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;1;1457;1576;1;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,291,300,302,303,307,308,314,351,380,381,390,394,395,397,400,553,554,588,594,595,647,1095,1118,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,7369,7397,
Machine: 1
7;0;0;105;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,198,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,8465,8466,8467,8480,8481,8482,8483,
4;0;105;144;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,198,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,8465,8466,8467,8480,8481,8482,8483,
1;0;144;324;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,198,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,8465,8466,8467,8480,8481,8482,8483,
13;0;324;427;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,198,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,8465,8466,8467,8480,8481,8482,8483,
15;0;427;505;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,198,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,8465,8466,8467,8480,8481,8482,8483,
10;0;505;657;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
10;1;657;809;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
14;0;809;864;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;0;864;929;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;1;929;994;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,52,54,60,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
END
fineshedJobsCount: 25
switchs: 116
switchsInstances: 2
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 614
Time: 29711
PTL: 3
MCMC: 489
Best Initial: 579
Mean Initial: 567.091
