./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
278;1;777;947;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
88;0;947;1000;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
88;1;1000;1168;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
538;0;1168;1178;0;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
538;1;1178;1267;0;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
128;0;1267;1424;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
128;1;1424;1444;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
222;0;1444;1533;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
222;1;1533;1577;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
659;0;1577;1597;0;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
659;1;1597;1748;0;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
735;0;1748;1753;0;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
735;1;1753;1932;0;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
55;0;1932;2089;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
55;1;2089;2154;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
143;0;2154;2318;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
143;1;2318;2339;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
119;0;2339;2498;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
119;1;2498;2607;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
656;0;2607;2676;0;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
656;1;2676;2777;0;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
53;0;2777;2886;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
145;0;2886;2957;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
145;1;2957;2987;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
699;0;2987;3036;0;24,54,60,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2050,2068,2194,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2969,2988,3314,3511,3527,3532,3597,3703,3802,3811,3814,3819,3820,3821,3822,4010,4119,4217,4247,4327,4450,4620,4633,4840,4841,4949,4997,5476,5497,
699;1;3036;3184;0;24,54,60,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2050,2068,2194,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2969,2988,3314,3511,3527,3532,3597,3703,3802,3811,3814,3819,3820,3821,3822,4010,4119,4217,4247,4327,4450,4620,4633,4840,4841,4949,4997,5476,5497,
361;0;3184;3359;1;24,54,60,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,754,858,1011,1051,1146,1186,1284,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2050,2068,2194,2315,2350,2407,2408,2412,2419,2475,2512,2564,2602,2626,2836,2837,2958,2969,2988,3314,3511,3527,3532,3597,3703,3709,3802,3811,3814,3819,3820,3821,3822,4010,4119,4217,4247,4450,4620,4841,5476,
361;1;3359;3538;1;24,54,60,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,754,858,1011,1051,1146,1186,1284,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2050,2068,2194,2315,2350,2407,2408,2412,2419,2475,2512,2564,2602,2626,2836,2837,2958,2969,2988,3314,3511,3527,3532,3597,3703,3709,3802,3811,3814,3819,3820,3821,3822,4010,4119,4217,4247,4450,4620,4841,5476,
272;0;3538;3682;1;24,27,54,60,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,734,754,858,868,875,1011,1051,1146,1186,1284,1286,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2050,2068,2179,2194,2273,2309,2310,2311,2312,2313,2314,2315,2316,2350,2407,2408,2412,2419,2475,2512,2564,2602,2626,2988,3527,3532,3597,3703,3802,3814,4119,4217,4450,4620,4841,5476,
272;1;3682;3714;1;24,27,54,60,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,734,754,858,868,875,1011,1051,1146,1186,1284,1286,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2050,2068,2179,2194,2273,2309,2310,2311,2312,2313,2314,2315,2316,2350,2407,2408,2412,2419,2475,2512,2564,2602,2626,2988,3527,3532,3597,3703,3802,3814,4119,4217,4450,4620,4841,5476,
246;0;4320;4376;1;24,27,54,60,95,100,143,144,152,204,245,248,251,276,289,329,364,520,528,540,588,677,700,714,728,734,754,773,858,863,868,875,1011,1051,1146,1186,1284,1286,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2050,2068,2179,2194,2273,2309,2310,2315,2407,2408,2412,2419,2626,2678,2903,2962,2988,3527,3532,3597,3703,3802,3814,4119,4217,4450,4620,4841,5476,7804,7805,8190,
322;0;4376;4428;1;24,27,54,60,95,100,143,144,152,204,245,248,251,276,289,329,364,520,528,540,588,677,700,714,728,754,765,773,858,863,875,1051,1146,1288,1293,1361,1374,1481,1529,1567,1568,1569,1674,2194,2315,2407,2408,2412,2419,2501,2626,2642,2678,2693,2713,2903,2988,3527,3532,3597,3703,3802,3814,3915,4119,4217,4450,4620,4841,5454,5476,5935,5936,5937,5938,5939,5940,7804,7805,8190,
322;1;4428;4589;1;24,27,54,60,95,100,143,144,152,204,245,248,251,276,289,329,364,520,528,540,588,677,700,714,728,754,765,773,858,863,875,1051,1146,1288,1293,1361,1374,1481,1529,1567,1568,1569,1674,2194,2315,2407,2408,2412,2419,2501,2626,2642,2678,2693,2713,2903,2988,3527,3532,3597,3703,3802,3814,3915,4119,4217,4450,4620,4841,5454,5476,5935,5936,5937,5938,5939,5940,7804,7805,8190,
314;0;4589;4690;1;24,27,54,60,95,100,139,143,144,152,179,245,248,251,276,289,314,329,377,442,528,677,754,765,773,858,863,875,891,1051,1145,1146,1288,1293,1361,1374,1481,1484,1529,1567,1568,1569,1675,1941,2194,2223,2315,2407,2408,2412,2419,2436,2465,2626,2678,2693,2713,2892,2903,2988,3337,3338,3339,3340,3527,3532,3597,3703,3802,3814,3915,4119,4217,4450,4620,4841,5476,7804,7805,8190,
314;1;4690;4851;1;24,27,54,60,95,100,139,143,144,152,179,245,248,251,276,289,314,329,377,442,528,677,754,765,773,858,863,875,891,1051,1145,1146,1288,1293,1361,1374,1481,1484,1529,1567,1568,1569,1675,1941,2194,2223,2315,2407,2408,2412,2419,2436,2465,2626,2678,2693,2713,2892,2903,2988,3337,3338,3339,3340,3527,3532,3597,3703,3802,3814,3915,4119,4217,4450,4620,4841,5476,7804,7805,8190,
190;0;4851;4983;1;24,26,27,54,60,95,100,139,144,152,179,245,248,251,276,289,329,377,528,677,754,765,773,858,863,875,1051,1145,1146,1277,1288,1292,1293,1294,1361,1374,1481,1484,1529,1567,1568,1569,1675,1777,1941,2194,2223,2315,2407,2408,2409,2412,2419,2465,2626,2678,2693,2713,2903,2988,3527,3532,3597,3703,3802,3814,3915,4119,4217,4450,4620,4841,5476,6957,7035,7060,7061,7804,7805,8190,
190;1;4983;5104;1;24,26,27,54,60,95,100,139,144,152,179,245,248,251,276,289,329,377,528,677,754,765,773,858,863,875,1051,1145,1146,1277,1288,1292,1293,1294,1361,1374,1481,1484,1529,1567,1568,1569,1675,1777,1941,2194,2223,2315,2407,2408,2409,2412,2419,2465,2626,2678,2693,2713,2903,2988,3527,3532,3597,3703,3802,3814,3915,4119,4217,4450,4620,4841,5476,6957,7035,7060,7061,7804,7805,8190,
294;0;5104;5129;1;24,26,27,54,60,95,100,139,144,152,179,245,248,251,276,289,329,377,528,677,754,765,773,858,863,875,1051,1145,1146,1277,1288,1292,1293,1294,1361,1374,1481,1484,1529,1567,1568,1569,1675,1777,1941,2194,2223,2315,2407,2408,2409,2412,2419,2465,2626,2678,2693,2713,2903,2988,3527,3532,3597,3703,3802,3814,3915,4119,4217,4450,4620,4841,5476,6957,7035,7060,7061,7804,7805,8190,
294;1;5129;5263;1;24,26,27,54,60,95,100,139,144,152,179,245,248,251,276,289,329,377,528,677,754,765,773,858,863,875,1051,1145,1146,1277,1288,1292,1293,1294,1361,1374,1481,1484,1529,1567,1568,1569,1675,1777,1941,2194,2223,2315,2407,2408,2409,2412,2419,2465,2626,2678,2693,2713,2903,2988,3527,3532,3597,3703,3802,3814,3915,4119,4217,4450,4620,4841,5476,6957,7035,7060,7061,7804,7805,8190,
23;0;5760;5796;1;24,26,27,54,60,95,100,139,144,152,179,245,248,251,276,289,329,377,528,677,754,765,773,858,863,875,1051,1145,1146,1277,1288,1292,1293,1294,1361,1374,1481,1484,1529,1567,1568,1569,1675,1777,1941,2194,2223,2315,2407,2408,2409,2412,2419,2465,2625,2626,2678,2693,2713,2903,2972,2988,3527,3532,3597,3703,3742,3743,3744,3745,3802,3814,3915,4217,4841,6957,7060,7804,7805,8190,
23;1;5796;5971;1;24,26,27,54,60,95,100,139,144,152,179,245,248,251,276,289,329,377,528,677,754,765,773,858,863,875,1051,1145,1146,1277,1288,1292,1293,1294,1361,1374,1481,1484,1529,1567,1568,1569,1675,1777,1941,2194,2223,2315,2407,2408,2409,2412,2419,2465,2625,2626,2678,2693,2713,2903,2972,2988,3527,3532,3597,3703,3742,3743,3744,3745,3802,3814,3915,4217,4841,6957,7060,7804,7805,8190,
610;0;5971;6015;0;24,26,27,54,60,95,100,139,144,152,179,245,248,251,274,276,289,329,377,528,677,754,765,773,849,858,863,875,1051,1145,1146,1277,1288,1292,1293,1361,1374,1481,1484,1529,1567,1568,1675,1759,1941,2223,2315,2407,2408,2412,2465,2626,2678,2693,2713,2903,2988,3527,3532,3703,3744,3745,3802,3814,3915,4217,4841,5900,6022,6201,6957,7060,7463,7804,7805,8190,8449,8582,8583,8584,
610;1;6015;6031;0;24,26,27,54,60,95,100,139,144,152,179,245,248,251,274,276,289,329,377,528,677,754,765,773,849,858,863,875,1051,1145,1146,1277,1288,1292,1293,1361,1374,1481,1484,1529,1567,1568,1675,1759,1941,2223,2315,2407,2408,2412,2465,2626,2678,2693,2713,2903,2988,3527,3532,3703,3744,3745,3802,3814,3915,4217,4841,5900,6022,6201,6957,7060,7463,7804,7805,8190,8449,8582,8583,8584,
179;0;6031;6188;1;24,26,27,54,60,95,100,139,144,152,179,245,248,251,274,276,289,329,591,677,754,765,769,773,849,858,863,875,1051,1145,1146,1288,1293,1361,1374,1481,1484,1524,1529,1567,1568,1675,1759,1941,2223,2407,2408,2465,2492,2547,2626,2649,2678,2693,2713,2783,2903,2988,3527,3532,3703,3744,3745,3802,3814,3915,4217,4371,4841,6022,6957,7060,7463,7804,7805,8190,8449,8582,8583,8584,
179;1;6188;6317;1;24,26,27,54,60,95,100,139,144,152,179,245,248,251,274,276,289,329,591,677,754,765,769,773,849,858,863,875,1051,1145,1146,1288,1293,1361,1374,1481,1484,1524,1529,1567,1568,1675,1759,1941,2223,2407,2408,2465,2492,2547,2626,2649,2678,2693,2713,2783,2903,2988,3527,3532,3703,3744,3745,3802,3814,3915,4217,4371,4841,6022,6957,7060,7463,7804,7805,8190,8449,8582,8583,8584,
629;0;6317;6356;0;3,24,27,54,60,95,100,137,139,144,179,245,248,251,274,276,288,289,329,390,398,591,677,765,773,849,858,863,1048,1051,1145,1146,1288,1293,1358,1361,1374,1481,1484,1524,1529,1568,1604,1675,1725,1759,1805,1941,1945,1970,1971,2223,2407,2408,2465,2547,2626,2649,2678,2693,2713,2903,2988,3527,3532,3744,3745,3814,3915,4371,6022,6957,7463,7804,7805,8190,8449,8582,8583,8584,
629;1;6356;6465;0;3,24,27,54,60,95,100,137,139,144,179,245,248,251,274,276,288,289,329,390,398,591,677,765,773,849,858,863,1048,1051,1145,1146,1288,1293,1358,1361,1374,1481,1484,1524,1529,1568,1604,1675,1725,1759,1805,1941,1945,1970,1971,2223,2407,2408,2465,2547,2626,2649,2678,2693,2713,2903,2988,3527,3532,3744,3745,3814,3915,4371,6022,6957,7463,7804,7805,8190,8449,8582,8583,8584,
237;0;6465;6538;1;3,24,27,54,95,100,137,139,144,179,245,248,251,274,276,288,289,329,390,398,591,677,765,773,849,858,863,1048,1051,1145,1146,1293,1358,1361,1374,1481,1484,1524,1529,1568,1604,1675,1725,1759,1805,1941,1945,1970,1971,2223,2407,2408,2465,2547,2626,2638,2649,2678,2693,2713,2903,2988,3527,3532,3744,3745,3814,3915,4371,4802,6022,6957,7463,7804,7805,8190,8449,8582,8583,8584,
237;1;6538;6713;1;3,24,27,54,95,100,137,139,144,179,245,248,251,274,276,288,289,329,390,398,591,677,765,773,849,858,863,1048,1051,1145,1146,1293,1358,1361,1374,1481,1484,1524,1529,1568,1604,1675,1725,1759,1805,1941,1945,1970,1971,2223,2407,2408,2465,2547,2626,2638,2649,2678,2693,2713,2903,2988,3527,3532,3744,3745,3814,3915,4371,4802,6022,6957,7463,7804,7805,8190,8449,8582,8583,8584,
186;0;7200;7230;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,27,54,95,100,137,139,144,179,245,248,251,274,276,288,289,329,390,398,591,677,765,773,858,863,1048,1051,1145,1146,1293,1358,1361,1481,1484,1524,1529,1604,1675,1725,1805,1941,1945,1970,1971,2223,2407,2408,2465,2547,2649,2678,2693,2713,2903,2988,3532,3744,3745,3814,3915,4371,6022,6957,7463,7804,7805,8190,
