./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
1;0;6738;6902;1;3,17,24,27,61,89,95,100,102,135,139,144,145,149,155,189,202,225,241,268,273,289,308,314,321,351,391,395,396,398,404,412,429,518,579,581,591,632,640,694,765,791,855,858,1056,1166,1361,1447,1478,1481,1509,1541,1558,1691,1809,1920,1922,1992,2028,2223,2318,2413,2626,2643,2645,2651,2653,2661,2774,2775,2778,2903,2935,2937,2938,2940,2941,2942,4369,4604,
1;1;6902;6920;1;3,17,24,27,61,89,95,100,102,135,139,144,145,149,155,189,202,225,241,268,273,289,308,314,321,351,391,395,396,398,404,412,429,518,579,581,591,632,640,694,765,791,855,858,1056,1166,1361,1447,1478,1481,1509,1541,1558,1691,1809,1920,1922,1992,2028,2223,2318,2413,2626,2643,2645,2651,2653,2661,2774,2775,2778,2903,2935,2937,2938,2940,2941,2942,4369,4604,
93;0;6920;6970;0;3,17,24,27,61,89,95,100,102,135,139,144,145,149,155,189,202,225,241,268,273,289,308,314,321,351,391,395,396,398,404,412,429,518,579,581,591,632,640,694,765,791,855,858,1056,1166,1361,1447,1478,1481,1509,1541,1558,1691,1809,1920,1922,1992,2028,2223,2318,2413,2626,2643,2645,2651,2653,2661,2774,2775,2778,2903,2935,2937,2938,2940,2941,2942,4369,4604,
102;0;7200;7204;0;3,17,24,27,61,89,95,100,102,135,139,144,145,149,155,189,202,225,241,268,273,277,289,308,314,321,351,391,395,396,398,399,400,404,412,429,435,579,581,591,640,694,765,855,858,1056,1166,1361,1447,1478,1481,1541,1558,1809,1920,1922,1992,2223,2318,2413,2508,2626,2643,2645,2651,2653,2661,2774,2775,2778,2903,2926,2941,3108,4369,4604,5244,5379,7883,8449,
20;0;7204;7208;1;24,86,95,100,104,144,149,189,268,273,289,291,308,351,395,579,581,591,640,666,677,691,694,715,765,855,944,1030,1166,1199,1428,1447,1481,1915,2052,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2653,2661,2678,2679,2685,2696,2738,2774,2775,2778,2903,3574,3745,3765,4369,4385,4388,4566,4604,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
20;1;7208;7270;1;24,86,95,100,104,144,149,189,268,273,289,291,308,351,395,579,581,591,640,666,677,691,694,715,765,855,944,1030,1166,1199,1428,1447,1481,1915,2052,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2653,2661,2678,2679,2685,2696,2738,2774,2775,2778,2903,3574,3745,3765,4369,4385,4388,4566,4604,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
36;0;7270;7274;1;24,38,86,95,100,104,144,149,189,268,273,289,291,308,351,395,579,581,591,640,666,677,691,694,715,765,855,871,872,873,874,944,1030,1142,1166,1199,1428,1447,1456,1460,1461,1481,1915,2052,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2653,2661,2678,2679,2685,2696,2738,2774,2775,2778,2903,3574,3745,3765,4369,4385,4388,4566,4604,5048,5336,5392,5530,5538,5585,6114,
36;1;7274;7280;1;24,38,86,95,100,104,144,149,189,268,273,289,291,308,351,395,579,581,591,640,666,677,691,694,715,765,855,871,872,873,874,944,1030,1142,1166,1199,1428,1447,1456,1460,1461,1481,1915,2052,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2653,2661,2678,2679,2685,2696,2738,2774,2775,2778,2903,3574,3745,3765,4369,4385,4388,4566,4604,5048,5336,5392,5530,5538,5585,6114,
37;0;7280;7314;1;24,38,86,95,100,104,144,149,189,268,273,289,291,308,351,395,579,581,591,640,666,677,691,694,715,765,855,871,872,873,874,944,1030,1142,1151,1166,1199,1428,1447,1456,1460,1461,1481,1915,2052,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2653,2661,2678,2679,2682,2685,2696,2738,2774,2775,2778,2903,3574,3745,3765,4369,4385,4388,4566,4604,5392,6114,8170,8171,8391,
37;1;7314;7318;1;24,38,86,95,100,104,144,149,189,268,273,289,291,308,351,395,579,581,591,640,666,677,691,694,715,765,855,871,872,873,874,944,1030,1142,1151,1166,1199,1428,1447,1456,1460,1461,1481,1915,2052,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2653,2661,2678,2679,2682,2685,2696,2738,2774,2775,2778,2903,3574,3745,3765,4369,4385,4388,4566,4604,5392,6114,8170,8171,8391,
131;0;7318;7342;0;24,38,86,95,100,104,144,149,185,189,268,273,289,291,308,351,395,579,581,591,640,666,677,691,694,715,765,855,871,872,873,874,944,972,1030,1142,1151,1166,1199,1428,1447,1456,1460,1461,1481,1915,2052,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2653,2661,2678,2679,2682,2685,2696,2738,2774,2775,2778,2903,3574,3745,3765,4369,4385,4388,4566,4604,5392,6114,8170,
55;0;7342;7451;1;24,38,86,95,100,104,144,149,185,189,268,273,289,291,308,351,395,579,581,591,640,666,667,677,691,694,715,765,773,835,855,871,872,873,874,944,972,1019,1022,1030,1142,1151,1166,1199,1428,1447,1456,1460,1461,1481,1556,1915,2052,2318,2368,2461,2599,2626,2628,2635,2643,2645,2653,2678,2774,2775,2778,2903,4039,4369,4536,4604,4937,5392,5537,5798,6099,6114,6529,6530,
49;0;7451;7483;1;24,38,86,95,100,103,104,144,149,185,189,268,273,289,291,308,351,395,579,581,591,609,640,666,667,677,691,715,773,855,1166,1428,1461,1481,2318,2628,2645,2678,2774,2775,2778,2903,3526,4400,4604,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
49;1;7483;7624;1;24,38,86,95,100,103,104,144,149,185,189,268,273,289,291,308,351,395,579,581,591,609,640,666,667,677,691,715,773,855,1166,1428,1461,1481,2318,2628,2645,2678,2774,2775,2778,2903,3526,4400,4604,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
142;0;7624;7629;0;24,38,86,95,100,103,104,144,149,185,189,268,273,289,291,308,351,395,579,581,591,609,640,666,667,677,691,715,773,855,1166,1270,1273,1278,1428,1461,1481,2230,2318,2628,2645,2678,2774,2775,2778,2903,3265,3266,3526,4400,4604,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,
142;1;7629;7738;0;24,38,86,95,100,103,104,144,149,185,189,268,273,289,291,308,351,395,579,581,591,609,640,666,667,677,691,715,773,855,1166,1270,1273,1278,1428,1461,1481,2230,2318,2628,2645,2678,2774,2775,2778,2903,3265,3266,3526,4400,4604,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,
22;0;7738;7847;1;24,38,86,95,100,103,104,144,149,185,189,267,268,272,273,287,289,291,303,308,351,395,434,579,581,591,609,640,666,667,677,691,715,773,855,902,903,904,905,921,922,936,940,1166,1204,1205,1206,1207,1208,1209,1210,1211,1212,1270,1273,1278,1428,1461,1481,2230,2318,2628,2645,2678,2774,2775,2778,2903,3265,3266,3526,4400,4604,5296,5382,5392,5584,5637,5649,5869,
22;1;7847;7899;1;24,38,86,95,100,103,104,144,149,185,189,267,268,272,273,287,289,291,303,308,351,395,434,579,581,591,609,640,666,667,677,691,715,773,855,902,903,904,905,921,922,936,940,1166,1204,1205,1206,1207,1208,1209,1210,1211,1212,1270,1273,1278,1428,1461,1481,2230,2318,2628,2645,2678,2774,2775,2778,2903,3265,3266,3526,4400,4604,5296,5382,5392,5584,5637,5649,5869,
51;0;7899;8075;1;24,38,86,95,100,103,104,144,149,185,189,267,268,272,273,287,289,291,303,308,351,395,434,579,581,591,609,640,666,667,677,691,715,773,855,902,903,904,905,921,922,936,940,1166,1204,1205,1206,1207,1208,1209,1210,1211,1212,1270,1428,1461,1481,2322,2645,2774,2775,2777,2778,3263,4604,4611,4770,4773,5230,5649,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
51;1;8075;8148;1;24,38,86,95,100,103,104,144,149,185,189,267,268,272,273,287,289,291,303,308,351,395,434,579,581,591,609,640,666,667,677,691,715,773,855,902,903,904,905,921,922,936,940,1166,1204,1205,1206,1207,1208,1209,1210,1211,1212,1270,1428,1461,1481,2322,2645,2774,2775,2777,2778,3263,4604,4611,4770,4773,5230,5649,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
Machine: 1
124;0;0;54;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
124;1;54;198;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
79;0;198;202;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
79;1;202;340;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
48;0;340;500;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
48;1;500;598;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
126;0;598;695;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
126;1;695;799;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
121;0;799;810;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
121;1;810;948;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
128;0;948;958;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
128;1;958;1090;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
59;0;1090;1186;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
59;1;1186;1220;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
43;0;1220;1357;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
43;1;1357;1432;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
54;0;1432;1457;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
54;1;1457;1531;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
129;0;1531;1599;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
129;1;1599;1761;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
68;0;1761;1864;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
68;1;1864;2039;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
89;0;2039;2162;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
89;1;2162;2300;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
52;0;2300;2360;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
52;1;2360;2413;1;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
123;0;2413;2511;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
123;1;2511;2668;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
92;0;2668;2825;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
92;1;2825;2898;0;15,16,24,41,53,54,55,57,59,60,61,66,95,206,335,337,491,503,504,577,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7399,7594,7946,8838,9020,9021,9022,9023,9024,
33;0;2898;2995;1;15,16,19,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,60,61,66,95,198,206,335,337,491,503,504,577,634,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2151,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,5156,6270,
33;1;2995;3134;1;15,16,19,24,25,26,29,34,37,38,39,40,41,46,53,54,55,57,59,60,61,66,95,198,206,335,337,491,503,504,577,634,766,843,871,875,965,1268,1277,1287,1290,1292,1293,1294,1295,1322,1587,1712,1781,1796,1936,2062,2063,2151,2240,2306,2410,2421,2469,2471,2472,2512,2548,2581,2627,2844,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,5156,6270,
45;0;3134;3277;1;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,52,53,54,55,57,59,60,61,66,70,95,110,111,198,206,280,335,337,460,491,503,504,577,627,634,635,659,766,787,843,871,875,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1287,1293,1294,1295,1322,1587,1781,1936,2062,2063,2471,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,
45;1;3277;3411;1;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,52,53,54,55,57,59,60,61,66,70,95,110,111,198,206,280,335,337,460,491,503,504,577,627,634,635,659,766,787,843,871,875,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1287,1293,1294,1295,1322,1587,1781,1936,2062,2063,2471,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,
10;0;3411;3547;1;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,52,53,54,55,57,59,60,61,66,70,95,110,111,130,198,206,280,335,503,504,577,635,871,1240,1268,1287,1293,1294,1295,1322,1481,1587,1781,1936,2062,2063,2471,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;1;3547;3579;1;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,52,53,54,55,57,59,60,61,66,70,95,110,111,130,198,206,280,335,503,504,577,635,871,1240,1268,1287,1293,1294,1295,1322,1481,1587,1781,1936,2062,2063,2471,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
122;0;3579;3758;0;15,16,17,19,20,24,25,26,29,34,37,38,39,40,41,46,49,52,53,54,55,57,59,60,61,66,70,95,110,111,126,130,198,206,280,335,364,503,504,506,577,635,871,1143,1240,1268,1287,1293,1294,1295,1322,1481,1587,1781,1936,2062,2063,2195,2196,2197,2471,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,7692,7693,7694,7695,7696,7697,7698,7699,7700,
122;1;3758;3856;0;15,16,17,19,20,24,25,26,29,34,37,38,39,40,41,46,49,52,53,54,55,57,59,60,61,66,70,95,110,111,126,130,198,206,280,335,364,503,504,506,577,635,871,1143,1240,1268,1287,1293,1294,1295,1322,1481,1587,1781,1936,2062,2063,2195,2196,2197,2471,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,7692,7693,7694,7695,7696,7697,7698,7699,7700,
11;0;3856;4000;1;15,16,17,19,20,24,25,26,29,34,37,38,39,40,41,46,49,52,53,54,55,57,59,60,61,66,70,95,110,111,126,130,198,206,280,335,364,503,504,506,577,635,871,1143,1240,1268,1287,1293,1294,1295,1322,1481,1587,1781,1936,2062,2063,2195,2196,2197,2471,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,7692,7693,7694,7695,7696,7697,7698,7699,7700,
69;0;4320;4419;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,70,95,110,111,126,130,198,206,280,335,503,504,577,635,871,1240,1268,1287,1293,1294,1295,1322,1587,1781,1936,2062,2063,2197,2471,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,
116;0;4419;4426;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,70,95,110,111,126,130,198,206,280,335,503,504,577,635,871,1240,1268,1287,1293,1294,1295,1322,1587,1781,1936,2062,2063,2197,2471,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,
65;0;4426;4495;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,70,95,110,111,126,198,206,280,494,503,504,577,635,871,1240,1268,1287,1293,1294,1295,1322,1587,1781,1936,2062,2063,2197,2471,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,7854,
65;1;4495;4620;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,70,95,110,111,126,198,206,280,494,503,504,577,635,871,1240,1268,1287,1293,1294,1295,1322,1587,1781,1936,2062,2063,2197,2471,2512,2627,3345,3346,4313,4314,4315,4316,4317,4318,7854,
