./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
245;1;640;713;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
8;0;713;816;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
8;1;816;821;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
98;0;821;958;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
335;0;958;1067;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
335;1;1067;1218;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
374;0;1218;1289;0;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
374;1;1289;1432;0;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
80;0;1432;1594;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
49;0;1594;1750;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
282;0;1750;1818;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
282;1;1818;1953;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
311;0;1953;2100;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
311;1;2100;2162;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
459;0;2162;2240;0;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
459;1;2240;2397;0;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
129;0;2397;2559;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
129;1;2559;2736;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
302;0;2736;2772;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
90;0;2772;2784;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
90;1;2784;2861;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
336;0;2880;2974;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8283,8284,8285,8315,8316,8317,8318,8319,
181;0;2974;3047;1;19,20,24,60,61,74,79,170,188,198,202,206,208,248,251,428,486,502,528,569,729,736,766,875,968,987,1031,1180,1288,1293,1296,1423,1509,1587,1895,1984,1989,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3870,3891,3894,3979,4003,4192,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,6766,7009,7369,7950,8284,8285,8317,8318,8319,
181;1;3047;3128;1;19,20,24,60,61,74,79,170,188,198,202,206,208,248,251,428,486,502,528,569,729,736,766,875,968,987,1031,1180,1288,1293,1296,1423,1509,1587,1895,1984,1989,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3870,3891,3894,3979,4003,4192,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,6766,7009,7369,7950,8284,8285,8317,8318,8319,
221;0;3128;3142;1;19,20,24,60,61,74,79,169,170,188,198,202,206,208,248,251,408,415,428,480,486,502,518,528,569,729,736,766,875,968,987,1031,1157,1180,1288,1293,1296,1423,1509,1580,1587,1895,1935,1984,1989,2018,2159,2163,2168,2305,2412,2512,2538,2765,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3870,3891,3979,4280,5493,5674,6133,6136,6138,7009,7950,8284,8285,8317,8318,8319,
221;1;3142;3255;1;19,20,24,60,61,74,79,169,170,188,198,202,206,208,248,251,408,415,428,480,486,502,518,528,569,729,736,766,875,968,987,1031,1157,1180,1288,1293,1296,1423,1509,1580,1587,1895,1935,1984,1989,2018,2159,2163,2168,2305,2412,2512,2538,2765,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3870,3891,3979,4280,5493,5674,6133,6136,6138,7009,7950,8284,8285,8317,8318,8319,
293;0;3255;3386;1;19,20,24,38,60,61,74,79,169,170,188,198,202,206,208,210,248,251,408,415,428,480,486,502,518,528,569,651,729,736,766,875,968,987,1031,1157,1180,1288,1293,1296,1423,1509,1580,1587,1723,1895,1935,1984,1989,1996,2018,2159,2163,2168,2305,2412,2512,2538,2765,3126,3331,3347,3414,3627,3740,3741,3870,3979,4280,5493,6133,6136,6138,7009,7950,8284,8285,8317,8318,8319,
308;0;3386;3442;1;19,20,24,38,55,60,61,74,79,169,170,188,198,202,205,206,208,210,248,251,408,415,428,480,486,502,518,528,569,651,659,729,736,766,875,968,987,1031,1157,1180,1282,1288,1293,1296,1423,1509,1580,1587,1605,1723,1895,1935,1984,1989,1996,1999,2018,2157,2163,2412,2765,3126,3345,3349,3627,3855,3870,3979,4280,5493,6133,6136,6138,7009,7950,8284,8285,8317,8318,8319,
308;1;3442;3599;1;19,20,24,38,55,60,61,74,79,169,170,188,198,202,205,206,208,210,248,251,408,415,428,480,486,502,518,528,569,651,659,729,736,766,875,968,987,1031,1157,1180,1282,1288,1293,1296,1423,1509,1580,1587,1605,1723,1895,1935,1984,1989,1996,1999,2018,2157,2163,2412,2765,3126,3345,3349,3627,3855,3870,3979,4280,5493,6133,6136,6138,7009,7950,8284,8285,8317,8318,8319,
203;0;3599;3644;1;24,38,55,60,74,79,88,104,144,169,188,202,205,206,210,251,276,297,438,486,502,569,586,659,767,770,833,844,862,863,931,947,949,1157,1288,1293,1519,1520,1580,1587,1605,1723,1984,1996,1999,2157,2163,2412,2491,2765,3126,3345,3531,3627,3638,3870,3979,4280,5456,5493,5656,5774,6022,6133,6136,6138,6441,7009,7583,7585,7950,8022,8095,8284,8285,8303,8304,8317,8318,8319,
203;1;3644;3812;1;24,38,55,60,74,79,88,104,144,169,188,202,205,206,210,251,276,297,438,486,502,569,586,659,767,770,833,844,862,863,931,947,949,1157,1288,1293,1519,1520,1580,1587,1605,1723,1984,1996,1999,2157,2163,2412,2491,2765,3126,3345,3531,3627,3638,3870,3979,4280,5456,5493,5656,5774,6022,6133,6136,6138,6441,7009,7583,7585,7950,8022,8095,8284,8285,8303,8304,8317,8318,8319,
238;0;4320;4441;1;24,38,55,60,74,79,88,104,144,169,188,202,205,206,210,251,276,297,438,486,502,569,586,659,767,770,833,844,862,863,931,947,949,1157,1288,1293,1519,1520,1580,1587,1605,1723,1984,1996,1999,2157,2163,2412,2491,2765,3126,3345,3531,3627,3638,3870,3979,4280,5456,5493,5656,5774,6022,6133,6136,6138,6441,7009,7583,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
238;1;4441;4560;1;24,38,55,60,74,79,88,104,144,169,188,202,205,206,210,251,276,297,438,486,502,569,586,659,767,770,833,844,862,863,931,947,949,1157,1288,1293,1519,1520,1580,1587,1605,1723,1984,1996,1999,2157,2163,2412,2491,2765,3126,3345,3531,3627,3638,3870,3979,4280,5456,5493,5656,5774,6022,6133,6136,6138,6441,7009,7583,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
246;0;4560;4690;1;24,38,40,55,60,74,79,88,104,144,169,188,202,205,206,210,251,276,297,438,486,502,522,569,570,586,632,659,767,770,833,844,862,863,931,947,949,1157,1196,1261,1288,1293,1425,1519,1520,1560,1580,1587,1605,1723,1984,1996,1999,2157,2163,2201,2315,2412,2491,2564,2765,2835,3126,3345,3531,3627,3638,3870,3883,3886,3979,4280,5180,5184,5456,5493,5656,5774,7009,7950,
246;1;4690;4763;1;24,38,40,55,60,74,79,88,104,144,169,188,202,205,206,210,251,276,297,438,486,502,522,569,570,586,632,659,767,770,833,844,862,863,931,947,949,1157,1196,1261,1288,1293,1425,1519,1520,1560,1580,1587,1605,1723,1984,1996,1999,2157,2163,2201,2315,2412,2491,2564,2765,2835,3126,3345,3531,3627,3638,3870,3883,3886,3979,4280,5180,5184,5456,5493,5656,5774,7009,7950,
298;0;4763;4807;1;24,38,40,41,45,48,55,60,74,79,88,104,144,169,188,202,205,206,210,251,276,297,438,486,502,522,569,570,586,632,659,767,770,833,844,862,863,931,947,949,989,1157,1196,1261,1288,1293,1425,1519,1520,1560,1580,1587,1605,1723,1984,1996,1999,2157,2163,2201,2315,2412,2491,2564,2581,2765,2835,3126,3345,3531,3627,3870,3979,4280,4313,4315,4317,5493,7009,7950,
19;0;4807;4905;1;15,24,38,40,41,45,48,54,55,60,74,79,88,104,144,169,188,202,205,206,210,251,276,297,438,486,502,522,569,570,586,632,659,767,770,833,844,862,863,871,931,947,949,989,1157,1196,1261,1288,1293,1425,1580,1587,1605,1723,1984,1996,1999,2062,2063,2157,2163,2412,2491,2765,3126,3345,3346,3627,3870,3979,4280,4313,4314,4315,4316,4317,4318,5493,7009,7950,
290;0;4905;4947;1;15,24,38,40,54,55,60,74,79,88,97,144,169,188,202,206,210,251,276,277,502,569,608,659,767,773,814,844,854,862,871,1196,1288,1293,1395,1580,1587,1605,1723,1914,1915,1984,1996,1999,2062,2063,2091,2157,2163,2412,2491,2670,2677,2765,2898,2988,3126,3345,3346,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5454,5493,5511,6098,6099,7009,7217,7423,7950,8238,
290;1;4947;5036;1;15,24,38,40,54,55,60,74,79,88,97,144,169,188,202,206,210,251,276,277,502,569,608,659,767,773,814,844,854,862,871,1196,1288,1293,1395,1580,1587,1605,1723,1914,1915,1984,1996,1999,2062,2063,2091,2157,2163,2412,2491,2670,2677,2765,2898,2988,3126,3345,3346,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5454,5493,5511,6098,6099,7009,7217,7423,7950,8238,
28;0;5036;5125;1;15,24,38,40,54,55,60,74,79,88,97,144,169,177,178,179,180,182,183,188,202,206,210,251,276,277,304,502,569,659,767,773,844,854,862,871,1196,1288,1293,1580,1587,1605,1723,1914,1915,1984,1996,1999,2062,2063,2157,2163,2412,2491,2677,2765,2898,2988,3126,3345,3346,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5493,6098,6099,7009,7217,7423,7950,8238,
28;1;5125;5174;1;15,24,38,40,54,55,60,74,79,88,97,144,169,177,178,179,180,182,183,188,202,206,210,251,276,277,304,502,569,659,767,773,844,854,862,871,1196,1288,1293,1580,1587,1605,1723,1914,1915,1984,1996,1999,2062,2063,2157,2163,2412,2491,2677,2765,2898,2988,3126,3345,3346,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5493,6098,6099,7009,7217,7423,7950,8238,
220;0;5174;5251;1;15,24,38,40,54,55,60,74,79,88,97,144,169,177,178,179,180,182,183,188,202,206,210,251,276,277,304,502,569,659,767,773,844,854,862,871,1196,1288,1293,1580,1587,1605,1723,1914,1915,1984,1996,1999,2062,2063,2157,2163,2412,2491,2677,2765,2898,2988,3126,3345,3346,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5493,6098,6099,7009,7217,7423,7950,8238,
220;1;5251;5395;1;15,24,38,40,54,55,60,74,79,88,97,144,169,177,178,179,180,182,183,188,202,206,210,251,276,277,304,502,569,659,767,773,844,854,862,871,1196,1288,1293,1580,1587,1605,1723,1914,1915,1984,1996,1999,2062,2063,2157,2163,2412,2491,2677,2765,2898,2988,3126,3345,3346,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5493,6098,6099,7009,7217,7423,7950,8238,
204;0;5395;5551;1;15,24,38,40,54,55,60,74,79,88,97,144,169,177,178,179,180,182,183,188,202,206,210,251,276,277,304,502,569,659,767,773,844,854,862,871,1196,1288,1293,1580,1587,1605,1723,1914,1915,1984,1996,1999,2062,2063,2157,2163,2412,2491,2677,2765,2898,2988,3126,3345,3346,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5493,6098,6099,7009,7217,7423,7950,8238,
204;1;5551;5565;1;15,24,38,40,54,55,60,74,79,88,97,144,169,177,178,179,180,182,183,188,202,206,210,251,276,277,304,502,569,659,767,773,844,854,862,871,1196,1288,1293,1580,1587,1605,1723,1914,1915,1984,1996,1999,2062,2063,2157,2163,2412,2491,2677,2765,2898,2988,3126,3345,3346,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5493,6098,6099,7009,7217,7423,7950,8238,
138;0;5760;5869;1;15,24,38,40,54,55,60,74,79,88,97,144,169,177,178,179,180,181,182,183,184,188,202,206,210,251,277,304,502,569,659,767,773,854,862,871,1196,1288,1293,1580,1587,1605,1723,1914,1915,1984,1996,1999,2062,2063,2163,2412,2491,2677,2765,2898,2988,3126,3345,3346,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5432,5493,6098,6099,7009,7217,7423,7950,8238,
138;1;5869;5957;1;15,24,38,40,54,55,60,74,79,88,97,144,169,177,178,179,180,181,182,183,184,188,202,206,210,251,277,304,502,569,659,767,773,854,862,871,1196,1288,1293,1580,1587,1605,1723,1914,1915,1984,1996,1999,2062,2063,2163,2412,2491,2677,2765,2898,2988,3126,3345,3346,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5432,5493,6098,6099,7009,7217,7423,7950,8238,
300;0;5957;5975;1;15,24,38,40,54,60,74,79,88,97,144,169,177,178,179,180,181,183,202,206,210,251,277,304,502,569,659,767,773,862,871,1196,1274,1293,1580,1587,1723,1914,1915,1984,2062,2063,2090,2163,2412,2765,2898,2988,3126,3345,3346,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5432,6098,6099,7217,7423,7950,8238,
300;1;5975;6149;1;15,24,38,40,54,60,74,79,88,97,144,169,177,178,179,180,181,183,202,206,210,251,277,304,502,569,659,767,773,862,871,1196,1274,1293,1580,1587,1723,1914,1915,1984,2062,2063,2090,2163,2412,2765,2898,2988,3126,3345,3346,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5432,6098,6099,7217,7423,7950,8238,
346;0;6149;6193;1;15,24,38,54,60,74,79,88,97,144,169,177,178,179,180,181,183,202,206,251,277,304,474,487,502,504,506,569,658,659,722,756,767,773,871,1089,1196,1558,1580,1587,1723,1914,1915,1936,1994,2062,2063,2163,2230,2306,2412,2765,2898,2988,3003,3022,3126,3345,3346,3627,3864,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5404,5405,5432,6098,6099,7217,7423,7950,8238,
346;1;6193;6286;1;15,24,38,54,60,74,79,88,97,144,169,177,178,179,180,181,183,202,206,251,277,304,474,487,502,504,506,569,658,659,722,756,767,773,871,1089,1196,1558,1580,1587,1723,1914,1915,1936,1994,2062,2063,2163,2230,2306,2412,2765,2898,2988,3003,3022,3126,3345,3346,3627,3864,3870,3979,4093,4280,4313,4314,4315,4316,4317,4318,5404,5405,5432,6098,6099,7217,7423,7950,8238,
