./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
228;0;1473;1528;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
305;0;1528;1581;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
90;0;1581;1632;1;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
11;0;1632;1636;1;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,609,640,647,666,715,773,831,838,862,863,875,891,1118,1119,1133,1146,1346,1365,1474,1478,1480,1481,1488,1582,1599,1682,1921,2053,2318,2339,2475,2536,2678,2680,2689,2903,2962,3037,4287,4645,5525,5530,5538,5637,5869,6039,6040,6106,6136,6145,6311,6314,6322,7453,7626,7804,7805,7840,7871,7953,7954,7956,8285,
11;1;1636;1789;1;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,609,640,647,666,715,773,831,838,862,863,875,891,1118,1119,1133,1146,1346,1365,1474,1478,1480,1481,1488,1582,1599,1682,1921,2053,2318,2339,2475,2536,2678,2680,2689,2903,2962,3037,4287,4645,5525,5530,5538,5637,5869,6039,6040,6106,6136,6145,6311,6314,6322,7453,7626,7804,7805,7840,7871,7953,7954,7956,8285,
12;0;1789;1813;1;76,92,100,137,139,144,148,225,231,234,245,248,267,288,289,329,395,529,591,609,640,647,666,715,773,831,838,862,863,875,891,1118,1119,1133,1146,1293,1295,1346,1365,1474,1478,1480,1481,1488,1582,1599,1682,1793,1921,2053,2318,2339,2475,2536,2678,2680,2689,2793,2794,2795,2796,2797,2798,2799,2800,2801,2903,2962,3037,4287,4645,5525,5530,5637,5869,6311,6314,6322,7871,8285,
12;1;1813;1963;1;76,92,100,137,139,144,148,225,231,234,245,248,267,288,289,329,395,529,591,609,640,647,666,715,773,831,838,862,863,875,891,1118,1119,1133,1146,1293,1295,1346,1365,1474,1478,1480,1481,1488,1582,1599,1682,1793,1921,2053,2318,2339,2475,2536,2678,2680,2689,2793,2794,2795,2796,2797,2798,2799,2800,2801,2903,2962,3037,4287,4645,5525,5530,5637,5869,6311,6314,6322,7871,8285,
388;0;1963;1985;0;76,92,95,100,137,139,144,148,225,231,234,245,248,267,288,289,291,321,322,329,395,429,529,591,609,640,647,666,715,773,831,838,862,863,875,891,1118,1119,1133,1146,1293,1295,1346,1365,1474,1478,1480,1481,1488,1582,1599,1682,1793,1814,1921,2053,2318,2339,2475,2536,2678,2680,2689,2697,2793,2794,2795,2796,2797,2798,3037,5525,5530,5637,5869,6311,6314,6322,7871,8285,
388;1;1985;2135;0;76,92,95,100,137,139,144,148,225,231,234,245,248,267,288,289,291,321,322,329,395,429,529,591,609,640,647,666,715,773,831,838,862,863,875,891,1118,1119,1133,1146,1293,1295,1346,1365,1474,1478,1480,1481,1488,1582,1599,1682,1793,1814,1921,2053,2318,2339,2475,2536,2678,2680,2689,2697,2793,2794,2795,2796,2797,2798,3037,5525,5530,5637,5869,6311,6314,6322,7871,8285,
210;0;2135;2149;0;76,92,95,100,137,139,144,148,225,231,234,245,248,267,276,288,289,291,321,322,329,395,429,529,591,609,640,647,666,715,773,831,838,862,863,875,891,1118,1119,1121,1133,1146,1171,1293,1295,1472,1474,1478,1481,1599,1675,1682,1814,2475,2678,2689,3037,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,5525,5530,5637,5869,6311,6314,6322,7871,8285,
79;0;2149;2306;1;95,100,117,137,139,144,225,231,234,245,268,273,276,288,289,291,321,322,329,351,395,398,429,529,591,640,647,666,715,773,838,862,863,875,891,1118,1121,1146,1171,1293,1295,1472,1474,1478,1481,1599,1675,1682,1752,1763,1814,1919,1974,2475,2573,2678,2689,2804,3037,3099,3915,3920,4469,4504,4565,5197,5525,5530,5637,5869,6223,6311,6314,6322,6365,8285,8655,8975,8976,8977,
79;1;2306;2424;1;95,100,117,137,139,144,225,231,234,245,268,273,276,288,289,291,321,322,329,351,395,398,429,529,591,640,647,666,715,773,838,862,863,875,891,1118,1121,1146,1171,1293,1295,1472,1474,1478,1481,1599,1675,1682,1752,1763,1814,1919,1974,2475,2573,2678,2689,2804,3037,3099,3915,3920,4469,4504,4565,5197,5525,5530,5637,5869,6223,6311,6314,6322,6365,8285,8655,8975,8976,8977,
57;0;2880;2913;1;95,100,117,137,139,144,225,231,234,245,268,273,276,288,289,291,321,322,329,351,394,395,396,398,429,529,591,640,647,666,715,773,838,862,863,875,891,1050,1051,1057,1118,1121,1145,1146,1171,1293,1295,1472,1474,1478,1481,1599,1675,1682,1752,1763,1814,1919,1974,2105,2475,2573,2678,2689,2804,3037,3099,3920,5525,5530,5611,5613,5626,5637,5803,5869,6311,6314,6322,8285,
211;0;2913;2917;0;88,95,97,100,117,137,139,144,225,231,234,245,268,273,276,277,288,289,291,329,394,395,398,429,591,608,640,647,666,715,767,773,814,838,854,862,863,891,1050,1051,1057,1118,1121,1146,1171,1395,1472,1474,1478,1481,1599,1675,1682,1914,1915,2091,2475,2670,2677,2678,2689,2804,2898,2988,3037,4093,5454,5511,5525,5530,5637,6098,6099,6311,6314,6322,7217,7423,8238,8285,
211;1;2917;3064;0;88,95,97,100,117,137,139,144,225,231,234,245,268,273,276,277,288,289,291,329,394,395,398,429,591,608,640,647,666,715,767,773,814,838,854,862,863,891,1050,1051,1057,1118,1121,1146,1171,1395,1472,1474,1478,1481,1599,1675,1682,1914,1915,2091,2475,2670,2677,2678,2689,2804,2898,2988,3037,4093,5454,5511,5525,5530,5637,6098,6099,6311,6314,6322,7217,7423,8238,8285,
3;0;3064;3183;1;88,93,95,97,100,137,139,144,225,231,234,245,268,273,276,277,288,289,291,293,329,394,395,398,429,591,640,647,666,691,715,766,767,769,773,835,838,854,855,858,862,863,891,898,1050,1051,1057,1118,1146,1171,1472,1474,1478,1481,1599,1675,1682,1914,1915,2354,2475,2594,2637,2678,2689,2898,2988,3037,3152,3291,3618,4093,4371,5627,6098,6099,7217,7423,8238,8285,
177;0;3183;3325;0;88,93,95,97,100,137,139,144,225,231,234,245,268,273,276,277,288,289,291,293,329,394,395,398,429,591,640,647,666,691,715,766,767,769,773,835,838,854,855,858,862,863,891,898,1050,1051,1057,1118,1146,1171,1472,1474,1478,1481,1530,1599,1675,1682,1914,1915,2475,2637,2668,2678,2689,2714,2806,2898,2988,3037,3618,4093,6098,6099,7217,7423,8238,8285,8567,8568,
177;1;3325;3361;0;88,93,95,97,100,137,139,144,225,231,234,245,268,273,276,277,288,289,291,293,329,394,395,398,429,591,640,647,666,691,715,766,767,769,773,835,838,854,855,858,862,863,891,898,1050,1051,1057,1118,1146,1171,1472,1474,1478,1481,1530,1599,1675,1682,1914,1915,2475,2637,2668,2678,2689,2714,2806,2898,2988,3037,3618,4093,6098,6099,7217,7423,8238,8285,8567,8568,
230;0;3361;3395;0;88,93,95,97,100,137,139,144,225,231,234,245,268,273,276,277,288,289,291,293,329,394,395,398,429,591,640,647,666,677,691,700,715,766,767,769,773,835,838,854,855,858,862,863,891,898,1050,1051,1057,1118,1146,1171,1472,1474,1478,1481,1530,1567,1599,1675,1682,1914,1915,2475,2602,2626,2637,2668,2678,2689,2714,2806,2898,2988,3037,3618,4093,4997,6194,8285,
230;1;3395;3451;0;88,93,95,97,100,137,139,144,225,231,234,245,268,273,276,277,288,289,291,293,329,394,395,398,429,591,640,647,666,677,691,700,715,766,767,769,773,835,838,854,855,858,862,863,891,898,1050,1051,1057,1118,1146,1171,1472,1474,1478,1481,1530,1567,1599,1675,1682,1914,1915,2475,2602,2626,2637,2668,2678,2689,2714,2806,2898,2988,3037,3618,4093,4997,6194,8285,
1;0;3451;3582;1;88,95,100,137,138,139,144,225,231,234,245,268,273,276,277,288,289,291,329,342,394,395,398,429,591,640,647,666,677,715,766,769,773,835,836,838,854,855,858,862,863,891,927,949,1050,1051,1057,1118,1146,1147,1171,1472,1474,1478,1599,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1682,2626,2637,2689,2898,2988,3037,3618,4093,8285,
60;0;3582;3761;1;7,8,88,95,100,137,138,139,144,225,231,234,245,268,273,276,277,288,289,291,329,342,390,392,394,395,398,429,591,640,647,666,677,715,766,769,773,835,836,838,854,855,858,862,863,891,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1146,1147,1171,1228,1229,1472,1474,1478,1599,1633,1667,1674,1675,1682,2626,2637,2689,2898,2988,3037,3618,4093,8285,
60;1;3761;3828;1;7,8,88,95,100,137,138,139,144,225,231,234,245,268,273,276,277,288,289,291,329,342,390,392,394,395,398,429,591,640,647,666,677,715,766,769,773,835,836,838,854,855,858,862,863,891,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1146,1147,1171,1228,1229,1472,1474,1478,1599,1633,1667,1674,1675,1682,2626,2637,2689,2898,2988,3037,3618,4093,8285,
161;0;3828;3904;0;7,8,88,95,100,137,138,139,144,225,231,234,245,268,273,276,277,288,289,291,329,342,390,392,394,395,398,429,591,640,647,666,677,715,766,769,773,835,836,838,854,855,858,862,863,891,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1146,1147,1171,1228,1229,1472,1474,1478,1599,1633,1667,1674,1675,1682,2626,2637,2689,2898,2988,3037,3618,4093,8285,
161;1;3904;3928;0;7,8,88,95,100,137,138,139,144,225,231,234,245,268,273,276,277,288,289,291,329,342,390,392,394,395,398,429,591,640,647,666,677,715,766,769,773,835,836,838,854,855,858,862,863,891,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1146,1147,1171,1228,1229,1472,1474,1478,1599,1633,1667,1674,1675,1682,2626,2637,2689,2898,2988,3037,3618,4093,8285,
9;0;4320;4397;1;7,8,88,95,100,137,138,139,142,144,225,231,234,243,245,268,273,276,277,288,289,291,329,342,390,392,394,395,398,402,429,591,640,643,644,647,666,677,715,766,769,773,835,836,838,854,855,858,862,863,891,949,1051,1057,1118,1146,1147,1171,1472,1474,1475,1478,1599,1667,1674,1675,1682,1933,2109,2626,2637,2689,2898,2988,3037,3618,4093,8285,9216,9217,
27;0;4397;4475;1;7,8,88,95,100,137,139,144,145,225,228,229,231,234,240,243,245,268,273,276,277,286,288,289,291,329,390,395,398,402,429,591,640,644,647,666,769,773,827,835,838,854,855,858,862,863,891,949,1051,1094,1096,1097,1099,1118,1146,1147,1171,1390,1472,1474,1475,1478,1599,1667,1674,1682,1933,2103,2109,2626,2637,2689,2898,2988,3037,3618,4093,4881,4882,8285,
247;0;4475;4510;0;7,8,88,95,100,137,139,143,144,145,146,149,225,228,229,231,234,240,243,245,273,276,277,286,288,289,291,329,390,395,398,402,429,591,640,644,645,647,666,769,773,835,838,854,855,858,862,863,891,949,1051,1118,1146,1147,1171,1390,1474,1475,1478,1599,1667,1674,1682,1933,2109,2503,2626,2637,2689,2824,2898,2988,3034,3035,3037,3618,4093,4501,4553,8285,
247;1;4510;4641;0;7,8,88,95,100,137,139,143,144,145,146,149,225,228,229,231,234,240,243,245,273,276,277,286,288,289,291,329,390,395,398,402,429,591,640,644,645,647,666,769,773,835,838,854,855,858,862,863,891,949,1051,1118,1146,1147,1171,1390,1474,1475,1478,1599,1667,1674,1682,1933,2109,2503,2626,2637,2689,2824,2898,2988,3034,3035,3037,3618,4093,4501,4553,8285,
291;0;4641;4653;0;7,8,88,95,100,137,139,143,144,145,146,149,225,228,229,231,234,240,243,245,273,276,277,286,288,289,291,329,390,395,398,402,429,591,640,644,645,647,666,769,773,835,838,854,855,858,862,863,891,949,1051,1118,1146,1147,1171,1390,1474,1475,1478,1599,1667,1674,1682,1933,2109,2626,2637,2689,2898,3034,3037,3618,8134,8137,8143,8231,8271,8272,8285,8291,
225;0;4653;4773;0;7,8,88,95,100,137,139,143,144,145,146,149,225,228,229,231,234,240,245,273,276,277,286,288,289,291,329,337,390,395,398,429,591,640,644,645,647,666,765,769,773,835,838,843,854,855,858,862,863,891,949,1118,1146,1147,1171,1390,1474,1475,1478,1518,1599,1667,1674,1682,1933,1972,2109,2403,2626,2631,2635,2637,2653,2689,2898,3034,3037,3618,4389,5337,
225;1;4773;4860;0;7,8,88,95,100,137,139,143,144,145,146,149,225,228,229,231,234,240,245,273,276,277,286,288,289,291,329,337,390,395,398,429,591,640,644,645,647,666,765,769,773,835,838,843,854,855,858,862,863,891,949,1118,1146,1147,1171,1390,1474,1475,1478,1518,1599,1667,1674,1682,1933,1972,2109,2403,2626,2631,2635,2637,2653,2689,2898,3034,3037,3618,4389,5337,
68;0;4860;4937;1;7,8,88,95,100,137,139,143,144,145,149,225,231,234,245,270,273,276,277,286,288,289,291,329,390,395,398,429,591,640,644,645,647,666,765,769,773,835,838,854,855,862,863,891,948,949,1118,1146,1147,1170,1171,1390,1474,1475,1478,1493,1599,1667,1674,1682,1809,1933,2109,2626,2635,2637,2653,2689,2815,3034,3037,3284,4398,4470,4472,4511,4596,4673,4674,4675,
68;1;4937;5020;1;7,8,88,95,100,137,139,143,144,145,149,225,231,234,245,270,273,276,277,286,288,289,291,329,390,395,398,429,591,640,644,645,647,666,765,769,773,835,838,854,855,862,863,891,948,949,1118,1146,1147,1170,1171,1390,1474,1475,1478,1493,1599,1667,1674,1682,1809,1933,2109,2626,2635,2637,2653,2689,2815,3034,3037,3284,4398,4470,4472,4511,4596,4673,4674,4675,
16;0;5020;5189;1;7,8,88,95,100,137,139,143,144,145,149,225,231,234,245,270,273,276,277,286,288,289,291,329,390,391,395,398,404,429,591,640,644,645,647,648,666,765,769,773,835,838,854,855,862,863,891,948,949,1118,1146,1147,1170,1171,1390,1468,1473,1474,1475,1478,1493,1599,1667,1674,1682,1809,1933,2102,2108,2109,2458,2626,2635,2637,2653,2689,2815,3034,3037,3284,
16;1;5189;5234;1;7,8,88,95,100,137,139,143,144,145,149,225,231,234,245,270,273,276,277,286,288,289,291,329,390,391,395,398,404,429,591,640,644,645,647,648,666,765,769,773,835,838,854,855,862,863,891,948,949,1118,1146,1147,1170,1171,1390,1468,1473,1474,1475,1478,1493,1599,1667,1674,1682,1809,1933,2102,2108,2109,2458,2626,2635,2637,2653,2689,2815,3034,3037,3284,
86;0;5760;5878;1;7,8,88,95,100,137,139,143,144,145,149,231,234,245,270,273,276,277,286,288,289,290,291,297,329,390,391,395,398,429,644,647,666,765,769,773,835,838,854,855,862,863,891,911,948,949,1023,1024,1118,1146,1147,1171,1390,1473,1474,1475,1478,1599,1667,1674,1682,1816,1920,1922,2109,2626,2635,2637,2653,2689,3034,3037,4552,5206,5351,6184,7215,7216,7218,7219,
358;0;5878;5957;0;7,8,88,95,100,137,139,143,144,145,149,231,234,245,270,273,276,277,286,288,289,290,291,297,329,390,391,395,398,429,644,647,666,765,769,773,835,838,854,855,862,863,891,911,948,949,1118,1146,1147,1171,1214,1390,1473,1474,1475,1478,1599,1667,1674,1682,1816,1922,2109,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2689,2705,3034,3037,5206,
358;1;5957;6050;0;7,8,88,95,100,137,139,143,144,145,149,231,234,245,270,273,276,277,286,288,289,290,291,297,329,390,391,395,398,429,644,647,666,765,769,773,835,838,854,855,862,863,891,911,948,949,1118,1146,1147,1171,1214,1390,1473,1474,1475,1478,1599,1667,1674,1682,1816,1922,2109,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2689,2705,3034,3037,5206,
171;0;6050;6065;0;1,7,8,95,137,139,143,144,145,149,231,234,245,270,276,277,286,288,290,329,390,391,398,429,644,647,769,773,835,838,854,855,862,863,948,949,1093,1118,1147,1171,1214,1233,1234,1397,1473,1474,1475,1478,1502,1599,1667,1682,1816,2109,2134,2508,2628,2635,2653,2689,2821,2926,3034,3037,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,
171;1;6065;6116;0;1,7,8,95,137,139,143,144,145,149,231,234,245,270,276,277,286,288,290,329,390,391,398,429,644,647,769,773,835,838,854,855,862,863,948,949,1093,1118,1147,1171,1214,1233,1234,1397,1473,1474,1475,1478,1502,1599,1667,1682,1816,2109,2134,2508,2628,2635,2653,2689,2821,2926,3034,3037,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,
227;0;6116;6182;0;1,7,8,95,137,139,143,144,145,149,231,234,245,262,270,276,277,286,288,290,329,390,391,398,429,644,647,769,773,835,838,854,855,862,863,948,949,1093,1118,1147,1171,1214,1233,1234,1397,1473,1474,1475,1478,1502,1599,1667,1682,1816,2109,2134,2388,2508,2628,2635,2653,2689,2821,2926,3034,3037,3267,3278,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,
