./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
490;0;1346;1360;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
734;0;1360;1378;0;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
734;1;1378;1429;0;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
141;0;1429;1577;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
639;0;1577;1711;0;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
639;1;1711;1739;0;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
766;0;1739;1816;0;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
766;1;1816;1970;0;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
71;0;1970;2061;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
279;0;2061;2138;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
279;1;2138;2193;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
455;0;2193;2289;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
455;1;2289;2334;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
423;0;2334;2506;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
126;0;2506;2566;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
126;1;2566;2678;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
493;0;2678;2712;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
144;0;2712;2762;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
144;1;2762;2935;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
69;0;2935;2949;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
69;1;2949;3081;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
440;0;3081;3122;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
440;1;3122;3231;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
698;0;3231;3261;0;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
698;1;3261;3287;0;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
37;0;3287;3401;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,858,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3511,3527,3532,3539,3607,4229,4230,4280,4287,4437,4608,4609,4633,4816,4949,5116,5259,5276,5290,5343,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,
37;1;3401;3454;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,858,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3511,3527,3532,3539,3607,4229,4230,4280,4287,4437,4608,4609,4633,4816,4949,5116,5259,5276,5290,5343,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,
49;0;3454;3514;1;63,76,101,103,198,202,225,243,292,295,313,314,348,400,427,436,528,609,677,691,715,766,858,875,987,1293,1294,1442,1481,1567,1569,2163,2168,2221,2461,2498,2643,2690,3414,3527,3532,3745,3915,4280,4937,4949,5296,5392,5525,5538,5637,5645,5726,6026,6225,6334,6418,6419,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7886,
49;1;3514;3565;1;63,76,101,103,198,202,225,243,292,295,313,314,348,400,427,436,528,609,677,691,715,766,858,875,987,1293,1294,1442,1481,1567,1569,2163,2168,2221,2461,2498,2643,2690,3414,3527,3532,3745,3915,4280,4937,4949,5296,5392,5525,5538,5637,5645,5726,6026,6225,6334,6418,6419,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7886,
162;0;3565;3674;1;63,76,101,103,198,202,225,243,292,295,313,314,348,400,427,430,436,528,609,677,691,715,766,858,875,987,1293,1294,1442,1481,1567,1569,2163,2168,2221,2461,2498,2643,2663,2690,3414,3527,3532,3745,3915,4280,4937,4949,5296,5392,5525,5538,5637,5645,5726,6026,6225,6334,6418,6419,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7886,8396,8826,8827,8828,
162;1;3674;3831;1;63,76,101,103,198,202,225,243,292,295,313,314,348,400,427,430,436,528,609,677,691,715,766,858,875,987,1293,1294,1442,1481,1567,1569,2163,2168,2221,2461,2498,2643,2663,2690,3414,3527,3532,3745,3915,4280,4937,4949,5296,5392,5525,5538,5637,5645,5726,6026,6225,6334,6418,6419,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7886,8396,8826,8827,8828,
531;0;4320;4492;1;63,76,79,101,103,170,198,202,225,243,292,295,313,314,348,400,427,430,436,528,609,677,691,715,766,858,875,968,987,1031,1293,1294,1442,1481,1567,1569,2163,2168,2221,2461,2498,2643,2663,2690,3331,3414,3527,3532,3745,3775,3915,4280,4937,4949,5296,5392,5525,5538,5637,5645,5726,5804,5805,6026,6225,6334,6418,6419,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7886,
531;1;4492;4573;1;63,76,79,101,103,170,198,202,225,243,292,295,313,314,348,400,427,430,436,528,609,677,691,715,766,858,875,968,987,1031,1293,1294,1442,1481,1567,1569,2163,2168,2221,2461,2498,2643,2663,2690,3331,3414,3527,3532,3745,3775,3915,4280,4937,4949,5296,5392,5525,5538,5637,5645,5726,5804,5805,6026,6225,6334,6418,6419,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7886,
484;0;4573;4654;1;63,76,79,100,101,103,144,170,198,202,225,243,292,295,313,314,348,400,427,430,436,528,609,666,677,691,715,766,814,858,875,968,987,1293,1294,1442,1481,1529,1567,1569,2163,2221,2461,2635,2661,2663,2678,2802,3379,3414,3527,3532,3745,3915,4280,4937,4949,5392,5432,5525,5538,5637,5645,5722,6023,6024,6026,6225,6418,6419,6496,6497,6498,6499,7294,7296,7298,7299,7301,7886,
484;1;4654;4732;1;63,76,79,100,101,103,144,170,198,202,225,243,292,295,313,314,348,400,427,430,436,528,609,666,677,691,715,766,814,858,875,968,987,1293,1294,1442,1481,1529,1567,1569,2163,2221,2461,2635,2661,2663,2678,2802,3379,3414,3527,3532,3745,3915,4280,4937,4949,5392,5432,5525,5538,5637,5645,5722,6023,6024,6026,6225,6418,6419,6496,6497,6498,6499,7294,7296,7298,7299,7301,7886,
147;0;4732;4773;1;79,100,101,144,170,202,225,243,314,400,430,528,609,666,677,715,766,814,858,875,987,1293,1294,1442,1481,1529,1567,1569,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2163,2221,2461,2635,2661,2663,2678,2802,3414,3527,3532,3745,4280,5392,5525,5538,5637,5645,5722,6024,6026,6225,6418,6419,7294,7296,7298,7299,7301,7886,
147;1;4773;4878;1;79,100,101,144,170,202,225,243,314,400,430,528,609,666,677,715,766,814,858,875,987,1293,1294,1442,1481,1529,1567,1569,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2163,2221,2461,2635,2661,2663,2678,2802,3414,3527,3532,3745,4280,5392,5525,5538,5637,5645,5722,6024,6026,6225,6418,6419,7294,7296,7298,7299,7301,7886,
330;0;4878;4971;1;79,88,97,100,101,144,170,202,225,243,277,291,314,400,430,528,609,666,677,715,766,767,773,814,858,875,987,1293,1294,1442,1481,1529,1530,1567,1569,1914,1915,1948,1949,2163,2221,2461,2635,2661,2663,2668,2678,2714,2802,2806,2898,2988,3414,3527,3532,3745,4093,4280,5392,5525,5538,5637,5645,5722,6024,6026,6098,6099,6225,6418,6419,7217,7294,7296,7298,7299,7301,7423,7886,8129,
330;1;4971;5020;1;79,88,97,100,101,144,170,202,225,243,277,291,314,400,430,528,609,666,677,715,766,767,773,814,858,875,987,1293,1294,1442,1481,1529,1530,1567,1569,1914,1915,1948,1949,2163,2221,2461,2635,2661,2663,2668,2678,2714,2802,2806,2898,2988,3414,3527,3532,3745,4093,4280,5392,5525,5538,5637,5645,5722,6024,6026,6098,6099,6225,6418,6419,7217,7294,7296,7298,7299,7301,7423,7886,8129,
58;0;5020;5170;1;79,88,95,97,100,101,144,170,202,225,243,277,291,314,335,337,400,430,528,609,666,677,715,766,767,773,814,843,858,875,987,1293,1294,1442,1481,1529,1567,1569,1914,1915,2163,2221,2461,2548,2627,2635,2661,2663,2678,2802,2806,2898,2988,3414,3527,3532,3745,4093,4280,5392,5525,5538,5637,5645,5722,6024,6026,6098,6099,6225,6418,6419,7217,7294,7296,7298,7299,7301,7423,7886,
58;1;5170;5290;1;79,88,95,97,100,101,144,170,202,225,243,277,291,314,335,337,400,430,528,609,666,677,715,766,767,773,814,843,858,875,987,1293,1294,1442,1481,1529,1567,1569,1914,1915,2163,2221,2461,2548,2627,2635,2661,2663,2678,2802,2806,2898,2988,3414,3527,3532,3745,4093,4280,5392,5525,5538,5637,5645,5722,6024,6026,6098,6099,6225,6418,6419,7217,7294,7296,7298,7299,7301,7423,7886,
282;0;5760;5828;1;79,88,95,97,100,144,170,202,225,277,314,335,337,400,528,608,609,666,677,715,766,767,773,814,843,854,858,875,987,1293,1294,1395,1442,1481,1529,1567,1569,1914,1915,2091,2163,2221,2461,2627,2635,2663,2670,2677,2678,2806,2898,2988,3414,3527,3532,3745,4093,4280,5392,5454,5511,5525,5538,5637,5645,5722,6024,6026,6098,6099,6225,6418,6419,7217,7294,7296,7299,7301,7423,8238,
282;1;5828;5863;1;79,88,95,97,100,144,170,202,225,277,314,335,337,400,528,608,609,666,677,715,766,767,773,814,843,854,858,875,987,1293,1294,1395,1442,1481,1529,1567,1569,1914,1915,2091,2163,2221,2461,2627,2635,2663,2670,2677,2678,2806,2898,2988,3414,3527,3532,3745,4093,4280,5392,5454,5511,5525,5538,5637,5645,5722,6024,6026,6098,6099,6225,6418,6419,7217,7294,7296,7299,7301,7423,8238,
378;0;5863;5957;1;79,88,95,97,100,144,170,202,225,277,314,335,337,400,528,608,609,666,677,715,766,767,773,814,843,854,858,875,987,1072,1293,1294,1395,1442,1481,1529,1567,1569,1666,1915,2091,2163,2221,2461,2625,2626,2627,2629,2634,2635,2657,2663,2678,2706,2713,2736,2806,2898,2988,3414,3527,3532,3745,4093,4280,5392,5525,5538,5637,5645,5722,6024,6026,6225,6418,6419,7294,7296,7299,7301,
378;1;5957;5979;1;79,88,95,97,100,144,170,202,225,277,314,335,337,400,528,608,609,666,677,715,766,767,773,814,843,854,858,875,987,1072,1293,1294,1395,1442,1481,1529,1567,1569,1666,1915,2091,2163,2221,2461,2625,2626,2627,2629,2634,2635,2657,2663,2678,2706,2713,2736,2806,2898,2988,3414,3527,3532,3745,4093,4280,5392,5525,5538,5637,5645,5722,6024,6026,6225,6418,6419,7294,7296,7299,7301,
75;0;5979;6099;1;79,88,95,97,100,144,170,202,225,277,314,335,337,389,400,528,609,666,677,715,766,835,843,854,855,858,875,987,1293,1294,1442,1481,1529,1567,1569,1915,2091,2163,2221,2461,2625,2627,2635,2645,2657,2678,2692,2728,2806,2898,2988,3414,3524,3527,3532,3745,4093,4280,4498,5146,5392,5525,5538,5637,5645,5722,6024,6026,6225,6418,6419,7294,7296,7299,7301,8166,8260,8320,8989,9065,
75;1;6099;6165;1;79,88,95,97,100,144,170,202,225,277,314,335,337,389,400,528,609,666,677,715,766,835,843,854,855,858,875,987,1293,1294,1442,1481,1529,1567,1569,1915,2091,2163,2221,2461,2625,2627,2635,2645,2657,2678,2692,2728,2806,2898,2988,3414,3524,3527,3532,3745,4093,4280,4498,5146,5392,5525,5538,5637,5645,5722,6024,6026,6225,6418,6419,7294,7296,7299,7301,8166,8260,8320,8989,9065,
