./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
587;0;1243;1337;0;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
587;1;1337;1452;0;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
291;0;1452;1463;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
291;1;1463;1607;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
324;0;1607;1631;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
348;0;1631;1691;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
114;0;1691;1835;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
114;1;1835;1924;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
226;0;1924;2074;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
226;1;2074;2175;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
151;0;2175;2311;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
151;1;2311;2350;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
575;0;2350;2438;0;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
575;1;2438;2612;0;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
431;0;2612;2722;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
431;1;2722;2869;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
155;0;2869;2999;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
512;0;2999;3142;0;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
512;1;3142;3178;0;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
172;0;3178;3284;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
172;1;3284;3395;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
132;0;3395;3434;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
132;1;3434;3548;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
594;0;3548;3728;0;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
594;1;3728;3872;0;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
613;0;3872;3975;0;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
613;1;3975;4050;0;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
407;0;4050;4095;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
230;0;4095;4135;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
230;1;4135;4250;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
251;0;4320;4439;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,391,392,393,394,395,398,400,401,429,762,949,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1363,1405,1603,1604,1725,1726,1751,1800,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7956,
251;1;4439;4467;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,391,392,393,394,395,398,400,401,429,762,949,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1363,1405,1603,1604,1725,1726,1751,1800,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7956,
466;0;4467;4626;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,391,392,393,394,395,398,400,401,429,762,949,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1363,1405,1603,1604,1725,1726,1751,1800,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2028,2070,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,3948,3949,3950,3951,5595,6134,6136,7956,
466;1;4626;4647;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,391,392,393,394,395,398,400,401,429,762,949,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1363,1405,1603,1604,1725,1726,1751,1800,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2028,2070,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,3948,3949,3950,3951,5595,6134,6136,7956,
330;0;4647;4695;1;2,3,4,6,7,8,95,97,137,142,143,148,265,288,300,390,391,392,393,394,395,398,400,401,429,762,949,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1133,1145,1146,1150,1177,1228,1229,1232,1233,1296,1358,1360,1361,1363,1405,1603,1604,1633,1725,1726,1751,1800,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2028,2070,2244,2355,2817,2818,2823,3948,6136,7956,
330;1;4695;4788;1;2,3,4,6,7,8,95,97,137,142,143,148,265,288,300,390,391,392,393,394,395,398,400,401,429,762,949,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1133,1145,1146,1150,1177,1228,1229,1232,1233,1296,1358,1360,1361,1363,1405,1603,1604,1633,1725,1726,1751,1800,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2028,2070,2244,2355,2817,2818,2823,3948,6136,7956,
406;0;4788;4899;1;2,3,4,6,7,8,95,97,137,142,143,148,149,265,288,300,315,379,380,390,391,392,393,394,395,398,399,400,401,429,762,949,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1061,1133,1145,1146,1149,1150,1177,1228,1229,1231,1233,1358,1360,1363,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2070,2355,3948,6136,7956,
406;1;4899;5011;1;2,3,4,6,7,8,95,97,137,142,143,148,149,265,288,300,315,379,380,390,391,392,393,394,395,398,399,400,401,429,762,949,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1061,1133,1145,1146,1149,1150,1177,1228,1229,1231,1233,1358,1360,1363,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2070,2355,3948,6136,7956,
173;0;5011;5191;1;2,3,4,7,8,95,97,103,137,143,144,148,149,245,264,286,288,340,390,392,394,395,398,400,429,773,835,855,949,1048,1049,1050,1051,1052,1054,1055,1057,1058,1133,1145,1146,1147,1149,1177,1233,1358,1360,1363,1428,1447,1604,1809,1814,1825,1827,1945,1970,1971,2355,2372,2628,2689,2899,3263,4794,5795,6023,6136,6225,7188,7575,7956,8021,8098,8841,8844,9265,9266,9267,9268,
173;1;5191;5269;1;2,3,4,7,8,95,97,103,137,143,144,148,149,245,264,286,288,340,390,392,394,395,398,400,429,773,835,855,949,1048,1049,1050,1051,1052,1054,1055,1057,1058,1133,1145,1146,1147,1149,1177,1233,1358,1360,1363,1428,1447,1604,1809,1814,1825,1827,1945,1970,1971,2355,2372,2628,2689,2899,3263,4794,5795,6023,6136,6225,7188,7575,7956,8021,8098,8841,8844,9265,9266,9267,9268,
437;0;5760;5784;1;2,3,4,5,7,8,95,97,103,137,143,144,148,149,245,264,266,286,288,340,390,392,394,395,398,400,404,429,773,835,854,855,949,1048,1049,1050,1051,1052,1054,1055,1057,1058,1060,1133,1145,1146,1147,1149,1177,1233,1358,1360,1363,1428,1447,1470,1604,1669,1809,1814,1825,1827,1945,1970,1971,1973,2134,2355,2372,2425,2628,2689,2899,3263,6023,6136,6225,7956,8098,8844,
437;1;5784;5923;1;2,3,4,5,7,8,95,97,103,137,143,144,148,149,245,264,266,286,288,340,390,392,394,395,398,400,404,429,773,835,854,855,949,1048,1049,1050,1051,1052,1054,1055,1057,1058,1060,1133,1145,1146,1147,1149,1177,1233,1358,1360,1363,1428,1447,1470,1604,1669,1809,1814,1825,1827,1945,1970,1971,1973,2134,2355,2372,2425,2628,2689,2899,3263,6023,6136,6225,7956,8098,8844,
429;0;5923;5991;1;2,3,4,7,8,95,97,103,137,139,143,144,145,148,149,234,245,262,286,288,340,390,392,394,395,398,400,404,429,644,769,773,838,854,855,862,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1058,1133,1145,1146,1147,1149,1177,1233,1358,1360,1363,1428,1474,1604,1809,1814,1816,1825,1827,1945,1970,1971,1973,2372,2388,2899,3034,3263,6023,6136,6225,7956,8098,8844,
19;0;5991;6030;1;3,4,7,8,95,137,138,139,144,145,148,149,177,234,262,271,288,340,390,392,394,395,398,400,404,429,442,644,838,854,855,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1119,1145,1146,1147,1149,1358,1360,1363,1428,1473,1474,1604,1814,1825,1827,1945,1970,1971,1973,2388,2429,2474,2597,2899,3445,4495,4545,6114,6136,6225,6810,6872,7956,8098,8844,9168,9169,9170,9171,
19;1;6030;6177;1;3,4,7,8,95,137,138,139,144,145,148,149,177,234,262,271,288,340,390,392,394,395,398,400,404,429,442,644,838,854,855,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1119,1145,1146,1147,1149,1358,1360,1363,1428,1473,1474,1604,1814,1825,1827,1945,1970,1971,1973,2388,2429,2474,2597,2899,3445,4495,4545,6114,6136,6225,6810,6872,7956,8098,8844,9168,9169,9170,9171,
100;0;6177;6298;1;3,4,7,8,95,137,138,139,144,145,148,149,177,234,262,288,340,390,392,394,395,398,400,404,429,442,644,715,838,854,855,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1119,1145,1146,1147,1149,1358,1360,1363,1428,1474,1481,1604,1814,1825,1945,1970,1971,1973,2388,2899,6136,6225,7213,7296,7301,7316,7868,7956,8098,8199,8364,8581,8798,8844,9125,9126,9127,9128,9129,
100;1;6298;6460;1;3,4,7,8,95,137,138,139,144,145,148,149,177,234,262,288,340,390,392,394,395,398,400,404,429,442,644,715,838,854,855,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1119,1145,1146,1147,1149,1358,1360,1363,1428,1474,1481,1604,1814,1825,1945,1970,1971,1973,2388,2899,6136,6225,7213,7296,7301,7316,7868,7956,8098,8199,8364,8581,8798,8844,9125,9126,9127,9128,9129,
191;0;6460;6540;1;3,4,7,8,95,137,138,139,144,145,148,149,177,234,262,277,288,320,340,390,392,394,395,398,400,404,429,442,644,677,715,838,854,855,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1070,1119,1145,1146,1147,1149,1358,1360,1363,1428,1474,1481,1604,1814,1825,1843,1945,1970,1971,1973,2321,2388,2625,2899,3147,3249,3280,3527,6136,6682,7956,8098,8199,8842,8844,8847,
191;1;6540;6678;1;3,4,7,8,95,137,138,139,144,145,148,149,177,234,262,277,288,320,340,390,392,394,395,398,400,404,429,442,644,677,715,838,854,855,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1070,1119,1145,1146,1147,1149,1358,1360,1363,1428,1474,1481,1604,1814,1825,1843,1945,1970,1971,1973,2321,2388,2625,2899,3147,3249,3280,3527,6136,6682,7956,8098,8199,8842,8844,8847,
299;0;6678;6839;1;3,4,7,8,95,137,138,139,144,145,148,149,177,234,262,277,288,320,340,390,392,394,395,398,400,404,429,442,644,677,715,838,854,855,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1070,1119,1145,1146,1147,1149,1358,1360,1363,1428,1474,1481,1604,1814,1825,1843,1945,1970,1971,1973,2321,2388,2625,2899,3147,3249,3280,3527,6136,6682,7956,8098,8199,8842,8844,8847,
299;1;6839;6984;1;3,4,7,8,95,137,138,139,144,145,148,149,177,234,262,277,288,320,340,390,392,394,395,398,400,404,429,442,644,677,715,838,854,855,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1070,1119,1145,1146,1147,1149,1358,1360,1363,1428,1474,1481,1604,1814,1825,1843,1945,1970,1971,1973,2321,2388,2625,2899,3147,3249,3280,3527,6136,6682,7956,8098,8199,8842,8844,8847,
