./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
285;0;1106;1277;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
285;1;1277;1318;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
117;0;1318;1418;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
117;1;1418;1462;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
301;0;1462;1615;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
301;1;1615;1721;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
23;0;1721;1757;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
23;1;1757;1889;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
17;0;1889;2052;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
242;0;2052;2111;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
242;1;2111;2186;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
229;0;2186;2200;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
432;0;2200;2251;0;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
432;1;2251;2345;0;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
56;0;2345;2515;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
56;1;2515;2571;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
360;0;2571;2721;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
360;1;2721;2880;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
163;0;2880;2974;1;3,8,9,95,100,143,144,145,146,149,225,231,259,377,382,390,398,400,429,591,647,693,766,775,838,854,893,895,1051,1054,1095,1117,1118,1124,1146,1171,1361,1397,1474,1476,1481,1488,1683,1726,1799,1809,1920,1973,2224,2321,2455,2649,2821,2988,3037,3130,3267,3743,4033,4533,4553,4637,4748,4890,5276,5377,5379,6114,6129,6513,6809,6813,6814,6815,6821,6822,6823,7834,7837,7838,
163;1;2974;3068;1;3,8,9,95,100,143,144,145,146,149,225,231,259,377,382,390,398,400,429,591,647,693,766,775,838,854,893,895,1051,1054,1095,1117,1118,1124,1146,1171,1361,1397,1474,1476,1481,1488,1683,1726,1799,1809,1920,1973,2224,2321,2455,2649,2821,2988,3037,3130,3267,3743,4033,4533,4553,4637,4748,4890,5276,5377,5379,6114,6129,6513,6809,6813,6814,6815,6821,6822,6823,7834,7837,7838,
203;0;3068;3141;1;3,8,9,95,100,117,143,144,145,146,149,225,231,259,377,382,390,393,398,400,429,591,647,693,766,775,838,854,893,895,1051,1054,1095,1117,1118,1124,1146,1171,1361,1390,1397,1451,1474,1476,1481,1488,1683,1726,1799,1809,1920,1973,2224,2321,2455,2649,2821,2988,3037,3130,3267,3743,4033,4533,4553,4597,4637,4748,4890,5276,5377,5379,6114,6129,6513,7834,7837,7838,8391,8849,
203;1;3141;3291;1;3,8,9,95,100,117,143,144,145,146,149,225,231,259,377,382,390,393,398,400,429,591,647,693,766,775,838,854,893,895,1051,1054,1095,1117,1118,1124,1146,1171,1361,1390,1397,1451,1474,1476,1481,1488,1683,1726,1799,1809,1920,1973,2224,2321,2455,2649,2821,2988,3037,3130,3267,3743,4033,4533,4553,4597,4637,4748,4890,5276,5377,5379,6114,6129,6513,7834,7837,7838,8391,8849,
33;0;3291;3433;1;3,8,9,95,96,100,101,144,145,146,149,225,231,291,335,338,343,351,377,390,400,429,591,698,823,838,854,895,1051,1054,1095,1096,1097,1117,1118,1124,1146,1171,1178,1361,1395,1397,1451,1474,1476,1481,1529,1726,1920,1972,2225,2627,2628,2649,2660,2679,2690,2821,2951,2988,3267,4033,4553,4748,4949,4989,5276,5377,5379,5542,5633,5634,5635,5636,5637,5638,5639,5640,6114,6129,
33;1;3433;3447;1;3,8,9,95,96,100,101,144,145,146,149,225,231,291,335,338,343,351,377,390,400,429,591,698,823,838,854,895,1051,1054,1095,1096,1097,1117,1118,1124,1146,1171,1178,1361,1395,1397,1451,1474,1476,1481,1529,1726,1920,1972,2225,2627,2628,2649,2660,2679,2690,2821,2951,2988,3267,4033,4553,4748,4949,4989,5276,5377,5379,5542,5633,5634,5635,5636,5637,5638,5639,5640,6114,6129,
482;0;3447;3521;0;3,8,9,95,96,100,101,137,144,145,146,149,225,231,291,335,338,343,351,377,390,391,395,400,429,591,698,823,838,854,891,895,1051,1054,1095,1096,1097,1117,1118,1124,1146,1147,1171,1178,1361,1395,1397,1451,1469,1474,1476,1481,1529,1726,1920,1972,2225,2627,2628,2649,2660,2679,2690,2821,2951,2988,3267,4033,4553,4748,4949,4989,5276,5377,5379,5633,5637,5640,6114,6129,
482;1;3521;3581;0;3,8,9,95,96,100,101,137,144,145,146,149,225,231,291,335,338,343,351,377,390,391,395,400,429,591,698,823,838,854,891,895,1051,1054,1095,1096,1097,1117,1118,1124,1146,1147,1171,1178,1361,1395,1397,1451,1469,1474,1476,1481,1529,1726,1920,1972,2225,2627,2628,2649,2660,2679,2690,2821,2951,2988,3267,4033,4553,4748,4949,4989,5276,5377,5379,5633,5637,5640,6114,6129,
307;0;3581;3755;1;3,8,9,95,100,137,144,145,146,149,225,231,291,343,351,377,390,391,395,400,429,591,640,838,854,895,1036,1051,1054,1095,1096,1097,1117,1118,1124,1146,1147,1171,1178,1359,1361,1376,1395,1397,1451,1469,1474,1476,1478,1481,1529,1726,1920,1972,2225,2530,2627,2628,2649,2660,2679,2821,2988,3267,3630,4033,4430,4545,4553,4748,4949,5276,5377,5379,5633,5637,6114,6129,7408,8059,
307;1;3755;3877;1;3,8,9,95,100,137,144,145,146,149,225,231,291,343,351,377,390,391,395,400,429,591,640,838,854,895,1036,1051,1054,1095,1096,1097,1117,1118,1124,1146,1147,1171,1178,1359,1361,1376,1395,1397,1451,1469,1474,1476,1478,1481,1529,1726,1920,1972,2225,2530,2627,2628,2649,2660,2679,2821,2988,3267,3630,4033,4430,4545,4553,4748,4949,5276,5377,5379,5633,5637,6114,6129,7408,8059,
396;0;4320;4382;1;3,8,9,88,95,97,100,137,144,145,146,149,225,231,277,291,377,390,391,395,400,429,591,640,767,773,854,895,1051,1054,1095,1117,1118,1124,1147,1171,1178,1395,1397,1451,1474,1476,1478,1481,1530,1726,1914,1915,1920,1972,2627,2628,2649,2660,2668,2679,2714,2806,2821,2898,2988,3267,3630,4033,4093,4545,4553,4748,5276,5377,5379,5633,6098,6099,6114,7217,7423,8238,8567,8568,
396;1;4382;4477;1;3,8,9,88,95,97,100,137,144,145,146,149,225,231,277,291,377,390,391,395,400,429,591,640,767,773,854,895,1051,1054,1095,1117,1118,1124,1147,1171,1178,1395,1397,1451,1474,1476,1478,1481,1530,1726,1914,1915,1920,1972,2627,2628,2649,2660,2668,2679,2714,2806,2821,2898,2988,3267,3630,4033,4093,4545,4553,4748,5276,5377,5379,5633,6098,6099,6114,7217,7423,8238,8567,8568,
193;0;4477;4565;1;3,8,88,95,97,100,137,144,145,146,149,225,231,277,291,314,377,390,391,395,400,429,591,640,767,773,854,895,1051,1054,1095,1117,1118,1120,1124,1147,1171,1178,1397,1451,1474,1476,1478,1481,1530,1726,1735,1736,1763,1914,1915,1920,2628,2649,2660,2668,2714,2806,2821,2898,2988,3267,3630,4033,4093,4545,4553,4748,4834,5257,5276,5377,5511,5512,5633,6098,6099,6114,7217,7423,
266;0;4565;4696;1;3,8,88,95,97,100,137,144,145,146,149,225,231,277,291,314,377,390,391,395,400,429,591,640,767,773,854,895,1051,1054,1095,1117,1118,1120,1124,1147,1171,1178,1397,1451,1474,1476,1478,1481,1530,1726,1735,1736,1763,1914,1915,1920,2628,2649,2660,2668,2714,2806,2821,2898,2988,3267,3630,4033,4093,4545,4553,4748,4834,5257,5276,5377,5511,5633,6098,6099,6114,7217,7423,8129,
266;1;4696;4866;1;3,8,88,95,97,100,137,144,145,146,149,225,231,277,291,314,377,390,391,395,400,429,591,640,767,773,854,895,1051,1054,1095,1117,1118,1120,1124,1147,1171,1178,1397,1451,1474,1476,1478,1481,1530,1726,1735,1736,1763,1914,1915,1920,2628,2649,2660,2668,2714,2806,2821,2898,2988,3267,3630,4033,4093,4545,4553,4748,4834,5257,5276,5377,5511,5633,6098,6099,6114,7217,7423,8129,
179;0;4866;5010;1;3,8,88,95,97,100,137,139,144,145,146,149,225,231,277,291,314,329,377,390,391,395,400,429,591,640,767,773,854,895,1051,1054,1095,1117,1118,1120,1124,1147,1171,1178,1354,1360,1397,1451,1474,1476,1478,1480,1481,1530,1726,1735,1736,1763,1914,1915,1920,2628,2649,2660,2668,2714,2821,3034,3267,3630,3715,4033,4407,4545,4553,4675,4748,5135,5206,5207,5276,5377,5633,6114,
179;1;5010;5179;1;3,8,88,95,97,100,137,139,144,145,146,149,225,231,277,291,314,329,377,390,391,395,400,429,591,640,767,773,854,895,1051,1054,1095,1117,1118,1120,1124,1147,1171,1178,1354,1360,1397,1451,1474,1476,1478,1480,1481,1530,1726,1735,1736,1763,1914,1915,1920,2628,2649,2660,2668,2714,2821,3034,3267,3630,3715,4033,4407,4545,4553,4675,4748,5135,5206,5207,5276,5377,5633,6114,
299;0;5760;5869;1;3,8,88,95,97,100,137,139,144,145,146,149,225,231,262,277,288,291,314,329,377,390,391,395,400,404,429,591,640,767,773,854,895,912,921,1051,1054,1095,1117,1118,1120,1124,1147,1171,1178,1354,1360,1397,1451,1474,1476,1478,1480,1481,1530,1726,1735,1736,1763,1848,1914,1915,1920,2628,2649,2660,2668,2714,2821,3267,3435,4033,4545,4748,5276,5377,5633,6114,6234,6307,
299;1;5869;6042;1;3,8,88,95,97,100,137,139,144,145,146,149,225,231,262,277,288,291,314,329,377,390,391,395,400,404,429,591,640,767,773,854,895,912,921,1051,1054,1095,1117,1118,1120,1124,1147,1171,1178,1354,1360,1397,1451,1474,1476,1478,1480,1481,1530,1726,1735,1736,1763,1848,1914,1915,1920,2628,2649,2660,2668,2714,2821,3267,3435,4033,4545,4748,5276,5377,5633,6114,6234,6307,
141;0;6042;6050;1;3,8,88,95,97,100,137,139,144,145,146,149,225,231,242,245,262,277,288,291,314,329,377,390,391,395,400,404,429,591,640,767,773,854,895,912,921,1051,1054,1095,1117,1118,1120,1124,1147,1171,1178,1230,1354,1360,1397,1451,1474,1476,1478,1480,1481,1522,1530,1726,1736,1763,1816,1915,2465,2628,2649,2660,2821,2892,3267,3435,4033,4545,4748,5276,5377,5633,6045,6114,
141;1;6050;6138;1;3,8,88,95,97,100,137,139,144,145,146,149,225,231,242,245,262,277,288,291,314,329,377,390,391,395,400,404,429,591,640,767,773,854,895,912,921,1051,1054,1095,1117,1118,1120,1124,1147,1171,1178,1230,1354,1360,1397,1451,1474,1476,1478,1480,1481,1522,1530,1726,1736,1763,1816,1915,2465,2628,2649,2660,2821,2892,3267,3435,4033,4545,4748,5276,5377,5633,6045,6114,
514;0;6138;6232;0;3,8,88,95,97,100,137,139,144,145,146,149,225,231,242,245,262,277,288,291,314,329,377,390,391,395,400,404,429,591,640,767,773,854,895,912,921,1051,1054,1095,1117,1118,1120,1124,1147,1171,1178,1230,1354,1360,1397,1401,1451,1474,1476,1478,1480,1481,1522,1530,1726,1736,1763,1816,1915,2355,2465,2628,2649,2660,2821,3267,3435,4033,4545,4748,5276,5377,5633,6114,
514;1;6232;6256;0;3,8,88,95,97,100,137,139,144,145,146,149,225,231,242,245,262,277,288,291,314,329,377,390,391,395,400,404,429,591,640,767,773,854,895,912,921,1051,1054,1095,1117,1118,1120,1124,1147,1171,1178,1230,1354,1360,1397,1401,1451,1474,1476,1478,1480,1481,1522,1530,1726,1736,1763,1816,1915,2355,2465,2628,2649,2660,2821,3267,3435,4033,4545,4748,5276,5377,5633,6114,
411;0;6256;6280;1;3,8,95,97,100,137,139,144,145,149,225,231,245,262,277,288,291,329,377,390,391,395,400,404,429,591,640,677,854,912,921,1051,1117,1118,1147,1171,1397,1401,1451,1474,1476,1478,1481,1522,1530,1736,1763,1915,2355,2626,2628,2649,2660,2689,2821,3267,3435,4033,4400,4545,4748,5276,5377,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
411;1;6280;6437;1;3,8,95,97,100,137,139,144,145,149,225,231,245,262,277,288,291,329,377,390,391,395,400,404,429,591,640,677,854,912,921,1051,1117,1118,1147,1171,1397,1401,1451,1474,1476,1478,1481,1522,1530,1736,1763,1915,2355,2626,2628,2649,2660,2689,2821,3267,3435,4033,4400,4545,4748,5276,5377,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
423;0;6437;6588;1;1,3,8,95,97,100,137,139,144,145,149,225,231,241,262,277,288,291,321,329,377,390,391,395,396,400,404,429,591,640,677,854,912,921,1051,1117,1118,1147,1171,1204,1397,1398,1401,1451,1474,1476,1477,1478,1481,1502,1522,1530,1681,1682,1736,1763,1915,2109,2134,2355,2626,2628,2649,2689,2821,3267,3278,3435,4033,4545,4748,4832,5246,5249,5275,5276,5277,5377,6022,6114,
423;1;6588;6719;1;1,3,8,95,97,100,137,139,144,145,149,225,231,241,262,277,288,291,321,329,377,390,391,395,396,400,404,429,591,640,677,854,912,921,1051,1117,1118,1147,1171,1204,1397,1398,1401,1451,1474,1476,1477,1478,1481,1502,1522,1530,1681,1682,1736,1763,1915,2109,2134,2355,2626,2628,2649,2689,2821,3267,3278,3435,4033,4545,4748,4832,5246,5249,5275,5276,5277,5377,6022,6114,
389;0;7200;7356;1;1,3,8,95,97,100,137,139,144,145,149,225,231,262,277,288,291,321,329,390,391,395,396,400,429,591,640,677,912,921,1051,1093,1117,1147,1171,1204,1233,1234,1397,1398,1451,1474,1476,1477,1478,1481,1502,1530,1682,1915,2109,2134,2508,2626,2628,2649,2821,2926,3267,3278,4033,4545,4748,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5377,6022,6101,6102,6103,6104,6114,
389;1;7356;7450;1;1,3,8,95,97,100,137,139,144,145,149,225,231,262,277,288,291,321,329,390,391,395,396,400,429,591,640,677,912,921,1051,1093,1117,1147,1171,1204,1233,1234,1397,1398,1451,1474,1476,1477,1478,1481,1502,1530,1682,1915,2109,2134,2508,2626,2628,2649,2821,2926,3267,3278,4033,4545,4748,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5377,6022,6101,6102,6103,6104,6114,
272;0;7450;7506;1;1,3,8,95,97,100,137,144,149,225,231,262,277,288,291,329,390,391,395,396,399,591,640,649,677,720,833,912,1051,1093,1204,1233,1398,1451,1474,1476,1477,1478,1481,1530,1803,1808,1915,2053,2109,2134,2626,2628,2649,2821,2822,2926,3278,4033,4545,4677,4748,4832,4857,4889,4925,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6022,6114,
272;1;7506;7654;1;1,3,8,95,97,100,137,144,149,225,231,262,277,288,291,329,390,391,395,396,399,591,640,649,677,720,833,912,1051,1093,1204,1233,1398,1451,1474,1476,1477,1478,1481,1530,1803,1808,1915,2053,2109,2134,2626,2628,2649,2821,2822,2926,3278,4033,4545,4677,4748,4832,4857,4889,4925,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6022,6114,
312;0;7654;7709;1;1,2,3,4,7,8,95,97,100,137,142,144,148,149,225,231,262,277,288,291,329,390,391,394,395,396,399,591,640,649,677,720,833,912,1051,1052,1093,1159,1204,1229,1232,1233,1398,1451,1474,1476,1477,1478,1481,1530,1604,1803,1808,1812,1915,2053,2109,2134,2626,2628,2649,2821,2822,2926,3118,3119,3278,4033,4545,4677,4832,4857,4925,4927,4929,4939,5246,5249,6022,6114,
215;0;7709;7753;1;1,2,3,4,7,8,95,97,100,137,138,144,148,149,177,225,231,262,271,277,288,291,329,390,391,395,399,442,591,640,677,833,912,1051,1052,1093,1119,1204,1398,1451,1473,1474,1476,1477,1478,1481,1530,1604,1803,1812,1827,1915,2109,2134,2429,2474,2597,2626,2628,2649,2821,2822,3278,3445,4033,4495,4545,4857,4925,4927,4929,4939,6022,6114,6810,6872,9168,9169,9170,9171,
