./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
209;0;884;994;0;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
209;1;994;1141;0;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
5;0;1141;1316;1;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
179;0;1316;1476;0;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
179;1;1476;1520;0;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
18;0;1520;1625;1;26,27,60,175,189,192,247,366,457,495,528,529,581,728,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3060,3421,3422,3597,3598,3604,3609,3703,3807,3808,3809,3810,3831,3842,4119,4450,4620,5476,6766,
106;0;1625;1706;0;26,27,60,175,189,192,247,366,457,495,528,529,581,728,729,742,754,1262,1268,1269,1270,1272,1273,1274,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2090,2174,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2407,2485,2873,2941,3060,3126,3421,3422,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3609,3703,3810,3831,3842,4119,4450,4620,5476,6766,
106;1;1706;1792;0;26,27,60,175,189,192,247,366,457,495,528,529,581,728,729,742,754,1262,1268,1269,1270,1272,1273,1274,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2090,2174,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2407,2485,2873,2941,3060,3126,3421,3422,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3609,3703,3810,3831,3842,4119,4450,4620,5476,6766,
44;0;1792;1796;1;26,27,60,175,189,192,247,366,457,495,528,529,581,728,729,734,742,754,1262,1268,1269,1270,1272,1273,1274,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2090,2154,2174,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2407,2485,2873,2941,3060,3126,3421,3422,3587,3588,3589,3590,3591,3592,3593,3594,3597,3609,3703,3810,3831,3842,4119,4450,4620,5476,6766,
204;0;1796;1910;0;26,27,60,175,189,192,247,366,457,495,515,528,529,581,728,729,734,742,754,1262,1266,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2090,2154,2174,2190,2194,2216,2217,2218,2220,2221,2232,2407,2485,2873,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,4119,4450,4620,5476,6203,6766,7978,7989,8873,8874,8875,8876,
204;1;1910;1963;0;26,27,60,175,189,192,247,366,457,495,515,528,529,581,728,729,734,742,754,1262,1266,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2090,2154,2174,2190,2194,2216,2217,2218,2220,2221,2232,2407,2485,2873,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,4119,4450,4620,5476,6203,6766,7978,7989,8873,8874,8875,8876,
48;0;1963;2061;1;26,27,60,175,189,192,247,248,366,457,495,515,528,529,581,728,729,734,742,754,1262,1266,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1292,1293,1294,1295,1322,1563,1570,1592,1777,1849,2050,2089,2090,2154,2174,2190,2194,2216,2220,2221,2232,2407,2408,2409,2419,2873,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,4119,4450,4620,5476,6766,6957,7035,7060,7061,
48;1;2061;2134;1;26,27,60,175,189,192,247,248,366,457,495,515,528,529,581,728,729,734,742,754,1262,1266,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1292,1293,1294,1295,1322,1563,1570,1592,1777,1849,2050,2089,2090,2154,2174,2190,2194,2216,2220,2221,2232,2407,2408,2409,2419,2873,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,4119,4450,4620,5476,6766,6957,7035,7060,7061,
309;0;2134;2304;0;26,27,60,68,170,175,189,192,247,248,366,457,495,515,528,529,581,728,729,734,742,754,1262,1266,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1292,1293,1294,1295,1322,1563,1570,1592,1777,1849,2050,2089,2090,2154,2174,2179,2190,2194,2216,2220,2221,2232,2279,2407,2408,2471,2864,2873,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,4119,4450,4620,5476,6766,
309;1;2304;2448;0;26,27,60,68,170,175,189,192,247,248,366,457,495,515,528,529,581,728,729,734,742,754,1262,1266,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1292,1293,1294,1295,1322,1563,1570,1592,1777,1849,2050,2089,2090,2154,2174,2179,2190,2194,2216,2220,2221,2232,2279,2407,2408,2471,2864,2873,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,4119,4450,4620,5476,6766,
51;0;2880;3034;1;26,27,60,68,170,175,189,192,247,248,366,457,495,515,528,529,581,728,729,734,742,754,991,1262,1266,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1291,1292,1293,1294,1295,1322,1329,1512,1777,1778,2089,2174,2179,2194,2220,2221,2228,2232,2265,2306,2407,2864,2873,2941,3060,3126,3421,3422,3597,3609,3703,3721,3810,3831,3842,4119,4308,4353,4450,4620,5476,5781,6766,
51;1;3034;3057;1;26,27,60,68,170,175,189,192,247,248,366,457,495,515,528,529,581,728,729,734,742,754,991,1262,1266,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1291,1292,1293,1294,1295,1322,1329,1512,1777,1778,2089,2174,2179,2194,2220,2221,2228,2232,2265,2306,2407,2864,2873,2941,3060,3126,3421,3422,3597,3609,3703,3721,3810,3831,3842,4119,4308,4353,4450,4620,5476,5781,6766,
331;0;3057;3074;0;26,27,60,68,170,175,189,192,206,208,247,248,366,457,495,502,515,528,529,569,581,728,729,734,742,754,991,1262,1266,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1291,1292,1293,1294,1295,1322,1329,1777,1895,1989,2089,2174,2179,2194,2220,2221,2232,2265,2407,2864,2873,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,3870,4119,4192,4450,4620,5476,6766,
331;1;3074;3118;0;26,27,60,68,170,175,189,192,206,208,247,248,366,457,495,502,515,528,529,569,581,728,729,734,742,754,991,1262,1266,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1291,1292,1293,1294,1295,1322,1329,1777,1895,1989,2089,2174,2179,2194,2220,2221,2232,2265,2407,2864,2873,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,3870,4119,4192,4450,4620,5476,6766,
301;0;3118;3139;0;26,27,60,61,68,170,175,189,192,206,208,247,248,366,457,495,502,515,528,529,538,569,634,728,729,754,1143,1262,1266,1268,1269,1270,1272,1275,1277,1280,1284,1287,1288,1291,1293,1294,1295,1322,1777,1895,2089,2174,2179,2194,2220,2221,2232,2265,2407,2516,2537,2864,2873,2941,3060,3126,3402,3421,3422,3597,3606,3609,3703,3709,3810,3831,3842,3861,4119,4217,4218,4450,4620,5476,
301;1;3139;3161;0;26,27,60,61,68,170,175,189,192,206,208,247,248,366,457,495,502,515,528,529,538,569,634,728,729,754,1143,1262,1266,1268,1269,1270,1272,1275,1277,1280,1284,1287,1288,1291,1293,1294,1295,1322,1777,1895,2089,2174,2179,2194,2220,2221,2232,2265,2407,2516,2537,2864,2873,2941,3060,3126,3402,3421,3422,3597,3606,3609,3703,3709,3810,3831,3842,3861,4119,4217,4218,4450,4620,5476,
285;0;3161;3212;0;26,27,60,61,63,68,170,175,189,192,206,208,247,248,366,457,495,502,515,528,529,538,569,634,728,729,754,1143,1262,1266,1268,1269,1270,1272,1275,1277,1280,1284,1287,1288,1291,1293,1294,1295,1322,1777,1895,2089,2149,2174,2179,2194,2220,2221,2232,2265,2315,2407,2516,2537,2864,2873,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,4119,4217,4229,4230,4450,4620,5476,
285;1;3212;3243;0;26,27,60,61,63,68,170,175,189,192,206,208,247,248,366,457,495,502,515,528,529,538,569,634,728,729,754,1143,1262,1266,1268,1269,1270,1272,1275,1277,1280,1284,1287,1288,1291,1293,1294,1295,1322,1777,1895,2089,2149,2174,2179,2194,2220,2221,2232,2265,2315,2407,2516,2537,2864,2873,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,4119,4217,4229,4230,4450,4620,5476,
4;0;3243;3250;1;26,27,60,61,63,68,170,175,189,192,206,208,247,248,254,366,457,495,502,515,528,529,538,569,634,728,729,754,1143,1262,1266,1268,1269,1270,1272,1275,1277,1280,1284,1287,1288,1291,1293,1294,1295,1322,1426,1777,1895,1930,2089,2149,2174,2179,2194,2220,2221,2232,2315,2407,2537,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,4119,4217,4225,4450,4620,5476,6757,7891,
297;0;3250;3316;0;26,27,60,61,63,68,170,175,189,192,206,208,247,248,254,366,457,495,502,515,528,529,538,569,634,728,729,754,1143,1262,1266,1268,1269,1270,1272,1275,1277,1280,1284,1287,1288,1291,1293,1294,1295,1322,1777,1895,2174,2179,2194,2220,2232,2315,2407,2537,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,4119,4217,4450,4620,5476,8134,8137,8143,8231,8271,8272,8285,8291,
297;1;3316;3328;0;26,27,60,61,63,68,170,175,189,192,206,208,247,248,254,366,457,495,502,515,528,529,538,569,634,728,729,754,1143,1262,1266,1268,1269,1270,1272,1275,1277,1280,1284,1287,1288,1291,1293,1294,1295,1322,1777,1895,2174,2179,2194,2220,2232,2315,2407,2537,2941,3060,3126,3421,3422,3597,3609,3703,3810,3831,3842,4119,4217,4450,4620,5476,8134,8137,8143,8231,8271,8272,8285,8291,
327;0;3328;3350;0;26,27,60,61,63,68,170,175,189,192,206,208,247,248,254,255,366,457,495,502,515,528,529,538,569,728,729,754,1262,1266,1268,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1777,1895,2080,2174,2179,2194,2220,2232,2315,2407,2537,2941,3060,3126,3421,3422,3597,3609,3624,3703,3810,3831,3842,4119,4217,4450,4620,4866,5476,7062,7063,7064,8285,
327;1;3350;3404;0;26,27,60,61,63,68,170,175,189,192,206,208,247,248,254,255,366,457,495,502,515,528,529,538,569,728,729,754,1262,1266,1268,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1777,1895,2080,2174,2179,2194,2220,2232,2315,2407,2537,2941,3060,3126,3421,3422,3597,3609,3624,3703,3810,3831,3842,4119,4217,4450,4620,4866,5476,7062,7063,7064,8285,
286;0;3404;3445;0;26,27,60,61,63,68,74,79,170,175,189,192,204,208,248,255,366,457,502,506,528,728,729,754,787,790,960,1162,1181,1262,1266,1268,1269,1270,1272,1275,1277,1286,1287,1288,1290,1291,1293,1295,1589,1777,1895,1996,2070,2080,2174,2179,2194,2220,2232,2315,2407,2537,2941,3060,3126,3348,3421,3422,3597,3609,3703,3810,3831,3842,3948,4114,4115,4116,4119,4217,4450,4620,5476,8285,
286;1;3445;3576;0;26,27,60,61,63,68,74,79,170,175,189,192,204,208,248,255,366,457,502,506,528,728,729,754,787,790,960,1162,1181,1262,1266,1268,1269,1270,1272,1275,1277,1286,1287,1288,1290,1291,1293,1295,1589,1777,1895,1996,2070,2080,2174,2179,2194,2220,2232,2315,2407,2537,2941,3060,3126,3348,3421,3422,3597,3609,3703,3810,3831,3842,3948,4114,4115,4116,4119,4217,4450,4620,5476,8285,
255;0;3576;3621;0;26,27,60,61,63,68,74,79,170,175,189,192,204,208,210,248,255,366,457,491,502,506,528,728,729,754,760,787,995,1089,1262,1266,1268,1269,1270,1272,1275,1277,1286,1287,1288,1290,1291,1293,1295,1558,1777,1895,1996,2074,2080,2174,2179,2194,2200,2220,2232,2315,2407,2537,2941,3060,3126,3421,3422,3597,3609,3703,3774,3831,3842,3865,3948,4119,4217,4450,4620,5476,8285,9194,
255;1;3621;3767;0;26,27,60,61,63,68,74,79,170,175,189,192,204,208,210,248,255,366,457,491,502,506,528,728,729,754,760,787,995,1089,1262,1266,1268,1269,1270,1272,1275,1277,1286,1287,1288,1290,1291,1293,1295,1558,1777,1895,1996,2074,2080,2174,2179,2194,2200,2220,2232,2315,2407,2537,2941,3060,3126,3421,3422,3597,3609,3703,3774,3831,3842,3865,3948,4119,4217,4450,4620,5476,8285,9194,
293;0;3767;3924;0;26,27,60,61,63,68,74,79,170,175,189,192,204,208,210,248,255,366,457,491,502,506,528,728,729,754,760,787,995,1089,1262,1266,1268,1269,1270,1272,1275,1277,1286,1287,1288,1290,1291,1293,1295,1558,1777,1895,1996,2074,2080,2174,2179,2194,2200,2220,2232,2315,2407,2537,2941,3060,3126,3421,3422,3597,3609,3703,3774,3831,3842,3865,3948,4119,4217,4450,4620,5476,8285,9194,
293;1;3924;3949;0;26,27,60,61,63,68,74,79,170,175,189,192,204,208,210,248,255,366,457,491,502,506,528,728,729,754,760,787,995,1089,1262,1266,1268,1269,1270,1272,1275,1277,1286,1287,1288,1290,1291,1293,1295,1558,1777,1895,1996,2074,2080,2174,2179,2194,2200,2220,2232,2315,2407,2537,2941,3060,3126,3421,3422,3597,3609,3703,3774,3831,3842,3865,3948,4119,4217,4450,4620,5476,8285,9194,
221;0;3949;4017;0;26,27,60,61,63,68,74,79,170,175,189,192,204,208,210,248,255,366,457,491,502,506,528,728,729,754,760,787,995,1089,1262,1266,1268,1269,1270,1272,1275,1277,1286,1287,1288,1290,1291,1293,1295,1558,1777,1895,1996,2074,2080,2174,2179,2194,2200,2220,2232,2315,2407,2537,2941,3060,3126,3421,3422,3597,3609,3703,3774,3831,3842,3865,3948,4119,4217,4450,4620,5476,8285,9194,
12;0;4320;4397;1;26,27,44,46,55,60,61,63,68,74,79,170,175,189,192,204,208,210,218,248,255,366,457,491,502,506,518,528,728,729,754,760,787,995,1089,1262,1266,1268,1269,1270,1272,1275,1277,1286,1287,1288,1290,1291,1293,1295,1558,1565,1716,1777,1895,1996,2034,2035,2074,2080,2174,2179,2194,2197,2200,2220,2232,2315,2326,2407,2537,2941,3060,3126,3421,3703,3774,4217,4450,8285,
304;0;4397;4433;0;24,26,27,44,46,55,60,61,63,68,74,79,170,175,189,192,204,208,210,218,248,255,366,457,491,502,506,518,528,728,729,754,760,787,995,1089,1262,1266,1268,1269,1270,1272,1275,1277,1286,1287,1288,1290,1291,1293,1295,1558,1565,1716,1777,1895,1996,2034,2035,2074,2080,2174,2179,2194,2197,2200,2220,2232,2315,2326,2407,2537,2941,3126,3703,3774,4010,4217,4450,8285,
29;0;4433;4444;1;24,26,27,44,46,55,60,61,63,68,74,79,170,175,189,192,204,208,210,218,248,255,366,457,491,502,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1286,1287,1288,1290,1291,1293,1295,1419,1558,1565,1702,1716,1777,1783,1895,1996,2034,2035,2074,2080,2174,2179,2194,2220,3126,3703,3774,4217,4282,4450,8285,
15;0;4444;4495;1;24,26,27,44,46,55,60,61,63,68,74,79,156,170,175,189,192,204,208,210,218,248,255,366,457,491,502,505,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1286,1287,1288,1290,1291,1293,1295,1419,1435,1558,1895,1996,2080,2179,2220,2330,2849,2957,3126,3703,3774,3847,4064,4217,4285,4450,6015,6686,8285,
15;1;4495;4616;1;24,26,27,44,46,55,60,61,63,68,74,79,156,170,175,189,192,204,208,210,218,248,255,366,457,491,502,505,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1286,1287,1288,1290,1291,1293,1295,1419,1435,1558,1895,1996,2080,2179,2220,2330,2849,2957,3126,3703,3774,3847,4064,4217,4285,4450,6015,6686,8285,
153;0;4616;4625;0;24,26,27,44,46,55,60,61,63,68,74,79,155,156,170,175,189,192,204,208,210,218,248,255,366,457,491,502,505,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1419,1435,1558,1895,1996,2080,2179,2220,2330,2849,2957,3126,3703,4217,4450,6514,7012,7013,8285,
153;1;4625;4701;0;24,26,27,44,46,55,60,61,63,68,74,79,155,156,170,175,189,192,204,208,210,218,248,255,366,457,491,502,505,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1419,1435,1558,1895,1996,2080,2179,2220,2330,2849,2957,3126,3703,4217,4450,6514,7012,7013,8285,
295;0;4701;4751;0;24,26,27,44,46,55,60,61,63,68,74,79,155,156,170,175,189,192,204,208,210,218,248,255,366,457,491,502,505,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1419,1435,1558,1895,1996,2080,2179,2220,2260,2330,2410,2794,2842,2849,2957,3703,4217,4450,8285,
295;1;4751;4813;0;24,26,27,44,46,55,60,61,63,68,74,79,155,156,170,175,189,192,204,208,210,218,248,255,366,457,491,502,505,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1419,1435,1558,1895,1996,2080,2179,2220,2260,2330,2410,2794,2842,2849,2957,3703,4217,4450,8285,
39;0;4813;4865;1;24,26,27,44,46,55,60,61,63,68,74,79,155,156,170,175,189,192,204,208,210,218,248,249,255,366,457,491,502,505,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1419,1435,1558,1895,1996,2064,2080,2179,2220,2934,3703,4217,4841,4913,6977,7990,8285,8354,
283;0;4865;4932;0;24,26,27,44,46,55,60,61,63,68,74,79,155,156,170,175,189,192,204,208,210,218,248,249,255,366,457,491,502,505,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1419,1435,1558,1895,1996,2064,2080,2220,4913,6138,8123,8283,8285,8315,8316,8317,8318,8319,
283;1;4932;4971;0;24,26,27,44,46,55,60,61,63,68,74,79,155,156,170,175,189,192,204,208,210,218,248,249,255,366,457,491,502,505,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1419,1435,1558,1895,1996,2064,2080,2220,4913,6138,8123,8283,8285,8315,8316,8317,8318,8319,
122;0;4971;5022;0;24,26,27,44,46,55,60,61,63,68,74,79,155,156,170,175,189,192,198,204,208,210,218,248,249,255,366,457,491,502,505,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1419,1435,1509,1558,1895,1984,1996,2064,2080,2220,2512,3891,3894,4455,4913,6138,8123,
122;1;5022;5026;0;24,26,27,44,46,55,60,61,63,68,74,79,155,156,170,175,189,192,198,204,208,210,218,248,249,255,366,457,491,502,505,506,518,528,728,729,754,760,787,995,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1419,1435,1509,1558,1895,1984,1996,2064,2080,2220,2512,3891,3894,4455,4913,6138,8123,
68;0;5026;5122;1;24,26,27,44,46,55,60,61,63,68,74,79,155,156,170,175,189,192,198,204,208,210,218,248,249,255,366,457,491,502,505,506,518,528,598,728,729,754,760,787,995,1087,1089,1242,1262,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1419,1435,1509,1558,1895,1996,2157,2220,3707,4913,5091,5681,5703,5949,5995,
