./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
185;0;887;891;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
185;1;891;1039;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
701;0;1039;1099;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
701;1;1099;1217;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
545;0;1217;1223;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
545;1;1223;1387;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
559;0;1387;1518;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
559;1;1518;1660;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
190;0;1660;1713;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
190;1;1713;1861;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
149;0;1861;1879;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
149;1;1879;1955;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
94;0;1955;1996;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
94;1;1996;2137;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
383;0;2137;2148;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
383;1;2148;2286;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
107;0;2286;2383;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
722;0;2383;2433;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
722;1;2433;2553;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
608;0;2553;2575;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
608;1;2575;2712;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
362;0;2712;2740;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
362;1;2740;2871;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
3;0;2871;3000;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
568;0;3000;3030;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
568;1;3030;3126;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
384;0;3126;3130;0;24,25,26,34,51,55,60,61,144,177,178,179,180,181,183,304,307,340,354,355,356,357,366,400,457,470,509,551,581,592,594,632,766,778,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1687,1716,1849,2259,2315,2332,3273,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6424,6425,6426,6427,6428,6429,6430,6431,6432,6517,8134,8137,8143,8838,
384;1;3130;3267;0;24,25,26,34,51,55,60,61,144,177,178,179,180,181,183,304,307,340,354,355,356,357,366,400,457,470,509,551,581,592,594,632,766,778,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1687,1716,1849,2259,2315,2332,3273,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6424,6425,6426,6427,6428,6429,6430,6431,6432,6517,8134,8137,8143,8838,
21;0;3267;3445;1;24,25,26,34,51,55,60,61,144,177,178,179,180,181,183,304,307,340,354,355,356,357,366,400,457,470,509,551,581,592,594,632,766,778,826,827,851,952,1039,1089,1280,1293,1341,1396,1479,1481,1687,1716,1849,2259,2315,2332,3133,3273,3447,3607,3633,3814,3819,3820,3821,3822,3984,3985,4472,4598,4599,5049,5276,5377,5529,5731,5733,6424,6425,6426,8134,8137,8143,8838,
21;1;3445;3596;1;24,25,26,34,51,55,60,61,144,177,178,179,180,181,183,304,307,340,354,355,356,357,366,400,457,470,509,551,581,592,594,632,766,778,826,827,851,952,1039,1089,1280,1293,1341,1396,1479,1481,1687,1716,1849,2259,2315,2332,3133,3273,3447,3607,3633,3814,3819,3820,3821,3822,3984,3985,4472,4598,4599,5049,5276,5377,5529,5731,5733,6424,6425,6426,8134,8137,8143,8838,
553;0;3596;3760;0;24,25,26,34,51,55,60,61,100,144,177,178,179,180,181,183,304,307,340,354,355,356,357,366,400,430,457,470,509,551,581,591,592,594,632,644,715,766,778,826,827,851,952,1039,1089,1280,1293,1341,1396,1479,1481,1687,1716,1849,2259,2315,2332,2405,2674,2676,3069,3133,3273,3447,3607,3633,3814,3819,3820,3821,3822,3984,3985,4472,5276,6426,8134,8137,8143,8838,
553;1;3760;3902;0;24,25,26,34,51,55,60,61,100,144,177,178,179,180,181,183,304,307,340,354,355,356,357,366,400,430,457,470,509,551,581,591,592,594,632,644,715,766,778,826,827,851,952,1039,1089,1280,1293,1341,1396,1479,1481,1687,1716,1849,2259,2315,2332,2405,2674,2676,3069,3133,3273,3447,3607,3633,3814,3819,3820,3821,3822,3984,3985,4472,5276,6426,8134,8137,8143,8838,
49;0;4320;4469;1;24,25,26,34,51,55,60,61,100,144,177,178,179,180,181,183,304,307,340,354,355,356,357,366,395,400,430,457,470,509,551,581,591,592,594,632,644,715,766,778,826,827,851,952,1039,1089,1280,1293,1341,1396,1479,1481,1687,1716,1849,2259,2315,2332,2405,2467,2674,2676,3069,3133,3273,3447,3607,3633,3814,3819,3820,3821,3822,4472,5276,6426,8134,8137,8143,8838,
49;1;4469;4513;1;24,25,26,34,51,55,60,61,100,144,177,178,179,180,181,183,304,307,340,354,355,356,357,366,395,400,430,457,470,509,551,581,591,592,594,632,644,715,766,778,826,827,851,952,1039,1089,1280,1293,1341,1396,1479,1481,1687,1716,1849,2259,2315,2332,2405,2467,2674,2676,3069,3133,3273,3447,3607,3633,3814,3819,3820,3821,3822,4472,5276,6426,8134,8137,8143,8838,
129;0;4513;4590;1;24,25,26,34,51,55,60,61,100,138,144,177,178,179,180,181,183,304,307,340,342,354,355,357,366,395,400,430,457,551,591,592,594,632,640,644,647,677,715,766,778,827,836,854,855,863,927,949,1118,1147,1280,1293,1479,1481,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1687,1849,2315,2676,3814,4472,5276,6426,8134,8137,8143,8838,
129;1;4590;4750;1;24,25,26,34,51,55,60,61,100,138,144,177,178,179,180,181,183,304,307,340,342,354,355,357,366,395,400,430,457,551,591,592,594,632,640,644,647,677,715,766,778,827,836,854,855,863,927,949,1118,1147,1280,1293,1479,1481,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1687,1849,2315,2676,3814,4472,5276,6426,8134,8137,8143,8838,
709;0;4750;4914;0;24,25,26,27,34,51,55,60,61,100,138,144,177,180,307,342,354,357,366,395,400,430,457,551,591,592,594,632,640,644,647,677,715,728,766,778,827,836,854,855,863,927,949,1118,1147,1275,1280,1293,1479,1481,1661,1666,1667,1668,1669,1670,1671,1687,1849,2174,2220,2232,2315,2676,2941,3060,3421,3422,3609,3814,3831,3842,3948,4472,5276,6426,8134,8137,8143,8838,
709;1;4914;5029;0;24,25,26,27,34,51,55,60,61,100,138,144,177,180,307,342,354,357,366,395,400,430,457,551,591,592,594,632,640,644,647,677,715,728,766,778,827,836,854,855,863,927,949,1118,1147,1275,1280,1293,1479,1481,1661,1666,1667,1668,1669,1670,1671,1687,1849,2174,2220,2232,2315,2676,2941,3060,3421,3422,3609,3814,3831,3842,3948,4472,5276,6426,8134,8137,8143,8838,
246;0;5029;5175;0;4,24,25,27,34,61,138,144,177,180,288,307,342,354,357,366,391,395,400,429,430,457,591,592,632,640,644,647,715,728,766,827,836,854,855,863,927,949,1051,1118,1146,1147,1275,1280,1293,1359,1361,1401,1477,1479,1481,1661,1666,1667,1668,1670,1671,1687,1849,2109,2174,2220,2232,2676,2941,3060,3121,3421,3422,3609,3814,3831,3842,4472,5276,6181,8134,8137,8143,8838,
246;1;5175;5341;0;4,24,25,27,34,61,138,144,177,180,288,307,342,354,357,366,391,395,400,429,430,457,591,592,632,640,644,647,715,728,766,827,836,854,855,863,927,949,1051,1118,1146,1147,1275,1280,1293,1359,1361,1401,1477,1479,1481,1661,1666,1667,1668,1670,1671,1687,1849,2109,2174,2220,2232,2676,2941,3060,3121,3421,3422,3609,3814,3831,3842,4472,5276,6181,8134,8137,8143,8838,
313;0;5760;5806;0;4,24,25,27,34,61,138,144,177,180,247,288,307,342,354,357,366,391,395,400,429,430,457,591,592,632,640,644,647,715,728,766,827,836,854,855,863,927,949,1051,1118,1146,1147,1275,1280,1293,1361,1401,1477,1479,1481,1661,1666,1667,1668,1670,1671,1687,1849,2109,2174,2190,2220,2232,2676,2941,3060,3121,3421,3422,3609,3814,3831,3842,4472,5276,8134,8137,8143,8838,
313;1;5806;5811;0;4,24,25,27,34,61,138,144,177,180,247,288,307,342,354,357,366,391,395,400,429,430,457,591,592,632,640,644,647,715,728,766,827,836,854,855,863,927,949,1051,1118,1146,1147,1275,1280,1293,1361,1401,1477,1479,1481,1661,1666,1667,1668,1670,1671,1687,1849,2109,2174,2190,2220,2232,2676,2941,3060,3121,3421,3422,3609,3814,3831,3842,4472,5276,8134,8137,8143,8838,
633;0;5811;5900;0;4,24,25,27,34,61,138,139,144,146,177,180,245,247,262,288,289,307,314,342,354,357,366,391,395,400,429,430,457,591,632,640,644,647,715,766,827,836,854,855,863,927,949,1051,1118,1146,1147,1280,1293,1361,1401,1477,1479,1481,1661,1666,1667,1668,1670,1671,1687,1849,2109,2117,2220,2232,2509,2676,2941,3121,3814,3842,4405,4472,5050,5276,8134,8137,8143,8838,
633;1;5900;6015;0;4,24,25,27,34,61,138,139,144,146,177,180,245,247,262,288,289,307,314,342,354,357,366,391,395,400,429,430,457,591,632,640,644,647,715,766,827,836,854,855,863,927,949,1051,1118,1146,1147,1280,1293,1361,1401,1477,1479,1481,1661,1666,1667,1668,1670,1671,1687,1849,2109,2117,2220,2232,2509,2676,2941,3121,3814,3842,4405,4472,5050,5276,8134,8137,8143,8838,
46;0;6015;6069;1;4,24,25,27,34,61,95,138,139,144,177,245,247,262,288,289,314,342,354,357,366,390,391,395,400,402,404,429,430,457,591,632,640,644,647,715,766,827,836,854,855,863,927,949,1051,1118,1146,1147,1163,1280,1293,1361,1401,1477,1479,1481,1661,1667,1668,1670,1671,1687,1801,1849,2109,2220,2223,2232,2676,2941,3121,3814,3842,4472,5276,5650,8134,8137,8143,8838,
46;1;6069;6101;1;4,24,25,27,34,61,95,138,139,144,177,245,247,262,288,289,314,342,354,357,366,390,391,395,400,402,404,429,430,457,591,632,640,644,647,715,766,827,836,854,855,863,927,949,1051,1118,1146,1147,1163,1280,1293,1361,1401,1477,1479,1481,1661,1667,1668,1670,1671,1687,1801,1849,2109,2220,2223,2232,2676,2941,3121,3814,3842,4472,5276,5650,8134,8137,8143,8838,
169;0;6101;6151;1;24,25,27,34,61,95,138,139,144,150,155,248,251,262,288,289,314,342,390,391,395,400,402,404,429,430,457,591,632,640,644,647,715,731,732,827,854,855,863,927,949,1051,1118,1146,1147,1280,1293,1326,1361,1401,1479,1481,1548,1668,1670,1671,1687,1849,1853,2220,2223,2232,2408,2873,2941,2982,3004,3070,3121,3598,3613,3814,3830,3842,4124,4462,5487,6656,8838,9194,
169;1;6151;6249;1;24,25,27,34,61,95,138,139,144,150,155,248,251,262,288,289,314,342,390,391,395,400,402,404,429,430,457,591,632,640,644,647,715,731,732,827,854,855,863,927,949,1051,1118,1146,1147,1280,1293,1326,1361,1401,1479,1481,1548,1668,1670,1671,1687,1849,1853,2220,2223,2232,2408,2873,2941,2982,3004,3070,3121,3598,3613,3814,3830,3842,4124,4462,5487,6656,8838,9194,
95;0;6249;6284;1;24,25,27,34,61,95,138,139,144,150,155,225,248,251,262,288,289,314,342,390,391,395,398,400,402,404,429,430,457,591,632,640,644,647,715,731,732,827,854,855,863,927,949,1051,1052,1118,1146,1147,1280,1293,1326,1361,1401,1474,1479,1481,1484,1548,1668,1670,1671,1687,1849,1853,2053,2103,2220,2223,2232,2408,2873,2941,2982,3004,3070,3121,3527,3598,5706,8838,
95;1;6284;6457;1;24,25,27,34,61,95,138,139,144,150,155,225,248,251,262,288,289,314,342,390,391,395,398,400,402,404,429,430,457,591,632,640,644,647,715,731,732,827,854,855,863,927,949,1051,1052,1118,1146,1147,1280,1293,1326,1361,1401,1474,1479,1481,1484,1548,1668,1670,1671,1687,1849,1853,2053,2103,2220,2223,2232,2408,2873,2941,2982,3004,3070,3121,3527,3598,5706,8838,
266;0;6457;6558;0;24,25,27,34,61,95,138,139,144,150,155,225,248,251,262,288,289,314,342,390,391,395,398,400,402,404,429,430,457,518,591,632,640,644,647,715,731,732,827,854,855,863,927,949,992,1051,1052,1118,1146,1147,1280,1293,1326,1361,1401,1474,1479,1481,1484,1548,1565,1657,1668,1670,1671,1687,1849,1853,2053,2103,2179,2220,2223,2232,2408,2873,2941,3121,5020,8838,
266;1;6558;6726;0;24,25,27,34,61,95,138,139,144,150,155,225,248,251,262,288,289,314,342,390,391,395,398,400,402,404,429,430,457,518,591,632,640,644,647,715,731,732,827,854,855,863,927,949,992,1051,1052,1118,1146,1147,1280,1293,1326,1361,1401,1474,1479,1481,1484,1548,1565,1657,1668,1670,1671,1687,1849,1853,2053,2103,2179,2220,2223,2232,2408,2873,2941,3121,5020,8838,
68;0;7200;7319;1;24,25,27,34,61,95,138,139,144,150,155,225,248,251,262,288,289,314,342,390,391,395,398,400,402,404,429,430,457,518,591,632,640,644,647,715,731,732,827,854,855,863,927,949,992,1051,1052,1118,1146,1147,1280,1293,1326,1361,1401,1474,1479,1481,1484,1497,1551,1552,1553,1554,1555,1556,1557,1668,1670,1671,1687,1853,2053,2103,2179,2220,2223,2232,3121,8838,
