./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
258;1;897;966;0;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
111;0;966;1005;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
111;1;1005;1110;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
306;0;1110;1137;0;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
298;0;1137;1225;0;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
298;1;1225;1362;0;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
116;0;1362;1542;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
64;0;1542;1701;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
64;1;1701;1798;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
53;0;1798;1852;1;100,117,137,139,144,145,149,225,226,231,234,245,262,267,268,273,288,329,377,395,400,404,430,439,640,715,768,773,838,948,1072,1146,1390,1472,1474,1476,1478,1481,1522,1763,2225,2318,2405,2630,2632,2634,2640,2641,2649,2654,2657,2667,2689,2693,2705,2706,2757,4585,4597,5344,6180,7188,7212,7296,7299,7308,7316,7319,7423,7804,7840,8396,8415,8432,8799,8801,8803,8804,8805,8810,
53;1;1852;2027;1;100,117,137,139,144,145,149,225,226,231,234,245,262,267,268,273,288,329,377,395,400,404,430,439,640,715,768,773,838,948,1072,1146,1390,1472,1474,1476,1478,1481,1522,1763,2225,2318,2405,2630,2632,2634,2640,2641,2649,2654,2657,2667,2689,2693,2705,2706,2757,4585,4597,5344,6180,7188,7212,7296,7299,7308,7316,7319,7423,7804,7840,8396,8415,8432,8799,8801,8803,8804,8805,8810,
106;0;2027;2111;1;100,117,137,144,145,149,225,226,231,234,245,262,267,268,273,288,329,377,395,400,404,430,439,640,698,715,768,773,838,948,1072,1146,1390,1472,1474,1476,1478,1481,1522,1763,2318,2582,2634,2640,2649,2654,2657,2668,2706,2713,3581,4398,4585,4733,4734,5649,5721,6180,7188,7227,7296,7299,7308,7324,7423,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8432,8801,
106;1;2111;2151;1;100,117,137,144,145,149,225,226,231,234,245,262,267,268,273,288,329,377,395,400,404,430,439,640,698,715,768,773,838,948,1072,1146,1390,1472,1474,1476,1478,1481,1522,1763,2318,2582,2634,2640,2649,2654,2657,2668,2706,2713,3581,4398,4585,4733,4734,5649,5721,6180,7188,7227,7296,7299,7308,7324,7423,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8432,8801,
25;0;2151;2227;1;100,117,137,144,145,149,177,225,226,231,234,245,262,267,268,273,288,302,305,310,314,317,329,377,395,400,404,430,439,442,640,698,715,768,773,838,948,1072,1121,1132,1146,1390,1472,1474,1476,1478,1481,1522,1676,1763,1932,2318,2582,2634,2640,2649,2654,2657,2668,2706,2713,3389,3581,4398,4585,4733,4734,5649,5721,6180,7188,7227,7296,7299,7308,7324,7423,7801,8432,8801,
25;1;2227;2378;1;100,117,137,144,145,149,177,225,226,231,234,245,262,267,268,273,288,302,305,310,314,317,329,377,395,400,404,430,439,442,640,698,715,768,773,838,948,1072,1121,1132,1146,1390,1472,1474,1476,1478,1481,1522,1676,1763,1932,2318,2582,2634,2640,2649,2654,2657,2668,2706,2713,3389,3581,4398,4585,4733,4734,5649,5721,6180,7188,7227,7296,7299,7308,7324,7423,7801,8432,8801,
142;0;2880;2978;1;100,117,137,144,145,149,177,225,226,231,234,245,262,267,268,269,273,277,288,302,305,310,314,317,321,329,377,395,396,400,404,430,439,640,647,715,768,773,838,948,949,1072,1146,1163,1236,1378,1390,1417,1472,1473,1474,1476,1478,1481,1522,1676,1763,2223,2634,2640,2649,2654,2657,2668,2706,2713,3108,4585,5734,6263,6286,6287,6384,7188,7296,7299,7308,7423,8432,8801,
142;1;2978;3091;1;100,117,137,144,145,149,177,225,226,231,234,245,262,267,268,269,273,277,288,302,305,310,314,317,321,329,377,395,396,400,404,430,439,640,647,715,768,773,838,948,949,1072,1146,1163,1236,1378,1390,1417,1472,1473,1474,1476,1478,1481,1522,1676,1763,2223,2634,2640,2649,2654,2657,2668,2706,2713,3108,4585,5734,6263,6286,6287,6384,7188,7296,7299,7308,7423,8432,8801,
175;0;3091;3187;0;88,97,100,117,137,144,145,225,226,231,234,245,262,267,268,273,277,288,291,314,321,329,395,396,400,404,430,439,640,647,715,767,768,773,838,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1481,1522,1530,1763,1914,1915,2634,2640,2649,2654,2657,2668,2706,2713,2714,2806,2898,2988,4093,5734,6098,6099,7188,7217,7296,7299,7308,7423,8238,8432,8567,8568,8801,
175;1;3187;3267;0;88,97,100,117,137,144,145,225,226,231,234,245,262,267,268,273,277,288,291,314,321,329,395,396,400,404,430,439,640,647,715,767,768,773,838,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1481,1522,1530,1763,1914,1915,2634,2640,2649,2654,2657,2668,2706,2713,2714,2806,2898,2988,4093,5734,6098,6099,7188,7217,7296,7299,7308,7423,8238,8432,8567,8568,8801,
166;0;3267;3322;1;88,97,100,117,137,144,145,225,226,231,234,245,262,267,268,273,277,288,291,314,321,329,395,396,400,404,430,439,608,640,647,767,768,773,814,838,854,948,949,1072,1146,1163,1236,1390,1395,1417,1472,1473,1474,1478,1522,1763,1914,1915,2091,2634,2654,2657,2670,2677,2706,2713,2714,2898,2988,4093,5454,5511,5734,6098,6099,7188,7217,7296,7299,7308,7423,8238,8432,8801,
166;1;3322;3374;1;88,97,100,117,137,144,145,225,226,231,234,245,262,267,268,273,277,288,291,314,321,329,395,396,400,404,430,439,608,640,647,767,768,773,814,838,854,948,949,1072,1146,1163,1236,1390,1395,1417,1472,1473,1474,1478,1522,1763,1914,1915,2091,2634,2654,2657,2670,2677,2706,2713,2714,2898,2988,4093,5454,5511,5734,6098,6099,7188,7217,7296,7299,7308,7423,8238,8432,8801,
90;0;3374;3431;1;88,97,100,117,137,144,145,225,226,231,234,244,245,262,267,268,273,277,288,291,314,321,329,395,396,397,400,404,430,439,608,640,647,768,773,838,854,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1522,1763,1915,2091,2493,2634,2654,2657,2658,2677,2706,2713,2714,2778,2816,4093,4567,4627,4652,4740,5411,5603,5604,5605,5734,7188,7296,7299,7308,8432,8801,
137;0;3431;3475;1;88,97,100,117,137,144,145,225,226,231,233,234,244,245,262,267,268,273,277,288,291,314,321,329,395,396,397,404,430,435,439,591,640,647,768,773,838,854,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1522,1669,1671,1763,1915,2091,2337,2634,2654,2657,2677,2706,2713,2714,2778,2816,4093,4547,4548,4630,4645,4740,5734,6393,7188,7296,7299,7308,8432,8801,
137;1;3475;3484;1;88,97,100,117,137,144,145,225,226,231,233,234,244,245,262,267,268,273,277,288,291,314,321,329,395,396,397,404,430,435,439,591,640,647,768,773,838,854,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1522,1669,1671,1763,1915,2091,2337,2634,2654,2657,2677,2706,2713,2714,2778,2816,4093,4547,4548,4630,4645,4740,5734,6393,7188,7296,7299,7308,8432,8801,
115;0;3484;3528;1;2,90,103,137,144,145,225,226,231,233,234,245,262,267,268,273,277,288,291,314,321,329,395,396,397,404,430,439,591,640,644,647,704,766,768,769,831,843,854,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1491,1522,1669,1763,1915,2091,2132,2634,2657,2677,2706,2713,2778,2816,2903,2904,2961,2962,2964,4372,4740,5624,5627,5734,5828,6749,7188,7299,7458,
115;1;3528;3593;1;2,90,103,137,144,145,225,226,231,233,234,245,262,267,268,273,277,288,291,314,321,329,395,396,397,404,430,439,591,640,644,647,704,766,768,769,831,843,854,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1491,1522,1669,1763,1915,2091,2132,2634,2657,2677,2706,2713,2778,2816,2903,2904,2961,2962,2964,4372,4740,5624,5627,5734,5828,6749,7188,7299,7458,
57;0;3593;3750;1;2,90,103,137,144,145,225,226,231,233,234,245,262,267,268,273,277,288,291,314,321,329,395,396,397,404,430,439,591,640,644,647,704,766,768,769,831,843,854,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1491,1522,1666,1669,1763,1915,2091,2132,2625,2626,2627,2629,2634,2657,2663,2677,2706,2713,2736,2778,2816,2903,2904,2961,4740,5627,5734,7188,7299,
57;1;3750;3922;1;2,90,103,137,144,145,225,226,231,233,234,245,262,267,268,273,277,288,291,314,321,329,395,396,397,404,430,439,591,640,644,647,704,766,768,769,831,843,854,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1491,1522,1666,1669,1763,1915,2091,2132,2625,2626,2627,2629,2634,2657,2663,2677,2706,2713,2736,2778,2816,2903,2904,2961,4740,5627,5734,7188,7299,
157;0;4320;4364;1;2,90,103,137,144,145,225,226,231,233,234,245,262,267,268,273,276,277,288,291,314,321,329,395,396,397,404,430,439,591,640,644,647,692,704,766,768,769,831,843,854,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1522,1669,1763,1915,2091,2132,2605,2626,2627,2657,2677,2692,2778,2816,2904,2986,3532,4376,4740,5402,5483,5484,5485,5627,5734,7188,7299,
133;0;4364;4400;1;2,90,103,137,144,145,225,226,231,233,234,245,262,267,268,273,276,277,288,291,314,321,329,395,396,397,404,430,439,591,640,644,647,692,704,766,768,769,831,843,854,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1522,1669,1763,1915,2091,2132,2605,2626,2627,2657,2677,2778,2816,2904,3665,4740,5088,5627,5734,7188,7299,8702,8703,8704,8705,8706,8707,
133;1;4400;4414;1;2,90,103,137,144,145,225,226,231,233,234,245,262,267,268,273,276,277,288,291,314,321,329,395,396,397,404,430,439,591,640,644,647,692,704,766,768,769,831,843,854,948,949,1072,1146,1163,1236,1390,1417,1472,1473,1474,1478,1522,1669,1763,1915,2091,2132,2605,2626,2627,2657,2677,2778,2816,2904,3665,4740,5088,5627,5734,7188,7299,8702,8703,8704,8705,8706,8707,
101;0;4414;4446;1;2,90,103,137,144,145,225,226,231,233,234,245,262,267,268,273,276,277,288,291,292,314,321,329,351,395,396,397,404,430,439,591,640,644,647,766,768,769,854,948,949,1058,1117,1146,1236,1390,1417,1472,1473,1474,1478,1522,1669,1763,1768,1915,2091,2132,2253,2626,2627,2645,2657,2677,2774,2775,2778,2780,2816,2904,2950,3263,4018,4564,4740,4805,5627,5734,7188,7299,
101;1;4446;4450;1;2,90,103,137,144,145,225,226,231,233,234,245,262,267,268,273,276,277,288,291,292,314,321,329,351,395,396,397,404,430,439,591,640,644,647,766,768,769,854,948,949,1058,1117,1146,1236,1390,1417,1472,1473,1474,1478,1522,1669,1763,1768,1915,2091,2132,2253,2626,2627,2645,2657,2677,2774,2775,2778,2780,2816,2904,2950,3263,4018,4564,4740,4805,5627,5734,7188,7299,
44;0;4450;4492;1;90,93,137,144,145,225,226,231,233,234,245,262,267,268,273,276,277,288,291,292,293,321,329,351,395,396,397,404,430,439,591,640,644,647,691,766,768,769,835,854,855,858,898,949,1058,1117,1146,1236,1390,1417,1472,1473,1474,1478,1522,1669,1763,1768,1915,2091,2354,2594,2626,2637,2645,2657,2677,2774,2904,2950,3152,3263,3291,3618,4018,4371,5627,5734,7188,7299,
44;1;4492;4613;1;90,93,137,144,145,225,226,231,233,234,245,262,267,268,273,276,277,288,291,292,293,321,329,351,395,396,397,404,430,439,591,640,644,647,691,766,768,769,835,854,855,858,898,949,1058,1117,1146,1236,1390,1417,1472,1473,1474,1478,1522,1669,1763,1768,1915,2091,2354,2594,2626,2637,2645,2657,2677,2774,2904,2950,3152,3263,3291,3618,4018,4371,5627,5734,7188,7299,
103;0;4613;4758;1;90,93,137,144,145,225,226,231,233,234,241,245,262,267,268,273,276,277,288,291,292,293,321,329,351,395,396,397,404,429,430,434,439,591,640,644,647,691,766,768,769,835,854,855,858,898,927,949,1058,1117,1146,1236,1390,1398,1417,1472,1473,1474,1478,1522,1595,1669,1763,1768,1915,2091,2354,2594,2626,2645,2657,2677,2774,2904,2950,3263,4018,5734,7188,7299,
193;0;4758;4788;0;90,93,137,144,145,225,226,228,229,231,233,234,240,241,243,245,262,267,268,273,276,277,286,288,291,292,293,321,329,351,395,396,397,404,429,430,434,439,591,640,644,647,768,827,854,858,949,1058,1094,1096,1097,1099,1117,1146,1236,1390,1417,1472,1474,1478,1522,1669,1763,1768,1915,2091,2103,2626,2645,2657,2677,2774,2904,2950,3263,4018,4881,4882,7188,7299,
193;1;4788;4806;0;90,93,137,144,145,225,226,228,229,231,233,234,240,241,243,245,262,267,268,273,276,277,286,288,291,292,293,321,329,351,395,396,397,404,429,430,434,439,591,640,644,647,768,827,854,858,949,1058,1094,1096,1097,1099,1117,1146,1236,1390,1417,1472,1474,1478,1522,1669,1763,1768,1915,2091,2103,2626,2645,2657,2677,2774,2904,2950,3263,4018,4881,4882,7188,7299,
208;0;4806;4811;0;90,93,137,144,145,225,226,228,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,291,292,321,329,351,395,396,397,404,429,430,434,439,591,640,644,647,768,854,858,949,1058,1117,1146,1172,1210,1214,1236,1390,1417,1474,1478,1522,1668,1669,1756,1763,1768,1915,2091,2432,2626,2645,2657,2677,2774,2904,2950,3263,3286,4018,4859,5371,5372,5373,7188,7299,
208;1;4811;4846;0;90,93,137,144,145,225,226,228,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,291,292,321,329,351,395,396,397,404,429,430,434,439,591,640,644,647,768,854,858,949,1058,1117,1146,1172,1210,1214,1236,1390,1417,1474,1478,1522,1668,1669,1756,1763,1768,1915,2091,2432,2626,2645,2657,2677,2774,2904,2950,3263,3286,4018,4859,5371,5372,5373,7188,7299,
278;0;4846;4854;0;90,93,137,144,145,225,226,228,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,291,292,321,329,351,395,396,397,404,429,430,434,439,591,640,644,647,768,854,858,949,1058,1117,1146,1147,1172,1210,1214,1236,1390,1417,1474,1478,1522,1668,1669,1756,1763,1768,1915,2091,2432,2626,2645,2657,2677,2774,2904,2950,3263,3286,3925,4016,4017,4018,7188,7299,
18;0;4854;5006;1;90,137,144,145,225,226,231,234,262,268,273,276,288,289,291,292,295,321,329,351,395,396,397,404,429,430,439,591,640,644,647,768,854,858,922,949,1117,1146,1147,1151,1214,1236,1390,1417,1474,1478,1513,1522,1669,1763,1768,1915,1916,2091,2626,2645,2657,2677,2679,2688,2774,2804,2904,2950,3263,5053,5540,5659,6401,7188,7299,8095,8166,8368,8406,8407,8408,8409,8410,8411,
18;1;5006;5026;1;90,137,144,145,225,226,231,234,262,268,273,276,288,289,291,292,295,321,329,351,395,396,397,404,429,430,439,591,640,644,647,768,854,858,922,949,1117,1146,1147,1151,1214,1236,1390,1417,1474,1478,1513,1522,1669,1763,1768,1915,1916,2091,2626,2645,2657,2677,2679,2688,2774,2804,2904,2950,3263,5053,5540,5659,6401,7188,7299,8095,8166,8368,8406,8407,8408,8409,8410,8411,
93;0;5026;5137;1;4,87,89,90,137,144,145,225,226,231,234,262,268,273,276,288,289,291,292,295,321,329,351,395,396,397,404,429,430,439,640,644,647,764,768,770,833,836,854,858,862,944,945,949,1117,1146,1147,1151,1214,1236,1390,1417,1474,1478,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1669,1768,2626,2645,2657,2679,2774,2904,3263,5053,6401,7299,8166,
93;1;5137;5294;1;4,87,89,90,137,144,145,225,226,231,234,262,268,273,276,288,289,291,292,295,321,329,351,395,396,397,404,429,430,439,640,644,647,764,768,770,833,836,854,858,862,944,945,949,1117,1146,1147,1151,1214,1236,1390,1417,1474,1478,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1669,1768,2626,2645,2657,2679,2774,2904,3263,5053,6401,7299,8166,
223;0;5294;5472;0;4,87,89,90,137,144,145,225,226,231,234,262,268,273,276,288,289,291,292,295,321,329,351,395,396,397,404,429,430,439,640,644,647,764,768,770,833,836,854,858,862,944,945,949,1117,1146,1147,1151,1214,1236,1390,1417,1474,1478,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1669,1768,2626,2645,2657,2679,2774,2904,3263,5053,6401,7299,8166,
160;0;5472;5592;1;4,87,89,90,137,144,145,225,226,231,234,262,268,273,276,288,289,291,292,295,321,329,351,395,396,397,404,429,430,439,640,644,647,764,768,770,833,836,854,858,862,944,945,949,1117,1146,1147,1151,1214,1236,1390,1417,1474,1478,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1669,1768,2626,2645,2657,2679,2774,2904,3263,5053,6401,7299,8166,
160;1;5592;5681;1;4,87,89,90,137,144,145,225,226,231,234,262,268,273,276,288,289,291,292,295,321,329,351,395,396,397,404,429,430,439,640,644,647,764,768,770,833,836,854,858,862,944,945,949,1117,1146,1147,1151,1214,1236,1390,1417,1474,1478,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1669,1768,2626,2645,2657,2679,2774,2904,3263,5053,6401,7299,8166,
Machine: 1
121;0;0;60;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
121;1;60;134;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
66;0;134;153;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
224;0;153;183;0;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
34;0;183;288;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
34;1;288;305;1;3,4,95,137,139,143,144,147,177,178,179,180,181,182,183,184,225,228,231,288,295,304,390,391,395,396,398,400,402,404,429,640,647,693,831,1027,1048,1051,1057,1134,1145,1146,1163,1358,1361,1363,1476,1604,1682,1725,1801,1805,1920,1941,1942,1943,1944,1945,1970,1971,2222,2223,2224,2381,2400,2465,2824,2988,3037,4033,4816,5379,5432,5650,6727,7036,7368,7408,7751,8041,
