./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
250;0;2984;3144;0;4,7,8,88,89,90,97,100,144,148,198,225,231,235,276,288,337,377,390,393,395,591,609,666,692,715,765,768,773,831,833,835,836,843,855,858,862,863,944,945,1046,1051,1052,1117,1346,1362,1365,1401,1476,1478,1481,1513,1518,1525,1532,1533,1536,1537,1539,1540,1599,1604,1801,1814,1972,2339,2475,2678,2689,4645,5525,5530,5538,5637,5869,6311,6314,6322,6360,7871,
250;1;3144;3180;0;4,7,8,88,89,90,97,100,144,148,198,225,231,235,276,288,337,377,390,393,395,591,609,666,692,715,765,768,773,831,833,835,836,843,855,858,862,863,944,945,1046,1051,1052,1117,1346,1362,1365,1401,1476,1478,1481,1513,1518,1525,1532,1533,1536,1537,1539,1540,1599,1604,1801,1814,1972,2339,2475,2678,2689,4645,5525,5530,5538,5637,5869,6311,6314,6322,6360,7871,
269;0;3180;3325;0;4,7,8,88,89,90,97,100,144,148,197,198,225,231,235,276,288,337,377,390,393,395,466,591,609,666,692,715,765,768,773,826,831,833,835,836,843,855,858,862,863,944,945,1046,1051,1052,1117,1267,1341,1346,1362,1365,1401,1476,1478,1481,1513,1518,1525,1532,1533,1536,1537,1599,1781,1814,1972,2197,2678,3410,3774,4487,4488,5471,5637,5682,6360,7671,8836,8838,
372;0;3325;3408;0;4,7,8,88,89,90,97,100,144,148,197,198,225,231,235,276,288,337,377,390,393,395,466,591,609,666,692,715,765,768,773,826,831,833,835,836,843,855,858,862,863,944,945,1046,1051,1052,1117,1267,1341,1346,1362,1365,1401,1476,1478,1481,1513,1518,1525,1532,1533,1599,1781,1814,1972,2678,4487,4488,5637,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
372;1;3408;3567;0;4,7,8,88,89,90,97,100,144,148,197,198,225,231,235,276,288,337,377,390,393,395,466,591,609,666,692,715,765,768,773,826,831,833,835,836,843,855,858,862,863,944,945,1046,1051,1052,1117,1267,1341,1346,1362,1365,1401,1476,1478,1481,1513,1518,1525,1532,1533,1599,1781,1814,1972,2678,4487,4488,5637,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
238;0;3567;3658;0;27,61,100,144,198,225,228,288,366,377,395,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1476,1481,1814,1944,1972,2089,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4740,4781,4853,5030,5290,5637,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7362,8286,8730,
277;0;3658;3666;0;27,61,100,144,198,225,228,288,366,377,395,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1476,1481,1814,1944,1972,2089,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4740,4781,4853,5030,5290,5637,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7362,8286,8730,
79;0;3666;3686;1;27,61,100,144,198,225,228,288,366,377,395,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1476,1481,1814,1944,1972,2089,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4740,4781,4853,5030,5290,5637,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7362,8286,8730,
170;0;3686;3773;1;27,61,100,144,198,225,228,288,366,377,395,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1476,1481,1814,1944,1972,2089,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4740,4781,4853,5030,5290,5637,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7362,8286,8730,
170;1;3773;3946;1;27,61,100,144,198,225,228,288,366,377,395,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1476,1481,1814,1944,1972,2089,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4740,4781,4853,5030,5290,5637,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7362,8286,8730,
35;0;3946;4021;1;27,61,100,144,198,225,228,288,366,377,395,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1476,1481,1814,1944,1972,2089,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4740,4781,4853,5030,5290,5637,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7362,8286,8730,
35;1;4021;4115;1;27,61,100,144,198,225,228,288,366,377,395,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1476,1481,1814,1944,1972,2089,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4740,4781,4853,5030,5290,5637,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7362,8286,8730,
151;0;4115;4224;1;27,61,100,144,198,225,228,288,366,377,395,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1476,1481,1814,1944,1972,2089,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4740,4781,4853,5030,5290,5637,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7362,8286,8730,
151;1;4224;4314;1;27,61,100,144,198,225,228,288,366,377,395,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1476,1481,1814,1944,1972,2089,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4740,4781,4853,5030,5290,5637,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7362,8286,8730,
220;0;4314;4490;0;27,61,100,144,198,225,228,288,366,377,395,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1476,1481,1814,1944,1972,2089,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4740,4781,4853,5030,5290,5637,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7362,8286,8730,
159;0;4490;4593;1;27,61,100,144,198,225,226,228,234,288,329,366,377,395,399,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1472,1476,1481,1814,1944,1972,2089,2117,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4585,4740,4781,4853,5030,5290,5637,5757,5809,6411,6412,6570,6571,6572,6573,6574,6575,6576,
159;1;4593;4611;1;27,61,100,144,198,225,226,228,234,288,329,366,377,395,399,528,538,591,634,647,715,814,1015,1057,1117,1134,1143,1267,1270,1284,1472,1476,1481,1814,1944,1972,2089,2117,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4585,4740,4781,4853,5030,5290,5637,5757,5809,6411,6412,6570,6571,6572,6573,6574,6575,6576,
104;0;4611;4686;1;3,27,61,100,144,198,225,226,228,234,288,329,366,377,395,399,528,538,591,634,647,715,814,854,1015,1057,1117,1118,1134,1143,1267,1270,1284,1472,1476,1481,1809,1814,1944,1972,2089,2117,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4553,4585,4740,4781,4853,5030,5290,5637,5685,5757,5809,6411,6412,8057,
104;1;4686;4752;1;3,27,61,100,144,198,225,226,228,234,288,329,366,377,395,399,528,538,591,634,647,715,814,854,1015,1057,1117,1118,1134,1143,1267,1270,1284,1472,1476,1481,1809,1814,1944,1972,2089,2117,2224,2265,2400,2407,2516,2537,2678,2774,2775,2776,2779,2812,2864,2873,2941,2947,3402,3606,3709,3861,4052,4217,4218,4437,4553,4585,4740,4781,4853,5030,5290,5637,5685,5757,5809,6411,6412,8057,
161;0;4752;4784;1;3,26,27,61,100,144,198,225,226,228,234,255,288,329,366,377,395,399,528,538,591,634,647,715,814,854,1015,1057,1117,1118,1134,1143,1267,1269,1270,1275,1277,1279,1280,1284,1287,1293,1295,1322,1390,1472,1481,1809,1814,1893,1944,1972,2224,2261,2407,2577,2678,2795,2842,2873,2941,3413,3831,3869,3986,4007,4021,4217,4553,5637,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
161;1;4784;4814;1;3,26,27,61,100,144,198,225,226,228,234,255,288,329,366,377,395,399,528,538,591,634,647,715,814,854,1015,1057,1117,1118,1134,1143,1267,1269,1270,1275,1277,1279,1280,1284,1287,1293,1295,1322,1390,1472,1481,1809,1814,1893,1944,1972,2224,2261,2407,2577,2678,2795,2842,2873,2941,3413,3831,3869,3986,4007,4021,4217,4553,5637,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
86;0;4814;4880;1;3,26,27,61,100,144,198,225,226,228,234,255,288,329,366,377,395,399,528,538,591,634,647,715,814,854,1015,1057,1117,1118,1134,1143,1267,1269,1270,1272,1275,1277,1279,1280,1284,1286,1287,1290,1293,1294,1295,1322,1390,1472,1481,1809,1814,1893,1944,1972,2080,2224,2261,2407,2577,2678,2795,2842,2873,2941,3413,3597,3624,3831,3869,3986,4007,4217,4553,4866,5637,7062,7063,7064,
189;0;4880;4969;1;3,26,27,61,100,144,198,225,226,228,234,255,288,329,366,377,395,399,528,538,591,634,647,715,814,854,1015,1057,1117,1118,1134,1143,1267,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1390,1472,1481,1778,1783,1784,1809,1814,1893,1944,1972,2080,2224,2241,2264,2407,2485,2678,2795,2873,2941,3597,3700,4217,4553,4620,5105,5122,5123,5637,
16;0;4969;5120;1;15,24,26,27,54,60,100,144,225,292,314,329,377,395,528,529,591,647,677,715,871,1117,1118,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1322,1390,1419,1481,1702,1777,1783,1814,1944,1972,2062,2063,2241,2264,2678,2873,2874,2875,2876,2877,3263,3345,3346,4217,4282,4313,4314,4315,4316,4317,4318,4608,4609,5637,7453,7886,7887,7888,
89;0;5120;5128;1;15,24,26,27,54,60,100,144,225,292,314,329,377,395,528,529,591,647,677,715,871,1117,1118,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1322,1390,1419,1481,1702,1777,1783,1814,1944,1972,2062,2063,2241,2264,2678,2873,2874,2875,2876,2877,3263,3345,3346,4217,4282,4313,4314,4315,4316,4317,4318,4608,4609,5637,7453,7886,7887,7888,
216;0;5128;5259;0;15,24,26,27,54,60,100,144,225,292,314,329,377,395,528,529,591,647,677,715,871,1117,1118,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1322,1390,1419,1481,1702,1777,1783,1814,1944,1972,2062,2063,2241,2264,2678,2873,2874,2875,2876,2877,3263,3345,3346,4217,4282,4313,4314,4315,4316,4317,4318,4608,4609,5637,7453,7886,7887,7888,
216;1;5259;5311;0;15,24,26,27,54,60,100,144,225,292,314,329,377,395,528,529,591,647,677,715,871,1117,1118,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1322,1390,1419,1481,1702,1777,1783,1814,1944,1972,2062,2063,2241,2264,2678,2873,2874,2875,2876,2877,3263,3345,3346,4217,4282,4313,4314,4315,4316,4317,4318,4608,4609,5637,7453,7886,7887,7888,
162;0;5311;5468;1;15,24,26,27,54,60,100,144,225,292,314,329,377,395,528,529,591,647,677,715,871,1117,1118,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1322,1390,1419,1481,1702,1777,1783,1814,1944,1972,2062,2063,2241,2264,2678,2873,2874,2875,2876,2877,3263,3345,3346,4217,4282,4313,4314,4315,4316,4317,4318,4608,4609,5637,7453,7886,7887,7888,
162;1;5468;5611;1;15,24,26,27,54,60,100,144,225,292,314,329,377,395,528,529,591,647,677,715,871,1117,1118,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1322,1390,1419,1481,1702,1777,1783,1814,1944,1972,2062,2063,2241,2264,2678,2873,2874,2875,2876,2877,3263,3345,3346,4217,4282,4313,4314,4315,4316,4317,4318,4608,4609,5637,7453,7886,7887,7888,
183;0;5611;5672;1;15,24,26,27,54,60,100,144,225,292,314,329,377,395,528,529,591,647,677,715,871,1117,1118,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1322,1390,1419,1481,1702,1777,1783,1814,1944,1972,2062,2063,2241,2264,2678,2873,2874,2875,2876,2877,3263,3345,3346,4217,4282,4313,4314,4315,4316,4317,4318,4608,4609,5637,7453,7886,7887,7888,
30;0;5760;5792;1;15,24,26,27,54,60,100,144,225,291,292,314,329,351,377,395,528,529,591,647,677,715,871,1117,1118,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1322,1390,1419,1481,1702,1777,1783,1814,1944,1972,2062,2063,2241,2264,2546,2628,2645,2678,2679,2873,2874,2875,2876,2877,3263,3291,3345,3346,3698,4217,4803,5209,5637,7838,8171,8174,
300;0;5792;5929;0;15,24,26,27,54,60,100,144,146,149,225,291,292,314,329,351,377,395,398,429,528,529,591,647,677,715,871,1117,1118,1146,1149,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1322,1390,1419,1479,1481,1702,1777,1783,1814,1920,1944,1972,1973,2062,2063,2241,2264,2546,2628,2645,2678,2679,2873,2874,2876,4217,4473,4965,4972,5637,
18;0;5929;6016;1;15,24,26,27,54,60,96,100,101,144,146,149,225,291,292,314,329,335,338,343,351,377,395,398,429,528,529,591,647,677,698,715,823,871,1096,1097,1117,1118,1146,1178,1268,1269,1270,1273,1287,1288,1293,1294,1322,1390,1395,1481,1529,1814,1920,1944,1972,1973,2225,2241,2264,2627,2628,2660,2679,2690,2876,2951,4217,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
20;0;6016;6173;1;15,24,26,27,54,60,96,100,101,144,146,149,225,291,292,314,329,335,338,343,351,377,395,398,429,528,529,591,647,677,698,715,823,871,1096,1097,1117,1118,1146,1178,1268,1269,1270,1273,1287,1288,1293,1294,1322,1390,1395,1481,1488,1529,1814,1920,1944,1972,1973,2225,2241,2264,2627,2628,2660,2679,2680,2690,2876,2951,4217,4949,4989,5542,5633,5634,5635,5636,5637,5638,
20;1;6173;6320;1;15,24,26,27,54,60,96,100,101,144,146,149,225,291,292,314,329,335,338,343,351,377,395,398,429,528,529,591,647,677,698,715,823,871,1096,1097,1117,1118,1146,1178,1268,1269,1270,1273,1287,1288,1293,1294,1322,1390,1395,1481,1488,1529,1814,1920,1944,1972,1973,2225,2241,2264,2627,2628,2660,2679,2680,2690,2876,2951,4217,4949,4989,5542,5633,5634,5635,5636,5637,5638,
127;0;6320;6395;1;15,24,26,27,54,60,95,96,100,101,144,146,148,149,225,291,292,314,329,335,338,343,351,377,379,395,398,429,528,529,591,612,647,677,698,715,815,823,911,933,1054,1117,1118,1146,1210,1268,1269,1270,1273,1287,1288,1293,1294,1322,1390,1734,1736,1744,1751,1755,1811,1814,1920,1944,1973,2092,2241,2264,2680,2876,3037,3286,4217,5174,6399,6400,7449,7790,8258,8259,
127;1;6395;6470;1;15,24,26,27,54,60,95,96,100,101,144,146,148,149,225,291,292,314,329,335,338,343,351,377,379,395,398,429,528,529,591,612,647,677,698,715,815,823,911,933,1054,1117,1118,1146,1210,1268,1269,1270,1273,1287,1288,1293,1294,1322,1390,1734,1736,1744,1751,1755,1811,1814,1920,1944,1973,2092,2241,2264,2680,2876,3037,3286,4217,5174,6399,6400,7449,7790,8258,8259,
304;0;6470;6618;0;15,24,26,27,54,60,95,96,100,101,144,146,148,149,189,225,247,291,292,314,329,335,338,343,351,377,379,395,398,428,429,528,529,591,612,647,677,698,715,734,815,823,911,933,1054,1117,1118,1146,1210,1268,1269,1270,1273,1287,1288,1293,1294,1322,1390,1734,1736,1744,1751,1755,1811,1814,1920,1944,1973,2092,2154,2241,2264,2680,2876,3037,3286,4217,6720,8797,
304;1;6618;6716;0;15,24,26,27,54,60,95,96,100,101,144,146,148,149,189,225,247,291,292,314,329,335,338,343,351,377,379,395,398,428,429,528,529,591,612,647,677,698,715,734,815,823,911,933,1054,1117,1118,1146,1210,1268,1269,1270,1273,1287,1288,1293,1294,1322,1390,1734,1736,1744,1751,1755,1811,1814,1920,1944,1973,2092,2154,2241,2264,2680,2876,3037,3286,4217,6720,8797,
48;0;6716;6880;1;15,24,26,27,54,60,95,96,100,101,144,146,148,149,189,225,247,291,292,314,329,335,338,343,351,377,379,395,398,428,429,528,529,591,612,647,677,698,715,734,815,823,911,933,1054,1117,1118,1146,1210,1268,1269,1270,1273,1287,1288,1293,1294,1322,1390,1734,1736,1744,1751,1755,1811,1814,1920,1944,1973,2092,2154,2241,2264,2680,2876,3037,3286,4217,6720,8797,
48;1;6880;7044;1;15,24,26,27,54,60,95,96,100,101,144,146,148,149,189,225,247,291,292,314,329,335,338,343,351,377,379,395,398,428,429,528,529,591,612,647,677,698,715,734,815,823,911,933,1054,1117,1118,1146,1210,1268,1269,1270,1273,1287,1288,1293,1294,1322,1390,1734,1736,1744,1751,1755,1811,1814,1920,1944,1973,2092,2154,2241,2264,2680,2876,3037,3286,4217,6720,8797,
339;0;7044;7197;0;15,24,26,27,54,60,95,96,100,101,144,146,148,149,189,225,247,291,292,314,329,335,338,343,351,377,379,395,398,428,429,528,529,591,612,647,677,698,715,734,815,823,911,933,1054,1117,1118,1146,1210,1268,1269,1270,1273,1287,1288,1293,1294,1322,1390,1734,1736,1744,1751,1755,1811,1814,1920,1944,1973,2092,2154,2241,2264,2680,2876,3037,3286,4217,6720,8797,
Machine: 2
78;0;0;98;1;3,36,79,95,110,139,144,146,225,245,262,289,291,292,314,333,690,948,1031,1133,1217,1225,1233,1236,1240,1281,1405,1478,1479,1507,1508,1509,1510,1511,1556,1674,1749,2053,2117,2156,2338,2509,2642,2677,2679,2774,2775,2778,3263,3447,3712,4359,4405,4471,4553,4854,4855,5050,5080,5370,5499,5502,5673,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
78;1;98;195;1;3,36,79,95,110,139,144,146,225,245,262,289,291,292,314,333,690,948,1031,1133,1217,1225,1233,1236,1240,1281,1405,1478,1479,1507,1508,1509,1510,1511,1556,1674,1749,2053,2117,2156,2338,2509,2642,2677,2679,2774,2775,2778,3263,3447,3712,4359,4405,4471,4553,4854,4855,5050,5080,5370,5499,5502,5673,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
124;0;195;209;1;3,36,79,95,110,139,144,146,225,245,262,289,291,292,314,333,690,948,1031,1133,1217,1225,1233,1236,1240,1281,1405,1478,1479,1507,1508,1509,1510,1511,1556,1674,1749,2053,2117,2156,2338,2509,2642,2677,2679,2774,2775,2778,3263,3447,3712,4359,4405,4471,4553,4854,4855,5050,5080,5370,5499,5502,5673,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
197;0;209;321;1;3,36,79,95,110,139,144,146,225,245,262,289,291,292,314,333,690,948,1031,1133,1217,1225,1233,1236,1240,1281,1405,1478,1479,1507,1508,1509,1510,1511,1556,1674,1749,2053,2117,2156,2338,2509,2642,2677,2679,2774,2775,2778,3263,3447,3712,4359,4405,4471,4553,4854,4855,5050,5080,5370,5499,5502,5673,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
56;0;321;468;1;3,36,79,95,110,139,144,146,225,245,262,289,291,292,314,333,690,948,1031,1133,1217,1225,1233,1236,1240,1281,1405,1478,1479,1507,1508,1509,1510,1511,1556,1674,1749,2053,2117,2156,2338,2509,2642,2677,2679,2774,2775,2778,3263,3447,3712,4359,4405,4471,4553,4854,4855,5050,5080,5370,5499,5502,5673,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
56;1;468;508;1;3,36,79,95,110,139,144,146,225,245,262,289,291,292,314,333,690,948,1031,1133,1217,1225,1233,1236,1240,1281,1405,1478,1479,1507,1508,1509,1510,1511,1556,1674,1749,2053,2117,2156,2338,2509,2642,2677,2679,2774,2775,2778,3263,3447,3712,4359,4405,4471,4553,4854,4855,5050,5080,5370,5499,5502,5673,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
318;0;508;561;0;3,36,79,95,110,139,144,146,225,245,262,289,291,292,314,333,690,948,1031,1133,1217,1225,1233,1236,1240,1281,1405,1478,1479,1507,1508,1509,1510,1511,1556,1674,1749,2053,2117,2156,2338,2509,2642,2677,2679,2774,2775,2778,3263,3447,3712,4359,4405,4471,4553,4854,4855,5050,5080,5370,5499,5502,5673,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
202;0;561;698;0;3,15,27,36,79,95,110,139,144,146,150,187,188,225,245,262,289,291,292,314,333,412,509,567,690,948,1031,1133,1217,1225,1236,1240,1280,1281,1478,1479,1507,1508,1509,1510,1511,1674,2053,2156,2315,2332,2338,2642,2677,2679,2774,2775,2778,3263,3313,3314,3447,3712,4359,4405,4553,5080,5499,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
202;1;698;809;0;3,15,27,36,79,95,110,139,144,146,150,187,188,225,245,262,289,291,292,314,333,412,509,567,690,948,1031,1133,1217,1225,1236,1240,1280,1281,1478,1479,1507,1508,1509,1510,1511,1674,2053,2156,2315,2332,2338,2642,2677,2679,2774,2775,2778,3263,3313,3314,3447,3712,4359,4405,4553,5080,5499,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
23;0;809;977;1;3,15,27,36,79,95,110,139,144,146,150,187,188,225,245,262,289,291,292,314,333,412,509,567,690,948,1031,1133,1217,1225,1236,1240,1280,1281,1478,1479,1507,1508,1509,1510,1511,1674,2053,2156,2315,2332,2338,2642,2677,2679,2774,2775,2778,3263,3313,3314,3447,3712,4359,4405,4553,5080,5499,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
275;0;977;1141;0;3,15,27,36,79,95,110,139,144,146,150,187,188,225,245,262,289,291,292,314,333,412,509,567,690,948,1031,1133,1217,1225,1236,1240,1280,1281,1478,1479,1507,1508,1509,1510,1511,1674,2053,2156,2315,2332,2338,2642,2677,2679,2774,2775,2778,3263,3313,3314,3447,3712,4359,4405,4553,5080,5499,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
275;1;1141;1191;0;3,15,27,36,79,95,110,139,144,146,150,187,188,225,245,262,289,291,292,314,333,412,509,567,690,948,1031,1133,1217,1225,1236,1240,1280,1281,1478,1479,1507,1508,1509,1510,1511,1674,2053,2156,2315,2332,2338,2642,2677,2679,2774,2775,2778,3263,3313,3314,3447,3712,4359,4405,4553,5080,5499,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
136;0;1191;1286;1;3,15,27,36,79,95,110,139,144,146,150,187,188,225,245,262,289,291,292,314,333,412,509,567,690,948,1031,1133,1217,1225,1236,1240,1280,1281,1478,1479,1507,1508,1509,1510,1511,1674,2053,2156,2315,2332,2338,2642,2677,2679,2774,2775,2778,3263,3313,3314,3447,3712,4359,4405,4553,5080,5499,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
136;1;1286;1401;1;3,15,27,36,79,95,110,139,144,146,150,187,188,225,245,262,289,291,292,314,333,412,509,567,690,948,1031,1133,1217,1225,1236,1240,1280,1281,1478,1479,1507,1508,1509,1510,1511,1674,2053,2156,2315,2332,2338,2642,2677,2679,2774,2775,2778,3263,3313,3314,3447,3712,4359,4405,4553,5080,5499,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
57;0;1401;1561;1;3,15,27,36,79,95,110,139,144,146,150,187,188,225,245,262,289,291,292,314,333,412,509,567,690,948,1031,1133,1217,1225,1236,1240,1280,1281,1478,1479,1507,1508,1509,1510,1511,1674,2053,2156,2315,2332,2338,2642,2677,2679,2774,2775,2778,3263,3313,3314,3447,3712,4359,4405,4553,5080,5499,5984,5992,6377,6584,6585,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
53;0;1561;1681;1;3,15,27,36,79,95,110,139,144,146,150,187,188,225,245,262,289,291,292,295,314,333,412,439,509,567,591,640,690,922,948,1031,1133,1146,1151,1217,1225,1236,1280,1478,1479,1513,1674,1763,1915,1916,2053,2091,2315,2338,2642,2645,2677,2679,2688,2774,2775,2778,2804,2950,3263,3447,3712,4405,4553,5053,5499,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
24;0;1681;1700;1;3,15,27,36,79,95,110,139,144,146,225,245,262,280,291,292,314,591,640,948,1031,1146,1151,1236,1280,1478,1479,1513,1674,1763,1915,1916,2053,2091,2315,2338,2642,2645,2677,2679,2774,2775,2778,2804,2842,2950,3263,3304,3447,3712,4405,4553,4703,5053,5468,5477,5499,5513,6251,6252,6253,6401,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8095,
380;0;1700;1852;0;3,15,27,36,79,95,110,139,144,146,225,245,262,280,291,292,314,591,640,948,1031,1146,1151,1236,1280,1478,1479,1513,1674,1763,1915,1916,2053,2091,2315,2338,2642,2645,2677,2679,2774,2775,2778,2804,2842,2950,3263,3304,3447,3607,3712,4405,4553,4703,5053,5468,5477,5499,5513,6251,6252,6253,6401,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,8095,
386;0;1852;1949;0;3,15,27,36,79,95,110,139,144,146,225,245,262,280,291,292,314,377,429,591,640,948,1031,1054,1117,1118,1120,1124,1146,1151,1236,1280,1478,1479,1513,1674,1735,1736,1763,1915,1916,2053,2091,2315,2338,2642,2645,2677,2679,2774,2775,2778,2804,2842,2898,2950,3263,3304,3447,3607,3712,4405,4553,4703,4834,5053,5257,5468,5477,5499,5511,5512,5513,6251,6252,6253,6401,6446,6986,8095,
