./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
21;1;1022;1074;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
174;0;1074;1134;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
174;1;1134;1282;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
452;0;1282;1376;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
452;1;1376;1453;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
424;0;1453;1471;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
424;1;1471;1595;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
79;0;1595;1651;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
79;1;1651;1823;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
255;0;1823;1960;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
75;0;1960;2011;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
75;1;2011;2015;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
53;0;2015;2124;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
475;0;2124;2170;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
475;1;2170;2260;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
648;0;2260;2380;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
648;1;2380;2453;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
50;0;2453;2592;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
50;1;2592;2691;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
133;0;2691;2800;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
256;0;2800;2913;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
329;0;2913;3087;1;27,38,40,60,61,74,76,152,169,190,193,205,206,208,210,251,256,364,408,410,415,428,480,483,486,502,506,516,518,522,540,549,555,569,570,632,655,729,872,875,971,987,1157,1196,1261,1262,1288,1293,1425,1541,1560,1580,1582,1895,1935,1988,1989,2018,2036,2201,2315,2412,2414,2538,2555,2564,2765,2829,2835,2866,3345,3396,3577,3870,3883,3886,4327,5180,5184,5464,
329;1;3087;3131;1;27,38,40,60,61,74,76,152,169,190,193,205,206,208,210,251,256,364,408,410,415,428,480,483,486,502,506,516,518,522,540,549,555,569,570,632,655,729,872,875,971,987,1157,1196,1261,1262,1288,1293,1425,1541,1560,1580,1582,1895,1935,1988,1989,2018,2036,2201,2315,2412,2414,2538,2555,2564,2765,2829,2835,2866,3345,3396,3577,3870,3883,3886,4327,5180,5184,5464,
230;0;3131;3215;1;27,38,40,60,61,74,76,152,169,190,193,205,206,208,210,248,251,256,364,408,410,415,428,480,483,486,502,506,516,518,522,529,540,549,555,569,570,632,655,729,872,875,971,987,1157,1196,1261,1262,1288,1293,1295,1541,1560,1580,1582,1793,1895,1988,1989,2018,2036,2315,2412,2414,2555,2765,2793,2794,2795,2796,2797,2798,2799,2800,2801,2829,3345,3577,4327,5464,
230;1;3215;3229;1;27,38,40,60,61,74,76,152,169,190,193,205,206,208,210,248,251,256,364,408,410,415,428,480,483,486,502,506,516,518,522,529,540,549,555,569,570,632,655,729,872,875,971,987,1157,1196,1261,1262,1288,1293,1295,1541,1560,1580,1582,1793,1895,1988,1989,2018,2036,2315,2412,2414,2555,2765,2793,2794,2795,2796,2797,2798,2799,2800,2801,2829,3345,3577,4327,5464,
198;0;3229;3373;1;24,27,38,40,60,61,74,76,152,169,189,190,193,205,206,208,210,248,251,256,364,408,410,415,428,480,483,486,502,506,516,518,522,529,540,549,555,569,570,632,655,729,871,872,873,874,875,876,877,878,879,971,987,1157,1196,1262,1288,1293,1295,1541,1560,1580,1582,1895,1988,1989,2018,2036,2315,2412,2414,2555,2765,2794,2795,2829,3345,3577,4327,5464,
198;1;3373;3512;1;24,27,38,40,60,61,74,76,152,169,189,190,193,205,206,208,210,248,251,256,364,408,410,415,428,480,483,486,502,506,516,518,522,529,540,549,555,569,570,632,655,729,871,872,873,874,875,876,877,878,879,971,987,1157,1196,1262,1288,1293,1295,1541,1560,1580,1582,1895,1988,1989,2018,2036,2315,2412,2414,2555,2765,2794,2795,2829,3345,3577,4327,5464,
767;0;3512;3539;0;24,27,38,40,60,61,72,74,76,152,169,189,190,193,205,206,208,210,248,251,256,280,364,408,410,415,428,480,483,486,491,502,506,516,518,522,529,540,549,569,871,872,873,874,875,876,877,1089,1157,1196,1262,1288,1293,1295,1541,1560,1580,1582,1895,1936,1988,1989,2018,2036,2315,2412,2414,2555,2765,2794,2795,2829,3345,3577,3888,4327,5056,5057,5058,5464,
767;1;3539;3586;0;24,27,38,40,60,61,72,74,76,152,169,189,190,193,205,206,208,210,248,251,256,280,364,408,410,415,428,480,483,486,491,502,506,516,518,522,529,540,549,569,871,872,873,874,875,876,877,1089,1157,1196,1262,1288,1293,1295,1541,1560,1580,1582,1895,1936,1988,1989,2018,2036,2315,2412,2414,2555,2765,2794,2795,2829,3345,3577,3888,4327,5056,5057,5058,5464,
261;0;3586;3674;1;24,27,38,40,54,60,61,72,74,76,152,169,189,190,193,205,206,208,210,248,251,256,364,428,480,491,506,516,518,529,569,871,872,873,874,875,876,877,1089,1157,1196,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1781,1895,1936,1988,1989,2018,2036,2239,2263,2315,2412,2414,2555,2765,2794,2795,2829,3345,3577,3703,3728,4026,4327,4450,4888,5462,5463,5464,
261;1;3674;3838;1;24,27,38,40,54,60,61,72,74,76,152,169,189,190,193,205,206,208,210,248,251,256,364,428,480,491,506,516,518,529,569,871,872,873,874,875,876,877,1089,1157,1196,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1781,1895,1936,1988,1989,2018,2036,2239,2263,2315,2412,2414,2555,2765,2794,2795,2829,3345,3577,3703,3728,4026,4327,4450,4888,5462,5463,5464,
399;0;4320;4400;0;24,27,38,40,54,60,61,72,74,152,169,189,190,205,206,208,248,251,256,364,428,480,491,506,516,518,529,569,580,637,871,872,873,874,875,876,877,1089,1157,1196,1262,1272,1277,1280,1288,1293,1295,1297,1541,1560,1580,1582,1695,1895,1936,1988,1989,2018,2036,2171,2239,2263,2273,2315,2350,2351,2352,2412,2414,2555,2765,2794,2795,2829,3345,3577,3703,4026,4327,4450,
399;1;4400;4476;0;24,27,38,40,54,60,61,72,74,152,169,189,190,205,206,208,248,251,256,364,428,480,491,506,516,518,529,569,580,637,871,872,873,874,875,876,877,1089,1157,1196,1262,1272,1277,1280,1288,1293,1295,1297,1541,1560,1580,1582,1695,1895,1936,1988,1989,2018,2036,2171,2239,2263,2273,2315,2350,2351,2352,2412,2414,2555,2765,2794,2795,2829,3345,3577,3703,4026,4327,4450,
225;0;4476;4653;1;24,27,38,40,54,60,61,74,126,152,169,189,190,205,206,208,248,256,364,427,428,480,491,499,504,506,516,518,529,547,569,578,871,872,873,874,875,876,877,964,1089,1157,1196,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1587,1701,1895,1936,1988,1989,2018,2036,2069,2239,2306,2315,2412,2414,2555,2765,2794,2829,3345,3395,3577,3703,4026,4327,4450,7980,
225;1;4653;4684;1;24,27,38,40,54,60,61,74,126,152,169,189,190,205,206,208,248,256,364,427,428,480,491,499,504,506,516,518,529,547,569,578,871,872,873,874,875,876,877,964,1089,1157,1196,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1587,1701,1895,1936,1988,1989,2018,2036,2069,2239,2306,2315,2412,2414,2555,2765,2794,2829,3345,3395,3577,3703,4026,4327,4450,7980,
653;0;4684;4732;0;24,27,38,40,54,60,61,152,169,185,186,189,190,205,206,208,248,256,359,364,419,428,491,499,504,516,529,547,578,759,871,872,873,874,875,876,877,964,979,1157,1196,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1587,1636,1887,1895,1898,1934,1936,1984,1988,2036,2239,2306,2315,2412,2414,2555,2765,2794,3252,3345,3577,3703,4026,4327,4450,6787,6788,6789,
653;1;4732;4744;0;24,27,38,40,54,60,61,152,169,185,186,189,190,205,206,208,248,256,359,364,419,428,491,499,504,516,529,547,578,759,871,872,873,874,875,876,877,964,979,1157,1196,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1587,1636,1887,1895,1898,1934,1936,1984,1988,2036,2239,2306,2315,2412,2414,2555,2765,2794,3252,3345,3577,3703,4026,4327,4450,6787,6788,6789,
234;0;4744;4773;1;24,27,38,40,54,60,61,152,169,185,186,189,190,202,205,206,208,248,256,359,364,419,428,491,499,504,516,529,547,578,660,759,791,868,871,872,873,874,875,876,877,964,979,1011,1157,1196,1262,1272,1277,1280,1288,1293,1295,1463,1541,1560,1580,1582,1587,1887,1895,1936,1984,1988,2239,2306,2315,2412,2414,2555,2765,2794,2966,3264,3345,3577,3703,4026,4327,4450,
402;0;4773;4851;0;24,27,38,40,54,59,60,61,152,169,170,185,186,189,190,196,202,205,206,208,221,248,256,359,364,419,428,491,499,504,516,529,547,578,660,759,791,871,872,873,874,875,876,877,979,1157,1196,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1587,1887,1895,1936,1984,1988,2031,2239,2306,2315,2412,2414,2555,2765,2794,3345,3347,3577,3703,4026,4327,4450,
402;1;4851;4920;0;24,27,38,40,54,59,60,61,152,169,170,185,186,189,190,196,202,205,206,208,221,248,256,359,364,419,428,491,499,504,516,529,547,578,660,759,791,871,872,873,874,875,876,877,979,1157,1196,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1587,1887,1895,1936,1984,1988,2031,2239,2306,2315,2412,2414,2555,2765,2794,3345,3347,3577,3703,4026,4327,4450,
5;0;4920;5015;1;24,27,38,40,54,59,60,61,150,152,169,170,185,186,189,190,196,202,205,206,208,221,248,256,359,364,419,428,491,499,504,516,529,547,578,660,871,872,873,874,875,876,877,979,1047,1157,1196,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1587,1887,1895,1936,1984,1988,2239,2306,2315,2412,2413,2414,2555,2765,2794,3345,3347,3577,3703,4026,4327,4450,
5;1;5015;5163;1;24,27,38,40,54,59,60,61,150,152,169,170,185,186,189,190,196,202,205,206,208,221,248,256,359,364,419,428,491,499,504,516,529,547,578,660,871,872,873,874,875,876,877,979,1047,1157,1196,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1587,1887,1895,1936,1984,1988,2239,2306,2315,2412,2413,2414,2555,2765,2794,3345,3347,3577,3703,4026,4327,4450,
29;0;5760;5804;1;24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,202,206,208,248,256,359,364,419,428,491,499,504,516,529,578,871,872,873,874,875,876,877,979,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1587,1887,1895,1984,1988,2239,2306,2315,2555,2765,2794,3345,3347,3577,3703,4026,4327,4450,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
29;1;5804;5982;1;24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,202,206,208,248,256,359,364,419,428,491,499,504,516,529,578,871,872,873,874,875,876,877,979,1262,1272,1277,1280,1288,1293,1295,1541,1560,1580,1582,1587,1887,1895,1984,1988,2239,2306,2315,2555,2765,2794,3345,3347,3577,3703,4026,4327,4450,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
148;0;5982;6130;1;24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,206,208,248,256,359,419,499,504,516,529,871,872,873,874,875,876,877,979,1262,1272,1277,1282,1288,1292,1293,1295,1541,1580,1587,1867,1887,1895,1984,1988,2021,2089,2221,2239,2306,2315,2407,2410,2477,2555,2625,2765,2794,3345,3347,3416,3577,3703,3706,3929,4026,4435,4450,5106,5703,6757,7367,7879,8606,9257,9258,
148;1;6130;6247;1;24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,206,208,248,256,359,419,499,504,516,529,871,872,873,874,875,876,877,979,1262,1272,1277,1282,1288,1292,1293,1295,1541,1580,1587,1867,1887,1895,1984,1988,2021,2089,2221,2239,2306,2315,2407,2410,2477,2555,2625,2765,2794,3345,3347,3416,3577,3703,3706,3929,4026,4435,4450,5106,5703,6757,7367,7879,8606,9257,9258,
699;0;6247;6296;0;24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,206,208,248,256,359,419,499,504,516,529,871,872,873,874,875,876,877,979,1262,1272,1277,1282,1288,1292,1293,1295,1541,1580,1587,1867,1887,1895,1984,1988,2021,2050,2089,2194,2221,2239,2306,2315,2407,2410,2477,2555,2625,2765,2794,2969,3345,3347,3416,3577,3597,3703,4026,4119,4450,4620,5476,5497,5703,7367,8606,
699;1;6296;6444;0;24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,206,208,248,256,359,419,499,504,516,529,871,872,873,874,875,876,877,979,1262,1272,1277,1282,1288,1292,1293,1295,1541,1580,1587,1867,1887,1895,1984,1988,2021,2050,2089,2194,2221,2239,2306,2315,2407,2410,2477,2555,2625,2765,2794,2969,3345,3347,3416,3577,3597,3703,4026,4119,4450,4620,5476,5497,5703,7367,8606,
391;0;6444;6573;0;24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,206,208,248,256,359,419,499,504,516,529,871,872,873,874,875,876,877,979,1262,1272,1277,1282,1288,1291,1292,1293,1295,1541,1580,1587,1867,1887,1895,1984,1988,2021,2194,2239,2240,2306,2315,2407,2410,2555,2625,2765,2794,3345,3347,3577,3597,3606,3703,3721,4026,4119,4450,4620,5476,5703,6092,6385,7367,8606,9221,
391;1;6573;6733;0;24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,206,208,248,256,359,419,499,504,516,529,871,872,873,874,875,876,877,979,1262,1272,1277,1282,1288,1291,1292,1293,1295,1541,1580,1587,1867,1887,1895,1984,1988,2021,2194,2239,2240,2306,2315,2407,2410,2555,2625,2765,2794,3345,3347,3577,3597,3606,3703,3721,4026,4119,4450,4620,5476,5703,6092,6385,7367,8606,9221,
294;0;6733;6758;1;24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,206,208,248,256,359,419,499,504,516,529,871,872,873,874,875,876,877,979,1262,1272,1277,1282,1288,1291,1292,1293,1295,1541,1580,1587,1867,1887,1895,1984,1988,2021,2194,2239,2240,2306,2315,2407,2410,2555,2625,2765,2794,3345,3347,3577,3597,3606,3703,3721,4026,4119,4450,4620,5476,5703,6092,6385,7367,8606,9221,
294;1;6758;6892;1;24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,206,208,248,256,359,419,499,504,516,529,871,872,873,874,875,876,877,979,1262,1272,1277,1282,1288,1291,1292,1293,1295,1541,1580,1587,1867,1887,1895,1984,1988,2021,2194,2239,2240,2306,2315,2407,2410,2555,2625,2765,2794,3345,3347,3577,3597,3606,3703,3721,4026,4119,4450,4620,5476,5703,6092,6385,7367,8606,9221,
202;0;7200;7269;1;15,24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,206,208,248,256,359,419,499,503,504,516,529,662,871,872,873,874,875,876,877,979,1088,1262,1272,1277,1282,1288,1291,1292,1293,1295,1541,1550,1580,1587,1887,1895,1984,1988,2157,2239,2240,2306,2315,2407,2410,2555,2625,2765,2794,3022,3127,3345,3347,3577,3597,3606,3627,3703,3721,4026,4450,5703,7367,8606,
202;1;7269;7299;1;15,24,27,38,40,54,60,61,150,152,169,170,185,186,189,190,206,208,248,256,359,419,499,503,504,516,529,662,871,872,873,874,875,876,877,979,1088,1262,1272,1277,1282,1288,1291,1292,1293,1295,1541,1550,1580,1587,1887,1895,1984,1988,2157,2239,2240,2306,2315,2407,2410,2555,2625,2765,2794,3022,3127,3345,3347,3577,3597,3606,3627,3703,3721,4026,4450,5703,7367,8606,
