./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
50;0;6478;6486;1;8,24,38,95,100,135,137,144,149,189,225,289,308,321,379,390,391,395,398,404,429,581,640,644,645,694,765,838,855,871,872,873,874,891,892,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1287,1293,1361,1447,1456,1474,1478,1481,1674,1768,1809,1920,1922,2223,2318,2631,2636,2643,2651,2679,3527,4353,4369,
50;1;6486;6646;1;8,24,38,95,100,135,137,144,149,189,225,289,308,321,379,390,391,395,398,404,429,581,640,644,645,694,765,838,855,871,872,873,874,891,892,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1287,1293,1361,1447,1456,1474,1478,1481,1674,1768,1809,1920,1922,2223,2318,2631,2636,2643,2651,2679,3527,4353,4369,
1;0;6646;6810;1;8,24,38,95,100,135,137,144,149,189,225,289,308,321,379,390,391,395,398,404,429,581,640,644,645,694,765,838,855,871,872,873,874,891,892,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1287,1293,1361,1447,1456,1474,1478,1481,1674,1768,1809,1920,1922,2223,2318,2631,2636,2643,2651,2679,3527,4353,4369,
1;1;6810;6828;1;8,24,38,95,100,135,137,144,149,189,225,289,308,321,379,390,391,395,398,404,429,581,640,644,645,694,765,838,855,871,872,873,874,891,892,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1287,1293,1361,1447,1456,1474,1478,1481,1674,1768,1809,1920,1922,2223,2318,2631,2636,2643,2651,2679,3527,4353,4369,
108;0;7200;7225;0;8,24,38,95,100,135,137,144,149,175,189,225,249,289,308,321,379,390,391,395,398,404,429,581,640,644,645,694,748,760,765,838,855,871,872,873,874,891,892,938,1056,1117,1145,1146,1147,1148,1163,1166,1169,1171,1287,1293,1361,1447,1456,1474,1478,1481,1674,1768,1920,1922,2174,2223,2318,2631,2636,2643,2651,2679,2941,3527,3603,3702,4211,4353,4369,4492,5993,5994,
108;1;7225;7286;0;8,24,38,95,100,135,137,144,149,175,189,225,249,289,308,321,379,390,391,395,398,404,429,581,640,644,645,694,748,760,765,838,855,871,872,873,874,891,892,938,1056,1117,1145,1146,1147,1148,1163,1166,1169,1171,1287,1293,1361,1447,1456,1474,1478,1481,1674,1768,1920,1922,2174,2223,2318,2631,2636,2643,2651,2679,2941,3527,3603,3702,4211,4353,4369,4492,5993,5994,
60;0;7286;7307;1;8,24,38,95,100,135,137,144,149,175,189,225,249,289,308,321,379,390,391,395,398,404,429,581,640,644,645,694,748,760,765,838,855,871,872,873,874,891,892,938,1056,1117,1145,1146,1163,1166,1169,1171,1287,1293,1361,1447,1456,1474,1478,1481,1674,1768,1920,1922,2223,2318,2631,2636,2643,2651,2679,2941,3527,3702,4353,4369,8551,8557,8559,8644,9115,9116,9117,9118,
101;0;7307;7329;0;8,24,38,95,100,137,144,149,189,198,289,390,395,398,404,429,581,614,640,644,645,694,765,778,838,855,871,872,873,874,892,1056,1146,1163,1166,1287,1293,1297,1447,1456,1474,1481,1674,1768,1784,2197,2263,2318,2339,2346,2347,2577,2631,2636,2643,2651,2679,2805,2875,2941,3701,4356,4369,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
101;1;7329;7340;0;8,24,38,95,100,137,144,149,189,198,289,390,395,398,404,429,581,614,640,644,645,694,765,778,838,855,871,872,873,874,892,1056,1146,1163,1166,1287,1293,1297,1447,1456,1474,1481,1674,1768,1784,2197,2263,2318,2339,2346,2347,2577,2631,2636,2643,2651,2679,2805,2875,2941,3701,4356,4369,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
55;0;7340;7449;1;8,24,38,86,95,100,137,144,149,189,198,289,390,395,398,404,429,581,614,640,644,645,667,694,765,773,778,835,838,855,871,872,873,874,892,1019,1022,1056,1146,1163,1166,1287,1293,1297,1447,1456,1474,1481,1556,1674,1768,1784,2197,2263,2318,2339,2346,2347,2577,2628,2631,2636,2643,2651,2653,2679,2805,2875,2941,3701,4039,4369,4536,4937,5392,5537,5798,6099,6529,6530,
36;0;7449;7453;1;8,24,38,86,95,100,137,144,149,189,198,289,390,395,398,404,429,581,614,640,644,645,667,694,765,773,778,835,838,855,871,872,873,874,892,1019,1022,1056,1142,1146,1163,1166,1287,1293,1297,1447,1456,1460,1461,1474,1481,1556,1674,1768,1784,2197,2263,2318,2339,2346,2347,2577,2628,2631,2636,2643,2651,2653,2679,2805,2875,2941,3701,4039,4369,4536,4937,5392,5537,5798,
36;1;7453;7459;1;8,24,38,86,95,100,137,144,149,189,198,289,390,395,398,404,429,581,614,640,644,645,667,694,765,773,778,835,838,855,871,872,873,874,892,1019,1022,1056,1142,1146,1163,1166,1287,1293,1297,1447,1456,1460,1461,1474,1481,1556,1674,1768,1784,2197,2263,2318,2339,2346,2347,2577,2628,2631,2636,2643,2651,2653,2679,2805,2875,2941,3701,4039,4369,4536,4937,5392,5537,5798,
77;0;7459;7480;0;8,24,38,86,95,100,137,142,144,149,189,198,289,390,395,398,404,405,429,581,614,640,644,645,646,648,667,694,765,773,778,835,838,855,871,872,873,874,892,1019,1022,1056,1062,1142,1146,1163,1166,1287,1293,1297,1447,1456,1460,1461,1474,1481,1556,1674,1768,1784,2102,2106,2155,2197,2263,2318,2339,2346,2347,2529,2530,2628,2631,2636,2643,2651,2653,2679,2941,5392,
77;1;7480;7534;0;8,24,38,86,95,100,137,142,144,149,189,198,289,390,395,398,404,405,429,581,614,640,644,645,646,648,667,694,765,773,778,835,838,855,871,872,873,874,892,1019,1022,1056,1062,1142,1146,1163,1166,1287,1293,1297,1447,1456,1460,1461,1474,1481,1556,1674,1768,1784,2102,2106,2155,2197,2263,2318,2339,2346,2347,2529,2530,2628,2631,2636,2643,2651,2653,2679,2941,5392,
20;0;7534;7538;1;86,100,104,137,144,291,390,581,640,644,666,677,691,694,715,765,773,838,855,892,944,1030,1056,1062,1163,1166,1199,1287,1293,1428,1447,1474,1481,1674,1768,1915,2052,2102,2106,2318,2368,2461,2599,2626,2628,2631,2635,2636,2643,2651,2653,2661,2678,2679,2685,2696,2738,2941,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
20;1;7538;7600;1;86,100,104,137,144,291,390,581,640,644,666,677,691,694,715,765,773,838,855,892,944,1030,1056,1062,1163,1166,1199,1287,1293,1428,1447,1474,1481,1674,1768,1915,2052,2102,2106,2318,2368,2461,2599,2626,2628,2631,2635,2636,2643,2651,2653,2661,2678,2679,2685,2696,2738,2941,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
13;0;7600;7629;1;86,100,104,137,144,159,291,390,581,640,644,666,677,691,694,715,765,773,838,855,892,944,1030,1056,1062,1085,1163,1166,1199,1287,1293,1428,1447,1474,1481,1587,1674,1768,1915,1925,2052,2102,2106,2273,2318,2368,2461,2599,2626,2628,2631,2635,2636,2643,2653,2661,2678,2827,2879,2941,2968,3384,3421,3734,3851,3852,4010,5392,5779,6114,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,
49;0;7629;7661;1;86,100,103,104,137,144,159,291,390,581,609,640,644,666,677,715,765,773,838,855,892,1056,1062,1163,1166,1293,1474,1481,1674,1768,1915,2102,2106,2318,2626,2628,2631,2636,2653,2661,2678,2903,2941,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
49;1;7661;7802;1;86,100,103,104,137,144,159,291,390,581,609,640,644,666,677,715,765,773,838,855,892,1056,1062,1163,1166,1293,1474,1481,1674,1768,1915,2102,2106,2318,2626,2628,2631,2636,2653,2661,2678,2903,2941,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
38;0;7802;7882;1;86,90,100,103,104,137,144,159,291,390,581,609,640,644,666,677,715,765,773,838,855,892,1056,1062,1163,1166,1293,1474,1481,1674,1768,1915,2102,2106,2318,2602,2625,2626,2628,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2678,2698,2699,2714,2733,2750,2756,2903,2941,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,
38;1;7882;7919;1;86,90,100,103,104,137,144,159,291,390,581,609,640,644,666,677,715,765,773,838,855,892,1056,1062,1163,1166,1293,1474,1481,1674,1768,1915,2102,2106,2318,2602,2625,2626,2628,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2678,2698,2699,2714,2733,2750,2756,2903,2941,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,
46;0;7919;8058;1;86,90,100,103,104,137,144,159,241,291,342,390,402,581,609,640,644,666,677,715,765,773,838,855,892,1056,1057,1062,1163,1166,1293,1472,1474,1481,1674,1768,1843,1915,1933,2102,2103,2104,2105,2106,2107,2108,2318,2602,2625,2626,2628,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2678,2698,2699,2714,2733,2750,2756,2903,2941,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,
46;1;8058;8148;1;86,90,100,103,104,137,144,159,241,291,342,390,402,581,609,640,644,666,677,715,765,773,838,855,892,1056,1057,1062,1163,1166,1293,1472,1474,1481,1674,1768,1843,1915,1933,2102,2103,2104,2105,2106,2107,2108,2318,2602,2625,2626,2628,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2678,2698,2699,2714,2733,2750,2756,2903,2941,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,
Machine: 1
136;0;0;32;0;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
136;1;32;83;0;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
79;0;83;87;0;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
79;1;87;225;0;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
7;0;225;324;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
7;1;324;484;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
71;0;484;516;0;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
71;1;516;605;0;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
28;0;605;665;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
54;0;665;690;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
54;1;690;764;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
43;0;764;901;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
43;1;901;976;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
67;0;976;1096;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
44;0;1096;1257;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
66;0;1257;1278;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
16;0;1278;1326;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
16;1;1326;1400;1;15,16,17,24,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2078,2172,2233,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,6641,6694,7339,7893,8122,8135,8137,8138,8142,8143,8283,8372,
2;0;1440;1612;1;15,16,17,24,26,28,30,41,51,53,57,59,61,202,248,412,479,491,502,503,577,579,632,637,734,736,791,812,987,1063,1269,1283,1419,1509,1558,1596,1691,1940,1992,2028,2064,2078,2171,2172,2233,2263,2273,2274,2275,2276,2277,2278,2305,2413,2469,2836,2837,2838,2935,2937,2938,2940,2941,2942,2958,2959,3254,3361,3382,3414,3755,4231,4468,4601,4602,4909,4910,5308,6270,6426,
26;0;1612;1616;1;15,16,17,24,26,28,30,35,41,51,53,57,59,61,68,150,196,202,248,374,412,479,491,502,503,569,577,579,632,637,734,736,741,791,812,987,995,1063,1269,1283,1419,1509,1558,1596,1691,1693,1853,1940,1984,1989,1992,2028,2064,2078,2171,2172,2216,2233,2263,2273,2274,2275,2276,2277,2278,2305,2334,2413,2469,2518,2522,2523,2524,2527,2825,2826,2827,2828,2940,2941,
26;1;1616;1781;1;15,16,17,24,26,28,30,35,41,51,53,57,59,61,68,150,196,202,248,374,412,479,491,502,503,569,577,579,632,637,734,736,741,791,812,987,995,1063,1269,1283,1419,1509,1558,1596,1691,1693,1853,1940,1984,1989,1992,2028,2064,2078,2171,2172,2216,2233,2263,2273,2274,2275,2276,2277,2278,2305,2334,2413,2469,2518,2522,2523,2524,2527,2825,2826,2827,2828,2940,2941,
10;0;1781;1917;1;15,16,17,24,26,28,30,35,41,51,53,57,59,61,68,130,150,196,202,248,374,412,479,491,502,503,569,577,579,632,637,734,736,741,791,812,987,995,1063,1269,1283,1419,1481,1509,1558,1596,1691,1693,1853,1940,1984,1989,1992,2028,2064,2078,2171,2172,2233,2305,2413,2940,2941,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;1;1917;1949;1;15,16,17,24,26,28,30,35,41,51,53,57,59,61,68,130,150,196,202,248,374,412,479,491,502,503,569,577,579,632,637,734,736,741,791,812,987,995,1063,1269,1283,1419,1481,1509,1558,1596,1691,1693,1853,1940,1984,1989,1992,2028,2064,2078,2171,2172,2233,2305,2413,2940,2941,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
126;0;1949;2046;0;15,16,17,24,26,28,30,35,41,51,53,54,57,59,60,61,66,68,130,150,196,202,206,248,374,412,479,491,502,503,569,577,579,632,637,734,736,741,791,812,871,965,987,995,1063,1269,1283,1419,1481,1509,1558,1587,1596,1691,1693,1853,1940,1984,1989,1992,2028,2062,2063,2064,2078,2171,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,6532,
126;1;2046;2150;0;15,16,17,24,26,28,30,35,41,51,53,54,57,59,60,61,66,68,130,150,196,202,206,248,374,412,479,491,502,503,569,577,579,632,637,734,736,741,791,812,871,965,987,995,1063,1269,1283,1419,1481,1509,1558,1587,1596,1691,1693,1853,1940,1984,1989,1992,2028,2062,2063,2064,2078,2171,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,6532,
45;0;2150;2293;1;15,16,17,19,24,26,28,30,34,35,41,46,49,51,52,53,54,57,59,60,61,66,68,70,110,111,130,150,196,202,206,280,412,460,502,503,569,577,627,635,659,787,791,871,956,965,987,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1269,1283,1419,1481,1558,1587,1853,1992,2062,2063,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
45;1;2293;2427;1;15,16,17,19,24,26,28,30,34,35,41,46,49,51,52,53,54,57,59,60,61,66,68,70,110,111,130,150,196,202,206,280,412,460,502,503,569,577,627,635,659,787,791,871,956,965,987,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1269,1283,1419,1481,1558,1587,1853,1992,2062,2063,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
32;0;2880;3046;1;15,16,17,19,24,26,28,30,34,35,41,46,49,51,52,53,54,57,59,60,61,66,68,70,110,111,130,150,196,202,206,280,412,460,502,503,569,577,627,635,659,787,791,871,956,965,987,995,1013,1238,1239,1240,1269,1283,1419,1481,1558,1587,1853,1992,2062,2063,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,7362,7363,7364,7365,7366,
89;0;3046;3169;0;15,16,17,19,24,26,28,30,34,35,41,46,49,51,52,53,54,57,59,60,61,66,68,70,110,111,130,150,196,202,206,280,412,460,502,503,569,577,627,635,659,787,791,871,956,965,987,995,1013,1238,1240,1269,1283,1419,1481,1558,1587,1853,1992,2062,2063,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,8838,9020,9021,9022,9023,9024,
89;1;3169;3307;0;15,16,17,19,24,26,28,30,34,35,41,46,49,51,52,53,54,57,59,60,61,66,68,70,110,111,130,150,196,202,206,280,412,460,502,503,569,577,627,635,659,787,791,871,956,965,987,995,1013,1238,1240,1269,1283,1419,1481,1558,1587,1853,1992,2062,2063,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,8838,9020,9021,9022,9023,9024,
98;0;3307;3395;0;15,16,17,19,24,26,28,30,34,35,37,38,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,196,202,206,280,412,486,502,503,569,577,635,791,871,965,987,995,1087,1240,1269,1283,1378,1419,1481,1558,1587,1853,1992,2031,2062,2063,2179,2233,2305,2413,2940,2941,3029,3030,3031,3032,3033,3345,3346,4313,4314,4315,4316,4317,4318,
98;1;3395;3436;0;15,16,17,19,24,26,28,30,34,35,37,38,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,196,202,206,280,412,486,502,503,569,577,635,791,871,965,987,995,1087,1240,1269,1283,1378,1419,1481,1558,1587,1853,1992,2031,2062,2063,2179,2233,2305,2413,2940,2941,3029,3030,3031,3032,3033,3345,3346,4313,4314,4315,4316,4317,4318,
59;0;3436;3532;1;15,16,17,19,24,26,28,30,34,35,37,38,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,196,202,206,280,412,486,502,503,569,577,635,791,871,965,987,995,1087,1240,1269,1283,1378,1419,1481,1558,1587,1853,1936,1992,2031,2062,2063,2179,2233,2305,2306,2413,2581,2940,2941,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
59;1;3532;3566;1;15,16,17,19,24,26,28,30,34,35,37,38,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,196,202,206,280,412,486,502,503,569,577,635,791,871,965,987,995,1087,1240,1269,1283,1378,1419,1481,1558,1587,1853,1936,1992,2031,2062,2063,2179,2233,2305,2306,2413,2581,2940,2941,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
33;0;3566;3663;1;15,16,17,19,24,25,26,28,29,30,34,35,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,196,198,202,206,280,412,486,502,503,569,577,634,635,791,871,965,987,995,1087,1240,1269,1283,1378,1419,1481,1558,1587,1936,1992,2062,2063,2151,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
33;1;3663;3802;1;15,16,17,19,24,25,26,28,29,30,34,35,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,196,198,202,206,280,412,486,502,503,569,577,634,635,791,871,965,987,995,1087,1240,1269,1283,1378,1419,1481,1558,1587,1936,1992,2062,2063,2151,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
88;0;3802;3856;0;15,16,17,19,24,25,26,28,29,30,34,35,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,196,198,202,206,280,412,486,502,503,569,577,634,635,791,871,965,987,995,1087,1240,1269,1283,1378,1419,1481,1558,1587,1936,1992,2062,2063,2151,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
88;1;3856;3977;0;15,16,17,19,24,25,26,28,29,30,34,35,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,196,198,202,206,280,412,486,502,503,569,577,634,635,791,871,965,987,995,1087,1240,1269,1283,1378,1419,1481,1558,1587,1936,1992,2062,2063,2151,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
116;0;3977;3984;0;15,16,17,19,24,25,26,28,29,30,34,35,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,196,198,202,206,280,412,486,502,503,569,577,634,635,791,871,965,987,995,1087,1240,1269,1283,1378,1419,1481,1558,1587,1936,1992,2062,2063,2151,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
11;0;3984;4128;1;15,16,17,19,24,25,26,28,29,30,34,35,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,196,198,202,206,280,412,486,502,503,569,577,634,635,791,871,965,987,995,1087,1240,1269,1283,1378,1419,1481,1558,1587,1936,1992,2062,2063,2151,2233,2305,2413,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
