./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
34;1;677;694;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
304;0;694;853;0;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
304;1;853;991;0;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
121;0;991;1051;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
121;1;1051;1125;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
118;0;1125;1300;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
198;0;1300;1474;0;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
198;1;1474;1551;0;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
298;0;1551;1639;0;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
298;1;1639;1776;0;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
7;0;1776;1866;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
7;1;1866;1893;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
115;0;1893;1937;1;2,4,90,95,103,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,704,766,769,831,838,843,854,855,862,863,912,921,948,949,1093,1117,1118,1134,1163,1236,1474,1476,1478,1479,1481,1491,1814,1816,2117,2132,2223,2503,2657,2903,2904,2961,2962,2964,3034,4372,5624,5627,5828,6749,7458,
115;1;1937;2002;1;2,4,90,95,103,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,704,766,769,831,838,843,854,855,862,863,912,921,948,949,1093,1117,1118,1134,1163,1236,1474,1476,1478,1479,1481,1491,1814,1816,2117,2132,2223,2503,2657,2903,2904,2961,2962,2964,3034,4372,5624,5627,5828,6749,7458,
24;0;2002;2088;1;2,4,90,95,103,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,316,321,329,390,391,396,398,399,400,402,404,429,640,647,769,831,838,854,855,921,948,949,1027,1093,1117,1118,1134,1163,1236,1474,1476,1478,1479,1480,1481,1669,1809,1811,1814,1816,1821,2117,2128,2223,2503,2951,2961,3034,3634,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
24;1;2088;2133;1;2,4,90,95,103,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,316,321,329,390,391,396,398,399,400,402,404,429,640,647,769,831,838,854,855,921,948,949,1027,1093,1117,1118,1134,1163,1236,1474,1476,1478,1479,1480,1481,1669,1809,1811,1814,1816,1821,2117,2128,2223,2503,2951,2961,3034,3634,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
61;0;2133;2137;1;2,4,90,95,103,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,316,321,329,390,391,395,396,398,399,400,402,404,429,640,647,769,831,838,854,855,921,948,949,1027,1093,1117,1118,1134,1146,1163,1236,1361,1474,1476,1478,1479,1480,1481,1669,1809,1811,1814,1816,1821,1920,2117,2128,2223,2465,2503,2951,2961,3034,3037,4503,5767,7408,7751,8041,
305;0;2137;2263;0;2,4,90,95,103,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,277,288,289,301,314,316,321,329,390,391,395,396,398,399,400,402,404,429,640,647,769,831,838,854,855,921,948,949,1027,1093,1117,1118,1134,1146,1163,1236,1361,1474,1476,1478,1479,1480,1481,1669,1809,1814,1816,1920,2117,2128,2223,2465,2503,2509,2961,3034,4405,4503,5050,5767,
305;1;2263;2397;0;2,4,90,95,103,137,139,143,144,145,146,148,149,225,226,230,231,234,245,262,277,288,289,301,314,316,321,329,390,391,395,396,398,399,400,402,404,429,640,647,769,831,838,854,855,921,948,949,1027,1093,1117,1118,1134,1146,1163,1236,1361,1474,1476,1478,1479,1480,1481,1669,1809,1814,1816,1920,2117,2128,2223,2465,2503,2509,2961,3034,4405,4503,5050,5767,
103;0;2880;3025;1;2,4,90,95,137,139,143,144,145,146,148,149,225,231,233,234,241,245,262,277,288,301,314,321,329,390,391,395,396,397,398,399,400,402,404,429,434,640,647,769,831,838,854,855,921,927,948,949,1093,1117,1118,1134,1146,1163,1236,1361,1398,1473,1474,1476,1478,1479,1480,1481,1595,1669,1809,1814,1816,1920,2128,2223,2465,2503,2961,3034,4405,4503,5734,5767,
142;0;3025;3123;1;2,137,139,143,144,145,146,148,149,225,231,233,241,245,262,269,277,288,301,314,321,329,377,390,391,395,396,398,400,402,404,429,640,647,769,831,838,854,855,921,948,949,1093,1117,1118,1134,1146,1163,1236,1361,1378,1398,1417,1473,1474,1476,1478,1479,1480,1481,1669,1809,1814,1816,1920,2128,2223,2465,2503,2649,2961,3034,3108,4405,4503,5734,6263,6286,6287,6384,
142;1;3123;3236;1;2,137,139,143,144,145,146,148,149,225,231,233,241,245,262,269,277,288,301,314,321,329,377,390,391,395,396,398,400,402,404,429,640,647,769,831,838,854,855,921,948,949,1093,1117,1118,1134,1146,1163,1236,1361,1378,1398,1417,1473,1474,1476,1478,1479,1480,1481,1669,1809,1814,1816,1920,2128,2223,2465,2503,2649,2961,3034,3108,4405,4503,5734,6263,6286,6287,6384,
137;0;3236;3280;1;2,117,137,139,143,144,145,146,148,149,225,231,233,241,245,262,277,288,301,314,321,329,377,390,391,395,396,398,400,402,429,435,591,640,647,769,831,838,854,855,921,948,949,1093,1117,1118,1134,1146,1163,1361,1398,1473,1474,1476,1478,1479,1480,1481,1669,1671,1809,1814,1816,1920,2091,2128,2223,2337,2465,2503,2649,2961,3034,4405,4503,4547,4548,4630,4645,6393,
137;1;3280;3289;1;2,117,137,139,143,144,145,146,148,149,225,231,233,241,245,262,277,288,301,314,321,329,377,390,391,395,396,398,400,402,429,435,591,640,647,769,831,838,854,855,921,948,949,1093,1117,1118,1134,1146,1163,1361,1398,1473,1474,1476,1478,1479,1480,1481,1669,1671,1809,1814,1816,1920,2091,2128,2223,2337,2465,2503,2649,2961,3034,4405,4503,4547,4548,4630,4645,6393,
33;0;3289;3372;1;2,117,137,139,143,144,145,146,148,149,182,225,231,233,241,245,262,277,288,301,314,321,329,377,390,391,395,396,398,400,402,429,435,591,640,647,769,831,838,854,855,921,948,949,1093,1117,1118,1134,1146,1163,1361,1398,1473,1474,1476,1478,1479,1480,1481,1484,1669,1671,1808,1809,1814,1816,1920,2091,2128,2223,2371,2465,2503,2588,2649,2961,3034,4405,4503,4981,
215;0;3372;3490;0;2,117,137,139,143,144,145,146,148,149,182,225,231,233,241,245,262,277,288,301,314,321,329,377,390,391,395,396,398,400,402,429,435,591,640,647,769,831,854,855,921,948,949,1093,1117,1118,1134,1146,1149,1361,1398,1473,1474,1476,1478,1479,1480,1481,1484,1669,1671,1808,1809,1814,1816,1920,2223,2465,2503,2649,2961,3034,4405,4473,4964,4965,4966,4972,5182,6441,
215;1;3490;3522;0;2,117,137,139,143,144,145,146,148,149,182,225,231,233,241,245,262,277,288,301,314,321,329,377,390,391,395,396,398,400,402,429,435,591,640,647,769,831,854,855,921,948,949,1093,1117,1118,1134,1146,1149,1361,1398,1473,1474,1476,1478,1479,1480,1481,1484,1669,1671,1808,1809,1814,1816,1920,2223,2465,2503,2649,2961,3034,4405,4473,4964,4965,4966,4972,5182,6441,
51;0;3522;3702;1;2,137,139,143,144,145,146,148,149,225,231,241,245,262,277,288,301,314,321,377,390,391,395,396,398,400,402,429,591,640,645,647,769,831,854,855,921,948,1051,1093,1117,1118,1134,1146,1149,1361,1398,1473,1474,1476,1478,1479,1480,1481,1484,1669,1671,1808,1814,1816,1920,2223,2465,2503,2649,2824,2961,2988,3034,3035,4093,4405,4473,4501,4553,4964,4965,4966,4972,5182,
51;1;3702;3782;1;2,137,139,143,144,145,146,148,149,225,231,241,245,262,277,288,301,314,321,377,390,391,395,396,398,400,402,429,591,640,645,647,769,831,854,855,921,948,1051,1093,1117,1118,1134,1146,1149,1361,1398,1473,1474,1476,1478,1479,1480,1481,1484,1669,1671,1808,1814,1816,1920,2223,2465,2503,2649,2824,2961,2988,3034,3035,4093,4405,4473,4501,4553,4964,4965,4966,4972,5182,
31;0;3782;3893;1;2,137,139,143,144,145,146,148,149,225,231,241,245,262,277,288,301,314,321,377,390,391,395,396,398,400,402,429,591,640,645,647,769,831,854,855,921,948,1051,1093,1117,1118,1134,1146,1149,1361,1398,1473,1474,1476,1478,1479,1480,1481,1484,1669,1671,1808,1814,1816,1920,2223,2465,2503,2649,2824,2961,2988,3034,3035,4093,4405,4473,4501,4553,4964,4965,4966,4972,5182,
108;0;4320;4417;1;2,3,137,139,143,144,145,146,148,149,225,231,241,245,262,275,277,288,301,314,321,377,390,391,395,396,398,400,402,429,591,640,645,647,831,854,855,911,921,948,1093,1117,1118,1134,1146,1149,1361,1398,1424,1473,1474,1476,1478,1479,1480,1481,1484,1502,1669,1671,1751,1759,1808,1814,1816,1920,2223,2224,2465,2649,2961,3034,4405,4473,4553,4964,4965,4966,4972,5182,
140;0;4417;4473;1;2,3,137,139,143,144,145,146,148,149,225,231,241,245,262,275,277,288,301,314,321,377,390,391,395,396,398,400,402,429,591,640,645,647,831,854,855,911,921,933,948,1093,1117,1118,1134,1146,1149,1361,1398,1424,1473,1474,1476,1478,1479,1480,1481,1484,1502,1669,1671,1751,1808,1814,1816,1920,1973,2425,2465,2536,2649,4405,4473,4553,4964,4965,4966,4972,5181,5182,
99;0;4473;4517;1;1,3,137,139,144,145,146,149,225,231,241,245,262,277,288,301,314,321,377,390,391,395,396,398,400,429,591,640,647,831,854,921,948,1093,1117,1118,1146,1149,1204,1397,1398,1401,1473,1474,1476,1477,1478,1479,1480,1481,1484,1502,1669,1671,1681,1682,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,3278,4405,4473,4553,4832,4964,4965,4966,4972,5246,5249,5275,5276,5277,
99;1;4517;4571;1;1,3,137,139,144,145,146,149,225,231,241,245,262,277,288,301,314,321,377,390,391,395,396,398,400,429,591,640,647,831,854,921,948,1093,1117,1118,1146,1149,1204,1397,1398,1401,1473,1474,1476,1477,1478,1479,1480,1481,1484,1502,1669,1671,1681,1682,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,3278,4405,4473,4553,4832,4964,4965,4966,4972,5246,5249,5275,5276,5277,
25;0;4571;4647;1;137,139,144,145,146,149,177,225,231,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,442,591,640,647,831,854,921,948,1093,1117,1118,1121,1132,1146,1149,1398,1401,1473,1474,1476,1477,1478,1479,1480,1481,1484,1669,1671,1676,1682,1751,1814,1816,1920,1932,1973,2109,2134,2465,2649,2821,3278,3389,4405,4473,4553,4832,4964,4965,4966,4972,5246,
25;1;4647;4798;1;137,139,144,145,146,149,177,225,231,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,442,591,640,647,831,854,921,948,1093,1117,1118,1121,1132,1146,1149,1398,1401,1473,1474,1476,1477,1478,1479,1480,1481,1484,1669,1671,1676,1682,1751,1814,1816,1920,1932,1973,2109,2134,2465,2649,2821,3278,3389,4405,4473,4553,4832,4964,4965,4966,4972,5246,
125;0;4798;4934;1;137,139,144,145,146,149,177,225,231,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,442,591,640,647,831,854,921,948,1093,1117,1118,1121,1132,1146,1149,1398,1401,1473,1474,1476,1477,1478,1479,1480,1481,1484,1669,1671,1682,1751,1814,1816,1920,1973,2109,2116,2134,2465,2649,2821,3278,4322,4323,4405,4473,4553,4832,4964,4965,4966,4972,5246,
200;0;4934;5030;0;137,139,144,145,146,149,177,225,231,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,436,442,591,640,647,831,854,921,948,1093,1117,1118,1121,1132,1146,1149,1398,1473,1474,1476,1478,1479,1481,1484,1669,1671,1682,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,3278,4405,4473,4553,4675,4832,4964,4965,4966,4967,4971,4972,4973,4974,5246,
200;1;5030;5039;0;137,139,144,145,146,149,177,225,231,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,436,442,591,640,647,831,854,921,948,1093,1117,1118,1121,1132,1146,1149,1398,1473,1474,1476,1478,1479,1481,1484,1669,1671,1682,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,3278,4405,4473,4553,4675,4832,4964,4965,4966,4967,4971,4972,4973,4974,5246,
165;0;5039;5135;1;137,139,144,145,146,149,177,225,231,242,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,436,442,591,640,647,831,854,895,921,948,1093,1117,1118,1121,1132,1146,1149,1230,1398,1474,1476,1478,1479,1481,1484,1522,1669,1671,1682,1726,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,2892,3278,4405,4473,4553,4675,4832,4965,4972,5246,6045,
165;1;5135;5244;1;137,139,144,145,146,149,177,225,231,242,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,436,442,591,640,647,831,854,895,921,948,1093,1117,1118,1121,1132,1146,1149,1230,1398,1474,1476,1478,1479,1481,1484,1522,1669,1671,1682,1726,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,2892,3278,4405,4473,4553,4675,4832,4965,4972,5246,6045,
96;0;5244;5327;1;137,139,144,145,146,149,177,225,231,242,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,436,442,591,640,647,831,854,895,921,948,1093,1117,1118,1121,1132,1146,1149,1230,1398,1474,1476,1478,1479,1481,1484,1522,1669,1671,1682,1726,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,2892,3278,4405,4473,4553,4675,4832,4965,4972,5246,6045,
3;0;5327;5331;1;137,139,144,145,146,149,177,225,231,242,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,436,442,591,640,647,831,854,895,921,948,1093,1117,1118,1121,1132,1146,1149,1230,1398,1474,1476,1478,1479,1481,1484,1522,1669,1671,1682,1726,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,2892,3278,4405,4473,4553,4675,4832,4965,4972,5246,6045,
3;1;5331;5419;1;137,139,144,145,146,149,177,225,231,242,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,436,442,591,640,647,831,854,895,921,948,1093,1117,1118,1121,1132,1146,1149,1230,1398,1474,1476,1478,1479,1481,1484,1522,1669,1671,1682,1726,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,2892,3278,4405,4473,4553,4675,4832,4965,4972,5246,6045,
128;0;5419;5437;1;137,139,144,145,146,149,177,225,231,242,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,436,442,591,640,647,831,854,895,921,948,1093,1117,1118,1121,1132,1146,1149,1230,1398,1474,1476,1478,1479,1481,1484,1522,1669,1671,1682,1726,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,2892,3278,4405,4473,4553,4675,4832,4965,4972,5246,6045,
122;0;5437;5531;1;137,139,144,145,146,149,177,225,231,242,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,436,442,591,640,647,831,854,895,921,948,1093,1117,1118,1121,1132,1146,1149,1230,1398,1474,1476,1478,1479,1481,1484,1522,1669,1671,1682,1726,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,2892,3278,4405,4473,4553,4675,4832,4965,4972,5246,6045,
122;1;5531;5583;1;137,139,144,145,146,149,177,225,231,242,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,436,442,591,640,647,831,854,895,921,948,1093,1117,1118,1121,1132,1146,1149,1230,1398,1474,1476,1478,1479,1481,1484,1522,1669,1671,1682,1726,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,2892,3278,4405,4473,4553,4675,4832,4965,4972,5246,6045,
4;0;5583;5627;1;137,139,144,145,146,149,177,225,231,242,245,262,273,277,288,301,302,305,310,314,317,321,377,390,391,395,396,398,429,436,442,591,640,647,831,854,895,921,948,1093,1117,1118,1121,1132,1146,1149,1230,1398,1474,1476,1478,1479,1481,1484,1522,1669,1671,1682,1726,1751,1814,1816,1920,1973,2109,2134,2465,2649,2821,2892,3278,4405,4473,4553,4675,4832,4965,4972,5246,6045,
Machine: 1
97;0;0;180;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
97;1;180;260;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
308;0;260;267;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
77;0;267;368;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
155;0;368;505;1;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
322;0;505;625;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
322;1;625;730;0;24,27,34,38,52,60,61,74,188,206,208,210,251,254,256,428,503,516,555,558,651,655,659,736,971,979,987,1089,1275,1280,1283,1293,1426,1580,1587,1723,1726,1930,1996,2036,2332,2866,2872,3126,3306,3315,3345,3396,3627,3979,4225,4313,4317,4647,5080,5468,5984,5992,6134,6136,6145,6377,6584,6585,6757,7831,7891,7950,7953,7954,7956,7957,8120,8136,8229,8277,8285,8292,8589,8592,
