./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
119;0;1869;2016;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
119;1;2016;2044;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
81;0;2044;2206;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
203;0;2206;2220;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
203;1;2220;2384;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
249;0;2384;2409;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
249;1;2409;2546;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
315;0;2546;2675;0;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
315;1;2675;2719;0;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
183;0;2719;2760;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
183;1;2760;2907;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
32;0;2907;2976;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,529,567,734,736,754,875,991,1089,1143,1268,1269,1270,1279,1280,1283,1287,1291,1293,1322,1329,1512,1778,2154,2159,2174,2179,2228,2230,2265,2279,2305,2306,2315,2332,2471,2478,2864,2866,2873,2941,3051,3313,3314,3598,3607,3627,3703,3721,3740,3741,3802,3829,3979,4308,4353,4647,4840,4841,5781,6095,
32;1;2976;3117;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,529,567,734,736,754,875,991,1089,1143,1268,1269,1270,1279,1280,1283,1287,1291,1293,1322,1329,1512,1778,2154,2159,2174,2179,2228,2230,2265,2279,2305,2306,2315,2332,2471,2478,2864,2866,2873,2941,3051,3313,3314,3598,3607,3627,3703,3721,3740,3741,3802,3829,3979,4308,4353,4647,4840,4841,5781,6095,
146;0;3117;3181;1;15,19,24,26,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,529,567,734,736,754,875,991,1089,1143,1268,1269,1270,1273,1279,1280,1283,1287,1288,1291,1292,1293,1322,1329,1512,1778,2154,2159,2174,2179,2228,2230,2265,2279,2305,2306,2315,2332,2471,2478,2864,2866,2873,2874,2875,2876,2877,2941,3051,3313,3314,3598,3607,3627,3703,3721,3740,3741,3802,3829,
146;1;3181;3276;1;15,19,24,26,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,529,567,734,736,754,875,991,1089,1143,1268,1269,1270,1273,1279,1280,1283,1287,1288,1291,1292,1293,1322,1329,1512,1778,2154,2159,2174,2179,2228,2230,2265,2279,2305,2306,2315,2332,2471,2478,2864,2866,2873,2874,2875,2876,2877,2941,3051,3313,3314,3598,3607,3627,3703,3721,3740,3741,3802,3829,
131;0;3276;3294;1;15,19,24,26,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,529,567,734,736,754,875,991,1089,1143,1268,1269,1270,1273,1279,1280,1283,1287,1288,1291,1292,1293,1322,1329,1512,1570,1778,2089,2154,2159,2174,2179,2228,2230,2265,2279,2305,2306,2315,2332,2471,2478,2864,2866,2873,2874,2875,2876,2877,2941,3051,3313,3314,3598,3604,3802,3829,3988,4263,4268,
131;1;3294;3388;1;15,19,24,26,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,529,567,734,736,754,875,991,1089,1143,1268,1269,1270,1273,1279,1280,1283,1287,1288,1291,1292,1293,1322,1329,1512,1570,1778,2089,2154,2159,2174,2179,2228,2230,2265,2279,2305,2306,2315,2332,2471,2478,2864,2866,2873,2874,2875,2876,2877,2941,3051,3313,3314,3598,3604,3802,3829,3988,4263,4268,
142;0;3388;3481;1;15,19,24,26,27,61,68,74,150,155,170,175,187,188,189,247,248,251,255,412,428,509,528,529,567,734,736,754,875,991,1089,1143,1268,1269,1270,1273,1275,1279,1280,1283,1285,1286,1287,1288,1289,1291,1292,1293,1295,1322,1329,1512,1570,1778,2089,2154,2159,2174,2179,2228,2230,2265,2279,2305,2306,2315,2332,2471,2478,2864,2866,2873,2874,2875,2941,3802,3829,6514,7012,7013,
142;1;3481;3582;1;15,19,24,26,27,61,68,74,150,155,170,175,187,188,189,247,248,251,255,412,428,509,528,529,567,734,736,754,875,991,1089,1143,1268,1269,1270,1273,1275,1279,1280,1283,1285,1286,1287,1288,1289,1291,1292,1293,1295,1322,1329,1512,1570,1778,2089,2154,2159,2174,2179,2228,2230,2265,2279,2305,2306,2315,2332,2471,2478,2864,2866,2873,2874,2875,2941,3802,3829,6514,7012,7013,
74;0;3582;3750;1;15,19,24,26,27,61,68,74,150,155,170,175,187,188,189,247,248,251,255,412,428,509,515,528,529,567,734,736,754,875,991,1089,1143,1266,1268,1269,1270,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1291,1292,1293,1295,1322,1329,1512,1570,1778,2089,2154,2159,2174,2179,2217,2228,2265,2315,2471,2485,2864,2873,2941,3802,3829,6203,7978,7989,8873,8874,8875,8876,
74;1;3750;3914;1;15,19,24,26,27,61,68,74,150,155,170,175,187,188,189,247,248,251,255,412,428,509,515,528,529,567,734,736,754,875,991,1089,1143,1266,1268,1269,1270,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1291,1292,1293,1295,1322,1329,1512,1570,1778,2089,2154,2159,2174,2179,2217,2228,2265,2315,2471,2485,2864,2873,2941,3802,3829,6203,7978,7989,8873,8874,8875,8876,
190;0;4320;4467;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,412,428,509,515,528,529,555,567,655,734,736,754,875,971,987,991,1089,1143,1266,1268,1269,1270,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1291,1292,1293,1295,1322,1329,1512,1570,1580,1778,2036,2089,2154,2159,2174,2217,2265,2315,2471,2864,2873,2941,3396,3802,3829,7831,
190;1;4467;4471;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,412,428,509,515,528,529,555,567,655,734,736,754,875,971,987,991,1089,1143,1266,1268,1269,1270,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1291,1292,1293,1295,1322,1329,1512,1570,1580,1778,2036,2089,2154,2159,2174,2217,2265,2315,2471,2864,2873,2941,3396,3802,3829,7831,
213;0;4471;4526;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,515,528,529,538,555,567,634,655,734,736,754,875,971,987,991,1089,1143,1266,1268,1269,1270,1273,1275,1277,1279,1280,1283,1284,1286,1287,1288,1291,1293,1295,1322,2089,2174,2217,2265,2315,2407,2471,2516,2537,2864,2873,2941,3402,3606,3709,3802,3829,3861,4217,4218,
213;1;4526;4657;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,515,528,529,538,555,567,634,655,734,736,754,875,971,987,991,1089,1143,1266,1268,1269,1270,1273,1275,1277,1279,1280,1283,1284,1286,1287,1288,1291,1293,1295,1322,2089,2174,2217,2265,2315,2407,2471,2516,2537,2864,2873,2941,3402,3606,3709,3802,3829,3861,4217,4218,
222;0;4657;4702;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,515,528,529,538,555,567,634,655,658,734,736,754,875,1269,1270,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1291,1293,1295,1322,1587,1591,1592,1783,1785,1795,2174,2217,2315,2471,2873,2941,3704,3788,3802,3829,3879,4217,4324,4325,4326,4327,4328,4329,4330,
222;1;4702;4741;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,515,528,529,538,555,567,634,655,658,734,736,754,875,1269,1270,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1291,1293,1295,1322,1587,1591,1592,1783,1785,1795,2174,2217,2315,2471,2873,2941,3704,3788,3802,3829,3879,4217,4324,4325,4326,4327,4328,4329,4330,
76;0;4741;4753;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,515,528,529,538,555,567,634,655,658,734,736,754,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1587,1591,1592,1783,1785,1795,2080,2174,2217,2315,2471,2873,2941,3597,3624,3802,3829,4217,4866,7062,7063,7064,
76;1;4753;4842;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,515,528,529,538,555,567,634,655,658,734,736,754,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1587,1591,1592,1783,1785,1795,2080,2174,2217,2315,2471,2873,2941,3597,3624,3802,3829,4217,4866,7062,7063,7064,
149;0;4842;4915;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,515,528,529,538,555,567,634,655,658,734,736,753,754,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1297,1322,1332,1587,1651,1783,2148,2149,2150,2151,2152,2153,2174,2217,2315,2471,2873,2941,3802,3829,4217,4866,
173;0;4915;5015;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,528,875,1269,1270,1272,1275,1277,1278,1279,1280,1283,1287,1288,1290,1291,1293,1294,1295,1322,1390,1587,1783,1893,2148,2149,2174,2217,2261,2315,2471,2577,2795,2842,2873,2941,3413,3802,3829,3831,3869,3986,4007,4021,4217,4866,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
173;1;5015;5023;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,528,875,1269,1270,1272,1275,1277,1278,1279,1280,1283,1287,1288,1290,1291,1293,1294,1295,1322,1390,1587,1783,1893,2148,2149,2174,2217,2261,2315,2471,2577,2795,2842,2873,2941,3413,3802,3829,3831,3869,3986,4007,4021,4217,4866,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
252;0;5023;5034;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,528,875,1242,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1283,1287,1288,1290,1291,1293,1294,1295,1322,1390,1419,1587,1702,1777,1783,1893,2148,2149,2174,2217,2261,2315,2471,2577,2795,2842,2873,2941,3413,3802,3829,3831,3869,3986,4007,4021,4217,4282,4866,6957,6958,6959,
151;0;5034;5124;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,528,729,875,1242,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1283,1287,1288,1290,1291,1293,1294,1295,1322,1390,1419,1587,1702,1777,1783,1893,2148,2149,2174,2216,2217,2218,2219,2220,2221,2261,2315,2471,2577,2795,2842,2873,2941,3413,3802,3829,3831,3869,3986,4217,4866,
151;1;5124;5288;1;15,19,24,26,27,60,61,68,74,150,155,170,175,187,188,189,247,248,251,255,256,366,412,428,509,528,729,875,1242,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1283,1287,1288,1290,1291,1293,1294,1295,1322,1390,1419,1587,1702,1777,1783,1893,2148,2149,2174,2216,2217,2218,2219,2220,2221,2261,2315,2471,2577,2795,2842,2873,2941,3413,3802,3829,3831,3869,3986,4217,4866,
Machine: 1
27;0;0;98;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
208;0;98;194;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
8;0;194;254;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
8;1;254;424;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
4;0;424;490;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
4;1;490;539;1;3,4,95,96,100,101,139,144,146,149,225,245,262,288,289,314,390,391,398,400,402,404,429,436,591,854,891,1117,1118,1133,1146,1149,1163,1363,1442,1473,1476,1479,1480,1481,1567,1801,1809,1920,1921,1973,2053,2117,2223,2381,2509,2628,2678,2824,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5650,5685,6418,6419,6441,8057,8136,8292,8469,8470,
