./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
296;0;942;1051;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
262;0;1051;1190;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
314;0;1190;1320;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
314;1;1320;1400;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
311;0;1400;1496;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
311;1;1496;1627;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
570;0;1627;1711;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
570;1;1711;1740;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
579;0;1740;1835;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
579;1;1835;1960;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
331;0;1960;2009;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
331;1;2009;2165;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
548;0;2165;2316;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
548;1;2316;2340;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
55;0;2340;2512;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
55;1;2512;2593;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
265;0;2593;2749;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
19;0;2749;2850;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
19;1;2850;2891;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
324;0;2891;2957;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
324;1;2957;3128;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
243;0;3128;3173;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
243;1;3173;3331;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
250;0;3331;3503;1;24,26,27,28,38,61,156,175,210,221,248,251,528,565,579,581,651,736,754,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2230,2240,2407,2478,2836,2849,2941,2957,3010,3336,3539,3590,3597,3598,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,
250;1;3503;3563;1;24,26,27,28,38,61,156,175,210,221,248,251,528,565,579,581,651,736,754,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2230,2240,2407,2478,2836,2849,2941,2957,3010,3336,3539,3590,3597,3598,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,
163;0;3563;3723;1;24,26,27,28,38,61,156,175,210,221,248,249,251,414,528,559,565,579,581,651,736,754,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1587,1718,1723,1788,1875,1996,2089,2174,2238,2240,2338,2339,2407,2941,2957,3590,3597,3598,3604,3627,3703,3708,3765,3802,3829,3988,4026,4217,4450,4620,4888,5053,5150,5161,5560,6015,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
163;1;3723;3872;1;24,26,27,28,38,61,156,175,210,221,248,249,251,414,528,559,565,579,581,651,736,754,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1587,1718,1723,1788,1875,1996,2089,2174,2238,2240,2338,2339,2407,2941,2957,3590,3597,3598,3604,3627,3703,3708,3765,3802,3829,3988,4026,4217,4450,4620,4888,5053,5150,5161,5560,6015,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
24;0;4320;4406;1;24,26,27,28,38,61,156,175,210,221,248,249,251,414,528,559,565,579,581,651,736,754,1143,1242,1268,1270,1273,1274,1277,1279,1286,1287,1288,1293,1570,1587,1718,1723,1788,1875,1996,2089,2090,2174,2238,2240,2338,2339,2407,2941,2957,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3604,3627,3703,3708,3765,3802,3829,3988,4026,4217,4450,4620,4888,5053,5150,6015,
307;0;4406;4452;1;24,26,27,28,38,61,156,175,210,221,248,249,251,414,457,518,528,559,565,579,581,651,736,754,992,1143,1242,1268,1270,1273,1274,1277,1279,1286,1287,1288,1293,1565,1570,1587,1657,1718,1723,1788,1853,1875,1996,2089,2090,2174,2179,2238,2240,2338,2339,2407,2941,2957,3126,3587,3588,3589,3590,3591,3597,3598,3604,3627,3703,3708,3802,3829,3988,4026,4217,4450,4620,4888,5020,6015,
63;0;4452;4460;1;24,26,27,28,38,61,156,165,175,210,221,247,248,249,251,414,457,518,528,533,559,565,579,581,651,734,736,754,992,1143,1242,1268,1269,1270,1273,1274,1277,1279,1286,1287,1288,1293,1565,1570,1587,1657,1718,1723,1788,1853,1875,1996,2089,2090,2174,2179,2221,2238,2240,2339,2407,2941,2957,3597,3598,3604,3627,3703,3708,3802,3829,3988,4026,4217,4308,4309,4450,4620,4888,6015,
63;1;4460;4579;1;24,26,27,28,38,61,156,165,175,210,221,247,248,249,251,414,457,518,528,533,559,565,579,581,651,734,736,754,992,1143,1242,1268,1269,1270,1273,1274,1277,1279,1286,1287,1288,1293,1565,1570,1587,1657,1718,1723,1788,1853,1875,1996,2089,2090,2174,2179,2221,2238,2240,2339,2407,2941,2957,3597,3598,3604,3627,3703,3708,3802,3829,3988,4026,4217,4308,4309,4450,4620,4888,6015,
76;0;4579;4630;1;24,26,27,28,38,61,156,165,175,210,221,247,248,249,251,414,457,518,528,533,559,565,579,581,634,651,734,736,754,992,1143,1242,1267,1268,1269,1270,1273,1277,1279,1286,1287,1288,1293,1294,1295,1322,1565,1587,1778,1783,1784,1853,2174,2240,2241,2264,2339,2407,2485,2941,2957,3597,3598,3604,3627,3700,3703,3708,3802,3829,3988,4026,4217,4450,4620,4888,5105,5122,5123,6015,
459;0;4630;4806;0;24,26,27,28,38,55,61,156,165,175,210,221,247,248,249,251,414,457,518,528,533,559,565,579,581,634,651,734,736,754,992,1143,1242,1267,1268,1269,1270,1273,1277,1279,1286,1287,1288,1293,1294,1295,1304,1322,1463,1565,1587,1778,1783,1784,1853,2174,2240,2241,2264,2305,2339,2407,2485,2941,2957,3597,3598,3604,3627,3703,3708,3802,3829,3988,4026,4217,4334,4450,4888,6015,
459;1;4806;4818;0;24,26,27,28,38,55,61,156,165,175,210,221,247,248,249,251,414,457,518,528,533,559,565,579,581,634,651,734,736,754,992,1143,1242,1267,1268,1269,1270,1273,1277,1279,1286,1287,1288,1293,1294,1295,1304,1322,1463,1565,1587,1778,1783,1784,1853,2174,2240,2241,2264,2305,2339,2407,2485,2941,2957,3597,3598,3604,3627,3703,3708,3802,3829,3988,4026,4217,4334,4450,4888,6015,
228;0;4818;4911;1;24,26,27,28,38,41,55,61,156,165,175,210,221,247,248,249,251,414,457,518,528,533,559,565,579,581,634,734,736,754,872,972,1142,1242,1268,1269,1270,1273,1277,1279,1286,1287,1288,1293,1294,1295,1322,1457,1463,1464,1465,1565,1587,1778,1783,1853,2174,2240,2241,2264,2305,2339,2407,2485,2941,2957,3597,3598,3604,3627,3703,3708,3802,3829,3988,4026,4217,4450,4888,6015,
89;0;4911;5009;1;24,26,27,28,38,41,54,55,61,156,165,175,221,247,248,249,251,457,516,518,528,559,734,736,754,872,972,1142,1242,1268,1269,1270,1273,1277,1279,1286,1287,1288,1293,1294,1295,1322,1463,1565,1587,1778,1783,1853,2174,2240,2241,2264,2305,2339,2407,2485,2868,2941,2957,3510,3544,3597,3598,3604,3627,3703,3708,3719,3767,3781,3802,3807,3829,3988,4026,4217,4450,4888,6015,7999,
89;1;5009;5035;1;24,26,27,28,38,41,54,55,61,156,165,175,221,247,248,249,251,457,516,518,528,559,734,736,754,872,972,1142,1242,1268,1269,1270,1273,1277,1279,1286,1287,1288,1293,1294,1295,1322,1463,1565,1587,1778,1783,1853,2174,2240,2241,2264,2305,2339,2407,2485,2868,2941,2957,3510,3544,3597,3598,3604,3627,3703,3708,3719,3767,3781,3802,3807,3829,3988,4026,4217,4450,4888,6015,7999,
98;0;5035;5069;1;24,26,27,28,38,53,54,61,156,247,248,249,457,528,559,734,736,754,872,972,1142,1242,1266,1268,1269,1270,1273,1277,1279,1286,1287,1288,1293,1294,1295,1322,1324,1587,1596,1778,1783,1906,2153,2174,2175,2240,2241,2264,2305,2407,2419,2479,2480,2481,2485,2941,3269,3306,3597,3604,3605,3627,3703,3708,3767,3807,3829,3841,3988,4026,4217,4450,4874,4888,5058,5112,5463,6015,7359,7945,
98;1;5069;5233;1;24,26,27,28,38,53,54,61,156,247,248,249,457,528,559,734,736,754,872,972,1142,1242,1266,1268,1269,1270,1273,1277,1279,1286,1287,1288,1293,1294,1295,1322,1324,1587,1596,1778,1783,1906,2153,2174,2175,2240,2241,2264,2305,2407,2419,2479,2480,2481,2485,2941,3269,3306,3597,3604,3605,3627,3703,3708,3767,3807,3829,3841,3988,4026,4217,4450,4874,4888,5058,5112,5463,6015,7359,7945,
401;0;5760;5836;0;24,26,27,28,38,53,54,61,156,189,247,248,249,457,528,559,734,736,754,871,872,873,874,972,1142,1242,1266,1268,1269,1270,1273,1277,1279,1286,1287,1288,1293,1294,1295,1322,1324,1456,1460,1461,1587,1596,1778,1783,1906,2153,2174,2175,2240,2241,2264,2305,2407,2419,2479,2480,2481,2485,2941,3269,3306,3597,3604,3605,3627,3703,3708,3767,3829,3988,4026,4217,4450,4888,5463,6015,
299;0;5836;5854;1;24,26,27,28,38,53,54,61,156,189,247,248,249,457,528,559,734,736,754,871,872,873,874,972,1142,1242,1266,1268,1269,1270,1272,1273,1277,1279,1280,1286,1287,1288,1293,1294,1295,1322,1324,1456,1460,1461,1582,1587,1596,1778,1781,1783,1906,2153,2174,2175,2239,2240,2241,2263,2264,2305,2407,2419,2941,3306,3597,3627,3703,3728,3829,3988,4026,4217,4450,4888,5462,5463,5464,6015,
184;0;5854;5948;1;24,26,27,28,38,53,54,61,156,189,247,248,249,457,528,559,734,736,754,871,872,873,874,972,1142,1242,1266,1268,1269,1270,1272,1273,1277,1279,1280,1286,1287,1288,1293,1294,1295,1322,1324,1456,1460,1461,1582,1587,1596,1778,1781,1783,1906,2153,2174,2175,2177,2239,2240,2241,2263,2264,2305,2407,2419,2941,3306,3597,3627,3703,3728,3829,3988,4217,4450,4462,6015,6706,7370,7371,
95;0;5948;6052;1;24,26,27,28,38,54,61,78,189,247,248,249,457,528,529,559,734,736,754,871,872,873,874,972,1142,1242,1266,1268,1269,1270,1272,1273,1277,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1582,1587,1702,1778,1779,1781,1783,2174,2175,2239,2240,2241,2263,2264,2282,2305,2407,2419,2471,2941,3049,3306,3597,3627,3701,3702,3703,3716,3717,3829,4217,4450,4462,
207;0;6052;6086;1;24,26,27,28,38,54,61,78,189,247,248,249,457,528,529,559,734,736,754,871,872,873,874,972,1142,1242,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1582,1587,1592,1702,1778,1781,1783,2174,2239,2240,2241,2263,2264,2305,2407,2419,2471,2796,2888,2941,3306,3421,3597,3627,3702,3703,3829,4217,4450,4462,7018,7059,
5;0;6086;6259;1;24,26,27,28,38,54,61,189,247,248,249,457,528,529,559,734,736,754,871,872,873,874,972,1142,1242,1266,1268,1269,1270,1272,1275,1277,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1582,1587,1702,1778,1781,1783,2174,2239,2240,2241,2259,2263,2264,2305,2407,2410,2417,2418,2419,2420,2471,2796,2941,3306,3307,3308,3421,3597,3627,3702,3703,3829,4217,4450,
5;1;6259;6332;1;24,26,27,28,38,54,61,189,247,248,249,457,528,529,559,734,736,754,871,872,873,874,972,1142,1242,1266,1268,1269,1270,1272,1275,1277,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1582,1587,1702,1778,1781,1783,2174,2239,2240,2241,2259,2263,2264,2305,2407,2410,2417,2418,2419,2420,2471,2796,2941,3306,3307,3308,3421,3597,3627,3702,3703,3829,4217,4450,
445;0;6332;6384;0;24,26,27,28,38,54,61,189,247,248,249,457,528,529,559,734,736,754,871,872,873,874,972,1142,1242,1266,1268,1269,1270,1272,1275,1277,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1582,1587,1702,1778,1781,1783,2174,2239,2240,2241,2242,2259,2263,2264,2305,2407,2410,2417,2418,2419,2420,2796,2876,2941,3306,3421,3597,3627,3702,3703,3829,4217,4450,4624,
445;1;6384;6449;0;24,26,27,28,38,54,61,189,247,248,249,457,528,529,559,734,736,754,871,872,873,874,972,1142,1242,1266,1268,1269,1270,1272,1275,1277,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1582,1587,1702,1778,1781,1783,2174,2239,2240,2241,2242,2259,2263,2264,2305,2407,2410,2417,2418,2419,2420,2796,2876,2941,3306,3421,3597,3627,3702,3703,3829,4217,4450,4624,
18;0;6449;6560;1;24,26,27,28,38,54,61,189,247,248,249,457,528,529,559,734,736,754,871,872,873,874,972,1142,1242,1268,1269,1270,1272,1275,1277,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1582,1587,1702,1778,1781,1783,1793,2174,2239,2240,2241,2242,2263,2305,2407,2419,2793,2794,2795,2796,2797,2798,2799,2800,2801,2941,3306,3421,3597,3627,3702,3703,3829,4450,4624,
