./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
328;1;1122;1158;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
137;0;1158;1318;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
137;1;1318;1478;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
500;0;1478;1632;0;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
500;1;1632;1802;0;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
222;0;1802;1974;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
222;1;1974;2071;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
142;0;2071;2121;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
142;1;2121;2155;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
96;0;2155;2249;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
96;1;2249;2299;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
330;0;2299;2398;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
330;1;2398;2430;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
77;0;2430;2454;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
77;1;2454;2490;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
376;0;2490;2556;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
376;1;2556;2620;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
409;0;2620;2645;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
409;1;2645;2718;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
413;0;2718;2892;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
413;1;2892;2940;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
211;0;2940;3104;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,265,300,307,335,337,393,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1050,1051,1052,1150,1232,1293,1396,1426,1509,1682,1895,1930,1984,2075,2355,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,7026,7834,7837,7838,
211;1;3104;3282;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,265,300,307,335,337,393,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1050,1051,1052,1150,1232,1293,1396,1426,1509,1682,1895,1930,1984,2075,2355,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,7026,7834,7837,7838,
272;0;3282;3338;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,288,300,337,391,393,399,649,720,766,769,814,833,843,858,1050,1051,1052,1150,1232,1233,1293,1398,1476,1478,1509,1682,1803,1808,2053,2109,2134,2355,2812,2821,2822,2926,3126,3278,3870,4225,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,7026,7834,7837,7838,
272;1;3338;3486;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,288,300,337,391,393,399,649,720,766,769,814,833,843,858,1050,1051,1052,1150,1232,1233,1293,1398,1476,1478,1509,1682,1803,1808,2053,2109,2134,2355,2812,2821,2822,2926,3126,3278,3870,4225,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,7026,7834,7837,7838,
444;0;3486;3530;0;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,245,288,300,337,391,393,394,396,399,649,720,766,769,814,833,843,858,1050,1051,1052,1057,1145,1150,1232,1233,1293,1398,1476,1478,1509,1682,1803,1808,2053,2105,2109,2134,2355,2812,2821,2822,2926,3126,3278,3870,4225,4677,4748,4832,4889,4927,4929,5237,5239,5240,5246,5249,5611,5613,5626,5803,7026,7834,7837,7838,
444;1;3530;3575;0;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,245,288,300,337,391,393,394,396,399,649,720,766,769,814,833,843,858,1050,1051,1052,1057,1145,1150,1232,1233,1293,1398,1476,1478,1509,1682,1803,1808,2053,2105,2109,2134,2355,2812,2821,2822,2926,3126,3278,3870,4225,4677,4748,4832,4889,4927,4929,5237,5239,5240,5246,5249,5611,5613,5626,5803,7026,7834,7837,7838,
388;0;3575;3583;1;2,3,16,18,19,21,25,34,54,60,62,95,137,144,179,180,181,245,288,300,337,390,391,393,394,396,398,399,649,720,766,769,814,833,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1232,1233,1293,1358,1398,1476,1478,1509,1604,1682,1814,1945,1970,1971,2109,2134,2355,2812,2821,2926,3126,3278,3870,4225,4832,4889,5237,5239,5240,5246,5249,7026,7834,7837,7838,
388;1;3583;3594;1;2,3,16,18,19,21,25,34,54,60,62,95,137,144,179,180,181,245,288,300,337,390,391,393,394,396,398,399,649,720,766,769,814,833,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1232,1233,1293,1358,1398,1476,1478,1509,1604,1682,1814,1945,1970,1971,2109,2134,2355,2812,2821,2926,3126,3278,3870,4225,4832,4889,5237,5239,5240,5246,5249,7026,7834,7837,7838,
389;0;3594;3750;1;1,2,3,16,18,19,21,25,54,60,95,137,144,288,300,337,390,391,393,394,396,398,399,766,814,843,858,1048,1050,1051,1052,1054,1057,1093,1145,1146,1150,1171,1232,1233,1234,1293,1358,1397,1398,1476,1502,1509,1604,1682,1814,1945,1970,1971,2109,2134,2355,2508,2821,2926,3267,3278,4225,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5377,6101,6102,6103,6104,7834,7838,
389;1;3750;3844;1;1,2,3,16,18,19,21,25,54,60,95,137,144,288,300,337,390,391,393,394,396,398,399,766,814,843,858,1048,1050,1051,1052,1054,1057,1093,1145,1146,1150,1171,1232,1233,1234,1293,1358,1397,1398,1476,1502,1509,1604,1682,1814,1945,1970,1971,2109,2134,2355,2508,2821,2926,3267,3278,4225,4832,4857,4889,4897,4925,5237,5239,5240,5246,5249,5377,6101,6102,6103,6104,7834,7838,
423;0;4320;4471;1;1,2,3,16,18,19,21,25,54,60,95,137,144,149,231,241,262,288,300,321,337,390,391,393,394,396,398,399,400,640,766,814,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1204,1232,1233,1293,1358,1397,1398,1401,1476,1477,1502,1509,1604,1681,1682,1814,1945,1970,1971,2109,2134,2355,2508,2821,3278,4225,4832,5246,5249,5275,5276,5277,5377,6101,7834,7838,
423;1;4471;4602;1;1,2,3,16,18,19,21,25,54,60,95,137,144,149,231,241,262,288,300,321,337,390,391,393,394,396,398,399,400,640,766,814,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1204,1232,1233,1293,1358,1397,1398,1401,1476,1477,1502,1509,1604,1681,1682,1814,1945,1970,1971,2109,2134,2355,2508,2821,3278,4225,4832,5246,5249,5275,5276,5277,5377,6101,7834,7838,
1;0;4602;4696;1;1,2,3,15,16,17,18,19,21,24,25,35,37,39,54,60,95,137,144,149,231,241,262,288,300,321,337,364,390,391,393,394,396,398,399,400,476,632,640,766,814,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1204,1232,1233,1293,1358,1397,1398,1401,1476,1477,1502,1509,1604,1814,1945,1970,1971,2109,2355,2508,3074,4225,5276,5377,6101,7834,7838,
1;1;4696;4765;1;1,2,3,15,16,17,18,19,21,24,25,35,37,39,54,60,95,137,144,149,231,241,262,288,300,321,337,364,390,391,393,394,396,398,399,400,476,632,640,766,814,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1204,1232,1233,1293,1358,1397,1398,1401,1476,1477,1502,1509,1604,1814,1945,1970,1971,2109,2355,2508,3074,4225,5276,5377,6101,7834,7838,
203;0;4765;4838;1;1,2,3,15,16,17,18,19,21,24,25,35,37,39,54,60,95,117,137,144,149,231,241,262,288,300,321,337,364,390,391,393,394,396,398,399,400,632,640,766,814,838,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1451,1476,1509,1604,1814,1945,1970,1971,2109,2355,2508,2649,4225,4597,5276,5377,6101,7834,7838,8391,8849,
203;1;4838;4988;1;1,2,3,15,16,17,18,19,21,24,25,35,37,39,54,60,95,117,137,144,149,231,241,262,288,300,321,337,364,390,391,393,394,396,398,399,400,632,640,766,814,838,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1451,1476,1509,1604,1814,1945,1970,1971,2109,2355,2508,2649,4225,4597,5276,5377,6101,7834,7838,8391,8849,
57;0;4988;5071;1;1,2,3,15,16,17,18,19,21,24,25,35,37,39,54,60,95,117,137,144,149,231,241,262,288,300,321,337,354,355,356,357,364,390,391,393,394,396,398,399,400,632,640,766,814,838,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1451,1476,1509,1604,1814,1945,1970,1971,2109,2355,2508,2649,4225,4597,5276,5377,6101,
57;1;5071;5170;1;1,2,3,15,16,17,18,19,21,24,25,35,37,39,54,60,95,117,137,144,149,231,241,262,288,300,321,337,354,355,356,357,364,390,391,393,394,396,398,399,400,632,640,766,814,838,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1451,1476,1509,1604,1814,1945,1970,1971,2109,2355,2508,2649,4225,4597,5276,5377,6101,
285;0;5170;5341;1;1,2,3,15,16,17,18,19,21,24,25,35,37,39,54,60,95,117,137,144,149,231,241,262,288,300,321,337,354,355,356,357,364,390,391,393,394,396,398,399,400,632,640,766,814,838,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1451,1476,1509,1604,1814,1945,1970,1971,2109,2355,2508,2649,4225,4597,5276,5377,6101,
285;1;5341;5382;1;1,2,3,15,16,17,18,19,21,24,25,35,37,39,54,60,95,117,137,144,149,231,241,262,288,300,321,337,354,355,356,357,364,390,391,393,394,396,398,399,400,632,640,766,814,838,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1451,1476,1509,1604,1814,1945,1970,1971,2109,2355,2508,2649,4225,4597,5276,5377,6101,
202;0;5760;5911;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,60,95,117,137,144,149,231,241,262,288,300,321,337,390,391,393,394,396,398,399,400,632,640,814,838,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1476,1509,1604,1814,1945,1970,1971,2109,2355,2508,2649,4225,6101,
202;1;5911;5960;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,60,95,117,137,144,149,231,241,262,288,300,321,337,390,391,393,394,396,398,399,400,632,640,814,838,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1476,1509,1604,1814,1945,1970,1971,2109,2355,2508,2649,4225,6101,
221;0;5960;6061;1;1,2,3,4,5,6,7,8,15,16,19,24,25,39,60,79,95,110,117,137,144,149,231,262,288,300,321,337,390,391,393,394,396,398,399,400,632,640,814,838,843,858,1031,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1217,1225,1232,1233,1240,1281,1293,1358,1390,1476,1507,1508,1509,1510,1511,1604,1814,1945,1970,1971,2109,2156,2355,2508,2649,4225,6101,
221;1;6061;6091;1;1,2,3,4,5,6,7,8,15,16,19,24,25,39,60,79,95,110,117,137,144,149,231,262,288,300,321,337,390,391,393,394,396,398,399,400,632,640,814,838,843,858,1031,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1217,1225,1232,1233,1240,1281,1293,1358,1390,1476,1507,1508,1509,1510,1511,1604,1814,1945,1970,1971,2109,2156,2355,2508,2649,4225,6101,
232;0;6091;6212;1;2,3,4,7,8,15,16,19,24,60,79,95,117,137,144,149,231,262,288,300,321,337,390,391,393,394,396,398,399,400,504,632,640,782,814,838,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1476,1510,1549,1604,1814,1945,1970,1971,2018,2109,2156,2202,2355,2508,2649,2847,2848,2850,4225,4452,5561,5668,5669,5670,5671,5672,6101,
232;1;6212;6288;1;2,3,4,7,8,15,16,19,24,60,79,95,117,137,144,149,231,262,288,300,321,337,390,391,393,394,396,398,399,400,504,632,640,782,814,838,843,858,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1476,1510,1549,1604,1814,1945,1970,1971,2018,2109,2156,2202,2355,2508,2649,2847,2848,2850,4225,4452,5561,5668,5669,5670,5671,5672,6101,
393;0;6288;6353;1;2,3,4,7,8,15,16,19,24,60,79,95,97,117,137,144,149,177,231,262,288,300,302,305,310,313,321,337,390,391,393,394,396,398,399,400,429,504,632,640,814,838,843,858,905,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1474,1476,1510,1604,1661,1675,1759,1814,1945,1970,1971,2109,2156,2355,2455,2508,2649,4225,5255,6101,
393;1;6353;6406;1;2,3,4,7,8,15,16,19,24,60,79,95,97,117,137,144,149,177,231,262,288,300,302,305,310,313,321,337,390,391,393,394,396,398,399,400,429,504,632,640,814,838,843,858,905,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1474,1476,1510,1604,1661,1675,1759,1814,1945,1970,1971,2109,2156,2355,2455,2508,2649,4225,5255,6101,
322;0;6406;6435;1;2,3,4,7,8,15,16,19,24,60,79,95,97,117,137,144,149,177,231,262,288,300,302,305,310,313,321,337,390,391,393,394,396,398,399,400,429,504,632,640,814,838,843,858,905,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1474,1476,1510,1604,1661,1675,1725,1759,1805,1814,1945,1970,1971,2109,2156,2355,2508,2649,4225,6101,
322;1;6435;6579;1;2,3,4,7,8,15,16,19,24,60,79,95,97,117,137,144,149,177,231,262,288,300,302,305,310,313,321,337,390,391,393,394,396,398,399,400,429,504,632,640,814,838,843,858,905,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1474,1476,1510,1604,1661,1675,1725,1759,1805,1814,1945,1970,1971,2109,2156,2355,2508,2649,4225,6101,
209;0;6579;6655;1;2,3,4,7,8,15,16,19,24,60,79,95,97,117,137,144,149,177,231,262,288,300,302,305,310,313,321,337,390,391,393,394,396,398,399,400,429,504,632,640,814,838,843,858,905,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1474,1476,1510,1604,1661,1675,1725,1759,1805,1814,1945,1970,1971,2109,2156,2355,2508,2649,4225,6101,
209;1;6655;6803;1;2,3,4,7,8,15,16,19,24,60,79,95,97,117,137,144,149,177,231,262,288,300,302,305,310,313,321,337,390,391,393,394,396,398,399,400,429,504,632,640,814,838,843,858,905,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1474,1476,1510,1604,1661,1675,1725,1759,1805,1814,1945,1970,1971,2109,2156,2355,2508,2649,4225,6101,
491;0;6803;6865;0;2,3,4,7,8,15,16,19,24,60,79,95,97,117,137,144,149,177,231,262,288,300,302,305,310,313,321,337,390,391,393,394,396,398,399,400,429,504,632,640,814,838,843,858,905,1048,1050,1051,1052,1054,1057,1145,1146,1150,1171,1232,1233,1293,1358,1390,1474,1476,1510,1604,1661,1675,1725,1759,1805,1814,1945,1970,1971,2109,2156,2355,2508,2649,4225,6101,
