./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
34;1;2178;2251;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
7;0;2251;2338;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
27;0;2338;2485;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
27;1;2485;2558;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
41;0;2558;2724;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
41;1;2724;2844;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
12;0;2880;2912;1;15,16,24,38,41,53,54,55,57,59,60,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1587,1657,1712,1781,1796,1936,2062,2063,2230,2240,2306,2410,2469,2471,2472,2581,2836,2837,2838,2941,3265,3266,3270,3345,3346,4262,4313,4314,4315,4316,4317,4318,4327,6726,7369,
12;1;2912;3065;1;15,16,24,38,41,53,54,55,57,59,60,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1587,1657,1712,1781,1796,1936,2062,2063,2230,2240,2306,2410,2469,2471,2472,2581,2836,2837,2838,2941,3265,3266,3270,3345,3346,4262,4313,4314,4315,4316,4317,4318,4327,6726,7369,
57;0;3065;3215;1;15,16,24,26,38,41,53,54,55,57,59,60,61,185,189,206,248,255,374,457,491,503,504,528,529,577,579,581,738,871,872,873,874,1268,1269,1270,1271,1286,1287,1289,1293,1294,1295,1322,1461,1587,1781,1782,1785,1898,1936,2062,2063,2190,2221,2264,2265,2471,2485,2941,3345,3346,3598,3702,3704,4217,4262,4313,4314,4315,4316,4317,4318,4327,4620,4621,4622,4623,4624,7369,
57;1;3215;3354;1;15,16,24,26,38,41,53,54,55,57,59,60,61,185,189,206,248,255,374,457,491,503,504,528,529,577,579,581,738,871,872,873,874,1268,1269,1270,1271,1286,1287,1289,1293,1294,1295,1322,1461,1587,1781,1782,1785,1898,1936,2062,2063,2190,2221,2264,2265,2471,2485,2941,3345,3346,3598,3702,3704,4217,4262,4313,4314,4315,4316,4317,4318,4327,4620,4621,4622,4623,4624,7369,
97;0;3354;3363;1;15,16,23,24,26,38,41,53,54,55,57,59,60,61,185,189,204,206,248,255,374,419,457,491,503,504,528,529,577,579,581,738,871,872,873,874,1011,1157,1186,1268,1269,1270,1271,1286,1287,1293,1294,1295,1304,1322,1461,1587,1895,1898,1936,2062,2063,2305,2512,2941,3345,3346,3598,3702,4217,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4327,4620,7369,
97;1;3363;3450;1;15,16,23,24,26,38,41,53,54,55,57,59,60,61,185,189,204,206,248,255,374,419,457,491,503,504,528,529,577,579,581,738,871,872,873,874,1011,1157,1186,1268,1269,1270,1271,1286,1287,1293,1294,1295,1304,1322,1461,1587,1895,1898,1936,2062,2063,2305,2512,2941,3345,3346,3598,3702,4217,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4327,4620,7369,
13;0;3450;3465;1;15,16,23,24,26,38,41,53,54,55,57,59,60,61,152,170,185,189,204,206,248,255,374,419,457,491,503,504,528,529,577,579,581,738,871,872,873,874,973,1157,1268,1269,1270,1293,1294,1295,1304,1322,1461,1541,1587,1898,1936,2025,2062,2063,2305,2512,2941,3345,3346,3595,3598,3702,4003,4217,4313,4314,4315,4316,4317,4318,4327,4620,5124,5125,5126,5127,5128,7369,
13;1;3465;3562;1;15,16,23,24,26,38,41,53,54,55,57,59,60,61,152,170,185,189,204,206,248,255,374,419,457,491,503,504,528,529,577,579,581,738,871,872,873,874,973,1157,1268,1269,1270,1293,1294,1295,1304,1322,1461,1541,1587,1898,1936,2025,2062,2063,2305,2512,2941,3345,3346,3595,3598,3702,4003,4217,4313,4314,4315,4316,4317,4318,4327,4620,5124,5125,5126,5127,5128,7369,
93;0;3562;3645;1;15,16,23,24,26,38,41,53,54,55,57,59,60,61,66,152,170,185,189,204,206,248,255,374,419,457,491,503,504,528,529,577,579,581,738,871,872,873,874,965,973,1157,1268,1269,1270,1293,1294,1295,1304,1322,1461,1541,1587,1898,1936,2025,2062,2063,2305,2512,2941,3345,3346,3595,3598,3702,4003,4217,4313,4314,4315,4316,4317,4318,4327,4620,5124,5125,6532,7369,
93;1;3645;3819;1;15,16,23,24,26,38,41,53,54,55,57,59,60,61,66,152,170,185,189,204,206,248,255,374,419,457,491,503,504,528,529,577,579,581,738,871,872,873,874,965,973,1157,1268,1269,1270,1293,1294,1295,1304,1322,1461,1541,1587,1898,1936,2025,2062,2063,2305,2512,2941,3345,3346,3595,3598,3702,4003,4217,4313,4314,4315,4316,4317,4318,4327,4620,5124,5125,6532,7369,
11;0;4320;4340;1;15,16,23,24,26,38,41,53,54,55,57,59,60,61,66,152,156,170,189,206,374,415,448,474,504,510,551,577,579,609,816,871,962,965,973,995,1157,1268,1269,1270,1293,1294,1295,1304,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1461,1541,1587,1936,2062,2063,2305,2512,2941,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
11;1;4340;4390;1;15,16,23,24,26,38,41,53,54,55,57,59,60,61,66,152,156,170,189,206,374,415,448,474,504,510,551,577,579,609,816,871,962,965,973,995,1157,1268,1269,1270,1293,1294,1295,1304,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1461,1541,1587,1936,2062,2063,2305,2512,2941,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
107;0;4390;4491;1;15,16,23,24,26,35,38,41,53,54,55,57,59,60,61,66,68,150,152,170,189,196,202,206,374,504,569,577,579,609,741,871,965,973,995,1157,1268,1269,1270,1293,1294,1295,1304,1322,1343,1344,1461,1541,1587,1693,1853,1936,1984,1989,2062,2063,2216,2305,2334,2512,2518,2522,2523,2524,2527,2825,2826,2827,2828,2941,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
107;1;4491;4656;1;15,16,23,24,26,35,38,41,53,54,55,57,59,60,61,66,68,150,152,170,189,196,202,206,374,504,569,577,579,609,741,871,965,973,995,1157,1268,1269,1270,1293,1294,1295,1304,1322,1343,1344,1461,1541,1587,1693,1853,1936,1984,1989,2062,2063,2216,2305,2334,2512,2518,2522,2523,2524,2527,2825,2826,2827,2828,2941,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
8;0;4656;4746;1;15,16,23,24,26,35,38,41,53,54,55,57,59,60,61,66,68,150,152,170,189,196,202,206,374,499,504,547,569,577,579,609,741,871,964,965,973,995,1157,1249,1268,1269,1270,1281,1283,1293,1294,1295,1304,1322,1343,1344,1461,1541,1587,1693,1853,1935,1936,1984,1989,2062,2063,2216,2305,2334,2512,2518,2860,2941,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
8;1;4746;4815;1;15,16,23,24,26,35,38,41,53,54,55,57,59,60,61,66,68,150,152,170,189,196,202,206,374,499,504,547,569,577,579,609,741,871,964,965,973,995,1157,1249,1268,1269,1270,1281,1283,1293,1294,1295,1304,1322,1343,1344,1461,1541,1587,1693,1853,1935,1936,1984,1989,2062,2063,2216,2305,2334,2512,2518,2860,2941,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
88;0;4815;4892;1;15,16,17,23,24,26,27,35,38,41,53,54,55,57,59,60,61,66,68,150,152,155,170,189,196,202,206,374,499,504,518,547,569,577,579,609,657,741,871,964,965,973,995,1157,1268,1269,1270,1283,1293,1294,1295,1304,1322,1343,1344,1461,1541,1558,1587,1853,1936,1992,2062,2063,2305,2413,2512,2940,2941,3345,3346,3602,3702,4217,4313,4314,4315,4316,4317,4318,
88;1;4892;5017;1;15,16,17,23,24,26,27,35,38,41,53,54,55,57,59,60,61,66,68,150,152,155,170,189,196,202,206,374,499,504,518,547,569,577,579,609,657,741,871,964,965,973,995,1157,1268,1269,1270,1283,1293,1294,1295,1304,1322,1343,1344,1461,1541,1558,1587,1853,1936,1992,2062,2063,2305,2413,2512,2940,2941,3345,3346,3602,3702,4217,4313,4314,4315,4316,4317,4318,
73;0;5017;5187;1;15,16,17,19,20,23,24,25,26,27,35,38,40,41,53,54,55,57,59,60,61,66,68,126,150,152,155,170,189,196,202,206,364,374,499,504,506,577,579,609,871,965,973,1143,1268,1269,1270,1283,1293,1294,1295,1304,1322,1343,1344,1461,1587,1853,1936,1992,2062,2063,2195,2196,2197,2305,2413,2512,2940,2941,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
73;1;5187;5347;1;15,16,17,19,20,23,24,25,26,27,35,38,40,41,53,54,55,57,59,60,61,66,68,126,150,152,155,170,189,196,202,206,364,374,499,504,506,577,579,609,871,965,973,1143,1268,1269,1270,1283,1293,1294,1295,1304,1322,1343,1344,1461,1587,1853,1936,1992,2062,2063,2195,2196,2197,2305,2413,2512,2940,2941,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
45;0;5347;5402;1;15,16,17,19,20,23,24,25,26,27,35,38,40,41,53,54,55,57,59,60,61,66,68,126,150,152,155,170,189,196,202,206,364,374,499,504,506,577,579,609,871,965,973,1143,1268,1269,1270,1283,1293,1294,1295,1304,1322,1343,1344,1461,1587,1853,1936,1992,2062,2063,2195,2196,2197,2305,2413,2512,2940,2941,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
45;1;5402;5527;1;15,16,17,19,20,23,24,25,26,27,35,38,40,41,53,54,55,57,59,60,61,66,68,126,150,152,155,170,189,196,202,206,364,374,499,504,506,577,579,609,871,965,973,1143,1268,1269,1270,1283,1293,1294,1295,1304,1322,1343,1344,1461,1587,1853,1936,1992,2062,2063,2195,2196,2197,2305,2413,2512,2940,2941,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
48;0;5760;5809;1;15,16,17,19,20,23,24,25,26,27,35,38,40,41,53,54,55,57,59,60,61,66,68,126,150,152,155,189,202,206,364,412,499,577,579,609,632,791,871,973,1268,1269,1270,1283,1293,1294,1295,1304,1322,1343,1344,1419,1461,1587,1691,1853,1936,1940,1992,2028,2062,2063,2197,2305,2413,2937,2938,2940,2941,2942,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
48;1;5809;5845;1;15,16,17,19,20,23,24,25,26,27,35,38,40,41,53,54,55,57,59,60,61,66,68,126,150,152,155,189,202,206,364,412,499,577,579,609,632,791,871,973,1268,1269,1270,1283,1293,1294,1295,1304,1322,1343,1344,1419,1461,1587,1691,1853,1936,1940,1992,2028,2062,2063,2197,2305,2413,2937,2938,2940,2941,2942,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,
68;0;5845;5946;1;15,16,17,19,20,23,24,25,26,27,35,38,40,41,53,54,55,57,59,60,61,66,68,175,189,202,206,249,364,412,577,609,632,748,760,791,871,973,1268,1269,1270,1283,1293,1294,1295,1322,1343,1344,1461,1587,1691,1936,1992,2028,2062,2063,2174,2197,2413,2937,2938,2940,2941,2942,3345,3346,3603,3702,4211,4217,4313,4314,4315,4316,4317,4318,4353,4492,5993,5994,
68;1;5946;5990;1;15,16,17,19,20,23,24,25,26,27,35,38,40,41,53,54,55,57,59,60,61,66,68,175,189,202,206,249,364,412,577,609,632,748,760,791,871,973,1268,1269,1270,1283,1293,1294,1295,1322,1343,1344,1461,1587,1691,1936,1992,2028,2062,2063,2174,2197,2413,2937,2938,2940,2941,2942,3345,3346,3603,3702,4211,4217,4313,4314,4315,4316,4317,4318,4353,4492,5993,5994,
56;0;5990;6070;1;15,16,17,19,20,23,24,25,26,27,29,34,35,37,38,39,40,41,46,53,54,55,57,59,60,61,66,68,175,189,198,202,206,249,364,412,577,609,632,634,791,871,973,1268,1269,1270,1283,1293,1294,1295,1322,1343,1344,1461,1587,1691,1936,1992,2028,2062,2063,2151,2197,2413,2937,2938,2940,2941,2942,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,5156,
56;1;6070;6100;1;15,16,17,19,20,23,24,25,26,27,29,34,35,37,38,39,40,41,46,53,54,55,57,59,60,61,66,68,175,189,198,202,206,249,364,412,577,609,632,634,791,871,973,1268,1269,1270,1283,1293,1294,1295,1322,1343,1344,1461,1587,1691,1936,1992,2028,2062,2063,2151,2197,2413,2937,2938,2940,2941,2942,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,5156,
15;0;6100;6236;1;15,16,17,19,20,23,24,25,26,27,29,34,35,37,38,39,40,41,46,53,54,55,57,59,60,61,66,68,111,175,189,198,202,206,249,364,412,577,609,632,634,791,871,973,1268,1269,1270,1283,1293,1294,1295,1322,1343,1344,1461,1587,1691,1936,1992,2028,2062,2063,2197,2413,2924,2937,2938,2940,2941,2942,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
63;0;6236;6265;1;15,16,17,19,20,23,24,25,26,27,29,34,35,37,38,39,40,41,46,53,54,55,57,59,60,61,66,68,111,189,198,202,206,364,412,577,609,632,791,871,1268,1269,1270,1293,1294,1295,1322,1343,1344,1461,1587,1691,1936,1992,2028,2062,2063,2197,2220,2407,2413,2937,2938,2940,2941,2942,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,
19;0;6265;6311;1;15,16,17,19,20,23,24,25,26,27,29,34,35,37,38,39,40,41,46,53,54,55,57,59,60,61,66,68,111,189,198,202,206,364,412,577,609,632,791,871,1268,1269,1270,1293,1294,1295,1322,1343,1344,1461,1509,1587,1691,1936,1992,2028,2062,2063,2197,2220,2407,2413,2935,2937,2938,2940,2941,2942,3345,3346,3703,3721,4217,4313,4314,4315,4316,4317,4318,4353,
19;1;6311;6375;1;15,16,17,19,20,23,24,25,26,27,29,34,35,37,38,39,40,41,46,53,54,55,57,59,60,61,66,68,111,189,198,202,206,364,412,577,609,632,791,871,1268,1269,1270,1293,1294,1295,1322,1343,1344,1461,1509,1587,1691,1936,1992,2028,2062,2063,2197,2220,2407,2413,2935,2937,2938,2940,2941,2942,3345,3346,3703,3721,4217,4313,4314,4315,4316,4317,4318,4353,
67;0;6375;6474;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,111,189,198,202,206,364,412,577,609,632,791,871,1269,1270,1293,1294,1322,1343,1344,1461,1587,1936,2062,2063,2197,2220,2407,3345,3346,4217,4313,4314,4315,4316,4317,4318,4353,
72;0;6474;6599;1;15,16,17,18,19,20,21,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,44,45,46,48,49,52,53,54,56,57,58,59,60,61,66,68,78,111,189,198,206,364,412,490,549,577,609,805,871,1270,1322,1343,1344,1461,1587,1936,2062,2063,2161,2197,2220,2338,2407,3345,3346,3766,3775,4136,4217,4313,4314,4315,4316,4317,4318,4353,5682,5825,
72;1;6599;6749;1;15,16,17,18,19,20,21,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,44,45,46,48,49,52,53,54,56,57,58,59,60,61,66,68,78,111,189,198,206,364,412,490,549,577,609,805,871,1270,1322,1343,1344,1461,1587,1936,2062,2063,2161,2197,2220,2338,2407,3345,3346,3766,3775,4136,4217,4313,4314,4315,4316,4317,4318,4353,5682,5825,
