./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
95;0;1245;1273;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
95;1;1273;1342;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
127;0;1342;1398;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
127;1;1398;1532;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
113;0;1532;1541;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
113;1;1541;1634;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
2;0;1634;1730;1;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
2;1;1730;1795;1;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
112;0;1795;1879;0;89,102,144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,351,380,381,384,385,391,429,442,592,593,594,595,596,736,764,768,770,833,848,858,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2471,2643,2651,3462,4369,4370,
112;1;1879;1901;0;89,102,144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,351,380,381,384,385,391,429,442,592,593,594,595,596,736,764,768,770,833,848,858,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2471,2643,2651,3462,4369,4370,
98;0;1901;2041;0;61,89,102,144,149,177,178,179,180,181,182,183,184,202,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,351,380,381,384,385,391,412,429,442,579,592,593,594,595,632,768,791,833,848,858,892,1056,1093,1283,1287,1293,1294,1322,1398,1417,1419,1691,1781,1940,1992,2028,2305,2413,2471,2643,2651,2937,2938,2940,2941,2942,4370,
98;1;2041;2059;0;61,89,102,144,149,177,178,179,180,181,182,183,184,202,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,351,380,381,384,385,391,412,429,442,579,592,593,594,595,632,768,791,833,848,858,892,1056,1093,1283,1287,1293,1294,1322,1398,1417,1419,1691,1781,1940,1992,2028,2305,2413,2471,2643,2651,2937,2938,2940,2941,2942,4370,
55;0;2059;2077;0;61,89,102,144,149,177,178,179,180,181,182,183,184,202,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,351,381,385,391,395,412,429,442,591,632,640,768,791,833,848,858,892,1056,1093,1151,1283,1287,1293,1294,1322,1398,1417,1419,1691,1781,1992,2028,2305,2413,2471,2643,2645,2651,2679,2682,2937,2938,2940,2941,2942,4370,8170,8171,8391,
55;1;2077;2124;0;61,89,102,144,149,177,178,179,180,181,182,183,184,202,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,351,381,385,391,395,412,429,442,591,632,640,768,791,833,848,858,892,1056,1093,1151,1283,1287,1293,1294,1322,1398,1417,1419,1691,1781,1992,2028,2305,2413,2471,2643,2645,2651,2679,2682,2937,2938,2940,2941,2942,4370,8170,8171,8391,
121;0;2124;2218;0;3,61,89,102,139,144,149,177,178,179,180,181,182,183,184,202,225,260,262,268,273,276,288,302,305,308,310,333,351,381,385,391,395,412,429,442,591,632,640,768,791,833,848,858,892,948,1056,1093,1233,1236,1283,1287,1293,1294,1322,1398,1417,1419,1478,1691,1749,1781,1992,2028,2305,2413,2471,2643,2645,2651,2679,2937,2938,2940,2941,2942,4370,4553,6850,8171,
121;1;2218;2374;0;3,61,89,102,139,144,149,177,178,179,180,181,182,183,184,202,225,260,262,268,273,276,288,302,305,308,310,333,351,381,385,391,395,412,429,442,591,632,640,768,791,833,848,858,892,948,1056,1093,1233,1236,1283,1287,1293,1294,1322,1398,1417,1419,1478,1691,1749,1781,1992,2028,2305,2413,2471,2643,2645,2651,2679,2937,2938,2940,2941,2942,4370,4553,6850,8171,
36;0;2880;3003;1;3,61,89,102,139,144,149,177,178,179,180,181,202,225,262,268,273,276,288,302,305,308,310,333,351,381,385,391,395,412,429,442,591,632,640,677,715,768,791,833,848,858,892,948,1056,1093,1233,1236,1283,1287,1293,1294,1322,1398,1417,1419,1478,1691,1781,1992,2028,2305,2413,2471,2627,2643,2645,2651,2679,2937,2938,2940,2941,2942,3447,4370,4553,6221,6222,8171,
24;0;3003;3173;1;3,61,139,144,149,177,202,225,262,267,268,272,273,287,288,289,302,303,305,308,310,333,381,391,395,412,429,434,442,591,632,640,677,715,768,791,892,902,903,904,905,921,922,936,940,948,1056,1093,1204,1205,1206,1207,1208,1209,1210,1211,1212,1233,1236,1398,1417,1478,1691,1992,2028,2305,2413,2627,2643,2645,2651,2679,2937,2938,2940,2941,2942,4370,4553,8171,
24;1;3173;3177;1;3,61,139,144,149,177,202,225,262,267,268,272,273,287,288,289,302,303,305,308,310,333,381,391,395,412,429,434,442,591,632,640,677,715,768,791,892,902,903,904,905,921,922,936,940,948,1056,1093,1204,1205,1206,1207,1208,1209,1210,1211,1212,1233,1236,1398,1417,1478,1691,1992,2028,2305,2413,2627,2643,2645,2651,2679,2937,2938,2940,2941,2942,4370,4553,8171,
138;0;3177;3222;0;3,61,139,144,149,177,202,225,262,267,268,272,273,287,288,289,302,303,305,308,310,333,381,391,395,412,429,434,442,591,632,640,677,715,768,791,892,902,903,904,905,921,922,936,940,948,1056,1093,1204,1205,1206,1207,1208,1209,1210,1233,1236,1398,1417,1478,1509,1691,1992,2028,2305,2413,2627,2643,2645,2651,2679,2935,2937,2938,2940,2941,2942,4370,4553,8171,
138;1;3222;3319;0;3,61,139,144,149,177,202,225,262,267,268,272,273,287,288,289,302,303,305,308,310,333,381,391,395,412,429,434,442,591,632,640,677,715,768,791,892,902,903,904,905,921,922,936,940,948,1056,1093,1204,1205,1206,1207,1208,1209,1210,1233,1236,1398,1417,1478,1509,1691,1992,2028,2305,2413,2627,2643,2645,2651,2679,2935,2937,2938,2940,2941,2942,4370,4553,8171,
22;0;3319;3383;1;3,61,130,139,144,149,177,202,225,262,267,268,272,273,287,288,289,302,303,305,308,310,333,381,391,395,412,429,434,442,591,632,640,677,715,768,791,892,902,903,904,905,921,948,1056,1093,1207,1233,1236,1398,1417,1478,1481,2305,2627,2643,2645,2651,2679,2941,4370,4553,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8171,
22;1;3383;3523;1;3,61,130,139,144,149,177,202,225,262,267,268,272,273,287,288,289,302,303,305,308,310,333,381,391,395,412,429,434,442,591,632,640,677,715,768,791,892,902,903,904,905,921,948,1056,1093,1207,1233,1236,1398,1417,1478,1481,2305,2627,2643,2645,2651,2679,2941,4370,4553,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8171,
10;0;3523;3589;1;3,61,130,139,144,149,177,202,225,262,267,268,272,273,287,288,289,302,303,305,308,310,314,317,333,381,391,395,412,429,434,442,591,632,640,677,715,768,791,892,902,903,904,905,921,948,1056,1093,1121,1132,1207,1233,1236,1398,1417,1428,1474,1478,1481,1676,1932,2305,2627,2643,2645,2651,2679,2941,3389,4370,4553,7692,7693,7694,7695,7696,7697,7698,7699,8171,
16;0;3589;3736;1;3,8,61,130,139,142,144,149,177,202,225,262,267,268,272,273,287,288,289,302,303,305,308,310,314,317,333,381,390,391,395,398,404,405,412,429,434,442,591,632,640,644,645,646,648,677,715,768,791,892,902,948,1056,1062,1093,1146,1207,1233,1236,1398,1417,1428,1474,1478,1481,2102,2106,2155,2305,2529,2530,2627,2643,2645,2651,2679,2941,4370,4553,8171,
16;1;3736;3856;1;3,8,61,130,139,142,144,149,177,202,225,262,267,268,272,273,287,288,289,302,303,305,308,310,314,317,333,381,390,391,395,398,404,405,412,429,434,442,591,632,640,644,645,646,648,677,715,768,791,892,902,948,1056,1062,1093,1146,1207,1233,1236,1398,1417,1428,1474,1478,1481,2102,2106,2155,2305,2529,2530,2627,2643,2645,2651,2679,2941,4370,4553,8171,
52;0;4320;4329;0;3,8,61,130,139,142,144,149,177,202,225,262,267,268,272,273,287,288,289,302,303,305,308,310,314,317,333,354,355,356,357,381,390,391,395,398,404,405,412,429,434,442,591,632,640,644,645,646,648,677,715,768,791,892,948,1056,1062,1093,1146,1207,1233,1236,1398,1417,1428,1474,1478,1481,2102,2106,2305,2627,2643,2645,2651,2679,2941,4370,4553,8171,
133;0;4329;4341;0;3,8,61,130,137,139,142,144,149,177,202,225,262,267,268,272,273,287,288,289,301,302,303,305,308,310,314,317,321,333,356,390,391,395,398,404,429,591,640,644,645,677,715,768,855,892,948,1056,1062,1093,1118,1134,1146,1207,1233,1236,1398,1417,1428,1474,1478,1481,2102,2106,2222,2223,2305,2627,2643,2645,2651,2679,2941,4370,4472,4535,4553,5402,5849,8171,
82;0;4341;4436;0;3,8,61,130,137,139,142,144,149,177,225,241,262,272,288,301,308,310,314,321,333,342,356,390,391,395,398,402,404,429,591,640,644,645,677,715,768,855,892,948,1056,1057,1062,1093,1118,1134,1146,1207,1233,1236,1398,1417,1428,1472,1474,1478,1481,1843,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2305,2627,2643,2645,2651,2679,2941,4370,4535,4553,5402,8171,
82;1;4436;4470;0;3,8,61,130,137,139,142,144,149,177,225,241,262,272,288,301,308,310,314,321,333,342,356,390,391,395,398,402,404,429,591,640,644,645,677,715,768,855,892,948,1056,1057,1062,1093,1118,1134,1146,1207,1233,1236,1398,1417,1428,1472,1474,1478,1481,1843,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2305,2627,2643,2645,2651,2679,2941,4370,4535,4553,5402,8171,
4;0;4470;4579;1;2,3,4,6,8,61,95,130,137,139,144,149,225,262,272,288,301,308,310,314,321,333,342,356,390,391,395,398,404,429,591,640,644,645,677,715,768,855,948,949,1052,1056,1057,1093,1118,1134,1146,1163,1203,1207,1232,1233,1236,1358,1398,1417,1428,1474,1478,1481,1843,1884,1933,2103,2105,2222,2223,2305,2627,2643,2645,2651,2679,2941,4370,4535,4553,5402,5454,8171,
4;1;4579;4657;1;2,3,4,6,8,61,95,130,137,139,144,149,225,262,272,288,301,308,310,314,321,333,342,356,390,391,395,398,404,429,591,640,644,645,677,715,768,855,948,949,1052,1056,1057,1093,1118,1134,1146,1163,1203,1207,1232,1233,1236,1358,1398,1417,1428,1474,1478,1481,1843,1884,1933,2103,2105,2222,2223,2305,2627,2643,2645,2651,2679,2941,4370,4535,4553,5402,5454,8171,
50;0;4657;4801;0;2,3,4,6,8,61,95,137,138,139,144,149,225,262,288,301,308,310,314,321,333,342,356,390,391,395,398,404,429,591,640,644,645,677,715,768,855,948,949,1052,1056,1093,1118,1134,1146,1163,1207,1233,1236,1358,1398,1417,1428,1474,1475,1478,1481,1484,1843,1884,1933,2103,2105,2222,2223,2305,2627,2643,2645,2651,2679,2941,3527,4370,4535,4553,5402,5706,6192,8171,
50;1;4801;4885;0;2,3,4,6,8,61,95,137,138,139,144,149,225,262,288,301,308,310,314,321,333,342,356,390,391,395,398,404,429,591,640,644,645,677,715,768,855,948,949,1052,1056,1093,1118,1134,1146,1163,1207,1233,1236,1358,1398,1417,1428,1474,1475,1478,1481,1484,1843,1884,1933,2103,2105,2222,2223,2305,2627,2643,2645,2651,2679,2941,3527,4370,4535,4553,5402,5706,6192,8171,
87;0;4885;4921;0;2,3,4,6,8,61,95,137,139,144,149,225,262,288,301,308,310,314,321,333,342,390,391,395,398,404,429,591,640,644,645,677,715,768,855,948,949,1052,1056,1093,1118,1134,1146,1163,1207,1233,1236,1358,1398,1417,1428,1473,1474,1475,1478,1481,1843,1884,1933,2103,2105,2222,2223,2305,2588,2627,2643,2645,2651,2679,2821,3527,4370,4535,4553,4981,5257,5402,6000,8171,
87;1;4921;5026;0;2,3,4,6,8,61,95,137,139,144,149,225,262,288,301,308,310,314,321,333,342,390,391,395,398,404,429,591,640,644,645,677,715,768,855,948,949,1052,1056,1093,1118,1134,1146,1163,1207,1233,1236,1358,1398,1417,1428,1473,1474,1475,1478,1481,1843,1884,1933,2103,2105,2222,2223,2305,2588,2627,2643,2645,2651,2679,2821,3527,4370,4535,4553,4981,5257,5402,6000,8171,
135;0;5026;5198;0;2,3,4,6,8,61,95,137,139,144,145,149,225,262,288,301,308,310,314,321,333,342,390,391,395,396,397,398,404,429,591,640,644,645,677,715,768,855,948,949,1052,1056,1093,1118,1134,1146,1163,1207,1233,1236,1358,1398,1417,1428,1473,1474,1475,1478,1481,1521,1843,1884,1933,2103,2105,2222,2223,2305,2588,2627,2643,2645,2651,2679,3527,4370,4535,4553,5402,8171,
135;1;5198;5371;0;2,3,4,6,8,61,95,137,139,144,145,149,225,262,288,301,308,310,314,321,333,342,390,391,395,396,397,398,404,429,591,640,644,645,677,715,768,855,948,949,1052,1056,1093,1118,1134,1146,1163,1207,1233,1236,1358,1398,1417,1428,1473,1474,1475,1478,1481,1521,1843,1884,1933,2103,2105,2222,2223,2305,2588,2627,2643,2645,2651,2679,3527,4370,4535,4553,5402,8171,
27;0;5760;5824;1;2,3,4,6,8,61,95,137,139,144,145,149,225,262,274,288,291,301,308,310,314,321,333,390,391,395,398,404,429,591,640,644,645,677,715,768,855,948,1052,1056,1093,1134,1146,1163,1207,1233,1398,1473,1474,1475,1478,1843,1884,1933,2103,2105,2222,2223,2600,2627,2645,2679,2774,2777,2950,3121,3263,3527,4370,4535,4604,4605,4606,4740,4803,4945,4946,4947,5402,8171,
27;1;5824;5912;1;2,3,4,6,8,61,95,137,139,144,145,149,225,262,274,288,291,301,308,310,314,321,333,390,391,395,398,404,429,591,640,644,645,677,715,768,855,948,1052,1056,1093,1134,1146,1163,1207,1233,1398,1473,1474,1475,1478,1843,1884,1933,2103,2105,2222,2223,2600,2627,2645,2679,2774,2777,2950,3121,3263,3527,4370,4535,4604,4605,4606,4740,4803,4945,4946,4947,5402,8171,
134;0;5912;5956;0;2,3,4,6,8,61,95,97,135,137,139,144,145,149,225,262,274,288,291,294,301,308,310,314,321,333,390,391,395,398,404,429,591,640,644,645,677,715,768,855,948,1052,1056,1093,1134,1146,1163,1207,1233,1398,1473,1474,1475,1478,1843,1884,1933,2103,2105,2222,2223,2465,2600,2627,2645,2679,2774,2777,2950,3121,3263,3527,3915,4370,4535,4604,4605,4606,5402,8171,
134;1;5956;5986;0;2,3,4,6,8,61,95,97,135,137,139,144,145,149,225,262,274,288,291,294,301,308,310,314,321,333,390,391,395,398,404,429,591,640,644,645,677,715,768,855,948,1052,1056,1093,1134,1146,1163,1207,1233,1398,1473,1474,1475,1478,1843,1884,1933,2103,2105,2222,2223,2465,2600,2627,2645,2679,2774,2777,2950,3121,3263,3527,3915,4370,4535,4604,4605,4606,5402,8171,
31;0;5986;6018;1;2,3,4,6,8,61,95,97,135,137,139,144,145,149,225,262,274,288,291,294,308,310,314,321,333,390,391,395,398,404,429,591,640,644,677,715,719,768,855,933,948,1052,1056,1093,1134,1146,1163,1177,1207,1233,1363,1398,1473,1474,1475,1478,1843,1884,1933,2103,2222,2223,2503,2600,2627,2645,2679,2774,2777,3263,3527,4370,4535,4604,5402,7162,7163,7164,7165,8171,
31;1;6018;6091;1;2,3,4,6,8,61,95,97,135,137,139,144,145,149,225,262,274,288,291,294,308,310,314,321,333,390,391,395,398,404,429,591,640,644,677,715,719,768,855,933,948,1052,1056,1093,1134,1146,1163,1177,1207,1233,1363,1398,1473,1474,1475,1478,1843,1884,1933,2103,2222,2223,2503,2600,2627,2645,2679,2774,2777,3263,3527,4370,4535,4604,5402,7162,7163,7164,7165,8171,
64;0;6091;6111;0;2,3,4,6,8,90,95,97,135,137,139,144,145,149,225,262,274,288,291,308,314,321,390,391,395,398,404,429,644,768,855,948,1056,1093,1134,1146,1163,1177,1207,1307,1308,1363,1473,1474,1478,1884,2222,2223,2493,2600,2626,2627,2645,2679,2774,2775,2776,2778,2903,3112,3133,4370,4535,4604,4609,4612,4639,4765,5004,5067,5329,5402,5875,6658,6659,6660,6661,6662,6663,8171,
64;1;6111;6199;0;2,3,4,6,8,90,95,97,135,137,139,144,145,149,225,262,274,288,291,308,314,321,390,391,395,398,404,429,644,768,855,948,1056,1093,1134,1146,1163,1177,1207,1307,1308,1363,1473,1474,1478,1884,2222,2223,2493,2600,2626,2627,2645,2679,2774,2775,2776,2778,2903,3112,3133,4370,4535,4604,4609,4612,4639,4765,5004,5067,5329,5402,5875,6658,6659,6660,6661,6662,6663,8171,
33;0;6199;6250;1;2,3,4,6,8,90,95,97,135,137,139,144,145,149,225,262,288,291,292,308,314,321,390,391,395,398,404,429,436,644,647,768,855,948,1056,1093,1134,1146,1163,1177,1207,1308,1363,1373,1473,1474,1478,1811,1814,2222,2223,2321,2509,2531,2614,2626,2627,2645,2679,2774,2775,2778,2903,3130,3133,3286,4473,4535,4545,4604,5402,5685,6129,6263,6386,6414,6417,6492,6493,8171,
33;1;6250;6289;1;2,3,4,6,8,90,95,97,135,137,139,144,145,149,225,262,288,291,292,308,314,321,390,391,395,398,404,429,436,644,647,768,855,948,1056,1093,1134,1146,1163,1177,1207,1308,1363,1373,1473,1474,1478,1811,1814,2222,2223,2321,2509,2531,2614,2626,2627,2645,2679,2774,2775,2778,2903,3130,3133,3286,4473,4535,4545,4604,5402,5685,6129,6263,6386,6414,6417,6492,6493,8171,
116;0;6289;6361;0;2,3,4,6,8,90,95,97,100,135,137,139,144,145,149,225,234,262,288,291,292,308,314,321,390,391,395,398,404,429,436,644,647,768,855,948,1056,1093,1133,1134,1146,1163,1177,1207,1308,1363,1373,1473,1474,1478,1726,1809,1811,1814,2109,2222,2223,2321,2509,2531,2614,2626,2627,2645,2679,2774,2775,2778,2903,3130,3133,3286,4033,4473,4535,4545,4604,5402,5663,8171,
81;0;6361;6410;0;2,3,4,6,8,90,95,97,100,135,137,139,144,145,146,149,225,234,262,288,291,292,308,314,321,390,391,395,398,404,429,436,644,647,768,855,934,948,1056,1093,1133,1134,1146,1163,1177,1207,1308,1363,1373,1473,1474,1478,1479,1726,1809,1814,1920,1922,2222,2223,2626,2627,2645,2679,2693,2774,2775,2778,2903,3133,3267,3268,4033,4535,4604,4968,5390,5391,5402,8171,
81;1;6410;6470;0;2,3,4,6,8,90,95,97,100,135,137,139,144,145,146,149,225,234,262,288,291,292,308,314,321,390,391,395,398,404,429,436,644,647,768,855,934,948,1056,1093,1133,1134,1146,1163,1177,1207,1308,1363,1373,1473,1474,1478,1479,1726,1809,1814,1920,1922,2222,2223,2626,2627,2645,2679,2693,2774,2775,2778,2903,3133,3267,3268,4033,4535,4604,4968,5390,5391,5402,8171,
85;0;6470;6633;0;2,3,4,6,8,90,95,97,100,135,137,139,144,145,146,149,225,234,262,288,291,292,308,314,321,390,391,395,398,404,429,436,644,647,692,768,855,948,1093,1133,1134,1146,1163,1177,1201,1207,1308,1363,1474,1478,1479,1529,1809,1814,1920,1922,2223,2626,2627,2645,2657,2679,2692,2693,2774,2775,2778,2903,2986,3133,4033,4376,4535,4604,4968,5402,5484,5485,6235,8171,
