./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
229;0;1193;1276;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
150;0;1276;1436;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
150;1;1436;1606;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
395;0;1606;1778;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
395;1;1778;1814;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
283;0;1814;1984;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
283;1;1984;1988;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
182;0;1988;2136;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
182;1;2136;2255;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
415;0;2255;2411;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
415;1;2411;2559;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
370;0;2559;2646;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
370;1;2646;2706;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
78;0;2706;2830;1;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
78;1;2830;3000;1;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
137;0;3000;3144;0;15,24,26,34,38,41,45,46,48,51,52,54,55,60,61,74,79,189,251,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1304,1456,1460,1461,1463,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4334,4913,5468,
137;1;3144;3183;0;15,24,26,34,38,41,45,46,48,51,52,54,55,60,61,74,79,189,251,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1304,1456,1460,1461,1463,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4334,4913,5468,
100;0;3183;3267;1;15,24,26,34,38,41,45,46,51,52,54,55,60,61,74,79,189,251,280,408,578,632,659,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1463,1587,1716,1723,1988,2062,2063,2305,2315,2842,3126,3304,3345,3346,4313,4314,4315,4316,4317,4318,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
100;1;3267;3376;1;15,24,26,34,38,41,45,46,51,52,54,55,60,61,74,79,189,251,280,408,578,632,659,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1463,1587,1716,1723,1988,2062,2063,2305,2315,2842,3126,3304,3345,3346,4313,4314,4315,4316,4317,4318,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
24;0;3376;3525;1;15,24,26,34,38,41,45,46,51,52,54,55,60,61,74,79,169,189,206,251,280,408,483,502,506,516,569,578,632,659,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1463,1587,1716,1723,1988,2062,2063,2305,2315,2412,2842,3126,3304,3345,3346,4313,4314,4315,4316,4317,4318,4703,5464,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,
244;0;3525;3678;0;15,24,26,34,38,41,45,46,51,52,54,55,60,61,74,79,169,189,206,251,280,408,483,502,506,516,569,578,632,659,871,872,873,874,979,989,1089,1142,1147,1196,1293,1434,1456,1460,1461,1463,1587,1687,1716,1723,1988,2062,2063,2305,2315,2412,2842,3061,3126,3304,3345,3346,3876,4313,4314,4315,4316,4317,4318,4703,5464,5468,5477,5513,6251,6252,7248,7249,7250,7251,
244;1;3678;3847;0;15,24,26,34,38,41,45,46,51,52,54,55,60,61,74,79,169,189,206,251,280,408,483,502,506,516,569,578,632,659,871,872,873,874,979,989,1089,1142,1147,1196,1293,1434,1456,1460,1461,1463,1587,1687,1716,1723,1988,2062,2063,2305,2315,2412,2842,3061,3126,3304,3345,3346,3876,4313,4314,4315,4316,4317,4318,4703,5464,5468,5477,5513,6251,6252,7248,7249,7250,7251,
93;0;4320;4451;1;15,24,26,27,34,38,41,45,46,51,52,54,55,60,61,74,79,169,189,206,251,255,280,408,483,502,506,516,569,573,578,632,659,871,872,873,874,968,979,989,1089,1142,1147,1196,1293,1434,1456,1460,1461,1463,1587,1687,1716,1723,1988,2062,2063,2305,2315,2412,2512,2842,3061,3126,3304,3345,3346,3855,3876,3955,4028,4029,4030,4313,4314,4315,4316,4317,4318,4703,
267;0;4451;4505;0;15,24,26,27,34,38,41,44,45,46,51,52,54,55,60,61,74,79,169,170,189,206,218,251,255,280,408,483,502,506,516,518,569,573,578,632,659,871,872,873,874,968,979,989,1089,1142,1147,1196,1293,1434,1456,1460,1461,1463,1565,1587,1687,1716,1723,1988,2034,2035,2062,2063,2197,2305,2315,2326,2412,2512,3126,3345,3346,3855,4313,4314,4315,4316,4317,4318,
267;1;4505;4554;0;15,24,26,27,34,38,41,44,45,46,51,52,54,55,60,61,74,79,169,170,189,206,218,251,255,280,408,483,502,506,516,518,569,573,578,632,659,871,872,873,874,968,979,989,1089,1142,1147,1196,1293,1434,1456,1460,1461,1463,1565,1587,1687,1716,1723,1988,2034,2035,2062,2063,2197,2305,2315,2326,2412,2512,3126,3345,3346,3855,4313,4314,4315,4316,4317,4318,
426;0;4554;4685;0;15,24,26,27,34,38,41,44,45,46,51,52,54,55,60,61,74,79,150,169,170,187,188,189,206,218,251,255,280,408,412,483,502,506,509,516,518,567,569,578,632,659,871,872,873,874,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1463,1587,1716,1723,1988,2062,2063,2197,2305,2315,2326,2412,3126,3313,3314,3345,3346,3855,4313,4314,4315,4316,4317,4318,
426;1;4685;4699;0;15,24,26,27,34,38,41,44,45,46,51,52,54,55,60,61,74,79,150,169,170,187,188,189,206,218,251,255,280,408,412,483,502,506,509,516,518,567,569,578,632,659,871,872,873,874,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1463,1587,1716,1723,1988,2062,2063,2197,2305,2315,2326,2412,3126,3313,3314,3345,3346,3855,4313,4314,4315,4316,4317,4318,
174;0;4699;4719;0;15,24,26,27,34,38,44,46,51,52,54,55,60,61,74,79,150,169,170,188,189,206,208,251,255,408,483,502,506,516,518,578,632,659,871,872,873,874,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1463,1587,1716,1723,1930,1988,2017,2018,2019,2020,2021,2022,2023,2062,2063,2197,2305,2315,2326,2412,3126,3314,3345,3346,3855,3906,4313,4314,4315,4316,4317,4318,
174;1;4719;4872;0;15,24,26,27,34,38,44,46,51,52,54,55,60,61,74,79,150,169,170,188,189,206,208,251,255,408,483,502,506,516,518,578,632,659,871,872,873,874,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1463,1587,1716,1723,1930,1988,2017,2018,2019,2020,2021,2022,2023,2062,2063,2197,2305,2315,2326,2412,3126,3314,3345,3346,3855,3906,4313,4314,4315,4316,4317,4318,
53;0;4872;4913;1;15,17,20,24,26,27,28,34,35,38,44,51,52,54,55,60,61,74,79,150,169,170,188,189,198,206,208,251,255,408,483,490,502,506,516,518,578,632,653,659,871,872,873,874,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1463,1723,1988,2018,2062,2063,2197,2305,2315,2326,2412,3126,3345,3346,3717,3855,3906,4313,4314,4315,4316,4317,4318,5353,5474,5498,
53;1;4913;5035;1;15,17,20,24,26,27,28,34,35,38,44,51,52,54,55,60,61,74,79,150,169,170,188,189,198,206,208,251,255,408,483,490,502,506,516,518,578,632,653,659,871,872,873,874,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1463,1723,1988,2018,2062,2063,2197,2305,2315,2326,2412,3126,3345,3346,3717,3855,3906,4313,4314,4315,4316,4317,4318,5353,5474,5498,
276;0;5035;5210;0;15,17,20,24,27,34,35,38,44,51,52,54,55,60,61,74,79,150,169,170,185,188,189,198,202,205,206,208,251,408,483,490,502,506,516,518,632,659,660,791,868,871,872,873,874,964,979,989,1011,1089,1142,1147,1196,1293,1456,1460,1461,1463,1723,1988,2018,2062,2063,2197,2305,2315,2412,2966,3126,3264,3345,3346,3855,3906,4313,4314,4315,4316,4317,4318,
276;1;5210;5335;0;15,17,20,24,27,34,35,38,44,51,52,54,55,60,61,74,79,150,169,170,185,188,189,198,202,205,206,208,251,408,483,490,502,506,516,518,632,659,660,791,868,871,872,873,874,964,979,989,1011,1089,1142,1147,1196,1293,1456,1460,1461,1463,1723,1988,2018,2062,2063,2197,2305,2315,2412,2966,3126,3264,3345,3346,3855,3906,4313,4314,4315,4316,4317,4318,
35;0;5335;5412;1;15,17,20,24,27,34,35,38,44,51,52,54,55,60,61,74,79,150,169,170,185,188,189,198,202,205,206,208,251,408,483,490,502,506,516,518,632,659,660,791,868,871,872,873,874,964,979,989,1011,1089,1142,1147,1196,1293,1456,1460,1461,1463,1723,1988,2018,2062,2063,2197,2305,2315,2412,2966,3126,3264,3345,3346,3855,3906,4313,4314,4315,4316,4317,4318,
35;1;5412;5551;1;15,17,20,24,27,34,35,38,44,51,52,54,55,60,61,74,79,150,169,170,185,188,189,198,202,205,206,208,251,408,483,490,502,506,516,518,632,659,660,791,868,871,872,873,874,964,979,989,1011,1089,1142,1147,1196,1293,1456,1460,1461,1463,1723,1988,2018,2062,2063,2197,2305,2315,2412,2966,3126,3264,3345,3346,3855,3906,4313,4314,4315,4316,4317,4318,
117;0;5760;5921;1;15,17,20,24,25,27,34,35,36,37,38,44,51,52,54,55,60,61,74,79,150,169,170,185,188,189,198,202,205,206,208,251,408,422,483,490,502,506,516,518,632,659,660,791,871,872,873,874,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1723,1988,2018,2062,2063,2197,2305,2315,2412,3126,3345,3346,3553,3855,3906,4313,4314,4315,4316,4317,4318,4619,
64;0;5921;6032;1;15,16,17,18,19,20,21,24,25,27,34,35,36,37,38,39,51,54,55,60,61,74,79,150,169,170,185,188,189,198,205,206,208,251,364,408,476,483,490,502,506,516,518,632,659,871,872,873,874,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1723,1988,2018,2062,2063,2197,2305,2315,2412,3074,3126,3345,3346,3855,3906,4313,4314,4315,4316,4317,4318,
64;1;6032;6154;1;15,16,17,18,19,20,21,24,25,27,34,35,36,37,38,39,51,54,55,60,61,74,79,150,169,170,185,188,189,198,205,206,208,251,364,408,476,483,490,502,506,516,518,632,659,871,872,873,874,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1723,1988,2018,2062,2063,2197,2305,2315,2412,3074,3126,3345,3346,3855,3906,4313,4314,4315,4316,4317,4318,
6;0;6154;6323;1;15,16,18,19,20,21,24,25,27,34,36,37,38,39,51,54,55,60,61,74,79,150,169,170,185,188,189,198,205,206,208,251,364,408,483,490,502,506,516,518,659,736,871,872,873,874,875,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1723,1988,2018,2062,2063,2197,2305,2315,2412,3126,3345,3346,3627,3740,3741,3855,3906,4313,4314,4315,4316,4317,4318,
266;0;6323;6343;0;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,169,170,188,189,198,205,208,251,408,483,490,502,506,516,518,659,736,871,872,873,874,875,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1723,1988,2018,2062,2063,2197,2315,2412,3126,3345,3346,3627,3855,3906,4313,4314,4315,4316,4317,4318,8134,8137,8143,8231,8271,8272,8285,8291,
266;1;6343;6478;0;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,169,170,188,189,198,205,208,251,408,483,490,502,506,516,518,659,736,871,872,873,874,875,979,989,1089,1142,1147,1196,1293,1456,1460,1461,1723,1988,2018,2062,2063,2197,2315,2412,3126,3345,3346,3627,3855,3906,4313,4314,4315,4316,4317,4318,8134,8137,8143,8231,8271,8272,8285,8291,
56;0;6478;6597;1;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,170,188,189,198,205,483,490,502,506,516,518,736,803,871,872,873,874,875,979,989,995,1089,1142,1188,1196,1293,1456,1460,1461,1558,1580,1723,1936,1988,2062,2063,2197,2315,2412,2486,2519,2916,3126,3345,3346,3627,3708,3855,3906,3966,4313,4314,4315,4316,4317,4318,4706,4909,5430,5431,
56;1;6597;6673;1;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,170,188,189,198,205,483,490,502,506,516,518,736,803,871,872,873,874,875,979,989,995,1089,1142,1188,1196,1293,1456,1460,1461,1558,1580,1723,1936,1988,2062,2063,2197,2315,2412,2486,2519,2916,3126,3345,3346,3627,3708,3855,3906,3966,4313,4314,4315,4316,4317,4318,4706,4909,5430,5431,
197;0;6673;6821;0;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,170,188,189,198,205,483,490,502,506,516,518,736,803,871,872,873,874,875,979,989,995,1089,1142,1188,1196,1293,1456,1460,1461,1558,1580,1723,1936,1988,2062,2063,2197,2315,2412,2486,2519,2916,3126,3345,3346,3627,3708,3855,3906,3966,4313,4314,4315,4316,4317,4318,4706,4909,5430,5431,
197;1;6821;6915;0;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,170,188,189,198,205,483,490,502,506,516,518,736,803,871,872,873,874,875,979,989,995,1089,1142,1188,1196,1293,1456,1460,1461,1558,1580,1723,1936,1988,2062,2063,2197,2315,2412,2486,2519,2916,3126,3345,3346,3627,3708,3855,3906,3966,4313,4314,4315,4316,4317,4318,4706,4909,5430,5431,
173;0;6915;6977;0;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,170,188,189,198,205,483,490,502,506,516,518,736,803,871,872,873,874,875,979,989,995,1089,1142,1188,1196,1293,1456,1460,1461,1558,1580,1723,1936,1988,2062,2063,2197,2315,2412,2486,2519,2916,3126,3345,3346,3627,3708,3855,3906,3966,4313,4314,4315,4316,4317,4318,4706,4909,5430,5431,
173;1;6977;7058;0;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,170,188,189,198,205,483,490,502,506,516,518,736,803,871,872,873,874,875,979,989,995,1089,1142,1188,1196,1293,1456,1460,1461,1558,1580,1723,1936,1988,2062,2063,2197,2315,2412,2486,2519,2916,3126,3345,3346,3627,3708,3855,3906,3966,4313,4314,4315,4316,4317,4318,4706,4909,5430,5431,
366;0;7058;7206;0;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,170,188,189,198,205,483,490,502,506,516,518,736,803,871,872,873,874,875,979,989,995,1089,1142,1188,1196,1293,1456,1460,1461,1558,1580,1723,1936,1988,2062,2063,2197,2315,2412,2486,2519,2916,3126,3345,3346,3627,3708,3855,3906,3966,4313,4314,4315,4316,4317,4318,4706,4909,5430,5431,
388;0;7206;7210;0;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,170,188,189,198,204,205,483,490,502,506,516,518,736,787,790,803,871,872,873,874,875,960,979,989,995,1089,1142,1162,1181,1188,1196,1293,1456,1460,1461,1558,1580,1589,1723,1936,1988,1996,2062,2063,2070,2197,2315,2412,3126,3345,3348,3627,3708,3810,3855,3906,3948,4114,4115,4116,
388;1;7210;7221;0;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,170,188,189,198,204,205,483,490,502,506,516,518,736,787,790,803,871,872,873,874,875,960,979,989,995,1089,1142,1162,1181,1188,1196,1293,1456,1460,1461,1558,1580,1589,1723,1936,1988,1996,2062,2063,2070,2197,2315,2412,3126,3345,3348,3627,3708,3810,3855,3906,3948,4114,4115,4116,
136;0;7221;7272;0;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,170,188,189,198,204,205,483,490,502,506,516,518,736,787,790,803,871,872,873,874,875,960,979,989,995,1089,1142,1162,1181,1188,1196,1293,1456,1460,1461,1558,1580,1589,1723,1936,1988,1996,2062,2063,2070,2197,2315,2412,3126,3345,3348,3627,3708,3810,3855,3906,3948,3979,4114,7950,
136;1;7272;7281;0;15,18,19,20,21,24,25,34,36,37,38,39,51,54,55,60,61,74,79,150,170,188,189,198,204,205,483,490,502,506,516,518,736,787,790,803,871,872,873,874,875,960,979,989,995,1089,1142,1162,1181,1188,1196,1293,1456,1460,1461,1558,1580,1589,1723,1936,1988,1996,2062,2063,2070,2197,2315,2412,3126,3345,3348,3627,3708,3810,3855,3906,3948,3979,4114,7950,
80;0;7281;7338;1;15,18,19,20,21,24,25,34,37,38,39,51,54,55,60,61,74,150,170,188,189,198,204,205,483,490,502,503,506,516,559,736,787,871,872,873,874,875,979,989,1063,1089,1142,1157,1196,1282,1283,1284,1293,1456,1460,1461,1580,1723,1936,1984,1988,1996,2197,2315,2412,2540,2555,2887,2957,2959,3343,3345,3348,3349,3627,3708,3855,3906,3979,4184,4867,4884,7416,7950,
