./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
514;1;3159;3183;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
182;0;3183;3207;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
182;1;3207;3268;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
301;0;3268;3421;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2321,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4473,4598,4599,4632,4771,5685,6039,6040,6093,6106,6129,6204,6386,6387,6747,
301;1;3421;3527;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2321,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4473,4598,4599,4632,4771,5685,6039,6040,6093,6106,6129,6204,6386,6387,6747,
29;0;3527;3560;1;20,24,74,95,97,137,139,143,144,145,149,225,231,233,234,241,245,262,267,276,277,288,314,321,339,390,391,395,398,404,429,579,591,640,644,647,769,838,855,862,891,948,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1816,1920,1922,2321,2355,2388,2531,2552,2553,2554,2775,2776,3034,3126,3447,3627,3925,3979,4016,4017,4220,4473,6129,
339;0;3560;3714;1;95,97,137,139,144,145,149,225,231,233,234,241,245,262,267,268,272,273,276,277,287,288,305,314,321,390,391,395,398,404,429,591,640,644,647,838,855,891,892,912,948,1117,1146,1147,1166,1200,1474,1476,1478,1479,1493,1513,1728,1729,1812,1816,1920,1973,2365,2371,2388,2405,2531,2775,2776,3000,3034,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4220,4473,6129,
339;1;3714;3862;1;95,97,137,139,144,145,149,225,231,233,234,241,245,262,267,268,272,273,276,277,287,288,305,314,321,390,391,395,398,404,429,591,640,644,647,838,855,891,892,912,948,1117,1146,1147,1166,1200,1474,1476,1478,1479,1493,1513,1728,1729,1812,1816,1920,1973,2365,2371,2388,2405,2531,2775,2776,3000,3034,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4220,4473,6129,
240;0;4320;4496;1;95,97,137,139,144,145,149,177,225,231,233,234,241,245,262,272,273,276,277,288,302,305,310,314,317,321,390,391,395,398,404,429,442,591,640,644,647,838,855,891,892,912,948,1117,1121,1132,1146,1147,1474,1476,1478,1479,1493,1513,1676,1728,1729,1816,1920,1932,1973,2388,2405,2531,2775,2776,3000,3034,3389,3436,3437,3438,3439,3440,3441,3442,3443,4220,4473,6129,
240;1;4496;4560;1;95,97,137,139,144,145,149,177,225,231,233,234,241,245,262,272,273,276,277,288,302,305,310,314,317,321,390,391,395,398,404,429,442,591,640,644,647,838,855,891,892,912,948,1117,1121,1132,1146,1147,1474,1476,1478,1479,1493,1513,1676,1728,1729,1816,1920,1932,1973,2388,2405,2531,2775,2776,3000,3034,3389,3436,3437,3438,3439,3440,3441,3442,3443,4220,4473,6129,
335;0;4560;4588;1;95,97,137,139,144,145,149,177,225,231,233,234,241,245,262,272,273,276,277,288,302,305,310,314,317,321,390,391,395,398,404,429,442,591,640,644,647,838,855,891,892,912,948,1117,1121,1132,1146,1147,1207,1474,1476,1478,1479,1493,1513,1676,1728,1729,1816,1920,1932,1973,2388,2405,2531,2775,2776,3000,3034,3436,3437,3438,3439,3440,3441,3442,3443,4220,4473,6129,
335;1;4588;4738;1;95,97,137,139,144,145,149,177,225,231,233,234,241,245,262,272,273,276,277,288,302,305,310,314,317,321,390,391,395,398,404,429,442,591,640,644,647,838,855,891,892,912,948,1117,1121,1132,1146,1147,1207,1474,1476,1478,1479,1493,1513,1676,1728,1729,1816,1920,1932,1973,2388,2405,2531,2775,2776,3000,3034,3436,3437,3438,3439,3440,3441,3442,3443,4220,4473,6129,
229;0;4738;4752;1;95,97,137,139,144,145,146,149,177,225,231,233,234,241,245,262,272,273,276,277,288,302,305,310,314,317,321,390,391,395,398,404,429,442,591,640,644,647,838,855,891,892,912,948,1117,1121,1132,1146,1147,1149,1207,1474,1476,1478,1479,1481,1493,1513,1676,1728,1729,1816,1920,1932,1973,2388,2405,2531,2775,2776,3034,4220,4473,4964,4965,4966,4972,5182,6129,6441,
12;0;4752;4848;1;95,97,100,137,139,144,145,146,149,177,225,231,233,234,241,245,262,272,273,276,277,288,290,292,302,305,310,314,321,390,391,395,398,404,429,591,640,644,647,838,855,891,892,912,948,1117,1121,1146,1147,1149,1214,1474,1476,1478,1479,1481,1676,1814,1816,1920,1973,1978,2388,2405,2531,2716,2775,2776,3034,3387,3920,4220,4473,4965,4972,5206,5734,6129,6347,6384,
12;1;4848;4995;1;95,97,100,137,139,144,145,146,149,177,225,231,233,234,241,245,262,272,273,276,277,288,290,292,302,305,310,314,321,390,391,395,398,404,429,591,640,644,647,838,855,891,892,912,948,1117,1121,1146,1147,1149,1214,1474,1476,1478,1479,1481,1676,1814,1816,1920,1973,1978,2388,2405,2531,2716,2775,2776,3034,3387,3920,4220,4473,4965,4972,5206,5734,6129,6347,6384,
299;0;4995;5104;1;95,97,100,137,139,144,145,146,149,177,225,231,233,234,241,245,262,272,273,276,277,288,290,292,302,305,310,314,321,390,391,395,398,404,429,591,640,644,647,838,855,891,892,912,921,948,1117,1121,1146,1147,1149,1214,1474,1476,1478,1479,1481,1676,1763,1814,1816,1848,1920,1973,1978,2388,2405,2531,2775,2776,3034,3435,4220,4473,4965,4972,5206,6129,6234,6307,
299;1;5104;5277;1;95,97,100,137,139,144,145,146,149,177,225,231,233,234,241,245,262,272,273,276,277,288,290,292,302,305,310,314,321,390,391,395,398,404,429,591,640,644,647,838,855,891,892,912,921,948,1117,1121,1146,1147,1149,1214,1474,1476,1478,1479,1481,1676,1763,1814,1816,1848,1920,1973,1978,2388,2405,2531,2775,2776,3034,3435,4220,4473,4965,4972,5206,6129,6234,6307,
350;0;5277;5413;1;95,97,100,137,139,144,145,146,149,177,225,231,233,234,241,245,262,272,273,276,277,288,290,292,302,305,310,314,321,390,391,395,398,404,429,591,640,644,647,838,855,891,892,912,921,948,1117,1121,1146,1147,1149,1214,1474,1476,1478,1479,1481,1676,1763,1814,1816,1848,1920,1973,1978,2388,2405,2531,2775,2776,3034,3435,4220,4473,4965,4972,5206,6129,6234,6307,
454;0;5760;5890;0;95,97,100,137,139,144,145,146,149,177,178,179,181,182,183,184,225,231,233,234,241,245,262,272,273,276,277,288,290,292,302,305,310,314,321,390,391,395,398,404,429,591,640,644,647,838,855,891,892,912,921,948,1117,1121,1146,1147,1149,1214,1474,1476,1478,1479,1481,1676,1816,1920,1973,2388,2405,2531,2775,2776,3034,4220,4473,4965,4972,5206,5432,6129,
454;1;5890;6027;0;95,97,100,137,139,144,145,146,149,177,178,179,181,182,183,184,225,231,233,234,241,245,262,272,273,276,277,288,290,292,302,305,310,314,321,390,391,395,398,404,429,591,640,644,647,838,855,891,892,912,921,948,1117,1121,1146,1147,1149,1214,1474,1476,1478,1479,1481,1676,1816,1920,1973,2388,2405,2531,2775,2776,3034,4220,4473,4965,4972,5206,5432,6129,
307;0;6027;6201;1;95,97,100,137,139,144,145,146,149,177,178,179,183,184,225,231,233,234,245,262,272,273,276,277,288,292,302,305,310,314,390,395,398,404,429,591,640,644,647,838,855,891,912,948,1036,1117,1121,1146,1147,1149,1359,1361,1376,1474,1476,1478,1479,1481,1676,1816,1920,1973,2388,2405,2530,2531,2775,2776,3034,3630,4220,4430,4473,4545,4965,4972,5206,6129,7408,8059,
307;1;6201;6323;1;95,97,100,137,139,144,145,146,149,177,178,179,183,184,225,231,233,234,245,262,272,273,276,277,288,292,302,305,310,314,390,395,398,404,429,591,640,644,647,838,855,891,912,948,1036,1117,1121,1146,1147,1149,1359,1361,1376,1474,1476,1478,1479,1481,1676,1816,1920,1973,2388,2405,2530,2531,2775,2776,3034,3630,4220,4430,4473,4545,4965,4972,5206,6129,7408,8059,
144;0;6323;6368;1;95,97,100,137,139,144,145,146,149,177,178,179,183,184,225,231,233,234,245,262,272,273,276,277,288,292,302,305,310,314,390,395,398,404,429,591,640,644,647,838,855,891,912,948,1036,1117,1121,1146,1147,1149,1359,1361,1376,1474,1476,1478,1479,1481,1676,1816,1920,1973,2388,2405,2465,2531,2775,2776,3034,3037,3630,4220,4473,4545,4965,4972,5206,7408,7751,8041,
144;1;6368;6456;1;95,97,100,137,139,144,145,146,149,177,178,179,183,184,225,231,233,234,245,262,272,273,276,277,288,292,302,305,310,314,390,395,398,404,429,591,640,644,647,838,855,891,912,948,1036,1117,1121,1146,1147,1149,1359,1361,1376,1474,1476,1478,1479,1481,1676,1816,1920,1973,2388,2405,2465,2531,2775,2776,3034,3037,3630,4220,4473,4545,4965,4972,5206,7408,7751,8041,
179;0;6456;6600;1;95,100,137,139,144,145,146,149,177,178,179,183,184,225,231,233,245,262,272,273,276,277,288,302,305,310,314,329,390,395,398,404,429,591,640,644,647,854,855,891,948,1095,1117,1118,1121,1146,1147,1149,1178,1354,1359,1360,1474,1476,1478,1479,1480,1481,1676,1816,1920,1973,2465,2531,2775,2776,3034,3037,3630,3715,4220,4407,4473,4553,4675,4965,4972,5135,5206,5207,
179;1;6600;6769;1;95,100,137,139,144,145,146,149,177,178,179,183,184,225,231,233,245,262,272,273,276,277,288,302,305,310,314,329,390,395,398,404,429,591,640,644,647,854,855,891,948,1095,1117,1118,1121,1146,1147,1149,1178,1354,1359,1360,1474,1476,1478,1479,1480,1481,1676,1816,1920,1973,2465,2531,2775,2776,3034,3037,3630,3715,4220,4407,4473,4553,4675,4965,4972,5135,5206,5207,
56;0;6769;6939;1;95,100,137,139,144,145,146,149,177,178,179,183,184,225,231,233,245,262,272,273,276,277,288,302,305,310,314,329,390,395,398,404,429,591,640,644,647,854,855,891,948,1095,1117,1118,1121,1146,1147,1149,1178,1354,1359,1360,1474,1476,1478,1479,1480,1481,1676,1816,1920,1973,2465,2531,2775,2776,3034,3037,3630,3715,4220,4407,4473,4553,4675,4965,4972,5135,5206,5207,
56;1;6939;6995;1;95,100,137,139,144,145,146,149,177,178,179,183,184,225,231,233,245,262,272,273,276,277,288,302,305,310,314,329,390,395,398,404,429,591,640,644,647,854,855,891,948,1095,1117,1118,1121,1146,1147,1149,1178,1354,1359,1360,1474,1476,1478,1479,1480,1481,1676,1816,1920,1973,2465,2531,2775,2776,3034,3037,3630,3715,4220,4407,4473,4553,4675,4965,4972,5135,5206,5207,
