./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
278;1;1198;1368;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
659;0;1368;1388;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
659;1;1388;1539;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
424;0;1539;1557;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
424;1;1557;1681;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
499;0;1681;1734;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
499;1;1734;1886;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
119;0;1886;2045;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
119;1;2045;2154;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
7;0;2154;2215;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
454;0;2215;2247;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
454;1;2247;2407;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
256;0;2407;2520;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
719;0;2520;2690;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
719;1;2690;2847;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
60;0;2847;2920;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
60;1;2920;3023;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
328;0;3023;3195;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
88;0;3195;3248;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
88;1;3248;3416;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
730;0;3416;3448;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
730;1;3448;3595;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
552;0;3595;3704;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
552;1;3704;3841;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
173;0;3841;3919;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
173;1;3919;4073;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
735;0;4073;4078;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
735;1;4078;4257;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
605;0;4257;4421;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
605;1;4421;4542;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
53;0;4542;4651;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
297;0;4651;4776;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,3178,3180,3311,3414,3577,3578,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3835,3870,4327,
297;1;4776;4828;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,3178,3180,3311,3414,3577,3578,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3835,3870,4327,
271;0;4828;4942;1;26,54,55,61,76,79,152,202,204,247,251,374,428,448,503,505,520,534,558,565,578,714,728,730,757,875,979,1011,1063,1158,1186,1293,1296,1333,1425,1466,1582,1587,1659,1988,2003,2028,2068,2073,2168,2222,2223,2231,2414,2419,2512,2517,2868,3072,3178,3180,3311,3414,3577,3578,3589,3590,3663,3703,3835,3870,3908,4119,4327,4736,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
271;1;4942;4987;1;26,54,55,61,76,79,152,202,204,247,251,374,428,448,503,505,520,534,558,565,578,714,728,730,757,875,979,1011,1063,1158,1186,1293,1296,1333,1425,1466,1582,1587,1659,1988,2003,2028,2068,2073,2168,2222,2223,2231,2414,2419,2512,2517,2868,3072,3178,3180,3311,3414,3577,3578,3589,3590,3663,3703,3835,3870,3908,4119,4327,4736,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
554;0;4987;5161;0;24,26,54,55,61,74,76,79,152,202,204,247,251,374,428,448,503,505,520,534,558,565,578,714,728,730,757,875,979,1011,1063,1089,1158,1186,1293,1296,1333,1425,1466,1582,1587,1659,1988,2003,2028,2068,2073,2168,2222,2223,2231,2414,2419,2512,2517,2868,3072,3178,3180,3311,3414,3577,3578,3589,3590,3627,3663,3703,3835,3870,3908,3979,4119,4327,4736,6092,7009,7950,8354,8536,
554;1;5161;5304;0;24,26,54,55,61,74,76,79,152,202,204,247,251,374,428,448,503,505,520,534,558,565,578,714,728,730,757,875,979,1011,1063,1089,1158,1186,1293,1296,1333,1425,1466,1582,1587,1659,1988,2003,2028,2068,2073,2168,2222,2223,2231,2414,2419,2512,2517,2868,3072,3178,3180,3311,3414,3577,3578,3589,3590,3627,3663,3703,3835,3870,3908,3979,4119,4327,4736,6092,7009,7950,8354,8536,
102;0;5760;5794;1;24,26,27,54,55,60,61,74,76,79,152,202,204,247,251,255,374,428,448,503,505,520,534,558,565,573,578,714,728,730,757,875,968,979,1011,1063,1089,1158,1186,1293,1296,1333,1425,1466,1582,1587,1659,1988,2003,2028,2068,2073,2168,2222,2223,2231,2414,2419,2512,2517,2868,3072,3178,3180,3311,3414,3577,3578,3590,3627,3703,3835,3855,3870,3955,4028,4029,4030,4327,6092,
102;1;5794;5941;1;24,26,27,54,55,60,61,74,76,79,152,202,204,247,251,255,374,428,448,503,505,520,534,558,565,573,578,714,728,730,757,875,968,979,1011,1063,1089,1158,1186,1293,1296,1333,1425,1466,1582,1587,1659,1988,2003,2028,2068,2073,2168,2222,2223,2231,2414,2419,2512,2517,2868,3072,3178,3180,3311,3414,3577,3578,3590,3627,3703,3835,3855,3870,3955,4028,4029,4030,4327,6092,
112;0;5941;6039;1;24,26,27,54,55,60,61,74,76,79,144,145,152,202,204,225,233,241,247,251,255,262,277,288,321,374,397,404,428,429,434,448,503,505,520,534,558,565,573,578,714,728,730,757,855,875,927,949,968,979,1011,1063,1089,1158,1293,1333,1398,1425,1473,1478,1582,1587,1595,1988,2168,2223,2419,2512,2868,3414,3577,3578,3590,3627,3703,3835,3870,4327,5734,6092,
112;1;6039;6187;1;24,26,27,54,55,60,61,74,76,79,144,145,152,202,204,225,233,241,247,251,255,262,277,288,321,374,397,404,428,429,434,448,503,505,520,534,558,565,573,578,714,728,730,757,855,875,927,949,968,979,1011,1063,1089,1158,1293,1333,1398,1425,1473,1478,1582,1587,1595,1988,2168,2223,2419,2512,2868,3414,3577,3578,3590,3627,3703,3835,3870,4327,5734,6092,
126;0;6187;6202;1;24,26,27,54,55,60,61,74,76,79,144,145,152,202,204,225,233,241,247,251,255,262,277,288,321,374,397,404,428,429,434,448,503,505,520,528,534,558,565,573,578,855,875,949,968,979,1011,1063,1089,1293,1333,1398,1425,1473,1478,1575,1582,1587,1988,2168,2221,2223,2309,2419,2512,2868,3414,3577,3578,3590,3627,3703,3832,3833,3834,3835,3870,4327,5734,6092,
126;1;6202;6363;1;24,26,27,54,55,60,61,74,76,79,144,145,152,202,204,225,233,241,247,251,255,262,277,288,321,374,397,404,428,429,434,448,503,505,520,528,534,558,565,573,578,855,875,949,968,979,1011,1063,1089,1293,1333,1398,1425,1473,1478,1575,1582,1587,1988,2168,2221,2223,2309,2419,2512,2868,3414,3577,3578,3590,3627,3703,3832,3833,3834,3835,3870,4327,5734,6092,
329;0;6363;6537;1;24,26,27,38,40,54,55,60,61,74,79,144,145,202,205,210,225,247,251,255,262,277,288,321,397,404,429,448,486,503,522,528,570,632,855,875,949,968,979,1011,1063,1089,1196,1261,1293,1333,1398,1425,1473,1478,1560,1582,1587,1988,2168,2201,2221,2223,2309,2315,2419,2512,2564,2835,2868,3345,3414,3577,3578,3590,3627,3703,3870,3883,3886,4327,5180,5184,5734,6092,
329;1;6537;6581;1;24,26,27,38,40,54,55,60,61,74,79,144,145,202,205,210,225,247,251,255,262,277,288,321,397,404,429,448,486,503,522,528,570,632,855,875,949,968,979,1011,1063,1089,1196,1261,1293,1333,1398,1425,1473,1478,1560,1582,1587,1988,2168,2201,2221,2223,2309,2315,2419,2512,2564,2835,2868,3345,3414,3577,3578,3590,3627,3703,3870,3883,3886,4327,5180,5184,5734,6092,
202;0;7200;7269;1;15,24,26,27,38,40,54,55,60,61,74,79,144,145,186,189,202,205,210,225,247,251,255,262,277,288,321,397,404,429,448,486,503,522,528,570,662,855,875,949,968,979,1011,1063,1088,1089,1293,1333,1398,1473,1478,1550,1560,1580,1582,1587,1988,2157,2168,2221,2223,2309,2315,2419,2512,2555,2868,3022,3127,3345,3414,3577,3578,3590,3627,3703,3870,4327,5734,6092,
202;1;7269;7299;1;15,24,26,27,38,40,54,55,60,61,74,79,144,145,186,189,202,205,210,225,247,251,255,262,277,288,321,397,404,429,448,486,503,522,528,570,662,855,875,949,968,979,1011,1063,1088,1089,1293,1333,1398,1473,1478,1550,1560,1580,1582,1587,1988,2157,2168,2221,2223,2309,2315,2419,2512,2555,2868,3022,3127,3345,3414,3577,3578,3590,3627,3703,3870,4327,5734,6092,
261;0;7299;7387;1;15,24,26,27,38,40,54,55,60,61,144,145,189,202,205,210,225,247,248,251,255,262,277,288,321,397,404,429,448,503,528,855,875,949,1011,1063,1089,1272,1277,1280,1293,1333,1398,1473,1478,1560,1580,1582,1587,1781,1988,2168,2221,2223,2239,2263,2309,2315,2419,2512,2868,3022,3345,3414,3577,3578,3590,3627,3703,3728,3870,4026,4327,4450,4888,5462,5463,5464,5734,6092,
261;1;7387;7551;1;15,24,26,27,38,40,54,55,60,61,144,145,189,202,205,210,225,247,248,251,255,262,277,288,321,397,404,429,448,503,528,855,875,949,1011,1063,1089,1272,1277,1280,1293,1333,1398,1473,1478,1560,1580,1582,1587,1781,1988,2168,2221,2223,2239,2263,2309,2315,2419,2512,2868,3022,3345,3414,3577,3578,3590,3627,3703,3728,3870,4026,4327,4450,4888,5462,5463,5464,5734,6092,
176;0;7551;7700;1;24,26,27,38,54,55,60,61,144,145,149,189,202,205,210,225,231,247,248,251,255,262,269,277,288,321,377,396,397,404,429,448,503,528,647,875,949,1011,1063,1089,1163,1236,1272,1277,1280,1293,1333,1378,1398,1417,1473,1474,1478,1587,1781,1988,2223,2239,2263,2309,2315,2419,2649,2868,3108,3345,3578,3590,3627,3703,4026,4450,4888,5463,5734,6092,6263,6286,6287,6384,
176;1;7700;7766;1;24,26,27,38,54,55,60,61,144,145,149,189,202,205,210,225,231,247,248,251,255,262,269,277,288,321,377,396,397,404,429,448,503,528,647,875,949,1011,1063,1089,1163,1236,1272,1277,1280,1293,1333,1378,1398,1417,1473,1474,1478,1587,1781,1988,2223,2239,2263,2309,2315,2419,2649,2868,3108,3345,3578,3590,3627,3703,4026,4450,4888,5463,5734,6092,6263,6286,6287,6384,
