./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
80;0;6125;6185;0;3,15,16,17,20,24,25,28,34,37,39,44,46,51,52,54,55,60,90,117,144,145,149,170,189,198,202,225,241,249,274,277,314,321,398,400,412,415,427,429,518,569,581,609,778,873,995,1157,1268,1269,1270,1273,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1390,1419,1474,1478,1781,1898,1936,2223,2407,2941,3527,3702,3766,4217,4327,5825,7738,8782,
80;1;6185;6219;0;3,15,16,17,20,24,25,28,34,37,39,44,46,51,52,54,55,60,90,117,144,145,149,170,189,198,202,225,241,249,274,277,314,321,398,400,412,415,427,429,518,569,581,609,778,873,995,1157,1268,1269,1270,1273,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1390,1419,1474,1478,1781,1898,1936,2223,2407,2941,3527,3702,3766,4217,4327,5825,7738,8782,
58;0;6219;6238;1;15,16,17,20,24,25,26,34,35,36,37,39,42,44,51,52,53,54,55,60,117,170,189,198,202,225,249,280,314,321,398,412,415,429,494,496,518,569,581,609,615,616,778,873,995,1157,1195,1274,1287,1293,1343,1346,1390,1419,1478,1696,1914,2015,2166,2168,2941,3098,3454,3766,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
58;1;6238;6409;1;15,16,17,20,24,25,26,34,35,36,37,39,42,44,51,52,53,54,55,60,117,170,189,198,202,225,249,280,314,321,398,412,415,429,494,496,518,569,581,609,615,616,778,873,995,1157,1195,1274,1287,1293,1343,1346,1390,1419,1478,1696,1914,2015,2166,2168,2941,3098,3454,3766,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
28;0;6409;6469;1;15,16,17,20,24,25,26,34,35,36,37,39,42,44,51,52,53,54,55,60,117,170,189,198,202,225,249,280,314,321,398,412,415,429,494,496,518,569,581,609,615,616,778,873,995,1157,1195,1274,1287,1293,1343,1346,1390,1419,1478,1696,1914,2015,2166,2168,2941,3098,3454,3766,4212,4242,4988,5017,5164,5165,5166,7893,8122,8135,8137,8138,8142,8143,8283,8372,
14;0;6469;6638;1;15,16,17,19,20,21,24,25,26,34,35,37,38,39,40,42,43,44,51,52,53,54,55,57,60,117,170,189,198,202,225,249,314,321,398,408,415,429,480,494,496,518,569,581,604,615,616,778,873,995,1157,1255,1274,1287,1293,1343,1346,1390,1419,1478,1914,2082,2091,2348,2941,3766,3774,4048,4180,4212,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
14;1;6638;6744;1;15,16,17,19,20,21,24,25,26,34,35,37,38,39,40,42,43,44,51,52,53,54,55,57,60,117,170,189,198,202,225,249,314,321,398,408,415,429,480,494,496,518,569,581,604,615,616,778,873,995,1157,1255,1274,1287,1293,1343,1346,1390,1419,1478,1914,2082,2091,2348,2941,3766,3774,4048,4180,4212,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
93;0;6744;6794;0;15,16,17,19,20,21,24,25,26,34,35,37,38,39,40,42,43,44,51,52,53,54,55,57,60,117,170,189,198,202,225,249,314,321,398,408,415,429,480,494,496,518,569,581,604,615,616,778,873,995,1157,1255,1274,1287,1293,1343,1346,1390,1419,1478,1914,2082,2091,2348,2941,3766,3774,4048,4180,4212,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
26;0;7200;7204;1;15,16,17,19,20,21,24,25,26,34,35,37,38,39,40,42,43,44,51,52,53,54,55,57,60,68,117,150,170,189,196,198,202,225,249,314,321,374,398,408,415,429,480,494,496,518,569,581,615,616,741,778,873,995,1157,1274,1287,1293,1419,1478,1693,1853,1914,1984,1989,2091,2216,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,2941,4212,5916,
26;1;7204;7369;1;15,16,17,19,20,21,24,25,26,34,35,37,38,39,40,42,43,44,51,52,53,54,55,57,60,68,117,150,170,189,196,198,202,225,249,314,321,374,398,408,415,429,480,494,496,518,569,581,615,616,741,778,873,995,1157,1274,1287,1293,1419,1478,1693,1853,1914,1984,1989,2091,2216,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,2941,4212,5916,
13;0;7369;7398;1;15,16,17,19,20,21,24,25,26,34,35,37,38,39,40,42,43,44,51,52,53,54,55,57,60,68,117,159,170,189,196,198,202,225,249,321,398,429,494,496,581,615,616,778,873,1085,1157,1274,1287,1293,1419,1478,1587,1914,1925,2091,2273,2827,2879,2941,2968,3384,3421,3734,3851,3852,4010,4212,5779,5916,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,
2;0;7398;7570;1;15,16,17,19,20,21,24,25,26,34,35,37,38,39,40,42,43,44,51,52,53,54,55,57,60,68,117,159,170,189,196,198,202,225,249,321,398,429,494,496,581,615,616,637,734,778,873,1085,1157,1274,1287,1293,1419,1478,1587,1914,1925,2064,2078,2091,2171,2263,2273,2274,2275,2276,2277,2278,2827,2879,2941,2968,3384,3421,3734,3851,3852,4010,4212,5916,
101;0;7570;7592;0;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,44,52,53,54,55,60,68,117,170,189,196,198,202,225,249,321,429,494,496,581,614,615,616,778,873,1157,1274,1287,1293,1297,1419,1478,1587,1784,1914,2091,2197,2263,2339,2346,2347,2577,2805,2875,2941,3701,4212,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
101;1;7592;7603;0;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,44,52,53,54,55,60,68,117,170,189,196,198,202,225,249,321,429,494,496,581,614,615,616,778,873,1157,1274,1287,1293,1297,1419,1478,1587,1784,1914,2091,2197,2263,2339,2346,2347,2577,2805,2875,2941,3701,4212,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
36;0;7603;7607;1;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,44,52,53,54,55,60,68,117,170,189,196,198,202,225,249,321,429,494,496,581,614,615,616,778,871,872,873,874,1142,1157,1274,1287,1293,1297,1419,1456,1460,1461,1478,1587,1784,1914,2091,2197,2263,2339,2346,2347,2577,2805,2875,2941,3701,4212,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,
36;1;7607;7613;1;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,44,52,53,54,55,60,68,117,170,189,196,198,202,225,249,321,429,494,496,581,614,615,616,778,871,872,873,874,1142,1157,1274,1287,1293,1297,1419,1456,1460,1461,1478,1587,1784,1914,2091,2197,2263,2339,2346,2347,2577,2805,2875,2941,3701,4212,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,
34;0;7613;7628;1;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,44,52,53,54,55,60,68,117,170,189,196,198,202,221,225,249,321,429,447,486,494,496,581,614,615,616,778,871,872,873,874,1142,1157,1196,1274,1287,1293,1297,1419,1456,1460,1461,1478,1587,1784,1914,2091,2197,2263,2339,2346,2347,2577,2805,2875,2941,3022,3348,3627,3701,3870,4212,4356,5392,5489,
56;0;7628;7680;1;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,44,52,53,54,55,60,68,117,170,189,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,249,321,429,494,496,581,614,615,616,778,871,872,873,874,1274,1287,1293,1456,1461,1478,1587,1914,2091,2197,2339,2941,4212,
4;0;7680;7735;1;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,44,45,52,53,54,55,60,68,110,117,189,205,206,221,225,249,321,429,494,496,578,581,605,607,614,615,616,618,778,813,871,872,873,874,1274,1287,1293,1311,1456,1461,1478,1587,1862,1914,2001,2091,2197,2339,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,7761,7762,7763,7764,7765,
4;1;7735;7819;1;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,44,45,52,53,54,55,60,68,110,117,189,205,206,221,225,249,321,429,494,496,578,581,605,607,614,615,616,618,778,813,871,872,873,874,1274,1287,1293,1311,1456,1461,1478,1587,1862,1914,2001,2091,2197,2339,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,7761,7762,7763,7764,7765,
35;0;7819;7897;1;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,44,45,52,53,54,55,60,68,110,117,189,205,206,221,225,249,321,429,494,496,578,581,605,607,614,615,616,618,778,813,871,872,873,874,1047,1274,1282,1287,1293,1311,1456,1461,1478,1587,1862,1914,2001,2091,2197,2339,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,4452,4620,5291,5714,6094,
122;0;7897;8076;0;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,44,45,52,53,54,55,60,68,110,117,126,189,205,206,221,225,249,321,364,429,494,496,506,578,581,605,607,614,615,616,618,778,813,871,872,873,874,1047,1143,1274,1282,1287,1293,1311,1456,1461,1478,1587,1862,1914,2001,2091,2195,2196,2197,2339,2941,3073,3077,3079,3555,3556,3565,3571,4620,
122;1;8076;8174;0;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,44,45,52,53,54,55,60,68,110,117,126,189,205,206,221,225,249,321,364,429,494,496,506,578,581,605,607,614,615,616,618,778,813,871,872,873,874,1047,1143,1274,1282,1287,1293,1311,1456,1461,1478,1587,1862,1914,2001,2091,2195,2196,2197,2339,2941,3073,3077,3079,3555,3556,3565,3571,4620,
Machine: 1
43;0;0;137;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
43;1;137;212;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
119;0;212;312;0;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
24;0;312;321;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
59;0;321;417;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
59;1;417;451;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
54;0;451;476;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
54;1;476;550;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
115;0;550;710;0;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
115;1;710;721;0;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
79;0;721;725;0;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
79;1;725;863;0;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
62;0;863;1009;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
62;1;1009;1110;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
65;0;1110;1179;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
65;1;1179;1304;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
126;0;1304;1401;0;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
126;1;1401;1505;0;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
3;0;1505;1652;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,144,177,178,179,180,181,182,183,206,225,231,260,276,288,304,354,355,356,357,391,432,491,494,503,577,871,965,1058,1117,1147,1401,1474,1478,1587,1936,2062,2063,2306,2469,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6694,6726,7339,7854,
50;0;1652;1660;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,137,144,149,177,178,179,180,181,182,183,206,225,231,276,288,308,390,391,395,577,838,871,891,938,965,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1401,1474,1478,1587,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7854,
50;1;1660;1820;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,66,97,137,144,149,177,178,179,180,181,182,183,206,225,231,276,288,308,390,391,395,577,838,871,891,938,965,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1401,1474,1478,1587,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7854,
22;0;1820;1929;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,97,137,144,149,177,178,179,206,225,267,268,272,273,276,287,288,289,303,308,390,391,395,434,577,871,902,903,904,905,921,922,936,940,965,1145,1146,1163,1166,1177,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1478,1587,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7854,
22;1;1929;1981;1;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,97,137,144,149,177,178,179,206,225,267,268,272,273,276,287,288,289,303,308,390,391,395,434,577,871,902,903,904,905,921,922,936,940,965,1145,1146,1163,1166,1177,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1478,1587,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7854,
97;0;1981;2022;0;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,97,135,137,139,144,149,177,178,179,206,225,267,268,272,273,276,287,288,289,294,301,303,308,390,391,395,434,577,645,871,902,903,904,905,921,922,936,940,965,1145,1146,1163,1166,1177,1204,1207,1474,1478,1587,1936,2062,2063,2465,3345,3346,3915,4313,4314,4315,4316,4317,4318,7854,
97;1;2022;2159;0;15,16,18,21,24,34,35,36,41,44,52,53,54,57,59,60,61,97,135,137,139,144,149,177,178,179,206,225,267,268,272,273,276,287,288,289,294,301,303,308,390,391,395,434,577,645,871,902,903,904,905,921,922,936,940,965,1145,1146,1163,1166,1177,1204,1207,1474,1478,1587,1936,2062,2063,2465,3345,3346,3915,4313,4314,4315,4316,4317,4318,7854,
33;0;2159;2256;1;15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,52,53,54,57,59,60,61,97,135,137,139,144,149,177,178,179,198,206,225,267,268,272,273,276,287,288,289,294,301,308,390,391,395,577,634,645,871,965,1145,1146,1163,1166,1177,1207,1474,1478,1587,1936,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,7854,
33;1;2256;2395;1;15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,52,53,54,57,59,60,61,97,135,137,139,144,149,177,178,179,198,206,225,267,268,272,273,276,287,288,289,294,301,308,390,391,395,577,634,645,871,965,1145,1146,1163,1166,1177,1207,1474,1478,1587,1936,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,7854,
69;0;2880;2979;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,135,137,139,144,149,178,179,206,225,268,273,276,288,289,301,308,390,391,395,577,645,871,965,1146,1163,1166,1207,1474,1478,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
117;0;2979;3013;0;15,16,17,18,19,20,22,23,24,25,26,29,34,35,36,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,135,139,144,149,178,179,206,225,262,268,273,286,288,289,301,302,305,308,310,380,390,391,395,577,595,645,871,892,894,965,1131,1146,1163,1166,1207,1430,1474,1478,1844,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
117;1;3013;3109;0;15,16,17,18,19,20,22,23,24,25,26,29,34,35,36,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,135,139,144,149,178,179,206,225,262,268,273,286,288,289,301,302,305,308,310,380,390,391,395,577,595,645,871,892,894,965,1131,1146,1163,1166,1207,1430,1474,1478,1844,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
23;0;3109;3197;1;15,16,17,18,19,20,22,23,24,25,26,29,34,35,36,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,135,139,144,149,178,179,206,225,262,273,286,288,289,301,302,305,307,308,310,380,381,390,391,395,577,594,595,645,871,892,965,1146,1163,1166,1207,1416,1424,1474,1478,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
86;0;3197;3242;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,135,139,144,149,178,204,206,225,262,286,288,289,301,308,390,391,395,419,577,645,871,892,965,1011,1146,1157,1163,1166,1186,1304,1416,1474,1478,1895,1936,2062,2063,2305,2512,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
86;1;3242;3354;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,135,139,144,149,178,204,206,225,262,286,288,289,301,308,390,391,395,419,577,645,871,892,965,1011,1146,1157,1163,1166,1186,1304,1416,1474,1478,1895,1936,2062,2063,2305,2512,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
30;0;3354;3416;1;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,135,139,144,149,178,190,206,225,262,286,288,289,301,308,390,391,395,577,623,645,871,892,965,1146,1163,1166,1226,1240,1416,1474,1478,1936,2027,2062,2063,2161,2512,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
30;1;3416;3468;1;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,135,139,144,149,178,190,206,225,262,286,288,289,301,308,390,391,395,577,623,645,871,892,965,1146,1163,1166,1226,1240,1416,1474,1478,1936,2027,2062,2063,2161,2512,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
98;0;3468;3556;0;15,16,17,19,22,24,25,26,29,34,35,37,38,40,46,49,52,53,54,55,56,58,59,60,61,72,111,135,139,144,149,178,206,225,262,286,288,289,301,308,390,391,395,486,577,635,645,791,871,892,965,1087,1146,1163,1166,1240,1378,1416,1474,1478,1853,1936,2031,2062,2063,2179,2512,3029,3030,3031,3032,3033,3345,3346,4313,4314,4315,4316,4317,4318,
98;1;3556;3597;0;15,16,17,19,22,24,25,26,29,34,35,37,38,40,46,49,52,53,54,55,56,58,59,60,61,72,111,135,139,144,149,178,206,225,262,286,288,289,301,308,390,391,395,486,577,635,645,791,871,892,965,1087,1146,1163,1166,1240,1378,1416,1474,1478,1853,1936,2031,2062,2063,2179,2512,3029,3030,3031,3032,3033,3345,3346,4313,4314,4315,4316,4317,4318,
45;0;3597;3740;1;15,16,17,19,22,24,25,26,29,34,35,38,46,49,52,53,54,56,58,59,60,61,70,110,111,135,139,144,149,178,206,225,262,280,286,288,289,301,308,390,391,395,460,577,627,635,645,659,787,871,892,956,965,1013,1146,1163,1166,1238,1239,1240,1241,1242,1243,1244,1245,1416,1474,1478,1936,2062,2063,2512,3345,3346,4313,4314,4315,4316,4317,4318,
45;1;3740;3874;1;15,16,17,19,22,24,25,26,29,34,35,38,46,49,52,53,54,56,58,59,60,61,70,110,111,135,139,144,149,178,206,225,262,280,286,288,289,301,308,390,391,395,460,577,627,635,645,659,787,871,892,956,965,1013,1146,1163,1166,1238,1239,1240,1241,1242,1243,1244,1245,1416,1474,1478,1936,2062,2063,2512,3345,3346,4313,4314,4315,4316,4317,4318,
21;0;3874;4034;1;15,16,17,19,22,24,25,26,29,34,35,38,46,49,52,53,54,56,58,59,60,61,70,110,111,135,139,144,149,178,206,225,262,280,286,288,289,301,308,390,391,395,460,577,627,635,645,659,787,871,892,956,965,1013,1146,1163,1166,1238,1239,1240,1241,1242,1243,1244,1245,1416,1474,1478,1936,2062,2063,2512,3345,3346,4313,4314,4315,4316,4317,4318,
21;1;4034;4182;1;15,16,17,19,22,24,25,26,29,34,35,38,46,49,52,53,54,56,58,59,60,61,70,110,111,135,139,144,149,178,206,225,262,280,286,288,289,301,308,390,391,395,460,577,627,635,645,659,787,871,892,956,965,1013,1146,1163,1166,1238,1239,1240,1241,1242,1243,1244,1245,1416,1474,1478,1936,2062,2063,2512,3345,3346,4313,4314,4315,4316,4317,4318,
77;0;4320;4341;0;8,15,16,17,19,22,24,25,26,29,34,35,38,46,49,52,53,54,56,58,59,60,61,70,111,135,139,142,144,149,178,206,225,262,280,286,288,289,301,308,390,391,395,398,404,405,429,577,644,645,646,648,871,892,965,1056,1062,1146,1163,1166,1416,1474,1478,1936,2062,2063,2102,2106,2155,2512,2529,2530,3345,3346,4313,4314,4315,4316,4317,4318,
77;1;4341;4395;0;8,15,16,17,19,22,24,25,26,29,34,35,38,46,49,52,53,54,56,58,59,60,61,70,111,135,139,142,144,149,178,206,225,262,280,286,288,289,301,308,390,391,395,398,404,405,429,577,644,645,646,648,871,892,965,1056,1062,1146,1163,1166,1416,1474,1478,1936,2062,2063,2102,2106,2155,2512,2529,2530,3345,3346,4313,4314,4315,4316,4317,4318,
71;0;4395;4427;0;8,15,16,17,19,22,24,25,26,29,34,35,38,46,49,52,53,54,56,58,59,60,61,70,111,135,139,142,144,149,178,206,225,262,280,286,288,289,301,308,390,391,395,398,404,429,479,577,644,871,892,965,1056,1062,1146,1163,1166,1269,1416,1474,1478,1936,2062,2063,2102,2106,2172,2512,3254,3345,3346,3382,4313,4314,4315,4316,4317,4318,5308,6426,
71;1;4427;4516;0;8,15,16,17,19,22,24,25,26,29,34,35,38,46,49,52,53,54,56,58,59,60,61,70,111,135,139,142,144,149,178,206,225,262,280,286,288,289,301,308,390,391,395,398,404,429,479,577,644,871,892,965,1056,1062,1146,1163,1166,1269,1416,1474,1478,1936,2062,2063,2102,2106,2172,2512,3254,3345,3346,3382,4313,4314,4315,4316,4317,4318,5308,6426,
