input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
10;1;2662;2810;0;3,24,26,38,54,60,95,97,113,137,144,149,156,225,233,262,277,280,288,290,329,390,395,398,404,501,510,591,640,644,647,659,838,912,933,948,949,1048,1051,1054,1117,1118,1145,1146,1358,1604,1671,1945,1970,1971,2177,2388,2774,2775,2816,2870,2924,2941,3414,3988,4135,4313,4316,4318,4462,4564,4600,4740,5331,5496,6015,6179,6343,6344,6345,6346,6706,7362,7370,7371,
Machine: 1
22;0;0;4;1;5,28,35,39,68,150,196,198,225,234,245,266,267,288,291,303,305,310,312,313,314,374,390,404,427,438,503,569,632,640,724,854,875,979,995,1048,1050,1051,1060,1171,1470,1580,1665,1669,1693,1707,1853,1973,1984,1989,2107,2134,2159,2163,2216,2244,2326,2355,2425,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3414,5153,5155,5224,5225,5226,5227,5228,
22;1;4;43;1;5,28,35,39,68,150,196,198,225,234,245,266,267,288,291,303,305,310,312,313,314,374,390,404,427,438,503,569,632,640,724,854,875,979,995,1048,1050,1051,1060,1171,1470,1580,1665,1669,1693,1707,1853,1973,1984,1989,2107,2134,2159,2163,2216,2244,2326,2355,2425,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3414,5153,5155,5224,5225,5226,5227,5228,
60;0;43;121;1;5,28,35,39,68,150,196,198,225,234,245,266,267,288,291,303,305,310,312,313,314,374,390,404,427,438,503,569,632,640,724,854,875,979,995,1048,1050,1051,1060,1171,1470,1580,1665,1669,1693,1707,1853,1973,1984,1989,2107,2134,2159,2163,2216,2244,2326,2355,2425,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3414,5153,5155,5224,5225,5226,5227,5228,
11;0;121;129;1;5,28,35,39,68,150,196,198,225,234,245,266,267,288,291,303,305,310,312,313,314,374,390,404,427,438,503,569,632,640,724,854,875,979,995,1048,1050,1051,1060,1171,1470,1580,1665,1669,1693,1707,1853,1973,1984,1989,2107,2134,2159,2163,2216,2244,2326,2355,2425,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3414,5153,5155,5224,5225,5226,5227,5228,
11;1;129;217;1;5,28,35,39,68,150,196,198,225,234,245,266,267,288,291,303,305,310,312,313,314,374,390,404,427,438,503,569,632,640,724,854,875,979,995,1048,1050,1051,1060,1171,1470,1580,1665,1669,1693,1707,1853,1973,1984,1989,2107,2134,2159,2163,2216,2244,2326,2355,2425,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3414,5153,5155,5224,5225,5226,5227,5228,
74;0;217;314;1;5,28,35,39,68,95,150,196,198,225,234,245,266,267,288,291,297,303,305,310,312,313,314,374,390,393,404,427,438,503,569,632,640,724,854,875,899,979,995,1048,1050,1051,1060,1171,1378,1470,1580,1665,1668,1669,1693,1707,1725,1726,1727,1728,1729,1730,1731,1732,1733,1853,1973,1984,1989,2107,2134,2159,2163,2216,2244,2326,2355,2425,2518,2519,2520,2521,5153,5155,
1;0;314;443;1;5,28,35,39,60,68,95,150,196,198,225,234,245,266,267,288,291,297,303,305,310,312,313,314,374,390,393,404,427,438,503,569,632,640,724,727,854,875,899,979,995,1048,1050,1051,1060,1171,1293,1378,1470,1580,1665,1668,1669,1693,1707,1725,1726,1727,1728,1729,1730,1731,1732,1733,1853,1973,1984,1989,2075,2107,2134,2159,2163,2244,3380,4059,4060,4061,5153,5155,
1;1;443;480;1;5,28,35,39,60,68,95,150,196,198,225,234,245,266,267,288,291,297,303,305,310,312,313,314,374,390,393,404,427,438,503,569,632,640,724,727,854,875,899,979,995,1048,1050,1051,1060,1171,1293,1378,1470,1580,1665,1668,1669,1693,1707,1725,1726,1727,1728,1729,1730,1731,1732,1733,1853,1973,1984,1989,2075,2107,2134,2159,2163,2244,3380,5153,5155,8453,8454,8455,
3;0;480;619;0;5,28,35,39,60,68,95,150,196,198,225,234,245,266,267,288,291,297,303,305,310,312,313,314,374,390,393,404,427,438,503,569,632,640,724,727,854,875,899,979,995,1048,1050,1051,1060,1171,1293,1378,1470,1580,1665,1668,1669,1693,1707,1725,1726,1727,1728,1729,1730,1731,1732,1733,1853,1973,1984,1989,2075,2107,2134,2159,2163,2244,3482,5082,5153,5155,5984,6340,
3;1;619;724;0;5,24,26,28,35,39,40,46,52,60,68,95,144,145,149,150,204,225,231,241,245,267,277,288,291,303,305,310,312,313,314,321,359,374,390,393,397,400,404,429,438,640,722,854,899,995,1050,1118,1163,1171,1256,1271,1275,1276,1478,1502,1668,1669,1670,1707,1782,1853,1973,1994,2107,2223,2244,2512,2968,3003,4109,4110,4111,4112,5082,5153,5155,8493,8494,8495,
6;0;724;802;0;5,24,26,28,35,39,40,46,52,60,68,95,144,145,149,150,204,225,231,241,245,267,277,288,291,303,305,310,312,313,314,321,359,374,390,393,397,400,404,429,438,640,722,854,899,995,1050,1118,1163,1171,1256,1271,1275,1276,1478,1502,1668,1669,1670,1707,1782,1853,1973,1994,2107,2223,2244,2512,2968,3003,4109,4110,4111,4112,5082,5153,5155,8493,8494,8495,
6;1;802;921;0;5,24,26,28,35,39,40,46,52,60,68,95,144,145,149,150,204,225,231,241,245,267,277,288,291,303,305,310,312,313,314,321,359,374,390,393,397,400,404,429,438,640,722,854,899,995,1050,1118,1163,1171,1256,1271,1275,1276,1478,1502,1668,1669,1670,1707,1782,1853,1973,1994,2107,2223,2244,2512,2968,3003,4109,4110,4111,4112,5082,5153,5155,8493,8494,8495,
56;0;921;1099;0;5,24,26,28,35,39,40,46,52,60,68,95,144,145,149,150,204,225,231,241,245,267,277,288,291,303,305,310,312,313,314,321,359,374,390,393,397,400,404,429,438,640,722,854,899,995,1050,1118,1163,1171,1256,1271,1275,1276,1478,1502,1668,1669,1670,1707,1782,1853,1973,1994,2107,2223,2244,2512,2968,3003,4109,4110,4111,4112,5082,5153,5155,8493,8494,8495,
14;0;1440;1596;0;5,24,95,101,103,144,145,149,225,231,241,277,288,303,310,312,313,321,348,374,390,393,404,436,438,609,640,691,715,854,1050,1118,1171,1478,1481,1668,1669,1853,1973,2107,2244,2461,2498,2643,2690,3745,3915,4937,5082,5153,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
14;1;1596;1617;0;5,9,24,93,95,101,103,137,144,145,148,149,225,231,241,277,288,303,310,312,313,321,374,382,383,390,393,394,396,404,438,640,838,854,890,949,1030,1050,1118,1145,1146,1149,1171,1231,1232,1361,1362,1478,1505,1506,1604,1668,1669,1758,1761,1799,1811,1814,1853,1973,2106,2107,2244,2359,2643,2717,2822,3263,3435,3523,4043,5082,5153,5223,5700,6198,6525,6526,6527,6528,
58;0;1617;1789;0;5,9,24,93,95,101,103,137,144,145,148,149,225,231,241,249,277,288,303,310,312,313,321,374,382,383,390,393,394,396,404,438,640,838,854,890,949,1030,1050,1118,1145,1146,1149,1171,1231,1232,1361,1362,1478,1505,1506,1604,1668,1669,1758,1761,1799,1811,1814,1853,1895,1973,2106,2107,2244,2359,2643,2717,2822,3263,3349,3421,3435,3523,4043,5082,5153,5223,5700,6198,
21;0;1789;1933;0;5,9,15,24,93,95,101,103,137,144,145,148,149,225,231,241,249,277,288,303,310,312,313,321,374,382,383,390,393,394,396,404,438,640,838,854,890,949,1030,1050,1118,1145,1146,1149,1171,1231,1232,1361,1362,1478,1505,1506,1604,1668,1669,1758,1761,1799,1811,1814,1853,1895,1973,2106,2107,2244,2359,2643,2717,2822,3263,3349,3421,3435,3523,4043,5082,5153,5223,5700,
21;1;1933;1948;0;5,9,15,24,93,95,100,101,102,103,137,144,145,148,149,225,231,241,249,277,288,303,310,312,313,321,329,374,382,383,390,393,394,396,404,438,591,640,764,838,854,858,890,949,1118,1171,1364,1478,1516,1518,1666,1668,1853,1973,2107,2244,2491,2643,2658,2679,2683,2913,2949,2956,3421,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5082,5153,
73;0;1948;2099;0;5,9,15,24,38,93,95,100,101,102,103,137,144,145,148,149,185,189,225,231,241,249,277,288,303,310,312,313,321,329,374,382,383,390,393,394,396,404,438,491,591,640,764,838,854,858,871,872,873,874,890,949,972,1118,1171,1364,1456,1478,1516,1518,1666,1668,1853,1973,2107,2244,2491,2643,2658,2679,2683,2913,2949,2956,3421,3462,4369,4373,5082,5153,
61;0;2099;2236;0;24,55,100,144,185,189,225,231,321,374,377,379,382,457,518,644,647,852,854,938,992,1117,1118,1171,1447,1474,1478,1565,1657,1661,1667,1668,1736,1768,1853,1973,2179,2222,2362,2391,2636,2638,2675,2941,3099,3337,3381,3663,3679,3686,3690,3739,3793,4012,4262,4456,4458,5020,5082,5138,5808,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6263,7712,7720,7721,7840,8125,8127,
23;0;2236;2302;0;24,55,100,144,185,189,225,231,321,374,377,379,382,457,518,644,647,852,854,938,992,1117,1118,1171,1447,1474,1478,1565,1657,1661,1667,1668,1736,1768,1853,1973,2179,2222,2362,2391,2636,2638,2675,2941,3099,3337,3381,3663,3679,3686,3690,3739,3793,4012,4262,4456,4458,5020,5082,5138,5808,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6263,7712,7720,7721,7840,8125,8127,
23;1;2302;2353;0;24,55,100,144,185,189,225,231,321,374,377,379,382,457,518,644,647,852,854,938,992,1117,1118,1171,1447,1474,1478,1565,1657,1661,1667,1668,1736,1768,1853,1973,2179,2222,2362,2391,2636,2638,2675,2941,3099,3337,3381,3663,3679,3686,3690,3739,3793,4012,4262,4456,4458,5020,5082,5138,5808,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6263,7712,7720,7721,7840,8125,8127,
0;0;2353;2394;0;24,55,100,144,185,189,225,231,321,374,377,379,382,457,518,644,647,852,854,938,992,1117,1118,1171,1447,1474,1478,1565,1657,1661,1667,1668,1736,1768,1853,1973,2179,2222,2362,2391,2636,2638,2675,2941,3099,3337,3381,3663,3679,3686,3690,3739,3793,4012,4262,4456,4458,5020,5082,5138,5808,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6263,7712,7720,7721,7840,8125,8127,
0;1;2394;2460;0;24,55,100,144,185,189,225,231,321,374,377,379,382,457,518,644,647,852,854,938,992,1117,1118,1171,1447,1474,1478,1565,1657,1661,1667,1668,1736,1768,1853,1973,2179,2222,2362,2391,2636,2638,2675,2941,3099,3337,3381,3663,3679,3686,3690,3739,3793,4012,4262,4456,4458,5020,5082,5138,5808,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6263,7712,7720,7721,7840,8125,8127,
52;0;2460;2546;0;24,55,100,144,185,189,225,231,321,374,377,379,382,457,518,644,647,852,854,938,992,1117,1118,1171,1447,1474,1478,1565,1657,1661,1667,1668,1736,1768,1853,1973,2179,2222,2362,2391,2636,2638,2675,2941,3099,3337,3381,3663,3679,3686,3690,3739,3793,4012,4262,4456,4458,5020,5082,5138,5808,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6263,7712,7720,7721,7840,8125,8127,
END
fineshedJobsCount: 45
switchs: 478
switchsInstances: 21
unfineshedPriorityCount: 8
finalSolution: 422
totalUnfineshed: 30
Time: 7
