input/MyInstancesDiferentToolSets/n=75,p=0.51,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
52;0;1712;1773;0;1,2,3,15,60,76,95,97,100,144,150,152,159,178,179,181,184,186,225,234,251,254,267,268,272,273,285,289,299,305,307,308,309,317,343,359,366,390,395,452,480,497,499,503,547,591,644,724,754,756,765,784,962,1019,1063,1132,1177,1214,1271,1284,1293,1336,1358,1360,1379,1426,1463,1541,1580,1680,1751,1859,1930,1935,2063,2086,2408,2419,2643,3612,
8;0;1773;1818;0;1,2,3,15,60,76,95,97,100,144,150,152,159,177,178,179,181,182,183,184,186,225,234,251,254,267,268,272,273,285,289,299,305,307,308,309,317,321,343,359,366,390,395,452,480,497,499,503,547,591,644,724,754,756,765,784,962,1019,1063,1132,1177,1214,1271,1284,1293,1336,1358,1360,1379,1426,1463,1541,1580,1676,1680,1751,1859,2408,2419,2643,
8;1;1818;1822;0;1,2,3,15,26,60,76,95,97,100,144,150,152,159,177,178,179,181,182,183,184,186,225,234,251,254,267,268,272,273,285,289,299,305,307,308,309,317,321,343,359,366,390,395,452,480,497,499,503,515,529,547,591,644,724,754,756,765,962,1266,1269,1270,1275,1277,1287,1288,1293,1580,2217,2408,2419,2485,2643,6203,7978,7989,8873,8874,8875,8876,
61;0;1822;1863;0;1,2,3,15,26,28,39,60,76,95,97,100,144,150,152,159,177,178,179,181,182,183,184,186,198,225,234,251,254,267,268,272,273,285,289,299,305,307,308,309,317,321,343,359,366,390,395,427,452,480,497,499,503,515,529,547,591,632,644,724,754,756,765,875,962,979,1266,1269,1270,1277,1287,1288,1293,1580,2159,2163,2326,2408,2419,2643,
72;0;1863;1872;0;1,2,3,15,26,28,39,60,76,95,97,100,144,150,152,159,177,178,179,181,182,183,184,186,198,225,234,248,251,254,267,268,272,273,285,289,299,305,307,308,309,317,321,343,359,366,390,395,427,452,480,497,499,503,515,528,529,547,591,632,644,754,962,1270,1277,1287,1288,1292,1293,1294,1777,2163,2408,2409,2419,2643,6957,7035,7060,7061,
60;0;1872;1876;0;1,2,3,15,26,28,39,60,76,95,97,100,138,144,150,152,159,177,178,179,181,182,183,184,186,198,225,234,248,251,254,267,268,272,273,285,289,299,305,307,308,309,314,317,321,343,359,366,390,395,397,427,452,480,497,499,503,515,528,529,547,591,632,644,645,754,962,1270,1277,1287,1288,1292,1293,1294,1474,1814,2163,2222,2223,2643,
59;0;1876;1920;1;1,2,3,15,17,24,26,28,39,40,46,60,74,76,95,97,100,138,144,150,152,159,177,178,179,181,182,183,184,186,198,202,225,234,248,251,254,267,268,272,273,285,289,299,305,307,308,309,314,317,321,343,359,366,390,395,397,427,452,480,497,499,503,515,591,962,1270,1277,1287,1288,1293,1294,1474,2163,2643,2968,3056,4109,4117,4118,
63;0;1920;2000;1;1,2,3,15,17,24,26,28,33,39,40,46,48,60,74,76,95,97,100,138,144,150,152,159,177,178,179,181,182,183,184,186,198,202,225,234,248,251,254,267,268,272,273,285,289,299,305,307,308,309,314,317,321,343,359,366,390,395,397,427,452,480,497,499,503,515,591,962,1261,1270,1277,1287,1288,1293,1294,1474,1605,1796,1797,2643,
16;0;2000;2014;1;1,2,3,15,17,24,26,28,33,39,40,46,48,60,74,76,95,97,100,138,144,150,152,159,177,178,179,181,182,183,184,186,198,202,225,233,234,248,251,254,267,268,272,273,285,288,289,299,305,307,308,309,395,396,397,427,434,591,1134,1270,1287,1288,1293,1294,1474,1971,2643,2658,2729,2774,2778,4567,4627,5411,5605,5748,5841,5853,5854,5858,
16;1;2014;2109;1;1,2,3,15,17,24,26,28,33,39,40,46,48,60,74,76,95,97,100,138,144,150,152,159,177,178,179,181,182,183,184,186,198,202,225,233,234,248,251,254,267,268,272,273,285,288,289,299,305,307,308,309,395,396,397,427,434,591,1134,1270,1287,1288,1293,1294,1474,1971,2643,2658,2729,2774,2778,4567,4627,5411,5605,5748,5841,8465,8466,8467,
20;0;2109;2138;1;1,2,3,15,17,24,26,28,33,39,40,46,48,60,74,76,95,97,100,138,144,150,152,159,177,178,179,181,182,183,184,186,198,202,225,233,234,248,251,254,267,268,272,273,285,288,289,299,305,307,308,309,395,396,397,427,434,591,1134,1270,1287,1288,1293,1294,1474,1971,2643,2658,2729,2774,2778,4567,4627,5411,5605,5748,5841,6756,6757,6758,
20;1;2138;2236;1;1,2,3,15,17,24,26,28,33,39,40,46,48,60,74,76,95,100,144,145,169,177,178,179,180,181,182,183,184,202,206,225,231,234,251,288,329,395,397,427,483,486,502,506,516,569,591,640,834,854,872,987,1150,1180,1270,1287,1288,1293,1294,1401,1423,1474,1476,1478,1818,2412,2643,3745,3837,4003,4280,4597,5464,5645,5771,5772,6407,8118,9000,9010,
6;0;2236;2280;1;1,2,3,15,17,24,26,28,33,39,40,46,48,60,74,76,95,100,144,145,169,177,178,179,180,181,182,183,184,202,206,225,231,234,251,288,329,395,397,427,483,486,502,506,516,569,591,640,834,854,872,987,1150,1180,1270,1287,1288,1293,1294,1401,1423,1474,1476,1478,1818,2412,2643,3745,3837,4003,4280,4597,5464,5645,5771,5772,6407,8118,9000,9010,
6;1;2280;2385;1;1,2,3,15,17,24,26,28,33,39,40,46,48,60,74,76,95,100,144,145,169,177,178,179,180,181,182,183,184,202,206,225,231,234,251,288,329,395,397,427,483,486,502,506,516,569,591,640,834,854,872,987,1150,1180,1270,1287,1288,1293,1294,1401,1423,1474,1476,1478,1818,2412,2643,3745,3837,4003,4280,4597,5464,5645,5771,5772,6407,8118,9000,9010,
50;0;2385;2543;1;1,2,3,15,17,24,26,28,33,39,40,46,48,60,74,76,95,100,144,145,169,177,178,179,180,181,182,183,184,202,206,225,231,234,251,288,329,395,397,427,483,486,502,506,516,569,591,640,834,854,872,987,1150,1180,1270,1287,1288,1293,1294,1401,1423,1474,1476,1478,1818,2412,2643,3745,3837,4003,4280,4597,5464,5645,5771,5772,6407,8118,9000,9010,
68;0;2543;2707;1;1,2,3,15,17,24,26,28,33,39,40,46,48,60,74,76,95,100,144,145,169,177,178,179,180,181,182,183,184,202,206,225,231,234,251,288,329,395,397,427,483,486,502,506,516,569,591,640,834,854,872,987,1150,1180,1270,1287,1288,1293,1294,1401,1423,1474,1476,1478,1818,2412,2643,3745,3837,4003,4280,4597,5464,5645,5771,5772,6407,8118,9000,9010,
Machine: 1
51;0;0;14;1;15,19,24,25,34,36,44,60,95,117,135,137,144,149,192,225,231,233,262,288,321,329,345,351,395,421,429,435,495,591,671,764,838,858,949,1087,1134,1179,1247,1261,1262,1278,1293,1295,1356,1474,1478,1605,1606,1669,1671,1781,1816,1849,2091,2173,2216,2220,2337,2485,2631,2643,2651,2652,3532,4033,4217,4357,4369,4489,4547,4548,4630,4645,4733,5110,5348,5949,6393,6766,
24;0;14;178;0;15,19,24,25,34,36,44,60,95,117,135,137,144,149,192,225,231,233,262,288,321,329,345,351,395,421,429,435,495,591,671,764,838,858,949,1087,1134,1179,1247,1261,1262,1278,1293,1295,1356,1474,1478,1605,1606,1669,1671,1781,1816,1849,2091,2173,2216,2220,2337,2485,2631,2643,2651,2652,3532,4033,4217,4357,4369,4489,4547,4548,4630,4645,4733,5110,5348,5949,6393,6766,
24;1;178;357;0;15,19,24,25,34,36,44,60,95,117,135,137,144,149,192,225,231,233,262,288,321,329,345,351,395,421,429,435,495,591,671,764,838,858,949,1087,1134,1179,1247,1261,1262,1278,1293,1295,1356,1474,1478,1605,1606,1669,1671,1781,1816,1849,2091,2173,2216,2220,2337,2485,2631,2643,2651,2652,3532,4033,4217,4357,4369,4489,4547,4548,4630,4645,4733,5110,5348,5949,6393,6766,
10;0;357;522;0;15,19,24,25,34,36,44,60,95,117,135,137,144,149,192,225,231,233,262,288,321,329,345,351,395,421,429,435,495,591,671,764,838,858,949,1087,1134,1179,1247,1261,1262,1278,1293,1295,1356,1474,1478,1605,1606,1669,1671,1781,1816,1849,2091,2173,2216,2220,2337,2485,2631,2643,2651,2652,3532,4033,4217,4357,4369,4489,4547,4548,4630,4645,4733,5110,5348,5949,6393,6766,
10;1;522;653;0;15,19,24,25,34,36,44,60,95,117,135,137,144,149,192,225,231,233,262,288,321,329,345,351,395,421,429,435,495,591,671,764,838,858,949,1087,1134,1179,1247,1261,1262,1278,1293,1295,1356,1474,1478,1605,1606,1669,1671,1781,1816,1849,2091,2173,2216,2220,2337,2485,2631,2643,2651,2652,3532,4033,4217,4357,4369,4489,4547,4548,4630,4645,4733,5110,5348,5949,6393,6766,
1;0;653;803;0;15,19,24,25,34,36,44,60,95,117,135,137,139,144,149,182,192,225,231,233,262,288,301,322,329,345,391,395,429,435,591,598,634,647,775,838,854,855,948,949,1087,1118,1134,1146,1163,1236,1262,1278,1293,1295,1474,1478,1484,1669,1671,1675,1781,2091,2173,2220,2223,2337,2394,2816,2892,2910,4094,4217,4456,4547,4548,4630,4645,4821,5155,5432,5706,5739,5949,6393,
1;1;803;934;0;15,19,24,25,34,36,44,60,95,117,135,137,139,144,149,182,192,225,231,233,262,288,301,322,329,345,391,395,429,435,591,598,634,647,775,838,854,855,948,949,1087,1118,1134,1146,1163,1236,1262,1278,1293,1295,1474,1478,1484,1669,1671,1675,1781,2091,2173,2220,2223,2337,2394,2816,2892,2910,4094,4217,4456,4547,4548,4630,4645,4821,5155,5432,5706,5739,5949,6393,
9;0;934;1009;0;15,19,24,25,34,36,44,60,95,117,135,137,139,144,149,182,192,225,231,233,262,288,301,322,329,345,391,395,429,435,591,598,634,647,775,838,854,855,948,949,1087,1118,1134,1146,1163,1236,1262,1278,1293,1295,1474,1478,1484,1669,1671,1675,1781,2091,2173,2220,2223,2337,2394,2816,2892,2910,4094,4217,4456,4547,4548,4630,4645,4821,5155,5432,5706,5739,5949,6393,
9;1;1440;1541;0;15,19,24,25,27,34,36,44,60,95,117,135,137,139,144,149,182,192,210,225,231,233,255,262,288,301,322,329,345,391,395,429,435,491,591,598,634,647,760,775,838,854,855,948,949,995,1087,1089,1118,1134,1146,1163,1236,1262,1275,1278,1293,1295,1474,1478,1484,1558,1669,1671,1675,1781,2074,2091,2173,2200,2220,2223,2337,2537,3609,3774,3865,4456,5706,9194,
70;0;1541;1700;0;15,19,24,25,27,34,36,44,60,95,117,135,137,139,144,149,182,192,210,225,231,233,255,262,288,301,322,329,345,391,395,429,435,491,591,598,634,647,760,775,838,854,855,948,949,995,1087,1089,1118,1134,1146,1163,1236,1262,1275,1278,1293,1294,1295,1474,1478,1484,1558,1669,1671,1675,1781,2074,2091,2173,2200,2220,2223,2337,2537,2916,3609,3774,4456,5706,
67;0;1700;1805;0;15,19,24,25,27,34,36,44,60,95,117,135,137,139,144,149,182,192,210,225,231,233,255,262,288,301,322,329,345,391,395,429,435,491,591,598,634,647,760,775,838,854,855,948,949,995,1087,1089,1118,1134,1146,1163,1236,1262,1275,1278,1293,1294,1295,1474,1478,1484,1558,1669,1671,1675,1781,2074,2091,2173,2200,2220,2337,4456,5706,8484,8498,8499,8500,8501,
15;0;1805;1857;0;15,19,24,25,27,34,36,44,60,95,117,135,137,139,144,149,182,192,210,225,231,233,255,262,288,301,322,329,345,391,395,429,435,491,591,598,634,647,760,775,838,854,855,948,949,995,1087,1089,1118,1134,1146,1163,1236,1262,1275,1278,1293,1294,1295,1474,1478,1484,1558,1669,1671,2091,2337,3470,3473,3474,4456,5706,8265,8340,8764,8765,8770,9014,9015,9016,
15;1;1857;1898;0;15,19,24,25,27,34,36,44,60,95,117,135,137,139,144,149,182,192,210,225,231,233,255,262,288,301,322,329,345,391,395,429,435,491,591,598,634,647,760,775,838,854,855,948,949,995,1087,1089,1118,1134,1146,1163,1236,1262,1275,1278,1293,1294,1295,1474,1478,1484,1558,1669,1671,2091,2337,3470,3473,3474,4456,5706,6204,7454,8265,8340,8764,8765,8770,8899,
58;0;1898;1953;0;15,19,24,25,27,34,36,38,44,60,95,117,135,137,139,144,149,182,189,192,210,225,231,233,255,262,288,301,322,329,345,391,395,429,435,491,591,598,634,647,760,775,838,854,855,871,872,873,874,948,949,995,1087,1089,1118,1134,1142,1146,1163,1236,1262,1275,1278,1293,1294,1295,1456,1474,1478,1484,1558,1669,1671,2091,2337,3470,3473,3474,4456,5706,
13;0;1953;1977;0;15,19,24,25,27,34,36,38,44,60,95,117,135,137,139,144,149,182,189,192,210,225,231,233,255,262,288,301,322,329,345,391,395,429,435,491,591,598,634,647,760,775,838,854,855,871,872,873,874,948,949,995,1087,1089,1118,1134,1142,1146,1163,1236,1262,1275,1278,1293,1294,1295,1456,1474,1478,1484,1558,1669,1671,2091,2337,3470,4456,5706,8496,8497,
13;1;1977;2000;0;15,19,24,25,27,34,36,38,44,60,95,117,135,137,139,144,149,182,189,192,210,225,231,233,255,262,288,301,322,329,345,391,395,429,435,491,591,598,634,647,760,775,838,854,855,871,872,873,874,948,949,995,1087,1089,1118,1134,1142,1146,1163,1236,1262,1275,1278,1293,1294,1295,1456,1474,1478,1484,1558,1669,1671,2091,2337,3126,3470,4456,5706,8496,
71;0;2000;2044;0;15,19,24,25,27,34,36,38,44,60,95,117,135,137,139,144,149,182,189,192,210,225,231,233,255,262,288,301,322,329,345,391,395,429,435,448,491,591,598,634,647,760,775,838,854,855,871,872,873,874,948,949,995,1087,1089,1118,1134,1142,1146,1163,1236,1262,1275,1278,1293,1294,1295,1456,1474,1478,1484,1558,1669,1671,2091,2337,3126,3470,4456,5706,
64;0;2044;2048;0;15,17,19,24,25,27,34,36,38,44,60,95,117,135,137,139,144,149,182,189,192,202,206,210,225,231,233,255,262,288,301,322,329,345,391,395,429,435,448,491,591,598,634,647,760,775,794,838,854,855,871,872,873,874,948,949,987,995,1087,1089,1118,1134,1142,1146,1163,1236,1293,1295,1474,1478,1671,1992,2091,2337,2413,2937,2941,4456,4982,5706,
69;0;2048;2073;1;15,17,19,24,25,27,34,36,38,44,60,95,117,135,137,139,144,149,182,189,192,202,206,210,225,231,233,245,255,262,274,288,301,322,329,343,345,391,395,429,435,448,491,591,598,634,647,760,775,794,838,854,855,871,872,873,948,949,1134,1293,1295,1474,1478,1671,2091,2337,2774,2775,2778,3744,4456,4604,4639,4641,4739,4740,4741,4742,4743,5706,
66;0;2073;2114;1;15,17,19,24,25,27,34,36,38,44,60,95,117,135,137,139,144,149,182,189,192,202,206,210,225,231,233,245,255,262,274,288,301,322,329,343,345,391,395,429,435,448,491,591,598,634,647,760,775,794,838,854,855,871,948,949,1072,1134,1293,1295,1474,1478,1666,1671,2091,2337,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2774,2778,4456,5706,
73;0;2114;2186;1;55,97,137,144,225,260,271,288,329,345,374,395,404,584,591,640,647,838,890,912,933,948,949,1117,1145,1293,1374,1476,1556,1671,1756,2064,2388,2405,2645,2774,2778,2988,3099,3120,3381,3519,3699,3724,4012,4262,4456,4458,4564,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5867,5954,5964,5976,5984,6179,6198,6199,6200,6201,6343,6344,6345,6346,6424,6791,7029,8400,
57;0;2186;2265;1;55,97,137,144,225,260,271,288,329,345,374,395,404,584,591,640,647,838,890,912,933,948,949,1117,1145,1293,1374,1476,1556,1671,1756,2064,2388,2405,2645,2774,2778,2988,3099,3120,3381,3519,3699,3724,4012,4262,4456,4458,4564,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5867,5954,5964,5976,5984,6179,6198,6199,6200,6201,6343,6344,6345,6346,6424,6791,7029,8400,
54;0;2265;2362;1;55,97,137,144,225,260,271,288,329,345,374,395,404,584,591,640,647,838,890,912,933,948,949,1117,1145,1293,1374,1476,1556,1671,1756,2064,2388,2405,2645,2774,2778,2988,3099,3120,3381,3519,3699,3724,4012,4262,4456,4458,4564,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5867,5954,5964,5976,5984,6179,6198,6199,6200,6201,6343,6344,6345,6346,6424,6791,7029,8400,
74;0;2362;2480;1;55,97,137,144,225,260,271,288,329,345,374,395,404,584,591,640,647,838,890,912,933,948,949,1117,1145,1293,1374,1476,1556,1671,1756,2064,2388,2405,2645,2774,2778,2988,3099,3120,3381,3519,3699,3724,4012,4262,4456,4458,4564,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5867,5954,5964,5976,5984,6179,6198,6199,6200,6201,6343,6344,6345,6346,6424,6791,7029,8400,
3;0;2480;2522;1;55,97,137,144,225,260,271,288,329,345,374,395,404,584,591,640,647,838,890,912,933,948,949,1117,1145,1293,1374,1476,1556,1671,1756,2064,2388,2405,2645,2774,2778,2988,3099,3120,3381,3519,3699,3724,4012,4262,4456,4458,4564,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5867,5954,5964,5976,5984,6179,6198,6199,6200,6201,6343,6344,6345,6346,6424,6791,7029,8400,
3;1;2522;2612;1;55,97,137,144,225,260,271,288,329,345,374,395,404,584,591,640,647,838,890,912,933,948,949,1117,1145,1293,1374,1476,1556,1671,1756,2064,2388,2405,2645,2774,2778,2988,3099,3120,3381,3519,3699,3724,4012,4262,4456,4458,4564,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5867,5954,5964,5976,5984,6179,6198,6199,6200,6201,6343,6344,6345,6346,6424,6791,7029,8400,
END
fineshedJobsCount: 59
switchs: 439
switchsInstances: 33
unfineshedPriorityCount: 16
finalSolution: 521
totalUnfineshed: 16
Time: 1
