input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
2;0;1440;1559;1;4,15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,95,100,135,137,144,146,149,177,198,199,200,201,245,288,289,290,291,300,314,351,395,397,400,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
2;1;1559;1678;1;4,15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,95,100,135,137,144,146,149,177,198,199,200,201,225,234,245,267,288,289,290,291,300,303,305,310,312,313,314,351,395,397,400,438,640,647,1095,1118,1171,1361,1417,1481,1488,1540,1665,1668,2107,2244,5153,5155,5224,5225,5226,5227,5228,
Machine: 1
7;0;0;105;1;8,15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,142,144,178,179,225,262,302,307,380,381,390,398,404,429,494,495,496,594,595,644,645,646,778,1056,1146,1311,1416,1423,1424,2091,2102,2106,2155,2529,2530,3717,5825,6244,
0;0;105;255;1;8,15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,142,144,178,179,225,262,302,307,380,381,390,398,404,429,494,495,496,594,595,644,645,646,778,1056,1146,1311,1416,1423,1424,2091,2102,2106,2155,2529,2530,3717,5825,6244,
9;0;255;300;0;8,15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,142,144,178,179,225,262,289,302,307,380,381,390,398,404,405,429,494,495,496,594,595,644,645,646,648,778,1056,1062,1146,1311,1416,1423,2091,2102,2106,2155,2529,2530,
9;1;300;345;0;8,15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,142,144,178,179,225,262,289,302,307,380,381,390,398,404,405,429,494,495,496,594,595,644,645,646,648,778,1056,1062,1146,1311,1416,1423,1558,1587,2091,2102,2106,2155,
11;0;345;410;0;8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,142,144,178,179,225,262,289,302,307,380,381,390,398,404,405,429,494,495,496,594,595,644,871,1587,1707,2062,2063,2091,3345,3346,4313,4314,4315,4316,4317,4318,6041,
11;1;410;475;0;8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,135,142,144,178,179,225,262,289,302,307,380,381,390,398,404,405,429,494,495,496,594,595,644,871,1587,1707,2062,2063,2091,3345,3346,4313,4314,4315,4316,4317,4318,
14;0;475;530;0;8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,135,142,144,175,178,179,206,225,262,280,289,364,412,496,512,516,632,741,871,1587,2062,2063,2091,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
5;0;530;619;1;8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,135,142,144,175,178,179,206,225,262,280,289,364,412,496,512,516,632,741,871,1587,2062,2091,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
5;1;619;708;1;8,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,135,142,144,175,178,179,206,225,262,280,289,364,366,412,496,512,516,559,581,632,741,871,1587,2062,2091,2273,3060,3190,3421,3422,3820,3831,5487,5644,5995,6869,
3;0;708;813;1;8,15,16,17,18,19,20,21,22,24,88,97,144,185,189,267,268,272,273,277,287,289,303,308,434,555,608,767,773,814,854,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1278,1279,1395,1914,1915,1937,2091,2150,2670,2677,2836,2898,2988,3395,3409,3546,3611,3722,4093,4450,5111,5454,5511,6098,6099,6654,7009,7217,7423,7884,7885,8238,
3;1;813;918;1;8,15,16,17,18,19,20,21,22,24,88,97,144,185,189,267,268,272,273,277,287,289,303,308,434,555,608,767,773,814,854,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1278,1279,1395,1914,1915,1937,2091,2150,2670,2677,2836,2898,2988,3395,3409,3546,3611,3722,4093,4450,5111,5454,5511,6098,6099,6654,7009,7217,7423,7884,7885,8238,
8;0;918;1056;1;8,15,16,17,18,19,20,21,22,24,88,97,144,185,189,267,268,272,273,277,287,289,303,308,434,555,608,767,773,814,854,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1278,1279,1395,1914,1915,1937,2091,2150,2670,2677,2836,2898,2988,3395,3409,3546,3611,3722,4093,4450,5111,5454,5511,6098,6099,6654,7009,7217,7423,7884,7885,8238,
8;1;1056;1194;1;8,15,16,17,18,19,20,21,22,24,88,97,144,185,189,267,268,272,273,277,287,289,303,308,434,555,608,767,773,814,854,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1278,1279,1395,1914,1915,1937,2091,2150,2670,2677,2836,2898,2988,3395,3409,3546,3611,3722,4093,4450,5111,5454,5511,6098,6099,6654,7009,7217,7423,7884,7885,8238,
END
fineshedJobsCount: 25
switchs: 234
switchsInstances: 11
unfineshedPriorityCount: 0
finalSolution: 406
totalUnfineshed: 0
Time: 0
