input/MyInstancesDiferentToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
11;1;710;862;1;4,8,15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,95,97,110,111,135,142,143,144,145,149,150,152,199,200,201,202,206,245,262,279,289,321,491,656,805,1053,1360,1470,1725,1726,1809,3314,3326,3577,3925,5469,6072,
16;0;862;1031;0;4,8,15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,95,97,110,111,135,142,143,144,145,149,150,152,199,200,201,202,206,245,262,279,289,321,491,656,805,1053,1360,1470,1725,1726,1809,3314,3326,3577,3925,5469,6072,
12;0;1031;1085;0;4,8,15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,95,97,110,111,135,142,143,144,145,149,150,152,199,200,201,202,206,245,262,279,289,321,491,656,805,1053,1360,1470,1725,1726,1809,3314,3326,3577,3925,5469,6072,
END
fineshedJobsCount: 25
switchs: 270
switchsInstances: 14
unfineshedPriorityCount: 0
finalSolution: 340
totalUnfineshed: 0
Time: 0
