input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
20;0;1086;1134;0;10,100,102,137,144,145,249,268,273,291,329,343,377,395,439,715,843,1043,1148,1199,1269,1293,1322,1444,1481,1528,1587,1895,2053,2128,2428,2498,2628,2649,2679,2683,2774,2775,2776,2779,2812,2947,3349,3421,4052,4740,4781,4853,5526,5530,5537,5690,5723,5757,5809,5865,5867,5868,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7261,7320,7580,7581,7582,7583,7584,7585,7586,
20;1;1440;1554;0;10,100,102,137,144,145,249,268,273,291,329,343,377,395,396,439,640,715,843,1043,1093,1148,1199,1269,1293,1322,1444,1481,1528,1587,1895,2053,2128,2428,2498,2628,2645,2649,2679,2683,2687,2774,2775,2776,2778,2779,2790,2812,2947,3019,3263,3349,3421,4052,4605,4740,4781,4853,4946,5370,5526,5530,5537,5690,5723,5757,5809,5865,5867,5868,6570,6571,6629,7428,8147,8653,8654,8655,8656,8657,
54;0;1554;1677;0;10,95,100,102,137,144,145,249,268,273,291,329,343,377,395,396,439,640,715,843,1043,1093,1148,1199,1210,1269,1293,1322,1444,1481,1528,1587,1744,1752,1753,1754,1768,1895,2053,2128,2428,2498,2628,2645,2649,2679,2683,2687,2774,2775,2776,2778,2779,2790,2812,2947,3019,3263,3349,3421,4052,4605,4740,4781,4853,4946,5370,5526,5530,5537,5690,5723,5757,5809,5865,5867,5868,6570,6571,6629,
60;0;1677;1766;0;10,95,100,102,137,144,145,249,268,273,291,329,343,377,395,396,439,640,684,715,843,1043,1093,1117,1147,1148,1163,1172,1174,1199,1210,1269,1293,1322,1444,1470,1471,1481,1528,1587,1744,1752,1753,1754,1768,1895,2053,2128,2428,2498,2628,2645,2649,2679,2683,2687,2774,2775,2776,2778,2779,2790,2812,2947,3019,3263,3349,3421,4052,4605,4740,4781,4853,4946,5370,5526,5530,5537,5690,5723,
63;0;1766;1800;0;10,95,100,102,137,144,145,225,231,241,249,268,273,291,329,343,377,395,396,439,640,647,684,715,843,1043,1093,1117,1147,1148,1163,1172,1174,1199,1210,1269,1293,1322,1444,1470,1471,1478,1480,1481,1528,1587,1744,1752,1753,1754,1768,1895,2053,2128,2428,2498,2628,2645,2649,2679,2683,2687,2774,2775,2776,2778,2779,2790,2812,2947,3019,3263,3349,3421,4052,4605,4740,4781,4853,4946,
61;0;1800;1894;1;10,95,100,102,137,144,145,225,228,229,231,234,240,241,243,245,249,268,273,286,288,291,329,343,377,395,396,429,439,640,647,684,715,827,843,1043,1093,1094,1096,1097,1099,1117,1147,1148,1163,1172,1174,1199,1210,1269,1293,1322,1390,1444,1470,1471,1472,1478,1480,1481,1528,1587,1744,1752,1753,1754,1768,2053,2103,2628,2645,2649,2679,2774,2778,2779,3263,4605,4881,4882,
55;0;1894;1989;1;100,137,138,144,145,225,228,229,231,233,234,240,242,245,266,275,288,291,302,329,377,429,430,607,612,645,647,715,818,827,911,1075,1099,1269,1293,1309,1322,1472,1478,1480,1587,1623,1661,1667,1843,1933,1973,2053,2103,2299,2432,2435,2440,2628,2645,2649,2679,2774,2778,2779,3112,3263,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4605,
73;0;1989;2093;1;100,104,137,138,144,145,225,228,229,231,233,234,240,242,245,266,275,288,291,302,329,377,429,430,438,607,612,645,647,715,766,818,827,831,833,834,835,854,855,863,911,949,1075,1099,1269,1293,1309,1322,1453,1472,1478,1480,1529,1587,2053,2626,2628,2633,2645,2649,2661,2679,2711,2774,2778,2779,3263,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4605,
23;0;2093;2137;1;100,104,137,138,144,145,225,228,229,231,233,234,240,242,245,266,275,288,291,302,329,348,377,404,429,430,438,607,612,645,647,715,766,818,827,831,833,834,835,854,855,863,911,949,1075,1099,1269,1293,1309,1322,1398,1453,1472,1478,1480,1529,1587,2053,2626,2628,2633,2645,2649,2661,2679,2711,2774,2778,2779,3263,3459,3511,3512,3516,3517,3518,3519,4422,4423,4605,
23;1;2137;2201;1;117,137,144,145,225,231,234,275,288,290,291,292,302,329,377,397,429,430,647,715,838,839,854,901,911,949,1118,1170,1269,1293,1308,1322,1478,1480,1587,1809,1884,1915,2053,2091,2504,2573,2628,2645,2649,2679,2774,2778,2779,3263,3435,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6364,6365,6366,6367,7369,
59;0;2201;2314;1;117,137,144,145,225,231,234,275,288,290,291,292,302,329,377,397,429,430,647,715,838,839,854,901,911,949,1118,1170,1269,1293,1308,1322,1478,1480,1587,1809,1884,1915,2053,2091,2504,2573,2628,2645,2649,2679,2774,2778,2779,3263,3435,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6364,6365,6366,6367,7369,
Machine: 1
64;0;0;39;1;1,3,20,24,26,74,144,149,177,225,231,262,269,288,321,377,391,396,400,598,640,1397,1398,1401,1473,1476,1477,1481,1502,1538,1681,1682,1858,2109,2134,2821,3049,3126,3278,3413,3484,3503,3682,3835,3979,4545,4832,4857,4927,4956,4957,4958,4959,4960,4961,4962,4963,5246,5249,5274,5275,5276,5277,5476,5951,5955,5959,5966,5968,5976,6463,7332,7363,7397,7398,7399,7950,8077,8576,8577,
52;0;39;92;1;1,3,20,24,26,74,144,149,177,225,231,262,269,288,321,377,391,396,400,598,640,1397,1398,1401,1473,1476,1477,1481,1502,1538,1681,1682,1858,2109,2134,2821,3049,3126,3278,3413,3484,3503,3682,3835,3979,4545,4832,4857,4927,4956,4957,4958,4959,4960,4961,4962,4963,5246,5249,5274,5275,5276,5277,5476,5951,5955,5959,5966,5968,5976,6463,7332,7363,7397,7398,7399,7950,8077,8576,8577,
69;0;92;176;1;1,3,20,24,26,74,144,149,177,225,231,262,269,288,321,377,391,396,400,598,640,1397,1398,1401,1473,1476,1477,1481,1502,1538,1681,1682,1858,2109,2134,2821,3049,3126,3278,3413,3484,3503,3682,3835,3979,4545,4832,4857,4927,4956,4957,4958,4959,4960,4961,4962,4963,5246,5249,5274,5275,5276,5277,5476,5951,5955,5959,5966,5968,5976,6463,7332,7363,7397,7398,7399,7950,8077,8576,8577,
72;0;176;265;1;1,3,20,24,26,74,144,149,177,225,231,262,269,288,321,377,391,396,400,598,640,1397,1398,1401,1473,1476,1477,1481,1502,1538,1681,1682,1858,2109,2134,2821,3049,3126,3278,3413,3484,3503,3682,3835,3979,4545,4832,4857,4927,4956,4957,4958,4959,4960,4961,4962,4963,5246,5249,5274,5275,5276,5277,5476,5951,5955,5959,5966,5968,5976,6463,7332,7363,7397,7398,7399,7950,8077,8576,8577,
10;0;265;317;1;1,3,20,24,26,74,144,149,177,225,231,262,269,288,321,377,391,396,400,598,640,1397,1398,1401,1473,1476,1477,1481,1502,1538,1681,1682,1858,2109,2134,2821,3049,3126,3278,3413,3484,3503,3682,3835,3979,4545,4832,4857,4927,4956,4957,4958,4959,4960,4961,4962,4963,5246,5249,5274,5275,5276,5277,5476,5951,5955,5959,5966,5968,5976,6463,7332,7363,7397,7398,7399,7950,8077,8576,8577,
10;1;317;356;1;1,3,20,24,26,74,144,149,177,225,231,262,269,288,321,377,391,396,400,598,640,1397,1398,1401,1473,1476,1477,1481,1502,1538,1681,1682,1858,2109,2134,2821,3049,3126,3278,3312,3413,3484,3503,3682,3835,3979,4545,4832,4857,4927,4956,4957,4958,4959,4960,4961,4962,4963,5246,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
50;0;356;451;1;1,3,20,24,26,74,144,149,177,179,180,225,231,262,269,288,307,321,377,391,396,400,592,594,598,640,1039,1396,1397,1398,1401,1473,1476,1477,1481,1502,1538,1681,1682,1858,2109,2134,2821,3049,3126,3278,3312,3413,3484,3503,3682,3835,3979,4545,4832,4857,4927,4956,4957,4958,4959,4960,4961,4962,4963,5246,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,
56;0;451;554;1;1,3,20,24,26,74,144,149,177,179,180,225,231,262,269,288,307,321,377,391,396,397,400,592,594,598,640,1039,1396,1397,1398,1401,1473,1476,1477,1481,1502,1538,1681,1682,1858,2109,2134,2821,3049,3126,3278,3312,3413,3484,3503,3682,3835,3979,4545,4832,4857,4927,4956,4957,4958,4959,4960,4961,4962,4963,5246,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,
22;0;554;650;1;1,3,20,24,26,74,95,144,149,177,179,180,225,231,262,269,288,307,321,377,391,396,397,400,592,594,598,640,773,831,946,948,1039,1396,1397,1398,1401,1473,1476,1477,1481,1502,1538,1567,1681,1682,1858,2109,2134,2600,2821,3049,3126,3278,3312,3413,3484,3503,3682,3835,3979,4545,4832,4857,4927,4956,4957,4958,4959,4960,4961,4962,4963,5010,5246,5951,5955,5959,5966,5968,
22;1;650;662;1;1,3,20,24,26,27,74,95,144,149,177,179,180,225,231,262,269,288,307,321,366,377,391,396,397,400,559,581,592,594,598,640,773,831,946,948,1039,1396,1397,1398,1401,1473,1476,1477,1481,1502,1538,1567,1681,1682,1858,2109,2134,2273,2600,2821,3049,3060,3126,3278,3312,3413,3421,3422,3484,3503,3682,3820,3831,3835,3979,4545,4832,4857,4927,4956,5487,5644,5995,6869,
66;0;662;771;1;15,24,26,54,60,95,100,138,144,146,149,177,179,225,262,277,288,301,321,348,391,398,400,404,640,666,677,715,764,766,843,871,948,1146,1398,1472,1476,1479,1480,1481,1529,1922,2062,2063,2131,2354,2475,2498,2626,2627,2651,2661,3060,3345,3346,3421,3608,3831,4313,4314,4315,4316,4317,4318,4422,4423,4965,5230,5525,6194,6309,7893,8122,8124,8271,8272,8273,8275,8277,8283,
0;0;771;849;1;15,24,26,54,60,95,100,138,144,146,149,177,179,225,262,277,288,301,321,348,391,398,400,404,640,666,677,715,764,766,843,871,948,1146,1398,1472,1476,1479,1480,1481,1529,1922,2062,2063,2131,2354,2475,2498,2626,2627,2651,2661,3060,3345,3346,3421,3608,3831,4313,4314,4315,4316,4317,4318,4422,4423,4965,5230,5525,6194,6309,7893,8122,8124,8271,8272,8273,8275,8277,8283,
0;1;849;897;1;15,24,26,54,60,95,100,138,144,146,149,177,179,225,262,277,288,301,321,348,391,398,400,404,640,666,677,715,764,766,843,871,948,1146,1398,1472,1476,1479,1480,1481,1529,1922,2062,2063,2131,2354,2475,2498,2626,2627,2651,2661,3060,3345,3346,3421,3608,3831,4313,4314,4315,4316,4317,4318,4422,4423,4965,5230,5525,6194,6309,7893,8122,8124,8271,8272,8273,8275,8277,8283,
9;0;897;901;1;15,24,26,54,60,95,100,138,144,146,149,177,179,225,262,277,288,301,321,348,391,398,400,404,640,666,677,715,764,766,843,871,948,1146,1398,1472,1476,1479,1480,1481,1529,1922,2062,2063,2131,2354,2475,2498,2626,2627,2651,2661,3060,3345,3346,3421,3608,3831,4313,4314,4315,4316,4317,4318,4422,4423,4965,5230,5525,6194,6309,7893,8122,8124,8271,8272,8273,8275,8277,8283,
9;1;901;1033;1;15,24,26,54,60,95,100,138,144,146,149,177,179,225,262,277,288,301,321,348,391,398,400,404,640,666,677,715,764,766,843,871,948,1146,1398,1472,1476,1479,1480,1481,1529,1922,2062,2063,2131,2354,2475,2498,2626,2627,2651,2661,3060,3345,3346,3421,3608,3831,4313,4314,4315,4316,4317,4318,4422,4423,4965,5230,5525,6194,6309,7893,8122,8124,8271,8272,8273,8275,8277,8283,
13;0;1033;1138;1;15,24,26,54,60,95,100,138,144,146,149,177,179,225,262,277,288,301,321,348,391,398,400,404,640,666,677,715,764,766,843,871,948,1146,1398,1472,1476,1479,1480,1481,1529,1922,2062,2063,2131,2354,2475,2498,2626,2627,2651,2661,3060,3345,3346,3421,3608,3831,4313,4314,4315,4316,4317,4318,4422,4423,4965,5230,5525,6194,6309,7893,8122,8124,8271,8272,8273,8275,8277,8283,
13;1;1440;1489;1;15,24,26,54,60,95,100,137,138,144,146,149,177,178,179,184,225,234,262,267,277,288,301,303,304,305,308,311,312,314,316,321,348,391,398,400,404,640,666,677,715,764,766,843,871,948,1146,1398,1472,1476,1479,1480,1481,1529,1922,2062,2063,2131,2354,2475,2498,2626,2627,2651,2661,3060,3345,3346,3421,3608,3831,4313,4314,4315,4316,4317,4318,4422,4423,5525,
71;0;1489;1651;1;15,24,26,54,60,95,100,137,138,144,145,146,149,177,178,179,184,225,226,234,262,267,277,288,301,303,304,305,308,311,312,314,316,321,348,390,391,398,400,404,640,666,677,715,764,766,843,871,948,1146,1398,1472,1476,1479,1480,1481,1488,1529,1922,2062,2063,2131,2354,2475,2498,2626,2627,2651,2661,3060,3345,3346,3421,3535,3608,3831,4033,4313,4314,5525,
51;0;1651;1817;1;15,24,26,54,60,95,100,137,138,144,145,146,149,177,178,179,184,225,226,234,262,267,277,288,301,303,304,305,308,311,312,314,316,321,348,390,391,398,400,404,640,666,677,715,764,766,843,871,948,1146,1398,1472,1476,1479,1480,1481,1488,1529,1922,2062,2063,2131,2354,2475,2498,2626,2627,2651,3060,3345,3421,3831,5525,8551,8552,8553,8554,8555,8556,8557,
16;0;1817;1893;1;6,15,24,26,54,60,95,100,137,138,144,145,146,148,149,177,178,179,184,225,226,234,262,267,277,288,301,303,304,305,308,311,312,314,316,321,348,390,391,394,398,400,404,640,666,677,715,764,766,843,871,948,949,1052,1054,1146,1358,1363,1398,1472,1476,1479,1480,1481,1488,1529,1603,1726,1800,1811,1812,1814,1922,2062,2063,3060,3345,3421,3831,5525,
16;1;1893;1989;1;6,15,24,26,54,60,61,95,100,137,138,144,145,146,148,149,177,178,179,184,198,225,226,234,262,267,277,288,301,303,304,305,308,311,312,314,316,321,348,390,391,394,398,400,404,484,528,544,640,666,677,948,949,1054,1146,1280,1358,1479,1481,1488,1544,1587,1726,2074,2171,2190,3008,3060,3345,3421,3707,3831,4009,4012,4013,4026,4119,4120,4121,5525,
74;0;1989;2163;1;4,6,15,26,95,100,137,141,144,145,146,147,149,192,225,262,288,301,314,321,390,391,398,404,430,495,528,640,677,948,949,1048,1051,1054,1145,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1358,1479,1481,1488,1592,1604,1667,1726,1849,1941,1946,1947,2216,2485,2662,2663,2796,2888,3329,3345,3421,4357,4489,5110,5525,5595,6766,7018,7059,7296,8396,8826,8827,8828,
18;0;2163;2230;1;4,6,15,26,95,100,137,141,144,145,146,147,149,192,225,262,288,301,314,321,390,391,398,404,430,495,528,640,677,948,949,1048,1051,1054,1145,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1358,1479,1481,1488,1592,1604,1667,1726,1849,1941,1946,1947,2216,2485,2662,2663,2796,2888,3329,3345,3421,4357,4489,5110,5525,5595,6766,7018,7059,7296,8396,8826,8827,8828,
18;1;2230;2394;1;4,6,15,26,95,100,137,141,144,145,146,147,149,192,225,262,288,301,314,321,390,391,398,404,430,495,528,640,677,948,949,1048,1051,1054,1145,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1358,1479,1481,1488,1592,1604,1667,1726,1849,1941,1946,1947,2216,2485,2662,2663,2796,2888,3329,3345,3421,4357,4489,5110,5525,5595,6766,7018,7059,7296,8396,8826,8827,8828,
24;0;2394;2468;0;4,6,15,26,95,100,137,141,144,145,146,147,149,192,225,262,288,301,314,321,390,391,398,404,430,495,528,640,677,948,949,1048,1051,1054,1145,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1358,1479,1481,1488,1592,1604,1667,1726,1849,1941,1946,1947,2216,2485,2662,2663,2796,2888,3329,3345,3421,4357,4489,5110,5525,5595,6766,7018,7059,7296,8396,8826,8827,8828,
24;1;2468;2637;0;4,6,15,26,95,100,137,141,144,145,146,147,149,192,225,262,288,301,314,321,390,391,398,404,430,495,528,640,677,948,949,1048,1051,1054,1145,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1358,1479,1481,1488,1592,1604,1667,1726,1849,1941,1946,1947,2216,2485,2662,2663,2796,2888,3329,3345,3421,4357,4489,5110,5525,5595,6766,7018,7059,7296,8396,8826,8827,8828,
END
fineshedJobsCount: 52
switchs: 583
switchsInstances: 32
unfineshedPriorityCount: 18
finalSolution: 117
totalUnfineshed: 23
Time: 21
