input/MyInstancesDiferentToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
12;0;1071;1174;0;4,15,24,26,29,34,35,36,45,49,52,54,60,72,95,100,289,299,343,591,644,658,659,660,661,765,1019,1214,2225,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3470,3473,3474,3657,3658,8265,8340,8465,8466,8467,8480,8481,8482,8483,8493,8494,8495,8764,8765,8768,8770,9014,9015,9016,
14;0;1440;1474;0;4,15,24,26,29,34,35,36,45,49,52,54,60,72,95,100,144,289,298,299,343,398,591,644,658,659,660,661,765,1019,1214,1814,2225,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3470,3473,3474,3657,3658,4675,4967,4968,5050,8265,8340,8465,8466,8467,8480,8481,8482,8483,8493,8494,
Machine: 1
2;0;0;16;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,95,97,142,149,247,392,408,412,415,427,429,479,490,537,553,554,591,632,640,730,895,933,1052,1146,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1570,1809,1811,1814,2244,2645,2692,2695,3443,3630,3686,4404,4428,5957,6009,6106,7369,7397,7927,8034,8165,8555,8558,9010,9011,9032,9075,
0;0;16;34;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,95,97,142,149,247,392,408,412,415,427,429,479,490,537,553,554,591,632,640,730,895,933,1052,1146,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1570,1809,1811,1814,2244,2645,2692,2695,3443,3630,3686,4404,4428,5957,6009,6106,7369,7397,7927,8034,8165,8555,8558,9010,9011,9032,9075,
0;1;34;52;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,95,97,142,149,247,392,408,412,415,427,429,479,490,537,553,554,591,632,640,730,895,933,1052,1146,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1570,1809,1811,1814,2244,2645,2692,2695,3443,3630,3686,4404,4428,5957,6009,6106,7369,7397,7927,8034,8165,8555,8558,9010,9011,9032,9075,
3;0;52;220;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,95,97,142,149,247,392,408,412,415,427,429,479,490,537,553,554,591,632,640,730,895,933,1052,1146,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1570,1809,1811,1814,2244,2645,2692,2695,3443,3630,3686,4404,4428,5957,6009,6106,7369,7397,7927,8034,8165,8555,8558,9010,9011,9032,9075,
7;0;220;296;0;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,95,97,142,149,247,392,408,412,415,427,429,479,490,537,553,554,591,632,640,730,895,933,1052,1146,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1570,1809,1811,1814,2244,2645,2692,2695,3443,3630,3686,4404,4428,5957,6009,6106,7369,7397,7927,8034,8165,8555,8558,9010,9011,9032,9075,
7;1;296;372;0;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,95,97,142,149,247,392,408,412,415,427,429,479,490,537,553,554,591,632,640,730,895,933,1052,1146,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1570,1809,1811,1814,2244,2645,2692,2695,3443,3630,3686,4404,4428,5957,6009,6106,7369,7397,7927,8034,8165,8555,8558,9010,9011,9032,9075,
15;0;372;540;0;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,95,97,142,149,247,392,408,412,415,427,429,479,490,537,553,554,591,632,640,730,895,933,1052,1146,1155,1432,1433,1434,1435,1436,1437,1438,1478,1515,1811,2091,2645,2692,2695,2805,2808,3443,3630,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
15;1;540;708;0;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,95,97,100,102,142,149,247,329,392,408,412,415,427,429,479,490,537,553,554,591,632,640,730,764,858,895,933,1052,1146,1155,1364,1432,1433,1434,1435,1436,1437,1438,1478,1515,1516,1518,1666,2491,2643,2658,2679,2683,2913,2949,2956,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
16;0;708;806;0;7,8,15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,87,89,90,95,97,100,102,142,144,149,226,230,231,247,277,301,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1093,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1476,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2503,3703,3721,3797,4112,4217,4353,5379,
16;1;806;904;0;7,8,15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,87,89,90,95,97,100,102,142,144,149,226,230,231,247,277,301,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1093,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1476,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2503,3703,3721,3797,4112,4217,4353,5379,
11;0;904;1015;0;7,8,15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,87,89,90,95,97,100,102,142,144,149,226,230,231,247,277,301,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1093,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1476,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2503,3703,3721,3797,4112,4217,4353,5379,
5;0;1015;1098;0;7,8,15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,87,89,90,95,97,100,102,142,144,149,226,230,231,247,277,301,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1093,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1476,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2503,3703,3721,3797,4112,4217,4353,5379,
END
fineshedJobsCount: 25
switchs: 183
switchsInstances: 7
unfineshedPriorityCount: 0
finalSolution: 497
totalUnfineshed: 0
Time: 0
