./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
497;1;4602;4646;0;4,89,90,100,117,137,144,145,247,251,276,288,290,292,351,429,558,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,979,1117,1151,1168,1214,1273,1293,1365,1476,1481,1519,1522,1524,1525,1528,1540,1587,1973,2339,2412,2475,2573,2627,2678,2689,2775,2776,2777,2778,2780,2781,2782,2951,2994,3315,3527,3638,4645,5344,5525,5530,5538,5637,5869,6311,6314,
242;0;4646;4760;0;4,89,90,100,117,137,144,145,247,251,276,288,290,292,351,429,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,979,1117,1151,1168,1214,1273,1293,1365,1476,1481,1519,1522,1524,1525,1528,1540,1587,1973,2222,2223,2339,2412,2475,2573,2627,2678,2689,2775,2776,2777,2778,2780,2781,2782,2951,2994,3527,3638,4645,5344,5525,5530,5538,5637,5869,6311,6314,
242;1;4760;4855;0;4,89,90,100,117,137,144,145,247,251,276,288,290,292,351,429,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,979,1117,1151,1168,1214,1273,1293,1365,1476,1481,1519,1522,1524,1525,1528,1540,1587,1973,2222,2223,2339,2412,2475,2573,2627,2678,2689,2775,2776,2777,2778,2780,2781,2782,2951,2994,3527,3638,4645,5344,5525,5530,5538,5637,5869,6311,6314,
57;0;4855;4951;1;4,89,90,100,117,137,144,145,247,251,276,288,289,290,292,304,351,395,429,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,1117,1147,1214,1273,1293,1444,1476,1481,1522,1524,1525,1540,1587,1973,2223,2412,2509,2534,2573,2627,2678,2775,2776,2777,2778,2780,2781,2782,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3527,3638,5344,
57;1;4951;4990;1;4,89,90,100,117,137,144,145,247,251,276,288,289,290,292,304,351,395,429,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,1117,1147,1214,1273,1293,1444,1476,1481,1522,1524,1525,1540,1587,1973,2223,2412,2509,2534,2573,2627,2678,2775,2776,2777,2778,2780,2781,2782,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3527,3638,5344,
232;0;4990;5063;0;4,55,89,90,100,117,137,144,145,247,251,276,288,289,290,292,304,351,395,429,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,1117,1147,1214,1273,1293,1304,1444,1463,1476,1481,1522,1524,1525,1540,1587,1973,2223,2305,2412,2509,2534,2573,2627,2678,2775,2776,2777,2778,2780,2781,2782,2816,2951,2985,2987,2988,2990,2991,2992,3527,3638,4334,5344,
232;1;5063;5210;0;4,55,89,90,100,117,137,144,145,247,251,276,288,289,290,292,304,351,395,429,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,1117,1147,1214,1273,1293,1304,1444,1463,1476,1481,1522,1524,1525,1540,1587,1973,2223,2305,2412,2509,2534,2573,2627,2678,2775,2776,2777,2778,2780,2781,2782,2816,2951,2985,2987,2988,2990,2991,2992,3527,3638,4334,5344,
61;0;5760;5924;1;4,55,89,90,100,117,137,143,144,145,247,251,276,288,289,290,292,304,351,395,429,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,1051,1117,1146,1147,1214,1273,1293,1361,1463,1476,1481,1522,1524,1525,1540,1587,1973,2223,2305,2412,2509,2534,2573,2627,2678,2775,2776,2777,2778,2780,2781,2782,2816,2951,2985,2987,2988,2990,3527,3638,5344,7036,
61;1;5924;6018;1;4,55,89,90,100,117,137,143,144,145,247,251,276,288,289,290,292,304,351,395,429,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,1051,1117,1146,1147,1214,1273,1293,1361,1463,1476,1481,1522,1524,1525,1540,1587,1973,2223,2305,2412,2509,2534,2573,2627,2678,2775,2776,2777,2778,2780,2781,2782,2816,2951,2985,2987,2988,2990,3527,3638,5344,7036,
0;0;6018;6083;1;4,89,90,100,117,137,143,144,145,247,251,276,288,289,290,292,304,351,395,429,583,609,647,666,715,734,764,768,817,833,836,838,854,858,862,898,944,945,1051,1117,1146,1147,1214,1273,1293,1476,1481,1522,1524,1525,1540,1587,1837,1973,2091,2223,2412,2573,2775,2776,2777,2778,2780,2781,2782,2808,2816,2903,2951,2985,2987,2988,2990,3527,4629,5409,5500,8663,8664,8665,
0;1;6083;6143;1;4,89,90,100,117,137,143,144,145,247,251,276,288,289,290,292,304,351,395,429,583,609,647,666,715,734,764,768,817,833,836,838,854,858,862,898,944,945,1051,1117,1146,1147,1214,1273,1293,1476,1481,1522,1524,1525,1540,1587,1837,1973,2091,2223,2412,2573,2775,2776,2777,2778,2780,2781,2782,2808,2816,2903,2951,2985,2987,2988,2990,3527,4629,5409,5500,8663,8664,8665,
339;0;6143;6173;0;4,89,90,100,117,137,143,144,145,247,251,276,288,289,290,292,304,351,395,429,583,609,647,666,715,734,764,768,817,833,836,838,854,858,862,891,898,944,945,1051,1117,1146,1147,1214,1273,1293,1476,1481,1484,1522,1524,1525,1540,1587,1837,1973,2091,2223,2412,2573,2775,2776,2777,2778,2780,2781,2782,2808,2816,2903,2951,2985,2987,2988,2990,3527,4629,5409,5500,6093,
339;1;6173;6302;0;4,89,90,100,117,137,143,144,145,247,251,276,288,289,290,292,304,351,395,429,583,609,647,666,715,734,764,768,817,833,836,838,854,858,862,891,898,944,945,1051,1117,1146,1147,1214,1273,1293,1476,1481,1484,1522,1524,1525,1540,1587,1837,1973,2091,2223,2412,2573,2775,2776,2777,2778,2780,2781,2782,2808,2816,2903,2951,2985,2987,2988,2990,3527,4629,5409,5500,6093,
73;0;6302;6357;1;4,27,60,89,90,100,137,143,144,145,247,251,256,276,288,289,290,292,304,351,395,429,555,583,609,647,655,666,715,734,764,768,833,836,838,854,858,862,891,898,944,945,971,987,1051,1117,1146,1147,1214,1273,1293,1476,1481,1484,1522,1524,1525,1540,1580,1587,1973,2036,2091,2223,2412,2775,2776,2777,2778,2816,2903,2951,2985,2987,2988,2990,3396,3527,5500,7831,
174;0;6357;6412;0;4,27,60,89,90,100,137,143,144,145,247,251,276,288,289,290,292,304,351,391,395,429,555,583,609,647,655,666,715,734,764,768,833,836,838,854,858,862,891,898,944,945,971,987,1051,1117,1146,1147,1214,1273,1293,1469,1476,1481,1484,1522,1524,1525,1540,1580,1587,1973,2036,2091,2223,2412,2775,2776,2777,2778,2816,2903,2951,2985,2987,2988,2990,3396,3527,5500,
174;1;6412;6560;0;4,27,60,89,90,100,137,143,144,145,247,251,276,288,289,290,292,304,351,391,395,429,555,583,609,647,655,666,715,734,764,768,833,836,838,854,858,862,891,898,944,945,971,987,1051,1117,1146,1147,1214,1273,1293,1469,1476,1481,1484,1522,1524,1525,1540,1580,1587,1973,2036,2091,2223,2412,2775,2776,2777,2778,2816,2903,2951,2985,2987,2988,2990,3396,3527,5500,
340;0;7200;7248;0;4,27,60,89,90,100,137,143,144,145,247,251,276,288,289,290,292,304,351,391,395,429,555,583,609,647,666,715,734,764,768,833,836,838,854,858,862,891,898,944,945,987,1051,1117,1146,1147,1214,1273,1293,1476,1481,1484,1522,1524,1525,1540,1580,1587,1973,2036,2091,2223,2412,2775,2776,2777,2778,2816,2903,2951,2985,2987,2988,2990,3396,3527,5500,7953,7954,8275,
340;1;7248;7323;0;4,27,60,89,90,100,137,143,144,145,247,251,276,288,289,290,292,304,351,391,395,429,555,583,609,647,666,715,734,764,768,833,836,838,854,858,862,891,898,944,945,987,1051,1117,1146,1147,1214,1273,1293,1476,1481,1484,1522,1524,1525,1540,1580,1587,1973,2036,2091,2223,2412,2775,2776,2777,2778,2816,2903,2951,2985,2987,2988,2990,3396,3527,5500,7953,7954,8275,
441;0;7323;7489;0;4,27,60,89,90,100,137,143,144,145,247,251,276,288,289,290,292,304,351,391,395,429,583,609,647,666,715,727,734,764,768,833,836,838,854,858,862,875,891,898,944,945,987,1051,1117,1146,1147,1214,1273,1293,1476,1481,1522,1524,1525,1540,1580,1587,1973,2075,2091,2223,2412,2775,2776,2778,2816,2903,2951,2985,2987,2988,2990,3380,3527,4059,4060,4061,7953,7954,
441;1;7489;7540;0;4,27,60,89,90,100,137,143,144,145,247,251,276,288,289,290,292,304,351,391,395,429,583,609,647,666,715,727,734,764,768,833,836,838,854,858,862,875,891,898,944,945,987,1051,1117,1146,1147,1214,1273,1293,1476,1481,1522,1524,1525,1540,1580,1587,1973,2075,2091,2223,2412,2775,2776,2778,2816,2903,2951,2985,2987,2988,2990,3380,3527,4059,4060,4061,7953,7954,
