./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
292;0;1050;1074;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
292;1;1074;1183;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
202;0;1183;1342;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
466;0;1342;1501;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
466;1;1501;1522;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
343;0;1522;1537;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
343;1;1537;1592;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
447;0;1592;1602;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
447;1;1602;1662;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
158;0;1662;1728;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
158;1;1728;1867;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
439;0;1867;1950;1;24,27,38,55,61,72,100,139,143,144,145,146,149,189,231,233,241,245,251,262,277,280,288,290,292,314,321,391,398,429,491,644,647,762,773,855,903,1051,1089,1117,1121,1143,1146,1214,1287,1304,1360,1361,1463,1474,1478,1479,1481,1567,1604,1670,1814,1936,1978,2028,2070,2159,2305,2716,2988,3387,3829,3888,3920,3948,5058,5139,5206,5254,5734,6347,6384,6513,8551,8559,
439;1;1950;2024;1;24,27,38,55,61,72,100,139,143,144,145,146,149,189,231,233,241,245,251,262,277,280,288,290,292,314,321,391,398,429,491,644,647,762,773,855,903,1051,1089,1117,1121,1143,1146,1214,1287,1304,1360,1361,1463,1474,1478,1479,1481,1567,1604,1670,1814,1936,1978,2028,2070,2159,2305,2716,2988,3387,3829,3888,3920,3948,5058,5139,5206,5254,5734,6347,6384,6513,8551,8559,
257;0;2024;2122;1;24,27,38,55,61,100,139,143,144,145,146,149,189,231,233,241,245,248,251,262,277,288,290,292,314,321,391,398,429,491,644,647,773,855,1051,1089,1117,1121,1143,1146,1214,1277,1282,1287,1292,1293,1322,1332,1333,1360,1361,1463,1474,1478,1479,1481,1567,1604,1670,1814,1936,2028,2101,2159,2190,2305,2988,3829,3888,3920,4450,5058,5139,5206,5254,5734,6384,7153,8551,8559,
257;1;2122;2256;1;24,27,38,55,61,100,139,143,144,145,146,149,189,231,233,241,245,248,251,262,277,288,290,292,314,321,391,398,429,491,644,647,773,855,1051,1089,1117,1121,1143,1146,1214,1277,1282,1287,1292,1293,1322,1332,1333,1360,1361,1463,1474,1478,1479,1481,1567,1604,1670,1814,1936,2028,2101,2159,2190,2305,2988,3829,3888,3920,4450,5058,5139,5206,5254,5734,6384,7153,8551,8559,
49;0;2880;3009;1;24,27,38,55,61,100,139,143,144,145,146,149,189,231,233,241,245,248,251,262,277,288,290,292,302,312,314,321,391,398,429,491,644,647,773,855,948,1051,1089,1117,1121,1146,1214,1277,1282,1287,1292,1293,1322,1332,1360,1361,1398,1428,1463,1474,1478,1479,1481,1567,1604,1670,1814,1936,2028,2117,2190,2305,2988,3829,3888,3920,4450,4926,5058,5206,5734,6384,8551,8559,
49;1;3009;3097;1;24,27,38,55,61,100,139,143,144,145,146,149,189,231,233,241,245,248,251,262,277,288,290,292,302,312,314,321,391,398,429,491,644,647,773,855,948,1051,1089,1117,1121,1146,1214,1277,1282,1287,1292,1293,1322,1332,1360,1361,1398,1428,1463,1474,1478,1479,1481,1567,1604,1670,1814,1936,2028,2117,2190,2305,2988,3829,3888,3920,4450,4926,5058,5206,5734,6384,8551,8559,
174;0;3097;3192;1;24,27,38,55,61,100,139,143,144,145,146,149,189,205,208,231,233,241,245,248,251,262,277,288,290,292,302,312,314,321,391,398,419,429,487,491,553,554,644,647,855,948,1051,1089,1117,1121,1146,1214,1277,1282,1287,1292,1293,1322,1360,1361,1428,1463,1474,1478,1479,1481,1512,1587,1604,1814,1936,2028,2190,2305,2512,2988,3577,3888,4926,5058,5206,5376,8551,9202,
174;1;3192;3349;1;24,27,38,55,61,100,139,143,144,145,146,149,189,205,208,231,233,241,245,248,251,262,277,288,290,292,302,312,314,321,391,398,419,429,487,491,553,554,644,647,855,948,1051,1089,1117,1121,1146,1214,1277,1282,1287,1292,1293,1322,1360,1361,1428,1463,1474,1478,1479,1481,1512,1587,1604,1814,1936,2028,2190,2305,2512,2988,3577,3888,4926,5058,5206,5376,8551,9202,
425;0;3349;3426;1;24,27,38,55,61,100,139,143,144,145,146,149,189,205,208,231,233,241,245,248,251,262,277,288,290,292,312,314,321,391,398,402,419,429,487,553,554,644,645,647,769,855,948,1051,1089,1117,1121,1146,1214,1277,1287,1292,1293,1322,1428,1463,1474,1478,1479,1481,1587,1604,1814,1936,2028,2190,2305,2503,2512,2824,2988,3034,3035,4093,4501,4553,4926,5058,5206,8551,
425;1;3426;3503;1;24,27,38,55,61,100,139,143,144,145,146,149,189,205,208,231,233,241,245,248,251,262,277,288,290,292,312,314,321,391,398,402,419,429,487,553,554,644,645,647,769,855,948,1051,1089,1117,1121,1146,1214,1277,1287,1292,1293,1322,1428,1463,1474,1478,1479,1481,1587,1604,1814,1936,2028,2190,2305,2503,2512,2824,2988,3034,3035,4093,4501,4553,4926,5058,5206,8551,
239;0;3503;3576;1;24,27,38,55,61,100,139,143,144,145,146,149,189,205,208,225,231,233,241,245,248,251,262,277,288,290,292,312,314,321,391,395,398,402,419,429,487,553,554,644,645,647,769,855,948,1051,1054,1089,1117,1121,1146,1214,1277,1287,1292,1293,1322,1428,1463,1474,1478,1479,1481,1587,1604,1814,1936,2028,2190,2305,2512,2988,3034,4553,4926,5058,5206,5516,5596,8551,
239;1;3576;3718;1;24,27,38,55,61,100,139,143,144,145,146,149,189,205,208,225,231,233,241,245,248,251,262,277,288,290,292,312,314,321,391,395,398,402,419,429,487,553,554,644,645,647,769,855,948,1051,1054,1089,1117,1121,1146,1214,1277,1287,1292,1293,1322,1428,1463,1474,1478,1479,1481,1587,1604,1814,1936,2028,2190,2305,2512,2988,3034,4553,4926,5058,5206,5516,5596,8551,
266;0;4320;4341;1;8,24,27,38,55,61,100,139,143,144,145,146,149,189,205,208,225,231,241,245,248,251,262,277,288,290,292,312,314,321,390,391,395,398,402,419,429,487,553,554,640,644,645,647,769,855,948,1051,1054,1057,1089,1117,1146,1214,1277,1287,1292,1293,1322,1428,1463,1474,1478,1479,1481,1587,1604,1814,1936,2028,2107,2190,2305,2512,2815,2988,3034,3435,4553,8551,
266;1;4341;4515;1;8,24,27,38,55,61,100,139,143,144,145,146,149,189,205,208,225,231,241,245,248,251,262,277,288,290,292,312,314,321,390,391,395,398,402,419,429,487,553,554,640,644,645,647,769,855,948,1051,1054,1057,1089,1117,1146,1214,1277,1287,1292,1293,1322,1428,1463,1474,1478,1479,1481,1587,1604,1814,1936,2028,2107,2190,2305,2512,2815,2988,3034,3435,4553,8551,
422;0;4515;4690;1;8,24,27,38,55,61,74,100,139,143,144,145,146,149,189,205,208,225,231,241,245,248,251,262,277,288,290,292,312,314,321,390,391,395,398,402,419,429,487,553,554,640,644,769,855,948,1051,1054,1057,1089,1117,1146,1214,1277,1287,1292,1293,1322,1428,1463,1474,1478,1479,1481,1587,1604,1814,1936,2107,2190,2305,2512,2988,3034,3435,3627,3979,4553,7950,8551,
422;1;4690;4820;1;8,24,27,38,55,61,74,100,139,143,144,145,146,149,189,205,208,225,231,241,245,248,251,262,277,288,290,292,312,314,321,390,391,395,398,402,419,429,487,553,554,640,644,769,855,948,1051,1054,1057,1089,1117,1146,1214,1277,1287,1292,1293,1322,1428,1463,1474,1478,1479,1481,1587,1604,1814,1936,2107,2190,2305,2512,2988,3034,3435,3627,3979,4553,7950,8551,
89;0;4820;4854;1;8,24,27,38,55,61,74,139,143,144,145,146,149,189,205,208,225,231,245,248,251,262,267,268,272,273,277,285,287,288,290,292,297,305,308,312,313,314,321,351,390,391,395,429,553,554,855,890,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1450,1474,1478,1479,1481,1587,1604,1668,1814,1841,1919,1920,1921,1922,1923,1924,2190,2305,3435,3979,7950,8551,
89;1;4854;5001;1;8,24,27,38,55,61,74,139,143,144,145,146,149,189,205,208,225,231,245,248,251,262,267,268,272,273,277,285,287,288,290,292,297,305,308,312,313,314,321,351,390,391,395,429,553,554,855,890,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1450,1474,1478,1479,1481,1587,1604,1668,1814,1841,1919,1920,1921,1922,1923,1924,2190,2305,3435,3979,7950,8551,
18;0;5001;5135;1;8,24,27,38,55,61,74,139,143,144,145,146,149,189,205,208,225,231,245,248,251,262,267,268,272,273,277,285,287,288,290,292,297,305,308,312,313,314,321,351,390,391,395,429,553,554,855,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1474,1478,1479,1481,1587,1604,1668,1814,1919,1920,1922,2190,2305,3435,3979,7950,8504,8505,8506,8507,8508,8509,8551,
18;1;5135;5269;1;8,24,27,38,55,61,74,139,143,144,145,146,149,189,205,208,225,231,245,248,251,262,267,268,272,273,277,285,287,288,290,292,297,305,308,312,313,314,321,351,390,391,395,429,553,554,855,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1474,1478,1479,1481,1587,1604,1668,1814,1919,1920,1922,2190,2305,3435,3979,7950,8504,8505,8506,8507,8508,8509,8551,
349;0;5760;5833;1;8,24,27,38,55,61,74,139,143,144,145,146,149,189,205,208,225,231,245,248,251,262,267,268,272,273,277,285,287,288,290,292,297,305,308,312,313,314,321,351,390,391,395,429,553,554,855,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1474,1478,1479,1481,1587,1604,1668,1814,1919,1920,1922,2190,2305,3435,3979,5539,7950,8504,8551,8552,8644,9032,9097,
349;1;5833;5934;1;8,24,27,38,55,61,74,139,143,144,145,146,149,189,205,208,225,231,245,248,251,262,267,268,272,273,277,285,287,288,290,292,297,305,308,312,313,314,321,351,390,391,395,429,553,554,855,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1474,1478,1479,1481,1587,1604,1668,1814,1919,1920,1922,2190,2305,3435,3979,5539,7950,8504,8551,8552,8644,9032,9097,
461;0;5934;5960;1;8,24,27,38,55,61,74,139,143,144,145,146,149,189,205,208,225,231,245,248,251,262,267,268,272,273,277,285,287,288,290,292,297,305,308,312,313,314,321,351,390,391,395,429,553,554,855,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1474,1478,1479,1481,1587,1604,1668,1814,1919,1920,1922,2190,2305,3435,3979,4238,4280,6694,7339,7950,8551,8644,9032,
461;1;5960;6079;1;8,24,27,38,55,61,74,139,143,144,145,146,149,189,205,208,225,231,245,248,251,262,267,268,272,273,277,285,287,288,290,292,297,305,308,312,313,314,321,351,390,391,395,429,553,554,855,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1474,1478,1479,1481,1587,1604,1668,1814,1919,1920,1922,2190,2305,3435,3979,4238,4280,6694,7339,7950,8551,8644,9032,
206;0;6079;6208;1;8,24,27,38,55,61,74,139,143,144,145,146,149,189,205,208,225,228,229,231,234,240,243,245,248,251,262,267,268,273,277,286,288,292,297,305,308,312,314,321,390,391,395,429,827,855,948,1051,1054,1094,1096,1097,1099,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,1920,1922,2103,2190,2305,3435,3979,4280,4881,4882,7950,
206;1;6208;6364;1;8,24,27,38,55,61,74,139,143,144,145,146,149,189,205,208,225,228,229,231,234,240,243,245,248,251,262,267,268,273,277,286,288,292,297,305,308,312,314,321,390,391,395,429,827,855,948,1051,1054,1094,1096,1097,1099,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,1920,1922,2103,2190,2305,3435,3979,4280,4881,4882,7950,
342;0;6364;6442;1;8,24,27,38,55,61,74,139,143,144,145,146,149,189,205,208,225,228,229,231,234,240,243,245,248,251,262,267,268,273,277,286,288,292,297,305,308,312,314,321,390,391,395,429,827,855,948,1051,1054,1094,1099,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,1920,1922,2103,2190,2305,3051,3435,3979,4280,6095,6096,6097,7950,
326;0;6442;6538;1;8,24,27,38,55,61,70,74,139,143,144,145,146,149,189,205,208,225,228,231,234,243,245,248,251,262,267,268,273,277,288,292,297,305,308,312,314,321,390,391,395,429,787,827,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,1920,1922,2103,2190,2305,3435,3448,3979,4280,7950,
326;1;6538;6615;1;8,24,27,38,55,61,70,74,139,143,144,145,146,149,189,205,208,225,228,231,234,243,245,248,251,262,267,268,273,277,288,292,297,305,308,312,314,321,390,391,395,429,787,827,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,1920,1922,2103,2190,2305,3435,3448,3979,4280,7950,
164;0;6615;6647;1;8,24,27,38,55,61,70,74,139,143,144,145,146,149,189,205,208,225,228,231,234,243,245,248,251,262,267,268,273,277,288,292,297,305,308,312,314,321,390,391,395,429,787,827,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,1920,1922,2103,2190,2305,3435,3448,3979,4280,7950,
164;1;6647;6699;1;8,24,27,38,55,61,70,74,139,143,144,145,146,149,189,205,208,225,228,231,234,243,245,248,251,262,267,268,273,277,288,292,297,305,308,312,314,321,390,391,395,429,787,827,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,1920,1922,2103,2190,2305,3435,3448,3979,4280,7950,
247;0;7200;7247;1;8,24,27,38,55,61,70,74,139,143,144,145,146,149,189,205,208,225,228,231,234,245,248,251,262,267,268,277,288,292,297,305,308,312,314,321,390,391,395,429,827,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,1920,1922,2103,2190,2305,3435,3448,3979,4280,7950,8465,8466,8467,
341;0;7247;7302;1;8,24,27,38,55,61,70,74,139,143,144,145,146,149,189,205,208,225,228,231,234,245,248,251,262,267,268,277,288,292,305,308,312,314,321,390,391,395,429,827,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,1922,2103,2190,2305,3267,3435,3448,3979,4280,7834,7950,8165,8846,9000,
372;0;7302;7417;1;8,24,27,38,55,61,70,74,139,143,144,145,146,149,189,205,208,225,228,231,234,245,248,251,262,267,268,277,288,292,305,308,312,314,321,390,391,395,429,579,827,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,1922,2103,2190,2305,3267,3435,3448,3979,4280,7834,7950,8165,9000,
372;1;7417;7507;1;8,24,27,38,55,61,70,74,139,143,144,145,146,149,189,205,208,225,228,231,234,245,248,251,262,267,268,277,288,292,305,308,312,314,321,390,391,395,429,579,827,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,1922,2103,2190,2305,3267,3435,3448,3979,4280,7834,7950,8165,9000,
418;0;7507;7608;1;8,18,19,21,24,25,27,34,38,54,55,61,62,70,74,139,143,144,145,146,149,189,198,205,208,225,231,234,248,251,262,267,277,292,305,308,312,314,321,390,391,395,429,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,2103,2190,2305,3435,3448,3778,3979,4280,5315,7834,7950,
418;1;7608;7681;1;8,18,19,21,24,25,27,34,38,54,55,61,62,70,74,139,143,144,145,146,149,189,198,205,208,225,231,234,248,251,262,267,277,292,305,308,312,314,321,390,391,395,429,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1472,1474,1478,1479,1481,1587,1604,1814,2103,2190,2305,3435,3448,3778,3979,4280,5315,7834,7950,
87;0;7681;7747;1;8,18,19,21,24,25,27,34,38,54,55,61,62,70,74,139,143,144,145,146,149,189,198,205,208,225,231,234,248,251,267,277,292,305,308,312,314,321,390,391,395,429,565,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1474,1478,1479,1481,1587,1604,1814,2190,2231,2305,3435,3448,3870,3979,4280,4327,7026,7834,7950,
87;1;7747;7878;1;8,18,19,21,24,25,27,34,38,54,55,61,62,70,74,139,143,144,145,146,149,189,198,205,208,225,231,234,248,251,267,277,292,305,308,312,314,321,390,391,395,429,565,855,871,874,875,876,877,880,948,1051,1054,1117,1146,1277,1287,1292,1293,1322,1390,1474,1478,1479,1481,1587,1604,1814,2190,2231,2305,3435,3448,3870,3979,4280,4327,7026,7834,7950,
181;0;7878;7956;1;18,19,21,24,25,27,34,38,55,61,70,74,139,144,145,146,149,189,198,205,208,225,231,234,248,251,267,277,305,308,312,314,321,390,391,395,429,504,782,855,871,874,875,876,877,880,948,1054,1117,1146,1287,1293,1322,1390,1474,1478,1479,1549,1587,2018,2190,2202,2305,2847,2848,2850,3448,3870,3979,4280,4327,4452,5561,5668,5669,5670,5671,5672,7834,7950,
181;1;7956;8117;1;18,19,21,24,25,27,34,38,55,61,70,74,139,144,145,146,149,189,198,205,208,225,231,234,248,251,267,277,305,308,312,314,321,390,391,395,429,504,782,855,871,874,875,876,877,880,948,1054,1117,1146,1287,1293,1322,1390,1474,1478,1479,1549,1587,2018,2190,2202,2305,2847,2848,2850,3448,3870,3979,4280,4327,4452,5561,5668,5669,5670,5671,5672,7834,7950,
66;0;8640;8814;1;18,19,21,24,27,34,38,55,61,70,74,137,144,145,146,149,189,198,205,208,225,231,234,248,251,267,305,308,312,314,321,390,391,395,429,504,838,871,874,875,876,877,880,891,938,1054,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1287,1293,1322,1474,1478,1549,1587,2018,2190,2305,2847,2848,3448,3870,3979,4280,4327,7834,7950,
66;1;8814;8832;1;18,19,21,24,27,34,38,55,61,70,74,137,144,145,146,149,189,198,205,208,225,231,234,248,251,267,305,308,312,314,321,390,391,395,429,504,838,871,874,875,876,877,880,891,938,1054,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1287,1293,1322,1474,1478,1549,1587,2018,2190,2305,2847,2848,3448,3870,3979,4280,4327,7834,7950,
109;0;8832;8853;1;18,19,21,24,27,34,38,55,61,70,74,137,144,145,146,149,189,198,205,208,210,225,231,234,248,251,267,305,308,312,314,321,390,391,395,429,504,651,736,838,871,874,875,876,877,880,891,1054,1117,1145,1146,1147,1148,1163,1165,1167,1170,1171,1172,1287,1293,1322,1474,1478,1549,1587,1723,1996,2018,2190,2305,2847,2848,3448,3870,3979,4280,4327,7834,7950,
