./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
36;1;1190;1354;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
109;0;1354;1459;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
109;1;1459;1573;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
379;0;1573;1624;0;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
379;1;1624;1772;0;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
44;0;1772;1932;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
44;1;1932;2041;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
58;0;2041;2130;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
541;0;2130;2291;0;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
541;1;2291;2415;0;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
158;0;2415;2467;0;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
158;1;2467;2588;0;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
24;0;2880;2957;1;4,24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,773,831,833,836,843,858,862,863,944,945,948,1045,1046,1158,1262,1288,1478,1513,1525,1532,1533,1536,1537,1539,1540,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2873,3721,3753,4217,4489,
491;0;2957;3030;0;4,6,24,26,28,38,79,89,90,95,139,144,145,148,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,390,391,394,400,448,565,569,578,640,736,773,831,833,836,843,858,862,863,945,948,949,1052,1054,1262,1288,1358,1363,1478,1513,1525,1539,1540,1603,1723,1726,1800,1811,1812,1814,1996,2028,2150,2239,2240,2407,2627,2829,2873,3721,3753,4217,
491;1;3030;3127;0;4,6,24,26,28,38,79,89,90,95,139,144,145,148,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,390,391,394,400,448,565,569,578,640,736,773,831,833,836,843,858,862,863,945,948,949,1052,1054,1262,1288,1358,1363,1478,1513,1525,1539,1540,1603,1723,1726,1800,1811,1812,1814,1996,2028,2150,2239,2240,2407,2627,2829,2873,3721,3753,4217,
203;0;3127;3253;0;4,24,26,28,38,79,89,95,137,139,144,145,148,177,178,179,180,181,183,210,221,225,242,245,262,276,277,304,321,335,337,390,391,394,395,400,448,565,569,640,773,831,836,843,858,863,895,945,948,949,1052,1054,1230,1262,1288,1358,1363,1478,1513,1522,1525,1540,1726,1811,1814,1816,2028,2150,2239,2240,2407,2465,2627,2829,2873,2892,3721,3753,4217,6045,
203;1;3253;3339;0;4,24,26,28,38,79,89,95,137,139,144,145,148,177,178,179,180,181,183,210,221,225,242,245,262,276,277,304,321,335,337,390,391,394,395,400,448,565,569,640,773,831,836,843,858,863,895,945,948,949,1052,1054,1230,1262,1288,1358,1363,1478,1513,1522,1525,1540,1726,1811,1814,1816,2028,2150,2239,2240,2407,2465,2627,2829,2873,2892,3721,3753,4217,6045,
49;0;3339;3435;1;24,26,28,38,79,89,95,137,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,276,277,289,304,321,335,337,390,391,394,395,400,640,666,831,843,858,945,948,949,1052,1054,1147,1262,1288,1358,1363,1444,1478,1513,1525,1540,1726,1811,1814,1816,2150,2240,2407,2465,2509,2534,2627,2816,2892,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,
49;1;3435;3477;1;24,26,28,38,79,89,95,137,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,276,277,289,304,321,335,337,390,391,394,395,400,640,666,831,843,858,945,948,949,1052,1054,1147,1262,1288,1358,1363,1444,1478,1513,1525,1540,1726,1811,1814,1816,2150,2240,2407,2465,2509,2534,2627,2816,2892,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,
82;0;3477;3642;1;24,26,28,38,79,89,95,137,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,276,277,289,304,321,335,337,390,391,394,395,400,640,666,831,843,858,945,948,949,1052,1054,1147,1262,1288,1358,1363,1444,1478,1513,1525,1540,1726,1811,1814,1816,2150,2240,2407,2465,2509,2534,2627,2816,2892,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,6727,
82;1;3642;3820;1;24,26,28,38,79,89,95,137,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,276,277,289,304,321,335,337,390,391,394,395,400,640,666,831,843,858,945,948,949,1052,1054,1147,1262,1288,1358,1363,1444,1478,1513,1525,1540,1726,1811,1814,1816,2150,2240,2407,2465,2509,2534,2627,2816,2892,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,6727,
53;0;4320;4350;1;24,26,28,38,79,89,95,137,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,276,277,289,304,321,335,337,390,391,394,395,400,640,666,694,766,769,831,843,858,945,948,949,1052,1054,1147,1262,1288,1358,1363,1444,1478,1513,1525,1540,1726,1811,1814,1816,2150,2240,2407,2465,2509,2534,2627,2816,2892,2951,2985,2987,2988,2990,2991,2992,2994,3583,
53;1;4350;4446;1;24,26,28,38,79,89,95,137,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,276,277,289,304,321,335,337,390,391,394,395,400,640,666,694,766,769,831,843,858,945,948,949,1052,1054,1147,1262,1288,1358,1363,1444,1478,1513,1525,1540,1726,1811,1814,1816,2150,2240,2407,2465,2509,2534,2627,2816,2892,2951,2985,2987,2988,2990,2991,2992,2994,3583,
525;0;4446;4524;0;8,24,26,28,38,79,89,95,137,138,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,271,276,277,289,321,390,391,394,395,400,442,640,769,831,843,948,949,1052,1054,1119,1147,1262,1288,1358,1363,1473,1478,1513,1525,1540,1726,1811,1814,1816,1827,2150,2240,2407,2429,2465,2474,2597,2816,2892,2951,3445,4495,4545,6114,6810,6872,9168,9169,9170,9171,
525;1;4524;4533;0;8,24,26,28,38,79,89,95,137,138,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,271,276,277,289,321,390,391,394,395,400,442,640,769,831,843,948,949,1052,1054,1119,1147,1262,1288,1358,1363,1473,1478,1513,1525,1540,1726,1811,1814,1816,1827,2150,2240,2407,2429,2465,2474,2597,2816,2892,2951,3445,4495,4545,6114,6810,6872,9168,9169,9170,9171,
395;0;4533;4605;0;8,24,26,28,38,79,89,95,137,138,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,271,276,277,289,307,321,390,391,394,395,400,442,592,594,640,769,831,843,948,949,1039,1052,1054,1119,1147,1262,1288,1358,1363,1396,1473,1478,1513,1525,1540,1726,1811,1814,1816,1827,2150,2240,2407,2429,2465,2474,2597,2816,2892,2951,3445,4495,4545,6114,6872,
395;1;4605;4615;0;8,24,26,28,38,79,89,95,137,138,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,271,276,277,289,307,321,390,391,394,395,400,442,592,594,640,769,831,843,948,949,1039,1052,1054,1119,1147,1262,1288,1358,1363,1396,1473,1478,1513,1525,1540,1726,1811,1814,1816,1827,2150,2240,2407,2429,2465,2474,2597,2816,2892,2951,3445,4495,4545,6114,6872,
132;0;4615;4659;1;8,24,26,28,38,79,89,95,137,138,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,271,276,277,289,307,321,390,391,394,395,400,442,553,554,592,594,640,769,831,843,948,949,1052,1054,1119,1147,1262,1288,1358,1363,1473,1478,1513,1525,1540,1726,1811,1814,1816,1827,2150,2240,2407,2465,2597,2816,2892,2951,3445,4238,4280,4545,6114,6694,7339,
132;1;4659;4708;1;8,24,26,28,38,79,89,95,137,138,139,144,145,148,177,178,179,180,181,183,210,221,225,245,262,271,276,277,289,307,321,390,391,394,395,400,442,553,554,592,594,640,769,831,843,948,949,1052,1054,1119,1147,1262,1288,1358,1363,1473,1478,1513,1525,1540,1726,1811,1814,1816,1827,2150,2240,2407,2465,2597,2816,2892,2951,3445,4238,4280,4545,6114,6694,7339,
69;0;4708;4780;1;8,24,26,28,38,79,89,95,137,138,139,143,144,145,148,177,178,179,181,183,210,221,225,245,262,276,277,289,294,321,390,391,394,395,398,400,429,442,640,644,769,831,843,948,949,1052,1054,1119,1135,1147,1262,1288,1358,1363,1473,1478,1513,1525,1540,1726,1811,1814,1816,1827,2150,2240,2407,2465,2597,2816,2892,2951,3268,3280,4280,4545,5911,6089,6090,6114,
76;0;4780;4883;1;8,24,26,28,38,79,89,95,137,138,139,143,144,145,148,177,178,179,181,183,210,221,225,245,262,276,277,289,294,321,390,391,394,395,398,400,429,442,640,644,769,831,843,948,949,1052,1054,1119,1135,1147,1262,1288,1358,1363,1473,1478,1513,1525,1540,1682,1726,1811,1814,1816,1827,2150,2240,2407,2465,2597,2816,2892,2951,3268,3280,4280,4545,5911,6089,6114,
496;0;4883;4934;0;8,24,26,28,38,79,89,95,137,138,139,143,144,145,148,177,178,179,181,183,210,221,225,245,262,276,277,289,294,321,390,391,394,395,398,400,429,442,640,644,769,831,843,948,949,1052,1054,1119,1147,1262,1288,1358,1363,1473,1478,1513,1525,1540,1682,1726,1811,1814,1816,1827,2150,2240,2407,2465,2597,2816,2836,2892,2951,3280,4280,4545,5911,5998,6114,6617,
496;1;4934;5007;0;8,24,26,28,38,79,89,95,137,138,139,143,144,145,148,177,178,179,181,183,210,221,225,245,262,276,277,289,294,321,390,391,394,395,398,400,429,442,640,644,769,831,843,948,949,1052,1054,1119,1147,1262,1288,1358,1363,1473,1478,1513,1525,1540,1682,1726,1811,1814,1816,1827,2150,2240,2407,2465,2597,2816,2836,2892,2951,3280,4280,4545,5911,5998,6114,6617,
142;0;5007;5085;1;24,26,89,95,137,138,139,144,145,179,225,228,234,245,262,268,277,289,321,395,398,400,429,430,442,606,608,609,640,644,769,927,949,1052,1068,1095,1207,1347,1378,1395,1406,1417,1473,1478,1525,1540,1671,1814,1816,1913,2094,2337,2339,2465,2531,2691,2715,2892,2951,3111,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,8599,8600,
142;1;5085;5245;1;24,26,89,95,137,138,139,144,145,179,225,228,234,245,262,268,277,289,321,395,398,400,429,430,442,606,608,609,640,644,769,927,949,1052,1068,1095,1207,1347,1378,1395,1406,1417,1473,1478,1525,1540,1671,1814,1816,1913,2094,2337,2339,2465,2531,2691,2715,2892,2951,3111,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,8599,8600,
497;0;5760;5791;0;24,26,89,95,137,138,139,144,145,179,225,228,234,245,262,268,277,289,321,395,398,400,429,430,442,606,608,609,640,644,769,927,949,1052,1068,1095,1207,1347,1378,1395,1406,1417,1473,1478,1481,1525,1540,1671,1814,1816,1913,1916,2094,2337,2339,2465,2531,2691,2715,2892,2951,3111,3619,4031,4161,4425,4475,5067,5138,5140,5141,5144,5228,7459,7460,7461,7462,7463,7464,7465,
497;1;5791;5842;0;24,26,89,95,137,138,139,144,145,179,225,228,234,245,262,268,277,289,321,395,398,400,429,430,442,606,608,609,640,644,769,927,949,1052,1068,1095,1207,1347,1378,1395,1406,1417,1473,1478,1481,1525,1540,1671,1814,1816,1913,1916,2094,2337,2339,2465,2531,2691,2715,2892,2951,3111,3619,4031,4161,4425,4475,5067,5138,5140,5141,5144,5228,7459,7460,7461,7462,7463,7464,7465,
161;0;5842;5943;0;24,26,89,95,137,138,139,144,145,179,225,228,234,245,262,268,277,289,321,395,398,400,429,430,442,606,608,609,640,644,769,891,927,949,1052,1068,1095,1207,1347,1378,1395,1406,1417,1473,1478,1481,1484,1525,1540,1671,1814,1816,1913,1916,2094,2337,2339,2465,2531,2691,2715,2892,2951,3111,3619,4031,4161,4425,4475,5067,5138,5140,5141,5144,5228,6093,7459,7460,7461,7463,
129;0;5943;6090;1;24,26,95,137,138,139,144,145,179,225,228,234,245,262,267,268,272,273,277,285,287,288,289,290,297,305,308,313,321,351,395,398,400,429,430,442,608,609,640,644,769,890,891,927,949,1052,1068,1207,1378,1395,1417,1450,1473,1478,1481,1484,1540,1668,1671,1814,1816,1841,1913,1916,1919,1920,1921,1922,1923,1924,2094,2337,2339,2465,2531,2715,2892,2951,4031,7463,
129;1;6090;6195;1;24,26,95,137,138,139,144,145,179,225,228,234,245,262,267,268,272,273,277,285,287,288,289,290,297,305,308,313,321,351,395,398,400,429,430,442,608,609,640,644,769,890,891,927,949,1052,1068,1207,1378,1395,1417,1450,1473,1478,1481,1484,1540,1668,1671,1814,1816,1841,1913,1916,1919,1920,1921,1922,1923,1924,2094,2337,2339,2465,2531,2715,2892,2951,4031,7463,
144;0;6195;6255;1;24,26,95,137,138,139,144,145,179,225,245,262,267,272,273,277,288,289,290,297,321,395,398,400,429,430,442,640,644,769,891,949,1052,1207,1378,1417,1473,1478,1481,1484,1540,1671,1814,1816,1916,1920,1921,1922,2465,2892,2951,3177,3206,3674,3675,3677,3678,3679,3686,3690,4031,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
144;1;6255;6305;1;24,26,95,137,138,139,144,145,179,225,245,262,267,272,273,277,288,289,290,297,321,395,398,400,429,430,442,640,644,769,891,949,1052,1207,1378,1417,1473,1478,1481,1484,1540,1671,1814,1816,1916,1920,1921,1922,2465,2892,2951,3177,3206,3674,3675,3677,3678,3679,3686,3690,4031,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
510;0;6305;6356;0;24,26,95,137,138,139,144,145,179,225,245,262,267,272,273,277,288,289,290,297,321,395,398,400,428,429,430,442,640,644,769,891,949,1052,1207,1378,1417,1473,1478,1481,1484,1540,1671,1814,1816,1916,1920,1921,1922,2465,2892,2951,3177,3206,3674,3675,3677,3678,3679,3686,3690,4031,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,
510;1;6356;6470;0;24,26,95,137,138,139,144,145,179,225,245,262,267,272,273,277,288,289,290,297,321,395,398,400,428,429,430,442,640,644,769,891,949,1052,1207,1378,1417,1473,1478,1481,1484,1540,1671,1814,1816,1916,1920,1921,1922,2465,2892,2951,3177,3206,3674,3675,3677,3678,3679,3686,3690,4031,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,
107;0;6470;6650;1;24,26,95,137,138,139,144,145,179,225,245,262,267,272,273,277,288,289,290,295,297,321,395,397,398,400,428,429,430,442,640,644,769,855,891,911,949,1052,1207,1378,1417,1473,1478,1481,1484,1540,1671,1735,1814,1816,1916,1920,1921,1922,2465,2892,2951,3177,3206,3674,3675,3677,3678,3679,3686,3690,4031,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6463,
107;1;6650;6678;1;24,26,95,137,138,139,144,145,179,225,245,262,267,272,273,277,288,289,290,295,297,321,395,397,398,400,428,429,430,442,640,644,769,855,891,911,949,1052,1207,1378,1417,1473,1478,1481,1484,1540,1671,1735,1814,1816,1916,1920,1921,1922,2465,2892,2951,3177,3206,3674,3675,3677,3678,3679,3686,3690,4031,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6463,
617;0;7200;7276;0;24,26,95,137,138,139,144,145,146,179,225,245,262,267,272,273,277,288,289,290,295,297,321,395,397,398,400,429,430,436,442,640,644,769,855,891,911,949,1052,1117,1149,1207,1378,1417,1473,1478,1479,1481,1484,1540,1671,1814,1816,1916,1920,1921,1922,2465,2892,2951,3677,3686,3690,4031,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,6004,6008,6009,6010,6012,
617;1;7276;7449;0;24,26,95,137,138,139,144,145,146,179,225,245,262,267,272,273,277,288,289,290,295,297,321,395,397,398,400,429,430,436,442,640,644,769,855,891,911,949,1052,1117,1149,1207,1378,1417,1473,1478,1479,1481,1484,1540,1671,1814,1816,1916,1920,1921,1922,2465,2892,2951,3677,3686,3690,4031,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,6004,6008,6009,6010,6012,
61;0;7449;7554;1;24,26,95,137,138,139,144,145,146,179,225,245,262,267,272,273,277,288,289,290,291,295,297,321,395,397,398,400,429,430,442,640,644,647,769,855,891,911,949,1023,1024,1052,1117,1118,1149,1207,1378,1417,1473,1474,1478,1479,1481,1484,1540,1671,1814,1816,1916,1920,1921,1922,2465,2892,2951,4031,4405,4473,4552,4964,4965,4966,4972,5206,5351,6184,7215,7216,7218,7219,
61;1;7554;7673;1;24,26,95,137,138,139,144,145,146,179,225,245,262,267,272,273,277,288,289,290,291,295,297,321,395,397,398,400,429,430,442,640,644,647,769,855,891,911,949,1023,1024,1052,1117,1118,1149,1207,1378,1417,1473,1474,1478,1479,1481,1484,1540,1671,1814,1816,1916,1920,1921,1922,2465,2892,2951,4031,4405,4473,4552,4964,4965,4966,4972,5206,5351,6184,7215,7216,7218,7219,
6;0;7673;7733;1;24,26,95,100,137,138,139,144,145,146,179,225,245,262,273,277,288,290,291,297,321,322,379,382,395,398,400,429,442,640,644,647,769,855,891,949,1024,1052,1117,1118,1146,1149,1171,1236,1378,1417,1473,1474,1478,1479,1481,1484,1540,1814,1920,1921,2052,2250,2465,2697,2892,2951,3260,3284,3698,4469,4470,4471,4472,4473,4552,4964,4965,4966,4972,5206,5351,6184,7215,7216,
6;1;7733;7799;1;24,26,95,100,137,138,139,144,145,146,179,225,245,262,273,277,288,290,291,297,321,322,379,382,395,398,400,429,442,640,644,647,769,855,891,949,1024,1052,1117,1118,1146,1149,1171,1236,1378,1417,1473,1474,1478,1479,1481,1484,1540,1814,1920,1921,2052,2250,2465,2697,2892,2951,3260,3284,3698,4469,4470,4471,4472,4473,4552,4964,4965,4966,4972,5206,5351,6184,7215,7216,
