./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
26;0;946;982;1;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
18;0;982;1130;1;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
140;0;1130;1191;0;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
140;1;1191;1341;0;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
5;0;1341;1418;1;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
5;1;1418;1572;1;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
96;0;1572;1624;0;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
96;1;1624;1758;0;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
21;0;1758;1894;1;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
35;0;1894;2066;1;15,16,18,21,24,26,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,637,644,734,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2064,2078,2171,2250,2263,2273,2274,2275,2276,2277,2278,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,7854,
56;0;2066;2086;0;15,16,17,18,21,24,25,26,34,35,36,37,39,44,46,51,52,54,55,57,59,60,61,66,111,117,135,144,149,198,206,225,321,395,427,491,494,503,504,577,609,637,644,734,778,871,965,973,1207,1268,1292,1361,1390,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2064,2250,2263,2273,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,7738,7854,8782,
56;1;2086;2247;0;15,16,17,18,21,24,25,26,34,35,36,37,39,44,46,51,52,54,55,57,59,60,61,66,111,117,135,144,149,198,206,225,321,395,427,491,494,503,504,577,609,637,644,734,778,871,965,973,1207,1268,1292,1361,1390,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2064,2250,2263,2273,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,7738,7854,8782,
11;0;2880;2921;1;15,16,17,18,21,24,25,26,34,35,36,37,39,44,46,51,52,54,55,57,59,60,61,66,111,117,135,144,149,198,206,225,321,395,427,491,494,503,504,577,609,637,644,734,778,871,965,973,1207,1268,1361,1390,1478,1587,1669,1809,1920,1922,1936,2062,2063,2250,2263,2273,3345,3346,4033,4313,4314,4315,4316,4317,4318,7854,8838,9020,9021,9022,9023,9024,
11;1;2921;3062;1;15,16,17,18,21,24,25,26,34,35,36,37,39,44,46,51,52,54,55,57,59,60,61,66,111,117,135,144,149,198,206,225,321,395,427,491,494,503,504,577,609,637,644,734,778,871,965,973,1207,1268,1361,1390,1478,1587,1669,1809,1920,1922,1936,2062,2063,2250,2263,2273,3345,3346,4033,4313,4314,4315,4316,4317,4318,7854,8838,9020,9021,9022,9023,9024,
43;0;3062;3113;0;15,16,17,18,21,24,25,26,34,35,36,37,39,44,46,51,52,54,55,57,59,60,61,111,117,135,144,149,198,206,225,321,395,494,503,504,577,609,644,778,871,965,973,1207,1268,1361,1451,1478,1481,1587,1669,1752,1809,1920,1922,1936,2062,2063,2689,3345,3346,4033,4313,4314,4315,4316,4317,4318,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;1;3113;3149;0;15,16,17,18,21,24,25,26,34,35,36,37,39,44,46,51,52,54,55,57,59,60,61,111,117,135,144,149,198,206,225,321,395,494,503,504,577,609,644,778,871,965,973,1207,1268,1361,1451,1478,1481,1587,1669,1752,1809,1920,1922,1936,2062,2063,2689,3345,3346,4033,4313,4314,4315,4316,4317,4318,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
30;0;3149;3254;1;15,16,17,18,21,24,25,26,34,35,36,37,39,44,46,51,52,54,55,57,59,60,61,111,117,135,144,149,152,170,198,206,225,321,395,494,499,503,504,547,569,577,609,644,778,871,964,965,973,1157,1207,1249,1268,1281,1283,1304,1361,1478,1481,1541,1587,1669,1809,1920,1922,1935,1936,2062,2063,2860,3345,3346,4033,4313,4314,4315,4316,4317,4318,5649,
30;1;3254;3378;1;15,16,17,18,21,24,25,26,34,35,36,37,39,44,46,51,52,54,55,57,59,60,61,111,117,135,144,149,152,170,198,206,225,321,395,494,499,503,504,547,569,577,609,644,778,871,964,965,973,1157,1207,1249,1268,1281,1283,1304,1361,1478,1481,1541,1587,1669,1809,1920,1922,1935,1936,2062,2063,2860,3345,3346,4033,4313,4314,4315,4316,4317,4318,5649,
40;0;3378;3459;0;15,16,17,18,21,24,25,26,34,35,36,37,39,44,46,51,52,54,55,57,59,60,61,111,117,135,144,149,152,170,198,206,225,321,395,494,499,503,528,529,577,609,644,778,871,965,973,1007,1157,1268,1273,1275,1293,1294,1295,1304,1322,1361,1478,1481,1541,1587,1669,1920,1922,1936,2062,2063,2212,3345,3346,3702,4313,4314,4315,4316,4317,4318,5132,5133,
40;1;3459;3500;0;15,16,17,18,21,24,25,26,34,35,36,37,39,44,46,51,52,54,55,57,59,60,61,111,117,135,144,149,152,170,198,206,225,321,395,494,499,503,528,529,577,609,644,778,871,965,973,1007,1157,1268,1273,1275,1293,1294,1295,1304,1322,1361,1478,1481,1541,1587,1669,1920,1922,1936,2062,2063,2212,3345,3346,3702,4313,4314,4315,4316,4317,4318,5132,5133,
6;0;3500;3599;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,111,135,144,149,152,170,198,225,321,395,503,577,609,644,871,965,973,1157,1293,1294,1304,1322,1361,1478,1481,1541,1587,1669,1920,1922,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
46;0;3599;3614;0;15,16,17,19,23,24,25,26,34,35,37,38,39,40,41,46,49,52,53,54,55,56,57,58,59,60,61,70,110,111,135,144,149,152,170,198,225,280,321,460,577,627,635,644,659,787,871,956,965,973,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1304,1361,1478,1481,1541,1587,1669,1920,1922,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
46;1;3614;3646;0;15,16,17,19,23,24,25,26,34,35,37,38,39,40,41,46,49,52,53,54,55,56,57,58,59,60,61,70,110,111,135,144,149,152,170,198,225,280,321,460,577,627,635,644,659,787,871,956,965,973,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1304,1361,1478,1481,1541,1587,1669,1920,1922,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
128;0;4320;4416;0;15,16,17,19,23,24,25,26,34,35,37,38,39,40,41,46,49,52,53,54,55,56,57,58,59,60,61,70,110,111,135,144,149,152,170,198,225,280,321,460,479,577,627,635,644,659,787,871,956,965,973,1013,1157,1240,1269,1304,1361,1478,1481,1541,1587,1669,1920,1922,1936,2062,2063,2172,3254,3345,3346,3382,4313,4314,4315,4316,4317,4318,5308,6426,
128;1;4416;4514;0;15,16,17,19,23,24,25,26,34,35,37,38,39,40,41,46,49,52,53,54,55,56,57,58,59,60,61,70,110,111,135,144,149,152,170,198,225,280,321,460,479,577,627,635,644,659,787,871,956,965,973,1013,1157,1240,1269,1304,1361,1478,1481,1541,1587,1669,1920,1922,1936,2062,2063,2172,3254,3345,3346,3382,4313,4314,4315,4316,4317,4318,5308,6426,
12;0;4514;4673;1;15,16,19,23,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,225,321,398,436,577,644,871,965,973,1095,1146,1149,1157,1304,1361,1399,1478,1479,1541,1587,1669,1814,1920,1922,1936,2062,2063,2382,3034,3345,3346,4313,4314,4315,4316,4317,4318,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
12;1;4673;4677;1;15,16,19,23,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,225,321,398,436,577,644,871,965,973,1095,1146,1149,1157,1304,1361,1399,1478,1479,1541,1587,1669,1814,1920,1922,1936,2062,2063,2382,3034,3345,3346,4313,4314,4315,4316,4317,4318,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
47;0;4677;4711;0;15,16,19,23,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,204,225,321,398,419,436,577,644,871,965,973,1011,1095,1146,1149,1157,1186,1304,1361,1478,1479,1541,1587,1669,1814,1895,1920,1922,1936,2062,2063,2305,2512,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4968,
47;1;4711;4788;0;15,16,19,23,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,204,225,321,398,419,436,577,644,871,965,973,1011,1095,1146,1149,1157,1186,1304,1361,1478,1479,1541,1587,1669,1814,1895,1920,1922,1936,2062,2063,2305,2512,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4968,
58;0;4788;4853;0;15,16,19,23,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,204,225,321,398,419,436,577,644,871,965,973,1011,1095,1146,1149,1157,1186,1304,1361,1478,1479,1541,1587,1669,1814,1895,1920,1922,1936,2062,2063,2305,2512,3345,3346,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,4968,6694,7339,
58;1;4853;5001;0;15,16,19,23,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,204,225,321,398,419,436,577,644,871,965,973,1011,1095,1146,1149,1157,1186,1304,1361,1478,1479,1541,1587,1669,1814,1895,1920,1922,1936,2062,2063,2305,2512,3345,3346,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,4968,6694,7339,
117;0;5001;5162;0;15,16,19,23,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,204,225,321,398,419,436,577,644,871,965,973,1011,1095,1146,1149,1157,1186,1304,1361,1478,1479,1541,1587,1669,1814,1895,1920,1922,1936,2062,2063,2305,2512,3345,3346,4102,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,4968,6694,
117;1;5162;5201;0;15,16,19,23,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,204,225,321,398,419,436,577,644,871,965,973,1011,1095,1146,1149,1157,1186,1304,1361,1478,1479,1541,1587,1669,1814,1895,1920,1922,1936,2062,2063,2305,2512,3345,3346,4102,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,4968,6694,
115;0;5201;5376;0;15,16,19,23,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,204,225,321,398,419,436,577,644,871,965,973,1011,1095,1146,1149,1157,1186,1304,1361,1478,1479,1541,1587,1669,1814,1895,1920,1922,1936,2062,2063,2305,2512,3345,3346,4102,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,4968,6694,
115;1;5376;5481;0;15,16,19,23,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,204,225,321,398,419,436,577,644,871,965,973,1011,1095,1146,1149,1157,1186,1304,1361,1478,1479,1541,1587,1669,1814,1895,1920,1922,1936,2062,2063,2305,2512,3345,3346,4102,4276,4277,4278,4279,4313,4314,4315,4316,4317,4318,4968,6694,
53;0;5760;5810;0;15,16,19,23,24,25,26,29,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,204,225,321,398,419,436,577,634,644,871,965,973,1011,1095,1146,1149,1157,1186,1304,1361,1478,1479,1541,1587,1669,1814,1895,1920,1922,1936,2062,2063,2151,2305,2512,3345,3346,4102,4276,4313,4314,4315,4316,4317,4318,4968,5156,
53;1;5810;5985;0;15,16,19,23,24,25,26,29,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,146,149,152,170,198,204,225,321,398,419,436,577,634,644,871,965,973,1011,1095,1146,1149,1157,1186,1304,1361,1478,1479,1541,1587,1669,1814,1895,1920,1922,1936,2062,2063,2151,2305,2512,3345,3346,4102,4276,4313,4314,4315,4316,4317,4318,4968,5156,
81;0;5985;6034;0;15,16,19,23,24,25,26,29,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,145,146,149,152,170,198,204,225,262,321,398,419,429,436,577,634,644,871,934,973,1146,1157,1304,1361,1478,1479,1541,1587,1669,1814,1920,1922,1936,2062,2063,2222,2223,2305,2693,3267,3268,3345,3346,4313,4314,4315,4316,4317,4318,4968,5390,5391,
81;1;6034;6094;0;15,16,19,23,24,25,26,29,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,145,146,149,152,170,198,204,225,262,321,398,419,429,436,577,634,644,871,934,973,1146,1157,1304,1361,1478,1479,1541,1587,1669,1814,1920,1922,1936,2062,2063,2222,2223,2305,2693,3267,3268,3345,3346,4313,4314,4315,4316,4317,4318,4968,5390,5391,
25;0;6094;6101;1;15,16,19,23,24,25,26,29,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,145,146,149,152,170,198,204,225,262,321,398,419,429,436,577,634,644,871,934,973,1146,1157,1304,1361,1478,1479,1541,1587,1669,1814,1920,1922,1936,2062,2063,2222,2223,2305,2693,3267,3268,3345,3346,4313,4314,4315,4316,4317,4318,4968,5390,5391,
9;0;6101;6157;1;10,15,16,19,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,145,149,152,170,204,225,262,290,321,341,398,429,436,577,644,694,764,765,871,973,1146,1157,1304,1361,1478,1541,1587,1669,1674,1814,1920,1936,2062,2063,2222,2223,2305,2318,2547,2631,2644,2693,2898,3345,3346,3447,4310,4313,4314,4315,4316,4317,4318,
9;1;6157;6217;1;10,15,16,19,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,145,149,152,170,204,225,262,290,321,341,398,429,436,577,644,694,764,765,871,973,1146,1157,1304,1361,1478,1541,1587,1669,1674,1814,1920,1936,2062,2063,2222,2223,2305,2318,2547,2631,2644,2693,2898,3345,3346,3447,4310,4313,4314,4315,4316,4317,4318,
14;0;6217;6237;1;10,15,16,19,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,145,149,152,170,189,204,225,262,290,321,398,429,436,577,644,764,765,871,872,873,874,973,1142,1146,1157,1304,1361,1456,1460,1461,1478,1541,1587,1669,1814,1936,2062,2063,2222,2223,2305,2318,2547,2693,3345,3346,3447,4313,4314,4315,4316,4317,4318,
14;1;6237;6249;1;10,15,16,19,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,145,149,152,170,189,204,225,262,290,321,398,429,436,577,644,764,765,871,872,873,874,973,1142,1146,1157,1304,1361,1456,1460,1461,1478,1541,1587,1669,1814,1936,2062,2063,2222,2223,2305,2318,2547,2693,3345,3346,3447,4313,4314,4315,4316,4317,4318,
37;0;6249;6415;1;10,15,16,19,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,145,149,152,170,189,204,225,262,290,321,398,429,436,577,644,764,871,872,873,874,973,1146,1157,1304,1361,1456,1461,1478,1541,1587,1669,1814,1936,2062,2063,2222,2223,2305,2318,3345,3346,3447,4313,4314,4315,4316,4317,4318,7362,7363,7364,7365,7366,
13;0;6415;6446;1;10,15,16,19,24,25,26,34,35,37,38,39,40,41,46,53,54,56,57,58,59,60,61,100,111,135,144,145,149,152,170,189,204,225,262,290,321,398,423,429,436,577,644,764,871,872,873,874,973,1146,1157,1304,1361,1456,1461,1478,1541,1587,1669,1715,1814,1936,2062,2063,2222,2223,2305,2318,3345,3346,3447,4313,4314,4315,4316,4317,4318,5786,6745,7362,
16;0;6446;6593;1;8,15,16,19,24,25,26,34,35,37,38,39,40,41,53,54,56,57,58,59,60,61,111,135,142,144,145,149,152,170,225,262,289,321,390,398,404,405,429,436,577,644,645,646,648,764,871,873,973,1056,1062,1146,1157,1304,1361,1461,1478,1541,1587,1669,1814,1936,2062,2063,2102,2106,2155,2222,2223,2529,2530,3345,3346,3447,4313,4314,4315,4316,4317,4318,
16;1;6593;6713;1;8,15,16,19,24,25,26,34,35,37,38,39,40,41,53,54,56,57,58,59,60,61,111,135,142,144,145,149,152,170,225,262,289,321,390,398,404,405,429,436,577,644,645,646,648,764,871,873,973,1056,1062,1146,1157,1304,1361,1461,1478,1541,1587,1669,1814,1936,2062,2063,2102,2106,2155,2222,2223,2529,2530,3345,3346,3447,4313,4314,4315,4316,4317,4318,
32;0;7200;7244;1;8,15,16,19,24,25,26,34,35,37,38,39,40,41,53,54,56,57,58,59,60,61,111,135,144,145,149,152,170,225,262,289,321,390,398,404,429,436,577,644,645,764,871,873,973,1056,1146,1157,1304,1361,1461,1478,1541,1587,1669,1814,1936,2025,2062,2063,2102,2106,2222,2223,3345,3346,3447,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
32;1;7244;7371;1;8,15,16,19,24,25,26,34,35,37,38,39,40,41,53,54,56,57,58,59,60,61,111,135,144,145,149,152,170,225,262,289,321,390,398,404,429,436,577,644,645,764,871,873,973,1056,1146,1157,1304,1361,1461,1478,1541,1587,1669,1814,1936,2025,2062,2063,2102,2106,2222,2223,3345,3346,3447,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
41;0;7371;7420;0;8,15,16,19,24,25,26,34,35,37,38,39,40,41,53,54,56,57,58,59,60,61,111,135,144,145,149,152,170,225,262,289,321,390,398,404,429,436,577,644,645,764,871,873,973,1056,1146,1157,1304,1361,1461,1478,1541,1587,1669,1814,1936,2025,2062,2063,2102,2106,2222,2223,3345,3346,3447,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
41;1;7420;7473;0;8,15,16,19,24,25,26,34,35,37,38,39,40,41,53,54,56,57,58,59,60,61,111,135,144,145,149,152,170,225,262,289,321,390,398,404,429,436,577,644,645,764,871,873,973,1056,1146,1157,1304,1361,1461,1478,1541,1587,1669,1814,1936,2025,2062,2063,2102,2106,2222,2223,3345,3346,3447,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
75;0;7473;7526;0;8,15,16,19,24,25,26,34,35,37,38,39,40,41,53,54,56,57,58,59,60,61,111,135,144,145,149,152,170,225,262,289,321,390,398,404,429,436,577,644,645,764,871,873,973,1056,1146,1157,1304,1361,1461,1478,1541,1587,1669,1814,1936,2025,2062,2063,2102,2106,2222,2223,3345,3346,3447,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
75;1;7526;7537;0;8,15,16,19,24,25,26,34,35,37,38,39,40,41,53,54,56,57,58,59,60,61,111,135,144,145,149,152,170,225,262,289,321,390,398,404,429,436,577,644,645,764,871,873,973,1056,1146,1157,1304,1361,1461,1478,1541,1587,1669,1814,1936,2025,2062,2063,2102,2106,2222,2223,3345,3346,3447,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
130;0;7537;7567;0;8,15,16,19,24,25,26,34,35,37,38,39,40,41,53,54,56,57,58,59,60,61,111,135,144,145,149,152,170,225,262,289,321,390,398,404,429,436,577,644,645,764,871,873,973,1056,1146,1157,1304,1361,1461,1478,1541,1587,1669,1814,1936,2025,2062,2063,2102,2106,2222,2223,2469,3345,3346,3447,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,
