./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
241;0;848;968;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
241;1;968;1109;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
166;0;1109;1154;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
166;1;1154;1297;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
216;0;1297;1460;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
216;1;1460;1475;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
40;0;1475;1595;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
135;0;1595;1690;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
135;1;1690;1839;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
220;0;1839;1933;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
220;1;1933;1965;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
122;0;1965;2033;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
122;1;2033;2081;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
96;0;2081;2175;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
96;1;2175;2225;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
279;0;2225;2335;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
279;1;2335;2486;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
111;0;2880;3030;1;15,24,54,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,1587,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3346,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,
111;1;3030;3108;1;15,24,54,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,1587,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3346,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,
408;0;3108;3116;1;15,24,54,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,1587,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3346,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,
408;1;3116;3296;1;15,24,54,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,1587,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3346,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,
89;0;3296;3447;1;15,24,26,54,60,92,96,101,139,144,155,179,180,248,249,255,307,314,377,490,528,592,594,754,773,871,875,891,948,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1396,1478,1481,1567,1587,2062,2063,2064,2315,2318,2628,2678,2738,3345,3346,3703,3712,3831,4060,4093,4313,4314,4315,4316,4317,4318,5230,5443,6514,6517,6644,7012,7013,7626,7804,7834,7837,7838,7840,8354,
89;1;3447;3488;1;15,24,26,54,60,92,96,101,139,144,155,179,180,248,249,255,307,314,377,490,528,592,594,754,773,871,875,891,948,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1396,1478,1481,1567,1587,2062,2063,2064,2315,2318,2628,2678,2738,3345,3346,3703,3712,3831,4060,4093,4313,4314,4315,4316,4317,4318,5230,5443,6514,6517,6644,7012,7013,7626,7804,7834,7837,7838,7840,8354,
354;0;3488;3527;1;15,24,26,54,60,96,101,139,144,179,180,248,249,255,307,314,377,490,528,754,773,871,875,891,948,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1396,1478,1481,1587,2062,2063,2064,2315,2318,2628,2678,2738,3289,3345,3346,3703,3712,3831,4093,4313,4314,4315,4316,4317,4318,5230,5443,6517,7626,7804,7834,7837,7838,7840,8014,8170,8171,8174,8354,8429,8431,9098,9099,9100,
11;0;3527;3676;1;15,24,26,54,60,96,101,139,144,179,180,248,249,255,307,314,377,439,490,528,754,773,871,875,891,911,948,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1396,1478,1481,1587,2062,2063,2064,2315,2318,2428,2628,2678,2738,3289,3290,3345,3346,3703,3712,3831,4093,4313,4314,4315,4316,4317,4318,5230,5443,6517,7626,7804,7834,7837,7838,7840,8014,8170,8171,8174,8354,8429,
124;0;4320;4438;1;15,24,26,27,54,60,139,144,179,180,210,248,249,255,314,377,439,490,491,528,754,760,773,871,875,891,911,948,995,1089,1268,1269,1270,1275,1286,1287,1288,1289,1293,1295,1478,1481,1558,1587,2062,2063,2074,2200,2315,2318,2428,2537,2628,2678,2738,3345,3346,3609,3703,3774,3831,3865,4093,4313,4314,4315,4316,4317,4318,5230,6517,7626,7804,7834,7838,7840,8171,8174,8354,9194,
124;1;4438;4448;1;15,24,26,27,54,60,139,144,179,180,210,248,249,255,314,377,439,490,491,528,754,760,773,871,875,891,911,948,995,1089,1268,1269,1270,1275,1286,1287,1288,1289,1293,1295,1478,1481,1558,1587,2062,2063,2074,2200,2315,2318,2428,2537,2628,2678,2738,3345,3346,3609,3703,3774,3831,3865,4093,4313,4314,4315,4316,4317,4318,5230,6517,7626,7804,7834,7838,7840,8171,8174,8354,9194,
417;0;4448;4574;1;15,24,26,27,54,60,139,144,179,180,210,248,249,255,314,377,439,490,491,528,754,760,773,871,875,891,911,948,995,1089,1268,1269,1270,1275,1286,1287,1288,1289,1293,1295,1478,1481,1558,1587,2062,2063,2074,2315,2318,2428,2537,2628,2678,2738,3345,3346,3609,3703,3774,3831,3865,4093,4313,4314,4315,4316,4317,4318,5230,6145,6517,7626,7804,7834,7838,7840,8171,8174,8290,8354,
417;1;4574;4583;1;15,24,26,27,54,60,139,144,179,180,210,248,249,255,314,377,439,490,491,528,754,760,773,871,875,891,911,948,995,1089,1268,1269,1270,1275,1286,1287,1288,1289,1293,1295,1478,1481,1558,1587,2062,2063,2074,2315,2318,2428,2537,2628,2678,2738,3345,3346,3609,3703,3774,3831,3865,4093,4313,4314,4315,4316,4317,4318,5230,6145,6517,7626,7804,7834,7838,7840,8171,8174,8290,8354,
169;0;4583;4619;1;15,24,26,27,54,60,139,144,145,147,179,182,225,226,227,229,231,248,266,267,272,273,274,276,286,301,314,377,429,430,490,528,773,871,875,891,911,948,995,1058,1089,1092,1094,1137,1268,1269,1270,1275,1287,1288,1293,1447,1473,1478,1481,1558,1587,1819,1825,1832,2128,2247,2248,2318,2382,2738,3345,3703,4018,4031,4423,4472,5136,5736,6145,7626,7838,7840,8171,8354,
169;1;4619;4707;1;15,24,26,27,54,60,139,144,145,147,179,182,225,226,227,229,231,248,266,267,272,273,274,276,286,301,314,377,429,430,490,528,773,871,875,891,911,948,995,1058,1089,1092,1094,1137,1268,1269,1270,1275,1287,1288,1293,1447,1473,1478,1481,1558,1587,1819,1825,1832,2128,2247,2248,2318,2382,2738,3345,3703,4018,4031,4423,4472,5136,5736,6145,7626,7838,7840,8171,8354,
82;0;4707;4771;1;15,24,26,27,54,60,139,144,145,147,179,182,225,226,229,231,248,266,267,272,273,274,276,286,301,314,377,429,430,490,528,773,871,875,891,911,948,995,1058,1089,1094,1268,1269,1270,1275,1287,1288,1293,1447,1473,1478,1481,1558,1587,1825,1832,2128,2247,2318,2738,3345,3703,4018,4423,4472,6145,7626,7838,7840,8171,8354,9222,9223,9224,9225,9226,9227,9228,9229,9230,
82;1;4771;4863;1;15,24,26,27,54,60,139,144,145,147,179,182,225,226,229,231,248,266,267,272,273,274,276,286,301,314,377,429,430,490,528,773,871,875,891,911,948,995,1058,1089,1094,1268,1269,1270,1275,1287,1288,1293,1447,1473,1478,1481,1558,1587,1825,1832,2128,2247,2318,2738,3345,3703,4018,4423,4472,6145,7626,7838,7840,8171,8354,9222,9223,9224,9225,9226,9227,9228,9229,9230,
67;0;4863;4927;1;15,24,26,54,60,139,144,145,147,179,182,225,231,262,267,272,273,286,290,301,314,377,429,430,692,719,825,871,891,895,911,948,1068,1069,1089,1121,1171,1275,1293,1473,1478,1481,1913,2128,2247,2318,2475,2645,2738,2774,2775,2777,2778,2815,2903,2947,3261,3263,3703,4569,4585,4739,5185,6145,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7626,8354,
67;1;4927;5004;1;15,24,26,54,60,139,144,145,147,179,182,225,231,262,267,272,273,286,290,301,314,377,429,430,692,719,825,871,891,895,911,948,1068,1069,1089,1121,1171,1275,1293,1473,1478,1481,1913,2128,2247,2318,2475,2645,2738,2774,2775,2777,2778,2815,2903,2947,3261,3263,3703,4569,4585,4739,5185,6145,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7626,8354,
159;0;5004;5110;1;15,24,26,54,60,139,144,145,147,179,182,225,231,262,267,272,273,286,290,301,314,321,377,429,430,692,719,825,871,891,895,911,948,1068,1069,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1913,2128,2247,2249,2318,2475,2508,2645,2738,2774,2775,2777,2778,2815,2903,2947,3261,3263,3293,3703,4569,4585,4739,5185,6145,6329,6748,6796,6797,6798,6799,6800,6803,7626,8354,
141;0;5760;5768;1;15,24,26,54,60,137,139,144,145,147,179,182,225,231,242,245,262,267,272,273,286,290,301,314,321,377,390,395,429,430,692,871,891,895,911,948,1068,1069,1089,1121,1134,1171,1230,1275,1293,1360,1473,1478,1481,1522,1726,1816,1913,2128,2247,2318,2465,2475,2508,2645,2738,2774,2775,2777,2778,2815,2892,2903,2947,3263,3703,4585,5185,6045,6145,6329,6799,6803,7626,8354,
141;1;5768;5856;1;15,24,26,54,60,137,139,144,145,147,179,182,225,231,242,245,262,267,272,273,286,290,301,314,321,377,390,395,429,430,692,871,891,895,911,948,1068,1069,1089,1121,1134,1171,1230,1275,1293,1360,1473,1478,1481,1522,1726,1816,1913,2128,2247,2318,2465,2475,2508,2645,2738,2774,2775,2777,2778,2815,2892,2903,2947,3263,3703,4585,5185,6045,6145,6329,6799,6803,7626,8354,
343;0;5856;5933;1;15,24,26,54,60,137,139,144,145,147,179,182,225,231,242,245,262,267,272,273,286,290,301,314,321,377,390,395,429,430,692,871,891,895,911,948,1068,1069,1089,1121,1134,1171,1230,1275,1293,1360,1473,1478,1481,1522,1726,1816,1913,2128,2247,2318,2465,2475,2508,2645,2738,2774,2775,2777,2778,2815,2892,2903,2947,3263,3703,4585,5185,6045,6145,6329,6799,6803,7626,8354,
343;1;5933;5996;1;15,24,26,54,60,137,139,144,145,147,179,182,225,231,242,245,262,267,272,273,286,290,301,314,321,377,390,395,429,430,692,871,891,895,911,948,1068,1069,1089,1121,1134,1171,1230,1275,1293,1360,1473,1478,1481,1522,1726,1816,1913,2128,2247,2318,2465,2475,2508,2645,2738,2774,2775,2777,2778,2815,2892,2903,2947,3263,3703,4585,5185,6045,6145,6329,6799,6803,7626,8354,
420;0;5996;6094;1;15,24,26,54,60,137,139,144,145,147,177,178,179,182,184,225,231,234,242,245,262,267,272,273,286,290,301,303,304,305,308,311,312,314,316,321,377,390,395,429,430,871,891,911,948,1068,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2247,2318,2465,2508,2645,2738,2774,2775,2777,2778,2815,2903,2947,3263,3703,4585,6145,6799,7626,8354,
420;1;6094;6149;1;15,24,26,54,60,137,139,144,145,147,177,178,179,182,184,225,231,234,242,245,262,267,272,273,286,290,301,303,304,305,308,311,312,314,316,321,377,390,395,429,430,871,891,911,948,1068,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2247,2318,2465,2508,2645,2738,2774,2775,2777,2778,2815,2903,2947,3263,3703,4585,6145,6799,7626,8354,
255;0;6149;6244;1;15,24,26,54,60,137,139,144,145,147,177,178,179,182,184,225,231,234,242,245,262,267,272,273,286,290,301,304,305,311,312,314,316,321,377,390,395,429,430,871,891,911,948,1068,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2159,2247,2305,2318,2465,2508,2645,2738,2774,2775,2777,2778,2815,2903,2947,3263,3703,4585,6145,6799,7626,8354,
255;1;6244;6350;1;15,24,26,54,60,137,139,144,145,147,177,178,179,182,184,225,231,234,242,245,262,267,272,273,286,290,301,304,305,311,312,314,316,321,377,390,395,429,430,871,891,911,948,1068,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2159,2247,2305,2318,2465,2508,2645,2738,2774,2775,2777,2778,2815,2903,2947,3263,3703,4585,6145,6799,7626,8354,
210;0;6350;6444;1;15,24,26,54,60,137,139,144,145,147,177,178,179,182,184,225,231,234,245,262,267,272,273,286,290,301,304,305,311,314,316,321,377,390,395,429,430,871,891,911,948,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2247,2305,2318,2465,2508,2645,2738,2774,2775,2777,2778,2903,3263,3703,6145,6799,7626,7953,7954,8229,8277,8285,8354,8589,8592,
210;1;6444;6510;1;15,24,26,54,60,137,139,144,145,147,177,178,179,182,184,225,231,234,245,262,267,272,273,286,290,301,304,305,311,314,316,321,377,390,395,429,430,871,891,911,948,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2247,2305,2318,2465,2508,2645,2738,2774,2775,2777,2778,2903,3263,3703,6145,6799,7626,7953,7954,8229,8277,8285,8354,8589,8592,
337;0;7200;7274;1;15,24,26,54,60,137,139,144,145,147,177,178,179,182,184,225,231,234,245,262,267,272,273,286,290,301,304,305,311,314,316,321,377,390,395,429,430,871,891,911,948,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2247,2305,2318,2465,2508,2645,2738,2774,2775,2777,2778,2903,3263,3703,6145,6799,7626,7953,7954,8229,8277,8285,8354,8469,8470,
337;1;7274;7321;1;15,24,26,54,60,137,139,144,145,147,177,178,179,182,184,225,231,234,245,262,267,272,273,286,290,301,304,305,311,314,316,321,377,390,395,429,430,871,891,911,948,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2247,2305,2318,2465,2508,2645,2738,2774,2775,2777,2778,2903,3263,3703,6145,6799,7626,7953,7954,8229,8277,8285,8354,8469,8470,
280;0;7321;7452;1;15,24,26,54,60,137,139,144,145,147,177,178,179,182,184,225,231,234,245,262,267,272,273,286,290,301,304,305,311,314,316,321,377,390,395,429,430,871,891,911,948,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2247,2305,2318,2465,2508,2645,2738,2774,2775,2777,2778,2903,3263,3703,6145,6799,7626,7953,7954,8229,8277,8285,8354,8462,8464,
28;0;7452;7608;1;15,24,26,54,60,61,74,137,139,144,145,147,177,178,179,182,184,225,231,234,245,262,267,272,273,286,290,301,304,305,311,314,316,321,377,390,395,429,430,871,891,911,948,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2247,2305,2318,2465,2508,2645,2738,2774,2775,2777,2778,2866,2903,3263,3703,6145,6799,7626,7953,7954,8229,8285,8354,
28;1;7608;7764;1;15,24,26,54,60,61,74,137,139,144,145,147,177,178,179,182,184,225,231,234,245,262,267,272,273,286,290,301,304,305,311,314,316,321,377,390,395,429,430,871,891,911,948,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2247,2305,2318,2465,2508,2645,2738,2774,2775,2777,2778,2866,2903,3263,3703,6145,6799,7626,7953,7954,8229,8285,8354,
134;0;7764;7826;1;15,24,26,54,60,61,74,137,139,144,145,147,177,178,179,182,184,225,231,234,245,262,267,272,273,286,290,301,304,305,311,314,316,321,377,390,395,429,430,503,871,891,911,948,1089,1121,1134,1171,1275,1293,1360,1473,1478,1481,1726,1816,1913,2128,2247,2305,2318,2465,2508,2645,2738,2774,2775,2777,2778,2866,2903,3263,3306,3703,6799,7626,7953,7954,8285,8354,
