./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
78;0;926;1024;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
78;1;1024;1121;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
139;0;1121;1291;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
139;1;1291;1409;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
56;0;1409;1556;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
56;1;1556;1596;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
188;0;1596;1717;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
188;1;1717;1854;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
382;0;1854;1916;0;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
382;1;1916;1955;0;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
166;0;1955;1965;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
166;1;1965;2133;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
304;0;2133;2281;0;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
304;1;2281;2379;0;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
20;0;2379;2536;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
20;1;2536;2683;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
74;0;2683;2727;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
216;0;2727;2858;0;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
216;1;2858;2910;0;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
146;0;2910;2963;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1063,1117,1149,1280,1287,1293,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,2918,3051,3126,3255,3577,3712,3802,3827,3990,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,
37;0;2963;3095;1;34,52,70,139,143,144,145,146,149,169,189,225,231,245,248,251,262,277,289,314,398,402,404,419,429,436,470,528,645,769,787,855,871,948,1051,1063,1117,1146,1149,1280,1287,1293,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2503,2509,2512,2680,2824,2872,2988,3034,3035,3126,3577,3712,3802,4093,4405,4473,4501,4553,4675,4841,4964,4965,4966,4972,5468,
37;1;3095;3267;1;34,52,70,139,143,144,145,146,149,169,189,225,231,245,248,251,262,277,289,314,398,402,404,419,429,436,470,528,645,769,787,855,871,948,1051,1063,1117,1146,1149,1280,1287,1293,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2503,2509,2512,2680,2824,2872,2988,3034,3035,3126,3577,3712,3802,4093,4405,4473,4501,4553,4675,4841,4964,4965,4966,4972,5468,
147;0;3267;3303;1;18,26,34,44,46,52,55,57,59,128,139,143,144,145,149,169,189,198,225,231,251,262,277,314,371,398,404,413,415,427,429,496,528,645,757,769,787,855,948,1013,1051,1117,1146,1287,1293,1341,1473,1478,1481,1565,1652,2034,2035,2071,2074,2117,2395,2396,2503,2512,2611,2979,3006,3034,3802,3867,3902,4074,4553,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
147;1;3303;3381;1;18,26,34,44,46,52,55,57,59,128,139,143,144,145,149,169,189,198,225,231,251,262,277,314,371,398,404,413,415,427,429,496,528,645,757,769,787,855,948,1013,1051,1117,1146,1287,1293,1341,1473,1478,1481,1565,1652,2034,2035,2071,2074,2117,2395,2396,2503,2512,2611,2979,3006,3034,3802,3867,3902,4074,4553,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
144;0;3381;3549;1;3,18,26,34,44,46,52,55,57,59,128,137,139,143,144,145,149,169,189,198,225,231,251,262,277,288,314,371,390,398,404,413,415,427,429,496,528,645,757,769,787,855,948,1013,1048,1051,1117,1145,1146,1287,1293,1341,1358,1473,1478,1481,1565,1604,1725,1805,1945,1970,1971,2034,2035,2074,2117,2503,2512,2611,3006,3034,3802,3867,4074,4553,5405,5474,5708,5927,
144;1;3549;3658;1;3,18,26,34,44,46,52,55,57,59,128,137,139,143,144,145,149,169,189,198,225,231,251,262,277,288,314,371,390,398,404,413,415,427,429,496,528,645,757,769,787,855,948,1013,1048,1051,1117,1145,1146,1287,1293,1341,1358,1473,1478,1481,1565,1604,1725,1805,1945,1970,1971,2034,2035,2074,2117,2503,2512,2611,3006,3034,3802,3867,4074,4553,5405,5474,5708,5927,
332;0;4320;4457;0;3,18,26,34,44,46,52,55,57,59,137,139,143,144,145,149,169,177,178,179,180,182,183,189,198,225,231,251,262,277,288,304,314,390,398,404,415,427,429,528,645,757,769,787,855,948,1048,1051,1117,1145,1146,1287,1293,1341,1358,1473,1478,1481,1565,1604,1945,1970,1971,2034,2035,2074,2117,2503,2512,2611,3006,3034,3802,3867,4074,4553,5405,5474,5708,5927,
332;1;4457;4562;0;3,18,26,34,44,46,52,55,57,59,137,139,143,144,145,149,169,177,178,179,180,182,183,189,198,225,231,251,262,277,288,304,314,390,398,404,415,427,429,528,645,757,769,787,855,948,1048,1051,1117,1145,1146,1287,1293,1341,1358,1473,1478,1481,1565,1604,1945,1970,1971,2034,2035,2074,2117,2503,2512,2611,3006,3034,3802,3867,4074,4553,5405,5474,5708,5927,
209;0;4562;4594;0;3,18,26,34,44,46,52,55,57,137,139,143,144,145,149,169,177,178,179,180,182,183,189,198,225,231,251,262,277,288,304,314,390,398,404,415,427,429,448,528,645,757,769,787,855,948,1048,1051,1117,1145,1146,1287,1293,1341,1358,1473,1478,1481,1565,1604,1945,1970,1971,2034,2035,2074,2117,2503,2512,2611,3006,3034,3802,3867,4074,4553,5405,5474,5708,5927,
209;1;4594;4763;0;3,18,26,34,44,46,52,55,57,137,139,143,144,145,149,169,177,178,179,180,182,183,189,198,225,231,251,262,277,288,304,314,390,398,404,415,427,429,448,528,645,757,769,787,855,948,1048,1051,1117,1145,1146,1287,1293,1341,1358,1473,1478,1481,1565,1604,1945,1970,1971,2034,2035,2074,2117,2503,2512,2611,3006,3034,3802,3867,4074,4553,5405,5474,5708,5927,
61;0;4763;4829;1;3,15,16,17,18,19,21,24,25,26,34,35,37,39,44,46,52,54,55,137,139,143,144,145,149,169,177,178,179,180,182,183,189,198,225,231,251,262,277,288,304,314,364,390,398,404,429,476,528,632,645,769,787,855,948,1117,1145,1146,1287,1293,1341,1473,1478,1481,1565,1945,2034,2035,2074,2117,2503,2512,3006,3034,3074,3802,4074,4553,5708,5927,
157;0;4829;4927;1;3,15,16,17,19,24,26,34,44,46,52,54,55,137,139,143,144,145,149,169,177,178,179,180,182,183,189,198,208,225,231,251,262,277,288,304,314,364,390,398,404,429,476,528,632,645,769,787,855,948,1117,1145,1146,1287,1293,1341,1473,1478,1481,1509,1565,1895,1945,1984,2034,2035,2074,2117,2503,2512,3006,3034,3802,3891,3894,4074,4455,4553,5708,5927,
157;1;4927;4941;1;3,15,16,17,19,24,26,34,44,46,52,54,55,137,139,143,144,145,149,169,177,178,179,180,182,183,189,198,208,225,231,251,262,277,288,304,314,364,390,398,404,429,476,528,632,645,769,787,855,948,1117,1145,1146,1287,1293,1341,1473,1478,1481,1509,1565,1895,1945,1984,2034,2035,2074,2117,2503,2512,3006,3034,3802,3891,3894,4074,4455,4553,5708,5927,
151;0;4941;5050;1;3,15,16,17,19,24,26,34,44,46,52,54,55,137,139,143,144,145,149,169,177,178,179,180,182,183,189,198,208,225,231,251,262,277,288,304,314,364,390,398,404,429,476,528,632,645,769,787,855,948,1117,1145,1146,1287,1293,1341,1473,1478,1481,1509,1565,1895,1945,1984,2034,2035,2074,2117,2503,2512,3006,3034,3802,3891,3894,4074,4553,5708,5927,8286,
151;1;5050;5140;1;3,15,16,17,19,24,26,34,44,46,52,54,55,137,139,143,144,145,149,169,177,178,179,180,182,183,189,198,208,225,231,251,262,277,288,304,314,364,390,398,404,429,476,528,632,645,769,787,855,948,1117,1145,1146,1287,1293,1341,1473,1478,1481,1509,1565,1895,1945,1984,2034,2035,2074,2117,2503,2512,3006,3034,3802,3891,3894,4074,4553,5708,5927,8286,
36;0;5760;5910;1;3,15,16,19,24,26,34,44,46,52,54,55,137,139,143,144,145,149,169,177,178,179,180,182,183,189,206,208,225,231,251,262,277,288,304,314,364,390,398,404,429,476,483,502,506,516,528,569,632,645,769,787,855,872,948,1117,1146,1287,1293,1341,1473,1478,1481,1565,1895,1984,2034,2035,2074,2117,2412,2503,3006,3034,3802,4074,4553,5464,5708,5927,
38;0;5910;5946;1;3,15,16,19,24,26,34,44,46,52,54,55,137,139,143,144,145,149,177,178,179,180,182,183,189,206,208,225,231,251,262,277,288,304,314,321,364,390,396,397,398,404,429,476,502,506,516,528,569,645,769,787,855,872,948,949,1117,1146,1236,1287,1293,1341,1417,1473,1474,1478,1481,1521,1565,1895,1984,2034,2035,2074,2117,2503,3034,3802,4074,4553,
190;0;5946;5978;1;3,15,16,19,24,26,34,44,46,52,54,55,137,139,143,144,145,149,177,178,179,180,182,183,189,206,208,225,231,251,262,277,288,304,314,321,364,390,396,397,398,404,429,476,502,506,516,528,569,645,769,787,855,872,948,949,1117,1146,1236,1287,1293,1341,1417,1473,1474,1478,1481,1521,1565,1895,1984,2034,2035,2074,2117,2503,3034,3802,4074,4553,
190;1;5978;6129;1;3,15,16,19,24,26,34,44,46,52,54,55,137,139,143,144,145,149,177,178,179,180,182,183,189,206,208,225,231,251,262,277,288,304,314,321,364,390,396,397,398,404,429,476,502,506,516,528,569,645,769,787,855,872,948,949,1117,1146,1236,1287,1293,1341,1417,1473,1474,1478,1481,1521,1565,1895,1984,2034,2035,2074,2117,2503,3034,3802,4074,4553,
117;0;6129;6180;1;3,15,19,24,26,34,44,46,52,54,55,137,139,143,144,145,149,170,177,178,179,180,182,183,189,208,218,225,231,251,262,277,288,304,314,321,364,390,396,397,398,404,429,476,502,506,516,518,528,645,769,787,855,948,949,1117,1146,1236,1287,1293,1341,1417,1473,1474,1478,1481,1521,1565,1716,2034,2035,2074,2117,2197,2315,2326,2503,3034,3802,4553,
124;0;6180;6194;1;3,15,19,24,26,34,36,44,46,52,54,55,137,139,143,144,145,149,170,177,178,179,180,182,183,189,208,218,225,231,251,262,277,288,304,314,321,364,390,396,397,398,404,429,476,502,506,516,518,528,645,769,787,855,948,949,1117,1146,1236,1287,1293,1341,1417,1473,1474,1478,1481,1521,1565,1716,2034,2074,2117,2197,2315,2326,2503,3034,3802,4553,
114;0;6194;6338;1;3,15,19,24,26,34,36,44,46,52,54,55,137,139,143,144,145,149,170,177,178,179,180,182,183,189,208,225,231,251,262,277,288,304,314,321,364,390,396,397,398,400,404,429,476,502,506,516,518,528,645,769,787,855,948,949,1045,1117,1146,1236,1287,1293,1341,1417,1473,1474,1478,1481,1521,1565,1716,2074,2117,2197,2315,2326,2503,3034,3802,4553,
94;0;6338;6501;1;3,15,19,24,26,34,46,52,54,55,137,139,143,144,145,149,170,177,178,179,180,182,183,189,208,225,226,230,231,251,262,277,288,301,304,314,321,364,390,396,397,398,400,404,429,476,502,506,516,528,645,769,787,855,948,949,1093,1117,1146,1236,1287,1293,1341,1417,1473,1474,1476,1478,1481,1521,1565,2074,2117,2197,2315,2503,3034,3802,4553,5379,
Machine: 1
169;0;0;69;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,204,225,226,230,231,262,277,288,301,314,321,364,390,396,398,404,429,476,502,506,528,645,769,787,790,855,948,949,960,1117,1146,1162,1181,1236,1287,1293,1341,1417,1473,1474,1476,1478,1481,1589,1996,2070,2117,2197,2315,3034,3348,3802,3810,3948,4114,4115,4116,4553,
169;1;69;214;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,204,225,226,230,231,262,277,288,301,314,321,364,390,396,398,404,429,476,502,506,528,645,769,787,790,855,948,949,960,1117,1146,1162,1181,1236,1287,1293,1341,1417,1473,1474,1476,1478,1481,1589,1996,2070,2117,2197,2315,3034,3348,3802,3810,3948,4114,4115,4116,4553,
60;0;214;291;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,262,277,288,301,314,321,364,390,396,398,404,429,476,502,528,645,769,787,790,855,948,949,1117,1146,1236,1287,1293,1341,1417,1473,1474,1476,1478,1481,1589,1996,2117,2197,2315,3034,3289,3348,3802,4114,4553,8014,8170,8171,8174,8429,8431,9098,9099,9100,
55;0;291;432;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,262,277,288,301,314,321,364,390,396,398,404,429,476,502,528,645,769,855,948,949,1072,1117,1146,1236,1287,1293,1341,1417,1473,1474,1476,1478,1481,1666,1996,2117,2197,2315,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,3034,3802,4114,4553,8170,8171,
159;0;432;535;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,314,321,329,364,390,396,398,399,404,429,476,528,645,769,855,948,949,1072,1117,1146,1236,1287,1293,1341,1417,1472,1473,1474,1476,1478,1481,2117,2197,2315,2625,2626,2627,2634,2657,2706,2713,3034,3802,4553,4585,6411,6412,8170,8171,
159;1;535;553;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,314,321,329,364,390,396,398,399,404,429,476,528,645,769,855,948,949,1072,1117,1146,1236,1287,1293,1341,1417,1472,1473,1474,1476,1478,1481,2117,2197,2315,2625,2626,2627,2634,2657,2706,2713,3034,3802,4553,4585,6411,6412,8170,8171,
89;0;553;561;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,314,321,364,390,396,398,404,429,476,528,529,645,769,855,948,949,1072,1117,1146,1236,1268,1269,1270,1273,1279,1287,1288,1292,1293,1322,1341,1417,1472,1473,1474,1476,1478,1481,2197,2315,2634,2873,2874,2875,2876,2877,3034,3802,4553,
341;0;561;582;0;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,314,321,364,390,396,398,404,429,476,528,529,598,645,769,855,948,949,1072,1087,1117,1146,1236,1273,1290,1293,1322,1341,1417,1472,1473,1474,1476,1478,1481,1777,2197,2315,2634,2873,3034,3802,4280,4553,5705,7029,8074,8075,8077,8115,
341;1;582;705;0;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,314,321,364,390,396,398,404,429,476,528,529,598,645,769,855,948,949,1072,1087,1117,1146,1236,1273,1290,1293,1322,1341,1417,1472,1473,1474,1476,1478,1481,1777,2197,2315,2634,2873,3034,3802,4280,4553,5705,7029,8074,8075,8077,8115,
35;0;705;780;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,228,230,231,234,262,277,288,301,314,321,364,390,396,398,404,429,476,528,529,598,645,647,769,855,948,949,1057,1072,1087,1117,1134,1146,1236,1273,1290,1293,1322,1341,1417,1472,1473,1474,1476,1478,1481,1944,2197,2224,2315,2400,2634,2873,3034,3802,4280,4553,
35;1;780;874;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,228,230,231,234,262,277,288,301,314,321,364,390,396,398,404,429,476,528,529,598,645,647,769,855,948,949,1057,1072,1087,1117,1134,1146,1236,1273,1290,1293,1322,1341,1417,1472,1473,1474,1476,1478,1481,1944,2197,2224,2315,2400,2634,2873,3034,3802,4280,4553,
125;0;1440;1462;1;3,19,24,26,34,46,52,54,74,79,137,139,143,144,145,149,177,178,179,182,183,189,225,226,230,231,234,262,277,288,301,314,321,364,390,396,398,404,429,476,528,529,598,645,647,769,855,948,949,1057,1072,1087,1117,1134,1146,1236,1273,1290,1293,1322,1341,1417,1442,1472,1473,1474,1476,1478,1481,1567,2197,2315,2634,2873,3034,3802,4280,4553,6418,6419,
