./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
444;0;4360;4372;0;34,54,62,98,100,118,144,225,245,262,277,286,288,314,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,861,948,1069,1096,1097,1283,1398,1442,1481,1567,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,4647,4926,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6164,6225,6418,6419,8094,8095,8096,8097,8098,8099,8100,8101,
444;1;4372;4518;0;34,54,62,98,100,118,144,225,245,262,277,286,288,314,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,861,948,1069,1096,1097,1283,1398,1442,1481,1567,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,4647,4926,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6164,6225,6418,6419,8094,8095,8096,8097,8098,8099,8100,8101,
484;0;4518;4583;0;34,54,62,98,100,118,144,225,245,262,277,286,288,314,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,861,948,1069,1096,1097,1283,1398,1442,1481,1567,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2851,2852,2853,2854,2855,2903,4044,4259,4391,4412,4428,4647,4926,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6164,6225,6418,6419,8095,8098,8099,
484;1;4583;4611;0;34,54,62,98,100,118,144,225,245,262,277,286,288,314,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,861,948,1069,1096,1097,1283,1398,1442,1481,1567,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2851,2852,2853,2854,2855,2903,4044,4259,4391,4412,4428,4647,4926,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6164,6225,6418,6419,8095,8098,8099,
207;0;4611;4665;0;18,19,21,25,34,54,62,98,100,118,144,198,225,245,262,277,286,288,314,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,861,948,1069,1096,1097,1283,1398,1442,1481,1567,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2851,2852,2853,2854,2855,2903,3778,4412,4428,4926,5315,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
207;1;4665;4669;0;18,19,21,25,34,54,62,98,100,118,144,198,225,245,262,277,286,288,314,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,861,948,1069,1096,1097,1283,1398,1442,1481,1567,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2851,2852,2853,2854,2855,2903,3778,4412,4428,4926,5315,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
205;0;4669;4704;0;3,18,19,21,25,34,54,62,98,100,118,144,198,225,245,262,277,286,288,314,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,854,861,948,1069,1096,1097,1118,1283,1398,1442,1481,1567,1809,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2851,2903,4412,4428,4553,4926,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6225,8057,8095,8098,8099,
205;1;4704;4801;0;3,18,19,21,25,34,54,62,98,100,118,144,198,225,245,262,277,286,288,314,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,854,861,948,1069,1096,1097,1118,1283,1398,1442,1481,1567,1809,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2851,2903,4412,4428,4553,4926,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6225,8057,8095,8098,8099,
38;0;4801;4835;1;3,18,19,21,25,34,54,62,100,118,144,198,202,225,245,262,277,286,288,314,337,379,380,398,448,647,666,677,694,704,715,765,766,838,854,861,875,948,987,1069,1096,1097,1118,1283,1398,1423,1481,1567,1809,2163,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4280,4412,4428,4553,4926,5525,5637,5645,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,8118,
196;0;4835;4885;0;3,18,19,21,25,34,54,62,100,118,144,198,202,225,245,262,277,286,288,314,337,379,380,398,448,647,666,677,694,704,715,765,766,838,854,861,875,948,987,1069,1096,1097,1118,1283,1398,1423,1478,1481,1567,1809,2163,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4280,4412,4428,4553,4926,5525,5637,5645,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
196;1;4885;5015;0;3,18,19,21,25,34,54,62,100,118,144,198,202,225,245,262,277,286,288,314,337,379,380,398,448,647,666,677,694,704,715,765,766,838,854,861,875,948,987,1069,1096,1097,1118,1283,1398,1423,1478,1481,1567,1809,2163,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4280,4412,4428,4553,4926,5525,5637,5645,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
102;0;5015;5183;1;2,3,18,19,21,25,34,54,62,100,144,198,202,225,234,245,262,277,286,288,314,379,380,397,398,448,647,666,677,704,715,765,766,838,854,855,861,875,948,1069,1093,1096,1097,1117,1118,1172,1236,1283,1398,1423,1478,1481,1502,1567,1809,2163,2318,2461,2573,2626,2628,2643,2691,2903,2998,2999,3000,3001,4280,4428,4553,4926,5525,5637,5723,5868,5869,6022,6225,8099,
102;1;5183;5286;1;2,3,18,19,21,25,34,54,62,100,144,198,202,225,234,245,262,277,286,288,314,379,380,397,398,448,647,666,677,704,715,765,766,838,854,855,861,875,948,1069,1093,1096,1097,1117,1118,1172,1236,1283,1398,1423,1478,1481,1502,1567,1809,2163,2318,2461,2573,2626,2628,2643,2691,2903,2998,2999,3000,3001,4280,4428,4553,4926,5525,5637,5723,5868,5869,6022,6225,8099,
74;0;5760;5782;1;2,3,18,19,21,25,34,54,62,100,144,198,202,225,234,245,262,277,286,288,314,379,380,397,398,448,647,666,677,704,715,765,766,838,854,855,861,875,948,1069,1093,1096,1097,1117,1118,1172,1236,1283,1398,1423,1478,1481,1502,1567,1809,2163,2318,2461,2573,2626,2628,2643,2691,2903,2998,3000,3001,4280,4428,4553,4926,5525,5637,5723,5868,5869,6022,6225,7368,8099,
74;1;5782;5800;1;2,3,18,19,21,25,34,54,62,100,144,198,202,225,234,245,262,277,286,288,314,379,380,397,398,448,647,666,677,704,715,765,766,838,854,855,861,875,948,1069,1093,1096,1097,1117,1118,1172,1236,1283,1398,1423,1478,1481,1502,1567,1809,2163,2318,2461,2573,2626,2628,2643,2691,2903,2998,3000,3001,4280,4428,4553,4926,5525,5637,5723,5868,5869,6022,6225,7368,8099,
5;0;5800;5829;1;2,3,18,19,21,25,34,54,100,144,198,225,234,245,262,277,286,288,314,379,380,397,398,448,647,677,704,715,766,838,854,855,861,875,948,1069,1093,1117,1118,1236,1398,1478,1481,1502,1809,2461,2573,2626,2643,2903,3001,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4428,4553,4926,5525,5637,5868,5869,6022,6225,
5;1;5829;5977;1;2,3,18,19,21,25,34,54,100,144,198,225,234,245,262,277,286,288,314,379,380,397,398,448,647,677,704,715,766,838,854,855,861,875,948,1069,1093,1117,1118,1236,1398,1478,1481,1502,1809,2461,2573,2626,2643,2903,3001,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4428,4553,4926,5525,5637,5868,5869,6022,6225,
154;0;5977;6075;0;2,3,18,19,21,25,34,54,100,144,198,225,234,245,262,277,286,288,314,379,380,397,398,448,647,677,704,715,766,838,854,855,861,875,948,1069,1093,1117,1118,1236,1398,1478,1481,1502,1809,2461,2573,2626,2643,2903,3001,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4428,4553,4926,5525,5637,5868,5869,6022,6225,
154;1;6075;6209;0;2,3,18,19,21,25,34,54,100,144,198,225,234,245,262,277,286,288,314,379,380,397,398,448,647,677,704,715,766,838,854,855,861,875,948,1069,1093,1117,1118,1236,1398,1478,1481,1502,1809,2461,2573,2626,2643,2903,3001,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4428,4553,4926,5525,5637,5868,5869,6022,6225,
58;0;6209;6312;1;2,3,18,19,21,25,34,54,100,101,103,144,225,262,277,286,313,348,379,380,398,436,609,647,677,691,704,715,766,838,948,1069,1093,1478,1481,1809,2461,2498,2626,2643,2690,2903,3484,3745,3915,4926,4937,5296,5392,5525,5538,5637,5726,5868,5869,6022,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
58;1;6312;6437;1;2,3,18,19,21,25,34,54,100,101,103,144,225,262,277,286,313,348,379,380,398,436,609,647,677,691,704,715,766,838,948,1069,1093,1478,1481,1809,2461,2498,2626,2643,2690,2903,3484,3745,3915,4926,4937,5296,5392,5525,5538,5637,5726,5868,5869,6022,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
101;0;6437;6601;1;2,3,18,19,21,25,34,54,100,101,103,144,225,262,277,286,313,348,379,380,395,398,436,609,647,677,691,704,715,766,838,948,1069,1093,1478,1481,1809,2461,2467,2498,2626,2643,2690,2903,3484,3745,3915,4926,4937,5296,5392,5525,5538,5637,5726,5868,5869,6022,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,
101;1;6601;6778;1;2,3,18,19,21,25,34,54,100,101,103,144,225,262,277,286,313,348,379,380,395,398,436,609,647,677,691,704,715,766,838,948,1069,1093,1478,1481,1809,2461,2467,2498,2626,2643,2690,2903,3484,3745,3915,4926,4937,5296,5392,5525,5538,5637,5726,5868,5869,6022,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,
237;0;7200;7255;0;2,3,18,19,21,25,34,54,100,101,103,144,225,262,277,286,292,313,348,379,380,395,398,436,609,647,677,691,704,715,766,838,948,1069,1093,1478,1481,1568,1809,1913,2091,2106,2461,2498,2590,2626,2643,2679,2688,2903,2984,3484,3915,4385,4413,4926,4937,5266,5296,5392,5525,5538,5637,5868,5869,6022,6026,6225,6334,7296,7299,7302,7304,7305,7306,7308,7582,8002,8003,8004,
237;1;7255;7300;0;2,3,18,19,21,25,34,54,100,101,103,144,225,262,277,286,292,313,348,379,380,395,398,436,609,647,677,691,704,715,766,838,948,1069,1093,1478,1481,1568,1809,1913,2091,2106,2461,2498,2590,2626,2643,2679,2688,2903,2984,3484,3915,4385,4413,4926,4937,5266,5296,5392,5525,5538,5637,5868,5869,6022,6026,6225,6334,7296,7299,7302,7304,7305,7306,7308,7582,8002,8003,8004,
124;0;7300;7344;1;2,3,18,19,21,25,34,54,100,101,103,144,225,262,277,286,292,313,348,379,380,395,398,436,609,647,677,691,704,715,766,838,948,1069,1093,1289,1478,1481,1809,2091,2106,2233,2407,2461,2498,2626,2643,2679,2688,2903,2984,3484,3700,3915,3942,4413,4431,4926,4937,5266,5296,5320,5392,5525,5538,5637,5868,5869,6022,6026,6225,6334,6957,7296,7299,7302,7304,7305,7306,7308,
124;1;7344;7424;1;2,3,18,19,21,25,34,54,100,101,103,144,225,262,277,286,292,313,348,379,380,395,398,436,609,647,677,691,704,715,766,838,948,1069,1093,1289,1478,1481,1809,2091,2106,2233,2407,2461,2498,2626,2643,2679,2688,2903,2984,3484,3700,3915,3942,4413,4431,4926,4937,5266,5296,5320,5392,5525,5538,5637,5868,5869,6022,6026,6225,6334,6957,7296,7299,7302,7304,7305,7306,7308,
