./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
164;0;1036;1088;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
52;0;1088;1168;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
52;1;1168;1320;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
233;0;1320;1409;0;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
233;1;1409;1541;0;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
159;0;1541;1669;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
159;1;1669;1767;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
141;0;1767;1947;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
141;1;1947;2011;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
65;0;2011;2171;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
64;0;2171;2330;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
64;1;2330;2427;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
272;0;2427;2437;0;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
272;1;2437;2551;0;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
56;0;2551;2705;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
137;0;2880;2924;1;15,24,27,95,117,137,139,143,144,146,149,150,187,188,225,231,233,245,249,267,277,288,329,390,395,398,400,402,412,429,435,448,470,509,558,567,591,645,769,838,949,979,1051,1146,1266,1283,1341,1363,1474,1478,1587,1669,1671,2064,2091,2260,2315,2337,2381,2410,2503,2794,2842,2934,2988,3034,3314,3703,4093,4217,4450,4547,4548,4553,4630,4645,4841,4913,6393,8354,
137;1;2924;2933;1;15,24,27,95,117,137,139,143,144,146,149,150,187,188,225,231,233,245,249,267,277,288,329,390,395,398,400,402,412,429,435,448,470,509,558,567,591,645,769,838,949,979,1051,1146,1266,1283,1341,1363,1474,1478,1587,1669,1671,2064,2091,2260,2315,2337,2381,2410,2503,2794,2842,2934,2988,3034,3314,3703,4093,4217,4450,4547,4548,4553,4630,4645,4841,4913,6393,8354,
12;0;2933;3101;1;15,24,27,95,117,137,139,143,144,146,149,150,187,188,225,231,233,245,249,267,277,288,329,390,393,395,398,400,402,412,429,435,448,591,645,769,838,949,979,1051,1146,1266,1283,1341,1363,1390,1451,1474,1478,1587,1669,1671,2064,2091,2315,2337,2381,2410,2503,2649,2794,2842,2934,2988,3034,3314,3703,4093,4217,4450,4553,4597,4645,4841,4913,7834,7838,8354,8391,8849,
12;1;3101;3157;1;15,24,27,95,117,137,139,143,144,146,149,150,187,188,225,231,233,245,249,267,277,288,329,390,393,395,398,400,402,412,429,435,448,591,645,769,838,949,979,1051,1146,1266,1283,1341,1363,1390,1451,1474,1478,1587,1669,1671,2064,2091,2315,2337,2381,2410,2503,2649,2794,2842,2934,2988,3034,3314,3703,4093,4217,4450,4553,4597,4645,4841,4913,7834,7838,8354,8391,8849,
6;0;3157;3233;1;15,24,27,79,95,110,117,137,139,143,144,146,149,150,188,225,231,233,245,267,277,288,329,390,393,395,398,400,402,429,448,591,645,769,838,949,979,1031,1051,1146,1217,1225,1240,1281,1283,1341,1363,1390,1451,1474,1478,1507,1508,1509,1510,1511,1587,1669,1671,2064,2091,2156,2315,2337,2503,2649,2842,2988,3034,3703,4093,4217,4450,4553,4645,4841,4913,7838,8354,8391,
13;0;3233;3265;1;15,24,27,79,95,117,137,139,143,144,146,149,150,188,225,231,233,245,267,277,288,329,390,393,395,398,400,402,429,448,591,769,838,949,979,1031,1051,1146,1283,1363,1390,1451,1474,1478,1509,1511,1541,1587,1669,1671,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2091,2315,2337,2503,2649,2842,2988,3034,3703,4093,4217,4450,4645,4841,4913,7838,
13;1;3265;3429;1;15,24,27,79,95,117,137,139,143,144,146,149,150,188,225,231,233,245,267,277,288,329,390,393,395,398,400,402,429,448,591,769,838,949,979,1031,1051,1146,1283,1363,1390,1451,1474,1478,1509,1511,1541,1587,1669,1671,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2091,2315,2337,2503,2649,2842,2988,3034,3703,4093,4217,4450,4645,4841,4913,7838,
16;0;3429;3527;1;15,24,27,79,95,117,137,139,143,144,146,149,150,188,225,231,233,245,267,277,288,329,390,393,395,398,400,402,429,448,591,769,838,949,979,1031,1051,1146,1280,1283,1363,1390,1451,1474,1478,1509,1511,1541,1587,1669,1671,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2068,2070,2091,2315,2332,2337,2503,2649,2842,2988,3034,3703,4093,4217,4450,4645,4841,4913,7838,
16;1;3527;3679;1;15,24,27,79,95,117,137,139,143,144,146,149,150,188,225,231,233,245,267,277,288,329,390,393,395,398,400,402,429,448,591,769,838,949,979,1031,1051,1146,1280,1283,1363,1390,1451,1474,1478,1509,1511,1541,1587,1669,1671,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2068,2070,2091,2315,2332,2337,2503,2649,2842,2988,3034,3703,4093,4217,4450,4645,4841,4913,7838,
88;0;4320;4389;1;24,27,74,95,117,137,139,144,146,149,150,185,186,189,202,225,288,390,395,398,400,429,454,460,578,591,655,769,867,872,949,979,1051,1068,1146,1152,1226,1390,1451,1474,1478,1511,1562,1587,1718,1875,2091,2198,2276,2337,2845,2921,2936,3004,3082,3612,3703,4074,4217,4450,4645,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
88;1;4389;4395;1;24,27,74,95,117,137,139,144,146,149,150,185,186,189,202,225,288,390,395,398,400,429,454,460,578,591,655,769,867,872,949,979,1051,1068,1146,1152,1226,1390,1451,1474,1478,1511,1562,1587,1718,1875,2091,2198,2276,2337,2845,2921,2936,3004,3082,3612,3703,4074,4217,4450,4645,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
17;0;4395;4431;1;24,27,74,95,117,137,139,144,146,149,150,185,186,189,202,225,288,390,395,398,400,429,454,460,578,591,655,769,867,872,949,979,1051,1068,1146,1152,1226,1288,1390,1451,1474,1478,1511,1562,1587,1718,1875,2091,2198,2276,2337,2407,2845,2921,2936,3004,3082,3612,3703,4010,4074,4217,4450,4645,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,
0;0;4431;4491;1;19,24,27,34,38,40,46,74,95,117,137,139,144,146,149,150,185,186,189,202,225,288,364,390,395,398,400,429,454,460,476,546,578,591,655,722,769,778,867,872,949,979,1051,1068,1146,1152,1226,1288,1390,1451,1474,1478,1511,1560,1562,1587,1718,1875,2091,2197,2198,2276,2337,2407,2845,2936,3703,3766,4074,4217,4450,4645,5266,5290,5708,5825,5927,6244,7658,7826,
71;0;4491;4506;1;19,24,27,34,38,40,46,74,95,117,137,139,144,146,149,150,185,186,189,202,225,288,364,390,395,398,400,429,454,460,476,546,578,591,655,722,769,778,867,872,949,979,1051,1146,1288,1390,1451,1474,1478,1560,1562,1587,1718,1875,2091,2197,2198,2407,2936,3703,4074,4217,4450,4645,5266,5290,5708,5825,5927,6244,7658,7826,8134,8137,8143,8231,8271,8272,8285,8291,
71;1;4506;4510;1;19,24,27,34,38,40,46,74,95,117,137,139,144,146,149,150,185,186,189,202,225,288,364,390,395,398,400,429,454,460,476,546,578,591,655,722,769,778,867,872,949,979,1051,1146,1288,1390,1451,1474,1478,1560,1562,1587,1718,1875,2091,2197,2198,2407,2936,3703,4074,4217,4450,4645,5266,5290,5708,5825,5927,6244,7658,7826,8134,8137,8143,8231,8271,8272,8285,8291,
62;0;4510;4570;1;19,24,27,34,38,40,46,74,95,117,137,139,144,146,149,185,186,189,202,225,288,364,390,395,398,400,429,476,578,591,655,722,769,778,872,949,979,1051,1146,1288,1390,1451,1474,1478,1562,1587,1718,1875,2091,2197,2198,2407,3470,3473,3474,3703,4074,4217,4450,4645,5266,5290,5708,5825,5927,6244,7658,7826,8134,8137,8143,8265,8285,8340,8764,8765,8770,9014,9015,9016,
81;0;4570;4689;1;4,19,24,27,34,38,40,46,74,95,117,137,139,144,146,149,185,189,202,225,243,288,293,364,390,395,396,397,398,400,429,476,578,591,655,722,769,872,948,949,979,1051,1053,1145,1146,1288,1362,1367,1390,1451,1474,1478,1562,1587,1814,2091,2105,2197,2198,2407,2510,3473,3703,4074,4217,4450,4645,5266,5290,5551,5708,5825,5927,6244,7826,8134,8137,8143,8265,8285,
81;1;4689;4866;1;4,19,24,27,34,38,40,46,74,95,117,137,139,144,146,149,185,189,202,225,243,288,293,364,390,395,396,397,398,400,429,476,578,591,655,722,769,872,948,949,979,1051,1053,1145,1146,1288,1362,1367,1390,1451,1474,1478,1562,1587,1814,2091,2105,2197,2198,2407,2510,3473,3703,4074,4217,4450,4645,5266,5290,5551,5708,5825,5927,6244,7826,8134,8137,8143,8265,8285,
91;0;4866;4895;1;4,24,27,34,38,95,117,137,139,144,146,149,189,225,288,290,291,293,390,395,398,400,429,591,677,769,872,948,949,1051,1073,1145,1146,1288,1451,1474,1478,1562,1587,1814,1915,2091,2253,2407,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,3703,4361,4365,4450,4635,5266,5290,5329,6475,6803,7423,7663,7943,8099,8129,8187,8285,8686,8687,8691,8696,8697,8698,8699,8700,8701,
15;0;4895;4936;1;4,24,27,34,38,95,117,137,139,144,146,149,189,225,288,290,291,293,390,395,398,400,429,591,677,769,872,948,949,1051,1073,1145,1146,1288,1451,1474,1478,1562,1587,1814,1915,2091,2253,2407,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,3703,4361,4365,4450,4635,5266,5290,5329,6138,6475,6803,7423,7663,7943,8099,8123,8129,8187,8283,8285,8315,8316,8317,8318,8319,8686,
15;1;4936;5037;1;4,24,27,34,38,95,117,137,139,144,146,149,189,225,288,290,291,293,390,395,398,400,429,591,677,769,872,948,949,1051,1073,1145,1146,1288,1451,1474,1478,1562,1587,1814,1915,2091,2253,2407,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,3703,4361,4365,4450,4635,5266,5290,5329,6138,6475,6803,7423,7663,7943,8099,8123,8129,8187,8283,8285,8315,8316,8317,8318,8319,8686,
139;0;5037;5196;1;4,24,27,34,38,95,117,137,139,144,146,149,189,225,268,273,288,290,291,293,351,390,395,398,400,429,591,677,769,872,948,949,1051,1073,1145,1146,1288,1451,1474,1478,1562,1587,1752,1763,1814,1915,1919,1974,2091,2253,2407,2573,2627,2677,2679,2691,2774,2775,2804,2806,2893,3099,3263,3703,3915,4450,4469,4504,4565,5197,5266,5290,6223,6365,7423,8285,8655,8975,8976,8977,
139;1;5196;5361;1;4,24,27,34,38,95,117,137,139,144,146,149,189,225,268,273,288,290,291,293,351,390,395,398,400,429,591,677,769,872,948,949,1051,1073,1145,1146,1288,1451,1474,1478,1562,1587,1752,1763,1814,1915,1919,1974,2091,2253,2407,2573,2627,2677,2679,2691,2774,2775,2804,2806,2893,3099,3263,3703,3915,4450,4469,4504,4565,5197,5266,5290,6223,6365,7423,8285,8655,8975,8976,8977,
Machine: 1
44;0;0;42;1;4,24,27,34,38,93,95,117,137,139,144,146,149,189,225,268,273,288,290,291,293,351,390,395,398,400,429,591,677,691,766,769,835,855,858,872,898,948,949,1051,1073,1145,1146,1288,1474,1478,1562,1587,1763,1814,1915,1919,2091,2253,2354,2407,2594,2627,2637,2677,2679,2774,2775,2804,2806,3099,3152,3263,3291,3618,3703,3915,4371,4450,4469,5266,5290,5627,7423,8285,
44;1;42;163;1;4,24,27,34,38,93,95,117,137,139,144,146,149,189,225,268,273,288,290,291,293,351,390,395,398,400,429,591,677,691,766,769,835,855,858,872,898,948,949,1051,1073,1145,1146,1288,1474,1478,1562,1587,1763,1814,1915,1919,2091,2253,2354,2407,2594,2627,2637,2677,2679,2774,2775,2804,2806,3099,3152,3263,3291,3618,3703,3915,4371,4450,4469,5266,5290,5627,7423,8285,
138;0;163;242;1;4,24,27,34,38,95,117,137,139,144,146,149,189,225,262,268,273,288,290,291,351,390,395,398,400,429,591,644,647,677,691,766,769,835,854,855,858,863,872,948,949,1051,1073,1118,1145,1146,1288,1474,1478,1562,1587,1763,1814,1915,1919,2091,2253,2407,2627,2637,2677,2679,2774,2775,2804,2806,3099,3263,3291,3618,3703,3915,4371,4450,4469,5266,5290,5627,7423,8285,
98;0;242;314;1;4,24,27,30,34,38,95,137,139,144,146,149,152,169,189,190,225,262,268,273,288,290,291,351,390,395,398,400,429,504,591,644,647,677,766,769,854,855,858,863,872,948,949,972,1051,1118,1145,1146,1288,1474,1478,1561,1562,1587,1763,1814,1887,1915,2091,2253,2407,2563,2572,2627,2677,2679,2765,2774,2775,3022,3099,3263,3346,3703,4450,5266,5290,7423,7649,7650,
116;0;314;494;1;4,24,27,30,34,38,95,137,139,144,146,149,152,169,189,190,225,262,268,273,288,290,291,351,390,395,398,400,429,504,591,644,647,677,766,769,854,855,858,863,872,948,949,972,1051,1118,1123,1145,1146,1288,1431,1474,1478,1561,1562,1587,1726,1763,1814,1887,1915,2091,2253,2407,2563,2627,2677,2679,2774,2775,3022,3099,3263,3346,3703,4450,5266,5290,6180,7423,
40;0;494;583;1;4,24,27,34,38,95,137,139,144,146,149,169,189,225,262,268,273,288,290,291,351,390,395,398,400,429,591,644,647,677,766,769,854,855,858,863,872,948,949,1051,1118,1145,1146,1288,1474,1478,1562,1587,1726,1763,1814,1915,2091,2253,2338,2407,2627,2679,2774,2775,3099,3263,3703,4359,4450,5266,5290,6180,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
40;1;583;611;1;4,24,27,34,38,95,137,139,144,146,149,169,189,225,262,268,273,288,290,291,351,390,395,398,400,429,591,644,647,677,766,769,854,855,858,863,872,948,949,1051,1118,1145,1146,1288,1474,1478,1562,1587,1726,1763,1814,1915,2091,2253,2338,2407,2627,2679,2774,2775,3099,3263,3703,4359,4450,5266,5290,6180,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
93;0;611;722;1;4,24,27,34,38,87,89,90,95,137,139,144,146,149,189,225,262,288,290,291,390,395,398,400,429,591,644,647,677,764,768,769,770,833,836,854,855,858,862,872,944,945,948,949,1051,1118,1145,1146,1151,1214,1288,1474,1478,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1587,1726,1763,1814,2091,2407,2679,2774,2775,3263,3703,4450,5266,5290,
93;1;722;879;1;4,24,27,34,38,87,89,90,95,137,139,144,146,149,189,225,262,288,290,291,390,395,398,400,429,591,644,647,677,764,768,769,770,833,836,854,855,858,862,872,944,945,948,949,1051,1118,1145,1146,1151,1214,1288,1474,1478,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1587,1726,1763,1814,2091,2407,2679,2774,2775,3263,3703,4450,5266,5290,
2;0;1440;1536;1;4,24,27,34,38,89,90,95,137,139,144,146,149,189,225,262,288,290,291,390,395,398,400,429,580,591,644,647,677,768,769,833,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1288,1474,1478,1518,1519,1521,1522,1523,1524,1587,1726,1763,1779,1814,2091,2407,2679,2774,2775,2969,3078,3263,3395,3703,3726,3727,3728,3729,3730,3731,3732,4450,5266,5290,
2;1;1536;1596;1;4,24,27,34,38,89,90,95,137,139,144,146,149,189,225,262,288,290,291,390,395,398,400,429,580,591,644,647,677,768,769,833,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1288,1474,1478,1518,1519,1521,1522,1523,1524,1587,1726,1763,1779,1814,2091,2407,2679,2774,2775,2969,3078,3263,3395,3703,3726,3727,3728,3729,3730,3731,3732,4450,5266,5290,
97;0;1596;1776;1;4,24,27,34,38,52,89,90,95,137,139,144,146,149,189,225,262,288,290,291,390,395,398,400,429,580,591,644,647,677,768,769,833,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1288,1474,1478,1518,1519,1521,1522,1523,1524,1587,1726,1763,1779,1814,2091,2407,2679,2774,2775,2872,2969,3078,3263,3395,3703,3726,3727,3728,3729,4450,5266,5290,5468,
97;1;1776;1856;1;4,24,27,34,38,52,89,90,95,137,139,144,146,149,189,225,262,288,290,291,390,395,398,400,429,580,591,644,647,677,768,769,833,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1288,1474,1478,1518,1519,1521,1522,1523,1524,1587,1726,1763,1779,1814,2091,2407,2679,2774,2775,2872,2969,3078,3263,3395,3703,3726,3727,3728,3729,4450,5266,5290,5468,
134;0;1856;2036;1;4,24,27,34,38,52,68,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,390,395,398,400,429,528,580,591,644,647,677,768,769,833,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1288,1474,1478,1518,1519,1521,1522,1523,1524,1587,1726,1763,1814,2091,2179,2279,2407,2471,2679,2774,2775,2864,2941,2969,3263,3703,4450,5266,5290,5468,
134;1;2036;2077;1;4,24,27,34,38,52,68,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,390,395,398,400,429,528,580,591,644,647,677,768,769,833,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1288,1474,1478,1518,1519,1521,1522,1523,1524,1587,1726,1763,1814,2091,2179,2279,2407,2471,2679,2774,2775,2864,2941,2969,3263,3703,4450,5266,5290,5468,
45;0;2077;2239;1;4,24,27,34,38,52,68,89,90,95,137,139,144,146,149,170,189,225,262,288,290,291,390,395,398,400,428,429,528,580,591,644,647,677,768,769,833,836,854,855,858,862,872,948,949,1051,1118,1145,1146,1151,1214,1288,1474,1478,1518,1519,1521,1522,1523,1524,1587,1726,1763,1814,2091,2179,2407,2471,2679,2774,2775,2864,2941,2969,3263,3703,4450,5266,5290,5468,
