./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
84;0;724;804;1;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
236;0;804;815;0;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
356;0;815;870;0;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
47;0;870;960;1;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
389;0;960;1057;0;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
99;0;1057;1110;1;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
99;1;1110;1140;1;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
112;0;1140;1279;1;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
396;0;1279;1426;0;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
396;1;1426;1465;0;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
174;0;1465;1497;1;24,38,61,100,144,202,210,225,289,314,329,430,591,644,651,677,700,715,736,765,814,989,995,1214,1275,1293,1442,1479,1481,1565,1567,1587,1674,1723,1996,2225,2240,2405,2475,2538,2602,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2674,2675,2676,2705,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,7837,7838,7953,7954,7956,
174;1;1497;1568;1;24,38,61,100,144,202,210,225,289,314,329,430,591,644,651,677,700,715,736,765,814,989,995,1214,1275,1293,1442,1479,1481,1565,1567,1587,1674,1723,1996,2225,2240,2405,2475,2538,2602,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2674,2675,2676,2705,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,7837,7838,7953,7954,7956,
341;0;1568;1589;0;24,26,38,61,100,144,202,210,225,289,314,329,430,529,591,598,644,651,677,700,715,736,765,814,989,995,1087,1214,1275,1290,1293,1442,1479,1481,1565,1567,1587,1674,1723,1777,1996,2225,2240,2405,2475,2538,2602,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2674,2675,2676,2705,2812,2836,3069,3447,4280,4997,5705,6136,6360,7029,7837,7838,7953,7954,7956,8074,8075,8077,8115,
341;1;1589;1712;0;24,26,38,61,100,144,202,210,225,289,314,329,430,529,591,598,644,651,677,700,715,736,765,814,989,995,1087,1214,1275,1290,1293,1442,1479,1481,1565,1567,1587,1674,1723,1777,1996,2225,2240,2405,2475,2538,2602,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2674,2675,2676,2705,2812,2836,3069,3447,4280,4997,5705,6136,6360,7029,7837,7838,7953,7954,7956,8074,8075,8077,8115,
55;0;1712;1853;1;24,26,38,61,100,144,202,210,225,289,314,329,430,529,591,598,644,651,677,700,715,736,765,814,989,995,1072,1087,1214,1275,1290,1293,1442,1479,1481,1565,1567,1587,1666,1674,1723,1777,1996,2225,2240,2405,2475,2538,2602,2625,2626,2627,2628,2629,2634,2635,2637,2647,2653,2654,2657,2660,2661,2663,2674,2676,2705,2706,2713,2736,3447,4280,4997,6136,6360,7837,7838,7953,7954,7956,
130;0;1853;1879;1;24,26,38,61,100,137,144,202,210,225,288,289,292,314,329,351,430,529,591,598,644,651,677,700,715,736,765,814,989,1058,1072,1087,1117,1214,1275,1293,1481,1567,1587,1666,1669,1674,1768,2225,2253,2405,2538,2627,2628,2634,2635,2645,2653,2654,2657,2676,2705,2706,2713,2774,2775,2778,2780,2816,2950,3263,3447,4018,4280,4564,4740,4805,4997,6136,6360,7837,7838,7953,7954,7956,
130;1;1879;2047;1;24,26,38,61,100,137,144,202,210,225,288,289,292,314,329,351,430,529,591,598,644,651,677,700,715,736,765,814,989,1058,1072,1087,1117,1214,1275,1293,1481,1567,1587,1666,1669,1674,1768,2225,2253,2405,2538,2627,2628,2634,2635,2645,2653,2654,2657,2676,2705,2706,2713,2774,2775,2778,2780,2816,2950,3263,3447,4018,4280,4564,4740,4805,4997,6136,6360,7837,7838,7953,7954,7956,
157;0;2047;2145;1;24,26,38,61,100,137,144,198,202,208,210,225,288,289,292,314,329,351,430,529,591,598,644,651,677,700,715,736,765,814,989,1058,1072,1087,1214,1275,1293,1481,1509,1567,1587,1666,1674,1895,1984,2225,2405,2512,2538,2627,2628,2634,2635,2645,2653,2654,2657,2676,2705,2706,2713,2774,2775,2778,2816,2950,3263,3447,3891,3894,4280,4455,4997,6136,6360,7837,7838,7953,7954,7956,
157;1;2145;2159;1;24,26,38,61,100,137,144,198,202,208,210,225,288,289,292,314,329,351,430,529,591,598,644,651,677,700,715,736,765,814,989,1058,1072,1087,1214,1275,1293,1481,1509,1567,1587,1666,1674,1895,1984,2225,2405,2512,2538,2627,2628,2634,2635,2645,2653,2654,2657,2676,2705,2706,2713,2774,2775,2778,2816,2950,3263,3447,3891,3894,4280,4455,4997,6136,6360,7837,7838,7953,7954,7956,
13;0;2159;2285;1;24,26,38,61,100,144,149,202,208,210,225,276,288,289,292,314,329,351,430,591,598,677,715,765,772,773,849,946,948,989,1072,1087,1214,1275,1293,1481,1509,1567,1587,1666,1674,1895,1984,2225,2405,2510,2512,2538,2627,2628,2634,2635,2645,2653,2654,2657,2676,2705,2706,2713,2774,2775,2778,2816,2950,3263,3447,4280,4997,5594,6136,6226,6360,7556,7837,7838,7953,7954,7956,8534,
13;1;2285;2365;1;24,26,38,61,100,144,149,202,208,210,225,276,288,289,292,314,329,351,430,591,598,677,715,765,772,773,849,946,948,989,1072,1087,1214,1275,1293,1481,1509,1567,1587,1666,1674,1895,1984,2225,2405,2510,2512,2538,2627,2628,2634,2635,2645,2653,2654,2657,2676,2705,2706,2713,2774,2775,2778,2816,2950,3263,3447,4280,4997,5594,6136,6226,6360,7556,7837,7838,7953,7954,7956,8534,
30;0;2880;2912;1;24,26,38,61,100,144,149,202,208,210,225,276,288,289,291,292,314,329,351,430,591,598,677,715,765,773,948,989,1072,1087,1214,1275,1293,1481,1509,1567,1587,1666,1674,1895,1984,2225,2405,2512,2538,2546,2627,2628,2634,2645,2654,2657,2676,2678,2679,2705,2706,2713,2774,2775,2778,2816,2950,3263,3291,3447,3698,4280,4803,4997,5209,6136,6360,7837,7838,7953,7954,7956,8171,8174,
101;0;2912;3054;1;100,144,202,208,225,276,289,291,292,314,329,430,598,677,698,715,765,773,1072,1087,1275,1293,1481,1674,1895,1984,2225,2318,2405,2512,2538,2582,2634,2645,2654,2657,2668,2676,2678,2679,2705,2706,2713,2774,2775,2778,3263,3447,3581,4280,4398,4733,4734,4997,5649,5721,6136,6180,6360,7227,7324,7801,7802,7804,7805,7806,7812,7814,7837,7839,7840,7841,7842,7843,7844,7953,7954,7956,8171,8174,
101;1;3054;3105;1;100,144,202,208,225,276,289,291,292,314,329,430,598,677,698,715,765,773,1072,1087,1275,1293,1481,1674,1895,1984,2225,2318,2405,2512,2538,2582,2634,2645,2654,2657,2668,2676,2678,2679,2705,2706,2713,2774,2775,2778,3263,3447,3581,4280,4398,4733,4734,4997,5649,5721,6136,6180,6360,7227,7324,7801,7802,7804,7805,7806,7812,7814,7837,7839,7840,7841,7842,7843,7844,7953,7954,7956,8171,8174,
107;0;3105;3275;1;30,55,100,144,189,202,208,221,225,276,289,291,292,314,329,430,598,677,698,715,765,773,1072,1087,1275,1293,1674,1895,1980,1984,1997,1999,2027,2158,2225,2318,2405,2423,2512,2538,2634,2645,2654,2657,2668,2676,2678,2679,2705,2706,2774,2775,2778,3263,3447,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4280,4398,4997,6136,6360,7804,7805,7837,7840,7953,7954,7956,8171,8174,
107;1;3275;3303;1;30,55,100,144,189,202,208,221,225,276,289,291,292,314,329,430,598,677,698,715,765,773,1072,1087,1275,1293,1674,1895,1980,1984,1997,1999,2027,2158,2225,2318,2405,2423,2512,2538,2634,2645,2654,2657,2668,2676,2678,2679,2705,2706,2774,2775,2778,3263,3447,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4280,4398,4997,6136,6360,7804,7805,7837,7840,7953,7954,7956,8171,8174,
219;0;3303;3351;0;30,55,100,144,189,202,208,221,225,276,289,291,292,314,329,430,598,677,698,715,765,773,1072,1087,1262,1275,1293,1674,1895,1980,1984,1997,1999,2027,2157,2158,2220,2225,2318,2405,2512,2538,2634,2645,2654,2657,2668,2676,2678,2679,2705,2706,2774,2775,2778,3263,3447,3577,3707,3855,4280,4398,4913,4997,5091,5681,5703,5949,5995,6136,6360,7804,7805,7837,7840,7953,7954,7956,8171,8174,
219;1;3351;3384;0;30,55,100,144,189,202,208,221,225,276,289,291,292,314,329,430,598,677,698,715,765,773,1072,1087,1262,1275,1293,1674,1895,1980,1984,1997,1999,2027,2157,2158,2220,2225,2318,2405,2512,2538,2634,2645,2654,2657,2668,2676,2678,2679,2705,2706,2774,2775,2778,3263,3447,3577,3707,3855,4280,4398,4913,4997,5091,5681,5703,5949,5995,6136,6360,7804,7805,7837,7840,7953,7954,7956,8171,8174,
5;0;3384;3528;1;100,144,189,202,208,225,276,289,291,292,314,329,430,677,704,715,765,773,862,1072,1293,1307,1674,1895,2157,2225,2318,2405,2468,2512,2538,2634,2645,2654,2657,2668,2676,2678,2679,2705,2706,2774,2775,2778,3263,3447,3532,3577,3855,4280,4398,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,6136,6360,7804,7805,7837,7840,7953,7954,7956,8171,8174,
5;1;3528;3532;1;100,144,189,202,208,225,276,289,291,292,314,329,430,677,704,715,765,773,862,1072,1293,1307,1674,1895,2157,2225,2318,2405,2468,2512,2538,2634,2645,2654,2657,2668,2676,2678,2679,2705,2706,2774,2775,2778,3263,3447,3532,3577,3855,4280,4398,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,6136,6360,7804,7805,7837,7840,7953,7954,7956,8171,8174,
134;0;3532;3564;1;100,144,189,202,208,225,276,289,291,292,314,329,430,677,704,715,765,773,862,875,987,1072,1293,1307,1423,1674,1895,2157,2163,2225,2318,2405,2468,2512,2538,2634,2645,2654,2657,2668,2676,2678,2679,2705,2706,2774,2775,2778,3263,3447,3532,3577,3855,4280,4398,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5645,6136,6360,7804,7805,7837,7840,7953,7954,7956,8118,8171,8174,
181;0;3564;3660;1;100,144,189,208,225,276,289,291,292,314,329,430,677,715,765,768,773,862,987,1072,1293,1674,1895,2225,2318,2405,2512,2538,2630,2632,2634,2640,2641,2645,2654,2657,2667,2668,2678,2679,2689,2693,2705,2706,2757,2774,2775,2778,3263,3447,3577,5344,6136,6360,7188,7212,7296,7299,7308,7316,7319,7423,7804,7805,7837,7840,7953,7954,7956,8171,8174,8396,8415,8432,8799,8801,8803,8804,8805,8810,
181;1;3660;3807;1;100,144,189,208,225,276,289,291,292,314,329,430,677,715,765,768,773,862,987,1072,1293,1674,1895,2225,2318,2405,2512,2538,2630,2632,2634,2640,2641,2645,2654,2657,2667,2668,2678,2679,2689,2693,2705,2706,2757,2774,2775,2778,3263,3447,3577,5344,6136,6360,7188,7212,7296,7299,7308,7316,7319,7423,7804,7805,7837,7840,7953,7954,7956,8171,8174,8396,8415,8432,8799,8801,8803,8804,8805,8810,
172;0;4320;4393;1;88,97,100,144,189,208,225,276,277,289,291,292,314,329,430,677,715,765,767,768,773,862,987,1072,1293,1530,1674,1895,1914,1915,2225,2318,2405,2512,2538,2630,2632,2634,2640,2641,2645,2654,2657,2667,2668,2678,2679,2689,2693,2705,2714,2774,2775,2778,2806,2898,2988,3263,3447,3577,4093,6098,6099,6136,6360,7188,7217,7423,7804,7805,7837,7840,7953,7954,7956,8171,8174,8238,8567,8568,
172;1;4393;4440;1;88,97,100,144,189,208,225,276,277,289,291,292,314,329,430,677,715,765,767,768,773,862,987,1072,1293,1530,1674,1895,1914,1915,2225,2318,2405,2512,2538,2630,2632,2634,2640,2641,2645,2654,2657,2667,2668,2678,2679,2689,2693,2705,2714,2774,2775,2778,2806,2898,2988,3263,3447,3577,4093,6098,6099,6136,6360,7188,7217,7423,7804,7805,7837,7840,7953,7954,7956,8171,8174,8238,8567,8568,
333;0;4440;4449;0;88,92,97,100,144,189,208,225,276,277,289,291,292,314,329,430,677,715,765,767,768,773,862,987,1072,1293,1530,1674,1895,1914,1915,2225,2318,2405,2512,2538,2630,2632,2634,2640,2641,2645,2654,2657,2667,2668,2678,2679,2689,2693,2705,2714,2774,2775,2778,2806,2898,2988,3263,3447,3577,4093,6098,6099,6136,6360,7188,7217,7423,7626,7804,7805,7837,7840,7953,7954,7956,8171,8174,8238,
145;0;4449;4561;1;88,92,97,100,144,189,208,225,276,277,289,291,292,314,329,430,632,677,715,765,767,768,773,862,987,1072,1196,1293,1434,1530,1674,1687,1895,1914,1915,2225,2318,2405,2512,2538,2630,2632,2634,2640,2641,2645,2654,2657,2667,2668,2678,2679,2689,2693,2705,2774,2775,2778,2988,3061,3263,3447,3577,3876,4093,6136,6360,7188,7248,7249,7250,7251,7804,7805,7837,7953,7954,7956,8171,8174,
63;0;4561;4733;1;88,92,97,100,144,189,208,225,276,277,289,291,292,314,329,430,632,677,715,765,767,768,773,862,987,1072,1196,1293,1434,1530,1674,1687,1895,1914,1915,2225,2318,2405,2512,2538,2630,2632,2634,2640,2641,2645,2654,2657,2667,2668,2678,2679,2689,2693,2705,2774,2775,2778,2988,3263,3447,3577,4093,6136,6145,6360,7188,7804,7805,7837,7953,7954,7956,8171,8174,8229,8277,8285,8589,8592,
63;1;4733;4751;1;88,92,97,100,144,189,208,225,276,277,289,291,292,314,329,430,632,677,715,765,767,768,773,862,987,1072,1196,1293,1434,1530,1674,1687,1895,1914,1915,2225,2318,2405,2512,2538,2630,2632,2634,2640,2641,2645,2654,2657,2667,2668,2678,2679,2689,2693,2705,2774,2775,2778,2988,3263,3447,3577,4093,6136,6145,6360,7188,7804,7805,7837,7953,7954,7956,8171,8174,8229,8277,8285,8589,8592,
46;0;4751;4860;1;88,92,97,100,144,189,208,225,276,277,289,291,292,314,329,430,632,677,715,765,767,768,773,861,862,987,1072,1196,1293,1434,1530,1674,1687,1895,1914,1915,2225,2318,2405,2512,2538,2630,2645,2667,2678,2679,2693,2774,2775,2778,2802,2988,3263,3281,3447,3577,4093,4894,5053,6136,6360,6401,6783,7188,7804,7805,7837,7882,7956,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8285,
46;1;4860;4904;1;88,92,97,100,144,189,208,225,276,277,289,291,292,314,329,430,632,677,715,765,767,768,773,861,862,987,1072,1196,1293,1434,1530,1674,1687,1895,1914,1915,2225,2318,2405,2512,2538,2630,2645,2667,2678,2679,2693,2774,2775,2778,2802,2988,3263,3281,3447,3577,4093,4894,5053,6136,6360,6401,6783,7188,7804,7805,7837,7882,7956,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8285,
60;0;4904;4981;1;88,92,97,100,144,189,208,225,276,277,289,291,292,314,329,430,632,677,715,765,767,768,773,861,862,987,1072,1196,1293,1434,1530,1674,1687,1895,1914,1915,2225,2318,2405,2512,2538,2630,2645,2667,2678,2679,2693,2774,2775,2778,2802,2988,3263,3281,3289,3447,3577,4093,4894,5053,6136,6360,6401,6783,7188,7804,7805,7837,7956,8014,8166,8170,8171,8174,8285,8429,8431,9098,9099,9100,
146;0;4981;5034;1;70,88,92,97,100,144,169,189,208,225,276,277,289,291,292,314,329,419,430,632,677,715,765,767,768,773,787,861,862,987,1063,1072,1196,1293,1434,1530,1541,1674,1687,1895,1914,1915,2206,2225,2318,2405,2512,2538,2630,2645,2667,2678,2679,2693,2774,2775,2778,2802,2918,2988,3255,3263,3281,3289,3447,3577,3827,3990,4093,4894,5053,6136,6360,6401,7188,7804,7805,7956,8166,8285,
21;0;5034;5114;1;70,88,92,97,100,104,144,169,189,208,225,276,277,289,291,292,297,314,329,419,438,586,677,765,767,770,773,787,833,844,862,863,931,947,949,987,1072,1293,1519,1520,1674,1895,1915,2491,2538,2645,2667,2678,2679,2693,2774,2775,2778,2988,3263,3447,3531,3638,4093,5053,5456,5656,5774,6022,6136,6360,6401,6441,7188,7583,7585,7804,7805,7956,8022,8095,8166,8285,8303,8304,
21;1;5114;5169;1;70,88,92,97,100,104,144,169,189,208,225,276,277,289,291,292,297,314,329,419,438,586,677,765,767,770,773,787,833,844,862,863,931,947,949,987,1072,1293,1519,1520,1674,1895,1915,2491,2538,2645,2667,2678,2679,2693,2774,2775,2778,2988,3263,3447,3531,3638,4093,5053,5456,5656,5774,6022,6136,6360,6401,6441,7188,7583,7585,7804,7805,7956,8022,8095,8166,8285,8303,8304,
388;0;5760;5764;0;70,88,92,97,100,104,144,169,189,208,225,276,277,289,291,292,297,314,329,419,438,586,677,765,767,770,773,787,833,844,862,863,931,947,949,987,1072,1293,1519,1520,1674,1895,1915,2491,2538,2645,2667,2678,2679,2693,2774,2775,2778,2988,3263,3447,3531,3638,4093,5053,5456,5656,5774,6022,6133,6136,6360,6401,6441,7188,7804,7805,7956,8022,8095,8166,8282,8284,8285,8303,
257;0;5764;5798;0;70,88,92,97,100,104,144,169,189,208,225,251,276,277,289,291,292,297,314,329,408,415,438,480,518,677,765,773,787,863,931,947,949,987,1072,1157,1293,1519,1580,1674,1895,1915,1935,2018,2412,2491,2538,2645,2667,2678,2679,2693,2765,2774,2775,2778,2988,3263,3447,3531,3638,4093,5053,5456,5493,5656,5674,5774,6022,6360,6401,6441,7188,7804,7805,8022,8095,8166,8285,8303,
257;1;5798;5847;0;70,88,92,97,100,104,144,169,189,208,225,251,276,277,289,291,292,297,314,329,408,415,438,480,518,677,765,773,787,863,931,947,949,987,1072,1157,1293,1519,1580,1674,1895,1915,1935,2018,2412,2491,2538,2645,2667,2678,2679,2693,2765,2774,2775,2778,2988,3263,3447,3531,3638,4093,5053,5456,5493,5656,5674,5774,6022,6360,6401,6441,7188,7804,7805,8022,8095,8166,8285,8303,
197;0;5847;5959;1;70,88,92,95,97,100,104,144,169,189,208,225,251,276,277,289,291,292,297,314,329,408,415,438,480,518,677,690,765,773,787,863,931,947,949,1072,1293,1519,1556,1674,1915,2491,2642,2645,2667,2677,2678,2679,2693,2774,2775,2778,2988,3263,3447,3531,3638,4093,4854,4855,5053,5370,5456,5499,5502,5656,5673,5774,6022,6360,6401,6441,7188,7804,7805,8022,8095,8166,8285,8303,
