./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
324;1;2749;2909;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
85;0;2909;2962;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
85;1;2962;3063;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
175;0;3063;3233;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
175;1;3233;3282;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
248;0;3282;3388;1;34,52,60,62,63,92,144,145,202,204,225,248,251,288,295,314,397,448,490,528,557,558,591,773,814,979,1133,1134,1248,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,1999,2006,2053,2149,2168,2185,2221,2315,2318,2775,2776,2812,2849,2872,2960,3162,3315,3414,3607,3802,3831,3906,3945,4103,4104,4105,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,7626,7804,
248;1;3388;3561;1;34,52,60,62,63,92,144,145,202,204,225,248,251,288,295,314,397,448,490,528,557,558,591,773,814,979,1133,1134,1248,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,1999,2006,2053,2149,2168,2185,2221,2315,2318,2775,2776,2812,2849,2872,2960,3162,3315,3414,3607,3802,3831,3906,3945,4103,4104,4105,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,7626,7804,
126;0;3561;3731;1;34,52,60,62,63,92,144,145,202,204,225,248,251,288,293,295,314,348,397,448,490,528,557,558,591,773,814,979,1133,1134,1248,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,1999,2006,2053,2149,2168,2315,2318,2353,2498,2775,2776,3906,4816,5468,5976,6334,6595,7302,7304,7305,7306,7423,7626,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
126;1;3731;3893;1;34,52,60,62,63,92,144,145,202,204,225,248,251,288,293,295,314,348,397,448,490,528,557,558,591,773,814,979,1133,1134,1248,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,1999,2006,2053,2149,2168,2315,2318,2353,2498,2775,2776,3906,4816,5468,5976,6334,6595,7302,7304,7305,7306,7423,7626,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
472;0;4320;4416;0;17,20,26,28,34,35,38,52,54,60,62,63,92,144,145,198,202,204,225,248,251,288,293,295,314,348,397,448,490,528,557,558,591,653,773,814,979,1133,1134,1248,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,1999,2006,2053,2149,2168,2315,2318,2326,2353,2498,2775,2776,3717,3906,4816,5353,5468,5474,5498,5976,6334,6595,7302,7304,7305,7423,7626,7804,7805,
472;1;4416;4420;0;17,20,26,28,34,35,38,52,54,60,62,63,92,144,145,198,202,204,225,248,251,288,293,295,314,348,397,448,490,528,557,558,591,653,773,814,979,1133,1134,1248,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,1999,2006,2053,2149,2168,2315,2318,2326,2353,2498,2775,2776,3717,3906,4816,5353,5468,5474,5498,5976,6334,6595,7302,7304,7305,7423,7626,7804,7805,
479;0;4420;4467;0;17,20,24,25,26,28,34,35,36,37,38,44,52,54,60,62,63,92,144,145,198,202,204,225,248,251,288,293,295,314,348,397,422,448,490,528,557,558,591,653,773,814,979,1133,1134,1248,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,1999,2006,2053,2149,2168,2315,2318,2326,2353,2775,2776,3553,3906,4619,4816,5468,5474,5976,6334,7423,7626,7804,7805,
479;1;4467;4501;0;17,20,24,25,26,28,34,35,36,37,38,44,52,54,60,62,63,92,144,145,198,202,204,225,248,251,288,293,295,314,348,397,422,448,490,528,557,558,591,653,773,814,979,1133,1134,1248,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,1999,2006,2053,2149,2168,2315,2318,2326,2353,2775,2776,3553,3906,4619,4816,5468,5474,5976,6334,7423,7626,7804,7805,
376;0;4501;4567;1;17,18,19,20,21,24,25,26,28,34,35,36,37,38,44,52,54,60,62,63,92,144,145,198,202,204,225,248,251,288,293,295,314,348,397,422,448,490,528,557,558,591,653,773,814,979,1133,1134,1248,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,1999,2006,2168,2315,2318,2326,2775,2776,3778,3906,4816,5315,5468,5474,5976,6334,7423,7626,7804,7805,
376;1;4567;4631;1;17,18,19,20,21,24,25,26,28,34,35,36,37,38,44,52,54,60,62,63,92,144,145,198,202,204,225,248,251,288,293,295,314,348,397,422,448,490,528,557,558,591,653,773,814,979,1133,1134,1248,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,1999,2006,2168,2315,2318,2326,2775,2776,3778,3906,4816,5315,5468,5474,5976,6334,7423,7626,7804,7805,
512;0;4631;4762;0;17,18,19,20,21,24,25,26,28,34,35,36,37,38,44,52,54,60,62,63,92,144,145,198,202,204,225,248,251,288,293,295,314,348,397,448,490,528,591,773,814,979,1474,1480,1481,1513,1726,2168,2315,2318,2326,2775,2776,3663,3677,3679,3686,3690,3906,4816,5082,5468,5474,5976,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6334,7423,7626,7804,7805,
512;1;4762;4780;0;17,18,19,20,21,24,25,26,28,34,35,36,37,38,44,52,54,60,62,63,92,144,145,198,202,204,225,248,251,288,293,295,314,348,397,448,490,528,591,773,814,979,1474,1480,1481,1513,1726,2168,2315,2318,2326,2775,2776,3663,3677,3679,3686,3690,3906,4816,5082,5468,5474,5976,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6334,7423,7626,7804,7805,
254;0;4780;4919;1;18,19,21,24,26,28,34,36,37,44,62,144,198,225,248,280,288,295,314,397,448,591,773,814,979,1474,1481,1513,2315,2318,2326,2775,2776,2842,3304,3677,3679,3686,3690,3906,4703,5082,5468,5474,5477,5513,5976,6004,6007,6008,6009,6010,6011,6012,6013,6251,6252,6253,6334,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7423,7626,7804,7805,
254;1;4919;4992;1;18,19,21,24,26,28,34,36,37,44,62,144,198,225,248,280,288,295,314,397,448,591,773,814,979,1474,1481,1513,2315,2318,2326,2775,2776,2842,3304,3677,3679,3686,3690,3906,4703,5082,5468,5474,5477,5513,5976,6004,6007,6008,6009,6010,6011,6012,6013,6251,6252,6253,6334,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7423,7626,7804,7805,
232;0;4992;5113;1;18,19,21,24,26,28,34,36,37,44,62,144,198,225,248,280,288,295,314,397,448,504,591,773,782,814,979,1474,1481,1513,1549,2018,2202,2315,2318,2326,2775,2776,2842,2847,2848,2850,3304,3677,3679,3686,3690,3906,4452,4703,5082,5468,5474,5477,5513,5561,5668,5669,5670,5671,5672,5976,6004,6007,6008,6009,6010,6011,6012,6013,6251,6252,6253,6334,6446,6986,7423,7626,7804,7805,
232;1;5113;5189;1;18,19,21,24,26,28,34,36,37,44,62,144,198,225,248,280,288,295,314,397,448,504,591,773,782,814,979,1474,1481,1513,1549,2018,2202,2315,2318,2326,2775,2776,2842,2847,2848,2850,3304,3677,3679,3686,3690,3906,4452,4703,5082,5468,5474,5477,5513,5561,5668,5669,5670,5671,5672,5976,6004,6007,6008,6009,6010,6011,6012,6013,6251,6252,6253,6334,6446,6986,7423,7626,7804,7805,
365;0;5760;5780;1;4,18,19,21,24,26,28,34,36,37,44,62,89,90,144,198,225,248,276,280,288,295,314,397,448,504,591,768,773,782,814,831,833,836,858,862,863,944,945,979,1046,1474,1481,1513,1525,1532,1533,1536,1537,1539,1540,2018,2315,2318,2326,2775,2776,2842,2847,3677,3679,3686,3690,3906,5082,5474,5976,6004,6007,6008,6009,6010,6011,6012,6013,6334,7423,7626,7804,7805,
365;1;5780;5858;1;4,18,19,21,24,26,28,34,36,37,44,62,89,90,144,198,225,248,276,280,288,295,314,397,448,504,591,768,773,782,814,831,833,836,858,862,863,944,945,979,1046,1474,1481,1513,1525,1532,1533,1536,1537,1539,1540,2018,2315,2318,2326,2775,2776,2842,2847,3677,3679,3686,3690,3906,5082,5474,5976,6004,6007,6008,6009,6010,6011,6012,6013,6334,7423,7626,7804,7805,
131;0;5858;5909;1;4,18,19,21,24,26,28,34,36,37,44,62,89,90,100,144,198,225,245,248,276,288,289,295,314,397,448,591,768,773,814,833,836,858,862,863,944,945,979,1046,1474,1481,1513,1525,1532,1533,1536,1537,2018,2315,2318,2326,2678,2775,2776,2842,2847,2903,2962,3677,3679,3686,3690,3906,5082,5474,5976,6004,6007,6008,6009,6010,6011,6012,6013,7423,7626,7804,7805,8190,
27;0;5909;5995;1;4,18,19,21,24,26,28,34,36,37,44,62,89,90,100,144,198,225,276,288,295,397,448,591,677,768,773,833,836,858,862,863,944,945,979,1046,1474,1481,1513,1521,1525,1532,1533,1536,1537,1972,2018,2315,2326,2602,2626,2628,2646,2649,2678,2775,2776,2842,3677,3679,3686,3690,3906,5082,5474,5525,5538,5723,5976,6004,6007,6008,6009,6010,6012,6013,7320,7653,7654,8190,
27;1;5995;6029;1;4,18,19,21,24,26,28,34,36,37,44,62,89,90,100,144,198,225,276,288,295,397,448,591,677,768,773,833,836,858,862,863,944,945,979,1046,1474,1481,1513,1521,1525,1532,1533,1536,1537,1972,2018,2315,2326,2602,2626,2628,2646,2649,2678,2775,2776,2842,3677,3679,3686,3690,3906,5082,5474,5525,5538,5723,5976,6004,6007,6008,6009,6010,6012,6013,7320,7653,7654,8190,
489;0;6029;6070;0;4,18,19,21,24,26,28,34,36,37,44,62,89,90,100,144,198,225,276,288,295,397,448,591,677,768,773,833,836,858,862,863,944,945,979,1046,1474,1481,1513,1521,1525,1532,1533,1536,1537,1972,2018,2315,2326,2602,2626,2628,2646,2649,2678,2775,2776,2842,3677,3679,3686,3690,3906,5082,5474,5525,5538,5723,5976,6004,6007,6008,6009,6010,6012,6013,7320,7653,7654,8190,
