./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
4;1;988;1037;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
17;0;1037;1193;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
17;1;1193;1288;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
163;0;1288;1446;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
413;0;1446;1538;0;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
413;1;1538;1579;0;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
196;0;1579;1656;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
196;1;1656;1732;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
366;0;1732;1798;0;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
366;1;1798;1847;0;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
55;0;1847;1945;1;3,4,7,8,89,90,95,138,144,145,225,228,231,233,241,262,276,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,768,773,831,833,836,855,858,862,863,891,911,927,944,945,949,1046,1050,1051,1054,1057,1058,1134,1146,1229,1236,1360,1398,1473,1474,1476,1478,1484,1513,1521,1525,1532,1533,1536,1537,1539,1540,1675,1735,1809,2224,3037,3435,
55;1;1945;2013;1;3,4,7,8,89,90,95,138,144,145,225,228,231,233,241,262,276,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,768,773,831,833,836,855,858,862,863,891,911,927,944,945,949,1046,1050,1051,1054,1057,1058,1134,1146,1229,1236,1360,1398,1473,1474,1476,1478,1484,1513,1521,1525,1532,1533,1536,1537,1539,1540,1675,1735,1809,2224,3037,3435,
546;0;2013;2043;0;3,4,7,8,89,90,95,138,144,145,225,228,231,233,241,262,276,277,288,295,297,321,348,390,392,394,396,397,398,404,429,434,640,647,768,773,831,833,836,855,858,862,863,891,911,927,944,945,949,1046,1050,1051,1054,1057,1058,1134,1146,1229,1236,1360,1398,1472,1473,1474,1476,1478,1480,1484,1513,1521,1525,1540,1675,1735,1809,2224,3037,3435,4422,4423,
546;1;2043;2050;0;3,4,7,8,89,90,95,138,144,145,225,228,231,233,241,262,276,277,288,295,297,321,348,390,392,394,396,397,398,404,429,434,640,647,768,773,831,833,836,855,858,862,863,891,911,927,944,945,949,1046,1050,1051,1054,1057,1058,1134,1146,1229,1236,1360,1398,1472,1473,1474,1476,1478,1480,1484,1513,1521,1525,1540,1675,1735,1809,2224,3037,3435,4422,4423,
31;0;2050;2138;1;3,4,7,8,89,90,95,144,145,146,225,231,233,241,262,276,277,288,291,295,297,314,321,377,390,392,394,396,397,398,404,429,591,640,647,773,833,855,863,891,911,927,949,1050,1051,1054,1057,1058,1117,1118,1120,1124,1134,1146,1229,1236,1360,1398,1472,1473,1474,1476,1478,1480,1484,1521,1540,1675,1735,1736,1763,1809,2224,2898,3037,3435,4834,5257,5511,5512,
101;0;2138;2301;1;3,4,8,95,137,144,145,146,225,231,233,241,262,277,288,291,295,297,314,321,329,377,390,397,398,404,429,591,640,647,855,863,891,927,1051,1054,1057,1117,1118,1124,1133,1134,1146,1148,1236,1360,1398,1472,1473,1474,1476,1478,1480,1484,1521,1540,1604,1736,1763,1809,1815,2053,2133,2224,2544,2696,3037,3435,3630,4227,4428,4553,4996,5011,5206,5217,5218,5257,5322,5338,
101;1;2301;2375;1;3,4,8,95,137,144,145,146,225,231,233,241,262,277,288,291,295,297,314,321,329,377,390,397,398,404,429,591,640,647,855,863,891,927,1051,1054,1057,1117,1118,1124,1133,1134,1146,1148,1236,1360,1398,1472,1473,1474,1476,1478,1480,1484,1521,1540,1604,1736,1763,1809,1815,2053,2133,2224,2544,2696,3037,3435,3630,4227,4428,4553,4996,5011,5206,5217,5218,5257,5322,5338,
99;0;2880;2977;1;3,4,8,95,137,144,145,146,225,231,233,241,262,277,288,291,295,297,314,321,329,377,390,391,397,398,404,429,591,640,647,855,863,891,927,1051,1054,1057,1117,1118,1124,1133,1134,1146,1148,1236,1360,1398,1401,1472,1473,1474,1476,1478,1480,1484,1521,1540,1604,1736,1763,1809,1815,2053,2104,2133,2224,2544,2696,2716,3037,3435,3630,4227,4428,4553,5206,5257,5588,5911,
99;1;2977;3013;1;3,4,8,95,137,144,145,146,225,231,233,241,262,277,288,291,295,297,314,321,329,377,390,391,397,398,404,429,591,640,647,855,863,891,927,1051,1054,1057,1117,1118,1124,1133,1134,1146,1148,1236,1360,1398,1401,1472,1473,1474,1476,1478,1480,1484,1521,1540,1604,1736,1763,1809,1815,2053,2104,2133,2224,2544,2696,2716,3037,3435,3630,4227,4428,4553,5206,5257,5588,5911,
215;0;3013;3142;1;3,4,8,95,137,144,145,146,225,231,233,241,245,262,273,277,288,290,297,314,321,329,377,390,391,395,397,398,404,429,591,640,647,769,855,863,891,927,1024,1051,1054,1057,1117,1118,1124,1133,1146,1236,1360,1398,1473,1474,1476,1478,1480,1484,1521,1669,1736,1750,1763,1809,1920,2053,2104,2224,3037,3435,3630,4552,4553,5206,5257,5351,5706,5911,6184,7215,7216,7217,
215;1;3142;3172;1;3,4,8,95,137,144,145,146,225,231,233,241,245,262,273,277,288,290,297,314,321,329,377,390,391,395,397,398,404,429,591,640,647,769,855,863,891,927,1024,1051,1054,1057,1117,1118,1124,1133,1146,1236,1360,1398,1473,1474,1476,1478,1480,1484,1521,1669,1736,1750,1763,1809,1920,2053,2104,2224,3037,3435,3630,4552,4553,5206,5257,5351,5706,5911,6184,7215,7216,7217,
210;0;3172;3237;1;2,3,8,95,137,139,144,145,146,225,231,233,241,262,277,288,290,297,314,321,329,377,390,391,395,397,398,400,404,429,591,640,647,769,855,863,891,927,933,948,1051,1054,1057,1093,1117,1118,1124,1133,1146,1236,1360,1398,1473,1474,1476,1478,1479,1480,1484,1521,1736,1750,1763,1809,1920,1973,2053,2104,2224,2425,2536,3037,3435,3630,4553,5181,5182,5206,5257,5911,
210;1;3237;3318;1;2,3,8,95,137,139,144,145,146,225,231,233,241,262,277,288,290,297,314,321,329,377,390,391,395,397,398,400,404,429,591,640,647,769,855,863,891,927,933,948,1051,1054,1057,1093,1117,1118,1124,1133,1146,1236,1360,1398,1473,1474,1476,1478,1479,1480,1484,1521,1736,1750,1763,1809,1920,1973,2053,2104,2224,2425,2536,3037,3435,3630,4553,5181,5182,5206,5257,5911,
260;0;3318;3448;1;2,3,8,95,137,139,144,145,146,225,231,233,241,262,277,288,290,297,314,321,329,377,390,391,395,397,398,400,404,429,591,640,647,769,855,863,891,927,933,948,1051,1054,1057,1093,1117,1118,1124,1133,1146,1236,1360,1398,1473,1474,1476,1478,1479,1480,1484,1521,1736,1750,1763,1809,1920,1921,1973,2053,2104,2224,2536,3037,3435,3630,4553,5182,5206,5257,5911,6860,
260;1;3448;3554;1;2,3,8,95,137,139,144,145,146,225,231,233,241,262,277,288,290,297,314,321,329,377,390,391,395,397,398,400,404,429,591,640,647,769,855,863,891,927,933,948,1051,1054,1057,1093,1117,1118,1124,1133,1146,1236,1360,1398,1473,1474,1476,1478,1479,1480,1484,1521,1736,1750,1763,1809,1920,1921,1973,2053,2104,2224,2536,3037,3435,3630,4553,5182,5206,5257,5911,6860,
273;0;3554;3568;1;8,95,137,139,144,145,146,149,225,231,233,241,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,591,640,647,769,855,863,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1479,1480,1481,1484,1521,1736,1750,1763,1920,1921,1973,2053,2104,2224,2536,3037,3435,3630,4473,4553,4964,4965,4966,4972,5182,5206,5257,5911,6441,
220;0;3568;3699;1;8,95,137,139,144,145,146,149,225,231,233,241,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,591,640,647,769,855,863,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1479,1480,1481,1484,1521,1736,1750,1763,1920,1921,1973,2053,2104,2224,2536,3037,3435,3630,4473,4553,4964,4965,4966,4972,5182,5206,5257,5911,6441,
326;0;3699;3798;0;8,95,137,139,144,145,146,149,225,231,233,241,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,591,640,647,769,855,863,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1479,1480,1481,1484,1521,1736,1750,1763,1920,1921,1973,2053,2104,2224,2536,3037,3435,3630,4473,4553,4964,4965,4966,4972,5182,5206,5257,5911,6441,
326;1;3798;3970;0;8,95,137,139,144,145,146,149,225,231,233,241,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,591,640,647,769,855,863,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1479,1480,1481,1484,1521,1736,1750,1763,1920,1921,1973,2053,2104,2224,2536,3037,3435,3630,4473,4553,4964,4965,4966,4972,5182,5206,5257,5911,6441,
237;0;3970;4129;1;8,95,137,139,144,145,146,149,225,231,233,241,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,591,640,647,769,855,863,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1479,1480,1481,1484,1521,1736,1750,1763,1920,1921,1973,2053,2104,2224,2536,3037,3435,3630,4473,4553,4964,4965,4966,4972,5182,5206,5257,5911,6441,
237;1;4129;4148;1;8,95,137,139,144,145,146,149,225,231,233,241,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,591,640,647,769,855,863,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1479,1480,1481,1484,1521,1736,1750,1763,1920,1921,1973,2053,2104,2224,2536,3037,3435,3630,4473,4553,4964,4965,4966,4972,5182,5206,5257,5911,6441,
185;0;4148;4300;1;8,95,137,139,144,145,146,149,225,231,233,241,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,591,640,647,769,855,863,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1479,1480,1481,1484,1521,1736,1750,1763,1920,1921,1973,2053,2104,2224,2536,3037,3435,3630,4473,4553,4964,4965,4966,4972,5182,5206,5257,5911,6441,
185;1;4300;4334;1;8,95,137,139,144,145,146,149,225,231,233,241,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,591,640,647,769,855,863,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1479,1480,1481,1484,1521,1736,1750,1763,1920,1921,1973,2053,2104,2224,2536,3037,3435,3630,4473,4553,4964,4965,4966,4972,5182,5206,5257,5911,6441,
125;0;4334;4386;1;8,95,137,139,144,145,146,149,225,231,233,241,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,591,640,647,769,855,863,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1479,1480,1481,1484,1521,1736,1750,1763,1920,1921,1973,2053,2104,2224,2536,3037,3435,3630,4473,4553,4964,4965,4966,4972,5182,5206,5257,5911,7369,
199;0;4386;4475;1;8,95,137,139,144,145,146,149,225,231,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,436,591,640,647,769,855,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1479,1480,1481,1484,1521,1736,1750,1763,1920,1973,2053,2104,2224,3037,3435,3630,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5206,5257,5911,
417;0;4475;4542;0;8,95,137,139,144,145,146,149,225,231,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,436,591,640,647,769,855,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1479,1480,1481,1484,1521,1736,1750,1763,1920,1973,2053,2104,2224,3037,3435,3630,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5206,5257,5911,
70;0;4542;4713;1;8,79,95,110,137,139,144,145,146,149,225,231,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,436,640,647,769,855,891,927,948,1031,1051,1054,1057,1117,1118,1124,1133,1146,1149,1217,1225,1240,1281,1360,1398,1473,1474,1476,1478,1480,1481,1484,1507,1508,1509,1510,1511,1736,1750,1763,1920,1973,2053,2104,2156,2224,3037,3435,3630,4553,4675,5206,5257,5911,
70;1;4713;4763;1;8,79,95,110,137,139,144,145,146,149,225,231,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,436,640,647,769,855,891,927,948,1031,1051,1054,1057,1117,1118,1124,1133,1146,1149,1217,1225,1240,1281,1360,1398,1473,1474,1476,1478,1480,1481,1484,1507,1508,1509,1510,1511,1736,1750,1763,1920,1973,2053,2104,2156,2224,3037,3435,3630,4553,4675,5206,5257,5911,
182;0;4763;4767;1;8,79,95,110,137,139,144,145,146,149,225,231,262,277,288,290,297,314,321,329,390,391,395,397,398,404,429,436,640,647,769,855,891,927,948,1031,1051,1054,1057,1117,1118,1124,1133,1146,1149,1217,1225,1240,1281,1360,1398,1473,1474,1476,1478,1480,1481,1484,1510,1736,1750,1763,1920,1973,2053,2104,2224,3037,3435,3630,3814,3819,3820,3821,3822,4553,4675,5206,5257,5911,
90;0;4767;4898;1;8,79,95,110,137,139,143,144,145,146,149,225,231,262,277,288,290,297,314,321,329,390,391,395,397,398,402,404,429,436,640,645,647,769,855,891,927,948,1051,1054,1057,1117,1118,1124,1133,1146,1149,1360,1398,1473,1474,1476,1478,1480,1481,1484,1510,1736,1750,1763,1920,1973,2053,2104,2224,2503,2824,2988,3034,3035,3037,3435,3630,4093,4501,4553,4675,5206,5257,5911,
336;0;4898;4940;0;8,79,95,137,139,143,144,145,146,149,225,231,262,288,290,294,297,314,321,329,390,391,395,397,398,402,404,429,436,640,644,645,647,769,855,891,927,948,1051,1054,1057,1117,1118,1124,1133,1135,1146,1149,1360,1398,1473,1474,1476,1478,1480,1481,1484,1736,1750,1763,1920,1973,2053,2104,2224,2988,3034,3037,3268,3280,3435,3630,4093,4553,4675,5206,5257,5911,6089,6090,
336;1;4940;5038;0;8,79,95,137,139,143,144,145,146,149,225,231,262,288,290,294,297,314,321,329,390,391,395,397,398,402,404,429,436,640,644,645,647,769,855,891,927,948,1051,1054,1057,1117,1118,1124,1133,1135,1146,1149,1360,1398,1473,1474,1476,1478,1480,1481,1484,1736,1750,1763,1920,1973,2053,2104,2224,2988,3034,3037,3268,3280,3435,3630,4093,4553,4675,5206,5257,5911,6089,6090,
263;0;5038;5136;1;8,95,137,139,143,144,145,146,149,225,262,288,290,294,297,314,329,390,391,395,398,402,404,429,436,640,644,645,647,891,927,1051,1054,1057,1117,1118,1124,1133,1146,1149,1210,1234,1360,1398,1469,1474,1476,1478,1480,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1920,1973,2104,2224,2988,3034,3037,3435,3630,4553,4675,5206,5257,
263;1;5136;5277;1;8,95,137,139,143,144,145,146,149,225,262,288,290,294,297,314,329,390,391,395,398,402,404,429,436,640,644,645,647,891,927,1051,1054,1057,1117,1118,1124,1133,1146,1149,1210,1234,1360,1398,1469,1474,1476,1478,1480,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1920,1973,2104,2224,2988,3034,3037,3435,3630,4553,4675,5206,5257,
497;0;5277;5378;0;8,95,137,139,143,144,145,146,149,225,262,288,290,294,297,314,329,390,391,395,398,402,404,429,436,640,644,645,647,891,927,1051,1054,1057,1117,1118,1124,1133,1146,1149,1210,1234,1360,1398,1469,1474,1476,1478,1480,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1920,1973,2104,2224,2988,3034,3037,3435,3630,4553,4675,5206,5257,
127;0;5760;5776;1;8,95,137,139,143,144,145,146,149,225,262,288,290,294,297,314,329,390,391,395,398,402,404,429,436,640,644,645,647,891,927,1051,1054,1057,1117,1118,1124,1133,1146,1149,1210,1234,1360,1398,1469,1474,1476,1478,1480,1481,1484,1736,1740,1744,1751,1755,1759,1763,1764,1920,1973,2104,2224,2988,3034,3037,3435,3630,4553,4675,5206,5257,8134,8137,8143,8231,8271,8272,8285,8291,
127;1;5776;5823;1;8,95,137,139,143,144,145,146,149,225,262,288,290,294,297,314,329,390,391,395,398,402,404,429,436,640,644,645,647,891,927,1051,1054,1057,1117,1118,1124,1133,1146,1149,1210,1234,1360,1398,1469,1474,1476,1478,1480,1481,1484,1736,1740,1744,1751,1755,1759,1763,1764,1920,1973,2104,2224,2988,3034,3037,3435,3630,4553,4675,5206,5257,8134,8137,8143,8231,8271,8272,8285,8291,
301;0;5823;5872;0;8,95,137,139,143,144,145,146,149,225,262,288,290,294,297,314,329,390,391,395,398,402,404,429,436,640,644,645,647,891,912,921,927,1051,1054,1057,1117,1118,1124,1133,1146,1149,1210,1234,1360,1398,1469,1474,1476,1478,1480,1481,1484,1736,1740,1744,1751,1755,1759,1763,1764,1848,1920,1973,2104,2224,2988,3034,3037,3435,3630,4553,4675,5206,5257,6234,6307,8134,8137,8143,
301;1;5872;5950;0;8,95,137,139,143,144,145,146,149,225,262,288,290,294,297,314,329,390,391,395,398,402,404,429,436,640,644,645,647,891,912,921,927,1051,1054,1057,1117,1118,1124,1133,1146,1149,1210,1234,1360,1398,1469,1474,1476,1478,1480,1481,1484,1736,1740,1744,1751,1755,1759,1763,1764,1848,1920,1973,2104,2224,2988,3034,3037,3435,3630,4553,4675,5206,5257,6234,6307,8134,8137,8143,
10;0;5950;6096;1;8,95,137,139,143,144,145,146,149,225,262,288,290,294,297,314,329,390,391,395,398,401,402,404,429,436,640,644,645,647,891,912,921,927,1051,1054,1057,1117,1118,1124,1133,1146,1149,1210,1234,1360,1398,1469,1474,1475,1476,1478,1480,1481,1484,1736,1740,1744,1751,1755,1759,1763,1764,1848,1920,1933,1973,2103,2104,2108,2224,2988,3034,3037,3435,3630,4553,4675,5206,5257,
10;1;6096;6185;1;8,95,137,139,143,144,145,146,149,225,262,288,290,294,297,314,329,390,391,395,398,401,402,404,429,436,640,644,645,647,891,912,921,927,1051,1054,1057,1117,1118,1124,1133,1146,1149,1210,1234,1360,1398,1469,1474,1475,1476,1478,1480,1481,1484,1736,1740,1744,1751,1755,1759,1763,1764,1848,1920,1933,1973,2103,2104,2108,2224,2988,3034,3037,3435,3630,4553,4675,5206,5257,
213;0;6185;6215;1;8,95,137,139,143,144,145,146,149,225,262,288,290,297,314,329,390,391,395,398,401,402,404,429,436,640,644,645,647,854,891,912,921,927,1051,1054,1057,1095,1117,1118,1124,1133,1146,1147,1149,1178,1354,1360,1469,1474,1475,1476,1478,1480,1481,1484,1736,1740,1744,1751,1755,1759,1764,1920,1933,1973,2224,2988,3034,3037,3435,3630,3715,4407,4553,4675,5135,5206,5207,5257,
213;1;6215;6306;1;8,95,137,139,143,144,145,146,149,225,262,288,290,297,314,329,390,391,395,398,401,402,404,429,436,640,644,645,647,854,891,912,921,927,1051,1054,1057,1095,1117,1118,1124,1133,1146,1147,1149,1178,1354,1360,1469,1474,1475,1476,1478,1480,1481,1484,1736,1740,1744,1751,1755,1759,1764,1920,1933,1973,2224,2988,3034,3037,3435,3630,3715,4407,4553,4675,5135,5206,5207,5257,
107;0;6306;6361;1;8,95,137,139,142,143,144,145,146,149,225,243,262,288,290,297,314,329,342,390,391,395,398,401,402,404,429,436,640,643,644,645,647,854,891,912,921,927,1051,1054,1057,1095,1117,1118,1124,1133,1146,1147,1149,1360,1469,1474,1475,1476,1478,1480,1481,1484,1736,1740,1744,1751,1755,1759,1764,1920,1933,1973,2109,2224,2988,3034,3037,3435,4553,4675,5135,5257,9216,9217,
