./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
545;0;943;1100;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
385;0;1100;1166;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
385;1;1166;1323;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
736;0;1323;1491;0;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
736;1;1491;1539;0;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
260;0;1539;1587;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
260;1;1587;1685;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
477;0;1685;1821;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
293;0;1821;1860;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
293;1;1860;1991;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
322;0;1991;2171;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
322;1;2171;2231;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
502;0;2231;2287;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
502;1;2287;2382;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
281;0;2382;2443;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
487;0;2443;2606;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
369;0;2606;2682;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
369;1;2682;2777;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
303;0;2777;2801;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
303;1;2801;2943;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
356;0;2943;3021;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
356;1;3021;3042;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
243;0;3042;3202;1;24,26,56,95,97,139,144,225,231,245,262,267,276,277,289,291,295,302,303,305,310,312,313,314,390,395,400,429,438,440,588,591,640,647,769,858,1118,1146,1147,1171,1270,1280,1288,1361,1363,1488,1524,1630,1920,2107,2222,2223,2244,2315,2332,2381,2407,2420,2462,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,4217,5144,5153,5154,5155,7408,8354,
243;1;3202;3210;1;24,26,56,95,97,139,144,225,231,245,262,267,276,277,289,291,295,302,303,305,310,312,313,314,390,395,400,429,438,440,588,591,640,647,769,858,1118,1146,1147,1171,1270,1280,1288,1361,1363,1488,1524,1630,1920,2107,2222,2223,2244,2315,2332,2381,2407,2420,2462,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,4217,5144,5153,5154,5155,7408,8354,
526;0;3210;3319;1;24,26,95,97,139,144,225,231,245,262,267,276,277,289,291,292,295,302,310,312,314,351,382,390,395,400,429,438,591,640,647,715,769,858,912,1055,1118,1146,1147,1167,1170,1171,1200,1270,1280,1288,1361,1363,1474,1488,1814,1834,1835,1836,1840,1843,1920,2223,2244,2247,2315,2370,2381,2407,2492,2649,2693,2783,3037,3249,3284,4217,4500,4575,5742,5792,5834,5835,7408,8354,
526;1;3319;3446;1;24,26,95,97,139,144,225,231,245,262,267,276,277,289,291,292,295,302,310,312,314,351,382,390,395,400,429,438,591,640,647,715,769,858,912,1055,1118,1146,1147,1167,1170,1171,1200,1270,1280,1288,1361,1363,1474,1488,1814,1834,1835,1836,1840,1843,1920,2223,2244,2247,2315,2370,2381,2407,2492,2649,2693,2783,3037,3249,3284,4217,4500,4575,5742,5792,5834,5835,7408,8354,
561;0;3446;3490;1;26,95,97,139,144,225,231,262,276,277,280,289,291,292,295,302,310,314,351,390,395,400,429,438,591,640,647,715,769,858,912,1118,1146,1147,1167,1170,1171,1270,1288,1361,1363,1474,1488,1834,1843,2223,2315,2381,2407,2842,3249,3284,3304,4217,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7408,8354,
561;1;3490;3585;1;26,95,97,139,144,225,231,262,276,277,280,289,291,292,295,302,310,314,351,390,395,400,429,438,591,640,647,715,769,858,912,1118,1146,1147,1167,1170,1171,1270,1288,1361,1363,1474,1488,1834,1843,2223,2315,2381,2407,2842,3249,3284,3304,4217,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7408,8354,
315;0;3585;3725;1;26,95,97,139,144,225,231,262,276,277,280,289,291,292,295,302,310,314,351,368,390,395,400,429,438,591,640,647,715,769,858,912,1118,1146,1147,1167,1170,1171,1266,1270,1277,1288,1293,1361,1363,1474,1488,1834,1843,2223,2315,2381,2407,2842,3249,3284,3304,3307,4217,4514,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,7408,7890,7891,8354,
315;1;3725;3895;1;26,95,97,139,144,225,231,262,276,277,280,289,291,292,295,302,310,314,351,368,390,395,400,429,438,591,640,647,715,769,858,912,1118,1146,1147,1167,1170,1171,1266,1270,1277,1288,1293,1361,1363,1474,1488,1834,1843,2223,2315,2381,2407,2842,3249,3284,3304,3307,4217,4514,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,7408,7890,7891,8354,
616;0;4320;4332;0;26,95,97,137,139,144,225,231,262,276,277,280,289,291,292,295,302,310,314,351,368,390,395,400,429,438,591,640,647,715,769,838,858,912,1118,1146,1147,1163,1167,1170,1171,1266,1270,1277,1288,1293,1361,1363,1474,1488,1669,1680,1732,1834,1843,2223,2315,2381,2407,2842,3249,3284,3304,3307,4217,4514,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,7408,8354,
616;1;4332;4511;0;26,95,97,137,139,144,225,231,262,276,277,280,289,291,292,295,302,310,314,351,368,390,395,400,429,438,591,640,647,715,769,838,858,912,1118,1146,1147,1163,1167,1170,1171,1266,1270,1277,1288,1293,1361,1363,1474,1488,1669,1680,1732,1834,1843,2223,2315,2381,2407,2842,3249,3284,3304,3307,4217,4514,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,7408,8354,
181;0;4511;4530;1;4,26,95,97,137,139,144,149,225,231,262,276,277,280,289,291,292,295,302,310,314,320,351,368,390,395,400,429,438,591,640,647,677,715,769,838,858,912,948,1070,1118,1146,1147,1163,1167,1170,1171,1266,1270,1277,1288,1293,1361,1363,1428,1474,1488,1669,1680,1834,1843,2315,2321,2381,2407,2625,2842,2899,3147,3249,3280,3284,3527,4217,6682,8098,8354,8842,8844,8847,
181;1;4530;4680;1;4,26,95,97,137,139,144,149,225,231,262,276,277,280,289,291,292,295,302,310,314,320,351,368,390,395,400,429,438,591,640,647,677,715,769,838,858,912,948,1070,1118,1146,1147,1163,1167,1170,1171,1266,1270,1277,1288,1293,1361,1363,1428,1474,1488,1669,1680,1834,1843,2315,2321,2381,2407,2625,2842,2899,3147,3249,3280,3284,3527,4217,6682,8098,8354,8842,8844,8847,
85;0;4680;4827;1;4,26,95,97,137,139,144,149,225,231,262,276,277,280,289,291,292,295,302,310,314,320,351,368,390,395,400,429,438,591,640,647,677,715,769,838,858,912,948,1070,1118,1146,1147,1163,1167,1170,1171,1270,1277,1288,1293,1361,1363,1428,1474,1488,1669,1679,1680,1834,2315,2321,2381,2407,2495,2625,2814,2842,2899,3284,3527,4217,4545,4972,5767,5768,5769,5770,8098,8354,
85;1;4827;4892;1;4,26,95,97,137,139,144,149,225,231,262,276,277,280,289,291,292,295,302,310,314,320,351,368,390,395,400,429,438,591,640,647,677,715,769,838,858,912,948,1070,1118,1146,1147,1163,1167,1170,1171,1270,1277,1288,1293,1361,1363,1428,1474,1488,1669,1679,1680,1834,2315,2321,2381,2407,2495,2625,2814,2842,2899,3284,3527,4217,4545,4972,5767,5768,5769,5770,8098,8354,
334;0;4892;4936;1;4,26,95,97,137,139,144,149,225,231,262,276,277,280,289,291,292,295,302,310,314,320,351,368,390,394,395,400,429,438,591,640,647,677,715,769,838,858,912,948,1070,1118,1146,1147,1163,1167,1170,1171,1270,1277,1288,1293,1361,1363,1428,1474,1488,1669,1679,1680,1834,2315,2321,2381,2407,2495,2625,2814,2842,2899,3284,3527,4217,4545,4972,5767,5768,5769,8098,8354,
199;0;4936;5067;1;26,61,95,97,117,137,139,144,149,225,231,262,276,277,289,291,292,295,302,310,314,351,395,400,429,438,529,591,634,640,647,677,715,769,778,838,858,912,948,1118,1146,1147,1163,1167,1170,1171,1270,1279,1284,1285,1287,1288,1289,1290,1293,1361,1363,1428,1474,1488,1669,1680,1834,1876,1915,2265,2407,2516,2625,2899,3284,3402,3527,4217,5540,7009,7999,8098,8354,8355,
199;1;5067;5235;1;26,61,95,97,117,137,139,144,149,225,231,262,276,277,289,291,292,295,302,310,314,351,395,400,429,438,529,591,634,640,647,677,715,769,778,838,858,912,948,1118,1146,1147,1163,1167,1170,1171,1270,1279,1284,1285,1287,1288,1289,1290,1293,1361,1363,1428,1474,1488,1669,1680,1834,1876,1915,2265,2407,2516,2625,2899,3284,3402,3527,4217,5540,7009,7999,8098,8354,8355,
650;0;5760;5865;0;26,61,95,97,117,137,139,144,149,225,231,262,276,277,289,291,292,295,302,310,314,351,395,400,429,438,528,529,591,634,640,647,677,715,769,778,838,858,912,948,1118,1146,1147,1163,1167,1170,1171,1268,1270,1279,1284,1285,1287,1288,1289,1290,1293,1361,1363,1428,1474,1488,1669,1680,1834,1876,1915,2265,2407,2516,2625,2899,3284,3402,3527,3590,4217,4888,7009,8098,
650;1;5865;6019;0;26,61,95,97,117,137,139,144,149,225,231,262,276,277,289,291,292,295,302,310,314,351,395,400,429,438,528,529,591,634,640,647,677,715,769,778,838,858,912,948,1118,1146,1147,1163,1167,1170,1171,1268,1270,1279,1284,1285,1287,1288,1289,1290,1293,1361,1363,1428,1474,1488,1669,1680,1834,1876,1915,2265,2407,2516,2625,2899,3284,3402,3527,3590,4217,4888,7009,8098,
186;0;6019;6048;1;26,61,95,97,117,137,139,144,149,198,208,225,231,262,276,277,289,291,292,295,302,310,314,351,395,400,429,438,528,529,591,634,640,647,677,715,769,838,858,912,948,1118,1146,1147,1163,1167,1170,1171,1268,1270,1279,1284,1285,1287,1288,1289,1290,1293,1361,1363,1428,1474,1488,1509,1669,1680,1834,1895,1915,1984,2512,2625,2899,3284,3527,3891,3894,4455,7009,8098,
186;1;6048;6146;1;26,61,95,97,117,137,139,144,149,198,208,225,231,262,276,277,289,291,292,295,302,310,314,351,395,400,429,438,528,529,591,634,640,647,677,715,769,838,858,912,948,1118,1146,1147,1163,1167,1170,1171,1268,1270,1279,1284,1285,1287,1288,1289,1290,1293,1361,1363,1428,1474,1488,1509,1669,1680,1834,1895,1915,1984,2512,2625,2899,3284,3527,3891,3894,4455,7009,8098,
553;0;6146;6224;1;26,61,95,97,117,137,139,144,149,198,208,225,231,262,276,277,289,291,292,295,302,310,314,351,395,400,429,438,528,529,591,634,640,647,677,715,769,838,858,912,948,949,1052,1118,1146,1147,1163,1167,1170,1171,1268,1270,1279,1284,1285,1287,1288,1289,1290,1293,1361,1363,1428,1474,1488,1509,1669,1680,1834,1895,1915,1984,2625,2899,3284,3527,4730,5627,7009,8098,
553;1;6224;6253;1;26,61,95,97,117,137,139,144,149,198,208,225,231,262,276,277,289,291,292,295,302,310,314,351,395,400,429,438,528,529,591,634,640,647,677,715,769,838,858,912,948,949,1052,1118,1146,1147,1163,1167,1170,1171,1268,1270,1279,1284,1285,1287,1288,1289,1290,1293,1361,1363,1428,1474,1488,1509,1669,1680,1834,1895,1915,1984,2625,2899,3284,3527,4730,5627,7009,8098,
263;0;6253;6356;1;26,95,97,100,137,138,139,144,149,225,231,262,276,277,289,291,292,295,302,310,314,342,351,395,400,429,591,640,647,677,715,766,769,836,838,854,855,858,863,912,927,948,949,1118,1146,1147,1163,1167,1170,1284,1287,1290,1293,1361,1363,1428,1474,1488,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1680,1834,1915,2625,3284,3527,5627,8098,
263;1;6356;6444;1;26,95,97,100,137,138,139,144,149,225,231,262,276,277,289,291,292,295,302,310,314,342,351,395,400,429,591,640,647,677,715,766,769,836,838,854,855,858,863,912,927,948,949,1118,1146,1147,1163,1167,1170,1284,1287,1290,1293,1361,1363,1428,1474,1488,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1680,1834,1915,2625,3284,3527,5627,8098,
270;0;6444;6604;1;95,97,100,137,138,139,144,149,225,231,262,276,277,288,289,291,292,295,302,310,351,395,400,591,640,647,677,715,766,769,836,838,854,855,858,863,912,948,949,1118,1147,1163,1167,1170,1287,1361,1363,1428,1474,1478,1488,1493,1513,1668,1670,1680,1834,2371,2531,2625,3001,3250,3257,3284,3527,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5627,
270;1;6604;6664;1;95,97,100,137,138,139,144,149,225,231,262,276,277,288,289,291,292,295,302,310,351,395,400,591,640,647,677,715,766,769,836,838,854,855,858,863,912,948,949,1118,1147,1163,1167,1170,1287,1361,1363,1428,1474,1478,1488,1493,1513,1668,1670,1680,1834,2371,2531,2625,3001,3250,3257,3284,3527,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5627,
198;0;6664;6836;1;95,97,100,137,138,139,144,149,225,231,262,276,277,288,289,291,292,295,302,310,351,395,400,591,640,647,677,715,766,769,836,838,854,855,858,863,912,948,949,1118,1147,1163,1167,1170,1287,1361,1363,1428,1474,1478,1488,1493,1513,1668,1670,1680,1834,2371,2531,2625,3001,3250,3257,3284,3527,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5627,
198;1;6836;6840;1;95,97,100,137,138,139,144,149,225,231,262,276,277,288,289,291,292,295,302,310,351,395,400,591,640,647,677,715,766,769,836,838,854,855,858,863,912,948,949,1118,1147,1163,1167,1170,1287,1361,1363,1428,1474,1478,1488,1493,1513,1668,1670,1680,1834,2371,2531,2625,3001,3250,3257,3284,3527,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5627,
338;0;7200;7379;1;95,97,100,137,138,139,144,149,225,231,234,262,268,272,273,276,277,286,287,288,289,291,292,295,302,310,351,395,400,591,640,647,677,715,766,769,836,838,854,855,858,863,912,948,949,1118,1147,1163,1167,1170,1236,1287,1361,1363,1428,1474,1478,1488,1493,1513,1624,1668,1670,1680,1740,2225,2531,2625,2695,3001,3284,3527,3698,3711,3712,3793,4087,5627,7033,7034,
