./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
250;1;6377;6463;0;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,70,74,79,128,144,152,169,170,185,188,189,190,198,206,225,247,249,255,412,578,734,757,871,872,979,1031,1089,1118,1134,1270,1278,1280,1283,1287,1293,1322,1478,1481,1562,1587,1723,2018,2074,2154,2198,2315,2338,2512,3006,3022,3070,3126,3314,3627,3829,3870,4074,4327,5708,5927,8559,
107;0;6463;6608;0;15,16,18,24,26,27,28,34,38,44,46,52,54,55,60,61,74,79,144,152,170,185,188,189,198,206,225,247,249,251,255,256,412,578,655,757,871,872,971,979,1031,1089,1118,1134,1270,1278,1280,1283,1287,1293,1322,1478,1481,1562,1580,1587,1723,2018,2036,2074,2198,2315,2338,2512,2555,3006,3022,3070,3126,3314,3396,3627,3829,3870,4074,4327,5708,5927,8128,8559,
107;1;6608;6747;0;15,16,18,24,26,27,28,34,38,44,46,52,54,55,60,61,74,79,144,152,170,185,188,189,198,206,225,247,249,251,255,256,412,578,655,757,871,872,971,979,1031,1089,1118,1134,1270,1278,1280,1283,1287,1293,1322,1478,1481,1562,1580,1587,1723,2018,2036,2074,2198,2315,2338,2512,2555,3006,3022,3070,3126,3314,3396,3627,3829,3870,4074,4327,5708,5927,8128,8559,
237;0;6747;6917;0;15,16,18,24,26,27,28,34,38,44,46,52,54,55,60,61,74,79,144,152,170,185,188,189,198,206,225,247,249,251,255,256,412,578,655,757,871,872,971,979,1031,1089,1118,1134,1270,1278,1280,1283,1287,1293,1322,1478,1481,1562,1580,1587,1723,2018,2036,2074,2198,2315,2338,2512,2555,3006,3022,3070,3126,3314,3396,3627,3829,3870,4074,4327,5708,5927,8128,8559,
237;1;6917;7087;0;15,16,18,24,26,27,28,34,38,44,46,52,54,55,60,61,74,79,144,152,170,185,188,189,198,206,225,247,249,251,255,256,412,578,655,757,871,872,971,979,1031,1089,1118,1134,1270,1278,1280,1283,1287,1293,1322,1478,1481,1562,1580,1587,1723,2018,2036,2074,2198,2315,2338,2512,2555,3006,3022,3070,3126,3314,3396,3627,3829,3870,4074,4327,5708,5927,8128,8559,
104;0;7200;7329;0;15,16,18,24,26,27,28,34,38,46,52,54,55,60,61,74,79,144,170,189,198,206,210,225,247,249,251,255,256,412,491,578,655,757,760,871,872,971,979,995,1031,1089,1118,1134,1270,1275,1278,1280,1283,1287,1293,1322,1478,1481,1558,1562,1580,1587,1723,2018,2036,2074,2200,2315,2338,2512,2537,2555,3006,3022,3126,3314,3396,3609,3627,3774,3865,3870,8559,9194,
104;1;7329;7504;0;15,16,18,24,26,27,28,34,38,46,52,54,55,60,61,74,79,144,170,189,198,206,210,225,247,249,251,255,256,412,491,578,655,757,760,871,872,971,979,995,1031,1089,1118,1134,1270,1275,1278,1280,1283,1287,1293,1322,1478,1481,1558,1562,1580,1587,1723,2018,2036,2074,2200,2315,2338,2512,2537,2555,3006,3022,3126,3314,3396,3609,3627,3774,3865,3870,8559,9194,
144;0;7504;7556;0;15,16,18,24,26,27,28,34,38,46,52,54,55,60,61,74,79,144,170,186,189,198,206,210,225,247,249,251,255,256,412,491,503,578,655,662,757,871,872,971,979,1031,1088,1118,1134,1270,1275,1278,1280,1283,1287,1293,1322,1478,1481,1550,1558,1562,1580,1587,1723,2018,2036,2074,2157,2315,2338,2512,2555,3006,3022,3126,3127,3314,3396,3609,3627,3774,3870,8559,
144;1;7556;7560;0;15,16,18,24,26,27,28,34,38,46,52,54,55,60,61,74,79,144,170,186,189,198,206,210,225,247,249,251,255,256,412,491,503,578,655,662,757,871,872,971,979,1031,1088,1118,1134,1270,1275,1278,1280,1283,1287,1293,1322,1478,1481,1550,1558,1562,1580,1587,1723,2018,2036,2074,2157,2315,2338,2512,2555,3006,3022,3126,3127,3314,3396,3609,3627,3774,3870,8559,
36;0;7560;7728;1;15,16,18,19,21,24,26,27,28,34,37,38,46,52,54,55,60,61,74,79,144,189,198,206,210,212,225,247,249,251,255,256,412,491,503,578,655,757,871,872,971,979,1031,1118,1270,1275,1278,1280,1283,1287,1293,1313,1322,1478,1481,1558,1562,1580,1587,1723,2018,2036,2074,2157,2197,2315,2338,2512,3006,3126,3396,3609,3627,3774,3870,5471,5846,6244,7658,8559,
112;0;7728;7808;0;15,16,18,19,21,24,26,27,28,34,38,46,52,54,55,60,61,79,144,189,198,206,210,247,248,249,251,255,491,503,578,581,722,757,803,871,872,979,1031,1118,1270,1275,1278,1280,1283,1287,1293,1322,1481,1562,1587,1723,1898,2018,2036,2074,2157,2197,2232,2273,2315,2512,2564,3006,3126,3609,3774,3861,3870,4026,4117,5097,5098,5099,5100,5101,5471,6244,7658,8559,
112;1;7808;7849;0;15,16,18,19,21,24,26,27,28,34,38,46,52,54,55,60,61,79,144,189,198,206,210,247,248,249,251,255,491,503,578,581,722,757,803,871,872,979,1031,1118,1270,1275,1278,1280,1283,1287,1293,1322,1481,1562,1587,1723,1898,2018,2036,2074,2157,2197,2232,2273,2315,2512,2564,3006,3126,3609,3774,3861,3870,4026,4117,5097,5098,5099,5100,5101,5471,6244,7658,8559,
254;0;7849;7924;0;15,16,18,19,21,24,26,27,28,34,38,46,52,54,55,60,61,79,144,189,198,206,210,247,248,249,251,255,491,503,578,581,722,757,803,871,872,979,1031,1118,1270,1275,1278,1280,1283,1287,1293,1322,1481,1562,1587,1716,1723,1898,2018,2036,2074,2090,2157,2197,2232,2273,2512,2890,3006,3126,3246,3449,3609,3774,3808,3870,3906,4114,4273,5100,5471,6244,7658,8559,
254;1;7924;8093;0;15,16,18,19,21,24,26,27,28,34,38,46,52,54,55,60,61,79,144,189,198,206,210,247,248,249,251,255,491,503,578,581,722,757,803,871,872,979,1031,1118,1270,1275,1278,1280,1283,1287,1293,1322,1481,1562,1587,1716,1723,1898,2018,2036,2074,2090,2157,2197,2232,2273,2512,2890,3006,3126,3246,3449,3609,3774,3808,3870,3906,4114,4273,5100,5471,6244,7658,8559,
45;0;8640;8713;1;15,16,18,19,21,24,26,27,28,34,38,46,52,54,55,60,61,79,144,189,198,206,210,247,248,249,251,254,255,491,503,578,581,722,757,803,871,872,979,1031,1118,1270,1275,1278,1280,1283,1287,1293,1322,1426,1481,1562,1587,1716,1723,1898,1930,2018,2036,2074,2090,2157,2197,2232,2273,2512,3126,3609,3774,3808,3870,3906,4225,5100,5471,6244,6757,7658,7891,8559,
66;0;8713;8779;1;15,16,18,19,21,24,26,27,28,34,38,40,46,52,54,55,60,61,79,144,189,198,206,210,247,248,249,251,255,364,476,491,546,578,581,722,757,778,871,872,979,1031,1118,1270,1275,1278,1280,1283,1287,1293,1322,1390,1481,1560,1562,1587,1723,1898,1930,2018,2036,2091,2157,2197,2232,2512,3126,3609,3766,3774,3808,3870,3906,4645,5100,5471,5825,6244,7658,8559,
200;0;8779;8900;0;15,16,18,19,21,24,26,27,34,38,40,46,52,54,60,61,79,144,189,198,206,247,248,249,251,255,364,476,491,528,578,581,757,778,871,872,979,1031,1118,1269,1270,1272,1273,1275,1278,1279,1280,1283,1287,1288,1293,1322,1390,1481,1560,1587,1592,1723,1898,2036,2091,2157,2197,2232,2512,2796,2888,3126,3421,3609,3774,3808,3870,5100,5471,5825,6244,7018,7059,8559,
200;1;8900;8965;0;15,16,18,19,21,24,26,27,34,38,40,46,52,54,60,61,79,144,189,198,206,247,248,249,251,255,364,476,491,528,578,581,757,778,871,872,979,1031,1118,1269,1270,1272,1273,1275,1278,1279,1280,1283,1287,1288,1293,1322,1390,1481,1560,1587,1592,1723,1898,2036,2091,2157,2197,2232,2512,2796,2888,3126,3421,3609,3774,3808,3870,5100,5471,5825,6244,7018,7059,8559,
126;0;8965;9007;0;15,16,18,19,21,24,26,27,34,38,40,46,52,54,60,61,79,144,155,189,198,206,247,248,249,251,255,364,476,491,528,578,581,754,757,871,872,979,1031,1118,1268,1269,1270,1272,1273,1275,1278,1279,1280,1283,1285,1286,1287,1288,1289,1293,1295,1322,1390,1481,1587,1723,2036,2091,2157,2197,2232,2512,3126,3421,3609,3774,3808,3870,5471,6244,6514,7012,7013,8559,
126;1;9007;9037;0;15,16,18,19,21,24,26,27,34,38,40,46,52,54,60,61,79,144,155,189,198,206,247,248,249,251,255,364,476,491,528,578,581,754,757,871,872,979,1031,1118,1268,1269,1270,1272,1273,1275,1278,1279,1280,1283,1285,1286,1287,1288,1289,1293,1295,1322,1390,1481,1587,1723,2036,2091,2157,2197,2232,2512,3126,3421,3609,3774,3808,3870,5471,6244,6514,7012,7013,8559,
33;0;9037;9062;1;15,16,18,19,21,24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,249,251,255,364,476,491,528,578,581,754,757,871,872,873,874,979,1031,1118,1142,1268,1269,1270,1272,1273,1275,1278,1279,1280,1283,1285,1286,1287,1288,1289,1293,1295,1322,1390,1456,1460,1461,1481,1587,1723,2036,2091,2157,2197,2232,2512,3126,3421,3609,3774,3808,3870,5471,6244,8559,
33;1;9062;9193;1;15,16,18,19,21,24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,249,251,255,364,476,491,528,578,581,754,757,871,872,873,874,979,1031,1118,1142,1268,1269,1270,1272,1273,1275,1278,1279,1280,1283,1285,1286,1287,1288,1289,1293,1295,1322,1390,1456,1460,1461,1481,1587,1723,2036,2091,2157,2197,2232,2512,3126,3421,3609,3774,3808,3870,5471,6244,8559,
14;0;9193;9349;1;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,249,251,255,491,528,578,581,754,757,871,872,873,874,979,1031,1142,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1285,1286,1287,1288,1289,1290,1291,1293,1295,1322,1390,1419,1456,1460,1461,1587,1702,1723,1777,1783,2091,2157,2197,2232,2512,3126,3421,3609,3774,3808,3870,4282,5471,6244,8559,
185;0;9349;9483;0;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,249,251,255,491,528,578,581,754,757,871,872,873,874,979,1031,1142,1268,1269,1270,1272,1273,1275,1279,1280,1285,1286,1287,1288,1289,1290,1291,1293,1295,1322,1390,1456,1460,1461,1587,1723,1777,2064,2091,2157,2197,2232,2512,2934,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,6977,7990,8354,8559,
185;1;9483;9645;0;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,249,251,255,491,528,578,581,754,757,871,872,873,874,979,1031,1142,1268,1269,1270,1272,1273,1275,1279,1280,1285,1286,1287,1288,1289,1290,1291,1293,1295,1322,1390,1456,1460,1461,1587,1723,1777,2064,2091,2157,2197,2232,2512,2934,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,6977,7990,8354,8559,
97;0;9645;9814;0;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,249,251,255,491,528,578,581,754,757,871,872,873,874,979,1031,1142,1268,1269,1270,1272,1273,1275,1279,1280,1285,1286,1287,1288,1289,1290,1291,1293,1295,1322,1390,1456,1460,1461,1587,1723,1777,2064,2091,2157,2197,2232,2512,2934,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,6977,7990,8354,8559,
97;1;9814;9940;0;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,249,251,255,491,528,578,581,754,757,871,872,873,874,979,1031,1142,1268,1269,1270,1272,1273,1275,1279,1280,1285,1286,1287,1288,1289,1290,1291,1293,1295,1322,1390,1456,1460,1461,1587,1723,1777,2064,2091,2157,2197,2232,2512,2934,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,6977,7990,8354,8559,
38;0;10080;10163;1;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,249,251,255,491,528,529,578,581,754,757,871,872,873,874,979,1031,1142,1268,1269,1270,1272,1273,1275,1279,1280,1285,1286,1287,1288,1289,1290,1291,1292,1293,1295,1322,1390,1587,1723,1777,2091,2157,2197,2232,2512,2873,2874,2875,2876,2877,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,8354,8559,
38;1;10163;10297;1;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,249,251,255,491,528,529,578,581,754,757,871,872,873,874,979,1031,1142,1268,1269,1270,1272,1273,1275,1279,1280,1285,1286,1287,1288,1289,1290,1291,1292,1293,1295,1322,1390,1587,1723,1777,2091,2157,2197,2232,2512,2873,2874,2875,2876,2877,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,8354,8559,
4;0;10297;10391;1;24,26,27,38,46,52,54,60,61,79,110,144,189,198,206,247,248,249,251,255,491,528,529,578,581,754,757,871,979,1031,1217,1225,1240,1268,1269,1270,1272,1275,1280,1281,1285,1286,1287,1288,1289,1290,1292,1293,1295,1322,1390,1507,1508,1509,1510,1511,1587,1723,1777,2091,2156,2157,2197,2232,2512,2876,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,8354,8559,
4;1;10391;10440;1;24,26,27,38,46,52,54,60,61,79,110,144,189,198,206,247,248,249,251,255,491,528,529,578,581,754,757,871,979,1031,1217,1225,1240,1268,1269,1270,1272,1275,1280,1281,1285,1286,1287,1288,1289,1290,1292,1293,1295,1322,1390,1507,1508,1509,1510,1511,1587,1723,1777,2091,2156,2157,2197,2232,2512,2876,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,8354,8559,
25;0;10440;10564;1;24,26,27,38,46,52,54,60,61,79,144,189,197,198,206,247,248,249,251,255,466,491,528,578,581,754,757,826,871,979,1267,1268,1269,1272,1275,1280,1285,1286,1287,1288,1289,1290,1292,1293,1295,1322,1341,1390,1509,1587,1723,1777,1781,2091,2157,2197,2232,2512,2876,3126,3410,3421,3609,3703,3774,3808,3870,4217,4487,4488,4841,4913,5471,5682,6244,7671,8354,8559,8836,8838,
46;0;10564;10626;1;24,26,27,38,46,52,54,60,61,79,144,189,197,198,206,247,248,249,251,255,466,491,528,578,581,729,754,757,826,871,979,1267,1268,1269,1272,1275,1280,1285,1286,1287,1288,1289,1290,1292,1293,1295,1322,1341,1390,1509,1587,1723,1777,1781,2091,2157,2197,2216,2217,2218,2219,2220,2221,2232,2512,2876,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,8354,8559,
46;1;10626;10709;1;24,26,27,38,46,52,54,60,61,79,144,189,197,198,206,247,248,249,251,255,466,491,528,578,581,729,754,757,826,871,979,1267,1268,1269,1272,1275,1280,1285,1286,1287,1288,1289,1290,1292,1293,1295,1322,1341,1390,1509,1587,1723,1777,1781,2091,2157,2197,2216,2217,2218,2219,2220,2221,2232,2512,2876,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,8354,8559,
158;0;10709;10713;0;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,251,255,491,528,578,581,729,754,757,826,871,979,1267,1268,1269,1272,1275,1277,1280,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1509,1587,1723,1777,2091,2157,2216,2220,2221,2232,2408,2409,2419,2512,2876,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,6957,7035,7060,7061,8354,8559,
158;1;10713;10791;0;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,251,255,491,528,578,581,729,754,757,826,871,979,1267,1268,1269,1272,1275,1277,1280,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1509,1587,1723,1777,2091,2157,2216,2220,2221,2232,2408,2409,2419,2512,2876,3126,3421,3609,3703,3774,3808,3870,4217,4841,4913,5471,6244,6957,7035,7060,7061,8354,8559,
265;0;10791;10945;0;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,251,255,491,528,578,581,729,754,757,826,871,979,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1333,1390,1509,1587,1723,2091,2101,2157,2190,2216,2220,2221,2232,2419,2512,2876,3126,3421,3609,3703,3774,3808,3870,4217,4450,4841,4913,5471,6244,7153,8354,8559,
265;1;10945;11054;0;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,251,255,491,528,578,581,729,754,757,826,871,979,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1333,1390,1509,1587,1723,2091,2101,2157,2190,2216,2220,2221,2232,2419,2512,2876,3126,3421,3609,3703,3774,3808,3870,4217,4450,4841,4913,5471,6244,7153,8354,8559,
76;0;11520;11538;0;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,251,255,491,528,578,581,729,742,757,826,871,979,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1509,1563,1587,1723,2091,2157,2190,2216,2220,2221,2232,2512,2876,3126,3421,3609,3703,3774,3807,3808,3809,3810,3870,4217,4450,4841,4913,5471,6244,8354,8559,
76;1;11538;11602;0;24,26,27,38,46,52,54,60,61,79,144,189,198,206,247,248,251,255,491,528,578,581,729,742,757,826,871,979,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1509,1563,1587,1723,2091,2157,2190,2216,2220,2221,2232,2512,2876,3126,3421,3609,3703,3774,3807,3808,3809,3810,3870,4217,4450,4841,4913,5471,6244,8354,8559,
141;0;11602;11711;0;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,393,491,528,578,729,757,826,838,871,979,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1451,1509,1587,1723,2091,2157,2190,2220,2221,2232,2512,2649,3126,3421,3609,3703,3870,4217,4450,4597,4841,4913,5471,6244,7834,7838,8354,8391,8559,8849,
141;1;11711;11758;0;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,393,491,528,578,729,757,826,838,871,979,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1451,1509,1587,1723,2091,2157,2190,2220,2221,2232,2512,2649,3126,3421,3609,3703,3870,4217,4450,4597,4841,4913,5471,6244,7834,7838,8354,8391,8559,8849,
197;0;11758;11776;0;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,393,491,528,578,729,757,826,838,871,979,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1451,1509,1587,1723,2091,2157,2190,2220,2221,2232,2512,2649,3126,3421,3609,3703,3802,3870,4217,4450,4597,4840,4841,4913,5471,6244,7834,7838,8354,8559,
197;1;11776;11866;0;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,393,491,528,578,729,757,826,838,871,979,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1451,1509,1587,1723,2091,2157,2190,2220,2221,2232,2512,2649,3126,3421,3609,3703,3802,3870,4217,4450,4597,4840,4841,4913,5471,6244,7834,7838,8354,8559,
54;0;11866;11921;1;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,393,491,528,578,729,757,826,838,871,979,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1390,1451,1509,1587,1723,2091,2157,2190,2220,2221,2232,2512,2649,3126,3421,3609,3703,3802,3870,4135,4217,4450,4597,4840,4841,4913,5471,6244,8354,8559,8695,
74;0;11921;11954;0;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,528,578,598,729,757,826,838,871,979,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1451,1509,1587,1723,1782,2091,2157,2190,2220,2221,2232,2239,2241,2242,2263,2407,2512,2649,3026,3027,3126,3421,3609,3703,3870,4217,4450,4913,5471,6244,8354,8559,
74;1;11954;12045;0;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,528,578,598,729,757,826,838,871,979,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1451,1509,1587,1723,1782,2091,2157,2190,2220,2221,2232,2239,2241,2242,2263,2407,2512,2649,3026,3027,3126,3421,3609,3703,3870,4217,4450,4913,5471,6244,8354,8559,
27;0;12045;12132;1;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,528,578,598,729,757,826,838,871,979,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1451,1509,1587,1723,1782,2091,2157,2190,2220,2221,2232,2239,2241,2242,2263,2407,2512,2649,3026,3126,3421,3609,3703,3870,4010,4217,4450,4913,5471,6244,8354,8559,
27;1;12132;12209;1;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,528,578,598,729,757,826,838,871,979,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1451,1509,1587,1723,1782,2091,2157,2190,2220,2221,2232,2239,2241,2242,2263,2407,2512,2649,3026,3126,3421,3609,3703,3870,4010,4217,4450,4913,5471,6244,8354,8559,
256;0;12209;12334;0;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,528,578,598,729,757,826,838,871,979,1087,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1451,1509,1587,1723,2091,2157,2190,2220,2221,2232,2407,2512,2649,3126,3421,3609,3703,3707,3870,4217,4450,4913,5091,5471,5681,5703,5949,5995,6244,8354,8559,
256;1;12334;12473;0;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,528,578,598,729,757,826,838,871,979,1087,1262,1267,1268,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1451,1509,1587,1723,2091,2157,2190,2220,2221,2232,2407,2512,2649,3126,3421,3609,3703,3707,3870,4217,4450,4913,5091,5471,5681,5703,5949,5995,6244,8354,8559,
41;0;12960;12993;1;24,26,27,38,46,52,54,60,61,79,117,144,189,198,206,247,248,251,255,366,457,528,578,598,728,729,757,826,838,871,979,1087,1267,1269,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1451,1509,1587,1723,2091,2174,2190,2220,2221,2232,2407,2512,2649,2941,3060,3126,3421,3422,3609,3703,3831,3842,3870,3948,4217,4450,5471,6244,8354,8559,
34;0;12993;13032;1;24,26,27,38,46,52,54,60,61,79,117,144,198,206,247,248,251,255,366,457,578,728,729,757,826,871,1267,1269,1272,1275,1277,1280,1282,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1451,1509,1587,1723,2080,2091,2174,2190,2220,2221,2232,2407,2512,2649,2941,3060,3126,3421,3422,3597,3609,3624,3703,3831,3842,3870,4450,4866,5471,6244,7062,7063,7064,8354,8559,
12;0;13032;13123;1;24,26,27,38,46,52,54,60,61,79,117,144,198,206,208,247,248,251,255,366,457,578,728,729,757,826,871,1267,1269,1272,1275,1277,1280,1282,1284,1285,1286,1287,1288,1289,1292,1293,1295,1322,1451,1509,1587,1723,1895,1984,2080,2091,2174,2190,2220,2221,2232,2407,2512,2649,2941,3060,3126,3421,3422,3597,3609,3703,3831,3842,3870,3891,3894,4450,4455,4866,5471,6244,8354,8559,
12;1;13123;13215;1;24,26,27,38,46,52,54,60,61,79,117,144,198,206,208,247,248,251,255,366,457,578,728,729,757,826,871,1267,1269,1272,1275,1277,1280,1282,1284,1285,1286,1287,1288,1289,1292,1293,1295,1322,1451,1509,1587,1723,1895,1984,2080,2091,2174,2190,2220,2221,2232,2407,2512,2649,2941,3060,3126,3421,3422,3597,3609,3703,3831,3842,3870,3891,3894,4450,4455,4866,5471,6244,8354,8559,
199;0;13215;13221;0;24,26,27,38,46,52,54,60,61,79,117,144,198,206,208,247,248,251,255,366,457,578,728,729,757,826,871,1266,1267,1269,1272,1275,1277,1280,1282,1284,1285,1286,1287,1288,1289,1292,1293,1295,1322,1451,1509,1587,1723,1895,1916,1984,2080,2091,2174,2190,2220,2221,2232,2407,2649,2941,3060,3126,3421,3422,3597,3609,3703,3831,3842,3870,4450,4620,4866,5392,5471,6244,8354,8559,
199;1;13221;13245;0;24,26,27,38,46,52,54,60,61,79,117,144,198,206,208,247,248,251,255,366,457,578,728,729,757,826,871,1266,1267,1269,1272,1275,1277,1280,1282,1284,1285,1286,1287,1288,1289,1292,1293,1295,1322,1451,1509,1587,1723,1895,1916,1984,2080,2091,2174,2190,2220,2221,2232,2407,2649,2941,3060,3126,3421,3422,3597,3609,3703,3831,3842,3870,4450,4620,4866,5392,5471,6244,8354,8559,
142;0;13245;13379;0;24,26,27,38,46,52,54,60,61,79,117,144,198,206,208,247,248,251,255,366,457,502,569,578,728,729,757,826,871,1266,1267,1269,1272,1275,1277,1280,1282,1284,1285,1286,1287,1288,1289,1292,1293,1295,1322,1451,1587,1723,1895,1916,1989,2080,2091,2174,2190,2220,2232,2407,2649,2941,3060,3126,3421,3422,3597,3609,3703,3831,3842,3870,4192,4450,4620,4866,5392,6766,8354,8559,
142;1;13379;13441;0;24,26,27,38,46,52,54,60,61,79,117,144,198,206,208,247,248,251,255,366,457,502,569,578,728,729,757,826,871,1266,1267,1269,1272,1275,1277,1280,1282,1284,1285,1286,1287,1288,1289,1292,1293,1295,1322,1451,1587,1723,1895,1916,1989,2080,2091,2174,2190,2220,2232,2407,2649,2941,3060,3126,3421,3422,3597,3609,3703,3831,3842,3870,4192,4450,4620,4866,5392,6766,8354,8559,
137;0;13441;13490;0;24,26,27,38,46,52,54,60,61,79,117,144,198,206,208,247,248,251,255,366,457,502,569,578,728,729,757,826,871,1266,1267,1269,1272,1275,1277,1280,1282,1284,1285,1286,1287,1288,1293,1295,1322,1451,1587,1723,1916,2050,2080,2091,2174,2190,2194,2220,2232,2407,2649,2941,2969,3060,3126,3421,3422,3597,3609,3703,3831,3842,3870,4119,4450,4620,4866,5392,5476,5497,8354,8559,
176;0;13490;13531;0;24,26,27,38,46,52,54,60,61,79,117,144,198,206,208,247,248,251,255,366,457,502,569,578,580,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1587,1723,1779,1916,2080,2091,2174,2190,2194,2220,2232,2649,2941,2969,3060,3078,3126,3395,3421,3422,3597,3609,3703,3726,3727,3728,3729,3730,3731,3732,3831,3842,3870,4119,4450,4620,4866,5392,5476,8354,8559,
176;1;13531;13545;0;24,26,27,38,46,52,54,60,61,79,117,144,198,206,208,247,248,251,255,366,457,502,569,578,580,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1587,1723,1779,1916,2080,2091,2174,2190,2194,2220,2232,2649,2941,2969,3060,3078,3126,3395,3421,3422,3597,3609,3703,3726,3727,3728,3729,3730,3731,3732,3831,3842,3870,4119,4450,4620,4866,5392,5476,8354,8559,
228;0;13545;13574;0;24,26,27,38,46,52,54,60,61,79,117,144,208,247,248,251,366,457,578,728,729,757,871,1266,1269,1275,1277,1287,1288,1293,1295,1322,1451,1466,1587,1723,1916,2073,2080,2091,2174,2190,2194,2220,2232,2649,2868,2941,3060,3072,3126,3421,3422,3589,3590,3597,3609,3703,3831,3842,3870,3908,4119,4450,4620,4736,4866,5392,5476,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,8559,
